"","NOM029","DLM016","NLM021","NLM023","DOM021","DOM022","NOM020","DLM023","DOF014","DLF005","NLM025","NOF007","DOM001","DLF010","DOM023","DLM028","NLM017","NLM007","NLM001","DLM020","DLM003","NOF002","DLM027","DLF001","NOM015","NLM006","DLM013","NLM028","DLF013","DOM003","NLF005","DLF009","NLM032","NOF013","DLM022","NOM007","NOF012","NLF001","DOM018","DOF003","NOM005","NLM024","DOF011","NLF012","NOM016","NOM004","NLM027","DLF006","DLM012","DOM026","NLF009","NOM019","NOM009","NOM010","DLF007","NOM018","DLM005","NLM002","DLM001","NLF013"
"COG0027",35,28,23,29,40,24,52,13,23,21,33,27,37,7,40,18,20,28,36,25,24,21,16,29,24,50,16,23,25,24,18,28,10,21,5,22,10,28,32,29,14,48,33,18,24,24,3,14,30,17,26,22,5,20,15,26,19,52,23,34
"COG0028",133,102,112,122,104,108,120,118,105,83,128,124,101,93,157,115,181,131,94,114,106,139,172,99,114,87,88,177,109,126,96,179,133,117,89,92,60,98,137,100,154,107,73,90,99,104,183,106,186,114,99,88,150,107,91,124,101,71,123,117
"COG0029",74,52,52,43,79,64,68,41,72,48,65,67,57,30,67,42,31,61,68,53,35,45,41,33,60,57,59,38,45,51,63,43,56,52,39,49,31,49,66,46,45,88,52,68,54,73,15,32,27,68,46,57,66,64,46,61,48,94,67,59
"COG0030",58,52,62,69,69,67,61,73,67,85,95,73,72,89,41,54,60,63,65,45,71,40,53,33,47,107,70,68,72,50,47,60,90,49,61,71,82,37,52,58,53,56,65,50,79,39,82,73,89,92,71,66,85,55,76,75,111,64,48,53
"COG0031",51,53,60,58,65,43,55,56,53,57,50,60,58,64,31,58,41,63,37,54,62,48,48,39,68,53,61,79,46,48,48,47,60,73,61,38,44,60,75,49,55,36,50,67,65,42,65,59,59,57,44,55,49,66,68,59,49,56,48,69
"COG0033",2,0,0,4,1,2,12,0,7,1,16,0,2,1,0,9,0,1,3,0,0,8,13,1,1,2,4,0,4,12,0,18,5,0,0,0,1,1,1,5,17,2,0,0,1,2,8,2,58,0,0,2,2,0,0,2,7,1,3,0
"COG0034",79,101,132,78,124,109,138,82,93,95,118,84,109,86,134,95,94,100,104,100,112,74,103,74,93,80,108,85,130,119,102,65,93,82,70,115,69,86,100,70,63,150,114,101,95,109,92,88,87,114,85,95,81,96,72,94,100,139,96,85
"COG0035",25,36,41,26,33,38,51,53,47,30,38,47,42,41,38,38,39,42,40,39,33,27,43,35,40,32,41,38,46,44,46,22,35,33,49,47,24,53,37,37,32,45,39,47,47,41,45,52,46,36,37,31,46,48,41,41,55,47,37,47
"COG0036",38,29,35,41,25,43,46,34,31,53,40,27,38,56,47,39,43,26,44,30,27,41,31,24,36,50,45,30,27,60,36,31,47,31,44,38,48,38,35,22,39,47,80,24,30,38,51,47,33,40,24,35,37,29,48,36,45,50,33,46
"COG0037",76,102,100,73,102,65,89,88,109,111,89,103,100,129,81,80,63,111,101,74,81,85,95,83,92,63,97,132,102,80,97,69,106,101,123,142,124,79,121,100,83,67,74,93,101,67,124,98,92,106,97,95,121,110,68,114,82,66,77,101
"COG0038",100,96,95,81,81,69,78,96,81,52,69,78,72,62,75,81,64,78,79,100,62,92,137,88,100,77,56,86,89,81,83,89,81,78,49,77,62,66,80,78,82,72,73,114,95,72,112,79,167,77,65,60,67,83,85,87,82,90,91,64
"COG0039",54,71,74,78,90,68,64,59,57,63,63,61,56,44,70,52,63,58,58,63,65,60,75,65,65,73,74,59,62,54,58,62,73,50,46,74,65,92,98,68,56,70,93,57,68,64,68,68,106,79,57,66,51,67,66,63,64,52,67,49
"COG0040",41,30,37,32,33,35,50,41,36,27,54,31,32,34,53,18,26,37,17,40,35,28,32,51,29,39,31,24,46,50,25,33,41,37,19,22,21,41,31,30,39,49,45,37,30,41,15,31,40,37,29,48,26,32,40,45,32,33,37,34
"COG0041",32,32,33,20,26,27,23,22,31,35,27,21,27,21,14,20,23,27,15,25,33,21,42,16,33,29,24,30,27,26,23,5,34,22,18,30,20,24,24,17,24,31,26,19,25,25,21,32,37,24,31,25,24,19,27,32,34,38,27,29
"COG0042",95,75,91,69,63,64,70,84,71,67,54,85,70,66,58,65,62,100,67,78,66,69,71,69,78,59,73,98,69,47,90,84,88,85,78,79,106,67,98,68,89,58,65,63,68,58,82,77,83,68,79,75,84,82,52,87,52,89,77,93
"COG0043",14,13,6,5,8,13,9,8,1,4,2,6,18,12,8,15,4,3,5,8,9,11,8,2,3,12,16,7,2,17,2,24,9,4,9,4,10,11,0,14,14,5,10,7,8,9,12,20,11,1,4,10,4,4,8,4,16,12,16,1
"COG0044",69,70,67,55,62,74,74,62,58,51,66,54,60,52,66,53,58,72,54,54,60,64,94,54,51,62,98,85,67,68,55,73,71,60,62,63,64,61,94,70,75,44,78,85,61,58,81,58,87,70,62,64,92,71,87,71,61,73,72,59
"COG0045",12,7,8,10,5,7,7,5,6,2,13,1,4,3,3,7,6,3,5,8,3,25,8,17,10,9,6,5,5,16,1,25,0,5,9,1,3,3,1,5,12,1,5,2,1,14,1,7,25,7,3,6,1,3,10,1,4,1,2,3
"COG0046",109,126,99,97,110,127,203,139,140,115,117,96,133,117,150,130,98,123,140,117,110,100,173,84,136,117,138,125,140,142,162,98,129,119,101,138,74,163,154,103,104,214,137,144,133,80,132,99,148,122,109,158,120,140,53,135,119,192,159,130
"COG0047",87,104,83,81,98,122,168,122,120,113,131,97,110,122,132,118,83,96,138,88,104,82,125,73,121,108,124,110,133,135,157,78,100,91,83,124,67,109,105,103,78,183,116,114,118,72,113,69,138,89,87,122,118,122,55,123,124,194,159,85
"COG0048",16,15,17,20,13,18,24,14,15,20,28,15,22,25,24,22,19,12,31,12,19,19,32,10,13,17,17,15,12,31,20,14,16,14,25,27,22,12,22,22,20,22,15,12,18,12,31,22,18,20,20,31,18,19,15,25,26,20,20,19
"COG0049",16,27,24,29,24,22,25,26,28,35,26,33,35,44,14,25,26,27,45,13,31,29,22,16,28,29,40,20,34,24,36,29,37,15,37,41,36,28,23,23,25,17,31,29,43,17,43,38,33,17,29,20,35,32,27,23,39,33,21,33
"COG0050",54,72,60,67,68,53,103,56,60,57,74,60,71,81,65,62,58,72,83,50,42,42,86,39,76,42,71,72,60,77,81,67,80,58,73,75,74,58,74,59,62,83,74,61,45,74,62,69,71,63,60,75,67,76,50,76,52,77,68,59
"COG0051",27,22,26,16,20,15,14,21,17,25,21,21,18,26,26,26,23,20,16,23,17,18,25,14,20,24,20,14,34,20,22,30,22,14,13,26,36,20,20,19,22,16,17,16,22,30,25,34,15,16,26,21,18,18,26,16,26,13,16,23
"COG0052",36,36,39,29,31,39,45,31,29,30,50,24,38,44,37,31,27,29,52,16,42,35,46,26,29,49,39,26,40,47,29,22,29,23,48,44,50,28,33,37,18,54,43,36,31,18,38,40,34,22,25,35,35,36,22,36,60,54,33,35
"COG0053",53,61,56,47,37,50,56,55,30,62,52,39,55,51,34,45,31,41,63,24,52,47,32,37,38,55,42,66,50,48,54,51,57,50,45,49,64,54,47,46,44,64,40,47,43,51,56,46,34,64,49,53,64,53,56,55,52,44,39,43
"COG0054",17,35,22,17,29,16,29,24,25,25,30,27,21,13,37,18,12,16,22,24,31,22,38,17,20,31,16,20,18,32,19,21,14,13,9,15,10,21,32,26,23,28,32,22,18,21,11,21,13,10,20,22,31,20,13,21,19,18,31,25
"COG0055",65,62,106,59,55,80,85,70,68,66,64,62,56,61,73,69,78,72,79,57,62,65,90,19,67,55,46,105,69,78,94,58,77,69,53,78,40,64,71,68,88,65,60,88,69,33,72,33,84,52,70,77,114,69,40,98,47,74,72,88
"COG0056",56,68,103,72,55,74,85,94,77,64,87,60,65,66,74,90,91,105,115,79,56,74,105,41,99,46,56,89,54,111,140,49,89,63,65,75,35,80,88,74,79,106,98,98,85,61,107,52,84,56,77,92,120,99,48,104,57,94,77,90
"COG0057",47,65,55,34,51,43,68,45,60,67,70,48,60,80,62,47,30,52,70,25,38,35,59,38,44,29,73,49,70,70,77,60,57,45,83,57,75,40,45,46,63,72,57,44,44,44,45,55,64,52,43,49,51,35,39,42,61,43,54,53
"COG0058",151,137,141,107,113,122,111,162,129,166,129,156,121,140,95,147,132,113,167,104,137,110,119,123,140,104,114,150,170,130,151,126,162,117,160,175,123,141,147,120,143,116,142,145,113,117,159,120,167,122,136,173,207,126,86,143,118,118,136,163
"COG0059",55,50,32,36,57,31,56,42,56,43,51,52,46,15,38,37,51,59,52,45,43,60,57,30,57,36,59,56,53,61,48,41,55,44,28,36,24,42,59,37,37,47,42,51,42,35,48,38,61,39,41,37,59,44,30,47,52,48,51,36
"COG0060",112,135,136,114,133,131,134,130,122,149,97,105,112,187,151,110,114,111,112,98,109,123,139,86,110,80,142,94,130,91,163,108,121,103,157,160,213,95,136,95,92,138,90,131,124,71,154,107,128,83,101,119,133,124,81,137,90,113,153,125
"COG0061",32,35,45,32,47,39,40,36,41,33,35,30,30,32,36,30,36,26,42,42,39,31,57,29,42,38,48,43,37,49,46,49,39,27,42,31,29,29,38,28,44,36,42,29,41,26,41,42,51,29,35,43,49,36,24,50,29,60,57,43
"COG0062",35,22,29,15,29,37,48,22,36,26,40,26,29,22,39,31,24,26,46,32,21,23,43,26,37,38,44,15,27,45,51,36,38,29,25,61,29,45,53,35,32,77,54,55,36,38,19,30,39,40,34,51,43,53,24,59,46,81,54,53
"COG0063",52,36,41,35,43,67,56,48,52,40,60,46,43,39,66,36,39,40,57,46,40,48,66,31,32,47,62,46,35,73,53,36,56,42,22,58,24,41,56,37,45,64,51,47,62,38,43,26,59,39,39,58,48,43,31,56,44,71,62,54
"COG0064",21,12,46,9,5,11,13,16,29,52,23,16,16,49,10,31,26,21,20,13,13,19,57,8,18,11,55,32,32,26,30,28,39,21,43,27,84,23,45,26,18,7,14,31,17,6,51,25,66,30,15,26,47,36,14,34,21,9,12,34
"COG0065",58,66,55,47,60,52,71,61,51,49,66,40,71,36,66,53,64,76,55,64,52,68,69,31,60,42,71,71,58,55,54,43,53,55,36,31,32,56,57,63,46,63,38,53,47,33,61,42,79,39,60,60,87,46,37,61,43,52,80,59
"COG0066",27,26,20,29,31,22,30,34,43,27,24,29,26,23,22,24,24,35,9,28,29,24,29,17,28,31,27,18,29,28,28,33,30,14,17,19,24,23,17,26,34,36,33,35,28,32,24,34,46,19,24,25,22,18,28,30,17,31,28,26
"COG0067",96,101,96,82,71,75,160,108,100,121,108,93,95,69,110,116,105,50,104,111,72,68,102,45,124,100,105,105,93,101,93,59,112,105,76,78,44,106,157,80,96,155,80,100,126,68,41,67,147,81,81,93,127,130,59,159,84,158,127,121
"COG0068",10,14,8,4,9,24,7,8,3,15,2,6,5,10,9,17,5,4,2,12,11,19,34,15,11,18,17,0,16,32,5,30,16,4,28,4,12,13,17,5,23,16,27,11,3,9,14,10,6,9,2,13,15,1,4,11,31,4,7,3
"COG0069",118,99,104,64,73,58,147,118,73,111,129,74,95,85,128,90,108,73,123,141,61,78,102,70,154,97,108,116,110,118,98,62,117,121,70,76,57,122,129,87,87,133,99,109,140,56,58,74,127,94,100,112,130,115,70,100,86,175,133,132
"COG0070",104,100,69,61,59,57,153,144,83,105,116,74,110,78,103,101,87,57,85,110,64,92,103,55,98,87,98,90,77,95,87,68,103,97,69,79,52,97,159,76,84,114,80,93,118,64,47,63,135,77,83,86,133,99,69,102,90,155,145,117
"COG0071",38,35,32,29,32,44,47,38,36,48,70,36,34,46,41,38,23,34,40,26,24,35,41,68,32,45,24,47,29,68,37,24,34,32,22,50,35,39,24,28,52,40,65,27,36,42,32,36,34,44,46,30,52,20,57,44,41,25,21,41
"COG0072",84,63,85,80,64,100,83,89,80,101,107,64,99,122,73,92,60,67,95,89,67,111,105,59,67,80,120,63,87,81,85,77,93,66,100,94,149,69,87,72,58,87,83,86,83,54,86,92,96,78,86,97,72,94,63,86,85,108,109,106
"COG0073",155,155,178,143,114,160,149,160,157,199,194,148,173,209,167,165,161,124,224,126,143,177,233,134,150,185,200,149,203,158,209,103,185,135,205,154,176,157,172,149,129,186,203,155,176,134,171,180,143,175,151,200,165,194,111,186,166,212,230,167
"COG0074",11,4,8,9,7,7,13,3,7,3,15,8,13,10,4,9,15,4,5,14,1,22,7,12,5,18,9,13,5,32,0,32,4,9,16,0,8,7,5,9,52,10,10,1,3,17,14,8,36,5,8,10,2,6,23,10,8,2,14,2
"COG0075",42,37,28,25,58,25,22,17,30,30,31,54,33,13,77,24,15,33,55,40,31,23,36,31,14,20,30,32,20,19,18,17,37,18,13,15,13,23,28,34,15,46,41,32,20,31,5,28,6,22,12,34,23,28,30,33,22,52,22,14
"COG0076",32,20,30,25,44,17,15,22,12,9,2,21,26,14,14,33,23,28,10,44,27,32,12,36,26,26,28,24,22,21,14,45,9,27,19,9,22,32,28,28,39,9,14,33,22,24,13,27,24,14,29,14,2,32,43,16,23,4,22,11
"COG0077",39,24,38,17,29,26,44,56,27,35,37,36,35,36,38,48,23,41,46,28,24,34,38,12,31,39,45,40,40,50,36,25,35,36,37,34,32,38,47,23,46,40,44,36,42,19,23,32,51,30,34,47,35,39,19,35,41,36,31,24
"COG0078",47,76,53,40,42,49,36,84,64,44,52,52,55,66,42,45,40,71,45,42,49,53,73,26,52,49,79,41,54,63,48,77,58,45,60,40,41,58,66,38,52,61,54,61,52,52,58,62,54,50,63,71,68,47,38,64,70,48,55,56
"COG0079",91,90,86,92,122,84,76,114,111,100,82,156,89,91,65,116,80,87,74,84,99,77,84,120,75,80,87,102,77,73,105,74,73,98,53,98,67,96,122,82,68,55,67,97,102,88,71,117,53,84,112,83,122,93,87,87,82,44,86,131
"COG0080",32,14,25,31,16,16,25,26,27,42,38,24,20,28,34,20,20,26,34,12,28,27,24,20,27,28,35,21,24,34,26,22,28,13,29,39,36,26,32,14,20,19,36,15,17,31,30,30,28,29,27,33,21,25,17,23,29,24,21,25
"COG0081",40,39,34,42,32,32,50,26,33,37,32,23,34,39,60,40,33,39,42,31,40,28,57,32,42,30,39,27,43,42,33,31,36,27,43,46,46,48,33,27,31,38,36,33,23,33,32,42,50,29,25,33,49,34,42,55,49,43,32,46
"COG0082",41,29,41,27,29,46,35,43,35,43,35,42,41,41,30,40,23,41,50,44,34,41,48,32,38,37,44,38,37,38,41,28,37,30,33,40,24,36,57,31,28,29,34,47,47,29,34,41,56,27,43,50,24,37,30,48,31,64,49,41
"COG0083",6,3,5,4,2,6,10,16,11,4,16,4,8,8,4,9,0,6,3,5,3,5,29,2,4,10,12,7,12,32,9,12,15,5,10,3,10,8,12,1,13,2,8,6,3,1,19,9,42,2,6,12,13,2,4,5,17,1,9,5
"COG0084",69,58,57,64,62,57,51,52,60,57,59,44,62,54,43,65,42,54,54,58,50,42,60,51,55,55,57,56,66,47,31,76,49,59,54,54,58,50,43,52,62,44,52,52,60,68,71,64,69,68,57,67,60,59,71,64,60,53,58,36
"COG0085",165,154,192,149,173,173,155,160,148,180,217,162,176,191,192,171,160,241,230,145,156,167,178,163,216,158,187,201,174,215,202,125,154,132,222,184,173,182,179,158,143,218,207,182,150,202,218,133,203,168,158,179,218,188,130,220,154,198,198,195
"COG0086",139,189,174,163,153,173,241,156,167,219,207,143,172,214,170,146,143,165,210,165,156,141,187,101,163,133,189,139,182,197,191,123,168,167,204,197,211,132,197,152,134,194,180,187,166,96,182,127,175,121,128,200,185,153,87,194,157,248,222,172
"COG0087",16,13,28,17,18,30,32,20,24,22,18,17,29,29,38,17,26,24,24,15,16,20,29,19,22,20,32,22,28,27,31,22,37,20,52,34,54,51,33,38,32,41,27,28,22,26,36,49,59,33,34,43,50,39,24,34,42,52,31,40
"COG0088",43,22,34,28,37,46,34,28,47,53,37,38,36,55,49,39,39,36,43,20,48,31,47,20,38,40,47,21,39,42,58,31,50,22,61,54,46,30,44,34,20,29,37,44,26,36,42,41,37,38,42,40,46,32,32,33,45,37,30,39
"COG0089",24,5,15,11,13,14,9,17,15,17,14,15,14,22,11,15,12,13,13,7,11,10,15,15,12,12,12,14,11,14,35,22,12,19,29,35,20,30,15,10,18,13,23,16,26,14,9,31,21,16,22,32,27,12,20,15,29,17,13,22
"COG0090",24,23,24,18,12,29,25,23,24,39,30,16,27,47,35,34,22,19,30,19,35,25,32,13,22,17,27,29,27,27,52,33,46,31,42,53,50,38,44,39,31,62,43,39,28,21,53,49,36,38,31,60,46,37,28,41,36,51,38,56
"COG0091",24,23,24,15,19,24,28,20,24,40,27,22,29,37,25,17,16,19,24,18,26,27,32,10,21,22,26,20,26,23,29,30,33,19,33,42,42,35,17,18,16,27,16,21,29,19,17,29,32,31,25,23,21,23,34,22,31,26,25,41
"COG0092",27,34,38,27,29,33,35,26,39,51,40,33,34,39,41,30,30,45,43,26,19,20,41,18,20,31,43,28,32,31,39,26,36,24,40,58,45,31,34,26,27,46,26,23,34,31,41,27,51,32,26,34,38,39,21,36,40,51,27,35
"COG0093",25,16,22,17,15,18,18,14,13,37,22,18,15,31,21,31,13,14,26,13,25,14,27,15,11,19,23,14,26,20,30,20,33,18,36,24,37,21,14,25,19,18,14,25,21,22,29,25,21,25,14,26,31,19,20,12,30,18,14,24
"COG0094",38,27,19,34,25,33,42,22,41,45,39,32,37,38,29,24,25,29,39,22,24,26,44,15,21,40,31,29,22,38,42,24,45,30,42,46,28,30,29,15,38,44,27,25,34,39,31,36,53,31,29,29,30,27,53,42,30,28,24,43
"COG0095",20,12,4,15,4,23,4,9,9,16,9,2,16,17,9,14,8,3,9,22,21,22,15,20,6,31,18,2,8,16,17,27,2,9,21,14,6,23,14,15,14,8,17,9,15,10,28,16,53,3,9,11,4,6,21,2,16,11,12,1
"COG0096",23,16,34,17,22,24,22,18,16,22,20,12,33,38,19,29,23,18,23,14,20,23,33,14,10,21,23,20,19,27,26,24,28,20,26,36,18,18,19,20,22,26,17,23,21,20,41,30,25,12,16,20,27,22,22,19,44,31,23,32
"COG0097",39,35,29,35,25,39,34,28,30,37,46,32,33,43,37,30,27,30,35,15,24,34,50,20,28,31,47,35,43,47,46,27,37,29,36,38,35,20,35,26,22,31,33,29,12,28,33,37,46,23,25,46,31,29,28,35,32,41,27,45
"COG0098",27,21,24,31,35,33,35,43,31,45,39,39,27,41,37,32,21,36,42,31,26,30,31,15,44,20,29,34,33,44,37,17,43,26,27,32,37,25,43,26,34,31,48,29,27,42,26,29,46,29,30,37,38,33,29,42,28,45,31,29
"COG0099",13,15,7,15,13,11,12,13,19,19,17,16,16,23,26,9,10,13,11,9,14,19,13,11,9,13,24,13,15,17,25,14,33,16,27,27,27,36,18,18,16,26,29,14,20,20,19,30,20,18,20,19,13,19,17,25,28,20,21,31
"COG0100",17,18,18,21,11,21,26,21,21,34,32,22,17,32,25,27,17,30,22,14,22,17,29,8,24,14,23,20,29,33,34,26,23,12,34,36,35,10,24,23,20,19,25,17,13,14,18,18,25,17,16,26,33,13,15,32,13,21,24,14
"COG0101",42,25,39,31,43,49,52,52,50,53,37,49,36,74,35,53,33,58,41,53,35,44,72,48,38,33,43,55,48,31,61,33,63,43,54,59,51,42,43,49,46,49,24,49,33,55,49,46,61,55,38,58,53,58,38,55,34,41,36,48
"COG0102",25,20,18,24,26,29,14,19,31,35,33,26,30,38,21,27,30,25,27,23,24,20,27,18,20,25,44,17,37,27,25,25,31,14,25,42,37,20,19,24,14,11,34,19,25,16,23,33,31,25,16,25,23,28,20,33,23,32,18,33
"COG0103",15,14,25,32,19,20,29,16,26,29,38,20,25,42,23,17,18,34,30,16,28,19,27,11,16,26,35,17,25,27,31,18,30,14,20,33,25,25,26,21,15,27,38,20,22,22,24,27,36,30,19,15,26,29,17,23,20,17,22,25
"COG0104",61,49,73,55,60,55,71,84,76,68,88,75,53,68,88,55,52,80,69,49,48,53,88,52,52,41,85,62,68,55,73,49,74,66,39,72,49,70,79,63,69,65,65,66,65,40,68,61,60,52,66,73,82,69,45,65,53,70,63,80
"COG0105",13,4,12,11,18,21,5,3,4,12,3,9,7,6,6,10,6,8,4,10,12,13,9,16,11,19,8,12,2,9,17,12,2,5,14,21,23,8,1,9,9,7,6,6,4,10,8,10,0,8,9,3,1,11,14,5,16,14,5,11
"COG0106",33,37,37,36,42,34,32,31,30,30,37,23,42,22,30,29,31,15,34,26,25,20,22,27,26,28,37,31,30,35,32,18,35,27,21,31,21,28,19,28,27,30,42,37,40,28,25,34,33,27,33,45,46,38,27,27,24,18,28,35
"COG0107",31,42,31,31,15,21,39,43,23,27,29,43,28,27,32,29,31,21,43,29,27,49,36,23,52,30,35,28,40,30,29,41,40,29,22,23,25,34,43,32,31,37,24,28,30,21,32,27,46,37,27,36,34,35,27,39,30,32,29,37
