"","DOM013","DLM027","NLF010","NOF007","NOM008","NOF011","DLM022","DLM021","NOM001","NLM023","NLM010","NOM015","DOM010","DLM014","DOM024","NLF007","NLM009","DLF013","NLF002","DLF014","NOF010","DLM018","DLM005","NOM026","DOF012","NOF014","DLM009","NOM027","NLM026","NLM027","DOM018","NOF009","DLM013","DOM001","NLM021","NOM016","DOF004","DLM015","DOF008","DLM012","NOF006","DLM023","DLF006","NOM004","NOM018","DOF011","NLF008","NOM014","DOF006","NOM020","DOM026","DLM004","NLM022","NOM013","NOM010","DLM024","NOM005","NOM017","NLM002","NLF001"
"COG0022",5,9,10,5,8,31,16,12,1,25,13,16,12,12,17,9,0,16,19,12,16,3,10,6,9,13,1,3,7,27,10,23,15,20,12,23,10,23,1,2,31,5,8,15,4,1,40,10,15,6,6,28,2,4,10,4,10,0,0,32
"COG0023",9,1,22,19,16,14,4,17,0,9,8,13,10,13,8,5,0,10,11,0,7,9,9,9,4,11,2,0,4,1,4,8,5,10,9,10,5,9,0,2,18,3,14,7,9,8,7,12,17,0,8,19,6,8,12,4,3,0,3,9
"COG0024",78,71,73,72,83,62,67,69,41,67,61,88,65,65,71,77,57,65,62,67,61,82,52,77,44,52,51,60,59,47,79,71,74,64,71,61,77,64,50,51,69,56,73,67,74,81,70,78,51,57,64,70,70,59,63,36,41,52,103,64
"COG0025",15,27,4,1,14,5,22,3,10,7,19,3,24,10,5,20,6,9,5,44,6,16,13,30,45,12,17,54,15,64,7,8,11,6,5,13,22,5,32,101,2,7,14,22,21,6,3,8,13,8,6,2,24,4,7,41,16,7,7,6
"COG0026",11,20,0,0,1,3,5,6,2,9,2,3,5,1,4,0,1,5,6,13,3,6,9,2,21,3,27,19,3,34,1,4,6,5,4,1,2,0,11,26,0,1,3,3,2,1,7,1,1,1,0,3,1,8,1,13,8,2,5,3
"COG0027",24,27,32,28,27,21,1,28,28,20,23,21,25,33,23,17,34,28,19,23,33,24,25,12,28,11,3,16,10,7,26,23,12,36,18,22,23,18,13,38,24,17,19,36,28,20,23,38,20,36,15,30,18,24,26,15,13,45,51,12
"COG0028",79,136,92,111,103,122,101,125,110,97,115,109,109,106,117,94,136,114,114,127,107,129,77,129,144,126,104,174,88,236,123,80,106,90,133,117,119,111,142,155,121,110,97,91,164,75,112,118,113,113,123,105,152,72,126,200,173,131,116,112
"COG0029",53,39,61,57,69,44,31,62,67,54,55,55,71,80,61,51,70,58,53,42,41,63,45,37,28,52,64,47,51,26,54,66,63,47,62,59,52,49,42,32,54,32,36,46,67,68,71,50,78,71,62,56,64,47,52,36,44,29,95,46
"COG0030",76,51,83,61,33,55,60,45,63,55,51,55,39,48,46,90,90,72,66,97,48,51,114,54,170,54,67,75,74,86,43,50,75,68,48,77,77,39,100,98,44,75,84,50,61,57,47,60,42,57,75,78,42,122,59,48,41,80,65,78
"COG0031",62,49,66,59,64,63,51,71,56,56,58,68,49,62,55,58,43,55,67,67,72,54,62,64,43,59,63,70,67,68,69,46,64,59,57,50,55,59,64,59,42,70,57,45,61,59,74,60,57,52,64,48,63,59,64,47,54,37,46,71
"COG0033",2,15,0,0,1,0,2,1,1,1,0,2,1,1,0,2,0,2,0,40,0,7,9,2,19,0,2,17,1,7,2,1,3,3,0,1,1,0,16,58,2,2,6,1,0,0,2,2,0,12,0,1,2,0,0,19,5,0,1,0
"COG0034",80,105,80,83,77,73,88,127,143,76,99,98,122,133,95,107,144,113,82,76,111,109,106,67,55,80,74,64,109,89,89,115,109,100,131,110,100,90,75,83,79,81,96,73,92,92,125,102,99,113,87,92,103,97,102,39,64,149,165,81
"COG0035",33,43,33,38,45,38,44,48,47,43,26,40,37,30,36,35,62,33,48,40,41,45,50,38,42,40,42,42,35,44,38,47,40,46,44,37,29,35,46,44,47,54,46,39,33,46,32,45,35,42,36,38,46,48,49,22,22,52,57,51
"COG0036",51,43,45,39,35,22,42,35,41,38,34,29,35,25,40,44,54,41,51,70,31,49,28,47,75,44,45,66,43,39,29,16,31,25,22,24,20,18,36,27,14,19,26,25,23,48,24,17,15,24,32,23,29,31,12,33,27,35,33,25
"COG0037",132,121,100,100,114,96,109,115,108,90,111,69,102,84,90,111,97,109,91,69,89,102,90,97,75,117,120,88,120,102,122,93,99,101,96,107,91,115,129,90,81,123,88,77,113,67,69,87,71,98,84,71,105,85,119,61,90,81,81,95
"COG0038",60,99,79,73,75,89,48,105,55,58,76,100,89,107,91,86,81,103,74,116,78,85,74,88,122,51,63,69,58,99,97,99,65,84,84,103,69,85,87,144,83,74,74,94,73,68,84,97,97,68,86,107,80,60,82,58,96,79,110,70
"COG0039",78,85,93,67,76,59,42,70,75,85,57,64,67,65,68,73,58,61,94,87,67,63,70,60,116,69,82,163,44,80,58,68,59,63,75,56,64,93,86,88,71,74,62,62,56,92,88,95,78,55,60,63,45,73,71,33,45,74,54,84
"COG0040",20,29,32,25,23,19,12,33,34,16,24,24,11,30,25,16,33,26,16,23,18,27,25,11,16,22,18,31,31,12,44,41,35,30,28,30,34,36,24,32,32,34,37,34,36,44,25,29,27,46,32,44,35,25,27,10,31,45,26,31
"COG0041",23,33,27,36,30,22,21,24,26,14,25,31,23,33,28,33,36,24,20,31,24,38,26,30,23,29,33,32,31,29,28,25,23,25,27,21,23,20,33,27,23,23,20,26,29,31,27,33,28,24,31,28,27,22,34,15,14,28,42,25
"COG0042",82,91,67,85,61,81,69,78,39,92,90,81,62,73,86,83,62,80,77,72,53,85,67,115,59,72,75,52,79,84,96,86,59,73,70,85,74,87,93,101,92,93,54,79,87,58,45,81,68,90,78,61,99,54,89,78,84,41,63,79
"COG0043",13,9,3,3,8,6,13,8,4,5,4,5,16,9,6,4,2,7,9,4,9,2,11,16,21,4,15,39,6,12,6,8,9,17,2,8,11,6,19,16,4,19,21,2,4,7,17,8,3,6,3,2,10,13,5,43,25,11,2,13
"COG0044",68,81,55,62,67,64,53,75,62,68,71,71,66,76,62,82,69,74,72,97,55,93,60,65,75,63,88,122,61,70,77,71,82,63,75,64,75,62,73,67,33,75,56,64,66,79,66,66,62,63,74,61,67,63,59,82,64,98,78,57
"COG0045",9,2,6,7,6,20,17,3,4,16,13,8,3,4,1,3,0,7,11,18,4,7,5,8,6,0,6,35,2,3,6,4,7,7,7,8,7,14,9,35,8,4,6,17,4,8,14,1,19,12,3,12,8,6,2,11,13,10,3,10
"COG0046",116,171,107,109,107,101,89,161,175,105,137,157,123,106,138,119,176,140,112,143,139,143,131,90,86,104,110,156,129,116,154,128,161,120,110,108,121,122,135,129,104,117,103,78,134,137,126,126,110,189,123,94,131,96,120,56,107,165,206,131
"COG0047",110,126,94,101,128,98,60,145,160,76,89,118,118,108,97,121,150,141,94,150,122,144,133,72,76,97,82,166,145,118,134,91,118,105,106,101,116,108,127,107,84,113,83,71,112,123,107,101,90,175,104,90,107,94,109,76,82,154,177,102
"COG0048",21,22,11,12,14,11,26,15,27,17,16,14,13,18,13,18,47,24,20,29,16,38,24,24,29,24,31,25,26,29,20,8,21,18,19,14,12,13,14,22,5,12,20,15,17,18,15,11,11,21,13,8,16,23,27,12,11,21,29,15
"COG0049",23,38,27,32,31,33,41,29,14,23,33,26,33,22,18,36,9,34,35,35,25,32,35,43,47,36,46,41,39,25,25,18,35,27,27,22,21,21,29,34,15,25,53,33,24,18,34,17,24,15,27,33,18,35,31,16,15,20,33,21
"COG0050",80,71,42,50,57,54,75,70,90,60,64,75,82,77,54,75,88,50,53,74,72,55,74,70,91,73,80,46,77,62,69,84,73,70,59,62,64,65,64,64,59,48,80,75,69,72,66,72,70,89,66,37,70,62,71,49,62,61,72,49
"COG0051",31,29,21,18,14,22,21,17,12,19,18,29,21,23,27,21,20,28,22,22,19,21,26,19,36,25,20,28,23,28,21,19,25,31,11,22,20,17,20,15,13,20,33,20,16,12,22,14,11,9,15,20,21,18,26,15,15,12,14,31
"COG0052",55,44,25,43,40,27,43,44,40,37,23,28,36,40,27,35,59,31,37,38,34,45,47,26,42,43,35,25,51,35,35,33,37,45,26,23,38,29,38,36,15,31,40,22,42,38,22,39,34,39,29,31,32,40,24,30,36,41,68,31
"COG0053",48,44,55,37,38,37,43,45,60,44,43,46,52,52,37,44,44,53,48,40,47,63,51,56,32,57,47,44,44,55,39,40,64,67,50,32,46,37,46,38,32,52,41,45,50,35,47,55,33,32,42,37,49,55,49,48,57,46,55,50
"COG0054",23,24,26,20,23,28,4,12,28,23,16,22,23,22,19,31,29,14,14,8,18,25,30,23,22,12,17,19,10,8,24,28,11,14,28,18,26,17,11,4,20,20,25,8,26,25,21,25,20,19,10,18,21,26,27,17,23,19,29,25
"COG0055",47,87,34,71,56,64,63,62,89,49,83,75,72,54,63,122,68,66,78,72,76,86,51,78,61,79,92,88,81,68,82,58,55,68,94,68,63,67,85,76,40,104,56,35,84,67,77,53,37,70,44,47,114,78,62,51,92,82,69,59
"COG0056",75,97,53,75,75,68,55,72,105,66,92,91,84,77,85,122,80,77,96,96,80,101,71,86,73,86,95,108,111,97,107,70,66,67,95,87,79,78,118,92,58,110,64,49,123,87,88,68,56,101,59,42,108,78,73,35,62,99,87,83
"COG0057",62,70,42,30,52,54,84,35,56,53,41,50,55,44,47,55,73,57,41,69,63,52,52,59,55,51,70,46,70,44,48,42,64,61,59,36,41,33,50,55,35,49,64,34,61,58,49,39,30,55,44,29,50,65,52,58,53,64,68,37
"COG0058",140,131,107,137,109,117,157,143,118,118,149,125,157,139,134,188,139,168,155,169,107,128,116,143,76,182,179,167,193,179,149,90,128,130,146,120,165,135,156,150,105,156,109,91,164,128,96,125,62,108,124,87,148,143,148,114,155,134,141,145
"COG0059",50,52,37,53,46,51,39,64,58,41,46,46,49,48,50,56,39,58,45,95,37,61,50,46,41,48,35,65,35,36,70,52,52,37,44,45,40,38,46,76,43,35,39,40,50,51,43,45,38,53,53,57,41,40,53,30,46,48,51,49
"COG0060",88,105,51,54,63,89,111,83,94,69,77,80,104,89,82,88,93,109,80,70,97,86,65,66,64,114,98,67,107,89,142,107,131,111,136,109,129,103,145,129,95,127,110,88,123,101,114,124,82,133,110,104,111,123,123,62,101,134,124,100
"COG0061",37,50,32,41,41,32,26,54,34,22,29,31,31,36,26,36,28,40,40,41,43,51,40,39,48,29,49,37,28,41,48,41,49,35,34,40,35,28,39,56,31,46,37,26,39,52,41,46,29,42,36,24,46,30,33,28,35,44,56,26
"COG0062",53,54,41,33,37,37,33,46,86,22,40,28,41,50,40,66,53,51,42,39,62,55,56,39,37,45,40,52,40,29,45,50,62,51,41,46,46,50,44,46,37,29,31,27,47,58,44,54,36,48,44,28,51,48,64,34,44,93,68,22
"COG0063",47,68,37,51,31,39,28,53,81,31,55,34,38,47,46,51,67,35,41,64,55,57,40,37,44,56,66,58,46,41,60,46,50,37,50,40,42,46,55,60,36,43,32,29,41,50,42,46,42,70,46,36,52,49,33,37,50,77,69,35
"COG0064",47,60,10,21,9,20,59,8,21,10,34,18,27,22,29,31,16,23,26,52,10,31,20,25,36,53,62,82,38,55,24,11,50,15,22,23,31,19,68,53,6,16,23,9,36,16,14,18,11,9,27,10,34,30,24,6,16,19,12,24
"COG0065",41,63,37,39,58,44,43,52,68,49,68,43,62,60,56,63,66,56,64,87,74,56,47,49,46,40,59,92,61,51,65,34,70,53,64,61,78,58,52,68,42,56,49,35,60,53,74,68,34,69,45,55,71,53,52,35,46,72,73,58
"COG0066",25,29,23,23,33,19,19,36,26,19,35,25,24,26,32,19,29,32,38,52,27,32,37,41,34,21,25,61,24,26,34,26,33,24,32,30,28,26,24,36,19,29,28,31,36,25,21,35,17,33,35,33,26,30,33,27,30,24,23,35
"COG0067",52,64,45,65,59,63,57,93,85,38,104,74,50,60,70,67,69,48,66,91,68,107,52,53,30,65,116,57,79,42,150,102,100,90,81,122,89,136,96,132,87,98,70,75,118,106,80,69,67,128,110,42,135,98,99,67,91,121,161,108
"COG0068",15,27,9,4,6,4,15,6,4,5,12,9,8,6,9,4,2,23,13,28,9,14,17,23,27,12,20,58,7,12,15,9,18,11,18,4,11,9,17,10,11,7,10,5,18,29,24,4,4,8,6,6,4,15,3,13,33,14,7,24
"COG0069",96,100,82,88,100,99,88,120,123,61,144,129,90,103,112,100,107,83,107,144,104,167,80,49,54,109,188,141,117,56,141,92,88,79,104,119,106,126,106,131,92,143,61,61,111,97,118,94,77,154,106,60,119,83,127,57,75,104,145,131
"COG0070",79,106,57,92,76,95,64,102,117,83,126,101,93,94,83,119,82,96,85,119,95,145,80,53,61,79,156,103,118,65,78,61,67,48,59,74,66,86,79,103,70,80,44,47,79,58,53,58,40,87,72,30,91,36,66,28,68,74,81,56
"COG0071",34,38,44,41,29,32,17,20,46,29,33,41,28,22,29,32,45,19,31,47,41,52,44,58,46,36,45,26,40,34,26,18,39,27,34,26,29,22,55,34,25,26,46,37,50,56,15,32,24,49,37,36,28,52,33,42,53,42,39,33
"COG0072",130,97,58,66,62,97,110,81,112,97,79,77,108,80,66,98,122,80,82,91,65,112,96,61,89,94,107,145,117,110,95,64,99,85,100,94,78,55,102,83,58,66,70,60,85,85,93,50,61,105,73,40,86,105,71,36,65,86,101,70
"COG0073",121,152,89,80,98,117,118,92,144,112,102,118,101,116,98,131,98,105,102,104,91,141,121,103,104,119,133,143,146,116,139,141,196,162,168,202,129,136,196,130,121,168,146,130,178,225,149,123,112,161,161,96,159,158,181,87,114,211,235,149
"COG0074",6,8,8,6,2,9,28,9,0,7,12,3,2,3,2,4,1,7,16,23,4,3,12,4,13,5,7,49,19,6,5,9,11,5,9,1,10,9,5,29,16,4,15,15,7,12,18,5,11,4,7,9,9,4,4,55,41,12,3,8
"COG0075",27,21,44,40,33,21,25,38,56,38,25,30,39,42,28,16,61,34,30,5,30,19,21,28,13,14,5,13,16,8,30,42,14,25,24,14,28,37,15,11,38,17,22,36,46,32,20,47,40,21,16,36,25,14,31,21,16,3,60,31
"COG0076",14,10,35,16,25,28,30,25,5,26,21,40,22,33,35,18,0,20,19,4,23,6,26,11,29,17,10,2,8,11,9,26,9,18,13,20,14,19,0,13,27,8,8,26,11,7,26,27,20,10,12,17,17,14,18,32,18,2,3,19
"COG0077",31,45,28,33,26,29,37,43,43,35,37,26,25,31,35,33,39,37,35,53,35,53,54,28,30,34,31,62,26,31,30,32,37,32,39,43,46,41,36,47,30,53,33,18,31,29,38,34,27,43,33,16,36,34,37,26,34,32,39,31
"COG0078",49,79,46,54,55,51,51,53,49,44,63,51,49,49,62,51,44,76,57,76,41,63,66,66,73,40,45,61,50,64,64,40,68,65,57,56,59,47,72,72,26,72,64,32,52,46,46,58,39,55,58,52,59,51,41,83,59,58,50,60
"COG0079",53,41,70,117,70,44,38,76,58,35,66,43,83,57,81,65,35,47,71,83,72,71,55,63,62,57,88,49,59,40,99,116,80,91,79,85,121,93,85,63,93,125,92,104,90,79,83,116,76,67,100,72,94,115,93,47,87,90,61,115
"COG0080",36,24,29,18,22,28,27,28,30,21,23,24,17,23,27,30,41,25,39,19,21,29,21,40,32,22,46,24,23,31,16,17,24,29,20,23,19,19,32,25,25,31,27,35,20,38,14,19,21,26,24,18,27,19,25,13,26,28,30,36
"COG0081",46,44,54,35,40,44,44,34,46,45,29,49,35,48,35,30,51,26,46,43,42,43,39,32,57,40,33,38,40,45,30,45,43,36,35,27,35,42,43,35,31,27,55,37,37,32,26,34,26,43,36,43,33,51,32,21,30,45,44,50
"COG0082",39,43,36,24,42,34,47,50,32,46,51,46,39,49,38,43,37,39,44,45,41,49,36,41,27,34,60,41,38,36,50,38,41,46,43,43,33,38,46,45,34,50,32,31,39,52,44,43,32,36,47,30,51,23,37,14,23,37,60,36
"COG0083",16,28,5,3,4,5,5,1,6,4,7,7,11,2,4,6,1,6,5,39,3,11,14,13,25,6,24,48,11,23,7,3,9,17,7,5,3,3,24,31,0,13,11,2,7,16,4,5,1,8,3,0,12,8,3,19,15,15,4,4
"COG0084",82,68,60,62,41,51,59,64,37,59,54,48,41,60,60,44,45,68,50,59,56,65,49,70,57,46,55,60,53,62,44,65,54,58,53,55,54,52,47,52,60,57,59,58,56,54,62,89,46,48,56,62,51,58,55,66,64,36,70,52
"COG0085",206,176,179,180,202,186,215,178,197,146,177,178,196,178,177,223,201,168,190,163,169,197,174,148,131,203,174,198,226,198,182,163,160,194,213,168,160,161,180,223,129,189,116,190,211,231,172,165,186,158,144,150,172,206,189,113,131,209,217,182
"COG0086",183,179,91,135,155,161,233,167,196,168,162,146,201,202,133,210,240,183,139,179,165,182,149,159,153,169,192,122,205,187,129,103,123,122,120,110,109,107,140,131,99,101,79,64,116,102,97,86,87,143,83,67,112,103,100,63,95,157,138,80
"COG0087",53,45,31,35,35,29,40,18,49,35,36,29,32,26,34,42,45,40,46,35,38,42,35,41,45,48,38,42,45,30,30,31,52,38,40,22,30,25,26,57,30,31,35,34,30,46,39,44,30,43,37,32,31,39,32,13,31,56,39,39
"COG0088",42,55,35,41,34,39,50,40,38,29,46,26,35,33,46,49,54,37,50,45,38,54,42,47,44,38,46,36,47,49,27,31,34,46,27,31,46,32,50,38,20,37,54,34,33,35,34,40,25,42,39,36,30,41,31,23,29,44,34,44
"COG0089",25,23,19,27,25,20,23,14,19,17,19,17,16,17,19,20,36,22,26,21,11,25,24,27,37,21,17,25,23,18,15,15,19,19,22,20,18,15,21,18,12,19,23,17,27,26,16,17,17,22,22,17,19,31,23,16,18,28,18,16
"COG0090",48,68,27,24,35,31,44,30,51,26,22,33,34,31,38,55,50,45,40,51,47,69,50,41,45,50,44,51,53,56,38,29,63,46,45,39,46,38,53,51,19,36,41,26,55,44,32,34,35,53,33,15,28,41,24,23,26,52,43,28
"COG0091",21,21,18,16,15,12,25,12,19,13,17,10,13,14,19,25,24,22,11,14,12,24,14,23,24,18,19,19,23,20,26,21,33,23,30,19,28,22,22,31,22,30,28,16,21,25,16,16,22,24,27,21,30,21,20,13,19,25,34,34
"COG0092",36,38,32,39,34,32,48,37,58,24,40,27,37,30,29,43,53,31,34,33,31,40,24,42,30,43,31,29,42,37,35,26,44,37,26,32,20,25,41,42,23,19,25,26,35,33,27,29,24,35,32,29,30,47,31,10,15,50,47,25
"COG0093",22,21,20,16,26,15,25,23,35,18,14,15,23,17,17,26,25,18,23,31,23,25,26,24,27,28,34,21,29,29,19,10,29,16,17,15,19,25,23,24,15,16,26,21,19,16,14,11,13,23,23,17,23,29,19,15,23,17,24,22
"COG0094",31,43,36,41,40,29,39,38,35,30,24,35,31,26,28,39,37,49,37,30,22,45,37,45,48,37,41,32,43,35,33,30,24,35,35,32,33,42,31,40,27,18,37,33,38,29,27,38,23,27,38,36,35,41,35,17,25,28,40,27
"COG0095",10,19,10,4,10,20,23,9,3,14,17,13,5,13,16,10,16,8,9,17,5,18,13,8,14,4,3,49,6,31,9,16,21,18,8,9,3,10,17,46,18,8,21,8,2,17,28,4,23,3,5,8,7,14,11,13,14,3,15,17
"COG0096",35,35,21,23,15,16,28,12,35,10,23,11,25,17,13,37,34,26,25,19,19,29,25,36,32,34,27,30,27,32,9,14,16,33,18,17,20,8,28,32,11,12,35,17,29,21,22,12,10,27,21,15,18,39,28,8,17,20,27,25
"COG0097",35,33,22,28,28,50,36,23,49,34,35,26,26,26,32,32,59,30,34,35,23,54,30,35,42,34,46,50,43,43,29,15,33,32,33,36,25,21,34,42,19,25,34,15,34,49,21,27,13,38,26,13,35,48,21,20,35,40,38,22
"COG0098",42,29,26,36,30,35,46,30,29,24,33,21,23,29,28,38,26,31,35,29,19,39,32,32,38,30,26,28,28,33,42,25,32,37,32,19,31,35,43,36,31,30,45,27,33,41,23,21,20,42,28,20,32,48,27,13,23,34,39,22
"COG0099",25,23,27,28,27,25,24,18,22,18,17,20,22,9,19,22,24,18,30,20,25,29,27,36,38,22,34,30,26,24,19,16,29,38,18,25,12,16,24,31,20,18,26,19,21,28,18,24,13,16,28,19,22,33,27,14,20,22,25,21
"COG0100",23,11,8,16,11,13,21,12,21,18,10,15,19,13,14,21,30,19,9,12,14,18,15,19,16,20,19,12,17,16,23,12,18,23,13,21,20,16,28,29,20,13,28,15,17,24,14,12,11,23,18,10,22,25,22,16,11,31,20,12
"COG0101",52,63,45,45,43,46,47,38,42,37,47,46,37,41,54,45,39,49,57,54,48,57,36,72,61,59,77,48,44,46,45,43,45,36,46,36,43,54,78,53,26,43,39,46,65,32,25,41,40,52,45,44,37,38,56,25,51,39,28,43
"COG0102",35,30,14,27,17,14,33,26,14,25,28,19,23,20,22,26,27,19,23,41,20,36,33,32,38,29,27,24,14,21,31,13,32,14,25,21,29,19,18,33,16,21,50,19,26,35,14,29,16,20,20,16,32,42,17,22,18,22,32,24
"COG0103",32,28,21,16,25,22,14,19,26,34,24,23,23,19,11,23,48,24,25,25,15,20,23,35,27,22,34,30,22,20,17,15,21,14,10,9,13,14,19,20,10,13,20,12,15,15,14,16,15,14,18,16,19,17,15,8,19,16,20,16
"COG0104",71,79,51,65,68,56,55,66,66,58,81,72,82,68,84,81,74,64,78,62,58,98,65,56,57,69,66,74,66,65,76,44,63,65,65,59,49,73,59,86,47,92,48,54,61,63,74,48,39,62,70,43,94,57,71,36,62,83,71,77
"COG0105",8,10,12,9,4,10,9,2,3,9,9,3,9,15,6,7,9,5,11,2,7,11,10,5,10,3,5,14,7,11,3,6,9,9,11,7,3,6,1,4,10,9,5,9,11,5,16,7,13,10,6,17,4,15,11,11,4,2,16,9
"COG0106",24,28,38,32,38,33,18,26,36,31,32,30,30,35,26,25,22,34,36,34,33,32,26,30,21,32,37,33,30,36,18,38,24,38,23,28,21,25,30,26,23,29,33,28,38,34,24,34,23,43,24,22,41,38,33,14,29,43,24,28
"COG0107",26,26,20,22,29,23,21,26,50,25,25,28,34,22,28,22,39,29,31,45,31,30,30,27,22,36,38,38,41,27,44,24,43,26,35,32,23,29,25,48,24,41,30,20,36,19,23,21,18,34,52,19,47,34,39,26,26,39,34,41
