"","NLM006","DOM008","NOM025","DOM024","NLM032","DOM023","NOF008","NLM025","DLM001","NLF013","NOF014","NOM012","NOM028","DOF008","NOM020","DOF014","NLF009","DLM023","DOF007","DOM016","NOF007","NOM016","DLF005","NOM022","NOF012","NOM008","NOM017","DLM019","NLF015","DOM022","DLF014","NOF002","NOF005","NOF010","DOF003","DLM006","NOM009","NLM004","DOM013","DLF001","NLM017","NLM001","NLF002","NOM029","NLM002","NLM007","NOM004","NOM007","NOF013","NOM018","DLM003","DLM005","NLM021","NLM026","DLM012","DLM024","DOF004","NLF012","DLM020","NLM027"
"COG0011",0,0,0,1,0,1,0,2,0,1,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,1,0,4,1,1,26,2,0,0,0,3
"COG0012",53,25,47,50,53,53,71,48,70,52,64,62,51,63,68,55,42,56,27,47,43,43,49,34,66,47,61,76,40,52,65,42,55,54,51,61,64,66,71,43,37,62,49,38,68,78,41,58,47,51,42,61,47,47,52,21,59,58,43,65
"COG0013",116,91,124,101,96,101,145,130,129,111,96,112,76,110,111,95,100,122,70,128,105,106,129,87,192,109,98,146,118,133,117,96,110,95,102,105,104,128,124,74,81,123,108,100,137,123,97,109,105,112,116,98,115,146,117,55,114,114,102,106
"COG0014",59,54,48,50,43,64,37,29,58,50,30,38,61,47,46,44,44,56,36,57,59,69,37,55,32,49,62,50,56,52,68,64,58,58,48,56,55,60,34,31,28,44,62,62,54,59,41,33,42,46,46,37,62,40,62,28,39,70,41,51
"COG0015",78,50,57,62,66,79,71,97,67,82,61,79,57,71,78,55,52,69,55,70,92,62,56,57,37,58,82,71,58,59,69,47,45,69,64,74,90,68,67,40,61,58,71,41,89,63,57,83,49,71,54,69,70,55,90,31,53,58,48,65
"COG0016",34,47,58,53,42,43,60,59,43,51,58,46,37,56,49,47,55,42,41,46,51,43,57,48,60,45,33,53,48,54,46,37,54,51,47,58,43,46,49,34,38,65,61,41,58,36,58,66,35,36,38,53,53,46,37,18,43,58,42,39
"COG0017",56,44,61,71,85,73,53,66,61,69,64,62,71,75,62,56,78,93,57,66,68,66,68,78,63,73,63,72,66,59,40,52,72,76,64,70,89,83,70,55,81,60,65,70,91,76,61,90,56,70,52,48,61,71,30,44,57,49,54,60
"COG0018",77,52,93,100,73,65,96,98,88,82,101,86,89,109,80,81,74,87,65,87,86,80,87,103,111,98,81,66,74,77,102,69,96,78,66,98,104,79,100,53,61,102,87,66,91,96,91,91,71,70,75,84,93,78,87,41,106,87,70,111
"COG0019",92,90,96,107,83,98,87,119,99,111,82,112,89,87,93,79,101,124,66,113,91,109,93,111,77,63,127,88,59,95,108,93,99,92,78,110,111,99,74,72,60,94,105,91,125,96,72,103,77,89,80,92,84,75,91,52,119,91,88,113
"COG0020",47,35,27,38,43,38,34,45,40,33,38,37,38,36,46,23,36,28,29,39,37,31,46,48,42,28,51,39,20,35,39,35,52,37,31,42,42,42,33,29,30,50,43,34,45,41,43,38,37,41,35,38,30,28,40,17,35,42,28,43
"COG0021",70,53,44,45,28,84,37,79,60,53,31,39,42,24,86,37,28,34,51,55,27,45,43,65,58,39,74,31,47,68,62,32,47,72,48,56,42,44,44,45,33,64,65,49,111,39,53,40,38,54,59,72,46,22,60,62,68,40,48,61
"COG0022",6,26,14,15,8,2,10,2,31,2,8,7,24,2,2,5,18,9,24,18,0,24,1,3,6,17,6,16,34,16,3,25,9,15,26,16,2,2,3,40,22,2,20,29,3,2,15,1,17,0,34,13,11,5,4,1,12,20,37,23
"COG0023",14,10,12,8,8,8,9,1,6,10,14,7,6,0,4,12,11,5,7,9,16,9,8,9,6,19,1,8,5,6,0,10,10,7,7,6,3,0,12,14,16,6,10,16,4,10,20,1,9,2,21,5,12,9,3,4,13,8,14,1
"COG0024",64,58,70,55,73,58,61,92,63,69,59,50,56,55,54,72,73,51,63,67,71,73,72,84,73,71,55,71,67,72,68,67,59,41,53,78,65,69,71,61,58,89,72,81,86,82,70,87,52,86,63,55,77,69,51,34,58,77,65,53
"COG0025",20,13,14,3,6,14,12,10,13,27,12,9,11,38,8,16,12,7,4,12,3,14,23,6,5,13,15,11,5,4,25,5,8,9,2,4,13,7,9,4,2,16,12,20,12,7,9,7,2,12,8,3,9,13,78,24,21,2,2,45
"COG0026",2,1,2,0,2,1,5,1,2,1,0,2,2,11,1,4,1,1,1,1,0,0,1,0,1,1,0,3,0,2,26,2,0,2,3,0,0,2,2,0,0,3,1,3,3,2,2,3,1,2,1,6,3,4,37,14,3,2,0,40
"COG0027",30,27,23,26,11,36,19,27,38,18,15,18,24,14,43,23,18,6,35,22,27,21,19,29,20,23,34,9,30,29,21,19,22,23,13,23,9,25,19,31,20,18,21,25,69,18,21,24,13,24,17,24,15,20,38,8,26,30,22,2
"COG0028",84,138,133,123,139,154,95,126,114,121,119,97,130,173,115,81,108,119,99,122,89,118,93,86,59,87,115,83,120,99,151,133,116,113,109,122,150,106,91,107,156,82,112,121,108,105,105,74,132,133,104,99,132,105,183,201,116,117,110,208
"COG0029",62,36,59,49,53,50,54,68,67,40,32,43,57,47,77,59,37,31,44,60,58,57,55,71,34,76,39,35,62,74,42,56,69,46,47,55,38,54,60,34,33,50,62,64,91,59,58,56,52,64,47,43,61,45,33,32,63,55,59,26
"COG0030",122,50,43,47,97,59,70,94,37,68,59,89,68,94,64,69,86,60,35,89,100,84,86,55,89,55,79,73,33,63,83,43,57,44,60,61,70,62,83,27,59,51,76,54,60,56,34,71,57,71,65,111,56,89,91,55,63,56,48,94
"COG0031",61,51,65,47,71,39,74,76,78,48,61,49,54,62,54,64,53,52,46,55,60,60,63,48,42,51,47,81,66,54,45,37,33,36,38,31,40,36,47,16,35,51,44,24,34,47,24,33,52,44,25,37,34,46,53,31,35,45,39,49
"COG0033",0,3,3,0,7,0,0,10,3,0,0,1,4,11,8,6,0,0,2,0,0,0,0,0,1,1,2,4,1,3,37,0,0,1,5,0,0,3,3,0,4,1,0,7,0,0,3,0,0,0,0,10,1,1,48,23,4,0,1,6
"COG0034",105,100,86,108,111,146,94,116,120,101,117,114,87,73,130,91,85,89,65,89,86,117,88,129,57,95,133,86,106,105,73,58,91,122,93,93,88,93,108,81,104,88,96,87,154,89,106,105,78,76,115,83,120,109,69,40,90,129,92,60
"COG0035",42,27,44,45,46,36,47,54,42,33,29,46,31,44,46,41,41,50,24,42,39,33,36,41,15,43,48,42,44,32,45,45,38,38,36,42,40,46,40,30,31,49,29,34,43,44,35,47,30,41,38,31,43,34,47,20,34,57,30,35
"COG0036",47,14,37,31,49,44,36,42,27,46,45,51,40,56,41,52,32,30,35,24,29,29,48,34,45,27,33,55,24,40,55,35,27,30,33,32,39,35,50,35,48,38,64,33,48,30,33,43,32,52,32,41,45,53,39,49,31,28,35,40
"COG0037",67,116,91,99,127,90,115,101,89,86,125,83,74,110,85,106,79,100,64,90,94,91,140,107,139,94,87,118,81,92,77,102,96,91,109,105,126,91,124,65,65,96,101,90,85,92,71,123,95,109,82,86,100,124,96,71,101,109,89,97
"COG0038",70,94,72,84,62,75,80,59,95,75,56,56,82,97,67,83,72,83,84,91,85,79,65,80,49,72,61,49,98,76,126,94,72,87,84,76,75,68,63,78,64,65,83,99,96,96,74,75,88,75,97,73,84,59,138,54,79,106,96,116
"COG0039",72,71,61,81,69,62,66,65,67,53,46,50,71,72,55,73,58,64,71,61,84,59,53,73,54,77,85,55,65,71,90,63,65,63,76,50,43,46,61,68,72,69,86,60,56,73,58,76,53,62,55,65,56,60,118,43,65,66,71,75
"COG0040",25,45,33,29,27,42,37,46,44,20,30,36,28,28,48,44,31,48,30,28,35,46,24,34,20,22,36,18,27,29,33,31,23,44,25,36,33,38,33,31,26,26,27,44,31,19,42,32,40,43,44,34,34,33,37,19,32,40,33,25
"COG0041",22,26,32,29,34,28,35,39,33,33,21,26,27,30,27,29,24,24,20,33,35,21,21,35,21,29,33,29,19,32,31,18,35,30,23,25,46,28,28,18,23,25,27,19,48,37,31,35,13,32,29,20,32,28,39,16,39,28,22,28
"COG0042",72,70,92,101,68,73,67,69,69,81,76,70,73,77,84,64,95,98,55,79,79,76,65,78,86,78,47,61,62,59,60,74,78,60,68,67,88,73,88,48,69,63,82,78,77,88,72,68,77,92,80,52,61,65,92,86,98,69,82,62
"COG0043",16,6,4,4,8,8,18,0,14,1,7,1,18,15,7,3,6,11,5,17,3,3,8,4,8,9,10,7,5,16,9,10,10,5,7,9,3,3,9,3,7,7,11,13,8,1,10,1,4,2,4,10,5,3,8,46,21,13,11,12
"COG0044",52,66,66,75,84,50,88,52,78,59,56,58,75,75,57,59,55,63,46,70,75,60,70,71,50,58,89,72,51,76,69,64,56,68,65,68,87,69,54,54,59,65,75,75,74,67,65,46,61,62,44,63,65,74,78,73,65,73,51,78
"COG0045",9,11,9,1,2,4,2,11,7,2,1,2,8,10,11,11,6,4,26,6,5,4,1,2,6,7,4,12,12,6,18,21,5,5,5,4,1,1,2,20,6,1,19,14,1,10,15,1,8,6,2,5,1,1,32,21,4,0,18,3
"COG0046",113,113,115,126,110,159,128,128,168,106,123,112,98,123,160,117,123,168,71,144,133,155,102,117,99,128,177,128,123,133,157,95,120,131,89,151,146,125,130,79,107,140,116,105,190,137,93,125,115,166,131,130,141,123,119,68,143,139,141,144
"COG0047",90,65,83,102,108,119,100,134,169,101,94,107,80,108,153,131,79,129,59,114,95,116,102,116,78,117,154,119,83,117,127,98,117,112,87,137,124,141,109,69,88,132,108,98,196,125,66,151,99,120,99,125,87,124,121,61,128,129,86,102
"COG0048",17,18,13,12,15,25,25,22,26,21,28,19,20,26,15,18,12,14,14,19,11,13,23,27,20,14,24,24,12,18,19,19,22,21,24,20,28,12,30,12,16,23,20,19,22,14,20,23,11,22,17,20,32,31,30,19,18,13,23,34
"COG0049",35,22,17,21,37,10,29,26,25,33,36,19,30,38,14,32,27,24,26,33,26,18,34,33,42,19,25,30,17,23,29,24,39,23,26,40,35,39,43,29,32,29,28,21,39,30,16,39,28,25,22,28,36,34,34,20,25,21,19,35
"COG0050",54,54,62,54,66,64,71,90,80,71,71,77,51,61,93,67,48,58,47,67,57,43,55,61,90,62,77,79,78,56,61,57,70,82,52,68,77,64,61,29,70,92,55,56,77,83,68,81,39,83,63,74,61,92,64,60,55,72,56,70
"COG0051",34,23,23,19,22,22,30,24,20,28,28,21,13,27,10,21,24,20,17,16,19,17,22,12,19,23,9,15,17,21,28,15,14,16,23,22,20,12,21,14,24,13,29,19,21,15,18,43,15,27,24,17,22,21,27,20,24,18,20,24
"COG0052",37,30,27,29,48,46,44,51,33,44,38,47,21,34,47,36,38,34,29,28,21,27,32,39,41,36,45,37,27,36,23,26,36,27,27,38,43,39,45,30,34,50,20,28,60,36,23,39,19,33,33,46,41,44,50,29,40,36,27,32
"COG0053",39,31,57,49,52,47,47,54,49,64,46,65,48,63,56,45,43,48,51,51,47,42,48,58,63,36,42,64,41,47,48,51,60,47,40,38,55,45,43,40,40,66,54,47,62,60,45,47,41,54,47,58,56,47,37,52,37,44,45,60
"COG0054",18,15,20,22,18,29,23,45,17,20,15,28,17,14,22,29,29,15,17,16,26,27,19,28,16,23,31,13,18,18,13,15,20,27,16,15,26,12,23,12,15,25,22,20,37,17,15,16,14,24,19,23,19,18,11,19,22,20,16,11
"COG0055",46,43,80,64,79,75,60,71,71,72,78,71,65,100,65,69,76,93,35,69,64,68,76,69,26,53,82,66,69,79,76,68,65,70,70,74,108,97,56,29,74,80,91,60,67,69,41,68,61,77,56,52,77,87,87,39,72,68,48,85
"COG0056",60,53,91,77,92,94,68,82,98,101,95,70,56,80,105,83,92,105,45,83,69,80,77,78,44,61,107,76,67,73,102,62,90,93,66,91,135,97,60,34,101,111,80,63,91,101,65,66,59,108,52,77,99,104,89,56,79,112,69,91
"COG0057",37,35,40,27,65,52,68,70,61,49,58,61,49,51,59,38,64,40,21,33,34,34,47,52,95,49,54,69,53,53,54,43,47,48,38,64,50,65,74,30,41,72,52,35,48,47,39,39,39,39,41,61,47,73,57,59,34,49,46,62
"COG0058",140,89,139,136,163,87,147,136,122,155,154,148,100,152,114,120,143,164,109,112,130,123,157,116,147,100,122,153,84,115,147,132,138,97,124,174,163,135,152,109,117,180,136,110,169,113,90,191,114,141,125,125,118,182,164,136,157,156,111,179
"COG0059",45,47,46,50,52,52,32,42,48,46,40,42,60,52,42,56,47,44,35,52,49,37,33,50,32,67,54,24,43,42,79,52,47,49,52,45,32,47,37,51,51,32,49,50,44,50,38,25,44,52,39,50,44,39,89,30,40,51,39,48
"COG0060",97,99,86,127,127,126,137,111,128,132,158,144,106,142,132,112,98,117,110,110,88,99,144,117,199,89,138,144,93,114,110,120,99,146,112,125,145,124,152,84,110,130,90,117,114,117,83,142,99,119,100,101,129,164,131,56,122,135,117,156
"COG0061",40,28,16,41,37,44,30,36,38,27,35,45,44,43,36,31,28,47,28,35,39,50,35,56,40,33,27,39,38,42,46,34,42,32,33,49,32,49,43,18,28,45,41,46,55,26,30,45,35,34,36,32,33,34,42,24,47,27,31,38
"COG0062",50,43,29,51,45,51,20,56,52,63,47,33,31,21,51,48,31,21,41,44,41,36,36,50,25,31,73,30,24,58,45,35,44,53,42,68,58,82,52,34,33,53,51,46,98,36,26,65,56,44,37,43,53,46,47,27,40,53,44,25
"COG0063",47,39,35,44,51,57,37,61,59,59,42,53,40,48,66,57,30,46,38,34,45,54,47,48,34,30,88,37,46,47,61,49,42,43,39,63,60,58,60,27,40,61,36,40,75,49,44,57,37,45,46,27,66,48,60,40,44,50,38,49
"COG0064",8,7,16,22,59,14,25,17,30,37,60,31,24,67,8,32,17,22,7,25,13,26,47,11,85,7,20,30,8,23,39,31,29,11,27,23,38,31,41,8,26,21,39,20,5,13,10,37,21,18,13,18,19,48,63,7,22,27,21,56
"COG0065",40,69,61,59,60,70,53,44,68,54,48,64,92,47,59,46,61,58,50,50,49,53,35,54,35,44,77,44,78,51,81,54,50,62,64,52,79,47,46,40,47,55,64,47,64,63,51,33,66,65,52,50,60,46,70,34,61,67,50,54
"COG0066",34,35,19,22,25,39,25,21,32,30,27,23,26,32,23,28,35,34,27,32,34,33,24,26,31,30,29,18,15,30,25,29,24,31,32,34,30,23,29,18,23,24,28,16,28,36,33,27,24,29,25,31,26,23,42,18,30,24,20,21
"COG0067",105,74,95,115,110,104,74,104,130,129,120,125,80,101,140,80,89,111,57,91,94,137,96,66,65,106,105,70,105,64,135,89,93,99,92,106,136,118,104,53,97,109,105,89,172,74,68,68,92,120,70,76,101,142,116,58,127,107,108,73
"COG0068",16,14,9,16,20,6,7,2,10,8,8,7,6,18,4,10,3,5,3,17,11,4,13,2,6,4,19,10,2,24,26,15,11,5,6,2,25,7,16,3,6,4,20,9,5,11,7,1,1,10,6,13,10,4,9,26,12,7,6,13
"COG0069",98,77,113,105,109,107,73,105,147,127,96,101,102,113,141,84,70,113,67,119,80,135,108,74,58,107,120,82,95,72,128,83,127,113,93,101,135,123,132,57,94,111,110,112,145,65,70,76,112,110,73,92,112,119,117,53,100,105,148,45
"COG0070",94,88,92,83,90,104,89,93,114,108,82,91,84,116,141,92,91,104,75,99,91,111,106,76,54,85,108,68,86,66,143,72,101,72,92,116,130,122,93,64,85,95,83,107,157,49,57,86,82,122,54,81,93,112,116,39,100,95,127,54
"COG0071",48,27,45,34,48,34,26,50,29,43,26,45,34,46,46,32,39,43,36,34,31,40,58,40,38,36,46,36,18,32,49,30,51,43,21,46,53,48,37,44,26,51,41,41,33,35,44,42,31,42,23,41,46,28,26,39,33,35,21,39
"COG0072",84,60,58,85,104,78,89,96,112,87,122,89,54,93,100,98,72,96,71,75,66,83,114,69,117,59,77,120,76,90,108,119,69,69,92,109,73,70,115,52,73,83,96,82,114,69,57,110,69,87,74,111,96,110,121,42,76,69,80,97
"COG0073",158,129,136,134,175,158,163,214,195,197,192,170,137,194,158,151,147,162,121,151,141,190,171,206,156,170,195,218,127,167,155,192,172,167,163,180,191,156,196,107,174,210,191,175,246,104,122,178,143,186,130,165,163,172,137,75,139,144,127,162
"COG0074",14,18,20,5,2,7,8,10,4,1,4,3,11,14,8,5,5,3,19,13,6,3,3,5,7,6,8,11,13,8,20,27,6,8,6,3,4,2,13,17,8,2,8,25,5,2,10,1,7,2,1,14,5,8,28,52,5,0,10,6
"COG0075",26,31,24,24,26,81,20,28,22,13,20,25,22,13,16,21,22,14,34,49,44,23,24,17,19,26,3,13,21,19,9,33,19,43,25,32,35,25,26,45,14,56,37,35,59,24,41,15,15,44,25,16,25,20,15,10,25,36,40,8
"COG0076",20,40,38,26,9,13,21,6,24,11,12,15,22,4,11,20,22,19,26,25,20,29,2,9,21,29,3,8,36,21,4,28,35,21,26,8,2,1,15,30,34,9,29,28,4,22,38,5,32,17,31,17,32,12,19,55,30,28,48,6
"COG0077",32,38,42,44,40,34,32,38,43,31,37,37,30,51,40,39,33,50,27,22,22,40,37,24,12,29,47,51,54,38,52,32,34,34,36,44,43,40,37,29,32,39,49,40,41,37,19,32,43,39,18,31,37,44,36,30,43,35,33,36
"COG0078",67,55,45,54,60,46,49,47,72,50,39,62,58,57,47,40,51,79,36,51,53,57,52,46,50,64,61,87,48,47,79,44,50,51,49,56,87,70,49,39,55,56,50,52,44,70,38,30,40,53,55,73,69,48,44,91,50,47,43,63
"COG0079",67,107,78,129,95,60,61,95,73,136,90,93,91,89,71,128,128,121,54,96,140,109,103,101,69,82,71,70,81,102,101,86,99,111,102,89,115,65,92,111,99,82,106,100,61,101,103,106,83,90,103,80,81,96,85,37,149,88,97,63
"COG0080",21,19,14,16,15,14,18,21,16,11,21,13,17,20,20,11,21,9,12,13,13,12,19,17,29,14,24,20,14,17,27,16,28,26,28,28,35,37,33,23,28,23,28,27,33,33,27,40,18,26,27,26,31,28,34,20,23,15,15,28
"COG0081",27,24,28,35,49,50,50,31,35,32,46,46,27,40,43,35,35,35,22,34,43,36,46,28,55,36,39,53,36,34,46,43,38,37,38,45,44,36,52,32,39,34,37,37,40,40,44,37,22,38,33,45,49,51,33,27,34,42,36,38
"COG0082",28,17,27,26,15,31,36,27,40,28,29,30,14,36,26,29,27,37,34,24,20,33,22,31,15,12,32,42,20,23,45,36,46,43,47,44,42,46,27,33,42,36,44,41,59,49,34,50,39,37,25,36,45,46,50,16,41,26,37,26
"COG0083",7,6,8,8,16,0,4,15,12,6,9,5,4,32,5,7,6,16,2,2,3,4,9,1,7,6,8,15,3,7,36,2,9,7,6,2,12,9,6,0,1,2,4,3,2,16,1,8,3,7,5,13,7,17,42,13,11,15,3,25
"COG0084",72,65,45,52,51,45,60,68,59,59,51,63,63,41,42,67,52,47,75,48,67,56,70,50,72,41,38,48,46,50,60,36,62,52,50,71,58,55,78,59,44,46,49,71,46,52,55,51,65,56,71,55,57,61,65,55,50,37,63,63
"COG0085",155,134,156,166,179,174,192,190,180,205,197,187,158,161,199,143,152,145,133,186,180,165,167,190,208,170,205,187,165,179,156,143,187,184,140,202,227,212,211,112,154,212,186,169,202,193,180,158,169,203,154,158,211,211,197,90,145,178,138,203
"COG0086",142,150,102,141,179,202,152,252,232,186,193,185,127,167,232,152,143,158,153,155,147,141,189,183,199,155,187,208,167,154,171,149,153,190,153,201,178,241,204,121,130,219,138,148,240,149,117,185,148,188,139,165,177,233,186,93,169,166,162,190
"COG0087",23,34,28,33,40,37,40,36,37,40,50,49,38,49,56,22,34,24,20,45,26,36,52,25,57,30,45,37,31,32,31,20,20,24,11,30,30,21,30,15,25,28,21,22,22,22,28,35,15,19,21,30,25,21,30,10,30,28,18,30
"COG0088",48,33,34,24,46,38,41,38,29,40,56,35,30,34,29,46,31,24,24,44,42,25,45,39,54,39,43,43,29,33,48,40,37,27,39,33,35,41,37,30,40,52,27,29,43,38,26,52,27,46,25,43,31,51,33,18,28,23,19,48
"COG0089",30,7,16,16,19,21,30,21,11,21,26,35,12,26,15,17,25,20,19,22,24,15,36,29,26,18,21,31,15,14,13,6,27,14,13,18,25,12,24,13,14,19,25,19,10,19,26,29,21,19,18,26,27,26,24,16,19,12,17,16
"COG0090",27,18,31,37,31,42,30,58,40,47,44,60,27,46,41,34,51,42,24,55,23,34,55,31,44,29,57,62,27,35,50,34,37,38,35,41,52,44,55,28,40,31,46,38,56,36,19,59,29,38,43,43,48,56,51,24,30,37,24,50
"COG0091",44,16,21,24,25,13,31,17,24,17,28,25,18,29,23,17,31,24,18,21,27,12,40,21,37,29,22,36,20,19,23,31,23,17,24,47,23,25,27,16,16,22,27,18,24,18,21,37,14,33,19,40,27,27,30,12,21,23,16,26
"COG0092",21,27,28,29,25,41,34,35,37,38,26,51,18,48,39,17,31,26,17,41,41,24,48,23,35,35,40,53,17,34,22,29,31,31,24,43,43,27,40,12,26,38,29,28,59,47,30,66,26,43,24,34,32,50,53,11,25,38,26,31
"COG0093",20,17,8,20,9,18,29,33,26,35,26,27,22,21,27,25,11,11,19,22,19,18,32,20,26,14,25,30,14,17,19,13,24,16,21,29,17,34,25,16,21,15,25,10,36,15,17,33,16,15,24,34,19,28,26,16,15,16,8,26
"COG0094",39,22,41,32,34,29,29,36,34,42,40,38,36,35,36,44,30,28,14,27,31,32,44,36,39,36,34,46,27,33,36,26,38,23,29,44,36,30,36,26,26,41,34,44,41,23,46,50,22,36,29,56,34,44,46,22,33,22,20,32
"COG0095",17,19,10,13,3,7,7,12,19,3,10,6,19,16,2,1,12,6,21,20,4,11,13,10,7,9,8,16,17,23,16,15,5,5,11,9,2,7,12,13,10,3,15,14,13,5,8,14,7,3,16,18,14,14,66,21,6,10,13,23
"COG0096",19,8,15,26,23,30,30,40,23,35,38,27,13,36,34,25,19,17,15,26,11,14,22,23,18,15,32,34,12,16,27,22,26,21,29,23,37,24,30,16,19,26,20,21,28,17,29,42,19,21,27,33,11,29,33,18,22,16,12,34
"COG0097",28,18,25,22,33,35,27,53,17,41,38,31,16,41,30,29,34,28,28,25,22,29,36,36,44,40,53,39,17,34,32,44,34,34,32,35,39,44,35,21,26,42,37,27,43,16,22,37,28,30,36,28,16,39,36,12,20,37,19,30
"COG0098",25,17,29,40,49,44,45,39,34,54,32,45,31,30,31,21,30,28,31,31,35,28,35,24,35,28,31,35,20,28,25,28,27,30,34,24,34,37,50,18,13,39,34,26,26,48,28,38,26,49,26,28,35,36,36,23,37,31,19,34
"COG0099",27,15,18,23,23,23,21,23,14,23,28,27,22,30,24,27,20,18,11,18,16,15,29,31,23,24,29,32,19,8,36,15,22,11,13,19,27,20,23,12,22,41,27,25,11,30,17,20,20,22,23,27,13,15,31,21,19,19,9,21
"COG0100",15,17,17,12,17,30,26,34,20,23,26,26,13,26,17,24,18,17,12,19,22,18,27,28,25,29,20,36,13,4,27,15,23,10,16,25,31,37,23,6,10,32,23,21,23,28,17,32,16,24,20,21,19,31,23,13,10,25,13,36
"COG0101",37,34,36,69,46,50,50,64,45,60,55,46,36,70,53,53,49,39,31,31,48,49,45,40,55,34,45,57,28,39,45,40,43,50,38,57,60,39,41,38,32,41,59,37,47,51,36,57,37,51,59,40,50,50,50,41,41,51,33,44
"COG0102",19,17,16,27,34,22,21,33,33,19,25,26,13,27,17,22,29,23,21,18,29,22,35,45,38,20,19,25,17,33,37,25,19,22,20,32,24,18,26,14,29,41,24,21,21,21,21,38,20,28,30,35,21,28,33,11,23,24,25,35
"COG0103",23,17,16,20,23,26,29,32,22,32,31,33,22,20,22,30,21,21,16,27,13,23,26,26,24,25,31,22,11,19,21,21,26,20,26,24,27,24,30,20,16,26,25,27,21,20,23,20,20,22,19,32,15,30,21,10,22,23,18,29
"COG0104",51,55,48,67,77,77,56,88,74,82,67,73,59,72,70,66,60,96,45,45,72,66,67,58,39,58,72,61,49,60,61,37,70,67,54,63,93,64,86,44,56,76,78,63,70,57,48,74,70,72,56,63,85,66,67,36,59,59,39,75
"COG0105",22,8,12,6,4,6,5,2,11,10,2,35,6,2,9,9,10,7,23,18,5,4,4,1,25,6,3,1,4,16,3,8,6,4,10,4,1,3,8,14,13,9,14,12,14,7,19,19,6,11,12,7,10,6,6,5,6,5,12,10
"COG0106",24,32,34,22,37,33,34,32,29,37,27,18,25,28,32,18,23,40,26,38,27,26,29,21,22,24,29,9,21,30,50,33,40,35,33,25,33,39,26,25,38,35,34,23,31,18,37,21,30,26,26,27,29,28,34,13,34,40,29,23
"COG0107",15,21,31,25,40,27,20,44,29,26,30,34,32,28,30,41,26,24,17,42,28,38,34,23,19,26,52,24,28,25,33,54,55,29,27,27,41,35,44,14,32,37,36,36,30,19,18,29,32,37,35,30,31,31,48,23,28,33,36,21
