"","NLF005","DLM006","NLF007","NOM016","NLM022","NOF014","DOM016","NOM013","DOM005","DOF003","DLM010","NLF013","NLF001","NLM007","DOM001","DOF012","NLM016","NOM004","DLM018","NLM021","NLF010","NLM001","DOF014","NOF007","NLM028","NOM010","NLM010","DLM001","NOM028","NOF002","NLM032","DLF014","DLF013","DLM002","DOM019","NOM017","NOM014","NLM025","NLM026","NOM007","DOM018","DLM027","NLM031","DOF004","DOM022","NLM006","DLF004","DLM017","DLM014","DLM004","DLM028","DOF006","NOM008","DOM003","DLF009","NOF008","DOM021","DLM024","NOM018","DLM011"
"COG0012",71,44,52,51,59,53,54,60,46,48,41,65,41,64,47,65,54,37,59,57,32,47,53,47,60,52,38,62,35,39,52,46,64,49,51,48,58,53,54,61,62,65,49,59,64,45,66,56,55,32,53,33,54,48,34,44,52,32,57,50
"COG0013",120,138,131,117,77,108,102,93,91,96,103,116,119,117,104,84,103,80,127,123,77,100,119,96,117,114,114,125,105,118,109,108,111,112,129,109,115,114,122,89,128,111,102,116,139,107,113,134,130,102,127,115,128,103,96,130,130,45,95,118
"COG0014",52,49,59,59,46,42,67,33,38,48,47,68,51,55,55,51,51,39,52,54,60,39,53,41,56,71,60,67,42,48,57,70,54,37,69,47,64,46,59,37,64,55,63,59,37,44,47,51,63,43,52,58,63,56,37,62,74,27,49,50
"COG0015",81,76,68,50,68,65,72,73,42,49,71,78,57,68,82,82,58,72,79,82,50,55,39,51,73,69,54,73,40,71,49,70,75,71,60,88,54,66,70,75,68,103,72,75,70,65,76,77,59,52,65,54,46,63,45,50,72,35,69,56
"COG0016",61,65,42,41,44,59,64,47,39,56,41,45,46,65,46,51,56,39,41,57,47,65,58,48,57,45,50,55,34,53,45,52,45,46,43,40,57,37,46,53,63,49,44,62,45,52,50,54,57,31,42,54,52,52,31,62,49,20,45,55
"COG0017",69,61,77,51,59,46,73,71,50,60,57,66,57,65,49,64,71,47,69,69,58,59,53,77,86,61,55,80,66,61,83,41,54,64,68,77,70,50,76,81,62,58,95,56,56,49,63,75,45,56,74,66,84,43,57,58,59,44,85,68
"COG0018",81,90,92,79,97,83,89,88,59,70,89,101,84,94,77,87,97,86,94,99,76,104,83,96,104,81,58,88,88,65,102,92,86,73,68,82,80,98,82,86,106,88,75,90,89,76,85,97,82,79,93,80,76,72,73,102,92,48,89,95
"COG0019",100,124,93,102,101,81,106,84,62,82,75,89,115,97,100,76,89,110,99,102,93,123,97,84,94,89,118,115,79,76,101,96,102,93,93,164,88,112,94,119,92,115,84,110,104,95,99,88,117,84,83,63,65,104,65,77,95,65,100,81
"COG0020",24,46,33,31,34,35,38,30,39,37,51,32,41,21,35,57,54,32,34,40,35,31,44,31,38,41,29,35,35,42,34,45,34,40,20,52,29,44,40,40,39,51,30,37,29,25,44,32,32,36,32,29,32,45,17,47,24,14,38,28
"COG0021",52,59,47,57,49,35,63,73,39,57,46,47,54,46,52,36,63,47,67,58,58,70,44,31,44,59,50,66,37,32,32,72,29,53,52,78,66,74,20,50,50,58,33,63,59,73,62,67,56,37,45,49,46,66,66,44,57,68,52,45
"COG0022",8,11,10,27,4,6,16,6,37,21,1,6,23,7,13,12,0,21,3,6,15,3,4,7,7,14,18,22,23,24,5,4,21,6,6,0,5,5,3,6,8,7,17,8,12,13,4,6,11,16,17,17,10,0,21,14,5,4,2,3
"COG0023",10,5,4,14,4,4,16,10,21,11,15,5,10,10,7,0,1,13,0,7,16,7,14,12,5,8,5,8,5,18,6,3,8,2,5,3,13,0,9,1,6,3,12,12,5,16,6,4,12,21,7,14,12,4,6,13,12,4,7,20
"COG0024",68,84,69,50,67,62,51,68,65,74,75,77,64,79,68,54,78,67,82,68,65,71,68,60,91,65,60,56,51,52,67,64,67,65,58,50,86,67,68,107,73,66,57,64,79,51,56,62,58,66,67,58,59,57,42,71,59,38,64,72
"COG0025",19,8,16,15,25,10,15,8,9,9,49,49,8,15,10,58,3,14,18,4,4,18,18,1,12,5,10,13,15,6,5,31,8,5,8,4,5,6,12,6,4,28,11,16,6,4,4,5,5,4,10,9,6,23,21,8,4,19,22,13
"COG0026",3,0,0,0,5,1,2,6,3,7,4,4,0,2,9,16,1,1,9,7,0,2,4,3,0,2,6,8,6,0,3,22,5,2,1,1,1,1,0,1,3,24,0,4,2,2,2,1,2,2,9,1,1,5,15,4,1,18,3,0
"COG0027",25,25,25,28,17,6,29,23,22,17,27,22,24,25,40,17,40,23,19,21,34,30,23,26,22,25,27,34,34,14,9,22,17,17,24,30,35,42,11,14,30,13,16,24,15,29,33,31,41,34,14,26,33,45,16,20,33,8,20,40
"COG0028",97,135,118,120,153,112,110,95,110,98,116,137,97,120,94,148,93,109,132,109,96,90,91,98,173,113,101,122,141,154,110,138,102,118,122,112,94,118,99,95,130,174,120,127,114,92,117,110,93,86,94,100,112,121,158,97,104,190,150,97
"COG0029",48,69,37,40,50,34,75,53,47,57,55,54,67,47,45,38,71,68,75,54,56,55,59,51,50,53,50,63,64,56,55,62,51,61,65,26,58,71,56,42,66,44,56,48,79,65,67,62,70,63,34,82,59,43,49,61,65,31,81,63
"COG0030",48,77,79,61,45,62,70,114,35,56,54,48,65,54,69,175,37,61,72,58,90,61,63,71,56,64,65,43,68,45,81,94,67,74,51,70,50,77,68,76,58,48,53,65,62,103,47,76,66,72,74,28,41,42,67,68,87,48,76,51
"COG0031",38,53,67,63,68,49,65,54,59,65,49,56,76,66,40,44,33,38,42,61,53,54,60,44,68,69,63,56,61,47,68,71,53,56,57,37,47,55,63,45,71,42,73,64,52,65,53,47,53,52,58,59,77,37,50,60,49,49,49,59
"COG0033",0,0,0,0,3,0,2,0,2,5,6,0,0,0,2,20,0,2,11,0,0,3,7,1,0,0,3,2,4,1,3,27,3,0,0,0,2,18,1,0,0,11,0,7,5,0,0,0,1,3,6,0,0,13,19,0,0,32,0,4
"COG0034",91,117,133,90,110,77,88,92,67,88,104,83,97,91,99,61,147,75,108,103,93,86,97,89,74,96,83,115,101,63,95,76,123,88,98,135,99,111,102,129,101,125,108,94,113,113,128,113,133,112,86,97,83,118,66,86,120,35,96,102
"COG0035",45,42,55,44,28,41,38,44,27,28,41,51,54,36,45,34,53,32,32,41,40,40,41,48,49,41,41,35,31,34,36,40,39,35,38,50,40,49,45,35,48,53,48,35,34,47,46,58,37,29,43,37,46,43,35,46,43,20,38,56
"COG0036",39,39,46,33,36,51,33,48,28,29,33,44,35,34,37,52,50,37,41,37,28,53,45,30,38,31,29,33,37,38,59,63,35,60,25,55,17,41,38,38,32,50,23,26,36,39,40,39,34,32,41,25,28,60,38,32,35,57,38,32
"COG0037",102,77,94,116,101,102,92,98,76,82,52,107,102,89,112,118,94,71,111,114,77,94,110,100,117,111,117,75,94,91,132,89,96,92,104,103,92,90,117,96,129,105,129,133,91,82,94,96,112,83,80,59,74,70,71,114,85,68,126,92
"COG0038",73,79,92,90,73,55,95,65,101,87,81,58,84,100,69,105,63,80,77,80,91,81,90,76,78,105,69,84,76,97,98,146,79,56,77,70,94,52,65,71,73,99,88,90,112,76,65,65,101,110,76,91,83,94,84,59,92,56,74,91
"COG0039",70,61,58,47,64,58,75,65,52,58,84,69,89,58,56,103,60,51,50,71,68,61,63,79,48,60,56,67,72,72,67,103,69,70,70,63,74,67,45,62,82,93,73,77,60,67,61,59,78,85,67,67,64,81,66,57,90,39,62,63
"COG0040",17,18,17,27,14,16,22,29,14,13,31,20,11,19,29,27,28,27,28,24,26,15,27,24,16,25,24,24,22,17,26,38,36,34,31,49,42,50,30,18,45,40,34,34,24,27,33,38,33,28,21,35,40,32,24,35,36,16,26,36
"COG0041",31,43,38,27,27,26,34,17,13,27,21,31,19,22,31,27,35,27,33,35,22,23,38,22,33,25,24,29,27,18,30,32,27,19,18,25,20,28,25,35,28,32,23,20,28,16,20,41,28,29,22,28,32,18,22,33,23,18,21,29
"COG0042",77,63,71,87,74,82,76,64,65,73,71,84,75,108,65,71,44,81,95,88,75,68,69,90,95,73,96,74,91,67,86,74,81,60,71,46,85,72,56,71,94,68,63,79,59,65,34,79,63,73,69,87,69,56,87,74,73,69,99,83
"COG0043",4,2,7,6,5,6,11,20,14,11,16,1,11,5,25,21,2,5,3,5,7,10,1,4,7,4,4,17,20,6,8,10,5,10,5,5,8,2,1,2,10,11,5,12,12,10,9,9,7,4,18,6,7,8,24,12,9,48,4,10
"COG0044",68,62,54,56,73,58,81,66,63,60,61,61,54,76,64,83,54,60,90,79,67,53,58,64,57,69,57,78,78,67,66,101,80,61,62,79,55,60,68,57,73,95,60,70,78,58,52,67,74,56,65,56,74,67,54,60,53,85,66,57
"COG0045",2,2,3,3,6,2,14,5,22,12,8,5,10,10,8,4,2,13,9,4,6,1,14,3,6,1,6,13,14,23,0,26,8,6,1,5,3,7,2,0,6,5,3,6,10,12,7,4,4,11,19,9,7,14,22,2,10,18,6,2
"COG0046",118,151,125,145,159,117,113,115,91,89,94,102,108,135,111,77,196,88,167,129,132,160,134,123,139,124,132,142,89,84,130,151,124,145,111,177,112,168,134,150,130,178,111,118,108,125,152,160,125,98,159,108,120,134,88,115,89,80,142,112
"COG0047",149,133,123,145,131,104,96,104,77,90,87,114,104,122,100,66,175,67,145,92,80,141,120,114,121,129,106,141,89,97,105,173,130,121,108,158,87,156,135,134,114,121,114,120,104,112,130,132,116,91,114,81,97,127,76,105,89,53,148,101
"COG0048",26,19,20,12,15,19,14,23,10,13,13,29,9,11,21,34,26,20,29,17,9,20,17,16,19,21,15,22,13,22,27,27,19,24,19,30,13,31,32,24,13,22,19,17,12,13,21,25,16,16,18,13,15,31,13,20,13,13,15,8
"COG0049",33,39,34,29,28,35,32,28,20,33,25,38,23,21,25,36,27,18,33,22,15,40,36,28,30,40,27,25,21,17,39,31,33,34,33,13,23,28,34,40,27,31,31,29,26,32,20,23,29,30,19,15,27,16,32,30,19,24,36,35
"COG0050",83,74,71,56,66,82,78,71,28,48,51,68,54,95,70,80,74,62,53,65,48,79,56,69,55,68,52,72,48,40,53,103,62,57,58,85,51,81,80,80,77,77,55,57,57,38,57,74,60,74,47,59,76,84,70,72,62,73,81,44
"COG0051",29,26,22,30,21,23,18,38,13,11,18,21,19,14,20,35,8,15,31,13,26,8,20,20,26,21,15,21,18,23,23,19,24,19,37,7,19,9,23,34,15,28,24,15,29,28,16,20,20,24,27,14,18,18,23,22,22,22,27,20
"COG0052",48,44,48,29,42,37,30,39,35,33,35,36,31,35,30,55,61,16,46,37,21,54,32,36,36,27,33,34,25,34,40,42,32,44,62,42,39,42,35,48,30,47,25,23,37,43,43,44,32,23,39,25,39,52,38,40,39,24,25,29
"COG0053",60,34,45,57,55,39,54,52,33,40,52,50,50,56,41,34,50,39,64,39,54,48,54,45,44,52,42,30,56,44,42,33,53,60,49,46,49,67,62,63,38,42,52,41,48,63,41,30,52,40,60,35,33,38,42,53,42,55,49,40
"COG0054",14,25,27,22,30,16,22,29,17,20,21,31,22,24,29,15,21,11,28,20,16,35,26,22,15,20,32,16,15,16,13,4,21,18,5,24,20,23,10,12,19,9,9,16,17,17,16,23,15,15,11,5,17,22,24,16,12,5,15,12
"COG0055",60,50,61,45,78,48,54,45,22,43,30,68,41,55,42,41,40,28,46,57,27,44,43,41,54,46,58,52,42,27,67,82,55,89,66,71,55,86,81,79,106,79,77,69,71,37,69,81,80,34,87,44,36,64,52,57,57,51,101,66
"COG0056",56,51,67,53,81,58,60,39,30,72,40,72,59,58,39,55,53,49,64,63,40,65,50,44,78,40,78,65,53,43,77,83,70,77,78,109,71,87,102,69,104,103,85,80,84,59,88,65,62,54,71,59,79,82,64,75,52,60,113,65
"COG0057",61,40,59,34,50,61,29,64,27,42,55,42,48,46,53,58,64,48,51,57,30,62,51,37,40,39,47,56,42,36,50,63,66,47,55,55,50,56,54,48,43,73,51,42,48,36,53,47,57,42,53,31,60,71,69,54,47,65,48,54
"COG0058",169,155,161,119,152,191,143,150,81,112,119,142,134,96,107,90,111,102,175,137,112,146,125,124,153,115,138,138,121,142,208,156,165,161,141,142,127,144,187,185,147,122,156,168,119,119,117,123,132,88,157,89,109,134,122,134,90,138,130,111
"COG0059",43,41,51,63,45,50,43,35,26,32,50,46,42,54,38,40,43,38,55,37,40,39,43,38,52,50,41,49,39,47,36,88,56,33,40,42,53,58,42,37,55,66,48,49,28,45,60,50,49,47,48,38,50,67,38,30,36,38,55,49
"COG0060",154,111,139,108,130,147,126,130,101,90,103,113,91,109,105,99,110,69,125,131,82,120,139,80,88,110,120,134,107,115,98,123,132,123,156,153,115,130,164,149,140,154,134,135,144,81,137,122,140,82,116,75,124,121,94,124,111,68,123,119
"COG0061",62,45,41,36,52,32,37,37,28,27,37,29,33,40,33,46,41,32,44,41,29,38,36,37,32,39,37,46,37,32,39,42,35,42,34,45,46,40,40,54,47,45,37,36,36,42,37,30,52,39,34,37,48,41,36,43,33,32,36,31
"COG0062",45,50,59,45,51,47,46,49,41,30,48,58,27,34,50,33,71,33,53,38,33,70,45,44,41,43,39,46,39,40,39,45,52,53,37,80,45,56,35,57,46,50,49,40,54,45,48,57,51,29,49,34,32,64,32,25,46,29,43,40
"COG0063",49,69,48,50,53,53,54,48,37,25,44,68,24,45,38,67,72,39,72,36,30,58,43,61,48,57,48,65,41,53,49,64,43,60,47,77,47,61,35,72,58,54,37,46,50,49,50,61,42,30,58,41,32,55,33,48,45,33,45,45
"COG0064",44,30,30,25,33,54,11,39,14,21,13,37,17,17,17,36,5,1,45,29,7,31,36,14,24,20,36,9,20,28,52,42,21,27,17,18,14,17,42,40,28,52,32,17,19,14,14,31,22,6,40,8,6,27,17,28,10,9,25,10
"COG0065",31,72,65,51,62,46,55,41,36,47,46,52,55,67,57,43,56,29,70,63,33,44,48,48,74,54,81,74,79,60,45,61,45,40,41,50,43,30,47,18,45,41,42,39,38,33,45,29,36,34,23,27,44,36,32,28,36,26,48,31
"COG0066",25,33,17,23,30,17,24,21,25,27,21,25,32,33,22,25,37,30,26,26,25,27,32,24,36,30,29,33,37,36,27,34,26,23,30,15,42,26,25,24,24,21,17,35,20,29,28,30,23,41,22,30,28,18,22,26,30,25,28,33
"COG0067",120,98,94,143,118,115,110,73,83,82,88,130,117,53,102,34,134,61,167,112,57,119,84,88,105,122,137,132,94,75,95,129,96,93,104,94,97,115,138,76,142,104,95,114,89,85,160,106,109,57,97,61,91,113,68,105,84,54,136,72
"COG0068",3,0,6,5,5,6,18,13,7,3,14,8,13,11,8,25,2,1,10,12,18,6,12,4,2,2,12,13,4,15,17,28,23,18,19,14,6,2,3,2,15,30,3,6,23,20,2,10,6,9,19,11,6,21,26,7,11,21,13,3
"COG0069",119,122,112,122,142,106,114,90,94,96,103,141,109,63,99,56,162,55,156,96,57,99,101,96,94,106,148,122,85,105,106,135,98,114,114,126,80,101,140,86,137,113,96,101,73,79,161,128,89,49,116,91,107,95,59,91,64,60,128,70
"COG0070",99,125,105,108,128,73,97,74,68,66,92,121,88,41,85,66,165,68,154,80,43,108,90,66,97,100,127,129,92,82,97,146,63,97,89,102,87,102,131,88,135,96,104,81,70,76,135,118,77,54,98,40,109,85,71,62,48,50,115,75
"COG0071",39,43,34,41,33,41,29,51,22,22,41,42,24,31,31,56,60,47,41,34,50,38,32,48,41,35,30,20,36,33,34,47,28,61,29,53,27,51,31,43,34,41,39,31,35,43,31,39,29,36,45,29,36,66,19,34,25,45,43,41
"COG0072",99,94,102,102,104,101,66,84,86,75,61,81,60,76,86,86,91,59,105,107,52,88,76,57,76,80,91,110,48,91,96,105,86,78,75,77,66,107,100,106,82,115,69,80,84,81,100,98,90,48,64,69,65,92,68,112,59,39,74,53
"COG0073",195,197,201,180,175,206,175,166,129,158,151,180,167,129,156,141,222,99,215,179,151,190,161,112,164,167,131,198,124,190,169,137,179,182,155,185,117,210,225,198,155,208,190,152,167,163,174,159,172,103,176,119,148,166,127,163,127,76,181,136
"COG0074",0,2,4,2,4,0,13,6,29,9,5,2,7,8,10,12,3,13,10,3,9,8,5,3,9,1,10,13,11,12,2,22,13,6,2,8,4,13,10,1,4,3,3,12,12,18,3,2,3,7,12,15,5,28,33,9,12,60,6,6
"COG0075",27,28,18,19,27,28,43,11,34,30,29,15,22,23,21,14,10,31,26,36,54,46,29,44,25,22,13,19,24,39,27,10,20,27,31,7,42,37,23,13,46,19,38,28,24,20,51,23,24,27,17,42,35,28,16,8,56,11,42,42
"COG0076",8,9,17,22,16,15,23,20,39,27,28,8,42,20,31,29,2,36,6,34,25,15,21,30,19,17,17,27,32,36,9,5,20,7,29,0,35,6,9,8,27,6,20,24,16,20,19,19,35,27,27,36,27,28,50,30,37,53,12,33
"COG0077",25,57,43,47,53,32,30,26,26,29,29,32,39,49,40,34,26,20,54,44,29,26,33,27,48,32,38,26,27,35,37,43,34,35,38,35,39,35,27,32,41,44,37,33,24,38,33,48,26,17,55,32,29,48,33,35,34,39,47,31
"COG0078",45,51,46,57,59,48,36,62,26,52,41,63,62,65,77,67,54,36,54,70,55,51,67,58,60,57,58,54,67,35,45,73,60,48,61,60,58,38,52,36,48,66,70,52,48,53,48,58,44,51,61,44,48,62,66,50,50,107,61,72
"COG0079",110,109,99,111,78,103,64,107,73,88,95,149,80,80,101,71,48,105,114,82,88,88,119,129,81,112,114,76,94,80,85,109,65,71,90,83,124,99,97,123,130,77,123,111,101,89,64,84,104,72,105,83,79,77,65,83,120,44,83,104
"COG0080",27,30,27,17,19,37,28,27,15,34,23,18,34,16,23,32,26,27,41,21,32,28,36,19,25,22,14,23,24,30,25,21,30,31,18,32,22,35,36,41,22,32,17,23,27,24,14,30,21,24,29,22,36,28,25,28,13,16,26,21
"COG0081",51,40,43,41,35,42,41,37,41,34,35,36,38,34,40,50,44,27,52,37,30,35,36,40,37,38,33,26,30,43,34,46,45,48,37,46,41,39,44,46,35,45,39,36,34,33,37,43,34,33,32,24,33,42,40,29,43,16,46,31
"COG0082",46,44,59,40,51,37,37,35,35,36,28,47,31,41,43,27,26,38,61,47,31,48,30,36,47,39,36,59,33,54,33,32,53,34,55,29,41,49,38,44,39,55,44,40,37,32,37,47,38,32,50,32,34,37,34,42,30,18,33,31
"COG0083",4,3,8,9,10,3,4,9,2,1,7,5,4,21,13,24,1,6,11,8,3,2,11,5,14,6,14,8,10,5,13,27,6,9,6,14,2,10,17,4,6,21,6,6,4,8,3,9,5,3,11,4,2,27,14,4,7,15,2,8
"COG0084",49,66,63,60,59,55,64,50,55,55,61,56,69,56,70,67,51,49,57,57,61,55,59,60,40,64,61,65,66,54,64,76,41,53,61,40,48,77,45,57,54,49,34,59,54,59,47,61,64,58,66,50,48,53,65,66,55,68,56,55
"COG0085",206,183,208,157,173,198,187,167,114,136,163,246,195,223,158,163,236,186,185,200,167,221,153,184,190,192,154,189,164,149,207,146,168,170,171,212,146,199,232,181,163,204,138,159,178,135,177,171,191,163,196,164,167,195,126,208,178,100,214,181
"COG0086",174,202,212,163,151,185,165,164,130,151,147,191,109,145,184,177,284,109,196,166,106,235,161,143,150,163,172,252,136,157,160,176,177,136,173,206,140,219,207,197,210,177,136,173,160,149,199,194,200,105,188,122,173,189,146,182,155,102,208,160
"COG0087",49,51,37,31,32,57,44,51,28,35,22,41,44,41,35,45,34,30,48,39,44,39,31,31,29,32,44,42,33,23,44,43,39,32,37,41,30,42,58,43,43,42,22,33,47,22,32,32,37,29,41,44,31,46,27,30,29,15,30,32
"COG0088",59,39,32,34,32,31,36,37,21,36,32,30,28,31,41,34,42,29,58,28,29,51,42,37,36,23,26,27,30,25,41,43,43,35,31,51,37,42,41,46,33,40,36,34,36,32,27,34,31,31,33,32,34,46,34,38,30,23,33,28
"COG0089",31,21,31,24,21,31,22,29,19,23,9,21,19,23,19,29,21,22,30,25,26,24,22,19,19,16,31,10,14,13,21,17,21,11,13,13,5,9,17,17,9,17,4,9,12,12,12,15,6,19,14,15,9,16,18,19,18,9,14,15
"COG0090",59,55,50,38,42,59,32,42,28,46,35,57,33,37,44,54,46,28,57,50,21,42,27,17,37,46,39,36,37,26,52,34,55,45,37,72,23,52,58,53,32,61,33,39,48,46,48,41,24,12,40,28,37,61,40,45,20,28,56,33
"COG0091",36,27,42,26,26,32,24,18,17,26,22,40,24,16,25,30,16,32,21,17,28,38,33,30,28,12,19,13,20,22,28,24,25,35,23,24,24,29,31,31,19,27,23,21,22,40,30,28,23,15,20,15,27,34,22,29,21,10,28,16
"COG0092",40,43,35,20,19,49,30,44,27,24,34,39,25,35,30,42,37,23,44,23,37,32,32,31,28,35,36,36,22,22,32,28,34,46,33,47,32,42,40,54,38,45,24,28,24,30,39,56,33,21,37,22,21,42,23,51,16,7,43,27
"COG0093",17,11,12,9,16,19,15,20,20,12,10,16,13,9,14,26,15,11,16,18,8,25,19,13,15,20,15,13,14,9,24,28,26,23,20,21,20,24,31,25,19,32,18,22,22,17,17,32,16,14,24,11,23,21,17,27,16,12,23,17
"COG0094",41,39,35,29,28,34,43,27,16,18,30,36,32,38,34,48,49,31,39,31,32,36,31,34,42,29,27,30,34,38,21,40,34,34,36,42,33,39,38,53,32,40,32,29,18,41,35,33,28,28,38,28,32,32,25,34,23,19,33,38
"COG0095",18,14,11,11,9,6,13,11,27,7,12,2,24,4,17,4,3,15,20,11,12,8,8,3,12,16,10,17,10,18,5,23,12,26,10,9,6,7,5,16,10,16,11,8,17,18,3,8,13,13,10,14,6,15,25,12,10,25,1,4
"COG0096",42,29,21,12,28,30,21,27,15,17,18,24,26,17,32,37,32,19,31,23,12,37,30,19,17,30,14,20,20,16,19,39,21,24,20,25,18,39,35,30,18,33,16,30,14,19,24,26,20,16,18,17,21,33,22,22,10,13,28,15
"COG0097",29,49,43,25,31,39,19,38,32,33,38,37,17,26,33,27,35,28,46,19,21,37,29,24,32,26,34,23,27,33,46,22,39,38,22,49,23,44,41,49,30,43,24,31,27,29,31,36,29,21,34,27,26,36,29,28,25,20,38,24
"COG0098",40,41,37,30,40,39,24,37,18,38,18,31,23,38,28,43,44,24,47,37,34,36,33,30,33,25,31,31,23,28,37,30,24,35,27,50,33,40,42,42,35,42,34,21,28,23,39,25,30,25,30,22,29,47,18,38,27,13,36,39
"COG0099",22,31,30,26,21,28,27,24,8,16,18,19,24,17,14,25,28,21,24,21,27,26,33,37,19,21,16,15,18,18,22,38,19,28,16,29,18,32,22,22,16,23,24,20,18,25,24,22,13,19,25,17,34,28,14,22,17,15,23,17
"COG0100",33,17,35,14,20,32,22,20,11,15,18,14,16,21,18,40,31,16,23,22,12,19,24,26,23,25,14,21,15,20,24,23,34,20,24,32,6,36,31,35,18,31,13,18,17,23,18,36,19,14,20,9,17,41,23,21,18,14,17,24
"COG0101",54,54,55,44,63,53,47,39,40,55,38,64,42,55,45,64,23,43,47,49,50,37,49,40,63,48,48,39,41,39,47,66,31,48,34,42,50,48,43,65,50,62,49,47,41,52,39,38,47,37,37,32,26,38,27,54,32,22,49,46
"COG0102",40,29,30,24,20,35,20,36,15,18,17,14,21,16,25,31,29,23,34,17,26,39,22,18,20,25,21,23,22,23,15,30,30,27,23,19,23,42,39,42,28,23,22,20,22,23,16,21,17,16,26,15,19,27,27,30,27,16,28,20
"COG0103",29,29,31,21,15,18,14,32,20,17,22,27,19,32,21,25,27,24,24,26,23,32,23,33,18,27,24,12,22,32,25,26,19,28,15,24,34,28,21,36,23,27,23,20,24,28,24,29,16,28,24,16,25,27,27,23,26,16,14,17
"COG0104",100,75,82,63,85,72,51,64,39,55,47,74,73,71,76,58,68,43,83,77,55,70,52,54,79,66,89,79,50,37,72,72,70,84,76,73,54,100,64,63,80,89,78,50,45,46,62,99,65,50,49,45,63,65,49,55,74,44,76,79
"COG0105",3,4,7,5,5,4,9,5,7,2,13,4,3,7,11,5,1,12,8,6,7,2,1,5,3,2,9,3,3,8,2,2,9,3,9,4,7,3,2,16,3,14,5,6,13,20,5,4,9,15,5,22,9,12,10,10,8,8,7,6
"COG0106",24,31,39,42,31,29,32,31,22,24,23,33,22,26,31,28,27,36,37,28,40,29,31,33,36,39,29,18,42,27,36,39,32,26,32,24,33,35,28,14,33,34,40,35,15,25,24,32,26,32,17,31,29,33,32,23,31,15,27,33
"COG0107",35,33,40,30,54,21,35,30,17,29,35,30,37,17,28,24,40,18,35,37,18,46,33,28,33,35,32,39,37,36,39,42,35,31,32,53,40,37,35,29,37,35,40,25,25,25,30,47,15,21,33,16,40,26,22,26,26,27,42,35
