"","NOM020","NOM004","NLM001","DOM005","NLF010","DOF007","DOF004","NLF002","DLF001","NLM017","NOF005","NLM008","NOM002","DLM021","DLF003","NLM002","DLM010","NOM018","DLM001","DOM022","DOM010","NLM023","NOM016","NLM007","DOF011","DLF006","NOM015","DOM001","DLM014","DOM018","DLM006","DLM003","DOM016","NOF014","DLM012","DLM018","NLF013","NLM024","DLM008","NOM027","DOF009","NLM028","NOF002","DLF009","DLM019","NLF015","DLF005","NOM013","NOM019","DLM013","NOM005","DLF012","DOF014","NLM022","NLM027","NOM010","DOM008","DLM004","DOM003","NOF011"
"COG0011",0,0,1,1,0,0,0,0,0,0,1,0,3,0,2,0,1,2,1,2,0,0,1,0,0,1,1,0,2,1,0,1,0,0,27,5,1,0,2,9,2,1,2,1,0,0,0,0,0,3,0,2,1,0,0,2,3,0,4,0
"COG0012",53,51,47,46,29,36,45,51,26,45,73,66,45,65,60,65,32,60,49,55,66,38,61,54,31,41,45,45,57,58,61,44,56,60,37,58,46,68,37,62,51,50,57,49,68,44,45,46,50,60,44,53,58,54,60,45,42,28,50,57
"COG0013",136,94,115,84,86,95,119,113,77,92,92,85,122,126,133,163,96,108,114,123,124,102,108,130,108,97,126,95,150,128,76,67,73,50,80,88,69,88,77,88,63,64,79,64,107,69,72,80,101,73,66,59,75,66,64,79,62,66,69,71
"COG0014",61,34,40,33,56,27,45,52,30,40,43,58,48,72,46,44,37,47,62,52,57,43,48,77,56,48,60,50,54,76,57,35,57,40,47,54,58,62,61,62,42,53,45,41,53,39,43,43,54,54,37,32,51,62,46,61,50,50,40,49
"COG0015",79,54,68,54,47,52,60,61,35,57,64,68,61,53,78,73,65,64,63,65,62,51,53,75,69,59,57,57,64,92,59,59,80,76,81,84,69,91,59,75,76,81,56,57,85,38,54,69,71,71,54,54,49,50,71,54,64,49,65,55
"COG0016",36,34,56,40,46,30,43,50,38,52,38,41,45,73,61,59,52,45,68,70,44,37,48,50,35,45,47,53,45,63,58,47,38,53,52,45,55,49,65,64,42,42,50,38,64,48,51,47,52,55,34,47,49,40,46,43,48,47,40,45
"COG0017",68,58,45,58,59,59,53,48,50,78,92,91,59,63,53,65,60,66,62,53,56,63,73,67,62,63,73,68,62,79,73,58,70,62,31,70,73,65,74,21,52,94,52,44,78,62,58,66,67,45,58,65,55,69,72,82,54,53,56,89
"COG0018",61,78,97,58,109,61,78,79,61,45,94,80,76,81,79,99,80,93,89,75,103,75,82,111,100,75,91,72,91,96,77,81,84,86,95,100,97,96,71,82,77,98,50,68,117,84,88,90,110,68,76,78,81,83,92,96,77,70,85,66
"COG0019",116,88,97,50,96,87,106,133,71,92,87,108,112,99,101,128,90,110,92,100,88,72,107,90,129,58,93,82,103,130,114,78,114,96,81,127,97,96,95,155,100,117,108,82,86,75,121,90,70,96,100,127,90,99,93,99,96,64,90,78
"COG0020",35,38,37,30,23,34,32,35,23,34,35,43,47,27,55,42,35,29,43,29,37,26,30,41,43,40,34,44,42,36,42,25,47,34,46,51,41,43,43,36,37,26,27,24,44,27,44,32,43,44,25,25,50,30,43,35,39,38,54,32
"COG0021",62,36,45,27,45,32,48,41,34,21,27,20,36,28,39,83,27,32,31,32,40,22,32,34,63,25,20,35,36,33,51,67,73,27,60,64,40,99,30,113,55,55,27,67,20,48,44,50,61,38,67,24,44,49,69,46,42,52,79,45
"COG0022",3,22,2,42,11,19,10,16,27,18,11,0,1,23,4,1,2,2,24,18,4,29,21,3,1,15,9,17,16,13,9,32,11,13,5,8,2,3,21,1,11,8,35,14,11,31,3,4,11,13,5,2,5,10,29,21,36,21,1,17
"COG0023",6,16,1,17,26,15,8,10,18,12,8,5,2,7,2,5,10,7,5,6,10,10,16,7,3,8,13,13,17,5,6,14,6,6,0,8,19,6,7,0,7,6,15,5,0,11,7,10,3,3,7,2,14,8,1,5,16,12,2,17
"COG0024",62,61,90,76,71,54,54,92,74,63,56,76,84,74,104,100,86,74,83,54,72,77,67,73,89,58,78,56,60,66,80,71,69,66,46,84,68,40,72,60,71,78,65,33,68,51,73,64,68,55,47,45,63,70,41,76,64,91,69,67
"COG0025",11,17,17,12,8,6,12,7,3,9,11,10,16,2,7,16,39,24,14,6,23,7,18,12,1,13,4,5,12,4,9,6,14,18,103,19,44,3,8,40,26,19,17,34,4,3,27,4,9,8,22,4,25,14,57,11,8,6,34,4
"COG0026",2,2,0,3,0,2,2,0,0,0,1,1,4,5,3,3,4,0,9,2,2,5,1,2,1,6,5,5,5,9,1,3,0,0,34,5,0,4,3,20,7,0,2,25,4,0,1,1,4,1,12,4,5,4,28,1,2,1,15,5
"COG0027",48,24,18,28,30,34,30,23,21,8,14,12,6,26,23,65,38,19,32,35,33,28,26,31,32,21,27,36,40,25,27,28,41,14,29,21,17,37,24,13,27,13,18,33,3,25,24,18,20,10,16,6,18,17,5,24,33,30,41,20
"COG0028",127,103,82,120,78,108,122,107,103,169,138,129,192,127,94,109,111,142,105,86,111,106,120,113,71,111,99,96,109,119,117,94,115,99,204,100,118,102,111,134,95,166,134,147,92,118,98,130,107,107,147,150,93,137,194,100,99,102,133,114
"COG0029",74,69,55,46,63,47,53,63,37,38,65,60,63,84,41,75,45,52,68,58,57,46,59,67,67,42,75,48,68,48,30,29,35,27,10,41,36,48,29,30,34,34,30,36,12,35,34,34,28,39,29,39,37,44,15,26,32,33,31,26
"COG0030",66,41,58,31,91,29,76,66,23,50,59,94,68,66,66,54,53,80,48,59,46,61,67,50,54,73,53,75,61,37,74,63,66,60,115,70,47,78,60,74,50,56,47,63,71,39,81,104,56,68,47,95,62,45,84,56,43,83,42,73
"COG0031",42,58,68,50,60,47,57,58,31,28,51,63,47,51,77,31,49,48,53,56,54,61,61,65,48,74,67,60,66,59,45,47,54,55,57,56,63,44,53,73,51,60,47,51,75,74,61,36,75,57,56,47,75,65,63,61,46,51,34,86
"COG0033",8,1,0,4,1,1,1,0,1,0,1,0,0,0,1,4,5,2,3,2,0,1,0,0,0,3,2,0,0,2,0,1,0,0,52,9,0,2,1,25,8,3,6,22,5,1,1,0,2,3,12,6,3,5,9,0,3,1,15,0
"COG0034",135,85,80,80,103,72,74,101,80,107,104,77,79,114,114,156,81,83,124,98,107,89,115,93,101,86,113,110,118,93,141,101,104,102,83,114,87,144,103,95,101,93,75,68,75,102,100,106,99,94,64,134,77,92,87,85,82,97,118,80
"COG0035",51,38,48,21,50,28,39,44,34,40,51,31,34,32,48,43,47,37,48,35,49,38,47,40,24,56,40,41,33,39,39,35,44,47,37,54,36,52,51,42,54,35,28,24,58,39,37,39,40,34,32,42,40,25,35,41,33,34,41,34
"COG0036",46,41,52,18,44,39,28,53,32,56,43,35,53,18,57,49,52,34,32,44,23,33,36,28,88,32,28,41,26,36,36,39,39,53,44,41,47,39,29,87,28,39,32,46,47,22,50,50,28,49,51,60,38,51,42,33,29,30,55,34
"COG0037",84,78,101,71,73,62,104,96,63,76,120,122,118,128,129,92,59,98,100,80,98,77,106,96,74,98,101,109,96,115,102,74,120,108,81,100,107,78,117,84,77,108,125,69,117,94,121,82,105,95,87,100,123,103,98,90,73,88,72,88
"COG0038",77,87,76,85,78,90,90,71,84,74,87,60,75,78,75,112,82,78,101,81,95,73,92,98,66,88,103,59,120,97,74,101,94,58,164,76,58,81,93,67,105,88,89,96,51,107,74,74,70,72,76,52,100,85,97,76,103,100,89,97
"COG0039",70,56,74,38,113,64,70,81,55,72,78,55,80,52,39,75,55,50,76,56,69,56,65,67,96,64,71,52,77,81,61,61,74,71,96,63,56,64,69,136,55,69,53,67,68,67,56,87,52,59,44,84,67,57,81,53,70,66,75,59
"COG0040",45,25,18,26,40,38,32,20,38,17,39,34,23,60,32,32,31,36,31,24,30,33,24,21,35,34,31,32,33,25,27,46,40,27,36,29,41,41,38,35,40,20,34,36,22,24,27,24,33,30,29,22,41,30,15,30,35,26,38,40
"COG0041",37,14,23,14,34,20,27,29,22,14,27,27,31,18,28,37,28,30,38,31,32,27,26,32,33,23,32,31,30,34,26,28,22,20,32,46,30,22,35,34,36,28,26,20,25,28,29,26,31,30,30,22,25,24,26,31,22,21,30,26
"COG0042",93,71,79,56,74,62,83,78,55,72,70,61,84,88,54,94,93,105,72,57,67,70,100,104,57,59,86,76,65,78,79,75,75,79,78,88,70,58,71,56,81,95,69,68,67,85,62,75,62,74,92,69,70,86,87,75,82,72,66,76
"COG0043",8,3,7,14,5,10,14,3,4,4,7,2,10,7,1,5,21,2,15,16,18,9,3,4,7,18,9,25,10,5,4,10,6,2,9,4,2,5,1,35,5,4,9,27,3,8,8,19,6,16,13,4,3,4,8,1,6,2,19,4
"COG0044",56,54,62,50,61,50,72,83,40,49,77,79,89,78,56,69,56,64,84,81,70,57,62,58,61,74,60,76,68,70,66,64,73,66,74,79,56,53,79,103,48,52,53,58,76,68,70,71,76,121,75,74,60,63,74,59,57,47,59,68
"COG0045",11,16,3,32,8,20,3,7,17,13,7,1,6,6,8,1,7,2,4,6,2,10,4,8,8,9,2,4,5,6,4,6,22,3,35,10,5,2,5,36,10,4,20,14,7,9,3,8,11,4,10,4,8,5,3,5,5,9,19,24
"COG0046",183,87,154,91,105,78,127,124,67,98,122,108,119,155,125,202,106,146,150,128,150,103,128,129,162,98,137,100,134,145,147,106,141,114,124,160,102,210,105,177,144,144,103,115,117,93,112,119,182,135,100,163,115,133,123,125,105,75,145,123
"COG0047",159,55,151,84,96,71,123,83,71,91,112,71,90,128,108,191,88,151,147,116,132,72,133,104,133,81,120,103,103,111,114,92,108,103,119,136,106,179,109,176,101,107,97,64,114,82,117,95,118,117,79,141,92,114,120,136,78,85,141,109
"COG0048",20,16,24,16,9,13,12,7,7,20,15,23,32,20,27,20,13,25,13,27,18,15,19,8,20,33,19,23,15,23,18,19,14,24,15,27,25,17,21,29,13,13,17,19,30,13,24,24,21,19,22,18,15,26,26,33,15,11,30,11
"COG0049",17,21,47,16,29,24,33,19,23,35,26,34,40,30,21,26,27,37,30,30,38,34,25,17,31,47,22,28,30,19,34,37,27,42,30,31,29,15,27,38,25,34,23,28,39,19,39,39,31,34,25,34,32,21,33,31,27,22,26,33
"COG0050",96,69,97,58,65,44,54,72,44,71,72,50,59,57,78,68,44,73,69,72,96,59,47,80,68,64,74,83,71,79,56,41,69,62,65,59,63,101,58,40,75,62,51,67,74,67,57,73,80,75,67,59,71,65,58,81,45,50,83,54
"COG0051",10,15,19,9,29,11,24,19,17,25,13,17,34,16,20,14,16,14,16,19,23,24,29,16,7,22,15,29,25,24,24,21,17,24,22,28,24,7,18,29,23,17,20,19,22,21,26,27,22,19,19,19,27,17,17,15,19,32,9,17
"COG0052",40,26,62,36,20,18,28,27,29,23,36,34,26,38,48,56,36,37,39,34,40,32,25,38,47,36,31,35,38,33,58,37,32,40,36,42,45,59,40,25,40,28,38,33,42,32,39,33,38,30,41,25,24,34,34,23,26,15,47,33
"COG0053",44,52,45,23,47,32,50,47,42,25,32,42,45,34,55,54,49,66,58,61,42,37,52,56,41,53,41,49,42,44,36,61,48,60,44,64,55,58,41,50,39,48,44,44,64,34,48,56,56,49,57,43,33,60,64,63,32,58,41,49
"COG0054",30,6,37,22,18,18,16,16,14,9,29,26,18,23,36,31,28,28,23,17,34,18,23,13,31,27,19,26,27,17,23,24,11,14,11,26,13,24,15,12,28,19,21,17,7,24,12,16,20,16,20,8,22,34,7,28,13,14,27,29
"COG0055",79,40,92,44,48,44,64,88,38,49,63,79,89,56,88,64,55,76,72,74,80,53,70,97,71,59,64,66,61,82,64,47,73,75,91,102,79,67,73,98,66,77,53,60,70,64,89,66,92,45,78,73,60,87,84,76,53,32,78,65
"COG0056",93,61,89,45,49,35,68,85,28,73,88,100,126,80,89,114,71,99,91,85,83,51,93,86,89,62,91,66,80,104,97,55,71,101,94,98,85,98,95,120,61,116,82,36,77,78,79,78,77,79,78,77,85,131,87,79,68,46,100,57
"COG0057",54,36,63,36,28,39,36,39,29,34,50,45,54,53,61,51,55,37,45,51,46,47,43,44,52,68,50,47,41,39,61,37,45,61,55,49,48,62,58,47,39,44,35,75,62,44,52,67,52,52,58,52,55,38,49,37,28,34,73,47
"COG0058",123,96,173,61,110,93,152,140,125,116,140,173,164,128,124,145,96,167,141,124,135,97,133,117,144,106,138,114,131,148,136,111,122,159,162,178,163,104,132,153,139,144,114,135,146,91,181,128,139,123,136,189,141,150,187,124,99,88,128,109
"COG0059",58,43,55,47,43,66,40,44,36,53,46,46,49,61,46,39,45,50,47,39,41,45,43,66,42,38,58,35,40,71,46,48,36,57,98,51,52,42,48,79,64,40,52,34,33,48,43,32,46,38,50,56,43,48,34,40,38,45,51,30
"COG0060",133,76,141,92,62,105,145,110,95,102,106,107,146,120,175,126,118,127,147,149,139,105,122,109,85,98,114,116,135,163,134,134,118,155,124,154,133,135,142,92,119,111,124,93,168,110,154,125,157,125,95,129,105,113,169,108,116,80,106,113
"COG0061",21,17,23,27,21,30,34,22,14,22,32,25,24,19,35,30,19,31,30,16,26,29,26,29,29,32,24,20,26,32,32,36,33,31,57,47,27,36,46,26,24,41,39,27,38,45,41,42,39,56,45,42,35,35,39,28,35,31,37,34
"COG0062",70,41,62,34,29,26,44,39,36,22,38,52,40,34,50,82,45,51,59,59,47,28,46,45,47,44,26,42,41,59,71,40,44,42,50,75,34,61,53,51,32,42,35,31,46,30,42,50,54,61,39,45,33,50,21,38,42,33,66,38
"COG0063",63,29,53,31,32,35,46,44,30,43,35,49,39,43,62,77,41,49,60,51,47,32,55,41,54,36,35,37,48,56,60,34,56,42,61,64,55,70,44,68,42,40,56,28,60,30,50,51,86,59,42,50,53,61,47,49,43,26,54,32
"COG0064",11,4,26,8,16,6,19,35,6,25,18,30,41,8,36,8,13,30,23,18,23,20,15,15,22,16,17,20,17,17,23,13,23,48,81,36,36,8,29,72,19,33,16,18,32,7,58,46,29,49,20,36,33,44,45,27,7,9,21,12
"COG0065",57,36,57,43,34,45,53,60,40,70,50,47,54,56,52,61,35,75,50,47,48,71,44,47,47,44,55,51,61,63,76,56,43,44,77,62,67,46,58,91,61,60,63,42,41,85,55,43,77,75,60,99,47,65,63,50,60,40,41,62
"COG0066",18,24,22,23,27,21,26,34,28,26,32,27,33,33,24,20,26,28,31,29,24,22,22,39,33,23,36,29,27,27,38,28,26,24,44,28,22,32,32,45,30,36,22,30,15,40,16,30,19,26,25,23,25,25,29,21,28,31,36,26
"COG0067",148,72,115,72,57,54,93,102,56,88,118,100,142,117,132,200,111,130,126,73,80,58,124,65,98,69,107,83,90,173,134,52,97,85,129,190,136,136,96,123,106,92,83,57,75,110,103,99,87,113,91,100,72,123,56,116,71,53,106,103
"COG0068",5,10,7,10,7,12,4,16,6,3,6,2,28,10,6,3,17,20,9,9,13,6,6,6,31,6,7,9,5,27,0,9,22,5,6,9,4,15,5,66,8,2,15,34,12,11,13,14,14,21,18,3,8,7,14,2,9,15,35,5
"COG0069",144,66,93,77,75,92,111,104,76,93,113,111,147,121,118,150,107,109,123,70,105,64,114,61,100,68,113,96,103,156,136,61,103,107,103,143,146,129,89,142,106,97,73,59,75,100,102,79,97,95,94,97,101,133,65,118,79,72,113,117
"COG0070",135,79,93,81,42,72,98,106,65,120,114,85,134,103,104,137,90,104,158,64,101,81,121,51,74,71,86,90,81,130,112,67,94,86,131,177,111,135,82,85,107,89,76,67,69,104,108,82,89,95,84,94,75,117,46,124,74,55,95,91
"COG0071",39,47,62,29,46,38,29,38,39,27,51,48,30,24,49,28,46,36,26,29,35,41,30,45,56,49,31,37,16,25,46,41,25,41,28,44,43,40,37,25,38,51,35,21,42,27,48,50,42,20,39,44,40,39,25,38,20,36,60,37
"COG0072",104,48,92,71,52,66,78,101,66,66,83,71,100,92,107,112,72,68,107,92,89,95,92,70,86,85,76,92,77,91,85,85,74,100,122,109,94,113,90,119,70,75,102,61,112,69,98,108,96,105,63,85,75,74,73,82,78,65,113,85
"COG0073",195,117,218,130,114,107,142,170,127,200,155,160,150,149,205,219,118,163,196,165,190,155,173,126,170,180,168,147,165,161,200,152,145,196,131,228,161,173,142,233,171,151,162,118,248,148,178,190,189,190,109,185,154,190,168,207,125,98,163,164
"COG0074",4,8,3,27,8,17,9,7,16,11,7,2,4,4,2,6,9,11,13,9,9,13,1,4,16,17,3,5,4,3,4,3,15,1,28,7,6,9,6,45,8,8,16,27,11,11,3,4,4,9,47,10,10,6,9,5,14,10,27,11
"COG0075",6,21,27,23,30,19,12,16,27,12,17,18,16,29,9,25,19,30,14,21,25,21,15,21,41,21,23,15,15,17,36,15,51,16,17,24,13,58,20,30,20,33,25,20,4,27,27,13,30,19,16,5,30,26,7,34,34,36,21,31
"COG0076",12,46,8,47,24,42,28,19,39,28,22,6,7,24,1,3,22,13,30,19,31,36,32,26,13,35,37,31,43,30,9,23,29,13,24,5,10,14,14,0,25,15,41,59,5,44,0,16,21,17,34,11,22,13,12,21,39,25,19,28
"COG0077",45,16,41,27,30,20,34,44,20,21,35,39,46,48,42,39,32,40,35,25,28,33,47,49,37,35,34,40,37,46,48,30,34,41,50,48,30,50,36,54,34,48,34,31,43,66,42,26,54,38,23,40,43,53,39,40,32,20,48,31
"COG0078",48,40,59,41,40,29,57,50,24,42,62,41,67,54,56,46,43,59,67,31,40,39,54,74,44,62,68,72,53,61,49,54,45,38,74,56,63,65,56,57,61,60,36,63,78,45,42,36,60,74,58,99,55,60,54,47,45,54,60,50
"COG0079",74,95,83,83,118,61,106,104,121,104,110,114,119,108,75,62,105,77,67,101,83,81,114,90,88,72,76,95,94,102,97,104,107,88,68,121,103,45,103,83,88,96,82,73,71,93,95,134,96,99,62,91,124,87,68,107,110,80,90,90
"COG0080",26,32,37,17,26,13,18,32,20,16,35,34,18,20,31,32,30,19,28,27,29,23,23,22,33,29,26,20,25,24,37,21,26,26,32,35,30,28,29,31,35,27,20,9,39,13,30,42,28,40,26,25,28,22,26,24,14,20,33,19
"COG0081",45,47,33,30,33,27,26,39,22,30,41,45,44,27,57,39,44,46,39,28,41,35,32,31,23,62,44,29,38,38,36,38,27,47,45,49,38,54,35,38,44,32,35,31,29,28,44,43,44,36,25,50,41,33,34,35,30,27,38,31
"COG0082",40,31,43,35,30,37,35,28,19,37,49,36,39,37,51,56,30,41,50,28,44,39,41,52,38,47,55,37,60,43,57,31,31,32,49,45,42,58,50,40,39,57,60,46,59,40,36,37,51,50,42,42,30,49,36,35,38,28,32,42
"COG0083",8,4,5,1,2,5,11,5,1,1,4,3,3,8,3,7,10,2,10,3,3,5,3,15,13,12,10,12,4,9,4,5,6,12,30,9,11,1,6,46,14,14,5,13,16,4,5,6,11,10,17,8,4,11,25,2,1,5,17,7
"COG0084",56,66,40,35,51,60,69,56,61,51,56,58,40,50,59,60,56,54,62,35,54,57,67,52,61,58,53,61,72,53,62,67,68,47,52,63,62,51,60,51,57,49,52,64,55,49,47,56,61,62,64,46,64,57,56,54,76,67,68,53
"COG0085",170,199,238,140,171,142,156,187,129,175,191,162,215,188,213,218,187,203,186,159,190,147,164,196,194,143,180,194,219,165,197,152,194,173,207,176,192,226,149,202,164,205,147,129,218,152,183,169,180,186,160,207,150,153,232,173,137,158,202,186
"COG0086",151,76,137,93,69,94,131,92,85,97,110,98,79,111,152,173,121,118,171,100,131,124,100,86,104,88,100,125,128,132,193,157,165,185,196,191,198,222,155,94,192,154,178,147,205,143,201,160,198,188,122,137,151,196,192,156,180,110,191,140
"COG0087",44,31,36,19,37,25,38,48,35,27,49,32,34,23,45,42,34,35,20,34,28,36,24,35,32,43,30,29,24,28,39,29,31,47,45,37,40,44,49,46,37,38,42,32,51,21,38,51,54,42,32,27,21,36,32,26,32,30,36,25
"COG0088",22,57,47,19,38,30,26,36,25,40,37,29,38,26,48,56,28,40,34,35,40,29,27,41,47,53,39,27,33,28,56,32,45,37,31,49,32,34,42,47,37,35,44,31,54,23,32,40,38,45,41,37,44,39,43,37,37,31,41,31
"COG0089",22,25,21,7,21,22,13,23,10,16,20,36,21,15,34,19,15,27,19,22,14,15,16,22,21,26,20,17,17,11,23,18,11,21,31,19,31,16,15,27,29,19,10,21,22,13,20,33,21,17,27,11,24,16,20,22,11,14,23,16
"COG0090",44,34,62,28,25,18,34,38,21,22,37,28,45,26,60,53,26,38,41,38,45,37,25,41,47,41,36,38,36,38,44,35,36,45,44,42,52,53,53,44,33,27,32,30,43,43,41,45,58,42,34,38,31,46,51,39,15,16,55,35
"COG0091",26,26,26,14,29,16,23,34,13,17,38,32,34,20,26,19,23,30,20,34,28,16,21,21,18,30,27,23,20,20,36,24,25,36,30,27,32,28,22,34,33,26,27,23,30,17,33,34,20,30,17,13,28,26,24,31,22,20,36,21
"COG0092",32,38,37,20,21,14,29,37,20,18,34,35,41,32,46,49,24,39,30,31,29,21,28,34,27,28,24,23,27,39,52,35,30,44,61,48,50,35,46,39,42,31,27,23,53,26,37,33,42,37,21,34,23,33,34,23,22,30,42,21
"COG0093",20,23,19,15,7,17,15,21,13,16,33,21,18,23,37,23,22,18,17,24,22,20,12,18,21,31,14,24,13,23,28,26,15,29,28,27,22,20,26,12,32,15,21,21,28,9,34,24,16,33,19,18,17,29,26,30,13,11,28,26
"COG0094",32,27,49,27,49,33,23,46,18,29,39,33,23,33,39,28,36,29,16,30,38,39,26,38,36,33,27,43,20,39,47,33,43,23,43,42,40,23,38,40,39,29,39,31,37,26,48,45,37,39,26,25,36,32,37,26,29,32,33,17
"COG0095",2,11,4,16,12,22,8,16,14,12,8,4,7,10,6,14,14,2,16,22,10,14,11,3,9,17,12,11,11,10,17,16,16,8,54,17,4,5,12,51,13,10,10,22,12,15,10,12,4,22,16,7,8,5,26,5,24,13,13,23
"COG0096",22,22,26,16,19,16,16,22,9,22,26,32,28,12,36,23,15,19,16,15,15,21,14,22,29,29,16,25,21,15,28,22,13,34,34,27,36,27,29,31,28,25,20,26,22,11,46,29,29,24,23,13,24,20,37,26,18,13,33,18
"COG0097",23,17,47,42,19,25,29,32,19,26,23,37,50,22,46,37,26,35,31,29,27,27,30,27,30,44,26,35,22,19,39,21,22,34,45,34,34,30,37,34,38,25,32,32,51,15,40,40,23,42,26,19,35,22,40,22,14,16,44,28
"COG0098",45,28,32,27,25,22,29,31,27,19,23,30,24,34,38,37,28,39,26,26,26,34,17,28,50,33,24,27,31,36,34,25,37,33,32,38,29,43,30,39,38,37,27,23,29,24,39,34,50,49,30,19,34,34,32,31,22,26,50,31
"COG0099",14,15,24,12,23,18,22,22,22,20,29,23,25,20,43,16,22,25,14,22,30,22,19,18,17,41,18,20,22,22,20,15,13,28,27,20,22,22,30,24,21,25,13,23,25,23,19,26,21,25,11,14,34,21,41,24,17,20,29,17
"COG0100",23,13,27,14,16,8,28,20,8,9,16,24,24,20,37,31,15,23,17,22,19,15,11,34,24,22,18,29,13,17,22,28,20,32,26,19,19,16,26,18,20,16,13,14,31,11,29,28,24,34,24,13,31,21,24,13,11,20,23,25
"COG0101",35,41,37,34,41,36,49,53,35,46,42,54,63,36,64,42,46,56,49,37,50,44,46,59,43,34,40,42,54,32,59,37,45,49,54,63,58,41,58,45,46,57,37,31,52,23,49,54,54,44,34,27,51,66,35,43,24,33,29,30
"COG0102",20,18,29,21,17,20,30,30,16,22,28,20,31,29,33,26,24,27,24,13,21,31,20,24,35,38,17,26,20,23,15,11,12,19,15,14,17,5,18,19,17,17,19,7,15,7,18,27,17,27,18,15,12,19,20,14,17,21,20,23
"COG0103",32,27,36,17,25,14,19,29,23,17,17,27,30,25,39,20,30,25,32,23,23,18,16,17,38,36,21,23,19,17,17,8,18,22,22,25,18,16,17,20,14,16,15,14,15,14,15,29,16,14,13,15,15,16,24,16,10,21,12,17
"COG0104",68,44,57,29,50,39,65,74,37,49,70,97,57,41,86,67,43,61,57,49,47,44,55,82,61,53,72,50,66,56,79,80,51,72,71,75,71,70,71,66,67,68,42,50,68,57,75,54,88,68,59,48,59,81,76,58,47,38,73,70
"COG0105",4,10,5,8,11,16,7,11,20,7,4,6,5,7,7,12,19,6,8,15,5,14,9,13,9,11,11,3,11,3,13,13,6,3,3,14,11,4,2,9,15,6,10,8,2,7,11,8,6,5,11,5,2,7,13,4,0,9,10,7
"COG0106",33,37,33,15,37,34,27,36,24,34,37,21,31,31,31,32,32,28,33,28,15,32,40,24,28,32,47,36,31,28,32,31,42,22,32,29,35,26,40,36,29,31,24,30,14,32,25,31,22,37,12,25,27,21,26,36,27,27,29,35
"COG0107",32,10,33,15,16,25,31,36,17,25,33,46,50,31,31,17,32,38,27,30,25,37,39,23,19,32,31,19,24,28,31,22,42,37,53,40,37,36,43,43,26,34,38,36,21,18,23,23,29,34,33,34,37,30,33,37,18,25,34,27
