"","NLF013","NLM023","DLM027","DLM010","DLM002","DLF005","NLM004","DOM023","DLF010","DOM008","DOM026","NLM025","NOF005","NLM026","NLM017","NOM025","DLM023","NOM018","DLM008","NOM017","NLM022","NOM015","NLM032","DOM015","DOF006","DLM012","NOF011","DLM009","NOF014","NOM020","NLF007","NOM005","DOM022","DOM016","NLM002","DOM003","NLF002","DLM022","DLF006","NOM012","DOF007","DOF011","NLM009","NOF007","NOF009","NLM001","DLM005","NLF015","NLF001","NOM008","DOF004","DLF004","NOF010","NOM019","DOM013","NOM027","NOF012","NLF008","NLM010","NOM004"
"COG0039",52,49,107,52,71,38,55,65,50,55,62,76,66,63,64,75,68,67,59,76,49,69,61,77,77,118,74,86,76,61,67,55,71,84,71,81,100,42,50,55,56,86,50,80,62,73,67,72,62,72,67,67,59,74,58,150,57,89,50,53
"COG0040",21,16,32,18,19,23,19,29,15,31,20,31,17,19,20,30,27,19,29,31,33,23,26,26,18,21,13,21,16,24,31,23,31,33,31,39,34,28,28,34,26,31,49,35,39,30,39,30,33,36,40,50,42,39,26,34,31,26,44,35
"COG0041",34,22,28,21,28,25,30,23,14,28,35,20,37,25,15,35,15,23,31,19,20,31,28,23,29,27,18,32,27,16,24,20,27,25,34,19,31,14,24,25,16,25,34,26,30,30,29,21,22,20,31,31,37,15,17,20,26,30,20,16
"COG0042",102,73,79,90,69,70,61,53,83,77,90,62,68,78,72,94,77,105,78,64,88,63,76,70,93,75,64,99,62,66,80,88,72,85,74,58,79,69,71,56,70,51,61,90,79,70,55,80,76,62,82,41,61,80,89,61,81,92,92,79
"COG0043",4,2,6,22,8,5,7,4,17,7,2,7,5,3,3,2,10,1,2,7,9,11,10,7,4,12,5,9,4,7,6,26,8,13,8,20,11,9,8,9,7,15,0,2,7,9,15,4,13,10,15,7,1,7,7,39,8,19,2,7
"COG0044",63,60,106,70,74,69,65,66,64,79,54,54,77,75,44,52,72,64,68,88,60,57,86,80,62,83,52,84,57,73,45,57,54,50,40,49,62,44,54,37,27,39,40,39,37,47,55,38,37,44,47,43,45,60,45,83,39,65,40,36
"COG0045",1,17,5,12,10,4,5,1,2,8,5,9,5,2,17,10,3,6,3,8,8,7,1,1,20,43,15,6,3,7,3,15,7,8,3,23,5,22,8,5,15,2,0,4,7,1,11,12,4,5,5,5,6,10,5,34,5,21,10,18
"COG0046",99,79,174,108,114,103,160,167,119,129,127,134,124,129,116,122,156,150,142,183,128,135,120,134,99,145,113,104,133,191,105,85,137,145,213,145,122,104,106,122,91,135,176,101,107,164,131,111,120,110,110,144,145,183,136,178,75,158,108,75
"COG0047",110,88,124,82,127,100,138,133,90,73,94,138,124,124,85,105,118,146,114,148,125,123,116,98,100,134,104,97,95,167,117,77,114,112,184,141,97,78,68,105,70,154,133,134,111,153,126,86,91,109,118,117,127,132,134,164,61,104,110,61
"COG0048",27,20,28,19,24,19,19,32,31,15,14,39,18,20,21,12,13,19,26,25,11,14,23,9,11,22,13,27,30,22,20,10,17,10,15,28,19,32,34,32,10,21,36,21,13,29,19,6,13,17,12,25,17,22,27,21,33,13,17,16
"COG0049",36,28,31,32,33,39,26,19,40,21,22,36,28,27,31,30,25,30,45,12,27,21,31,33,28,35,21,31,40,18,34,26,32,25,31,24,33,34,50,25,19,41,20,22,20,33,26,24,30,31,24,20,27,34,28,35,34,22,26,18
"COG0050",64,66,74,70,83,60,60,74,96,58,53,87,76,66,74,72,58,75,50,64,58,75,61,50,59,65,55,83,75,92,78,64,73,91,65,78,61,82,67,67,42,54,98,67,73,86,71,70,61,70,56,71,70,85,78,32,79,58,63,66
"COG0051",20,22,18,20,17,32,15,14,19,20,25,5,32,30,22,18,16,21,19,19,16,28,26,23,13,23,24,14,23,9,13,18,10,14,4,14,24,13,20,17,9,6,9,16,13,5,17,8,11,11,10,7,9,15,15,11,25,14,9,14
"COG0052",41,31,43,28,42,35,41,41,38,31,29,56,38,41,28,28,26,41,27,35,35,25,36,40,19,41,25,35,44,37,34,21,44,34,62,49,28,41,31,47,32,39,49,38,23,48,35,33,31,33,28,34,32,38,42,26,41,22,30,21
"COG0053",44,40,51,57,57,42,40,41,65,29,44,63,43,63,36,49,44,56,50,40,44,52,63,58,44,31,50,49,51,69,47,71,46,44,48,55,48,62,56,43,33,28,74,43,40,48,57,31,42,44,35,45,47,73,30,39,49,37,50,50
"COG0054",28,23,18,24,25,28,24,17,14,26,15,36,29,14,18,13,17,27,23,31,23,21,19,10,13,4,15,23,15,35,21,29,20,23,29,30,24,8,32,21,18,26,32,28,26,11,19,22,17,26,26,32,30,27,28,21,17,17,25,13
"COG0055",72,58,78,67,77,71,88,67,61,41,53,74,67,92,58,84,89,75,67,73,104,66,77,63,54,94,61,91,99,91,98,79,82,68,92,81,81,56,48,70,41,70,48,63,52,70,51,66,73,37,71,66,65,66,65,102,35,67,94,41
"COG0056",90,62,105,61,91,83,98,89,70,56,55,83,79,91,67,74,129,116,98,100,105,102,85,113,61,82,73,87,92,73,58,51,52,71,58,64,59,43,39,55,26,48,59,46,35,68,43,36,71,52,48,61,43,69,44,82,35,60,56,40
"COG0057",54,42,61,54,50,52,52,42,66,39,48,71,39,65,33,41,41,40,49,68,59,48,49,64,29,61,41,65,49,57,55,62,51,45,51,73,50,75,67,43,34,54,82,48,45,67,70,35,30,51,51,57,61,63,61,49,74,40,50,56
"COG0058",156,115,117,133,148,194,137,110,134,77,140,130,130,207,125,121,177,141,141,153,142,129,164,127,81,157,112,195,163,113,175,147,125,132,132,131,117,168,118,156,107,145,122,116,103,168,129,78,141,135,153,123,111,147,147,169,107,137,149,95
"COG0059",40,45,46,56,47,38,33,44,21,48,38,58,51,53,47,51,36,53,38,41,43,48,54,50,27,100,53,38,35,49,47,37,42,60,42,57,48,44,52,40,49,54,52,44,46,44,41,53,43,64,43,42,52,31,36,84,23,53,51,40
"COG0060",144,103,140,97,128,139,120,183,152,108,106,123,100,163,94,91,126,108,135,139,140,101,152,101,91,110,138,129,174,152,146,113,121,103,128,108,111,165,115,122,112,100,143,111,110,144,113,121,78,114,122,117,151,142,150,142,175,115,110,76
"COG0061",35,41,42,32,42,36,44,46,33,27,39,57,43,42,29,32,49,42,39,37,48,34,36,36,33,43,40,51,29,44,31,37,32,53,66,35,38,37,42,31,30,37,37,34,39,44,37,32,27,44,35,26,34,42,51,40,31,41,42,24
"COG0062",51,31,55,60,60,50,54,61,38,44,39,62,39,39,42,24,20,30,41,65,70,40,46,41,26,45,21,38,52,65,43,37,60,58,97,80,47,37,32,48,40,71,80,39,41,42,41,29,28,44,53,60,58,54,45,56,29,45,38,34
"COG0063",49,31,62,39,58,48,70,59,40,35,34,72,32,33,33,42,33,45,49,79,56,41,42,45,42,56,39,59,49,65,53,41,59,57,97,65,37,20,37,63,36,56,75,54,43,53,44,37,33,25,48,46,56,61,47,53,30,40,39,28
"COG0064",29,11,51,11,41,45,30,4,53,7,27,16,20,37,28,9,16,30,45,10,27,15,34,27,6,79,17,64,48,7,25,9,11,13,9,22,18,23,13,20,5,4,11,10,7,22,15,15,15,6,11,9,9,20,26,46,54,9,20,3
"COG0065",51,53,61,44,52,40,52,67,40,58,64,55,47,41,43,38,51,65,51,76,73,56,51,66,32,55,38,85,48,71,64,52,51,44,57,38,66,39,58,47,43,34,47,52,47,54,57,59,56,51,51,61,50,56,41,89,38,80,70,25
"COG0066",27,16,25,27,27,20,14,28,26,31,37,21,31,18,24,22,36,45,33,25,31,29,20,25,25,38,22,33,23,31,23,23,20,24,29,24,41,26,30,32,29,35,21,23,24,23,27,18,21,32,35,34,29,25,22,44,21,37,30,37
"COG0067",129,70,104,105,96,100,103,110,87,73,94,124,111,127,100,119,101,114,101,114,105,110,99,82,76,145,75,153,87,127,125,89,53,82,174,123,92,66,66,106,53,90,113,86,101,124,103,125,133,87,98,175,102,74,83,119,33,100,151,69
"COG0068",8,8,38,8,15,13,8,12,8,7,8,4,9,4,1,9,8,8,0,19,9,6,10,7,3,8,5,25,7,4,5,31,23,14,6,25,16,19,11,8,6,32,2,7,3,10,18,2,12,3,10,5,6,9,14,81,6,17,18,8
"COG0069",129,61,100,103,116,95,138,99,88,64,116,108,118,125,97,99,118,119,103,123,135,122,103,100,78,148,116,167,99,143,103,105,85,103,185,92,117,74,74,104,74,100,83,94,92,94,84,104,121,108,84,154,91,115,89,125,67,102,143,63
"COG0070",104,61,100,89,92,118,118,104,72,56,94,107,102,118,97,108,119,108,88,101,141,88,111,85,63,96,86,163,84,136,117,94,68,93,154,104,98,62,68,92,77,72,93,92,86,107,74,106,108,83,108,147,79,92,76,81,50,92,132,57
"COG0071",36,32,46,49,43,44,37,45,58,13,41,62,45,39,35,56,42,34,41,37,51,34,38,32,31,25,27,52,32,40,36,51,38,35,27,62,42,27,33,46,27,52,49,33,23,53,42,17,43,33,26,40,31,43,43,17,29,37,45,37
"COG0072",97,98,108,73,101,92,65,87,111,67,73,110,80,113,59,56,84,87,86,77,72,75,88,74,67,92,91,73,102,80,100,54,95,81,114,89,87,126,85,77,71,71,100,62,51,94,87,87,82,56,60,94,66,99,121,153,131,95,95,49
"COG0073",178,143,209,121,161,192,152,166,190,131,155,210,148,219,170,141,146,156,178,197,173,162,203,124,139,140,174,172,198,174,170,126,176,176,262,168,181,189,160,201,118,192,195,158,132,205,153,138,171,132,150,168,131,203,178,224,173,146,157,110
"COG0074",3,7,5,8,7,2,1,2,3,13,6,15,4,8,12,16,8,7,2,9,12,6,1,6,12,34,11,13,4,6,3,46,9,13,4,31,13,18,15,5,23,4,2,6,7,6,17,15,6,6,8,2,2,5,6,40,2,26,11,12
"COG0075",18,31,27,22,26,21,35,80,16,34,19,30,25,12,19,34,17,47,17,8,23,12,30,29,38,14,24,12,23,15,15,24,32,41,42,19,44,26,24,26,24,36,65,51,41,48,14,32,28,28,29,54,44,29,24,33,16,22,14,22
"COG0076",10,39,10,14,17,6,3,12,13,44,24,2,18,14,29,32,18,12,21,4,18,28,10,34,36,12,35,10,14,6,23,24,19,32,6,22,18,31,28,11,42,11,1,22,42,9,13,39,27,34,29,6,19,18,23,2,20,40,26,41
"COG0077",33,37,44,26,35,35,43,29,40,38,33,35,30,33,29,34,48,36,34,46,37,36,48,39,30,49,37,33,28,33,28,34,25,32,29,45,38,51,33,49,22,33,33,37,27,45,45,36,34,39,39,42,46,34,42,47,24,36,39,22
"COG0078",55,45,72,45,63,63,46,51,73,64,55,52,64,69,53,71,83,64,52,52,48,54,74,70,37,64,50,52,55,57,27,37,24,32,41,42,39,33,39,46,21,37,24,33,30,35,41,33,33,36,32,28,32,36,32,42,31,35,42,22
"COG0079",128,74,83,113,88,108,71,79,86,102,86,91,90,93,95,99,123,94,95,93,70,75,79,78,72,76,89,136,85,69,116,62,82,90,56,69,99,60,107,86,59,75,77,154,108,90,86,71,80,95,121,68,120,97,87,84,56,67,109,101
"COG0080",37,16,31,28,30,36,35,30,35,20,26,30,25,39,15,17,21,24,37,34,20,18,23,35,26,37,27,33,31,25,38,33,29,22,29,24,31,25,35,35,13,31,51,18,29,31,38,17,25,18,16,34,17,24,38,30,27,24,24,35
"COG0081",40,37,53,40,37,38,43,65,55,26,29,24,33,49,47,33,22,37,34,34,39,33,37,30,33,45,40,46,39,39,42,24,31,45,32,34,41,47,44,35,35,26,63,37,44,46,46,33,41,35,27,38,34,49,48,37,49,29,28,32
"COG0082",39,29,33,37,43,32,35,43,35,41,49,30,39,36,33,50,48,37,32,38,36,48,40,45,33,53,42,50,42,50,45,40,33,42,59,28,46,39,45,30,29,35,35,27,30,36,48,45,37,33,49,37,37,60,42,38,25,36,59,29
"COG0083",2,4,24,7,9,7,10,4,10,6,4,8,5,12,3,10,14,7,3,12,8,10,16,4,9,37,2,19,6,12,6,16,10,4,1,21,6,8,5,5,3,11,3,4,2,7,17,5,5,6,8,2,6,11,11,40,8,4,4,0
"COG0084",66,67,57,43,48,52,73,42,55,65,58,61,58,55,47,59,40,67,52,29,65,48,54,81,58,63,45,49,57,43,41,43,37,43,38,36,53,40,33,22,29,39,22,37,51,34,44,42,51,25,37,28,36,39,47,29,52,50,38,35
"COG0085",210,155,188,150,168,186,217,189,198,134,181,208,202,222,140,182,169,213,142,226,159,201,177,159,180,196,164,149,189,191,213,157,170,230,228,224,194,214,160,168,152,199,221,187,172,217,150,127,155,188,143,191,194,202,200,177,211,207,170,192
"COG0086",194,171,181,160,165,198,254,194,201,139,97,217,133,219,137,106,186,207,163,209,166,143,185,157,112,187,137,184,168,223,226,126,147,156,239,175,141,242,161,182,113,177,205,140,122,234,175,165,152,122,163,188,173,200,164,95,238,121,148,114
"COG0087",45,37,46,34,33,46,41,41,47,33,40,39,55,39,29,29,32,40,40,38,28,34,40,31,30,43,27,40,48,26,43,27,39,33,36,36,44,54,45,43,21,34,58,28,23,33,50,14,31,23,32,59,41,37,41,54,54,30,38,29
"COG0088",43,28,33,38,27,49,32,35,40,26,47,47,40,41,29,36,33,31,39,34,38,35,38,34,33,33,31,52,47,45,25,26,35,34,43,40,43,50,43,45,31,32,51,43,39,37,38,22,38,35,39,32,29,54,43,38,47,23,58,34
"COG0089",25,27,21,21,28,21,14,20,23,14,17,28,21,26,20,20,13,14,18,30,25,30,20,20,16,34,10,20,26,18,35,21,25,22,17,17,21,28,31,28,21,15,28,25,28,18,30,10,21,10,12,26,10,24,28,41,22,27,21,24
"COG0090",52,35,59,29,28,38,47,54,61,25,38,50,34,50,35,40,45,49,37,68,43,27,43,16,28,50,34,32,47,57,55,30,49,22,49,63,34,40,58,47,22,41,43,17,24,49,38,34,38,29,32,54,38,48,50,69,54,27,44,29
"COG0091",30,25,32,19,30,33,25,24,35,11,21,32,26,33,29,23,16,36,18,25,25,26,28,26,19,32,22,26,32,30,25,19,38,22,30,34,22,38,33,23,17,20,38,28,27,31,25,17,34,25,21,22,22,29,34,28,47,23,21,24
"COG0092",38,29,28,23,35,56,37,28,38,22,31,40,26,56,24,20,32,33,31,45,30,21,38,24,30,66,23,47,32,33,32,25,40,38,37,37,25,41,30,33,18,36,54,45,28,28,34,17,25,20,35,26,31,43,34,40,33,30,34,30
"COG0093",19,17,31,23,22,28,32,25,28,9,22,22,20,23,30,19,10,23,25,33,16,26,21,14,18,22,18,22,39,25,26,15,15,17,28,21,22,21,24,19,12,15,27,25,18,25,35,17,19,18,17,16,22,20,33,21,29,14,14,23
"COG0094",50,38,49,33,33,35,30,29,41,26,34,34,29,34,41,23,27,35,38,42,22,36,31,28,26,34,22,35,54,35,31,30,31,48,51,39,47,38,50,32,28,41,45,32,34,41,43,21,42,28,25,30,30,37,37,43,47,41,23,35
"COG0095",5,15,13,9,19,9,1,3,17,13,4,4,7,6,8,2,6,1,19,6,4,9,3,14,11,45,10,7,4,1,17,16,23,17,16,19,12,22,21,6,13,13,11,5,11,4,16,24,21,8,11,5,6,16,7,48,5,40,11,9
"COG0096",17,16,30,17,26,32,33,25,36,16,26,28,34,27,20,15,15,34,27,23,23,14,20,14,14,29,17,33,39,29,22,17,24,22,21,32,28,40,34,23,13,33,46,17,12,30,20,17,25,11,17,29,15,22,28,27,30,18,22,29
"COG0097",33,30,33,30,48,41,48,46,41,25,16,55,24,35,23,27,29,38,25,30,30,22,25,33,18,36,33,41,29,37,42,27,32,24,34,39,41,44,33,40,23,29,61,32,21,51,34,20,32,20,26,29,40,28,28,49,28,29,20,28
"COG0098",46,40,40,28,32,39,28,48,37,28,30,49,36,49,19,27,31,38,44,37,29,24,32,29,30,33,25,27,37,37,35,24,27,27,37,31,33,37,28,37,11,42,32,31,18,37,30,30,30,33,20,37,28,35,28,35,48,27,30,25
"COG0099",14,19,24,26,28,39,30,15,35,17,22,25,29,16,18,17,19,18,32,27,19,27,25,20,19,20,12,29,26,19,24,17,19,26,13,28,30,37,29,25,11,24,22,27,21,27,25,20,24,25,15,37,25,21,17,25,31,24,15,24
"COG0100",18,15,31,13,16,29,22,26,28,10,19,28,16,23,12,9,11,22,24,28,22,24,25,21,12,27,22,32,31,24,27,14,22,20,21,28,16,34,20,20,18,31,42,25,9,27,24,12,7,14,18,13,23,24,24,21,27,12,14,13
"COG0101",37,35,55,35,51,70,54,53,67,36,44,42,60,49,25,45,51,47,53,33,51,48,61,43,39,51,42,77,59,45,49,47,42,44,42,34,57,53,35,37,34,36,43,37,33,29,30,40,33,34,46,42,50,44,57,48,70,44,42,38
"COG0102",17,20,28,14,23,33,33,30,34,16,19,36,19,31,28,8,21,26,32,17,27,20,32,21,15,28,20,41,32,25,29,20,25,16,26,25,29,26,29,26,18,33,25,30,16,36,36,14,26,22,25,17,16,36,21,34,33,20,17,18
"COG0103",29,31,30,23,29,28,27,27,32,26,26,34,17,23,19,18,25,21,27,22,32,18,22,20,23,30,20,31,18,22,20,24,27,28,21,23,21,30,26,46,24,30,37,26,23,32,26,23,18,14,15,31,18,23,26,33,30,20,17,16
"COG0104",73,43,83,58,58,72,61,81,71,54,46,80,69,57,43,61,77,57,71,87,84,56,83,63,48,71,67,71,62,67,103,54,57,61,63,68,60,48,39,72,35,51,89,68,68,73,59,56,63,57,58,65,55,89,72,59,31,50,75,46
"COG0105",9,11,3,16,4,10,0,12,10,7,10,1,11,7,9,11,3,9,0,3,4,7,0,11,15,2,7,8,5,4,8,10,10,20,13,11,14,5,8,27,17,13,10,4,9,8,10,6,12,2,11,7,10,15,5,19,38,10,12,14
"COG0106",35,29,26,31,29,33,35,26,26,34,34,42,28,18,30,20,31,34,36,37,30,39,27,37,23,29,31,54,32,29,24,21,11,12,13,18,27,17,12,18,9,21,31,16,23,17,22,23,18,20,21,20,23,23,14,21,23,27,19,24
"COG0107",35,17,43,23,31,43,40,37,35,21,34,32,41,37,26,29,40,37,41,39,45,30,41,32,22,37,30,44,41,36,36,26,19,36,36,42,50,34,28,30,21,14,35,32,17,37,39,28,36,25,25,28,29,37,27,31,21,26,39,27
