"","NOM026","DOM019","NOM010","DOF009","DLF007","DLF005","NOF009","NLF009","NOF012","DOM026","DOM016","NLM010","NLF010","NLM006","DLM015","NOF013","NOF002","NOM013","DLF006","DLF001","NLF007","DLM024","DOM021","DLF012","DLM008","NOM029","NLF005","NOF014","DLM018","NLM028","NLM007","DOM008","DOM022","DOM018","DLF008","NLM008","NOF008","NOM015","NOM009","DLM016","NLM021","NLM023","DLM023","DOF003","DOF012","DLM006","NLM029","NOM027","DOM010","DLF003","NLM025","DOM013","DOF007","NOM008","NOM005","NOM017","DOM015","DLM021","NLM031","DLF010"
"COG0040",33,31,41,26,33,22,46,37,28,36,30,38,39,38,33,32,21,32,16,31,23,21,39,21,45,40,28,24,32,28,22,25,34,36,29,40,30,44,21,42,39,22,58,25,42,31,26,46,25,39,43,42,30,30,19,49,49,42,30,32
"COG0041",28,17,30,35,19,21,27,27,25,30,28,32,26,30,16,22,21,19,28,18,29,14,30,18,32,21,39,23,28,26,33,24,35,21,16,29,29,44,31,22,25,26,26,22,43,34,30,17,22,27,15,25,19,27,25,27,35,24,30,20
"COG0042",88,76,88,77,55,63,82,76,75,82,75,95,79,76,92,81,64,62,66,59,83,84,61,65,91,83,58,88,83,81,102,86,89,91,74,62,77,81,82,79,73,80,103,83,77,70,71,42,64,72,70,85,51,72,98,50,89,78,69,56
"COG0043",15,2,2,5,2,7,17,4,3,3,9,2,5,8,2,4,12,18,22,2,1,53,5,7,5,4,3,5,3,7,2,1,12,6,18,3,8,7,10,14,11,4,10,5,22,2,14,35,15,3,0,14,9,6,22,3,6,5,14,10
"COG0044",74,64,63,73,55,55,67,57,63,73,68,64,50,68,64,48,72,75,67,45,84,79,66,89,89,78,61,76,82,69,71,56,90,79,73,48,68,66,68,59,63,60,84,69,81,61,80,111,67,74,68,52,46,55,64,93,70,70,69,60
"COG0045",4,7,4,5,12,2,9,5,3,5,7,4,4,10,3,6,8,3,6,12,1,21,2,0,0,6,2,3,8,4,6,13,10,6,11,1,6,5,0,3,3,12,5,5,11,8,3,34,1,4,21,10,25,6,13,6,4,4,1,1
"COG0046",104,123,112,132,76,118,107,113,77,104,141,104,118,112,128,103,90,109,93,75,106,88,94,137,117,121,143,98,147,133,143,99,117,149,85,101,125,130,130,125,106,98,144,104,80,132,144,180,138,127,155,138,64,121,90,183,136,157,122,101
"COG0047",41,84,86,83,37,69,62,47,41,70,63,70,63,58,55,71,55,63,50,38,76,47,62,124,57,76,94,67,85,70,110,90,100,96,47,103,107,122,117,117,85,65,117,87,61,103,128,161,132,126,149,112,60,98,71,158,113,143,107,107
"COG0048",20,11,13,13,3,15,3,10,18,12,14,9,9,20,5,7,16,19,7,9,18,6,8,10,23,12,10,16,15,13,9,21,19,24,9,29,22,22,24,20,16,23,12,31,23,21,27,29,22,32,24,22,22,20,18,19,8,17,21,32
"COG0049",33,19,26,29,27,23,32,28,42,38,35,22,24,33,28,19,17,24,40,28,30,20,23,28,28,24,35,38,26,29,31,40,23,24,21,27,33,25,33,40,21,19,20,31,38,33,49,43,29,43,31,43,23,29,30,17,34,17,27,46
"COG0050",94,65,68,52,44,62,83,55,94,45,75,52,52,38,55,33,48,86,65,41,72,71,62,60,56,47,67,63,65,67,84,46,69,83,50,60,74,71,75,63,70,67,50,53,75,71,66,48,88,88,83,73,44,68,55,73,55,46,30,69
"COG0051",27,28,23,20,15,28,22,20,34,19,20,15,17,25,25,15,20,28,32,14,22,21,13,19,28,20,29,39,17,20,13,23,20,17,16,22,27,22,14,27,24,25,26,21,33,30,29,31,27,23,17,25,12,28,12,17,22,20,23,33
"COG0052",29,39,22,48,31,46,26,20,55,30,39,37,23,36,23,22,24,37,34,28,33,24,38,24,39,22,42,44,50,33,30,26,32,36,26,36,44,30,33,37,32,28,32,30,43,48,45,41,43,40,41,47,29,42,31,43,37,32,35,46
"COG0053",51,56,43,55,48,54,42,54,67,58,39,37,38,50,38,38,51,54,59,37,66,66,49,41,56,40,61,54,57,50,46,43,44,50,41,35,50,45,57,47,51,37,55,44,36,36,50,49,55,48,55,47,32,48,69,53,47,38,39,41
"COG0054",13,22,9,14,7,15,18,22,10,11,10,13,16,13,15,14,15,19,19,14,18,14,17,6,19,9,17,13,16,9,22,24,14,27,15,24,19,17,22,19,23,17,20,20,18,28,23,12,30,32,28,16,20,28,14,26,20,18,25,18
"COG0055",72,70,61,59,42,71,34,52,36,57,75,91,38,54,62,49,64,86,60,22,87,51,50,58,68,43,84,94,92,113,78,51,54,77,29,83,62,83,113,79,80,49,88,56,60,91,77,82,81,74,74,60,35,46,80,82,71,89,57,53
"COG0056",82,69,81,69,53,92,68,89,49,61,92,107,50,47,79,52,74,98,54,40,105,59,63,98,92,70,95,98,102,95,95,58,82,80,54,95,65,105,128,83,84,61,108,75,82,103,104,112,89,84,81,69,52,72,80,86,85,76,72,56
"COG0057",53,58,44,49,33,45,38,42,66,38,49,55,38,28,46,41,34,53,66,45,56,56,53,49,65,41,65,56,56,48,51,27,31,51,35,48,61,52,46,46,62,44,45,53,61,57,57,50,48,72,66,65,24,43,54,65,43,47,52,88
"COG0058",129,115,123,146,94,189,92,137,117,133,130,124,101,136,129,106,121,153,99,137,155,123,109,168,140,125,172,153,170,158,115,87,121,160,79,164,134,116,200,135,136,119,144,124,101,155,147,162,127,158,151,159,105,107,165,141,137,146,132,130
"COG0059",58,44,42,58,40,48,43,49,24,45,39,35,47,31,35,45,43,33,36,39,59,31,56,40,52,40,34,40,51,46,49,36,44,50,34,52,39,47,32,53,52,51,43,42,48,61,44,81,43,39,48,38,56,37,45,43,54,54,53,44
"COG0060",104,126,136,138,91,161,109,95,206,109,115,117,73,93,132,114,130,117,99,76,160,59,113,149,131,94,142,154,134,87,118,117,149,117,90,130,129,114,155,122,144,107,122,105,112,128,144,121,138,157,112,148,110,104,87,134,102,119,163,157
"COG0061",34,27,29,40,31,37,34,40,28,47,32,31,24,40,31,38,44,24,45,29,42,27,28,36,40,27,38,32,52,36,25,46,34,48,31,28,41,26,51,40,35,35,35,28,61,54,33,34,47,38,42,28,24,39,36,54,33,48,39,38
"COG0062",42,44,37,42,29,54,42,30,28,39,46,47,32,50,40,29,43,42,38,27,44,31,38,47,38,34,60,59,53,53,48,31,45,52,34,42,39,30,45,39,37,24,27,35,46,67,42,41,28,54,52,37,27,40,32,75,36,44,53,44
"COG0063",26,44,47,55,27,37,36,36,27,50,54,49,40,48,38,39,57,33,34,27,36,24,53,40,50,51,53,51,59,42,37,42,54,58,33,58,53,31,65,33,44,32,42,30,59,65,43,58,37,66,57,41,39,32,38,82,52,50,42,39
"COG0064",28,22,33,21,12,42,20,23,89,39,20,18,14,18,22,18,16,33,28,6,39,7,12,48,38,15,31,46,41,18,15,7,21,36,21,18,32,17,52,18,23,11,17,28,49,36,43,74,20,39,20,45,4,10,11,21,31,11,26,48
"COG0065",68,67,39,59,38,55,50,41,41,41,63,81,31,42,57,59,61,45,63,39,62,28,50,100,61,67,50,37,59,61,61,56,36,80,36,54,60,43,78,58,61,58,64,49,48,74,61,93,73,52,46,47,74,43,70,82,68,51,43,43
"COG0066",24,29,26,29,27,25,45,24,19,36,21,44,35,32,31,18,19,28,32,25,26,19,24,26,44,21,26,30,23,23,30,31,29,32,17,18,25,27,22,28,22,24,22,28,22,35,28,46,16,25,27,22,20,25,29,27,19,33,34,20
"COG0067",64,104,107,89,66,114,84,86,57,92,132,137,64,87,116,109,102,84,78,56,113,50,79,94,88,116,100,91,151,116,53,84,82,125,66,122,99,102,154,94,95,78,108,94,53,125,121,114,75,126,115,80,64,97,95,121,88,127,107,69
"COG0068",16,15,7,11,4,13,7,3,4,7,11,12,19,26,5,2,14,14,7,7,6,11,11,3,5,11,2,5,15,5,7,11,36,19,6,2,6,14,23,12,11,19,5,10,39,0,4,85,4,6,3,13,7,2,28,21,8,5,0,8
"COG0069",65,103,108,91,62,127,86,97,49,107,107,133,77,85,118,111,92,75,67,64,113,48,56,93,88,101,112,98,162,122,77,76,87,134,63,113,94,124,148,93,96,70,137,88,57,103,116,129,114,119,106,93,69,98,92,132,99,116,115,83
"COG0070",41,62,78,62,31,66,68,59,34,50,61,97,42,43,66,73,54,52,52,35,85,21,35,50,67,52,63,51,99,57,50,72,78,121,73,123,95,105,144,63,100,74,123,71,60,111,103,107,95,97,130,69,74,80,82,100,58,112,83,56
"COG0071",54,22,31,30,85,36,34,31,34,41,34,32,41,48,16,28,30,55,45,61,31,38,22,35,34,47,43,35,50,44,24,17,40,26,32,58,33,33,33,32,36,29,35,29,33,43,38,27,20,74,47,50,36,28,47,52,23,27,32,59
"COG0072",86,75,94,86,49,94,65,71,129,75,94,68,52,108,71,74,112,90,62,61,98,35,52,86,106,71,123,121,104,79,80,69,88,89,60,55,87,66,72,81,89,83,86,71,68,82,97,127,92,94,106,101,59,61,65,89,77,87,89,119
"COG0073",142,160,165,159,97,186,133,152,207,192,155,128,111,156,149,130,180,158,165,108,193,88,111,222,130,175,173,191,218,154,104,133,183,161,93,137,187,167,165,172,188,168,188,133,144,190,212,210,165,192,227,190,119,170,114,184,133,182,168,197
"COG0074",16,5,2,13,17,2,7,7,8,7,15,10,10,6,8,7,26,5,11,17,0,52,7,9,5,14,3,2,1,10,2,20,16,6,24,4,7,4,2,2,7,10,5,6,12,4,0,41,8,3,11,5,16,5,41,2,3,4,1,12
"COG0075",30,42,24,30,21,20,39,23,5,23,38,23,45,20,29,18,37,17,25,26,23,17,65,8,23,35,29,15,23,42,23,29,25,28,21,20,21,23,26,40,47,32,14,34,16,28,22,30,34,15,23,21,30,18,14,5,36,31,39,18
"COG0076",13,35,28,20,45,3,38,33,14,27,30,27,25,25,33,26,34,13,22,48,23,47,39,7,19,30,7,9,6,24,25,55,20,22,30,6,23,41,1,34,26,35,20,36,24,6,8,1,30,5,1,21,38,42,39,4,28,41,23,8
"COG0077",35,29,38,29,19,42,29,25,25,37,30,33,28,34,53,37,33,38,33,21,29,36,26,51,47,31,37,30,59,41,46,40,32,52,21,36,27,31,43,41,44,22,45,39,34,50,45,43,29,38,53,32,19,28,39,43,40,46,27,36
"COG0078",67,54,42,56,34,60,50,44,53,59,55,62,55,48,37,57,45,49,65,39,55,106,63,64,61,60,44,53,65,66,61,43,40,78,33,59,57,63,62,55,50,55,78,52,69,59,48,64,47,44,49,51,46,51,53,64,65,53,50,73
"COG0079",98,80,89,102,105,108,96,125,60,90,82,103,81,64,117,95,89,115,91,110,92,37,111,91,106,111,107,92,103,95,86,123,101,125,76,99,62,88,113,95,70,70,127,98,71,79,118,93,108,71,94,81,80,74,78,87,86,102,141,79
"COG0080",34,24,29,21,27,45,14,26,32,26,20,27,35,24,22,24,19,31,35,15,28,13,19,30,24,30,32,30,36,16,32,29,31,22,9,21,25,19,37,15,24,23,23,27,26,30,24,28,25,37,32,34,17,31,26,29,23,21,25,34
"COG0081",42,37,36,48,40,52,27,36,59,46,39,34,27,22,32,26,41,38,48,25,37,12,38,42,37,39,44,48,45,32,42,34,35,34,27,43,41,47,44,28,41,32,29,40,36,31,55,28,38,46,37,42,26,34,20,58,47,29,29,31
"COG0082",39,45,48,33,31,29,40,39,39,47,49,44,40,32,34,39,43,32,54,35,49,13,41,42,48,38,42,45,54,52,44,33,39,42,19,48,53,45,47,34,32,35,56,43,24,48,47,50,44,41,41,38,31,20,38,33,48,41,40,32
"COG0083",16,3,5,13,0,9,5,6,6,4,5,8,10,11,2,7,6,9,8,1,6,12,6,9,8,4,11,7,9,11,11,8,8,5,6,4,4,8,10,2,7,6,21,3,36,4,4,47,9,2,12,12,2,4,13,15,6,4,9,10
"COG0084",74,65,57,68,75,59,81,66,68,68,59,59,74,62,52,60,40,58,67,60,56,61,52,40,60,74,59,43,49,65,36,83,53,51,69,55,59,43,54,44,50,47,57,51,73,65,53,58,55,62,50,58,82,46,77,45,62,46,58,52
"COG0085",179,184,180,172,134,182,176,172,189,165,175,173,167,158,149,152,143,192,133,113,227,94,190,193,170,158,179,178,212,174,217,148,156,190,121,187,208,196,223,168,191,157,164,140,140,195,210,209,184,218,204,206,162,165,110,171,155,187,139,207
"COG0086",126,183,141,171,94,197,144,170,225,116,185,158,93,128,162,142,162,175,146,112,210,99,153,120,169,147,176,185,223,157,129,144,147,192,101,147,160,153,177,195,177,162,152,155,139,204,207,107,216,239,242,185,133,160,122,202,145,203,167,222
"COG0087",37,45,43,47,28,51,19,38,54,31,41,36,43,34,25,33,31,35,36,27,31,12,36,38,43,38,44,55,38,35,29,28,30,29,21,45,31,28,48,31,30,29,39,26,43,43,45,49,32,38,43,42,30,36,30,41,35,33,23,47
"COG0088",49,32,41,43,32,46,19,30,52,56,45,34,41,38,36,30,43,34,44,15,42,27,37,39,40,34,46,43,36,40,39,26,36,26,25,35,34,37,42,33,26,34,35,31,49,53,37,32,36,51,42,55,17,34,42,30,31,30,36,38
"COG0089",21,19,25,22,21,24,21,19,17,19,24,20,19,18,14,15,13,35,36,20,21,11,22,6,18,13,32,22,29,19,22,14,26,17,21,31,24,22,19,14,28,14,21,13,28,24,26,26,20,27,22,33,16,10,14,26,16,9,16,39
"COG0090",41,49,46,43,29,50,25,30,46,41,30,38,23,31,35,31,35,35,35,20,49,21,34,41,50,33,64,48,52,36,27,18,46,29,18,47,47,42,45,45,45,28,46,37,61,51,50,57,41,51,45,54,21,27,34,64,43,23,31,51
"COG0091",29,29,24,22,19,32,21,23,45,21,24,31,30,34,22,15,18,31,36,14,24,22,18,19,24,23,43,29,31,20,21,11,35,25,16,34,32,27,31,16,36,24,22,20,27,26,26,25,22,36,32,32,15,23,24,25,13,27,15,32
"COG0092",34,33,37,33,24,42,28,19,43,38,18,35,27,25,24,17,31,41,35,25,27,9,29,23,28,29,37,42,41,36,40,22,34,33,14,44,27,28,30,25,30,13,34,15,36,44,31,53,30,48,37,41,9,32,12,53,21,32,27,43
"COG0093",22,19,23,30,17,29,12,18,25,18,21,19,16,17,18,16,13,29,19,15,17,19,11,14,23,15,29,28,28,14,21,17,22,17,9,22,28,16,23,21,22,21,12,19,41,21,32,21,20,37,30,22,11,16,17,29,19,14,25,34
"COG0094",42,22,30,40,28,49,31,34,35,33,46,31,43,32,29,20,26,34,24,15,33,21,18,26,37,39,47,38,46,30,43,30,37,27,22,33,28,28,30,31,32,25,28,14,48,47,36,40,32,56,36,34,17,29,19,33,22,28,27,30
"COG0095",10,13,5,13,13,7,10,9,6,5,14,15,18,22,15,8,16,8,10,17,10,19,5,4,16,11,12,2,23,7,5,23,28,7,18,3,15,10,3,6,7,19,13,8,13,11,10,42,3,10,7,10,19,10,14,3,15,13,7,19
"COG0096",19,23,19,26,20,33,12,33,22,23,27,17,22,32,15,16,24,31,34,19,27,19,23,16,21,31,29,32,36,28,16,14,18,21,18,32,21,12,23,19,20,15,15,20,37,34,18,29,16,50,44,36,13,17,19,37,21,14,20,37
"COG0097",40,30,31,34,20,30,21,23,34,25,27,20,15,27,24,33,33,51,38,17,43,17,32,20,31,31,37,44,41,28,27,20,23,18,24,36,32,31,37,31,24,32,21,28,26,50,40,40,42,46,56,32,27,31,14,48,21,29,33,45
"COG0098",34,27,29,26,21,28,32,24,37,14,29,32,31,29,22,28,33,42,36,29,30,17,29,23,37,42,33,28,27,17,28,26,29,34,25,28,31,30,39,29,24,28,37,19,21,33,53,36,27,38,44,39,22,32,25,41,40,30,18,36
"COG0099",31,22,22,18,17,18,19,27,32,25,21,19,35,19,14,16,19,22,24,12,22,15,18,13,25,21,18,23,21,22,23,24,15,27,14,17,26,28,29,19,22,28,20,21,35,20,31,22,20,33,29,29,13,20,10,25,19,18,18,41
"COG0100",32,17,18,26,12,39,19,13,30,15,20,12,11,13,11,12,22,23,19,5,25,10,13,20,24,16,30,33,26,22,24,10,16,21,12,18,18,20,23,20,16,18,17,9,41,17,28,24,26,46,29,16,11,17,15,27,12,23,22,35
"COG0101",68,37,46,40,44,57,33,51,68,46,51,52,46,37,39,44,43,57,42,40,53,28,46,48,56,36,63,62,51,51,50,32,47,67,35,52,43,46,52,41,48,27,50,46,50,59,60,35,35,46,44,49,33,32,51,44,52,48,50,59
"COG0102",23,15,23,23,21,24,9,24,30,18,19,20,21,22,26,14,25,39,24,20,28,20,31,22,33,20,39,33,29,16,20,15,22,26,14,27,31,17,20,18,29,27,16,21,35,23,26,36,20,35,36,28,20,19,19,13,20,20,21,27
"COG0103",21,13,24,23,19,23,26,20,17,27,20,14,20,17,19,13,17,27,27,21,29,9,18,19,22,10,20,26,19,21,28,26,20,24,25,22,33,22,23,17,22,23,28,19,31,28,33,30,25,27,28,24,17,17,15,30,17,29,13,28
"COG0104",61,49,64,60,45,76,47,61,48,55,53,72,52,57,43,44,51,75,50,41,86,34,80,46,63,52,77,57,89,89,62,53,45,76,32,76,55,61,87,56,75,59,104,57,67,52,88,77,54,92,77,67,37,48,65,62,72,69,72,80
"COG0105",12,7,8,18,8,9,7,7,21,11,10,7,13,18,7,2,7,6,11,15,8,9,6,1,6,12,15,2,9,10,9,8,22,2,15,6,6,9,4,6,9,13,6,11,17,6,9,19,3,14,10,7,15,6,14,5,7,4,4,3
"COG0106",36,29,40,34,22,36,36,36,28,32,33,31,27,29,39,36,41,34,39,30,44,16,17,23,38,23,27,25,29,34,28,25,27,25,29,29,29,45,23,35,22,28,38,40,28,20,29,36,22,35,28,18,23,24,32,30,40,20,38,18
"COG0107",18,29,38,28,22,27,14,19,24,46,26,26,21,29,33,40,43,37,28,16,30,20,18,25,53,33,32,36,31,27,21,20,23,25,21,49,37,38,50,22,23,26,40,27,29,32,38,42,33,35,33,25,24,23,35,39,30,28,34,25
