"","NOF005","NOM017","DLM004","DLM013","NLM010","DOM019","NLM007","NOM019","DLM010","NOM029","NOM007","DOF003","DOM003","NLF010","DLM027","NOF009","NLM017","NOM026","NLM027","NLM024","DOM023","NOM014","NOM018","DOF012","NLF001","NOM022","NOM002","NOM025","NLM021","NOM005","NLM031","DLM001","DLF006","DOF006","NLF012","DLM024","NOM016","DOF008","NLM009","NOF006","DLM018","DLM008","DLM002","DLF009","DOM008","DLM003","DOF009","NOM009","NLF009","NOF008","DOM013","NOF002","DOM021","DLM023","DOM026","NLM016","DLM012","NLF007","NLF005","NLM001"
"COG0012",56,59,39,52,42,59,60,67,37,50,61,54,41,43,61,53,33,59,72,69,60,50,56,43,31,59,39,47,46,41,39,49,43,50,50,22,61,69,41,35,54,41,37,35,37,44,38,57,39,56,79,48,69,57,47,51,47,58,52,40
"COG0013",133,100,110,122,84,141,101,124,92,91,105,111,107,102,131,109,90,73,102,148,109,103,128,88,109,97,100,102,148,95,154,119,83,111,143,54,134,112,105,85,134,124,102,94,91,113,112,115,96,129,119,121,110,126,94,101,112,116,115,135
"COG0014",55,46,51,41,57,61,78,53,42,64,35,45,43,47,55,62,55,47,58,48,65,64,45,36,69,55,38,61,62,48,57,55,48,63,77,25,53,44,44,44,53,66,34,46,50,36,50,53,59,64,44,47,59,60,50,58,47,49,53,40
"COG0015",68,106,65,55,65,68,69,73,61,58,79,54,85,52,93,55,52,49,64,60,92,64,67,70,61,53,75,55,51,51,47,75,51,56,52,36,54,83,89,42,61,65,71,46,50,56,77,80,66,65,60,57,67,69,59,68,94,68,67,81
"COG0016",56,32,53,62,41,48,55,50,47,32,60,40,55,47,49,49,47,49,41,45,41,58,51,50,55,45,40,49,44,45,66,52,51,41,40,28,46,28,33,37,57,65,35,47,45,48,53,45,50,52,65,54,42,36,48,53,61,58,57,55
"COG0017",84,75,70,43,67,81,63,67,44,71,66,70,57,55,59,54,81,77,73,68,56,58,68,73,58,68,57,52,67,83,56,71,68,64,70,50,71,77,70,52,75,63,68,37,39,72,62,86,71,70,80,54,74,100,62,58,23,94,72,56
"COG0018",86,90,75,87,72,92,104,89,83,62,73,81,74,107,105,75,48,60,102,110,71,85,95,79,81,78,80,91,89,67,41,70,59,59,63,23,65,57,39,47,53,45,52,49,46,49,46,57,52,63,75,44,55,48,47,65,59,58,47,70
"COG0019",91,155,70,88,102,111,96,65,104,89,120,66,89,113,121,91,80,83,110,111,104,98,99,75,115,113,111,110,80,119,102,103,69,53,108,58,115,93,120,72,135,104,137,71,108,67,84,130,84,77,97,98,94,94,89,96,96,104,121,103
"COG0020",28,54,33,47,26,39,37,43,48,26,41,26,41,40,51,29,34,50,53,36,44,32,34,43,33,42,44,27,39,22,30,34,34,32,27,16,34,40,57,33,47,34,35,22,30,44,33,45,28,42,65,30,24,30,36,46,41,40,33,51
"COG0021",46,71,36,31,50,57,44,53,46,57,56,45,67,63,39,56,29,47,56,81,76,40,47,33,48,59,63,57,53,52,39,56,47,63,42,58,40,6,65,42,70,33,55,59,40,45,61,49,34,52,37,46,60,21,51,69,68,50,49,61
"COG0022",9,1,28,16,22,3,6,8,2,20,4,16,0,23,5,18,20,9,22,9,3,9,2,12,27,3,2,12,15,7,12,18,11,26,8,3,22,2,0,33,6,20,14,12,28,26,7,1,22,20,4,31,6,6,2,1,5,8,11,4
"COG0023",13,1,20,5,9,8,8,8,9,9,2,10,0,12,0,17,13,6,2,1,10,12,13,2,12,7,2,7,6,10,8,10,11,18,11,5,14,1,4,8,5,14,9,6,14,22,15,0,17,12,5,9,7,5,10,2,3,7,3,5
"COG0024",64,55,84,70,65,59,86,60,61,77,92,64,70,67,68,72,49,72,39,52,84,82,85,56,75,101,81,56,81,46,66,77,54,66,57,28,65,81,65,51,85,82,69,46,50,80,74,69,64,64,80,58,59,57,70,76,72,63,78,99
"COG0025",15,6,5,8,10,13,8,12,38,14,13,5,30,6,50,16,5,27,66,5,15,6,27,48,5,7,25,13,12,29,10,12,12,18,9,49,12,36,5,5,31,8,7,35,17,14,26,28,10,8,15,8,7,9,3,3,92,18,15,12
"COG0026",0,1,2,4,6,2,0,8,4,4,1,3,12,3,32,3,1,9,39,4,1,2,6,10,3,0,2,8,3,12,0,7,6,4,5,23,1,13,3,4,0,1,2,21,2,5,3,1,5,4,2,2,4,1,0,0,51,0,3,1
"COG0027",22,26,23,22,18,26,27,27,37,18,23,19,24,35,19,39,15,12,1,59,45,22,22,25,30,33,11,26,24,22,15,32,15,25,33,16,18,16,36,21,32,20,23,23,35,27,27,8,18,15,25,15,34,13,16,36,32,33,26,20
"COG0028",110,123,88,119,112,125,103,94,120,140,69,111,130,92,154,107,166,132,190,101,159,104,137,173,90,92,156,152,134,145,120,134,94,119,114,227,121,136,145,110,109,116,94,193,141,85,88,136,95,106,78,148,97,111,108,102,205,135,86,81
"COG0029",54,34,51,59,54,69,60,53,58,80,44,42,58,64,44,77,49,47,21,83,57,64,57,31,55,51,53,58,59,49,61,65,42,70,73,38,59,24,66,49,75,47,47,33,48,45,47,55,47,45,52,61,53,34,58,65,32,46,55,52
"COG0030",77,87,81,53,58,42,46,60,47,63,83,75,50,79,49,32,60,51,92,70,40,36,65,132,70,57,59,34,76,65,69,53,62,41,56,44,86,94,83,40,67,62,67,55,50,61,41,64,69,67,78,52,85,72,82,48,103,82,65,64
"COG0031",56,44,41,53,63,64,57,51,66,58,38,64,57,46,53,51,46,63,76,40,48,51,71,47,77,54,50,57,47,52,67,53,61,60,61,56,54,68,39,51,57,65,73,58,74,49,51,59,41,73,62,54,68,75,51,45,63,64,42,59
"COG0033",2,0,1,2,0,0,0,1,1,3,0,5,15,0,11,1,1,4,10,0,0,0,0,18,0,1,0,6,1,19,0,5,5,1,0,26,0,17,1,3,5,1,0,18,2,0,7,0,0,0,0,4,0,0,0,0,55,0,2,2
"COG0034",83,132,115,105,95,114,90,95,89,78,127,76,116,85,112,91,92,73,98,146,150,96,70,69,75,105,70,89,112,69,87,124,93,81,111,32,98,83,150,81,119,98,85,54,78,94,97,93,80,108,94,50,114,93,110,143,83,114,107,87
"COG0035",40,60,34,35,27,45,50,41,32,37,35,25,34,41,50,50,23,45,33,50,38,44,34,33,32,29,35,48,37,36,40,36,50,35,44,27,28,57,57,41,40,35,39,23,33,33,44,40,54,43,32,38,32,49,27,45,42,34,45,35
"COG0036",44,37,38,46,30,22,27,39,41,35,23,20,45,42,40,34,38,44,61,45,47,26,40,72,45,38,50,33,39,51,29,31,41,37,24,51,27,45,50,23,39,27,46,44,28,22,33,51,34,33,49,45,33,37,55,58,54,42,60,49
"COG0037",98,86,69,99,91,121,110,111,64,79,95,107,67,88,99,82,77,119,122,76,96,89,104,76,90,106,123,96,105,93,126,82,98,80,90,68,99,136,95,82,107,107,102,69,84,84,96,110,102,99,112,90,112,107,85,91,73,107,113,95
"COG0038",78,68,121,71,79,84,108,86,98,97,94,95,90,89,103,101,73,90,94,84,94,90,85,106,58,87,76,103,77,73,82,96,56,86,89,50,92,105,59,107,85,82,75,92,105,83,95,72,76,71,69,82,99,82,76,84,135,73,80,62
"COG0039",65,67,72,48,72,70,61,67,46,51,67,74,64,104,77,73,76,51,73,76,58,97,51,105,81,48,85,71,83,41,65,70,73,76,67,41,68,75,71,71,63,75,78,51,63,63,51,55,76,70,55,69,102,60,73,54,89,69,66,56
"COG0040",39,46,36,30,38,36,28,46,37,40,24,26,36,49,39,34,16,22,17,39,36,38,42,21,40,31,35,32,27,33,42,29,38,32,31,26,31,27,52,32,36,40,19,25,46,30,40,37,32,28,35,30,41,48,25,47,33,31,33,32
"COG0041",33,21,20,26,26,19,22,34,19,30,30,27,20,33,32,26,24,31,23,31,29,25,26,21,26,31,29,15,26,24,22,28,27,25,25,5,20,23,30,23,39,20,24,16,23,27,30,27,25,16,21,28,26,26,23,29,13,23,31,34
"COG0042",81,33,93,72,91,77,97,73,92,84,75,64,64,64,53,92,71,91,88,52,53,87,104,84,81,65,89,97,89,89,68,61,64,80,83,75,80,92,54,83,76,82,75,77,75,60,85,100,77,69,84,66,74,86,83,57,75,82,76,65
"COG0043",10,9,1,18,8,5,2,6,16,8,3,11,12,11,6,7,6,13,14,5,6,5,1,20,12,8,10,7,4,19,8,14,16,5,4,29,5,7,0,6,0,3,8,17,2,5,0,7,3,11,8,5,9,13,0,0,5,3,1,2
"COG0044",54,74,56,84,78,62,83,71,57,81,66,70,64,57,105,59,58,72,86,69,73,70,65,81,68,52,78,64,57,71,63,79,80,58,75,76,61,65,55,45,78,62,64,70,66,64,72,81,54,54,44,73,70,70,77,41,88,61,52,50
"COG0045",8,4,10,7,6,2,3,9,13,15,1,8,15,7,4,7,6,8,4,2,2,2,5,7,8,2,9,16,5,10,1,11,10,18,1,19,4,9,3,11,10,1,3,34,14,3,9,0,8,3,7,21,5,5,6,0,38,1,6,1
"COG0046",130,191,75,147,120,110,143,155,101,100,130,107,124,105,161,113,116,73,133,215,139,124,149,88,121,122,116,104,138,94,125,156,96,95,136,68,144,152,170,94,157,138,142,98,122,101,110,138,98,116,127,96,109,145,107,192,128,124,138,152
"COG0047",109,162,87,126,107,111,99,158,88,85,121,113,110,94,118,105,93,62,128,160,145,90,117,85,110,119,96,95,91,58,112,147,79,86,111,68,115,107,147,85,156,103,119,75,82,98,132,112,96,103,121,84,82,137,107,169,122,122,124,161
"COG0048",18,22,18,20,15,17,13,25,22,19,33,21,18,22,27,11,18,21,25,24,27,13,17,32,14,16,25,21,20,18,14,19,21,6,20,15,17,30,29,9,28,34,17,15,12,24,15,29,11,13,32,16,18,8,21,28,32,21,32,22
"COG0049",38,25,20,39,24,27,26,41,27,26,53,28,29,24,23,17,28,40,31,13,23,18,30,53,29,21,23,31,35,18,36,23,50,26,23,40,28,30,18,22,32,43,27,23,31,32,32,34,35,38,35,32,20,14,26,20,24,24,28,38
"COG0050",70,67,51,69,61,48,92,83,51,63,76,52,69,56,86,78,60,90,61,105,62,72,77,85,68,61,81,63,84,68,29,40,40,51,53,47,21,37,64,40,46,31,46,38,43,32,34,45,41,53,42,31,41,24,34,54,46,54,63,62
"COG0051",23,19,23,24,20,16,24,26,18,21,29,20,17,30,18,21,13,19,23,20,24,24,26,28,26,13,24,16,9,29,27,23,38,17,12,21,22,24,22,19,24,21,24,23,16,15,21,17,25,27,40,12,13,22,6,10,32,23,24,15
"COG0052",40,34,30,30,21,45,32,56,32,37,52,38,52,21,35,33,39,38,34,49,50,37,41,38,34,43,27,33,27,33,23,35,32,32,34,22,29,35,52,25,41,33,35,33,30,41,26,31,30,40,35,35,30,30,31,50,37,37,42,41
"COG0053",47,52,49,55,49,47,45,54,51,45,51,42,37,51,44,39,24,46,62,61,49,42,46,31,58,71,49,48,51,52,47,51,53,58,44,55,40,63,46,36,65,47,46,50,36,43,51,54,47,50,39,41,44,53,54,43,41,54,67,60
"COG0054",23,37,13,8,15,11,16,23,20,21,22,24,22,9,31,20,16,22,9,24,30,25,19,21,33,19,25,15,31,23,15,16,35,25,22,20,33,19,41,31,37,29,21,15,26,28,29,23,26,25,15,19,31,18,11,33,7,26,17,29
"COG0055",75,92,49,48,84,83,97,81,59,49,69,70,81,33,80,51,67,78,91,64,73,65,77,78,66,59,108,76,73,78,63,54,33,34,56,27,38,57,49,26,60,50,52,32,26,32,48,61,35,49,36,38,37,69,36,51,65,72,49,46
"COG0056",88,102,54,49,96,73,83,84,51,76,81,65,73,64,117,69,78,94,93,105,87,63,92,89,72,67,128,79,102,89,95,92,65,68,92,51,80,87,73,58,97,84,87,41,66,37,56,136,92,75,72,82,64,121,47,76,89,102,94,97
"COG0057",49,62,36,78,38,45,51,68,45,52,47,48,72,31,63,43,20,53,42,76,49,45,40,41,47,40,30,41,49,50,44,35,48,38,36,72,30,53,67,38,59,47,60,75,37,32,49,57,43,66,65,52,53,51,51,67,66,59,70,63
"COG0058",134,143,73,107,122,120,102,159,108,116,172,106,129,112,101,95,139,149,187,125,102,107,158,82,114,114,128,124,123,136,137,132,120,92,152,114,107,177,135,74,147,158,164,144,89,123,136,167,126,128,157,122,107,165,170,96,163,158,190,163
"COG0059",40,49,38,53,35,51,53,38,40,43,48,42,47,41,55,42,53,36,49,57,39,59,58,50,47,42,42,41,50,50,42,50,28,47,46,36,30,47,56,36,61,52,55,39,32,31,42,46,42,33,41,52,59,35,44,49,85,43,35,56
"COG0060",115,147,93,144,118,125,111,149,113,110,140,104,103,68,172,130,90,111,135,142,141,114,149,117,82,123,139,107,132,94,123,141,104,94,143,70,123,135,122,103,145,131,125,99,100,101,138,150,89,121,144,108,125,118,98,115,134,172,148,145
"COG0061",32,11,24,22,13,29,21,25,20,24,32,26,27,16,41,25,20,21,22,25,36,20,36,25,18,34,27,22,16,24,65,47,43,32,29,28,36,44,43,29,40,52,27,42,33,36,46,41,31,41,29,34,37,26,29,51,43,42,45,40
"COG0062",32,65,24,54,35,42,30,53,40,47,56,36,51,35,41,36,34,42,39,60,72,43,51,23,33,58,39,31,42,48,47,56,33,33,53,31,40,32,78,49,50,39,47,39,45,32,39,48,32,33,42,36,34,31,41,69,47,36,57,60
"COG0063",50,72,40,76,41,44,42,56,53,47,57,43,60,37,65,47,39,29,31,65,57,51,41,55,32,60,52,41,47,55,53,56,23,43,48,25,42,49,69,40,69,54,50,36,47,55,44,61,27,50,45,45,45,36,35,64,60,59,49,59
"COG0064",24,20,6,44,20,16,6,28,17,18,42,20,15,12,32,10,28,28,50,15,9,12,32,43,27,8,40,12,32,20,22,11,19,3,21,4,23,57,7,8,30,33,24,26,10,10,14,33,17,32,40,30,11,15,38,5,67,42,32,24
"COG0065",49,75,50,85,83,45,62,64,51,62,35,49,47,30,64,41,56,64,71,60,78,70,65,37,44,27,64,62,51,56,53,53,50,31,66,42,64,52,54,42,61,60,56,53,66,49,68,85,55,52,51,61,59,47,62,52,58,77,36,46
"COG0066",24,16,37,26,26,30,37,27,18,32,26,24,31,28,34,25,25,34,25,27,20,46,24,16,28,22,32,15,30,17,20,31,38,19,36,23,35,21,23,20,23,32,28,26,24,16,26,27,27,22,32,29,35,34,28,29,47,31,21,29
"COG0067",101,104,31,99,146,119,48,92,100,117,73,95,108,72,106,96,115,89,66,137,93,84,123,44,113,85,144,111,82,90,106,151,62,62,93,58,124,117,94,97,171,100,104,50,74,71,103,143,85,75,96,69,79,132,105,141,118,92,105,117
"COG0068",12,17,15,19,11,17,7,9,10,13,4,3,27,15,29,9,4,21,13,13,13,3,14,20,19,2,26,5,9,24,2,5,4,5,9,12,4,8,4,2,4,2,7,17,5,3,8,11,1,1,15,14,2,8,5,1,4,1,0,9
"COG0069",122,120,64,111,137,114,52,110,105,108,78,110,130,69,94,80,107,67,53,135,120,103,118,57,114,90,137,110,105,94,114,118,68,92,105,55,116,117,115,101,155,103,133,76,86,69,110,150,94,84,117,72,75,116,112,153,112,145,106,98
"COG0070",76,68,40,54,73,74,39,64,64,65,55,53,59,34,63,57,52,43,50,93,54,55,62,49,72,46,84,69,73,53,83,119,69,61,104,39,120,110,89,77,152,87,110,62,64,52,114,154,83,67,84,60,57,126,87,145,129,117,87,112
"COG0071",49,54,28,29,43,25,33,47,35,42,62,26,83,39,35,44,27,59,35,33,43,26,44,51,42,41,33,52,28,49,36,23,48,28,28,41,31,32,42,26,57,50,45,26,21,29,37,30,36,50,26,31,23,22,45,77,22,40,58,56
"COG0072",50,99,53,95,74,95,73,113,87,74,104,81,74,45,86,47,75,59,99,99,79,51,92,78,79,82,92,67,92,65,75,96,90,56,96,26,93,95,106,65,121,91,92,74,88,64,75,80,66,99,99,92,49,80,71,94,85,105,109,90
"COG0073",166,164,86,208,122,182,127,189,124,151,220,160,206,126,195,101,138,169,165,178,179,120,180,142,148,167,174,152,178,111,151,213,156,125,135,104,200,188,182,135,213,159,164,123,118,131,153,168,146,161,169,185,119,161,147,178,145,188,185,178
"COG0074",5,2,18,9,10,5,5,9,6,15,2,10,34,9,4,11,15,5,4,8,1,6,7,13,7,1,7,6,9,38,1,14,9,19,1,62,5,12,5,11,9,1,10,31,21,2,5,1,4,7,10,22,10,5,10,0,28,2,3,6
"COG0075",22,6,33,15,21,44,25,32,37,43,15,23,26,55,21,39,19,31,14,48,79,44,42,13,25,21,33,27,29,19,45,31,31,51,28,14,24,20,58,32,18,23,32,22,41,47,30,32,21,18,21,37,69,15,17,11,14,12,25,53
"COG0076",24,3,31,25,22,29,25,23,21,29,5,22,21,36,10,36,22,11,9,19,16,30,20,18,31,16,11,45,24,45,15,29,35,46,33,37,20,2,6,31,4,21,14,62,50,33,16,3,25,28,16,39,46,20,22,1,22,25,8,8
"COG0077",33,32,21,51,33,30,44,39,22,35,26,31,47,30,41,35,32,35,27,44,39,37,46,30,34,23,51,35,40,35,46,33,41,33,35,43,33,54,48,39,50,47,34,28,35,30,41,41,38,32,41,24,23,46,47,31,47,36,35,37
"COG0078",70,62,51,77,52,53,68,77,59,59,42,57,60,35,76,45,41,54,67,55,56,71,48,68,47,35,74,51,62,60,39,49,44,34,38,51,46,41,33,26,42,41,27,43,34,40,41,47,38,34,43,35,44,49,32,27,52,34,37,34
"COG0079",82,97,74,77,98,78,91,84,89,94,115,81,69,84,75,96,82,84,75,68,77,130,88,72,99,86,96,99,67,63,109,72,86,86,103,45,115,94,78,85,119,84,87,77,87,99,95,91,113,72,77,71,111,129,99,41,79,99,107,93
"COG0080",37,37,23,25,22,19,27,28,19,20,36,24,39,29,21,21,26,42,27,17,25,25,23,43,30,25,25,25,22,21,26,17,39,15,16,11,21,28,46,22,23,34,32,22,27,36,27,25,20,26,30,24,22,19,17,26,29,17,33,20
"COG0081",34,46,29,51,40,40,45,35,41,33,39,32,25,35,50,40,40,41,32,51,51,29,43,31,38,32,46,38,44,28,34,27,57,35,31,17,21,44,66,35,45,39,45,43,30,24,45,55,33,40,39,37,32,37,34,42,60,47,49,42
"COG0082",42,35,24,55,39,29,52,55,26,28,47,34,45,32,35,42,25,44,25,41,43,45,35,30,42,37,46,47,58,40,48,57,47,34,36,13,46,38,31,30,49,43,36,35,47,35,30,33,31,54,33,41,26,61,38,30,47,36,37,47
"COG0083",11,9,1,14,9,2,16,10,10,3,10,1,18,5,27,2,1,7,28,1,5,6,3,32,5,4,6,9,7,15,3,10,15,3,11,13,3,23,2,0,9,8,11,16,6,2,9,14,5,8,4,5,6,21,1,0,45,5,6,5
"COG0084",42,35,50,47,45,50,66,62,48,70,64,56,52,60,50,65,46,46,64,41,42,66,54,65,54,58,41,59,47,52,39,42,47,32,35,39,40,33,38,42,24,31,37,46,51,49,28,35,27,40,42,38,45,40,33,20,37,41,34,30
"COG0085",135,134,115,133,101,131,144,121,108,110,136,106,137,90,121,139,113,99,121,149,116,110,122,99,112,113,125,115,143,98,142,183,146,177,190,88,144,159,199,135,202,164,185,134,151,170,161,209,156,188,193,136,170,175,158,232,189,200,207,242
"COG0086",136,208,112,208,171,160,153,216,171,166,198,166,186,97,190,144,161,147,191,196,178,127,177,142,151,192,144,113,167,146,157,218,161,123,184,96,155,166,255,135,198,159,176,129,137,158,173,184,129,192,198,148,148,156,98,249,170,198,219,196
"COG0087",40,45,34,35,34,39,29,37,27,31,44,36,35,40,45,26,34,40,37,35,34,32,33,47,45,26,39,33,46,31,31,38,30,28,41,16,27,46,57,24,41,37,47,30,31,24,36,53,41,41,36,41,25,41,35,32,51,43,48,38
"COG0088",28,43,25,43,30,41,31,33,28,28,44,34,39,47,46,35,38,37,44,40,31,26,36,39,35,36,34,32,37,37,39,29,38,46,29,31,37,35,53,31,52,33,35,37,29,38,44,45,38,43,52,31,34,43,41,47,43,43,49,50
"COG0089",27,17,22,25,21,18,15,26,17,15,20,24,17,32,22,22,21,23,15,23,22,13,22,16,27,20,16,15,22,21,21,14,36,10,16,8,15,20,21,15,30,29,23,21,17,18,23,26,19,15,22,8,10,27,15,18,12,37,38,20
"COG0090",43,60,17,42,44,41,31,45,33,39,65,36,66,22,57,21,44,46,50,66,38,24,36,51,40,26,44,41,41,43,33,41,51,24,29,27,24,52,55,19,44,60,37,29,22,38,39,54,32,48,58,40,17,26,23,61,53,51,51,57
"COG0091",39,30,21,23,20,23,28,28,25,18,33,30,32,27,25,15,23,31,23,28,17,27,27,22,31,22,29,21,30,19,20,21,25,21,14,15,18,28,28,23,28,28,28,25,19,31,29,39,21,24,31,18,12,31,38,27,35,26,21,31
"COG0092",25,35,26,37,35,33,28,40,34,26,51,25,35,29,48,27,27,50,42,45,37,32,46,38,30,35,37,17,39,16,31,31,32,22,28,9,30,49,36,23,45,43,41,16,32,24,39,43,32,27,49,27,25,39,20,35,53,47,50,40
"COG0093",27,21,14,22,21,27,14,28,20,14,40,24,22,17,23,11,17,25,26,21,18,7,22,36,26,15,27,17,19,16,23,26,27,11,16,15,19,20,21,14,26,20,18,21,11,27,26,26,21,22,22,15,15,18,16,27,20,21,30,24
"COG0094",38,43,36,36,20,43,33,38,35,23,50,25,40,46,35,36,28,41,39,27,29,21,42,46,36,37,40,27,26,22,28,29,47,22,29,18,31,24,40,32,42,40,45,26,32,27,30,40,30,40,36,43,29,30,22,28,50,23,44,47
"COG0095",6,4,14,21,8,6,2,15,19,10,10,15,14,20,16,18,9,16,22,5,6,7,1,14,19,7,10,5,4,22,8,20,18,16,4,22,14,21,12,22,13,16,12,19,19,22,16,1,17,10,9,22,7,5,5,0,41,13,9,5
"COG0096",25,28,15,33,16,12,13,33,21,25,27,17,27,19,28,14,23,27,31,21,27,15,18,38,27,21,18,17,19,14,20,29,30,16,19,20,18,19,35,16,38,36,35,20,12,25,18,28,24,29,41,25,18,20,27,21,27,38,33,37
"COG0097",28,45,25,29,33,28,26,31,30,29,50,32,58,16,45,19,18,39,40,33,43,26,39,27,28,20,42,19,26,24,25,19,37,21,32,26,16,35,70,21,53,31,39,44,21,14,33,31,19,32,23,46,23,20,19,46,39,34,35,29
"COG0098",26,32,25,32,29,31,38,28,29,34,23,29,44,31,56,26,22,35,41,40,40,28,22,29,37,37,31,36,23,26,27,27,26,30,29,21,24,34,57,26,40,31,34,27,28,26,23,25,29,30,23,22,33,33,32,54,39,37,36,40
"COG0099",28,25,17,29,15,25,19,15,19,16,21,21,34,24,23,15,10,22,29,25,23,24,17,29,26,21,22,16,18,20,19,23,24,19,20,12,15,29,27,17,24,23,21,17,15,21,31,26,21,26,31,17,15,23,21,27,21,21,33,36
"COG0100",13,31,13,25,19,16,20,22,16,20,29,16,29,13,33,16,11,21,38,18,28,22,29,38,24,28,20,16,12,14,25,22,26,12,24,12,14,28,22,14,28,24,26,25,10,23,24,35,16,22,26,22,19,23,19,33,24,21,26,32
"COG0101",45,32,28,46,59,46,50,44,28,37,56,37,29,46,60,50,34,53,42,41,46,51,48,69,52,37,63,46,50,40,44,29,45,25,50,33,44,63,40,30,65,61,46,38,27,35,46,59,38,55,45,36,39,50,40,34,51,57,49,58
"COG0102",28,11,23,28,28,19,20,29,22,24,40,21,19,23,30,22,27,39,32,17,33,16,19,37,24,37,30,8,26,11,24,29,27,14,23,13,18,15,21,19,32,38,22,22,19,28,34,25,22,38,37,21,35,20,13,36,30,20,41,31
"COG0103",21,33,23,28,17,28,20,27,17,13,32,12,42,23,23,26,19,21,23,18,38,25,31,24,15,32,21,22,23,22,19,15,19,22,25,8,24,23,44,17,21,29,22,28,24,18,33,25,26,26,32,13,10,30,23,30,33,27,27,36
"COG0104",54,88,43,76,79,57,68,83,45,62,62,67,58,55,75,46,52,82,64,58,77,37,67,66,60,55,86,63,65,52,69,68,54,41,44,30,67,79,89,46,92,72,76,56,37,68,73,84,60,54,77,42,79,89,45,65,79,99,97,57
"COG0105",7,7,19,7,5,10,7,8,19,5,26,7,6,15,5,18,17,12,15,8,11,13,8,18,7,4,5,8,6,9,3,0,8,12,6,11,4,5,11,17,14,3,4,11,5,11,12,4,9,7,9,11,10,5,6,2,3,9,13,8
"COG0106",27,52,29,22,43,25,27,25,32,35,21,29,26,35,27,28,35,20,32,17,31,35,25,31,31,23,34,30,29,25,34,30,27,25,33,9,37,24,44,24,41,28,30,27,33,22,32,38,37,32,28,34,25,29,29,32,33,43,29,30
"COG0107",37,40,16,40,35,37,23,36,32,38,23,27,45,20,31,20,30,20,28,37,29,22,48,24,24,30,56,37,32,27,32,34,16,16,34,25,49,36,30,32,28,40,41,31,13,38,26,37,35,25,22,32,24,31,26,31,48,32,26,38
