"","NLF008","DLF009","NLM021","DLM014","NLM028","DLM028","DLM024","NOM008","DLF013","NOM005","NOM009","NOF006","NLF010","NLM027","DOM015","NOF011","DLM018","NOM018","DOM019","DLM020","DLF004","DLM013","NOM002","DLF012","DOM022","NLM001","DOM005","DOM003","DLM023","DLM027","NLF009","DLM019","DOF004","NOF009","NOF005","NOM019","DOF014","NOM025","DLM010","NLM022","DOF003","NOM013","DLF010","NLM006","NOM010","NOM001","NOM004","NLF007","NLF002","DLF014","NLF012","DOF006","NOF012","DLF006","DOM018","DOM023","NLM024","NLM004","NLM010","DOF008"
"COG0017",61,45,75,74,65,66,44,66,50,50,81,52,55,55,62,78,51,66,72,68,56,50,54,74,58,66,61,52,96,59,81,73,46,59,73,54,54,84,55,57,75,59,75,54,62,75,59,72,56,46,60,69,56,68,73,53,60,58,42,85
"COG0018",96,73,100,84,90,72,45,79,82,54,86,71,89,86,100,67,94,80,102,63,81,87,77,72,94,93,79,85,93,86,67,91,100,82,104,93,81,75,78,82,74,100,96,86,90,80,73,77,94,101,97,73,113,75,92,89,106,86,66,78
"COG0019",120,68,96,122,103,102,62,78,96,99,111,101,93,98,83,73,113,107,104,83,94,92,97,105,91,116,58,97,99,98,71,90,105,58,112,98,81,105,85,99,76,86,78,110,95,102,99,85,122,106,88,69,59,86,109,78,96,89,99,114
"COG0020",20,29,31,47,34,21,12,36,39,16,36,33,42,47,31,43,39,33,33,29,38,37,45,26,35,37,32,44,35,48,33,32,28,29,43,36,25,27,28,29,33,43,39,32,41,48,33,38,34,50,40,36,41,44,29,42,57,53,46,39
"COG0021",70,77,44,68,40,44,58,45,31,54,33,47,56,56,44,37,70,48,51,41,48,37,74,24,60,48,38,70,26,64,42,40,56,49,28,58,56,52,53,53,55,57,28,87,57,73,55,53,58,49,35,54,57,43,36,88,107,49,60,32
"COG0022",28,12,11,16,9,24,3,11,13,5,0,39,16,18,20,30,3,3,12,33,7,9,4,1,11,1,41,0,15,7,25,6,19,20,7,5,4,9,7,5,26,1,12,12,13,2,16,9,11,1,19,12,7,15,9,4,7,2,14,0
"COG0023",8,16,8,13,9,4,4,13,5,10,1,14,17,3,10,12,7,3,4,9,5,7,1,1,9,3,18,4,3,1,9,3,10,10,11,4,18,5,10,8,13,7,2,14,7,3,13,4,13,1,10,9,9,7,9,14,5,1,6,2
"COG0024",59,35,65,64,58,67,30,80,68,72,78,64,71,43,61,68,83,76,61,47,58,61,82,52,67,94,65,54,52,55,61,64,56,59,77,75,92,75,68,64,67,76,71,70,79,45,55,57,66,50,72,70,83,65,56,60,51,70,66,53
"COG0025",2,39,12,2,17,21,32,10,13,15,21,10,4,61,6,7,22,24,12,5,6,19,29,15,6,16,12,32,3,37,9,5,22,12,3,9,24,17,31,24,12,7,7,27,8,5,15,13,6,30,10,9,6,5,5,11,6,5,11,31
"COG0026",6,17,6,3,0,11,14,0,5,17,2,1,3,34,1,3,1,2,2,0,0,1,9,3,3,2,0,17,2,21,2,4,5,3,1,4,2,4,7,4,3,9,1,4,1,0,1,0,1,15,2,1,2,5,3,2,4,4,2,11
"COG0027",33,25,24,28,10,17,26,22,26,17,10,28,28,5,18,19,32,22,19,32,22,8,6,3,34,25,24,35,13,15,12,12,29,33,22,23,32,22,36,19,16,18,13,48,14,32,19,24,15,12,27,28,16,16,23,29,44,27,17,17
"COG0028",109,156,123,87,145,117,243,110,105,167,143,104,91,207,126,109,100,126,102,125,107,113,125,131,117,95,111,124,124,131,121,77,128,79,137,95,114,140,101,160,99,88,67,78,101,105,102,107,127,132,125,106,51,109,122,133,125,107,112,132
"COG0029",44,38,60,52,61,41,36,60,56,37,71,62,50,22,73,47,61,67,59,44,59,48,64,64,69,75,50,49,33,35,46,25,54,62,46,47,62,59,57,60,52,43,24,63,62,72,58,62,58,54,67,60,32,42,79,66,88,53,58,44
"COG0030",56,77,52,40,47,67,44,48,77,63,53,51,75,80,71,56,65,81,35,49,56,61,71,65,71,53,35,45,72,41,78,69,77,51,74,48,67,44,49,47,62,117,88,105,57,68,50,87,67,92,52,44,103,71,56,54,73,67,62,111
"COG0031",66,55,71,64,85,61,38,68,67,53,45,53,58,71,75,67,59,57,67,51,43,53,43,48,35,49,54,35,72,41,50,65,79,56,63,77,75,62,62,73,68,43,68,37,67,70,56,66,52,88,64,70,44,61,65,42,51,51,49,67
"COG0033",1,23,1,3,0,7,23,0,3,17,0,1,0,7,1,0,4,0,0,0,0,2,0,1,8,1,2,18,0,20,1,0,0,1,1,1,10,3,2,5,1,0,1,1,0,2,3,1,0,38,0,2,0,3,1,0,2,0,0,9
"COG0034",112,60,109,137,96,68,37,93,102,64,90,84,95,112,102,75,117,79,126,73,105,109,62,143,86,105,55,116,83,110,70,77,95,99,95,88,88,77,71,89,82,100,74,87,87,124,79,106,80,74,94,79,53,74,112,131,146,111,109,76
"COG0035",32,27,38,31,34,42,23,56,50,35,47,31,51,35,37,47,27,29,30,28,44,43,42,47,36,48,22,41,51,47,30,49,39,46,36,41,40,39,40,34,32,41,37,45,50,50,42,39,38,42,56,44,30,50,39,40,45,50,37,42
"COG0036",45,43,32,27,41,44,40,36,30,39,41,25,35,52,37,36,54,42,23,22,39,48,43,68,41,56,22,67,47,38,43,48,34,25,45,31,55,38,42,44,24,56,62,40,35,44,41,52,68,64,33,22,48,62,36,51,43,48,35,40
"COG0037",60,55,96,101,114,82,70,88,93,73,122,72,80,113,105,94,107,103,104,68,81,96,117,109,82,98,73,48,123,85,103,118,118,93,82,97,114,82,64,105,108,102,138,85,112,108,62,107,100,78,97,71,117,101,110,80,66,101,120,129
"COG0038",88,85,83,100,84,62,61,75,104,74,81,91,97,113,103,70,72,83,80,113,64,57,92,60,70,61,77,93,100,100,71,55,83,83,80,62,81,75,86,78,77,62,50,75,87,69,78,74,69,127,109,86,51,64,96,104,72,69,69,97
"COG0039",79,60,78,64,58,59,34,76,75,52,55,74,91,85,70,55,66,53,71,73,65,60,75,70,78,59,68,77,58,83,50,49,60,92,79,60,67,62,51,41,61,58,50,68,69,70,66,56,91,89,60,57,77,65,58,64,75,57,57,73
"COG0040",23,32,20,31,31,37,12,19,49,20,35,30,48,26,25,31,34,43,30,24,41,27,36,25,26,24,26,37,52,31,35,21,46,42,40,49,44,32,37,34,29,27,37,33,31,48,33,36,32,41,41,26,33,30,29,40,43,35,37,27
"COG0041",30,20,27,33,24,22,18,20,29,24,35,14,32,21,33,13,32,33,19,14,25,28,28,17,30,24,9,24,17,36,23,25,23,32,30,27,35,26,27,30,24,18,26,33,28,26,21,28,35,33,23,31,21,27,31,31,37,27,18,21
"COG0042",67,73,77,74,91,82,68,80,74,88,100,103,69,79,85,63,91,80,81,72,63,73,84,64,70,79,62,60,97,76,81,71,91,91,75,77,71,74,91,90,69,55,69,72,74,42,79,59,64,64,79,79,72,49,102,64,65,63,98,96
"COG0043",9,31,5,6,5,15,50,5,10,25,4,2,10,13,3,3,3,5,5,12,5,15,8,4,7,5,10,11,13,10,9,8,11,11,5,6,7,1,23,6,9,21,6,6,4,4,5,2,9,11,10,10,2,17,7,6,4,3,8,12
"COG0044",62,68,49,71,69,80,84,54,68,84,79,37,61,83,75,60,84,86,72,59,47,97,96,60,83,71,57,77,60,94,71,78,71,67,82,90,62,71,55,66,57,69,66,62,74,51,66,76,85,96,76,70,59,67,53,69,68,67,72,68
"COG0045",18,26,6,3,3,10,19,2,10,11,2,13,1,2,7,14,6,3,6,9,6,3,5,2,6,5,34,15,3,5,4,4,5,9,8,12,8,10,11,5,7,6,6,14,3,4,19,1,12,18,1,13,3,3,7,0,3,1,5,12
"COG0046",146,84,101,132,143,132,48,107,144,80,120,108,112,154,106,100,136,142,106,122,154,141,142,158,109,144,74,168,147,192,126,148,124,111,143,173,138,135,100,134,107,124,107,130,125,172,88,134,114,145,133,119,71,104,147,144,207,149,104,140
"COG0047",104,100,112,109,112,132,64,108,118,98,126,85,88,86,134,93,146,142,102,94,124,102,95,146,126,140,69,140,116,128,57,81,86,70,67,91,70,69,64,76,78,66,82,72,77,104,59,61,64,107,88,59,53,54,83,100,119,89,64,81
"COG0048",13,24,13,20,11,21,11,12,22,21,32,3,16,30,14,19,13,36,15,13,28,19,26,16,15,21,15,20,11,25,14,30,20,14,23,19,20,15,14,14,17,25,37,22,19,19,15,27,24,20,19,9,21,29,10,24,17,20,14,28
"COG0049",30,26,24,24,27,27,18,19,28,21,30,20,19,26,30,31,21,31,27,21,24,47,31,33,19,38,28,22,26,38,31,27,31,23,41,21,33,16,34,28,32,36,46,37,34,14,21,26,23,32,23,17,31,46,19,14,14,39,27,26
"COG0050",67,58,68,67,72,61,59,73,55,82,81,52,48,56,62,52,55,90,73,54,77,76,61,73,71,81,39,68,59,88,48,81,60,78,65,73,55,63,59,56,62,74,95,46,81,98,66,80,65,74,63,56,95,65,51,92,110,67,50,64
"COG0051",24,29,23,23,17,33,19,17,22,28,19,16,30,25,21,25,21,28,22,13,17,22,10,19,17,20,14,19,21,15,22,23,18,13,22,19,31,19,22,16,18,32,28,31,22,8,19,26,28,23,20,12,36,26,19,17,13,10,23,26
"COG0052",24,35,36,39,31,23,34,39,40,48,45,20,16,32,23,25,45,42,38,30,38,36,26,27,36,53,36,48,25,33,31,32,33,22,27,45,57,26,39,35,44,49,57,47,29,62,21,39,37,29,40,17,56,41,29,48,61,35,27,40
"COG0053",22,31,43,33,40,33,43,35,27,37,34,25,36,24,24,29,44,22,29,25,26,26,35,35,41,33,26,28,39,21,45,70,32,32,54,65,46,56,53,48,31,50,49,57,49,41,42,57,56,50,42,44,69,59,33,36,54,69,47,38
"COG0054",17,20,16,21,16,24,19,32,17,27,22,26,20,6,22,24,19,24,20,16,24,11,19,5,19,21,19,23,18,24,23,4,18,17,25,26,27,16,20,26,16,16,10,24,21,35,14,20,25,13,21,12,14,21,18,31,29,22,24,11
"COG0055",72,63,73,86,95,77,50,39,58,96,110,51,36,89,69,56,97,80,77,48,67,66,109,78,66,68,37,76,96,80,64,62,73,46,63,67,73,70,51,103,57,51,53,45,73,79,34,102,75,77,73,34,39,72,87,56,69,83,72,90
"COG0056",86,51,88,84,109,91,55,77,77,81,117,50,55,98,88,82,82,92,90,66,81,57,129,73,80,85,45,85,119,107,63,83,80,66,87,98,78,91,63,94,79,70,65,66,84,117,66,115,89,83,92,66,29,57,97,76,90,105,94,99
"COG0057",46,61,45,57,53,63,59,50,71,47,42,49,34,61,43,40,38,51,54,36,47,73,37,36,41,61,49,62,37,53,45,75,37,42,51,65,50,51,56,56,41,68,88,46,47,50,35,65,35,49,39,31,76,58,41,52,72,62,46,45
"COG0058",121,143,129,123,135,166,123,88,160,157,194,92,104,203,126,114,148,131,136,123,127,109,167,196,102,180,81,142,169,108,138,144,152,97,130,149,132,130,112,159,115,135,145,82,144,143,90,166,120,174,164,82,114,107,175,92,107,114,148,133
"COG0059",55,49,40,35,44,51,30,49,48,51,52,47,48,54,49,37,62,63,44,54,45,43,61,51,27,49,35,54,47,64,49,32,39,41,59,42,62,26,49,45,44,35,24,44,55,48,50,47,50,67,42,25,33,44,57,50,46,33,43,56
"COG0060",87,70,75,103,67,74,40,66,87,58,106,69,43,100,69,84,103,96,100,73,83,105,80,69,88,78,66,67,98,89,111,148,140,107,107,148,122,81,97,138,95,113,167,86,115,142,82,136,110,129,109,91,206,83,118,151,136,110,95,130
"COG0061",46,32,56,34,47,32,18,35,32,38,43,29,37,30,47,37,43,36,29,30,41,51,56,41,41,39,32,55,34,42,38,41,45,35,38,39,50,31,40,44,35,36,41,46,29,39,29,34,44,38,35,26,34,33,42,51,41,56,44,44
"COG0062",51,40,29,34,43,45,32,29,50,40,56,32,28,34,46,47,61,43,35,41,55,52,40,40,60,51,32,66,26,57,16,19,28,36,23,36,28,29,19,43,23,25,30,26,28,61,17,38,27,29,31,34,7,20,32,32,39,42,24,25
"COG0063",47,40,52,45,46,55,33,21,45,49,59,39,38,52,49,35,72,50,49,37,59,52,44,36,44,68,30,59,42,87,29,45,51,40,37,66,62,40,34,50,34,30,49,48,34,84,27,58,52,56,47,33,26,21,38,52,68,64,50,48
"COG0064",14,20,25,10,18,20,9,7,31,13,53,11,12,48,23,12,38,20,20,10,16,44,36,40,14,26,8,21,21,58,18,29,29,9,27,29,45,18,17,34,23,28,61,22,34,19,6,37,34,60,27,8,95,15,31,9,12,28,38,53
"COG0065",66,38,88,58,63,59,41,55,41,55,83,35,23,64,66,39,77,58,75,51,60,73,79,90,48,50,62,43,60,67,49,31,60,53,58,65,47,53,58,70,64,48,37,32,60,68,42,61,57,115,64,32,33,52,60,63,54,42,62,55
"COG0066",22,21,24,25,37,22,25,25,33,31,19,32,37,13,28,18,23,29,32,27,15,32,23,28,22,20,17,22,32,23,31,19,37,18,38,22,35,28,26,22,29,22,25,25,27,27,32,27,32,44,22,19,23,21,40,29,35,27,30,28
"COG0067",89,58,89,106,103,108,71,89,83,76,148,90,70,76,106,86,159,117,103,127,136,110,163,90,73,95,85,111,121,104,98,83,113,92,106,80,75,98,88,118,105,83,91,72,107,107,74,118,114,110,109,60,49,80,138,119,149,122,161,98
"COG0068",12,36,12,5,2,14,21,3,15,26,13,7,12,14,6,4,14,12,23,9,7,18,35,2,19,10,2,33,7,26,5,16,6,12,12,7,6,15,13,7,6,18,8,33,6,10,8,4,15,28,12,9,5,6,18,11,12,12,16,18
"COG0069",112,58,104,93,109,113,55,87,97,98,150,89,60,65,89,99,142,129,101,127,154,96,131,76,81,101,93,104,130,121,85,66,115,77,140,106,82,126,99,142,83,100,83,83,111,134,72,136,125,125,99,93,59,78,128,112,141,138,138,103
"COG0070",91,58,95,105,73,106,46,89,61,79,131,116,49,47,91,77,161,119,85,141,142,90,142,103,55,111,85,93,114,117,85,67,81,84,120,93,90,92,85,100,86,76,80,79,107,121,52,91,81,139,122,44,51,62,140,96,124,121,116,117
"COG0071",25,28,38,24,31,30,40,33,30,36,42,29,51,23,37,32,40,37,40,23,45,34,45,38,32,51,23,56,33,32,35,35,25,23,46,42,36,50,36,31,14,42,48,37,35,45,47,35,40,46,31,30,24,43,34,32,34,48,37,56
"COG0072",108,57,82,114,76,76,47,59,89,55,75,69,49,66,71,69,98,76,85,86,94,99,92,91,84,108,86,85,71,101,78,128,74,73,61,98,72,67,57,102,95,110,114,81,104,106,53,113,84,100,65,62,151,80,103,75,104,79,78,91
"COG0073",162,99,144,158,148,168,87,136,170,127,151,137,130,162,157,162,194,180,158,130,168,176,170,183,177,207,126,166,158,206,142,220,157,125,144,201,150,121,148,170,132,181,212,176,181,230,120,197,153,184,173,123,169,153,161,152,206,179,139,180
"COG0074",21,28,7,3,3,13,54,5,10,34,1,11,11,6,6,10,6,8,2,22,2,7,5,11,16,5,21,25,4,1,6,9,2,6,1,6,5,12,9,5,7,5,4,18,2,4,6,5,10,6,2,11,4,7,4,1,5,3,7,7
"COG0075",28,21,35,39,36,15,18,29,18,14,37,25,49,14,37,29,27,30,39,41,44,18,33,4,30,50,38,15,9,20,10,14,28,37,24,30,21,28,28,22,35,19,13,26,32,71,29,8,38,10,38,53,14,24,32,69,36,39,19,22
"COG0076",29,40,22,35,17,43,59,38,37,29,4,41,21,13,25,38,6,9,20,54,19,30,6,14,15,8,57,22,11,12,35,10,22,45,23,18,21,28,18,17,28,14,10,23,17,2,40,20,28,4,33,48,20,29,31,15,13,1,25,4
"COG0077",47,32,36,38,51,42,40,36,26,36,38,30,33,32,30,26,43,49,36,25,31,50,48,41,24,42,26,41,40,37,30,48,35,34,32,43,37,32,24,39,40,34,34,38,34,50,27,34,48,56,50,33,27,36,40,30,48,34,41,32
"COG0078",32,36,51,33,34,32,63,33,36,42,42,24,36,48,35,28,40,37,39,27,24,50,39,32,19,29,26,40,42,56,48,81,54,48,63,70,43,74,51,61,54,57,69,35,44,54,24,41,80,77,53,47,41,71,68,50,56,60,62,61
"COG0079",84,68,94,92,91,99,44,98,63,66,112,80,105,65,82,90,99,106,71,96,73,84,96,72,101,75,74,80,144,74,112,67,132,82,84,77,128,70,97,82,82,125,89,83,91,55,106,100,97,124,113,74,51,103,117,63,66,60,116,104
"COG0080",21,17,22,17,24,27,19,26,25,23,22,16,27,29,22,24,30,20,25,13,21,30,23,29,23,23,15,45,24,24,26,30,22,26,23,31,26,27,37,38,19,34,44,18,22,37,24,31,42,29,23,16,34,30,24,27,25,28,27,17
"COG0081",32,27,57,31,32,39,20,25,32,33,48,31,43,31,35,35,54,40,34,25,46,54,50,43,43,34,34,39,32,51,31,38,40,35,38,58,41,35,34,39,36,34,52,27,50,30,45,41,29,42,31,42,48,63,36,51,53,33,24,41
"COG0082",24,15,23,41,31,16,11,18,37,16,30,25,40,35,26,26,31,34,24,30,15,42,21,28,21,24,19,21,27,23,43,54,35,30,46,50,40,45,22,39,47,33,32,40,42,44,36,48,33,68,40,45,31,40,53,49,38,45,49,52
"COG0083",9,18,10,4,9,10,17,6,12,19,3,3,9,22,11,3,8,4,1,3,7,16,10,10,6,7,2,24,18,32,7,14,7,4,9,15,14,14,10,9,3,9,9,6,2,2,3,4,9,28,9,1,7,8,12,3,5,7,11,29
"COG0084",55,62,47,62,54,44,49,46,61,45,50,64,65,53,55,52,61,53,50,73,49,51,42,42,44,42,46,64,54,54,64,47,50,51,58,48,63,54,56,65,59,68,53,58,65,35,49,43,62,79,50,55,69,66,60,50,35,54,44,53
"COG0085",201,115,228,203,217,198,101,154,193,113,172,123,179,179,175,163,210,224,169,144,188,183,201,195,163,219,132,242,173,184,157,204,123,171,185,179,165,189,166,190,137,174,203,178,187,164,220,239,178,155,159,174,190,155,174,186,209,206,185,141
"COG0086",156,108,183,202,144,175,112,150,191,147,201,143,85,217,145,171,192,198,158,134,210,164,136,122,155,215,127,188,165,208,133,216,172,161,134,240,159,123,151,202,151,173,208,130,141,206,111,198,145,178,179,120,224,153,211,191,197,214,153,172
"COG0087",30,21,34,33,29,39,10,32,39,25,49,30,43,44,38,42,38,32,40,27,38,36,35,31,42,39,30,41,19,44,35,39,37,35,35,36,37,43,28,30,34,32,30,26,39,47,41,45,39,41,31,32,46,46,33,33,44,33,35,44
"COG0088",34,25,43,34,37,38,30,29,33,21,26,23,38,33,33,40,39,38,49,22,33,30,51,36,27,31,33,47,35,34,22,48,32,25,27,40,49,33,29,33,35,41,49,39,29,40,31,36,41,38,33,28,51,49,36,37,23,23,28,32
"COG0089",17,17,14,10,15,19,9,10,24,12,16,15,10,14,27,25,31,18,10,12,15,16,23,13,18,21,11,27,14,22,22,24,14,23,33,22,20,18,24,18,19,26,38,19,11,17,16,22,22,15,13,17,22,28,16,23,21,23,19,27
"COG0090",36,38,41,28,35,40,18,17,40,23,57,27,29,44,35,30,47,30,34,36,41,53,46,47,48,55,23,52,25,59,31,49,30,19,52,62,31,36,31,34,34,50,55,35,35,58,25,59,34,51,46,27,57,37,28,51,33,57,45,53
"COG0091",19,32,25,26,19,18,19,21,24,19,27,21,30,26,23,19,30,30,20,14,22,32,24,17,17,34,9,26,22,23,20,22,26,17,25,35,24,20,24,19,14,31,39,30,14,32,20,26,32,29,19,19,38,37,29,22,24,24,24,27
"COG0092",31,20,25,29,49,26,12,26,29,19,35,29,31,42,30,24,41,45,40,16,33,35,22,36,36,30,19,42,39,42,25,54,26,27,34,47,26,25,30,46,27,38,38,34,33,35,26,37,38,26,27,20,31,27,40,45,44,31,29,33
"COG0093",12,23,16,16,16,15,12,21,28,16,19,7,18,41,19,15,30,22,18,9,21,27,21,23,18,27,18,27,17,21,21,26,14,17,14,28,21,14,25,22,16,21,37,18,18,23,22,22,31,28,18,16,31,34,18,15,21,30,21,28
"COG0094",31,29,29,18,35,39,19,37,36,29,33,26,39,50,33,36,41,47,40,32,30,27,36,34,36,41,23,34,18,38,26,36,27,37,37,39,32,29,33,20,18,40,48,42,42,39,32,47,53,39,24,26,41,32,41,34,37,24,27,30
"COG0095",15,16,2,6,3,15,19,5,9,12,1,15,7,18,10,9,7,1,4,15,6,13,8,0,23,3,15,11,3,15,10,18,11,11,6,10,11,7,11,6,6,14,19,22,2,6,7,11,17,16,7,15,5,13,11,5,8,1,15,13
"COG0096",20,22,21,17,19,21,13,15,25,18,34,11,17,33,17,12,33,24,27,15,25,32,16,24,19,26,18,35,19,32,15,37,20,17,32,27,15,11,17,21,24,36,43,22,29,28,15,27,28,34,17,6,20,24,13,25,15,25,20,25
"COG0097",22,29,34,37,17,20,19,32,45,30,37,20,15,40,33,24,40,39,20,21,39,35,37,31,29,37,24,30,26,44,24,42,22,15,16,33,34,20,30,30,31,34,43,30,19,39,28,33,44,31,19,21,38,25,29,34,37,48,18,25
"COG0098",27,19,24,30,39,31,26,29,20,30,24,31,23,40,27,29,28,38,31,29,36,35,29,25,25,48,22,48,31,40,26,45,24,18,32,36,27,29,19,34,30,35,36,23,28,39,29,26,24,34,32,29,47,31,41,34,48,43,17,28
"COG0099",12,14,26,21,15,18,19,26,18,13,24,24,32,24,16,33,26,19,22,12,16,24,19,16,22,37,14,25,22,25,29,22,17,22,34,18,26,15,30,14,21,28,32,28,23,15,28,21,22,21,16,13,30,25,17,21,21,24,17,16
"COG0100",9,30,10,12,21,17,7,23,27,20,21,14,15,25,11,25,36,23,15,12,13,23,24,17,22,27,12,26,19,33,18,39,21,11,19,34,23,15,13,16,10,33,26,15,15,26,14,26,16,29,10,9,31,26,13,19,26,23,16,26
"COG0101",29,26,43,40,48,44,35,41,34,42,64,30,42,58,36,45,41,62,39,40,38,64,70,42,45,51,39,35,50,59,41,61,53,47,56,66,52,54,46,56,28,39,55,54,50,51,49,54,56,50,38,29,54,38,44,44,54,47,48,76
"COG0102",26,14,26,20,18,33,15,29,28,18,31,20,21,36,29,27,38,34,31,25,19,33,32,21,28,40,20,25,16,29,18,28,28,13,28,39,28,20,30,17,17,42,33,20,19,23,18,39,29,37,18,21,32,32,24,18,18,22,21,27
"COG0103",18,26,16,19,27,19,13,13,28,17,27,15,19,30,23,17,29,22,14,23,28,27,17,33,26,39,18,24,21,31,27,29,21,30,24,24,21,23,17,31,14,36,30,25,17,29,28,16,20,27,16,22,24,21,29,34,22,22,17,24
"COG0104",62,53,86,70,63,51,42,59,72,61,79,45,52,77,53,59,92,58,64,46,54,60,71,50,64,75,43,68,79,73,48,61,61,57,45,84,52,69,52,94,59,67,77,36,59,84,37,91,76,65,58,45,40,58,82,83,66,73,81,81
"COG0105",11,10,9,9,6,9,12,5,5,13,1,8,6,15,11,9,13,9,7,15,9,9,3,4,11,11,19,9,4,7,8,1,8,10,2,7,5,9,8,7,13,8,5,16,6,3,15,5,20,0,4,16,27,9,3,12,10,3,7,2
"COG0106",18,24,22,24,18,25,8,15,22,12,20,23,19,14,21,18,17,23,29,13,24,26,27,29,16,26,12,19,20,24,37,17,32,21,36,23,33,31,28,53,34,32,29,23,45,32,27,34,38,32,22,25,30,32,36,28,27,32,31,35
"COG0107",25,32,25,19,41,28,26,23,27,19,42,28,15,34,24,36,36,48,37,25,32,38,41,18,23,34,21,39,32,38,18,20,20,13,34,33,34,29,29,30,34,23,37,31,32,43,30,46,27,45,42,21,29,40,43,39,36,41,28,27
