"","DOF007","DLF006","NOF005","NOF012","NLF010","NLF001","NOM010","DOF011","DLM017","DOF004","NOM029","NOM013","NOM002","NLM007","DOF008","DOM001","NOF011","NLM017","NOM017","NLM008","DOM010","NOM018","DLF013","NLF007","NOM019","DLM004","NLF013","NLF015","DLM006","NLM009","NLM029","DLF005","NOF010","DOM023","DLF003","NLM024","NLM006","NLF005","NOM020","NLM027","DLM001","DLM008","DOF003","DLF004","NLM031","DOM022","DLM027","NLM001","DLM028","NOM027","DLF009","DLM016","NOM005","DOM026","NLF009","NLF012","NOM025","NLM026","DLM005","NOM028"
"COG0059",45,46,53,21,32,51,40,47,45,50,41,30,50,36,54,36,52,53,58,42,49,49,53,52,35,51,56,52,36,51,40,32,45,61,49,32,60,38,55,37,54,39,39,27,46,41,46,41,40,81,28,37,41,40,39,48,52,46,39,56
"COG0060",131,79,109,176,88,94,125,89,130,136,105,119,144,91,151,116,113,116,147,105,103,144,134,151,138,87,144,104,105,136,143,164,155,146,175,166,83,152,132,150,137,137,95,112,150,139,139,120,131,116,106,132,93,98,94,129,96,188,96,89
"COG0061",31,45,45,28,41,35,31,46,41,39,36,38,34,34,53,37,47,31,32,40,32,46,31,29,35,26,43,30,51,48,38,33,43,43,50,32,37,50,39,38,42,48,28,28,51,36,51,29,37,31,45,33,32,42,40,37,17,41,36,30
"COG0062",32,35,32,17,36,28,37,56,53,49,45,34,62,43,39,46,27,38,88,46,47,49,32,57,66,36,65,26,59,68,35,32,40,51,32,42,27,30,52,15,42,30,21,41,28,32,45,44,28,46,25,14,33,31,17,39,27,31,18,20
"COG0063",45,43,53,30,27,43,44,51,51,44,48,31,46,37,52,49,32,39,77,47,39,52,55,75,53,33,40,38,63,79,57,49,60,52,70,70,40,55,67,52,63,57,38,53,51,48,75,48,42,64,36,37,34,40,37,51,40,41,43,41
"COG0064",6,13,25,80,10,21,28,10,24,16,24,34,39,13,61,16,10,23,22,30,27,30,22,30,24,5,40,17,30,9,55,51,13,5,43,7,12,36,1,49,20,23,18,19,18,20,59,28,28,76,24,13,13,32,15,25,9,40,24,13
"COG0065",29,38,44,21,27,38,34,35,34,48,36,32,52,40,47,33,31,36,52,32,43,52,44,29,38,25,39,54,40,46,61,47,61,66,49,47,46,31,50,53,68,60,63,69,48,50,61,44,49,84,59,71,57,47,59,66,53,48,31,68
"COG0066",19,29,41,33,32,26,35,37,26,26,20,26,32,26,25,25,24,25,19,19,26,37,30,16,28,39,27,26,32,26,25,22,38,22,17,32,43,22,27,32,29,29,16,29,31,16,20,28,26,48,32,24,23,27,39,23,22,23,26,21
"COG0067",67,59,99,53,55,110,130,86,108,92,120,59,159,49,127,80,93,100,115,121,104,132,87,117,101,54,114,122,103,105,119,141,119,108,119,124,90,115,148,47,146,89,95,140,95,73,126,116,103,130,55,114,84,101,81,120,107,113,104,92
"COG0068",9,10,13,10,15,10,6,24,14,9,8,21,31,9,24,12,2,3,15,2,7,11,23,4,6,8,8,1,3,6,3,12,12,14,5,11,26,4,2,13,19,4,8,4,3,20,20,5,20,89,35,7,23,9,10,8,17,7,7,2
"COG0069",75,67,127,49,63,116,123,89,145,102,127,70,146,68,101,101,99,105,119,111,98,122,84,123,120,63,109,106,121,101,107,117,97,112,112,139,87,107,138,47,136,87,85,156,104,70,88,99,126,141,71,86,79,112,90,107,101,130,85,117
"COG0070",47,37,67,42,31,63,67,53,82,55,84,48,104,37,76,54,54,63,77,76,69,84,41,67,64,24,81,71,77,69,126,111,86,103,117,151,65,91,146,53,140,81,73,154,91,75,113,86,97,99,63,85,87,76,100,113,100,114,82,82
"COG0071",39,40,44,33,49,56,42,57,39,34,36,43,41,32,48,36,41,35,53,52,22,40,20,28,42,29,44,27,46,42,50,60,35,32,59,33,32,49,48,17,23,40,28,28,28,36,50,40,34,22,39,38,32,39,35,37,35,36,34,31
"COG0072",67,84,83,102,56,70,89,72,101,64,78,98,65,56,93,79,92,77,98,46,90,70,83,91,108,48,88,69,103,103,103,103,70,73,135,94,85,103,104,97,108,71,88,96,75,83,98,98,69,117,80,69,55,86,67,86,65,118,91,63
"COG0073",107,183,143,194,118,160,179,186,202,131,158,160,184,119,184,163,146,144,185,125,197,191,197,192,210,91,158,143,165,192,145,131,87,124,139,134,115,116,119,122,139,107,113,123,107,109,126,133,115,116,75,106,80,102,82,105,76,120,95,65
"COG0074",18,11,3,2,5,12,6,13,5,9,14,8,7,3,7,8,10,10,7,4,4,4,8,3,6,10,3,17,1,4,5,4,7,7,5,11,25,1,10,4,13,1,10,5,2,11,4,7,19,44,34,5,35,9,9,3,20,5,8,15
"COG0075",29,26,21,20,50,17,25,40,26,22,28,19,30,20,21,22,23,22,3,21,41,46,29,18,34,36,16,27,27,71,21,24,43,72,14,55,31,27,16,16,31,29,28,58,48,31,24,60,27,34,24,39,13,17,22,27,18,15,18,36
"COG0076",49,22,26,13,36,35,22,14,17,26,21,16,8,24,4,27,37,30,2,8,27,13,28,27,16,30,11,37,15,1,14,1,24,20,1,18,17,11,6,5,18,28,32,22,19,18,12,17,37,3,47,28,33,15,22,33,35,15,14,33
"COG0077",19,35,26,26,29,38,29,38,29,41,39,31,37,53,41,27,38,28,50,32,24,41,40,32,57,23,37,31,35,40,38,31,30,29,45,44,43,34,45,30,31,38,25,30,42,28,39,50,43,40,37,29,41,38,30,32,32,43,41,34
"COG0078",31,63,67,46,46,46,64,37,70,37,44,61,73,76,63,63,52,29,58,62,58,44,71,53,65,46,62,49,51,67,40,69,46,52,59,46,58,53,38,66,55,63,47,42,73,38,75,49,43,61,52,66,65,60,48,39,72,53,65,61
"COG0079",56,84,94,63,88,89,85,54,90,122,100,105,96,104,88,88,92,78,93,118,97,101,63,98,90,67,107,61,74,65,114,100,118,58,88,69,56,104,52,71,60,109,83,56,111,100,89,94,102,101,69,101,80,84,110,106,97,90,70,86
"COG0080",22,30,20,36,44,25,37,35,15,24,21,36,20,34,27,26,20,18,23,26,21,32,20,29,35,26,31,13,31,45,18,23,16,17,21,24,14,23,26,13,18,23,19,18,11,13,18,14,16,21,18,18,17,14,12,20,15,21,21,14
"COG0081",32,59,51,55,32,42,33,28,40,30,24,48,53,33,33,37,34,35,41,40,46,44,40,48,48,34,34,37,54,46,40,41,36,53,43,44,22,42,42,31,39,44,35,35,33,32,48,34,35,30,42,37,28,40,42,43,51,37,44,28
"COG0082",32,45,33,38,32,39,47,54,33,49,47,35,34,43,50,41,42,41,51,36,40,39,49,54,55,36,39,28,46,30,46,45,39,52,44,34,33,54,38,49,61,53,49,33,58,39,44,27,29,47,36,43,30,34,44,34,40,56,33,37
"COG0083",3,5,9,7,3,8,3,11,2,9,2,10,5,5,32,4,3,0,11,3,6,7,11,6,8,1,8,7,1,2,7,11,5,6,3,4,5,6,11,30,13,3,2,6,8,6,35,1,10,50,18,3,21,4,5,12,23,7,21,6
"COG0084",64,42,59,75,73,59,72,67,41,63,75,45,41,68,61,50,55,38,35,54,60,62,57,50,60,54,44,57,62,45,61,51,54,59,70,39,57,64,45,46,54,53,61,39,42,40,60,58,52,58,70,53,72,53,57,52,54,52,59,62
"COG0085",151,132,214,210,176,192,173,223,166,146,142,208,229,220,147,153,183,162,197,164,180,192,199,230,183,172,220,175,171,191,221,199,154,169,229,223,167,167,202,212,202,143,150,208,149,199,180,221,187,197,122,163,135,174,141,173,176,205,158,183
"COG0086",139,122,121,204,99,145,153,162,211,173,173,150,125,125,164,160,142,158,232,131,190,188,182,209,197,110,221,145,198,219,201,194,168,192,232,196,125,204,198,195,223,179,159,169,169,178,202,212,172,111,147,160,130,103,136,157,118,223,158,150
"COG0087",29,35,43,47,43,30,35,34,47,38,32,61,35,22,42,35,32,35,47,40,40,37,44,37,35,33,48,25,38,39,45,46,30,43,42,38,30,57,37,57,32,37,38,36,29,37,52,46,26,43,34,29,23,37,25,39,28,43,42,31
"COG0088",22,38,34,44,37,30,42,31,37,27,35,39,37,34,47,30,22,24,41,31,36,35,32,44,54,32,37,23,39,50,52,43,41,42,45,33,29,52,28,44,33,42,32,33,39,34,46,46,30,44,32,35,35,43,35,39,24,38,39,34
"COG0089",15,34,27,23,27,25,15,21,21,14,24,30,13,18,23,21,13,21,20,27,20,22,18,24,22,29,29,15,24,24,13,25,21,22,26,18,33,32,15,19,13,36,17,20,16,22,26,25,27,25,17,14,20,17,22,12,15,27,25,22
"COG0090",15,46,40,56,21,41,37,45,44,28,34,46,50,27,61,39,28,33,54,41,35,41,42,50,46,18,31,32,44,60,45,49,35,42,42,61,21,52,42,48,37,52,52,42,39,45,52,41,38,60,27,45,31,35,22,45,29,52,34,31
"COG0091",18,26,23,42,30,26,26,18,21,22,25,24,35,17,22,22,16,13,24,27,20,31,26,21,34,31,24,23,50,34,29,26,19,26,25,26,22,32,23,20,15,30,27,26,31,16,32,27,20,26,21,16,22,25,24,21,21,33,24,15
"COG0092",18,28,25,38,18,29,36,32,28,33,29,37,33,33,36,31,24,16,39,54,37,36,37,46,39,35,51,28,43,51,31,48,35,34,53,30,27,56,32,33,27,36,25,36,31,30,40,29,29,42,14,32,18,32,21,35,24,36,40,26
"COG0093",13,21,23,22,10,15,19,10,27,16,19,25,17,12,29,12,23,12,25,18,21,24,15,24,27,7,21,13,20,34,34,24,25,16,39,25,21,22,27,23,23,29,19,19,26,19,31,24,19,21,25,23,15,20,15,19,26,24,27,21
"COG0094",16,41,47,38,44,28,40,48,27,26,33,32,41,45,34,33,25,26,38,37,31,42,31,34,36,28,42,38,58,35,35,48,28,40,31,36,33,43,27,38,21,32,22,34,21,36,40,54,31,33,17,35,22,40,34,21,33,36,41,28
"COG0095",14,16,11,4,12,24,4,9,5,4,16,16,6,4,15,13,18,8,12,3,8,1,8,7,12,10,2,21,4,15,10,9,2,2,11,3,19,11,3,25,14,14,11,3,7,33,17,6,16,50,20,10,16,8,19,10,9,4,14,20
"COG0096",20,36,15,22,19,19,24,27,31,17,29,27,25,25,36,19,19,20,34,30,19,26,27,19,22,12,33,13,28,37,22,23,26,32,42,33,16,32,27,25,20,16,23,23,17,25,22,31,26,21,16,21,26,19,15,15,22,35,27,16
"COG0097",29,35,25,39,19,23,26,43,50,30,27,42,25,28,42,34,29,30,46,43,35,42,34,36,45,20,30,22,40,61,33,33,36,40,66,38,28,51,30,37,27,27,29,31,24,25,32,43,31,52,38,37,28,15,36,24,28,53,40,25
"COG0098",13,31,34,47,32,26,32,56,40,19,38,39,34,31,28,30,28,11,36,33,28,39,34,30,35,24,48,21,21,41,43,39,30,44,40,36,23,33,27,39,24,40,25,32,27,32,41,37,42,39,18,28,23,22,25,36,25,30,37,36
"COG0099",18,33,20,38,20,15,29,25,23,19,21,24,21,25,22,25,18,19,33,12,35,18,15,22,26,18,24,24,14,17,26,23,19,11,24,20,19,29,22,21,22,17,32,21,17,14,32,30,15,25,21,31,13,26,19,13,23,28,23,12
"COG0100",5,26,18,24,10,10,17,18,18,11,25,25,26,26,40,24,21,16,33,18,20,19,22,27,24,16,23,12,25,37,22,33,19,22,35,25,14,26,18,25,17,22,26,17,12,18,25,32,21,23,31,20,16,14,13,12,20,23,18,16
"COG0101",34,40,50,58,48,42,44,34,46,55,46,45,68,50,68,60,37,28,51,69,44,44,40,38,53,49,48,38,35,41,61,60,36,39,49,34,47,62,35,42,43,46,44,37,64,36,51,44,31,50,34,37,38,37,42,40,41,48,29,45
"COG0102",22,31,37,31,17,25,30,30,25,23,18,30,19,22,24,25,24,21,19,25,27,25,26,28,32,25,30,11,21,21,27,31,25,22,40,27,20,25,23,27,30,34,19,17,19,14,19,38,20,26,22,24,15,21,26,19,19,30,35,16
"COG0103",21,29,18,18,27,23,17,28,27,16,18,29,20,22,20,22,18,12,21,24,18,20,28,24,41,28,30,16,29,36,11,19,22,12,22,18,13,23,11,21,11,15,19,19,21,14,12,22,11,22,10,10,15,11,16,7,16,16,21,10
"COG0104",40,47,84,50,52,65,65,63,69,58,46,60,60,69,83,49,63,59,77,67,69,71,70,84,79,42,70,68,60,82,85,69,51,79,92,62,42,80,61,80,60,57,57,74,72,56,87,81,61,63,48,57,55,72,63,70,54,55,66,48
"COG0105",16,6,7,30,13,12,5,7,4,5,4,11,4,5,3,9,7,5,7,0,9,10,4,6,6,15,5,9,10,6,14,13,5,8,6,11,13,5,6,8,2,3,9,8,4,16,7,12,1,15,14,8,8,11,7,6,8,4,8,6
"COG0106",20,28,36,28,28,19,28,23,24,32,39,31,40,30,28,38,32,32,32,24,26,21,32,32,35,29,38,34,43,37,31,35,48,36,28,34,19,26,28,27,34,35,35,26,28,24,31,33,28,34,32,21,20,38,47,26,28,28,26,28
"COG0107",27,21,23,22,14,24,26,23,36,37,34,29,47,34,26,30,24,24,55,42,31,32,34,39,31,24,34,27,33,39,26,22,31,46,27,31,34,28,35,25,33,35,23,38,45,24,35,39,32,40,22,27,26,32,27,38,30,38,28,32
