"","DLF008","NOF011","NOM015","DOM001","NLF001","DLM021","NLM016","NLM007","DOM005","NOF007","NLM025","DLM006","DLM019","NOM022","NOM016","DLM016","NOM001","DLM020","DOF009","NLM022","NOM014","NOM019","NOM002","NOF006","NOM010","DLM013","DOF012","DLM005","DOM003","DLF001","NOM026","DLM028","DLM024","NLM008","DLM018","DLF014","NLF005","DLM008","DOF004","NOF005","DLM009","NOM017","NOF008","DLF006","DOM021","NLM010","DLM001","NLF007","NOM028","NOM012","NLF008","DOM022","NOF009","NOM029","DLF013","DLF009","NOF014","DOF008","NLM017","DOF006"
"COG0051",19,13,19,20,25,22,9,13,18,22,11,28,17,10,18,28,9,13,26,29,31,23,23,12,23,25,27,27,20,16,21,18,25,17,21,34,23,27,19,23,26,21,24,26,20,18,20,21,27,29,15,22,16,18,14,17,18,23,31,16
"COG0052",25,33,34,37,23,37,59,30,35,29,35,54,38,33,31,36,48,20,40,33,36,52,27,33,29,28,46,42,43,23,34,43,28,27,48,30,39,39,31,37,41,47,50,35,29,28,28,42,34,49,19,39,21,33,27,33,48,36,36,26
"COG0053",35,47,53,36,41,46,42,47,49,45,77,44,78,52,48,55,41,37,57,49,48,61,55,28,49,60,35,55,39,43,58,58,48,40,65,47,56,67,43,38,58,41,49,65,33,44,50,41,43,48,31,42,44,60,43,53,59,64,40,47
"COG0054",11,16,14,28,16,23,27,20,27,18,27,16,11,26,21,22,30,16,27,33,26,25,19,23,34,14,17,20,33,19,28,14,21,26,27,13,18,24,20,30,20,38,21,24,25,20,23,19,17,17,26,21,19,24,21,25,16,16,13,7
"COG0055",41,59,56,69,59,67,65,84,36,63,69,75,73,51,62,64,68,42,56,103,55,79,117,55,83,47,67,62,77,27,66,101,57,76,97,72,86,59,71,74,106,102,62,55,39,103,67,93,46,85,72,73,51,71,58,57,65,76,62,46
"COG0056",44,70,96,53,79,94,89,111,38,60,104,87,73,58,97,65,118,57,81,109,92,76,135,39,86,61,76,61,115,50,85,86,45,102,94,93,119,84,62,87,99,89,75,65,60,98,76,111,70,74,78,90,72,56,76,49,90,97,105,65
"COG0057",38,40,45,53,53,42,66,47,35,32,73,49,67,50,42,47,55,37,47,55,45,66,38,41,37,78,65,67,84,36,50,39,67,46,55,64,62,49,53,47,75,73,67,51,45,52,66,62,33,54,35,37,37,33,78,55,43,45,35,40
"COG0058",77,117,109,114,124,127,124,106,73,141,140,168,148,118,118,123,106,122,132,160,107,163,150,94,145,119,97,113,137,168,137,151,112,152,153,177,165,146,170,138,175,130,142,103,114,147,123,172,115,161,111,136,76,117,169,147,180,121,112,87
"COG0059",22,27,29,24,30,34,20,40,22,28,35,37,24,23,24,37,39,33,33,28,29,24,30,33,37,41,26,45,39,20,52,41,34,47,53,96,40,45,46,39,31,42,46,47,57,38,43,46,38,62,48,25,47,42,55,48,37,38,32,43
"COG0060",94,136,104,113,70,125,122,110,105,104,112,122,145,142,131,142,138,110,130,135,119,119,121,102,127,137,95,89,108,96,116,122,57,92,112,102,134,140,123,107,129,143,140,81,109,106,134,161,101,148,107,141,111,123,129,108,167,151,115,91
"COG0061",32,45,33,38,31,53,45,39,45,36,54,42,50,49,47,32,42,35,27,32,36,52,49,32,21,56,51,35,42,34,41,38,27,25,36,43,38,33,39,25,36,38,40,47,36,34,44,27,43,46,42,33,28,34,31,38,42,35,35,30
"COG0062",30,33,27,35,28,49,52,49,32,52,56,55,38,44,42,24,67,42,34,57,50,57,45,45,50,63,35,45,48,23,21,28,18,37,40,20,24,39,36,28,38,44,24,24,24,21,41,37,17,29,32,34,27,31,28,33,29,23,25,30
"COG0063",23,33,53,33,45,60,66,38,45,46,57,64,51,51,37,32,71,65,40,70,49,49,49,47,45,60,57,44,67,36,37,52,29,45,70,66,50,45,40,53,58,89,47,35,48,45,50,59,55,39,33,52,53,56,42,38,52,37,38,45
"COG0064",16,20,8,20,20,11,6,13,5,25,17,26,32,13,20,23,23,8,18,33,22,27,40,7,25,43,61,28,19,5,22,31,10,30,34,72,39,27,24,23,60,22,26,19,8,33,19,35,25,23,9,20,15,19,23,27,46,58,15,4
"COG0065",35,50,42,54,57,56,54,71,46,51,42,55,28,34,52,69,73,58,48,74,66,58,69,54,42,75,43,29,51,45,48,64,35,40,52,80,37,59,53,53,74,66,56,52,50,72,67,54,76,50,62,48,50,45,70,36,61,84,65,45
"COG0066",22,27,26,25,25,28,47,42,22,25,28,25,17,10,27,31,33,27,26,24,38,25,27,19,20,35,19,34,32,22,37,28,26,22,26,40,24,26,35,35,15,21,26,28,37,25,28,29,20,25,38,22,32,29,32,22,21,26,23,32
"COG0067",74,90,110,94,102,132,133,58,91,90,124,127,77,83,140,86,109,136,99,132,99,92,134,90,128,94,41,79,98,60,78,115,57,109,169,166,121,90,105,90,167,136,86,53,69,146,135,104,82,83,103,71,104,100,103,80,88,92,97,72
"COG0068",3,4,12,9,13,4,1,7,6,2,3,0,14,1,9,7,8,7,11,10,3,15,23,7,4,17,21,11,33,13,17,16,24,2,9,21,5,9,14,14,21,13,7,11,9,21,20,5,13,10,18,22,4,11,14,45,6,23,3,3
"COG0069",81,102,139,117,138,126,181,66,94,66,112,128,73,84,130,84,122,136,95,146,92,100,148,94,117,127,65,85,108,58,75,114,68,127,156,123,128,101,99,119,185,124,103,69,81,140,130,127,110,100,113,80,81,102,65,78,89,99,78,90
"COG0070",65,89,99,91,111,108,148,42,67,64,106,111,72,74,129,76,125,91,101,129,83,95,136,88,114,112,56,73,91,65,68,103,47,101,153,143,89,93,107,96,152,103,73,63,58,124,137,101,87,92,115,66,105,109,92,53,81,106,93,59
"COG0071",26,31,33,26,43,21,63,29,24,32,55,32,24,45,29,32,61,22,33,46,30,41,31,25,28,38,58,31,65,47,65,30,50,66,46,45,48,32,30,45,40,46,28,44,19,34,25,41,30,63,22,41,26,32,32,34,40,46,25,32
"COG0072",58,88,64,86,84,71,78,62,85,48,104,95,142,65,100,70,104,68,95,81,54,101,86,78,76,111,72,84,84,71,68,88,31,69,106,108,86,78,64,65,86,92,108,84,42,73,116,104,56,99,99,85,57,74,87,73,118,112,52,58
"COG0073",90,169,144,159,154,162,197,145,139,154,192,196,209,146,184,184,238,124,172,164,111,197,182,113,165,206,148,168,193,111,172,154,80,134,212,194,180,146,141,144,187,193,167,175,104,132,208,186,143,178,140,165,107,179,179,100,183,179,157,117
"COG0074",18,9,7,12,3,12,4,3,29,5,9,7,8,5,1,6,6,15,11,14,5,4,6,16,3,10,10,12,36,10,6,12,61,2,8,13,2,4,8,5,8,9,7,7,8,8,8,5,11,7,20,15,11,18,12,28,4,8,16,16
"COG0075",30,26,23,25,35,37,16,28,24,43,28,31,13,23,20,41,56,38,18,14,55,26,44,27,33,27,23,26,25,36,20,10,11,24,18,2,16,13,21,18,7,5,13,15,28,10,21,8,5,17,12,20,25,25,14,10,23,12,8,38
"COG0076",28,39,27,16,29,35,1,22,41,23,0,6,11,13,25,27,1,33,18,12,40,20,9,30,25,21,29,23,18,37,10,15,30,9,3,0,4,17,15,21,2,3,11,14,21,22,20,12,21,6,31,13,29,17,17,31,5,0,23,36
"COG0077",26,35,29,38,39,37,33,39,31,27,39,49,46,18,37,29,43,33,26,42,30,55,45,41,38,46,25,37,46,22,32,38,30,36,44,50,33,48,33,24,32,50,32,37,25,36,42,35,33,38,46,25,30,41,36,28,34,50,29,36
"COG0078",39,45,60,61,51,50,47,73,21,50,44,47,89,38,54,67,48,40,72,61,54,62,70,45,56,75,60,58,62,32,64,58,107,47,72,83,54,59,44,77,50,75,60,70,49,47,62,53,63,62,66,34,44,51,66,70,48,74,44,43
"COG0079",96,88,78,80,90,105,56,98,92,135,89,93,68,86,120,109,72,68,115,89,118,80,118,94,85,91,81,95,74,128,72,102,33,105,123,116,79,84,91,86,139,74,86,95,121,110,86,92,80,88,67,76,105,89,72,80,85,84,76,75
"COG0080",18,18,28,30,23,23,20,24,12,27,45,32,28,30,25,21,28,15,29,26,29,28,37,21,22,39,31,34,30,19,41,19,18,32,30,23,25,24,27,24,34,33,28,32,22,25,20,27,18,34,8,26,16,32,24,21,40,23,33,14
"COG0081",48,18,38,28,44,31,40,32,26,30,35,30,33,33,28,29,58,25,38,40,37,43,35,31,33,44,61,44,44,30,42,29,14,58,50,36,53,41,37,44,42,45,33,52,36,30,33,40,30,54,30,40,34,34,30,48,39,39,41,37
"COG0082",37,35,41,50,32,47,27,55,42,33,31,54,50,38,48,39,46,35,51,50,40,45,44,22,31,54,24,28,35,28,41,40,18,37,52,39,47,41,39,47,50,43,47,42,33,48,47,46,40,38,36,42,32,47,40,34,44,34,47,37
"COG0083",6,3,10,14,5,10,3,11,3,1,13,6,21,3,3,0,7,8,8,9,5,20,8,2,5,10,28,8,13,1,11,3,13,5,9,27,7,11,4,4,21,8,5,5,6,8,9,8,5,9,12,7,5,9,5,26,7,21,3,3
"COG0084",53,47,51,52,58,57,42,59,52,64,70,60,48,41,55,42,25,76,54,70,61,67,53,68,55,57,76,58,58,49,61,63,47,53,54,63,59,53,60,53,61,43,50,68,52,47,51,68,79,46,60,54,67,93,67,72,50,60,52,53
"COG0085",121,183,179,179,190,189,235,214,126,182,187,184,201,180,157,164,199,157,175,171,141,204,216,143,176,203,132,170,189,127,174,194,100,171,200,163,199,163,140,211,159,210,163,147,165,184,172,210,149,153,167,180,152,151,193,137,193,175,163,165
"COG0086",118,147,154,167,125,209,251,146,135,156,257,202,229,186,167,178,210,138,149,166,115,213,134,112,155,187,153,158,198,110,130,186,89,111,199,172,196,169,159,144,219,229,177,145,150,183,213,193,140,182,160,160,142,136,193,160,185,171,165,118
"COG0087",23,42,31,35,46,26,36,42,24,36,41,44,39,32,38,20,51,29,45,32,40,41,49,20,32,32,58,37,38,26,46,41,10,43,52,34,37,35,35,39,45,37,38,44,23,37,37,41,20,34,28,40,32,37,27,27,63,36,34,33
"COG0088",21,26,37,40,37,36,36,36,27,39,53,42,44,53,41,34,38,24,47,33,46,38,36,31,29,37,47,34,36,31,44,45,31,30,36,43,60,33,42,36,45,51,32,47,42,29,40,27,44,48,26,30,41,27,39,41,29,43,38,36
"COG0089",25,19,20,20,30,12,16,15,16,38,26,24,30,24,13,18,15,13,23,30,14,24,27,15,18,22,25,24,24,16,36,26,11,27,26,24,33,20,22,23,25,20,18,39,17,15,10,28,21,23,14,21,17,20,22,16,21,19,18,11
"COG0090",22,29,41,45,33,24,40,46,30,24,49,48,50,38,33,37,53,23,48,46,28,42,64,23,41,47,45,42,40,22,42,38,18,31,49,47,55,41,39,42,42,70,41,38,31,42,44,54,32,40,36,40,37,21,41,27,42,49,36,29
"COG0091",24,27,26,21,32,16,17,33,13,22,15,30,24,17,22,24,28,13,21,28,24,25,38,24,22,31,26,25,24,15,33,29,17,32,28,28,28,28,19,28,24,34,23,34,18,17,18,22,21,32,24,24,14,27,27,32,28,24,21,19
"COG0092",14,23,29,25,19,39,49,33,27,42,35,45,53,45,21,20,38,22,38,35,29,27,34,21,27,43,26,42,32,15,33,32,3,46,32,32,51,39,27,29,47,45,29,24,19,36,35,39,30,37,30,34,24,27,29,18,33,34,21,27
"COG0093",12,20,15,25,22,15,19,7,15,25,23,31,24,17,20,27,28,15,19,17,16,24,19,20,25,32,33,23,24,9,24,17,17,26,19,23,31,20,16,18,25,34,18,32,26,23,17,29,16,22,18,22,6,17,22,13,24,15,30,18
"COG0094",21,14,33,27,30,31,39,27,17,42,38,44,44,41,27,29,32,26,31,40,25,33,33,24,35,35,42,36,42,31,41,30,20,39,36,37,44,41,26,36,41,32,42,49,28,32,23,25,30,42,28,34,33,37,26,32,42,43,39,24
"COG0095",19,16,6,9,23,13,2,5,19,1,5,8,14,6,13,11,5,23,8,6,9,13,11,19,7,20,14,16,13,14,17,10,32,7,22,18,6,8,10,8,5,0,20,12,7,14,14,5,13,11,28,21,9,21,8,20,8,22,8,10
"COG0096",12,20,19,23,27,18,30,23,13,16,37,41,32,26,13,12,22,19,27,27,14,30,18,18,15,30,35,35,30,12,37,13,24,39,34,22,40,25,23,21,19,35,20,36,17,20,25,28,16,44,13,23,13,29,26,27,38,27,24,8
"COG0097",17,34,33,25,37,24,48,36,33,20,37,49,34,29,18,21,31,19,38,32,29,36,44,14,23,33,38,28,31,23,44,30,20,36,35,26,43,21,20,24,43,56,20,44,22,27,35,40,28,38,23,25,17,25,31,49,26,26,29,18
"COG0098",19,26,23,29,33,25,48,35,18,35,40,34,27,25,19,26,36,18,39,41,32,32,30,27,31,38,33,36,34,30,37,35,19,29,51,31,33,41,29,39,31,57,34,39,36,37,30,30,24,30,20,29,19,41,22,19,44,26,16,17
"COG0099",19,27,31,13,15,22,22,25,8,26,24,28,23,19,23,27,21,8,17,14,15,26,19,11,20,21,31,25,28,18,35,20,18,32,19,31,31,38,16,24,32,36,19,28,23,20,20,23,17,32,19,15,17,21,21,21,33,23,11,15
"COG0100",9,11,16,16,12,13,23,19,11,14,25,21,30,26,15,18,28,10,24,23,14,17,18,16,20,28,25,24,38,10,26,19,14,29,42,29,27,19,12,17,18,30,30,18,18,25,16,32,13,26,21,22,18,26,19,18,21,24,11,18
"COG0101",38,31,38,55,46,42,37,51,36,66,45,47,59,47,49,39,40,29,49,51,43,63,73,35,42,45,69,41,42,24,77,44,35,52,72,50,44,54,45,52,81,45,54,38,44,44,46,51,38,55,27,55,43,32,30,35,51,57,44,37
"COG0102",18,14,24,24,30,13,29,19,18,25,39,30,25,43,15,20,21,15,23,16,25,42,32,22,22,27,30,26,22,18,18,26,17,30,32,25,39,26,31,20,28,19,28,40,23,20,30,36,20,30,26,17,16,26,21,27,29,22,25,19
"COG0103",15,20,22,28,19,21,28,11,17,25,30,24,19,22,24,16,13,16,30,22,25,29,23,19,29,29,38,22,30,14,33,20,14,22,25,28,26,27,23,22,26,26,24,20,26,20,28,23,27,25,19,31,21,16,31,17,34,21,21,22
"COG0104",21,35,38,45,37,49,51,48,26,51,60,41,39,43,34,40,79,33,35,54,32,55,44,40,39,48,51,47,58,32,73,57,32,90,79,59,99,72,72,67,94,72,50,54,77,68,77,104,62,63,56,61,53,45,70,51,46,69,51,42
"COG0105",6,2,3,7,6,2,1,2,8,5,6,7,8,3,5,6,2,2,7,4,7,7,1,8,3,5,8,7,4,11,14,6,9,5,16,6,14,5,3,6,6,2,12,7,12,4,7,5,11,33,15,6,9,5,4,12,3,1,10,15
"COG0106",28,31,44,29,32,33,30,27,16,26,33,21,14,19,25,25,31,25,30,32,33,33,29,23,51,38,33,31,36,24,25,34,25,23,36,35,23,35,33,41,42,35,28,38,26,53,32,37,33,32,29,24,29,34,22,22,24,26,39,27
"COG0107",12,32,39,33,31,33,44,12,15,36,36,27,27,25,38,28,44,24,18,30,21,39,43,30,37,42,34,25,28,26,25,33,29,61,24,30,25,57,28,29,33,41,29,23,34,31,38,25,24,27,24,19,28,28,38,33,44,23,25,16
