"","NLM006","NOM018","DLM014","NOM025","NLM022","NLF010","NOM005","NOM020","NLM028","DLF012","DLM012","NOM027","NLM023","NOF008","NOF014","NOM001","NOF013","DOM003","DLM013","NOM015","NOF007","DLM016","DOF008","NOM017","DLM022","DOM010","DLF008","DOM016","DLM023","NOM013","NOM026","NOM002","NLM007","DOF003","DLM021","NLM032","DLM001","NOM014","DOM018","NLM031","DOM001","DLF014","NLM029","DLF010","DLF003","NLM016","NOF010","NLF007","NLM026","NOF012","DOM008","NOM009","DOM026","NLF012","NOM007","DOF014","DLM020","NLF005","DOM021","DOM024"
"COG0011",1,2,1,1,0,0,0,0,1,2,21,9,1,0,1,1,4,2,2,0,0,0,1,1,2,1,2,0,0,0,1,2,1,0,0,1,0,0,1,0,1,10,0,0,0,0,0,1,0,1,2,0,1,1,1,4,0,0,0,0
"COG0012",24,28,49,28,31,27,31,40,32,37,29,36,29,38,43,38,26,27,39,33,35,38,25,36,46,47,23,31,31,23,47,41,70,42,61,59,73,49,53,46,46,44,50,64,51,41,43,51,59,59,42,59,48,58,63,45,52,57,55,52
"COG0013",62,62,60,90,81,65,52,86,68,52,66,73,58,83,69,75,68,71,76,82,62,70,61,74,92,104,36,76,65,81,90,97,128,92,135,98,154,140,141,119,105,115,135,135,128,115,121,123,135,176,89,114,100,116,131,106,108,118,113,106
"COG0014",55,47,57,57,48,64,49,44,66,37,51,66,48,47,37,59,39,64,70,68,43,55,42,45,34,68,44,68,65,42,59,48,64,38,60,50,71,62,80,46,46,62,40,59,53,64,56,64,45,33,48,40,53,66,40,70,54,43,60,37
"COG0015",74,78,64,50,67,61,65,71,78,55,85,87,42,57,63,80,43,58,68,56,55,65,65,102,72,50,44,71,70,72,59,66,69,67,68,56,73,60,56,64,78,80,58,62,82,64,73,79,64,46,42,70,47,57,62,73,50,70,57,57
"COG0016",43,46,46,45,35,46,38,51,51,45,39,34,58,62,54,49,37,56,52,52,44,35,37,34,62,53,40,57,35,51,50,41,50,42,54,50,60,50,59,65,51,56,72,63,54,64,34,59,53,53,49,42,50,46,65,50,46,53,51,43
"COG0017",50,72,64,82,72,69,66,61,81,79,34,23,59,57,53,63,62,52,55,82,81,74,84,73,70,54,41,61,78,58,67,50,86,61,65,83,72,67,60,78,58,35,50,69,66,85,70,79,76,69,51,78,69,64,78,50,59,72,79,64
"COG0018",89,78,75,86,78,78,90,98,120,72,100,95,75,104,95,70,82,80,76,108,81,90,83,75,101,86,65,81,93,109,78,86,111,67,101,104,96,97,111,89,81,88,89,101,93,101,81,97,91,119,81,89,72,85,73,54,63,93,83,83
"COG0019",92,91,113,90,103,114,88,95,97,121,78,147,82,87,81,110,98,83,95,75,83,98,101,141,70,92,81,112,130,105,91,124,86,99,95,90,85,92,108,105,93,118,99,69,101,89,89,77,72,82,104,125,92,122,136,92,91,101,87,104
"COG0020",40,31,43,30,32,39,28,32,46,23,35,24,31,35,35,36,24,35,35,35,34,30,39,44,52,34,38,37,38,46,46,33,40,39,37,44,33,38,57,30,37,48,40,64,50,62,32,45,30,47,34,36,40,27,33,31,29,31,30,38
"COG0021",70,39,69,48,64,42,54,89,45,25,54,123,37,40,29,75,43,66,32,49,38,47,35,86,35,51,45,50,30,74,38,54,41,48,33,31,63,62,39,29,69,71,62,35,49,65,48,53,21,63,56,33,28,41,51,40,48,46,61,47
"COG0022",11,0,14,8,3,18,5,3,10,2,2,1,25,10,8,3,29,1,14,14,4,8,0,1,16,7,20,15,7,10,5,6,9,21,22,3,22,6,12,9,13,9,6,19,3,1,13,11,4,9,30,1,7,16,5,3,35,9,5,16
"COG0023",5,5,11,8,6,19,11,3,6,3,2,0,18,6,8,1,11,1,8,17,17,12,0,2,1,8,10,14,4,8,9,2,10,10,14,7,7,6,9,11,10,2,12,4,4,2,11,5,2,3,15,3,10,11,6,9,14,4,11,13
"COG0024",56,71,73,62,70,66,58,57,69,63,44,64,74,66,57,50,59,69,70,75,82,74,60,58,68,77,39,65,53,65,85,75,64,62,75,61,59,96,72,64,63,58,73,77,98,93,59,66,70,70,39,74,78,68,75,66,71,85,69,69
"COG0025",18,8,7,6,16,2,21,7,13,12,75,26,8,14,8,8,3,24,9,3,2,17,36,4,8,11,10,14,4,9,42,19,16,8,7,7,12,2,10,18,9,50,13,12,13,4,6,13,12,3,9,25,3,3,14,21,7,21,5,11
"COG0026",3,9,4,4,5,2,12,9,0,4,32,36,5,7,3,2,1,13,2,1,3,4,16,1,2,5,0,0,2,2,2,6,1,5,1,3,8,1,4,0,9,15,1,1,1,0,4,0,2,5,2,0,1,3,1,3,0,0,6,1
"COG0027",40,25,28,27,19,32,7,41,20,6,24,13,27,15,11,28,16,31,18,23,19,42,14,36,6,26,15,43,14,23,9,4,17,12,27,4,27,23,15,8,28,15,8,6,15,20,12,13,13,11,19,8,17,18,34,21,19,10,29,10
"COG0028",92,123,119,124,160,69,163,132,178,152,177,132,117,91,133,106,121,137,113,121,110,115,162,116,85,118,101,133,123,121,120,151,131,116,135,122,117,102,125,107,97,157,97,72,109,80,104,117,89,69,131,134,117,118,94,97,111,110,91,110
"COG0029",62,61,52,48,54,64,50,56,60,50,33,63,69,55,47,67,47,55,75,57,59,53,42,37,36,59,52,53,40,46,42,61,67,43,43,41,57,73,52,42,55,63,45,37,59,81,48,53,37,37,49,44,71,62,56,70,56,58,62,69
"COG0030",91,60,58,41,50,79,68,39,77,81,78,71,54,66,62,58,64,43,63,40,81,49,88,68,75,53,27,68,71,97,53,65,55,60,54,86,43,55,40,54,63,83,99,82,57,44,44,77,76,95,36,61,78,49,73,68,61,63,74,43
"COG0031",60,74,64,67,64,56,58,37,68,36,56,68,51,83,49,66,53,49,47,67,60,68,62,42,45,44,33,56,63,45,51,49,69,61,53,57,55,53,78,64,41,68,62,73,56,38,53,49,69,52,42,69,50,70,42,52,48,45,46,54
"COG0033",1,1,0,3,3,1,16,9,0,6,65,28,2,0,0,1,0,18,5,1,0,0,14,0,3,1,0,1,0,0,3,1,1,3,1,2,2,1,2,0,5,35,0,0,0,0,2,0,0,0,4,0,1,1,1,4,0,2,1,0
"COG0034",97,93,147,86,83,95,66,142,93,129,96,58,89,92,86,147,89,110,116,98,85,87,69,135,80,114,65,94,78,112,70,86,89,96,88,84,133,110,113,91,106,77,102,84,117,156,135,111,93,61,81,99,93,89,95,70,95,117,99,103
"COG0035",43,33,39,53,34,40,25,46,35,46,45,46,38,46,36,55,39,58,32,52,63,36,38,50,26,40,12,42,48,35,39,26,52,30,28,40,34,53,49,36,44,36,38,40,50,52,39,50,40,28,34,54,31,48,49,36,39,36,33,45
"COG0036",36,39,21,27,43,42,48,31,42,46,39,54,27,34,48,46,32,44,45,35,34,31,62,46,51,29,36,34,48,36,45,46,33,28,26,50,36,21,38,36,36,55,49,53,55,50,23,43,38,60,19,41,54,28,40,39,30,46,36,41
"COG0037",81,103,93,108,115,80,92,81,107,96,74,83,74,114,90,104,106,77,100,89,107,125,98,101,111,110,61,97,105,112,105,116,90,105,114,124,97,92,115,127,114,84,121,124,132,79,101,109,119,127,107,128,87,84,142,112,69,92,116,97
"COG0038",66,72,94,75,70,94,74,81,90,58,130,65,70,89,54,84,80,86,65,106,75,87,98,63,48,94,64,93,83,71,104,83,100,92,94,68,108,114,84,79,65,121,70,41,78,82,75,62,67,45,108,71,75,96,64,74,96,72,92,94
"COG0039",66,70,86,62,60,80,49,63,50,87,112,170,50,70,59,70,60,73,58,71,79,66,64,55,40,67,44,88,66,60,54,74,63,59,65,70,51,63,85,85,51,76,69,58,53,48,58,57,51,72,75,48,72,58,70,79,70,57,106,81
"COG0040",25,34,38,42,36,52,27,40,25,27,38,38,29,42,27,46,34,35,24,39,51,29,16,60,26,23,22,32,42,35,26,33,32,23,45,29,39,32,43,33,39,43,25,23,33,41,40,36,32,26,41,31,32,31,28,33,35,24,34,39
"COG0041",20,25,20,20,20,26,21,19,16,8,21,18,15,21,20,25,14,16,14,17,18,18,15,14,9,20,9,22,22,21,32,36,35,24,33,31,26,32,26,29,24,19,27,20,37,33,30,27,34,24,20,29,38,23,24,28,28,31,24,30
"COG0042",90,90,77,83,78,80,105,86,94,66,75,72,53,70,77,51,64,70,66,78,83,81,73,58,80,54,61,68,100,66,84,90,74,73,66,88,65,82,93,87,66,64,75,69,78,42,63,77,95,77,92,93,85,59,59,67,75,70,80,81
"COG0043",3,3,11,7,3,3,21,6,3,3,3,37,7,9,0,5,3,6,20,5,2,16,13,2,12,9,24,10,10,12,12,13,3,6,7,10,9,7,8,5,28,8,16,9,2,1,5,3,5,5,3,7,4,9,4,2,10,4,14,8
"COG0044",57,66,51,62,65,65,76,56,77,83,73,120,64,77,53,50,52,65,87,75,72,79,74,70,76,70,53,78,71,82,66,70,64,74,68,82,56,74,81,77,54,82,63,58,70,51,57,54,51,47,65,81,65,79,62,83,64,78,66,75
"COG0045",13,5,7,8,4,5,17,10,9,8,27,35,17,4,6,6,6,15,6,11,2,8,7,5,26,2,16,11,5,6,5,4,3,4,7,1,8,5,8,2,4,20,1,5,3,0,3,0,2,5,24,2,7,1,0,10,14,1,3,0
"COG0046",130,152,132,128,152,108,107,185,133,146,109,165,83,117,133,206,130,140,142,125,94,140,137,189,85,142,80,132,146,114,86,123,150,93,179,128,183,103,164,118,114,141,127,91,115,185,122,135,143,83,99,108,141,133,145,130,86,144,114,97
"COG0047",108,122,120,112,114,96,66,189,105,147,131,179,78,121,105,146,92,109,113,120,116,108,125,161,88,150,57,113,132,90,55,74,80,62,79,83,106,58,84,77,66,102,91,62,63,94,77,97,96,36,55,61,68,74,103,69,66,94,50,82
"COG0048",16,11,26,11,21,6,21,23,11,18,18,27,20,22,24,23,15,27,22,9,16,19,32,31,22,19,16,18,13,22,27,24,18,18,18,28,13,6,17,22,19,20,25,40,27,34,28,19,34,26,18,25,24,10,20,18,18,17,14,25
"COG0049",26,39,18,17,31,27,21,17,35,37,26,40,33,28,36,22,22,33,27,22,22,23,36,20,31,33,19,23,17,28,35,21,28,35,19,34,31,23,31,21,29,31,42,45,30,21,23,35,27,32,17,30,29,23,49,28,21,37,20,33
"COG0050",48,89,70,62,57,63,50,77,63,60,59,47,57,77,79,94,52,69,85,64,55,71,72,79,79,91,43,59,56,57,89,75,83,53,60,62,71,60,76,55,73,74,69,76,95,69,64,71,83,82,51,75,38,74,71,60,56,86,56,56
"COG0051",37,15,8,22,18,28,17,11,29,12,35,31,20,23,35,11,25,22,27,20,27,28,20,10,26,21,16,19,21,28,27,23,19,27,15,23,14,20,23,15,27,27,24,19,34,9,16,24,23,33,13,26,17,24,29,22,9,29,22,32
"COG0052",41,35,31,26,34,20,25,40,31,24,39,31,29,34,41,50,21,44,29,30,28,26,37,42,41,40,24,43,31,46,35,30,26,41,24,37,29,29,24,26,37,27,51,43,41,50,34,34,40,52,37,32,34,39,48,32,19,53,38,40
"COG0053",44,42,45,50,53,59,48,49,49,58,41,46,30,42,49,57,47,47,45,57,39,42,48,45,56,42,26,50,54,58,45,66,46,41,42,49,50,34,44,41,56,46,61,52,61,52,32,48,61,65,44,62,47,35,33,36,19,46,37,43
"COG0054",28,23,23,17,20,19,27,24,25,16,12,16,22,18,15,25,19,27,14,18,22,15,18,32,14,22,8,16,25,33,18,16,17,17,25,21,17,26,22,20,19,7,17,21,33,32,23,26,15,8,18,25,22,18,17,28,16,13,20,25
"COG0055",42,90,87,82,97,51,68,88,97,63,89,112,46,66,90,83,64,68,43,60,50,67,83,82,62,77,39,80,105,59,78,105,83,64,71,77,88,62,84,71,66,73,103,51,85,81,72,107,63,39,45,96,46,76,80,61,50,103,56,71
"COG0056",58,117,81,102,116,53,83,100,103,86,98,119,66,64,91,118,64,81,58,92,61,85,116,87,43,98,42,83,125,72,81,141,99,73,86,76,80,45,99,88,66,96,102,63,94,95,82,106,96,51,45,126,67,87,66,67,52,103,48,68
"COG0057",44,44,54,42,51,21,48,69,42,43,54,46,58,68,61,61,30,76,84,48,43,46,48,63,96,48,33,40,49,64,50,29,51,49,52,50,59,47,44,45,52,45,55,84,76,65,57,73,55,65,38,50,34,43,61,53,39,44,47,49
"COG0058",114,159,137,119,170,112,126,128,134,190,200,157,118,175,163,146,122,131,101,153,132,123,156,145,156,143,77,127,175,132,166,143,109,120,138,199,104,105,146,136,116,176,158,159,148,107,118,161,197,117,100,200,126,152,190,133,114,163,101,122
"COG0059",41,44,50,41,53,36,40,47,50,47,79,83,55,41,51,47,41,52,50,62,43,57,56,49,28,55,34,41,34,41,59,54,58,37,47,54,41,56,72,39,51,92,34,32,52,45,40,51,49,25,39,52,45,48,32,51,53,54,44,41
"COG0060",99,151,128,88,141,81,89,163,108,134,113,113,102,142,169,161,99,105,131,95,109,118,141,117,187,127,89,113,125,127,131,134,110,99,122,139,134,117,130,127,132,116,145,166,174,129,130,151,169,214,99,146,83,115,150,118,93,150,131,107
"COG0061",38,46,31,31,42,30,30,39,38,34,44,29,30,34,37,37,41,46,49,35,39,36,36,45,36,43,22,36,48,39,39,36,30,27,37,49,39,40,51,33,31,37,41,35,47,40,48,34,28,20,38,40,36,44,49,38,30,30,58,33
"COG0062",45,62,37,43,44,18,42,78,41,38,38,56,26,35,51,64,43,48,68,44,53,37,37,77,27,37,36,37,32,30,27,32,25,24,25,21,46,33,38,32,19,26,30,31,49,35,40,35,28,16,27,39,26,38,38,24,33,30,24,36
"COG0063",49,48,43,38,52,33,45,61,66,48,65,69,27,45,49,76,38,78,68,36,48,42,53,81,32,45,32,48,40,54,27,68,53,30,64,42,65,63,69,43,56,72,57,38,53,63,52,41,43,21,40,59,49,51,55,43,49,64,34,39
"COG0064",13,24,24,7,31,6,18,4,16,54,78,71,12,33,47,14,15,29,64,12,16,16,53,25,41,34,15,25,21,33,19,43,9,18,8,40,20,17,23,37,22,61,43,57,27,6,17,34,40,112,11,41,41,23,34,36,9,46,10,26
"COG0065",57,59,53,39,78,43,52,59,47,79,71,74,70,49,48,74,62,59,78,65,45,46,59,62,36,55,39,54,43,52,38,57,41,34,39,46,37,49,49,35,29,66,32,35,38,23,37,45,28,18,44,47,33,32,21,30,42,19,46,36
"COG0066",33,35,25,20,16,37,22,23,18,26,42,54,21,31,19,36,23,27,28,33,40,22,24,24,21,30,11,36,19,25,33,25,29,24,28,21,21,38,35,23,33,40,31,30,28,42,31,29,22,30,28,29,34,19,23,41,22,15,31,28
"COG0067",92,126,91,116,125,53,95,146,87,84,129,108,72,97,105,140,112,101,109,127,91,89,101,131,78,95,56,113,115,84,62,130,65,105,157,116,125,86,128,101,97,134,124,66,105,144,98,114,135,44,78,161,83,104,75,97,138,105,84,100
"COG0068",27,12,3,10,9,17,31,5,5,2,8,83,4,4,1,10,4,29,19,11,6,7,19,14,13,11,3,16,4,11,25,31,4,10,7,12,8,7,21,2,11,26,3,10,9,0,11,4,3,4,12,16,13,4,4,7,7,2,8,13
"COG0069",88,134,81,111,130,70,78,148,103,86,130,148,67,109,99,122,110,99,101,136,87,89,113,133,71,114,76,93,146,69,56,138,68,93,128,98,127,94,118,90,99,120,109,99,115,151,92,108,108,48,57,132,100,112,79,94,127,124,74,95
"COG0070",68,129,111,107,127,41,95,144,84,101,126,110,65,84,84,112,94,99,99,102,77,79,110,112,45,95,64,90,121,69,64,122,62,89,128,94,123,74,127,113,68,138,126,79,116,172,90,108,127,61,73,143,102,111,96,78,121,88,50,74
"COG0071",36,39,29,37,31,51,46,45,39,38,46,14,27,30,27,45,20,72,45,36,24,35,42,54,37,18,19,25,42,56,28,38,24,16,19,32,25,22,19,21,24,34,25,37,35,41,22,23,22,22,19,28,33,19,29,32,15,32,30,22
"COG0072",94,76,90,66,74,69,70,106,62,67,98,133,63,111,127,95,70,84,99,81,64,85,102,114,135,90,67,88,78,83,77,93,56,80,81,95,105,44,78,69,94,90,118,126,132,97,71,86,109,140,64,76,71,66,116,76,72,107,66,72
"COG0073",190,178,172,159,170,114,116,152,149,189,144,188,153,187,197,193,133,156,201,177,132,164,186,203,197,206,102,160,180,167,141,161,138,146,167,156,199,128,144,178,161,156,210,226,222,217,133,211,215,189,116,197,166,142,196,136,133,198,101,136
"COG0074",14,9,9,10,14,6,42,7,3,6,30,43,9,8,2,4,6,31,8,4,5,2,14,7,24,7,26,21,4,6,3,3,4,10,12,3,12,5,2,4,4,21,1,12,5,3,13,5,11,10,21,0,4,1,1,2,15,1,7,2
"COG0075",20,43,34,40,18,59,16,24,31,2,16,26,27,15,20,56,21,25,27,18,50,28,12,9,19,30,29,46,13,18,37,28,12,27,20,29,27,51,29,48,31,5,13,10,15,11,39,17,17,13,32,27,23,39,16,13,31,26,55,31
"COG0076",11,12,36,34,15,30,25,13,26,8,19,2,36,19,24,3,18,19,37,35,17,30,4,1,20,18,39,34,13,15,12,9,28,25,40,4,24,36,24,17,34,7,11,7,4,1,18,23,17,17,33,2,23,32,4,28,45,11,38,27
"COG0077",40,50,31,28,40,24,39,37,41,46,53,54,42,28,39,49,25,52,53,29,39,32,46,47,31,32,19,34,38,29,32,33,49,28,33,44,37,24,28,40,33,47,29,41,29,34,34,38,31,30,39,47,38,36,28,46,46,44,36,44
"COG0078",52,53,60,55,71,34,60,45,73,81,67,59,44,67,47,42,52,57,68,67,56,52,69,50,70,36,34,48,85,44,55,70,60,48,60,71,49,65,68,67,61,87,34,68,55,48,50,43,50,52,53,73,57,72,34,57,54,54,46,54
"COG0079",77,96,89,79,82,94,76,61,91,77,78,96,57,66,87,72,70,70,81,83,139,100,97,93,51,96,79,100,133,155,85,90,85,89,106,92,70,130,109,118,85,112,99,83,90,57,107,107,105,58,100,122,83,102,133,123,76,93,116,133
"COG0080",32,33,20,20,23,28,27,24,31,29,21,26,29,31,32,33,16,25,21,29,24,22,27,29,22,20,12,27,23,33,41,29,27,23,20,27,23,28,32,22,27,28,25,35,27,25,23,24,36,38,24,23,31,24,44,23,17,38,24,29
"COG0081",24,34,34,29,35,40,27,34,36,49,56,40,38,54,37,58,28,48,45,41,40,32,38,24,45,41,31,27,26,56,39,46,33,39,39,45,35,28,36,31,32,44,52,55,77,37,32,51,39,52,27,44,41,36,45,33,30,45,40,40
"COG0082",34,46,44,38,54,31,38,36,47,37,43,64,23,44,27,28,40,32,53,43,38,38,41,38,46,35,32,41,52,45,32,46,34,50,33,42,47,44,57,46,49,50,42,38,52,34,35,43,43,28,24,56,34,48,30,49,34,37,22,42
"COG0083",5,7,3,15,11,1,10,8,12,10,55,34,5,4,10,5,4,21,16,7,5,6,20,12,2,2,9,3,21,11,8,3,14,1,3,10,8,2,3,1,7,15,3,5,1,0,4,6,9,4,1,1,2,12,1,8,5,6,1,7
"COG0084",73,67,55,32,51,66,66,50,53,30,77,52,44,55,34,38,45,51,57,62,50,42,53,43,50,41,54,60,53,49,73,51,56,58,51,61,59,58,81,69,55,56,54,53,50,40,50,58,51,59,84,51,45,44,65,45,70,41,47,81
"COG0085",159,203,184,166,159,167,162,189,201,186,209,182,148,205,186,165,149,209,170,222,164,134,175,210,215,230,128,185,164,186,112,136,153,86,113,121,124,83,121,97,133,122,134,147,166,180,120,143,144,132,108,157,116,104,119,105,96,128,114,111
"COG0086",144,187,182,105,178,86,144,204,149,156,160,108,165,180,175,217,142,173,202,161,153,173,153,247,243,222,92,165,146,182,148,134,134,162,189,174,234,151,176,136,159,186,166,217,231,248,161,207,233,201,139,192,102,166,195,167,151,189,139,142
"COG0087",22,36,30,31,38,31,24,38,34,24,39,64,38,37,42,35,19,30,50,33,34,23,48,36,48,31,16,38,40,56,38,44,30,37,34,28,30,33,36,28,31,41,35,41,55,35,30,38,49,43,27,35,39,35,43,30,28,39,30,32
"COG0088",39,30,25,30,23,33,31,29,40,26,37,43,32,34,44,27,27,43,42,27,49,39,31,42,51,55,25,42,33,42,36,49,32,27,28,58,36,31,32,32,38,35,39,48,45,43,29,37,49,34,45,43,42,37,52,44,23,47,40,39
"COG0089",26,27,19,21,26,27,21,18,21,15,25,33,18,17,30,14,16,21,14,20,14,18,22,28,30,20,15,22,17,18,26,18,21,17,17,24,16,21,15,18,16,20,26,32,41,14,19,33,28,26,14,25,17,18,21,14,10,33,16,22
"COG0090",38,37,43,28,38,25,30,40,39,31,41,62,28,35,32,55,23,51,47,33,29,20,59,58,47,30,28,32,35,42,36,49,36,28,24,44,54,24,39,36,39,40,46,80,53,53,41,46,62,61,26,49,35,48,43,25,24,44,27,41
"COG0091",27,21,32,24,21,23,20,17,25,26,32,34,20,30,39,23,18,29,24,21,28,23,26,25,19,26,15,23,19,31,14,17,12,14,7,25,12,12,18,22,17,30,22,20,31,12,9,18,18,22,8,14,13,15,24,14,10,23,7,18
"COG0092",33,40,22,20,31,30,22,32,30,41,70,32,21,32,44,31,26,44,47,20,25,31,49,40,53,35,22,41,30,29,41,36,40,41,17,38,27,23,37,29,30,26,40,45,51,46,37,38,56,33,25,39,25,31,50,44,20,50,26,29
"COG0093",25,19,21,20,10,16,14,19,18,15,15,17,18,23,30,26,14,21,33,20,16,15,19,23,37,19,15,14,13,21,23,29,8,19,10,26,25,20,23,29,24,29,36,27,32,16,20,24,33,29,15,17,14,16,24,21,13,31,19,12
"COG0094",53,35,29,37,26,38,26,24,21,31,47,38,36,37,43,40,15,37,30,25,39,33,29,42,51,24,13,26,37,34,23,26,27,12,28,19,24,24,21,23,22,23,28,24,37,35,25,20,22,26,19,29,23,14,26,32,14,37,21,26
"COG0095",16,2,12,5,4,12,14,0,6,6,59,44,18,11,1,6,11,21,21,8,4,4,7,10,16,5,20,13,7,17,13,7,6,7,20,5,19,6,4,17,14,14,10,24,12,4,10,9,4,10,24,3,7,4,18,7,17,10,3,17
"COG0096",19,16,22,19,22,19,23,19,23,13,36,27,16,20,34,29,12,30,20,18,20,14,24,29,42,22,17,18,18,36,24,24,24,13,15,21,22,13,22,19,28,29,31,36,34,29,28,37,25,28,21,28,20,17,27,27,13,27,12,20
"COG0097",20,35,32,29,23,12,30,33,25,32,40,33,33,41,38,43,21,45,39,18,20,38,38,50,50,32,19,32,24,35,43,32,23,24,25,38,31,31,29,35,35,23,32,36,51,38,35,42,36,27,17,52,14,23,46,19,23,37,27,29
"COG0098",32,32,21,31,34,25,27,29,34,28,30,43,23,35,33,31,28,33,39,33,40,30,44,51,60,34,27,31,37,47,39,35,29,29,47,42,36,24,29,34,26,35,33,41,47,35,34,34,38,40,24,27,23,31,42,37,15,26,32,34
"COG0099",20,18,24,15,15,26,17,26,27,13,20,27,18,30,20,14,18,26,26,17,20,18,25,23,24,17,16,21,15,19,18,20,9,19,11,13,10,17,11,22,18,12,17,21,18,23,15,20,7,25,13,17,17,11,17,22,11,15,15,20
"COG0100",12,18,13,19,16,15,20,28,23,23,21,19,20,22,31,26,10,32,20,13,18,20,29,19,32,10,14,17,19,23,37,14,27,18,17,29,30,18,21,14,29,26,23,24,24,29,16,23,28,25,18,25,18,19,29,19,13,33,9,15
"COG0101",40,51,32,46,62,35,40,39,52,47,51,53,37,48,55,44,35,27,42,66,45,50,61,38,53,39,43,41,56,37,62,62,54,41,46,53,42,47,56,49,43,53,50,74,57,29,46,48,41,61,32,60,27,39,64,59,24,41,48,36
"COG0102",20,20,29,15,22,16,17,16,13,20,32,31,31,25,39,15,18,29,28,24,14,24,27,14,42,27,15,22,16,31,33,28,24,24,22,19,24,19,15,22,23,29,29,32,36,35,19,32,35,34,16,20,17,17,40,29,22,28,22,25
"COG0103",15,23,23,23,21,31,12,21,24,22,34,27,25,29,21,29,18,26,36,22,27,24,24,31,26,23,15,30,17,26,34,21,17,18,16,31,25,13,30,21,17,23,34,30,32,31,20,35,27,19,29,33,18,26,21,32,22,23,18,20
"COG0104",61,86,85,57,87,52,62,69,73,43,80,62,48,58,70,76,54,71,58,53,75,46,71,71,56,63,27,62,85,58,55,69,78,54,63,64,67,49,70,74,61,60,87,77,81,66,60,83,58,44,49,62,57,62,73,61,49,57,75,76
"COG0105",11,6,13,15,5,9,6,4,3,3,3,13,13,11,5,4,10,7,9,11,13,6,1,5,6,9,6,16,2,13,8,7,6,8,3,7,5,7,6,3,5,6,6,5,5,2,12,11,7,28,9,3,7,5,14,4,9,11,9,6
"COG0106",20,28,42,28,30,41,20,34,28,30,36,34,22,36,26,37,26,26,41,40,22,27,23,39,23,25,19,32,36,27,37,28,26,38,20,35,33,31,31,40,18,38,45,19,29,45,31,37,24,20,35,39,25,25,20,34,31,29,34,34
"COG0107",41,25,29,27,49,29,24,30,33,22,49,32,30,30,37,39,37,38,26,28,43,34,20,52,23,34,24,20,37,33,26,45,23,25,27,56,36,30,34,35,22,40,33,32,22,47,30,35,44,13,21,52,60,30,30,40,19,23,21,29
