"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG0023",5,1,7,13,1,5,3,8,2,3,8,4,9,10,14,10,7,4,7,5,7,9,0,12,11,4,12,2,3,10,2,10,21,2,10,7,16,9,3,4,10,10,12,15,5,15,11,17,1,9,9,1,3,10,15,7,13,7,7,10
"COG0024",81,60,78,70,60,60,62,83,72,48,62,66,48,64,72,83,59,63,51,64,85,68,52,78,57,58,76,80,88,57,66,73,53,90,59,55,59,50,74,86,62,64,54,51,69,48,74,51,60,73,75,51,74,59,69,59,68,63,43,75
"COG0025",10,15,10,4,39,7,7,5,2,11,14,15,9,7,14,9,5,32,2,15,6,15,71,14,5,6,17,10,13,14,31,6,3,5,4,25,3,4,11,4,10,7,5,5,4,14,12,5,28,2,14,8,7,23,2,33,3,2,29,3
"COG0026",8,7,0,0,22,1,3,2,0,2,5,0,1,6,7,4,0,3,2,2,6,5,29,5,1,0,3,1,1,1,12,6,4,2,3,1,6,4,2,0,3,5,0,0,4,2,2,1,1,8,6,0,4,7,0,18,5,2,24,4
"COG0027",27,21,16,33,19,17,11,24,50,23,23,19,16,19,31,17,24,16,27,27,12,14,3,30,28,25,28,10,24,22,39,27,25,10,24,29,23,40,21,26,14,15,22,29,16,24,15,19,13,34,39,20,35,15,33,26,23,31,19,35
"COG0028",104,162,107,92,142,127,110,104,107,88,154,132,170,116,100,138,113,139,103,117,84,97,216,94,103,85,76,107,83,106,125,127,85,126,119,90,117,119,101,125,111,93,102,115,119,108,95,147,129,103,123,106,124,161,88,154,104,114,183,107
"COG0029",60,58,64,25,55,77,30,51,66,59,54,63,36,56,52,56,53,56,52,52,47,54,33,64,46,36,52,63,63,55,50,57,58,56,62,56,37,43,49,51,57,42,62,59,58,46,48,62,41,76,70,67,51,47,69,35,54,66,46,63
"COG0030",89,50,74,25,57,80,55,59,51,32,63,82,67,50,67,55,32,63,55,86,113,69,75,55,78,103,69,63,79,80,47,71,73,74,51,83,57,47,56,78,63,54,49,50,63,30,61,49,78,64,74,57,83,61,71,187,77,65,60,43
"COG0031",56,61,58,40,58,60,64,77,33,70,49,62,53,66,49,74,56,66,49,59,41,72,84,56,53,60,58,70,38,73,49,45,44,60,70,55,68,58,53,42,61,69,61,66,61,39,46,60,60,43,56,57,58,67,47,36,78,63,43,52
"COG0033",4,7,0,0,3,0,1,0,0,0,2,0,1,0,0,1,2,0,1,3,0,2,0,1,1,0,5,0,2,0,10,0,2,0,0,2,0,0,2,0,0,2,1,1,3,0,1,1,1,4,8,1,13,18,3,13,0,0,24,1
"COG0034",104,98,91,79,125,96,81,109,149,124,90,112,111,91,126,91,85,116,96,84,89,77,71,102,81,103,73,123,112,120,113,125,96,70,117,95,100,83,107,109,82,101,82,88,82,89,111,75,85,93,109,120,122,66,95,79,85,116,64,125
"COG0035",39,42,45,34,48,40,38,30,43,56,29,37,38,46,43,29,33,40,38,41,60,49,37,40,35,43,38,45,48,29,47,52,41,42,37,44,45,45,37,48,29,39,36,46,34,21,40,31,43,26,36,61,52,35,39,37,26,60,21,44
"COG0036",39,37,52,35,30,60,28,25,52,38,31,50,43,41,30,38,37,39,32,30,45,53,50,36,43,44,44,49,36,30,50,56,30,31,30,66,26,31,49,34,50,36,31,30,41,29,45,33,42,40,50,49,39,48,25,71,30,48,51,35
"COG0037",121,91,127,81,99,95,96,113,66,101,80,101,88,94,88,115,87,96,78,94,101,135,123,88,86,98,115,123,124,96,71,75,83,109,111,123,86,88,87,99,100,92,101,90,105,67,156,94,138,87,112,83,68,90,97,75,92,89,77,89
"COG0038",108,78,86,78,101,96,78,78,99,83,87,72,59,101,73,82,99,66,99,88,67,72,112,71,97,64,99,69,80,105,80,76,99,75,84,58,70,102,64,61,82,81,87,67,62,75,82,79,64,77,60,57,69,78,107,126,79,71,103,98
"COG0039",67,48,70,54,97,66,57,77,49,64,60,66,56,70,44,73,51,60,60,74,57,65,90,58,72,54,67,58,59,63,68,79,81,78,72,56,68,60,49,56,90,55,76,73,46,52,63,60,56,77,55,80,74,45,92,98,64,69,64,67
"COG0040",41,33,37,37,26,38,44,37,36,32,40,26,21,30,36,34,33,46,35,22,34,33,22,48,46,25,38,40,26,27,47,43,39,28,38,27,28,35,26,38,29,37,44,33,26,29,28,33,30,30,30,41,52,27,34,37,29,31,27,24
"COG0041",17,37,32,14,28,24,23,32,26,26,34,24,32,19,28,22,31,27,20,32,21,24,15,18,24,20,31,37,34,29,25,28,21,23,31,35,20,24,24,29,25,24,35,29,31,17,25,21,24,38,24,22,30,17,29,19,21,24,21,32
"COG0042",70,91,70,59,72,93,89,83,48,64,72,75,64,92,79,96,69,85,89,99,74,72,94,82,58,63,67,61,69,85,49,76,78,59,81,82,64,55,67,77,87,52,76,74,71,62,84,57,78,75,77,53,65,97,73,99,92,81,81,70
"COG0043",3,6,3,3,9,0,14,7,4,8,21,1,6,4,7,9,7,3,5,18,12,11,11,3,7,7,2,3,10,6,25,2,2,1,7,10,6,6,3,4,7,24,5,7,14,18,2,9,3,13,3,6,3,21,8,27,2,6,15,11
"COG0044",78,57,74,37,104,64,81,77,56,51,65,65,56,63,53,73,57,53,69,72,59,66,66,63,57,38,55,66,76,75,56,68,54,60,67,68,70,65,57,81,78,71,74,62,79,63,59,67,77,86,85,58,55,55,62,85,59,68,74,70
"COG0045",8,11,8,17,10,7,8,2,2,9,10,2,14,9,4,5,20,1,15,4,6,4,7,11,23,1,11,1,1,6,28,2,9,1,1,2,11,3,2,2,14,8,1,10,4,10,3,21,0,9,5,3,12,12,3,10,1,6,22,0
"COG0046",141,124,104,83,162,107,142,107,173,129,121,120,80,150,92,158,66,107,109,137,100,140,132,71,71,108,134,129,149,158,141,139,92,98,118,116,118,137,128,165,146,96,125,109,172,68,129,99,134,135,150,201,142,99,87,85,137,151,93,117
"COG0047",124,108,85,67,134,82,124,108,187,156,77,119,93,121,105,115,63,106,100,120,104,118,104,65,51,107,112,132,140,119,144,107,92,83,102,90,90,112,154,158,87,72,114,109,137,62,142,90,103,104,139,148,140,71,88,61,108,124,69,125
"COG0048",16,12,16,10,24,24,15,15,31,23,16,22,11,14,20,17,23,33,11,14,22,24,29,2,14,32,21,33,32,17,22,19,19,19,15,16,14,21,27,21,17,32,5,16,19,14,29,16,21,17,22,27,23,25,18,30,20,26,11,15
"COG0049",28,24,27,16,33,24,27,36,29,24,21,24,25,26,28,25,27,36,28,27,38,37,33,17,25,32,37,37,42,18,25,19,22,16,32,39,23,25,33,42,32,36,27,20,22,15,29,26,18,25,26,10,22,23,29,46,30,30,23,27
"COG0050",51,68,74,44,90,55,48,68,72,76,58,73,65,73,46,74,45,69,50,61,55,64,54,51,49,67,52,84,78,61,85,72,59,50,69,64,66,70,88,59,60,57,60,75,73,46,94,57,74,73,75,88,84,62,74,72,66,72,53,62
"COG0051",25,14,16,19,21,13,22,32,12,18,12,22,18,21,21,22,22,27,17,23,26,21,15,12,15,26,21,17,40,22,19,35,26,26,23,28,23,20,11,30,26,36,29,22,30,17,26,18,24,19,30,9,16,17,12,31,24,18,24,10
"COG0052",31,24,33,32,36,39,35,39,54,38,27,44,27,34,35,23,30,42,24,21,42,43,41,27,29,40,32,46,43,28,41,31,34,31,27,38,26,30,53,46,28,37,20,34,34,17,47,22,34,24,49,52,42,29,41,34,37,41,28,19
"COG0053",52,42,50,41,42,44,66,66,44,48,55,61,37,49,67,41,39,53,36,55,58,45,42,46,42,47,52,55,59,59,34,50,37,52,50,61,53,45,56,48,45,54,40,44,53,32,56,41,68,52,67,53,64,43,45,27,37,43,46,42
"COG0054",16,16,22,13,26,9,18,21,48,27,15,28,17,13,18,26,20,19,17,22,30,12,9,8,20,24,22,34,16,16,12,19,7,14,28,31,18,30,28,21,25,23,27,23,16,19,21,19,21,24,24,27,34,21,18,25,24,40,13,24
"COG0055",73,69,60,34,97,50,81,66,80,67,79,100,61,62,55,90,40,74,68,67,71,48,103,27,45,68,70,65,61,77,76,82,35,66,78,64,58,73,76,83,79,45,75,47,58,26,95,63,120,75,105,99,60,70,65,47,54,59,45,77
"COG0056",52,56,67,26,55,39,85,65,60,64,50,79,44,56,37,64,21,58,50,60,44,40,67,44,40,52,47,52,46,55,86,88,56,93,89,78,76,86,93,88,83,51,88,64,65,51,110,72,143,71,94,112,61,92,41,62,76,112,67,93
"COG0057",58,49,52,38,69,38,52,54,73,50,46,58,27,46,39,51,25,53,36,38,62,59,46,40,34,59,53,87,80,41,74,58,32,53,45,57,44,35,58,51,43,53,40,77,63,25,41,38,50,37,53,61,60,67,41,66,31,46,68,34
"COG0058",173,116,117,136,118,130,156,165,103,131,107,170,133,117,108,144,99,171,114,131,142,153,168,105,94,152,128,142,146,138,122,145,78,190,116,196,110,128,170,155,113,104,110,120,97,77,142,123,189,120,158,120,130,145,104,93,158,114,137,156
"COG0059",56,51,49,42,63,43,37,60,48,41,47,48,50,49,49,67,45,56,40,51,38,39,49,37,33,52,54,43,27,53,56,51,55,39,51,43,28,37,43,50,39,37,45,51,50,40,40,46,40,40,56,51,46,36,59,38,59,46,34,41
"COG0060",125,89,112,88,148,78,115,126,127,120,109,143,120,119,100,148,102,148,106,103,114,161,150,70,83,123,134,157,134,120,115,144,89,102,137,130,141,139,138,132,106,83,123,105,148,95,153,122,160,130,139,159,117,107,127,82,123,131,86,121
"COG0061",39,35,34,33,40,27,32,50,44,22,27,51,35,30,39,48,35,31,38,33,42,48,33,31,22,32,47,52,50,35,44,38,27,28,32,38,27,34,44,48,38,42,42,43,43,39,36,38,45,54,54,51,42,28,45,49,44,37,53,55
"COG0062",27,36,35,28,55,33,33,38,63,53,39,47,42,37,44,48,36,48,48,37,33,55,36,36,26,37,37,62,49,40,51,39,40,61,39,35,22,42,56,61,42,24,50,42,62,31,57,32,55,51,60,66,57,47,35,37,40,54,44,50
"COG0063",50,42,49,26,47,43,45,49,68,44,43,43,36,43,37,68,36,60,54,47,53,39,57,34,24,53,49,65,57,50,62,45,33,50,31,46,44,54,54,81,47,40,42,27,62,29,52,57,49,62,73,71,63,40,51,48,50,73,35,41
"COG0064",17,15,29,7,43,33,16,31,9,18,20,36,20,21,13,27,9,28,6,13,31,37,53,7,10,28,27,35,32,29,25,31,6,32,20,51,15,13,19,24,36,18,22,6,40,19,41,29,32,21,20,26,15,16,5,56,32,27,27,29
"COG0065",63,47,60,46,50,49,57,52,63,62,93,44,49,48,48,62,69,59,57,56,57,60,74,51,38,59,52,57,36,59,47,52,44,57,58,51,47,54,45,68,66,47,54,51,64,44,47,73,67,49,57,81,43,50,57,37,52,56,45,52
"COG0066",34,29,26,24,18,31,30,23,36,34,38,18,30,28,24,24,17,23,21,40,25,24,28,23,30,20,27,30,20,23,15,28,33,26,31,29,23,28,18,32,34,27,34,29,25,19,24,22,26,24,27,23,26,34,38,18,36,30,23,20
"COG0067",109,106,130,59,98,108,122,104,150,158,86,109,97,87,61,161,56,128,123,129,80,102,75,66,60,86,84,95,78,120,122,101,51,121,96,117,80,108,123,128,108,61,113,98,94,52,119,86,152,55,166,117,105,104,56,53,120,108,64,103
"COG0068",22,11,10,6,26,6,9,4,2,2,12,2,4,16,8,35,10,8,8,19,16,13,18,6,7,12,15,5,8,7,24,2,4,1,9,13,5,9,6,0,13,9,5,2,24,1,3,21,18,19,14,8,5,23,12,37,2,16,33,15
"COG0069",96,116,93,71,113,103,139,106,168,157,100,127,90,111,60,145,73,123,133,103,91,100,68,60,53,108,100,129,79,119,104,91,80,109,102,115,95,113,103,125,112,68,101,98,113,63,107,93,132,77,167,127,112,90,52,56,129,120,74,123
"COG0070",88,95,88,53,89,91,124,100,165,153,104,110,99,110,68,133,73,117,118,93,71,81,55,58,56,89,75,110,73,113,108,108,50,103,100,86,80,82,91,108,98,61,100,86,95,68,85,90,143,63,150,109,117,72,52,64,112,107,55,101
"COG0071",26,50,55,39,38,37,37,41,88,32,35,33,30,35,20,34,33,41,25,32,42,35,24,35,69,44,31,59,48,27,65,35,34,62,14,64,32,27,49,47,33,27,32,32,36,14,47,28,47,40,35,55,51,48,26,52,30,41,36,29
"COG0072",96,73,65,66,91,60,80,88,116,81,59,88,70,67,73,84,62,96,73,87,97,118,75,52,61,107,74,118,101,83,66,75,43,65,65,111,91,82,104,114,87,65,63,76,107,49,94,110,76,87,109,88,104,53,68,81,82,89,66,73
"COG0073",178,115,172,110,176,124,154,144,203,177,103,175,163,161,135,153,92,162,120,173,188,207,176,116,125,176,168,188,174,186,181,190,90,128,179,168,144,144,213,197,168,183,132,176,171,95,169,168,167,179,212,182,197,108,126,141,157,186,102,144
"COG0074",5,16,4,21,8,12,7,2,1,5,13,0,16,8,2,4,18,3,14,16,5,4,8,16,21,9,9,3,2,4,20,6,15,2,3,4,7,7,7,3,9,16,1,8,8,24,3,20,1,11,7,2,10,45,5,9,6,5,28,1
"COG0075",19,27,27,33,22,24,14,19,10,54,22,14,20,15,23,27,36,10,32,40,14,15,9,25,20,27,29,12,23,24,28,29,35,30,39,28,33,41,59,26,40,23,35,36,22,38,21,31,29,23,24,53,23,11,65,20,30,30,19,21
"COG0076",32,36,20,41,16,14,19,19,2,25,35,23,25,23,27,35,44,12,28,22,31,24,10,39,36,8,7,4,3,28,30,34,35,8,32,6,37,35,8,7,24,36,23,24,21,22,12,28,2,18,5,4,4,33,41,31,28,19,46,36
"COG0077",40,29,33,21,47,27,40,44,35,27,45,42,24,45,32,45,25,39,36,42,29,33,32,19,25,27,27,36,31,32,32,40,22,46,29,44,44,25,37,41,39,32,50,38,42,30,43,43,55,27,42,70,46,35,30,28,27,33,33,40
"COG0078",69,58,63,31,75,62,85,58,41,51,62,47,35,73,47,75,43,58,44,52,41,56,57,35,30,48,65,53,32,61,72,53,38,51,67,47,48,48,44,48,51,54,62,40,62,29,44,34,68,46,79,48,45,61,49,68,50,50,71,50
"COG0079",68,92,109,99,72,92,126,99,45,77,97,111,94,92,98,116,54,115,87,102,111,79,68,119,80,102,110,86,126,108,91,66,76,123,103,106,88,120,81,76,100,96,128,77,85,60,125,95,109,104,105,55,91,78,112,69,91,90,62,93
"COG0080",25,27,23,21,34,19,17,31,30,26,14,26,15,29,27,21,11,30,20,16,34,28,25,27,18,32,31,32,48,24,28,17,26,33,19,26,29,15,28,32,27,41,27,24,27,15,30,15,29,25,27,35,36,16,29,40,22,25,27,17
"COG0081",39,24,42,29,47,38,34,47,34,38,29,49,34,40,31,41,24,41,31,41,51,42,35,33,32,37,39,59,39,32,42,26,31,44,45,40,36,42,38,44,42,49,46,40,36,35,73,35,44,36,51,51,44,28,42,45,37,54,39,35
"COG0082",37,38,33,32,45,37,46,35,39,28,31,52,44,43,40,56,33,36,43,45,38,47,40,37,34,39,39,47,42,48,25,50,31,31,32,43,33,38,38,33,47,37,44,31,39,28,41,36,34,53,45,28,31,32,42,29,33,40,32,42
"COG0083",14,17,7,4,26,3,19,7,1,2,10,2,1,5,5,9,3,3,4,6,3,7,35,6,4,8,11,7,7,6,23,8,1,2,1,10,2,8,7,3,9,5,9,6,18,11,5,5,9,3,13,10,8,7,3,30,6,4,19,20
"COG0084",51,42,52,56,42,64,48,58,33,43,58,51,44,53,49,47,62,49,51,62,51,79,60,64,81,55,56,79,41,47,42,60,63,45,35,63,57,49,48,72,67,67,52,38,53,65,54,52,48,42,51,28,79,61,59,72,61,47,69,49
"COG0085",169,171,191,108,178,165,182,152,230,170,143,222,164,207,145,191,129,232,168,177,170,205,193,207,144,187,154,231,189,130,188,211,160,181,160,200,177,151,218,191,210,146,140,183,183,131,205,145,218,178,216,185,180,134,157,144,165,201,126,176
"COG0086",182,118,134,127,212,135,174,169,249,190,125,223,136,158,158,209,137,186,153,147,160,208,187,111,90,179,150,264,185,150,134,124,76,87,114,111,117,121,139,147,85,85,89,107,135,75,148,105,112,119,148,145,169,107,84,85,99,147,88,116
"COG0087",47,47,33,34,33,32,37,45,24,38,22,46,36,26,28,26,26,53,18,31,39,44,54,44,34,41,38,45,32,22,34,31,34,32,37,43,35,34,30,30,35,55,31,29,49,30,37,27,48,45,45,46,36,37,22,51,40,34,34,51
"COG0088",42,31,34,32,41,45,35,33,24,29,33,40,40,27,39,40,21,44,29,40,41,46,43,34,31,32,40,47,58,29,38,37,35,40,41,41,31,33,40,41,38,47,40,45,48,19,58,25,52,44,44,32,34,21,23,56,43,51,31,31
"COG0089",21,16,22,21,24,10,17,20,13,17,21,27,18,17,18,17,13,24,17,23,31,24,19,24,20,17,16,32,37,22,17,21,20,23,13,28,15,19,17,26,23,25,21,15,20,11,29,17,10,17,22,21,24,14,18,33,20,20,14,15
"COG0090",50,41,30,28,67,28,42,43,53,37,26,33,22,37,30,35,26,35,27,29,40,43,45,36,33,38,28,54,55,20,50,38,17,52,28,39,35,40,42,45,51,41,37,23,48,23,67,32,60,53,45,65,63,22,16,49,39,42,31,37
"COG0091",39,26,19,11,34,26,27,25,24,24,23,24,24,24,17,22,23,35,16,25,21,34,26,25,17,32,18,28,29,17,31,29,24,35,22,37,23,28,30,40,19,41,25,23,36,20,29,10,29,19,37,24,21,21,22,31,32,23,17,20
"COG0092",42,25,26,20,49,29,30,41,33,23,26,33,23,28,34,40,16,44,27,31,34,51,44,20,33,33,32,55,60,23,36,31,25,32,36,31,20,32,39,42,33,28,33,21,41,23,42,31,44,27,47,39,37,20,22,35,27,45,22,26
"COG0093",26,14,23,19,29,21,12,19,16,21,12,33,23,17,21,19,15,31,15,20,35,24,24,23,18,28,22,28,27,26,31,17,13,32,30,28,30,17,33,23,18,37,18,10,28,12,29,20,22,20,25,25,20,27,13,29,20,27,15,20
"COG0094",27,44,28,25,29,36,29,34,35,28,29,32,38,24,37,30,27,37,22,39,33,43,41,34,36,39,34,42,41,28,45,28,48,32,29,47,28,30,42,46,43,36,36,28,39,20,42,44,39,40,64,29,43,31,27,42,31,37,27,23
"COG0095",11,9,6,16,17,3,11,13,4,3,19,16,14,8,22,10,14,3,23,13,12,6,28,12,12,12,10,7,17,9,12,5,11,3,4,14,13,6,6,9,13,13,9,11,20,13,14,14,0,27,20,4,11,10,6,11,7,6,19,7
"COG0096",30,13,14,10,34,19,21,24,17,35,18,36,15,18,22,16,13,26,13,31,23,25,27,18,26,40,26,31,39,16,34,16,16,35,21,31,16,24,26,23,16,37,26,11,32,21,18,22,31,12,41,32,37,21,11,37,22,33,25,19
"COG0097",29,31,30,22,39,24,26,34,29,30,22,23,20,23,17,27,26,33,19,29,36,34,36,16,27,36,32,49,47,22,45,27,23,42,30,33,25,30,37,35,34,26,29,23,29,15,31,40,40,33,40,40,46,19,27,40,27,43,42,27
"COG0098",23,20,35,21,41,27,35,40,50,31,29,32,15,25,25,43,19,43,30,32,33,42,29,27,30,33,22,39,40,24,47,37,27,37,30,45,23,25,41,42,38,40,34,35,38,27,42,25,39,27,43,34,35,27,40,41,28,41,26,36
"COG0099",21,14,19,10,29,19,13,24,34,22,19,21,9,23,16,19,15,23,20,19,23,22,26,17,18,25,27,34,31,15,25,16,14,24,22,32,27,17,33,25,20,27,31,23,29,15,27,15,18,27,31,14,25,17,23,35,24,26,27,15
"COG0100",17,17,19,4,28,25,15,34,36,20,18,25,14,22,21,23,7,23,16,20,31,24,28,12,17,20,28,35,21,12,29,23,17,20,16,22,28,23,27,27,14,19,25,9,33,15,41,18,17,15,19,33,27,15,17,31,24,27,25,19
"COG0101",44,38,48,30,57,53,53,53,26,42,39,39,27,34,45,42,38,39,31,53,46,44,54,42,45,40,55,52,50,33,31,68,34,51,55,57,41,45,37,55,54,53,42,38,47,44,58,43,63,57,57,49,50,50,36,73,54,46,26,46
"COG0102",22,13,17,15,26,23,29,27,21,22,21,35,24,19,32,22,22,28,25,24,27,28,37,20,28,19,25,33,46,17,28,23,17,24,21,29,26,25,23,32,24,28,22,16,29,12,40,20,23,24,17,21,35,11,23,33,28,24,22,20
"COG0103",17,19,20,23,29,21,19,28,32,15,21,21,21,28,26,25,17,23,15,24,34,29,27,17,8,28,25,29,29,27,29,23,25,31,22,24,11,25,30,16,25,30,27,19,25,9,27,14,27,20,25,28,27,13,26,34,22,19,18,23
"COG0104",69,47,70,29,76,56,64,57,74,48,49,87,53,56,55,76,43,74,47,65,52,75,57,42,35,69,64,90,73,60,42,92,46,82,53,65,59,64,74,75,69,59,68,55,56,26,85,35,87,63,88,89,62,62,77,68,78,75,65,65
"COG0105",7,7,7,13,7,11,4,3,0,8,15,5,11,12,6,4,19,5,7,12,9,2,11,19,10,35,4,11,16,13,7,9,21,7,3,12,7,7,7,4,5,6,4,6,5,9,14,1,2,20,11,5,3,9,11,10,6,5,10,9
"COG0106",32,29,30,29,33,32,46,50,20,27,27,30,24,39,27,32,31,34,27,30,31,28,21,31,18,34,29,32,27,29,26,26,28,30,39,35,29,24,24,41,43,26,41,30,31,26,28,42,43,19,38,31,40,19,38,30,23,34,34,34
"COG0107",31,37,21,28,26,39,40,38,39,31,17,36,30,28,31,43,18,38,34,36,42,24,31,24,26,32,34,32,27,41,41,36,21,44,34,21,34,38,28,25,31,27,23,33,38,18,16,40,45,24,36,39,36,36,18,29,22,26,17,42
