"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG0026",1,7,0,4,0,9,0,2,0,2,3,6,3,3,3,5,10,1,0,7,0,2,1,1,5,0,0,10,4,5,1,0,1,3,15,1,3,8,1,4,4,26,1,8,4,1,4,0,0,4,1,1,3,0,1,7,0,5,20,6
"COG0027",22,25,27,34,28,20,24,11,10,34,20,26,37,24,29,27,26,16,35,21,25,59,21,17,16,38,33,14,27,45,27,23,20,37,32,27,15,6,14,37,31,17,36,22,14,27,30,32,24,19,19,27,16,23,19,15,27,17,13,25
"COG0028",80,119,120,84,93,108,113,98,106,149,89,96,103,155,112,128,138,107,104,110,78,92,91,131,107,158,110,147,116,122,106,99,96,119,109,90,119,146,136,121,123,119,109,145,122,121,124,94,115,115,167,119,86,105,137,154,96,98,124,103
"COG0029",53,75,49,63,68,64,57,45,52,76,60,60,59,65,59,59,58,56,55,69,50,91,52,50,52,44,57,33,45,63,57,53,63,36,67,50,35,58,68,62,56,40,73,39,59,53,56,61,47,59,43,56,40,53,64,45,58,61,51,59
"COG0030",94,45,59,61,37,63,50,74,91,58,55,61,51,38,65,68,40,61,54,49,86,66,102,68,62,92,55,84,46,69,30,61,81,70,49,66,65,67,79,71,42,52,35,66,62,45,71,50,28,44,47,45,66,87,54,55,83,72,71,81
"COG0031",50,55,83,58,39,43,59,59,57,60,63,65,59,61,57,55,60,54,53,73,38,57,58,47,50,50,49,58,68,52,35,41,58,55,46,79,57,53,64,54,59,50,69,76,71,74,62,53,62,56,39,74,47,60,60,64,58,59,64,50
"COG0033",0,2,0,0,1,3,1,2,0,2,2,4,0,2,3,4,1,0,0,0,2,3,0,0,0,0,2,8,0,4,3,1,1,0,17,0,2,6,1,5,0,6,0,6,0,0,0,2,0,0,0,0,1,0,2,14,0,0,30,14
"COG0034",89,117,91,107,88,99,100,87,113,99,74,92,87,85,98,107,82,88,104,121,110,169,118,92,85,132,89,80,91,107,72,108,97,122,125,138,54,132,83,112,126,105,109,85,99,86,133,103,93,111,115,73,87,107,77,56,102,90,61,119
"COG0035",53,35,40,32,41,55,23,40,47,41,39,34,49,42,39,37,39,46,28,49,51,58,38,45,28,52,34,46,41,32,34,34,35,54,39,41,46,44,32,49,38,46,49,30,39,39,39,29,32,50,34,33,53,37,39,32,40,37,52,42
"COG0036",44,37,35,27,25,31,35,39,44,42,27,47,35,39,40,40,38,52,23,40,38,43,53,50,39,44,25,43,37,55,23,17,41,22,33,27,39,35,14,34,23,16,22,32,18,30,26,17,16,16,38,31,20,21,30,25,38,29,42,27
"COG0037",80,78,140,97,69,85,104,122,109,84,101,104,98,100,96,69,78,96,85,85,128,79,104,106,88,108,92,142,120,99,77,102,115,106,71,123,107,104,124,71,100,101,75,96,103,104,111,92,83,102,76,99,90,92,106,108,89,104,93,80
"COG0038",97,102,84,94,70,70,88,45,59,106,101,79,85,83,100,87,97,58,96,90,77,117,61,70,86,63,102,115,94,89,73,82,67,77,82,71,74,57,54,65,79,114,72,62,79,81,85,66,97,113,64,61,60,76,91,65,75,77,67,79
"COG0039",87,62,58,66,67,67,56,54,54,73,91,62,85,69,68,79,48,58,61,91,68,44,57,100,66,71,61,71,62,54,55,54,67,70,62,46,48,63,69,66,67,86,75,53,86,83,67,71,90,78,65,65,70,59,63,44,76,66,165,43
"COG0040",42,44,34,22,31,28,38,23,25,31,39,39,25,35,28,35,42,26,47,26,28,40,33,26,31,49,37,23,33,27,47,24,26,46,37,29,29,26,36,33,39,34,27,32,30,26,38,30,31,37,21,29,34,40,30,33,33,34,31,35
"COG0041",33,24,28,22,26,37,21,19,29,25,37,33,29,38,21,17,27,26,19,24,26,30,30,20,19,31,22,29,28,26,20,20,25,35,35,27,31,16,32,26,19,36,26,21,22,15,32,31,28,31,19,29,24,30,26,24,22,26,28,19
"COG0042",81,70,67,71,74,75,81,64,61,92,87,69,78,79,89,98,69,59,91,72,83,90,68,81,83,70,88,86,76,79,63,71,91,56,62,60,91,66,69,74,63,83,74,86,71,72,84,80,63,81,75,81,72,84,73,95,93,91,62,93
"COG0043",10,14,9,16,6,7,5,4,3,14,8,1,7,2,15,18,28,10,6,16,3,6,8,7,9,0,5,20,12,6,5,4,5,7,14,4,14,4,3,5,4,9,10,10,5,2,2,3,7,12,12,2,22,3,8,19,3,13,42,3
"COG0044",73,69,73,67,62,81,76,57,63,68,61,61,73,72,81,68,64,79,57,74,62,78,60,75,49,78,66,74,67,75,50,58,57,81,75,74,76,84,66,71,59,95,58,70,70,80,63,52,64,81,54,63,86,73,57,75,57,75,89,65
"COG0045",6,3,1,2,10,3,8,23,4,15,7,9,2,7,12,8,7,5,10,5,3,3,3,7,16,2,9,6,3,8,15,2,2,1,22,2,16,3,3,9,5,3,6,6,0,10,4,3,13,4,10,3,9,2,28,16,1,3,48,12
"COG0046",137,163,122,144,66,139,103,107,141,113,99,125,115,110,131,110,90,123,116,127,141,172,111,111,99,160,106,123,135,162,77,147,137,190,140,132,113,147,98,189,130,162,115,134,130,130,164,121,139,171,99,109,92,153,98,86,124,119,200,145
"COG0047",90,157,121,135,70,115,110,71,145,107,87,111,112,94,116,74,75,114,76,127,101,184,101,108,63,156,92,109,116,139,63,112,91,152,128,135,80,130,86,159,115,135,99,116,124,106,147,116,73,127,89,99,82,134,72,79,125,104,170,126
"COG0048",14,18,10,23,11,23,16,22,26,16,16,11,13,13,16,19,13,24,20,9,25,24,23,27,12,46,14,12,13,21,12,20,30,21,27,23,24,21,23,12,20,25,21,22,12,12,24,13,8,17,16,32,20,24,17,21,19,21,39,25
"COG0049",21,24,27,31,23,32,23,33,27,31,21,27,34,22,24,28,26,36,24,25,36,52,25,37,24,15,23,36,26,33,27,41,32,24,34,41,31,32,23,25,31,26,20,34,28,29,22,12,26,23,24,27,52,39,30,22,36,30,38,32
"COG0050",62,66,53,76,68,67,66,90,60,46,53,57,53,66,83,57,71,66,55,43,67,76,72,68,67,77,39,60,65,55,39,82,67,91,84,86,81,66,51,105,57,92,75,73,56,47,80,52,68,58,68,71,54,55,54,62,68,65,50,91
"COG0051",17,8,14,11,17,10,14,27,18,19,15,15,18,15,9,25,18,14,13,11,18,8,20,20,22,9,13,15,16,14,12,30,22,16,18,29,19,20,15,14,16,21,13,22,26,21,25,8,26,18,21,27,27,17,23,18,22,22,34,8
"COG0052",23,34,44,32,22,50,38,48,38,41,33,32,26,30,38,25,32,36,29,17,45,54,45,30,30,58,24,33,36,44,32,39,43,44,45,47,31,27,37,54,45,50,32,32,31,27,37,43,32,21,41,36,31,60,36,31,57,37,23,42
"COG0053",56,53,51,47,43,41,50,53,61,55,48,44,48,57,56,45,50,55,23,28,45,53,62,45,53,40,31,47,45,46,48,64,55,42,56,53,52,47,43,53,45,35,50,57,44,37,50,82,44,32,37,58,53,63,34,38,69,47,53,59
"COG0054",21,19,30,31,11,14,18,13,12,23,22,24,20,11,21,13,14,27,16,20,23,24,26,15,19,25,23,21,16,25,15,20,17,33,23,26,24,12,32,22,23,23,27,23,31,23,42,28,22,26,12,23,29,20,21,25,24,20,18,35
"COG0055",31,77,90,81,38,85,85,43,71,73,64,60,51,81,61,49,55,78,48,40,76,65,74,74,39,66,55,76,62,108,35,102,82,95,76,78,71,63,69,78,73,82,41,97,64,70,76,45,76,74,69,78,45,76,59,75,118,51,110,69
"COG0056",68,80,77,74,55,74,110,58,85,84,80,74,74,111,75,90,67,64,74,77,81,99,85,88,63,77,58,114,73,96,31,103,86,126,111,95,82,84,102,89,72,106,77,94,67,70,94,63,71,85,82,99,64,82,75,90,121,71,130,77
"COG0057",41,48,46,44,40,59,40,89,68,39,50,45,30,43,51,31,53,42,34,41,59,52,54,62,50,65,27,54,44,65,12,42,33,29,45,58,31,29,33,45,25,45,42,33,23,17,44,37,32,31,22,35,36,32,29,36,35,38,26,52
"COG0058",97,108,159,134,92,122,139,155,182,128,129,116,116,132,129,114,100,145,91,128,133,134,146,135,106,125,89,160,141,158,144,172,183,124,130,131,145,221,184,123,100,129,131,167,138,113,114,126,75,150,127,160,108,158,106,154,165,138,175,138
"COG0059",40,54,50,46,42,35,45,28,32,50,49,50,47,53,34,56,39,38,62,56,34,39,37,34,44,49,56,44,35,50,47,30,33,41,53,35,38,45,44,54,56,53,49,27,51,41,48,44,59,64,47,47,33,55,54,51,65,35,91,44
"COG0060",77,133,135,132,94,127,110,194,131,118,91,121,120,87,115,103,105,138,93,128,151,124,111,94,88,140,125,128,129,131,98,137,150,141,120,146,105,118,103,131,145,129,114,120,141,105,113,138,110,148,122,125,107,121,119,89,137,142,124,100
"COG0061",24,40,47,34,29,36,38,46,37,44,31,45,40,40,39,29,36,48,26,34,41,78,35,38,25,39,30,36,49,41,23,41,43,37,44,55,40,29,34,26,33,48,31,33,39,31,37,35,34,47,32,37,33,38,30,42,50,32,24,41
"COG0062",29,47,43,30,25,52,27,33,46,43,37,54,49,35,54,45,44,50,43,38,51,73,45,42,25,72,31,38,40,48,29,44,53,82,63,60,28,53,42,68,50,51,38,30,51,39,65,48,30,58,37,53,39,55,38,50,39,35,53,71
"COG0063",45,53,34,34,35,60,56,28,43,58,23,54,50,41,58,45,34,34,50,56,64,114,35,41,24,75,35,39,40,63,40,47,60,78,72,73,36,44,46,70,57,72,31,48,33,59,61,49,53,53,39,58,39,65,39,49,65,32,40,58
"COG0064",5,10,19,17,6,15,18,27,25,12,4,34,8,9,12,12,4,19,6,5,28,11,12,25,8,7,10,40,8,29,6,46,40,16,29,40,23,45,23,7,14,44,8,30,16,20,27,6,16,17,28,37,23,21,23,23,40,32,82,23
"COG0065",21,55,61,65,29,47,58,35,66,61,51,52,70,51,58,68,38,52,51,52,38,61,74,66,68,67,55,57,41,51,33,41,69,71,41,59,51,92,46,59,48,64,46,65,42,48,48,30,57,61,45,48,39,70,65,60,67,53,96,33
"COG0066",37,39,16,19,25,21,27,20,25,21,34,28,34,11,32,24,24,21,25,26,19,32,25,27,22,30,29,24,26,28,19,25,30,18,25,26,31,28,33,18,23,21,25,15,19,22,32,26,24,28,23,37,20,39,21,20,24,29,64,24
"COG0067",69,133,85,103,69,61,132,58,121,120,88,82,76,101,104,88,104,104,127,100,68,167,86,116,80,97,79,113,90,153,44,109,129,103,112,119,62,117,130,146,102,99,95,116,117,133,129,81,106,92,98,139,76,146,76,100,101,72,126,109
"COG0068",19,12,6,10,5,17,9,29,5,10,8,7,5,12,27,12,7,11,5,26,6,6,5,21,10,2,13,27,10,7,4,2,16,18,45,5,28,1,5,5,4,28,5,18,3,7,14,1,7,5,1,4,11,1,19,31,8,2,80,7
"COG0069",77,137,104,96,64,75,143,83,114,83,90,82,79,104,88,98,105,102,142,99,72,135,99,115,76,124,79,98,111,148,75,117,109,112,95,122,53,102,113,142,121,107,109,102,110,130,123,88,88,102,102,132,57,137,95,92,125,95,132,117
"COG0070",44,144,109,77,75,61,121,64,122,120,90,82,68,108,91,80,89,84,113,98,74,165,80,99,60,81,70,88,93,145,67,86,101,98,90,107,63,113,106,147,125,99,74,100,88,102,94,72,104,122,85,115,62,115,73,65,92,65,98,100
"COG0071",46,22,34,21,42,40,33,27,46,39,46,36,38,43,28,38,33,42,24,27,53,20,52,31,40,50,24,37,27,47,57,37,47,60,76,57,59,40,68,41,34,39,27,37,27,21,37,32,20,30,21,43,34,45,27,41,43,27,28,67
"COG0072",54,113,72,94,62,81,56,117,108,68,59,82,58,62,87,59,71,91,79,107,108,114,106,113,67,109,61,101,85,93,49,115,106,96,84,98,68,84,71,84,67,107,63,99,85,74,77,65,85,79,65,88,74,116,93,47,91,107,129,111
"COG0073",119,212,180,205,109,152,143,167,186,158,115,148,121,143,166,125,130,175,103,170,175,239,181,180,138,188,120,184,173,203,110,168,178,217,174,200,134,186,143,156,157,197,172,203,178,165,189,164,137,168,167,162,167,191,170,146,183,183,186,206
"COG0074",10,10,6,3,17,9,10,13,11,10,9,6,2,10,10,14,10,4,10,20,2,2,2,24,14,1,15,5,3,6,12,4,7,1,21,0,5,5,5,8,1,5,4,18,8,11,4,1,6,6,16,5,16,4,14,42,3,4,43,18
"COG0075",52,22,50,51,25,41,18,16,17,34,29,18,48,37,39,24,24,22,25,20,14,43,24,38,37,75,39,21,34,14,36,31,22,5,24,10,34,11,29,12,51,23,37,12,32,37,18,13,21,30,14,15,26,23,25,15,15,21,30,29
"COG0076",32,31,23,27,41,17,22,21,13,24,25,21,42,28,31,37,9,11,46,27,5,2,10,29,34,2,33,4,32,10,46,12,6,0,23,7,8,10,15,10,29,10,26,40,25,38,21,15,28,19,30,3,25,13,27,34,21,22,3,5
"COG0077",29,44,39,41,22,17,44,21,28,41,32,30,33,29,26,39,28,28,35,36,34,37,31,47,37,37,35,39,27,39,16,30,34,53,53,39,36,49,36,47,38,48,23,47,35,44,43,28,38,40,39,43,32,39,32,39,35,28,56,42
"COG0078",48,67,54,48,43,43,65,71,49,52,48,52,61,52,37,63,44,49,51,58,28,51,45,59,50,38,43,61,65,63,32,44,53,60,94,48,58,68,61,59,49,63,51,51,55,48,62,38,45,57,46,53,63,45,40,58,48,54,59,65
"COG0079",92,79,115,115,121,87,117,76,99,99,95,108,113,68,104,98,112,89,87,81,102,40,96,90,77,85,116,99,116,118,84,109,97,87,98,88,100,70,111,52,109,62,69,106,82,103,64,86,73,69,92,139,88,80,87,58,115,79,95,77
"COG0080",29,18,24,29,30,19,21,29,34,26,36,29,34,27,26,17,29,37,18,15,42,25,26,27,26,44,21,35,23,25,25,34,32,28,29,27,37,20,25,26,34,30,25,28,17,24,32,25,14,16,14,20,36,30,20,29,31,24,33,33
"COG0081",35,46,33,42,44,26,31,45,45,28,38,44,35,35,33,39,36,34,23,27,38,43,48,39,47,52,24,34,38,45,38,47,38,31,48,59,44,35,52,47,53,50,35,34,38,37,36,30,30,31,41,34,47,44,28,28,44,34,35,44
"COG0082",33,69,46,53,37,44,46,36,37,49,24,34,40,51,56,44,25,40,42,34,42,68,34,40,44,40,30,37,34,49,29,51,41,46,41,44,37,39,45,37,36,37,29,45,41,48,42,41,44,37,34,46,40,46,57,28,36,45,52,38
"COG0083",5,8,8,1,4,7,13,6,16,5,4,10,1,19,4,4,10,13,2,6,9,3,8,5,2,2,3,29,8,13,4,7,8,17,27,7,8,5,1,6,6,32,8,5,5,2,2,1,8,6,1,10,9,2,11,20,6,3,40,13
"COG0084",61,71,46,51,65,42,55,55,60,85,56,46,62,64,58,68,62,51,62,65,75,65,54,60,51,41,71,51,66,58,31,34,33,26,21,33,36,26,29,42,35,33,34,46,41,36,39,44,42,26,24,37,39,34,33,29,36,36,34,39
"COG0085",176,180,143,205,208,163,170,245,236,139,173,146,141,187,189,143,168,191,135,173,178,210,182,198,158,202,145,151,182,201,149,212,166,190,208,230,160,193,163,185,193,196,140,171,181,158,165,190,148,162,136,238,137,196,155,166,207,220,201,181
"COG0086",82,220,148,188,110,154,163,246,241,162,137,165,140,139,152,137,174,180,166,166,181,249,173,146,174,203,123,170,198,181,106,205,169,213,186,245,165,157,129,248,171,201,137,173,144,175,200,181,154,160,146,184,128,214,166,152,201,169,99,255
"COG0087",35,41,37,35,33,52,27,44,43,26,32,32,22,36,25,39,41,36,26,47,33,33,39,39,30,61,32,40,31,39,32,43,52,42,43,49,43,27,32,46,32,38,17,31,43,33,39,34,30,35,36,43,45,43,35,28,46,57,48,41
"COG0088",21,25,26,23,30,27,20,26,13,9,24,22,25,27,22,22,24,18,11,25,31,30,14,24,14,42,26,21,21,34,19,57,37,52,50,48,36,38,27,36,46,37,38,32,48,27,39,34,36,30,31,42,37,42,31,26,42,47,36,51
"COG0089",21,11,21,14,29,15,27,33,30,18,14,26,13,12,17,14,12,26,16,25,29,12,20,17,23,28,12,19,15,23,14,29,28,31,19,24,23,11,31,14,13,25,15,33,15,14,23,16,14,10,12,21,30,23,8,19,28,24,24,20
"COG0090",20,42,29,46,23,49,41,51,65,38,34,49,30,22,29,26,24,58,29,39,57,48,49,40,35,57,16,48,28,49,25,57,38,46,60,47,39,45,37,58,38,55,27,35,44,32,38,44,35,40,32,54,47,52,33,29,48,40,71,54
"COG0091",30,12,14,27,24,31,36,30,26,20,22,22,17,25,22,26,23,25,14,20,29,37,27,25,21,32,14,24,19,36,14,44,26,34,24,28,24,22,23,26,15,28,26,21,19,23,24,24,20,27,16,27,30,39,15,23,32,33,22,23
"COG0092",23,30,26,31,29,31,36,40,47,26,29,36,34,31,28,12,28,47,32,35,49,40,33,35,28,48,17,33,32,43,24,37,51,33,39,63,39,29,30,48,34,39,33,34,28,22,40,28,27,17,23,38,32,58,27,20,43,35,46,43
"COG0093",13,18,18,20,17,26,31,34,28,22,14,19,13,21,19,13,25,17,11,15,30,33,23,15,24,33,8,17,15,25,10,26,26,30,21,28,18,22,19,18,18,21,19,12,22,19,21,16,10,21,15,33,31,28,20,24,26,23,17,18
"COG0094",43,24,28,19,23,33,29,49,34,40,31,40,19,39,24,26,34,36,19,18,45,40,41,33,38,46,35,29,31,30,20,37,40,33,53,37,42,44,37,28,29,41,17,29,27,28,29,46,26,28,24,37,37,49,37,34,44,31,43,42
"COG0095",10,12,11,6,13,23,8,20,9,17,2,10,5,10,17,16,14,14,13,32,15,7,13,16,22,11,14,23,4,14,17,5,11,8,14,7,10,1,4,5,6,16,9,11,5,12,8,14,21,3,10,3,12,11,16,14,9,18,51,6
"COG0096",16,26,26,17,15,22,20,39,25,18,13,25,30,14,22,14,23,25,17,12,28,21,30,27,17,33,13,28,19,31,20,31,34,50,22,48,31,15,24,27,22,22,14,23,24,14,32,22,12,17,20,33,28,31,14,22,30,24,31,40
"COG0097",19,41,27,28,25,33,25,42,48,35,21,27,22,26,19,36,29,35,13,20,31,38,36,35,28,53,18,32,24,26,26,39,29,60,31,48,32,26,39,27,23,52,25,29,45,20,46,31,24,17,24,33,32,42,26,31,37,28,46,42
"COG0098",29,36,33,30,26,27,32,34,30,42,33,21,25,27,24,20,28,29,23,32,44,36,32,40,29,44,22,26,20,38,20,37,43,39,45,33,36,30,24,33,33,49,25,35,27,31,32,42,27,31,28,37,35,36,20,36,38,27,30,50
"COG0099",30,23,17,20,15,26,28,32,22,28,20,32,19,26,18,19,21,30,12,18,32,15,27,23,20,13,20,22,20,23,20,28,42,20,28,39,27,15,21,20,22,17,24,25,24,22,23,26,19,18,25,32,22,25,21,15,21,16,25,24
"COG0100",12,17,9,26,25,18,17,33,25,24,21,22,14,19,22,14,19,19,11,13,36,18,25,19,16,32,13,25,15,25,9,34,32,35,36,43,31,20,19,22,24,26,20,22,16,14,29,32,9,12,16,24,23,24,19,22,24,25,24,28
"COG0101",45,40,52,44,42,45,58,54,47,47,48,52,32,49,49,48,38,50,44,41,51,47,60,56,44,51,38,71,41,51,45,59,44,42,32,53,68,36,65,48,41,74,30,51,45,39,44,45,32,46,32,56,38,43,41,37,40,57,48,58
"COG0102",16,24,20,25,16,21,15,22,31,32,20,30,22,15,20,27,27,34,17,16,39,37,29,12,32,19,20,23,16,29,13,42,22,21,26,39,26,18,37,15,18,29,15,20,30,19,22,32,14,24,27,34,31,31,25,21,24,24,40,20
"COG0103",24,15,16,28,14,17,22,26,38,14,26,25,25,24,20,23,14,31,18,16,27,22,25,23,23,33,25,31,22,29,22,31,25,31,32,34,26,14,29,32,14,22,22,21,26,27,29,27,19,21,12,33,32,33,18,23,20,30,30,32
"COG0104",63,63,66,59,40,56,84,59,52,57,70,55,41,66,56,53,53,73,38,49,87,69,60,83,32,58,44,74,45,71,36,83,70,87,61,85,69,48,73,63,71,83,43,75,62,50,57,53,61,60,62,77,58,63,41,56,89,53,60,72
"COG0105",14,6,7,7,13,19,7,8,11,3,15,5,10,15,13,10,16,5,10,15,17,14,29,12,15,6,3,5,3,9,9,11,8,4,12,6,15,6,5,6,9,7,8,9,5,9,10,5,11,3,9,12,13,8,4,12,3,4,14,3
"COG0106",29,21,41,31,23,19,30,14,26,27,25,36,28,26,36,30,20,37,27,37,24,33,33,42,34,28,38,32,28,30,22,22,33,25,19,30,38,26,28,30,32,28,26,35,40,30,43,24,28,25,30,31,28,28,32,28,25,22,27,29
"COG0107",20,27,40,23,18,23,33,32,39,30,28,38,28,31,27,27,27,36,32,27,24,30,28,35,17,35,23,28,33,30,28,33,32,45,34,34,31,27,45,36,38,37,18,33,29,22,35,32,34,34,28,41,22,27,33,23,24,21,35,40
