"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG0011",0,0,5,1,1,2,0,0,18,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,0,0,4,0,0,19,0,0,2,0,1,0,0,4,1,2,0,0,6,1,1,1,5,0,0,0,0
"COG0012",46,54,59,61,49,49,76,36,53,36,43,57,52,51,57,38,54,57,58,41,39,77,45,60,47,38,83,58,51,57,42,72,39,47,40,28,60,40,52,51,59,59,40,55,56,67,54,38,43,47,63,51,57,48,55,50,50,61,50,70
"COG0013",114,101,114,110,110,116,165,104,111,121,86,116,117,129,195,96,119,107,138,123,117,106,111,149,129,83,151,128,135,117,114,117,86,116,78,83,126,93,116,97,137,100,103,122,97,107,87,93,132,145,106,115,131,105,96,114,106,106,119,118
"COG0014",40,34,53,64,56,50,64,62,44,54,50,62,39,54,40,43,62,54,60,43,56,65,47,46,49,54,50,51,43,44,51,53,52,53,40,34,78,42,64,49,52,58,42,63,42,46,46,44,53,53,51,53,52,41,65,45,69,62,78,35
"COG0015",62,51,62,78,54,61,81,49,90,59,60,68,65,65,46,56,61,73,48,50,46,96,62,64,70,43,70,77,46,57,57,63,63,66,56,61,61,47,91,59,76,60,47,71,43,72,55,58,75,60,55,56,54,61,77,69,72,62,66,71
"COG0016",42,33,53,55,45,75,46,45,41,50,35,58,54,58,61,36,45,58,47,56,31,43,53,62,61,46,39,64,56,49,56,35,41,61,44,44,63,54,57,45,51,45,40,50,60,41,43,38,52,48,38,43,51,31,47,41,51,50,53,65
"COG0017",72,55,67,57,52,73,75,47,37,76,60,57,57,74,52,57,69,59,54,76,44,55,47,43,58,57,74,67,58,61,71,63,65,77,77,44,58,48,28,67,65,56,69,62,62,71,56,64,46,65,64,78,62,54,86,70,71,61,70,91
"COG0018",88,68,81,78,87,71,113,70,89,80,58,94,80,104,102,74,83,79,117,80,79,101,79,101,95,83,94,92,80,72,84,83,71,81,98,53,77,61,96,91,99,71,84,88,73,73,69,87,83,86,80,93,104,86,79,80,98,101,70,101
"COG0019",101,104,68,98,94,102,109,91,109,97,70,103,102,89,80,74,100,80,99,88,94,82,100,82,82,101,95,125,89,71,66,103,74,93,90,67,78,83,87,111,133,75,103,95,69,93,84,78,102,106,93,69,99,101,93,98,94,99,124,126
"COG0020",29,31,46,32,32,40,42,31,46,46,35,25,31,45,24,35,28,37,30,43,21,41,39,29,46,36,37,48,42,42,30,52,41,29,33,34,44,26,44,44,60,32,38,44,32,44,27,33,33,31,26,48,36,27,41,41,37,47,32,37
"COG0021",50,67,37,46,44,25,103,37,65,57,35,60,45,50,49,55,45,47,48,53,42,62,57,64,45,53,27,68,48,64,44,50,48,39,35,28,62,31,56,60,61,55,44,46,40,97,87,43,40,43,41,40,44,57,84,30,76,64,32,56
"COG0022",11,5,8,2,29,24,5,25,7,6,44,17,0,18,10,11,9,13,22,21,26,5,14,8,5,13,3,3,29,4,12,3,24,14,22,28,6,40,2,8,4,17,12,10,36,6,15,16,19,11,6,18,11,4,3,1,10,0,7,5
"COG0023",9,3,4,9,13,12,3,11,0,7,11,4,6,4,7,15,14,15,5,11,5,3,8,7,8,22,5,5,9,2,12,1,11,10,11,21,17,11,1,6,2,19,17,6,9,2,14,17,8,7,7,5,8,6,1,2,7,3,5,5
"COG0024",53,45,61,93,55,70,42,52,51,84,59,65,64,81,75,56,58,63,71,52,51,61,49,84,66,71,64,75,70,53,61,62,63,62,67,55,83,73,42,50,81,74,55,67,51,63,46,58,71,60,81,48,82,68,46,56,74,86,75,82
"COG0025",17,22,47,33,8,9,6,7,41,2,6,10,38,11,2,10,3,6,8,17,8,7,18,17,13,2,16,19,8,5,11,10,6,20,18,6,6,4,103,12,5,23,8,11,10,7,35,2,9,8,30,4,9,31,3,54,11,1,12,13
"COG0026",3,7,19,2,4,3,1,3,25,1,0,6,6,0,6,0,2,3,1,7,0,5,5,2,3,0,0,1,6,1,4,0,1,0,1,1,2,3,36,3,2,3,1,6,1,9,18,2,5,4,1,2,2,7,1,18,7,0,2,0
"COG0027",20,9,14,23,42,28,51,40,14,34,21,19,24,24,14,28,27,21,20,14,28,19,41,18,20,22,20,31,19,33,25,19,35,16,15,33,25,22,36,21,23,24,32,17,18,39,25,34,21,28,22,21,19,36,35,11,42,44,23,17
"COG0028",147,132,169,137,103,95,99,128,160,87,107,133,124,112,61,108,122,90,104,146,93,96,88,103,113,85,79,79,117,91,112,112,103,122,116,99,118,133,158,115,116,135,113,135,170,118,140,80,113,122,108,131,115,127,93,127,128,85,110,67
"COG0029",60,38,36,55,82,48,74,49,63,54,50,70,40,40,22,83,49,62,58,45,40,46,62,43,53,57,53,58,55,72,36,72,60,69,37,43,54,43,23,57,62,56,59,69,50,62,44,69,49,61,70,68,49,63,61,36,62,62,56,50
"COG0030",31,57,154,75,54,84,76,33,105,41,32,54,49,73,89,44,47,48,56,56,39,60,106,85,69,88,83,52,56,45,54,80,42,66,71,77,62,54,110,67,105,51,62,79,42,44,57,76,68,50,80,74,57,46,56,101,55,57,50,70
"COG0031",62,66,54,56,52,54,56,54,69,45,58,58,51,70,40,60,58,64,75,55,55,70,43,69,70,46,58,57,71,51,69,40,33,75,58,47,61,54,54,73,61,47,62,71,47,51,55,50,52,58,83,62,66,59,45,68,61,37,65,51
"COG0033",7,16,15,1,1,1,2,3,41,2,3,2,0,0,0,1,0,1,2,7,0,2,1,0,0,0,1,1,0,0,4,2,2,0,0,0,0,2,44,0,19,2,1,0,5,8,22,0,2,0,0,0,2,7,0,14,0,0,2,0
"COG0034",77,77,66,111,93,85,150,94,105,97,58,131,76,102,58,88,106,98,99,91,97,100,90,90,94,69,118,91,92,113,76,98,88,114,91,63,106,67,87,101,111,89,108,121,70,148,50,114,129,104,91,97,92,92,149,86,165,138,82,103
"COG0035",44,26,37,34,41,36,42,44,41,49,20,35,46,40,20,34,49,42,43,39,33,42,38,33,41,55,47,40,40,38,43,46,33,40,38,41,50,33,40,46,44,48,50,43,44,42,30,37,37,37,39,43,36,36,37,50,53,47,45,50
"COG0036",25,34,50,37,21,29,34,22,78,36,16,35,44,42,43,26,35,34,28,46,35,46,54,59,35,42,55,41,26,31,40,31,30,19,32,32,25,31,32,52,30,40,37,42,37,44,36,37,35,20,61,29,44,45,54,42,51,49,32,39
"COG0037",86,89,74,97,85,143,81,90,78,108,76,68,114,98,131,51,108,100,99,80,100,119,83,110,107,83,112,106,97,92,95,86,65,118,76,76,104,83,83,108,89,84,98,120,109,74,73,76,114,98,112,98,93,68,109,128,76,73,111,156
"COG0038",77,83,99,75,110,84,82,104,126,66,79,103,76,74,55,90,92,90,117,64,99,67,82,55,66,85,59,65,77,70,91,53,82,74,75,82,87,99,139,54,60,102,91,85,92,76,96,84,88,79,68,92,67,104,75,99,104,88,80,79
"COG0039",59,48,107,44,83,72,69,65,78,68,37,60,57,51,80,68,78,76,62,47,63,62,76,52,76,96,66,64,76,68,56,46,58,76,80,81,77,68,113,74,72,54,79,68,42,73,62,68,76,77,58,77,69,52,91,72,69,44,57,72
"COG0040",35,25,30,34,33,29,48,31,39,31,33,40,29,30,22,22,27,35,36,30,28,41,33,26,31,48,22,29,32,34,27,39,42,34,28,37,39,25,39,37,29,34,43,43,48,45,31,39,37,32,23,30,48,31,37,25,48,50,39,26
"COG0041",21,27,26,31,16,26,26,29,37,27,12,21,23,21,17,29,26,31,27,15,19,33,23,29,23,34,36,39,27,22,20,37,33,29,10,32,31,22,33,26,27,23,23,31,16,27,24,30,21,24,27,34,35,28,24,29,35,28,30,24
"COG0042",72,70,89,101,81,90,72,92,79,75,72,65,94,62,73,81,78,68,94,64,78,82,71,85,78,86,65,79,92,50,62,71,70,73,92,79,83,93,83,67,70,79,77,81,64,76,80,74,73,67,74,76,95,79,42,101,49,55,90,81
"COG0043",4,19,17,0,7,0,6,6,9,4,11,18,2,2,7,7,11,16,8,8,11,8,6,15,7,4,3,3,4,6,8,5,5,5,11,5,10,4,17,10,2,7,10,3,9,4,13,4,8,4,5,9,6,29,10,17,9,3,5,2
"COG0044",60,66,86,64,58,73,62,64,81,58,64,72,58,62,59,81,73,67,60,72,63,73,59,79,76,67,71,55,57,68,59,60,48,76,63,49,70,50,87,77,53,46,53,71,56,70,56,48,81,73,75,69,76,54,60,81,78,51,72,72
"COG0045",16,18,5,7,5,2,4,10,17,1,38,8,5,1,7,10,5,2,3,13,6,13,8,1,5,7,2,2,8,0,9,2,16,2,8,20,6,14,35,3,17,16,4,5,19,11,20,19,2,5,1,6,5,5,4,10,6,1,7,3
"COG0046",119,123,68,130,118,111,188,103,163,111,74,168,117,120,86,124,163,124,119,123,140,167,113,134,126,119,138,151,101,137,96,150,83,96,108,78,105,104,138,134,155,110,113,109,108,185,86,92,136,143,117,131,125,89,175,137,148,203,153,134
"COG0047",112,70,62,133,97,101,182,88,123,108,82,168,91,131,62,90,124,124,100,97,78,137,79,136,105,99,128,138,109,154,109,133,72,113,85,59,103,75,122,108,143,101,121,103,86,149,69,78,132,102,105,101,115,92,164,101,144,168,116,119
"COG0048",12,15,25,18,17,19,23,12,24,18,14,22,19,26,25,8,19,16,17,14,21,26,12,23,11,10,29,24,10,13,19,20,13,9,11,12,16,12,24,27,28,15,19,14,14,28,26,8,20,14,23,14,12,19,23,27,18,24,29,34
"COG0049",19,26,49,29,25,42,14,32,27,26,20,24,30,21,37,25,21,34,35,29,21,37,32,25,25,27,37,56,25,17,31,43,28,37,33,27,34,30,39,28,29,24,27,27,29,22,28,29,27,35,39,23,30,20,14,36,16,25,25,43
"COG0050",77,51,78,82,75,73,94,61,71,63,45,80,57,70,89,66,55,58,65,61,53,70,46,81,78,52,71,95,55,67,61,75,79,51,37,59,56,46,52,53,80,54,61,50,57,80,66,51,56,69,48,49,55,62,82,74,59,70,85,87
"COG0051",16,18,21,18,25,29,12,18,26,14,9,18,19,25,33,14,19,22,12,21,25,26,23,21,18,15,23,20,19,13,17,13,17,16,19,30,24,19,21,24,20,19,18,16,16,10,25,29,25,21,27,20,27,14,11,19,23,12,16,23
"COG0052",23,38,36,30,37,25,49,17,39,26,28,37,41,51,60,30,40,42,33,41,23,49,36,39,19,18,47,40,25,43,33,38,22,31,34,28,30,24,41,37,50,31,27,26,33,43,31,27,44,36,55,21,16,36,54,27,38,52,37,36
"COG0053",54,47,38,49,46,49,50,34,37,64,46,34,51,52,69,53,42,51,49,62,33,63,47,44,40,41,57,50,52,55,41,58,39,53,62,54,39,35,35,51,50,54,47,48,53,49,47,31,51,40,63,36,57,49,45,60,45,49,43,45
"COG0054",13,23,14,10,22,23,45,22,8,30,27,28,23,24,17,10,18,21,16,13,17,29,21,35,26,29,22,23,23,27,17,17,11,29,28,12,19,17,12,21,25,22,24,24,27,26,20,18,22,23,21,14,25,26,29,12,42,35,27,16
"COG0055",57,84,62,99,44,77,66,41,63,65,39,79,77,80,43,43,71,67,58,79,59,101,54,90,63,46,95,71,70,63,67,77,42,70,68,33,60,52,92,91,95,50,62,81,61,66,48,42,72,69,75,65,70,36,90,106,58,88,92,78
"COG0056",106,74,60,109,58,83,118,56,93,63,66,78,107,107,57,62,66,78,87,77,66,83,55,129,81,51,96,100,92,86,70,92,67,86,77,60,65,44,106,97,84,65,79,103,75,98,64,44,77,76,93,85,85,56,109,114,88,82,87,75
"COG0057",49,58,73,45,42,48,67,29,57,57,48,42,47,53,70,47,48,38,42,61,33,55,47,53,60,34,74,52,37,62,47,52,48,50,51,35,45,35,62,60,62,35,52,41,46,54,62,36,76,57,58,42,45,43,72,52,47,67,34,57
"COG0058",122,142,86,146,121,112,117,98,182,163,82,127,146,160,134,70,129,124,113,168,109,152,117,160,143,104,184,170,116,125,103,122,104,150,127,82,118,91,183,140,134,124,111,131,125,137,135,89,139,127,165,132,154,115,124,171,99,100,135,152
"COG0059",35,39,47,58,41,56,34,50,89,48,38,43,42,64,24,31,48,68,64,47,40,38,48,58,37,34,43,46,48,42,39,39,39,45,35,41,45,42,94,41,45,43,46,50,64,51,54,43,49,64,58,32,47,34,63,55,41,55,59,30
"COG0060",101,106,102,120,119,142,141,102,128,133,106,139,138,170,190,90,153,128,109,130,100,138,89,147,152,70,144,133,121,130,114,130,77,147,100,90,127,109,141,126,115,109,115,134,116,137,82,80,116,135,172,117,111,102,148,145,146,122,142,153
"COG0061",27,37,47,38,32,44,35,31,40,40,33,44,35,25,24,34,38,36,33,44,34,38,38,41,39,20,24,41,43,25,36,49,37,31,40,21,35,46,41,39,47,52,38,30,47,40,38,21,45,36,44,40,33,28,40,52,38,44,47,41
"COG0062",38,37,30,60,46,35,64,41,40,61,41,70,53,50,18,42,41,40,54,44,46,51,46,48,49,33,42,68,26,49,40,67,28,35,25,37,44,50,34,49,57,53,45,40,39,65,32,30,40,39,49,33,36,48,83,38,72,64,47,64
"COG0063",34,32,54,61,45,51,57,36,69,55,43,60,49,52,19,42,48,51,32,39,57,58,45,55,29,42,45,61,35,56,40,57,30,53,34,32,59,56,61,54,59,45,44,51,43,73,38,35,44,39,46,38,46,36,67,48,86,65,70,54
"COG0064",11,22,44,32,11,24,9,10,57,8,7,16,41,30,86,6,10,15,19,37,21,35,16,56,28,23,49,17,23,20,23,26,10,25,18,15,11,15,80,31,12,18,27,17,31,7,26,11,29,18,33,23,25,15,20,49,6,8,24,23
"COG0065",44,66,45,61,53,50,54,61,82,31,43,70,58,60,40,44,46,59,43,37,52,65,49,63,49,33,52,48,52,63,76,44,28,69,47,38,72,42,46,61,40,60,61,46,51,60,53,51,59,51,55,52,54,39,77,51,60,46,59,38
"COG0066",26,24,22,24,21,21,38,27,49,16,28,26,33,22,22,22,30,32,26,29,24,18,34,30,27,24,26,17,23,21,35,10,28,25,18,34,44,18,42,16,20,30,32,38,23,26,31,24,23,29,18,33,23,33,23,19,20,26,27,17
"COG0067",123,100,53,138,106,97,129,61,131,71,69,127,133,115,60,71,113,106,99,101,110,75,79,109,88,69,120,141,79,138,89,104,67,99,93,51,85,87,118,101,98,111,113,96,89,163,64,51,100,89,113,107,111,108,109,115,97,158,158,81
"COG0068",14,19,24,13,4,3,8,12,19,2,6,11,12,2,5,9,4,9,5,21,8,13,20,6,5,16,5,10,2,2,5,9,6,1,1,4,6,9,9,9,5,12,12,12,15,8,38,5,22,18,22,2,14,9,8,18,9,2,22,7
"COG0069",129,89,59,128,109,100,132,66,149,82,100,152,142,125,60,100,111,93,138,120,113,105,83,125,90,63,122,106,90,142,97,111,91,118,101,50,87,104,125,110,109,110,88,84,96,147,58,53,90,83,113,109,132,93,116,102,115,156,113,79
"COG0070",106,83,52,122,79,91,138,64,157,72,70,135,120,114,47,50,112,87,115,104,144,95,97,111,84,49,104,99,89,139,94,114,76,100,83,70,103,83,113,98,117,111,81,115,93,141,79,50,96,103,108,82,116,82,105,125,87,169,132,73
"COG0071",45,49,40,35,28,48,39,28,34,47,32,33,55,26,29,28,31,28,32,37,27,48,33,39,32,58,38,66,25,42,28,53,46,37,39,81,34,36,25,35,51,43,35,37,38,35,34,41,37,33,40,27,59,39,40,43,30,73,28,38
"COG0072",65,61,65,91,55,81,101,77,80,75,86,114,76,108,140,56,91,88,81,90,65,92,87,89,95,53,99,105,78,104,83,95,53,97,59,56,61,65,105,108,94,71,68,92,91,80,65,53,101,66,100,67,73,59,129,87,98,107,87,111
"COG0073",135,110,161,157,124,165,224,130,184,177,123,180,174,185,165,124,161,152,147,169,147,220,169,211,146,106,199,201,163,156,142,140,126,175,151,104,113,141,134,189,214,171,124,146,154,153,107,108,160,172,186,146,181,141,194,192,182,224,153,170
"COG0074",19,50,8,10,12,2,5,23,15,0,24,10,4,4,8,16,6,4,7,22,8,9,13,2,8,9,9,13,8,9,15,1,14,5,4,13,3,11,31,10,17,12,4,5,16,11,26,12,12,5,3,2,5,3,7,14,4,0,4,2
"COG0075",34,9,25,40,39,11,43,31,9,20,31,26,17,8,14,50,32,33,27,23,33,28,25,13,25,49,20,63,39,48,30,30,34,51,26,25,40,26,12,26,22,31,42,29,30,15,17,35,25,44,15,27,27,31,53,13,67,15,29,10
"COG0076",36,29,20,9,41,14,12,33,1,7,48,37,10,21,18,39,33,22,39,34,27,19,22,7,25,29,17,7,31,13,21,2,29,25,30,32,35,46,21,10,4,23,24,28,43,16,47,33,21,33,4,41,28,21,3,5,13,4,38,5
"COG0077",28,32,37,46,34,28,46,39,37,23,30,37,35,34,18,38,41,37,29,45,37,58,31,39,35,31,28,51,33,31,42,30,21,29,38,18,31,35,53,26,44,41,38,42,39,44,46,24,34,33,29,56,37,22,48,46,32,39,38,31
"COG0078",54,60,59,56,51,64,65,47,85,36,31,55,62,38,34,43,46,59,73,63,61,62,59,43,52,40,54,46,45,48,53,60,43,52,49,34,53,47,66,41,44,47,58,56,39,59,75,48,64,66,47,62,55,61,47,67,54,45,67,36
"COG0079",85,79,71,99,124,93,43,104,130,107,76,64,136,111,71,61,111,114,76,98,90,85,79,111,71,115,87,92,84,84,80,62,104,127,132,85,127,82,76,86,70,93,138,96,74,71,60,75,77,104,121,82,101,116,70,85,66,52,102,109
"COG0080",30,23,29,28,19,29,20,15,32,32,13,23,24,29,45,22,19,27,35,26,13,35,22,27,24,31,25,30,20,23,30,30,19,29,30,26,15,25,33,29,15,21,26,28,20,14,17,22,28,21,22,21,32,29,28,28,25,15,24,38
"COG0081",39,31,56,47,40,34,45,25,43,32,33,26,42,54,47,33,31,45,39,31,22,42,28,52,50,40,56,28,29,42,27,40,32,34,35,34,27,23,49,44,31,41,40,35,30,53,28,29,38,41,36,27,50,43,49,46,51,44,41,37
"COG0082",49,38,38,25,33,45,43,36,50,39,46,54,37,44,31,32,30,60,55,52,42,43,25,41,50,23,31,45,42,37,42,29,38,45,46,34,41,35,60,44,42,44,46,50,48,41,25,24,61,56,39,38,53,32,38,50,32,34,45,35
"COG0083",15,15,30,6,3,7,3,5,28,0,1,5,2,10,5,1,5,3,9,8,1,15,5,8,10,4,9,4,6,6,7,10,3,11,9,2,4,3,48,17,9,4,5,5,9,5,21,2,9,4,10,5,7,8,9,19,4,1,7,4
"COG0084",53,66,81,55,59,42,43,74,68,45,49,57,53,53,69,66,61,65,54,60,53,60,50,56,46,76,49,61,56,49,50,48,58,43,65,70,69,74,65,40,65,88,55,58,44,44,72,72,69,55,81,70,45,64,32,48,49,49,49,53
"COG0085",178,148,146,202,175,143,221,144,149,196,130,183,211,205,220,173,183,159,187,202,167,194,146,191,192,186,222,244,178,198,145,214,184,136,141,146,157,136,197,189,204,157,159,187,145,169,129,159,171,185,190,168,165,162,202,166,169,242,165,160
"COG0086",127,140,128,170,154,166,199,148,160,176,132,243,184,198,229,128,203,177,162,191,156,210,141,176,162,119,232,219,189,157,142,221,109,160,136,116,118,128,173,169,201,186,157,187,174,202,160,135,167,169,190,133,142,168,214,175,172,258,193,190
"COG0087",33,29,37,32,33,35,44,26,47,24,27,37,40,38,42,30,31,28,34,31,30,43,28,41,44,35,36,37,17,31,20,29,41,35,49,35,25,21,39,40,36,29,42,30,29,28,20,35,35,39,29,37,44,40,53,42,32,28,32,56
"COG0088",39,24,41,34,40,40,37,32,46,40,23,29,33,43,54,27,32,38,31,33,41,51,39,39,48,42,40,37,46,25,36,47,27,40,41,34,42,28,43,36,47,32,39,34,22,36,36,35,54,33,33,36,38,46,35,42,36,31,44,55
"COG0089",18,15,31,24,18,26,17,17,24,16,17,15,26,29,36,11,17,18,23,22,10,24,21,21,16,23,22,22,12,27,16,15,15,18,21,18,13,12,25,26,22,13,24,21,14,17,18,20,22,20,18,17,20,20,14,20,24,18,16,34
"COG0090",33,23,62,55,32,47,61,19,57,31,23,38,42,56,62,30,32,42,34,32,31,49,35,53,36,22,50,47,39,44,38,51,26,27,42,26,24,28,45,45,49,27,36,33,32,59,34,14,34,36,56,44,35,38,59,54,48,64,30,55
"COG0091",22,15,36,32,28,27,24,14,22,22,13,16,31,29,36,21,26,25,28,28,19,28,29,27,33,31,26,16,21,23,15,26,20,27,22,21,17,19,29,29,34,24,21,22,16,27,20,23,19,24,44,20,40,17,29,29,20,24,19,45
"COG0092",28,23,30,43,27,39,35,26,26,25,13,42,35,52,36,33,32,21,27,32,26,47,38,34,39,29,46,41,25,37,30,32,27,36,20,22,20,26,50,45,41,28,29,24,29,31,27,22,34,38,48,31,29,23,35,44,32,27,35,53
"COG0093",13,22,26,10,12,13,21,15,28,15,12,22,27,25,29,12,15,25,24,23,16,30,13,32,18,9,31,25,18,26,12,11,7,15,11,19,8,10,19,15,13,15,11,16,11,25,20,14,17,17,14,11,12,11,20,14,12,11,17,18
"COG0094",13,16,36,26,19,21,22,27,23,24,23,11,26,28,35,14,24,25,29,23,23,22,18,26,19,29,19,25,21,21,17,31,27,26,30,36,35,31,44,24,32,34,26,26,29,35,31,31,33,39,37,29,45,35,25,34,35,40,36,36
"COG0095",7,14,12,4,15,18,4,13,11,11,25,15,1,7,6,11,8,5,12,17,12,17,14,5,15,15,4,9,15,2,7,2,6,8,11,7,2,13,36,12,2,12,6,5,20,2,20,4,9,0,5,9,7,5,3,8,4,2,4,7
"COG0096",19,19,36,16,9,35,24,14,31,17,13,18,15,28,24,16,8,17,15,20,11,32,25,26,35,22,31,18,16,23,15,18,16,16,24,29,14,13,37,24,24,20,16,21,26,18,31,15,30,26,41,23,26,21,30,37,24,27,22,34
"COG0097",25,29,34,32,17,40,30,28,21,16,39,31,29,36,43,16,26,31,33,16,26,45,26,39,33,18,49,40,29,36,38,47,26,31,28,16,24,24,36,33,45,28,21,27,32,36,26,17,28,33,44,23,37,21,45,35,38,45,22,35
"COG0098",36,18,37,33,18,50,32,26,28,30,19,33,42,29,38,22,34,23,24,33,26,40,20,28,40,25,30,38,27,37,31,28,28,28,30,31,31,28,32,34,35,36,39,30,22,35,26,31,32,26,39,41,22,23,31,27,36,41,29,26
"COG0099",18,17,39,24,17,38,24,12,32,24,11,18,34,24,22,9,13,22,24,14,22,25,19,28,20,25,28,29,16,23,26,21,20,24,17,26,29,18,24,28,22,25,23,28,19,18,16,19,22,18,33,13,20,24,24,30,23,21,19,18
"COG0100",12,9,34,25,17,30,17,21,30,32,11,15,16,22,32,16,22,14,18,24,18,26,15,30,14,11,30,21,18,15,23,26,18,22,16,9,13,16,25,31,39,18,28,21,19,17,29,9,29,18,20,15,12,19,29,31,25,33,15,33
"COG0101",42,27,59,54,38,59,41,30,45,38,37,32,57,51,64,36,42,51,34,47,37,48,36,62,40,45,51,50,48,39,36,47,44,59,42,32,37,20,56,50,36,43,42,47,47,42,37,35,38,36,67,44,33,38,37,72,44,22,45,56
"COG0102",14,15,35,25,13,26,17,18,35,30,20,34,23,30,38,21,28,19,12,23,27,30,20,21,36,16,29,24,21,22,12,29,18,16,21,16,23,14,32,25,28,19,20,27,19,13,26,24,17,23,28,25,19,32,22,24,26,21,31,44
"COG0103",24,24,30,18,13,25,30,22,32,20,20,18,27,21,27,17,20,25,17,13,17,15,21,23,30,21,27,25,13,23,25,31,23,15,23,21,27,16,24,17,39,20,25,31,18,16,22,25,23,21,20,30,22,18,35,29,37,39,26,32
"COG0104",55,61,51,81,45,77,63,42,63,59,52,53,76,98,43,49,73,46,54,47,64,69,42,77,54,57,50,78,55,51,45,68,31,73,52,32,46,70,85,67,78,45,75,80,50,74,54,46,55,64,84,72,63,48,79,78,84,71,65,71
"COG0105",18,5,15,4,9,2,11,7,3,5,9,11,13,7,35,13,2,11,6,9,5,2,20,11,8,14,3,8,6,6,9,3,12,8,10,11,12,8,1,7,4,8,9,10,3,3,12,12,6,8,13,5,9,15,7,2,10,2,6,20
"COG0106",26,25,25,21,32,36,30,20,34,28,20,31,49,24,20,29,32,32,33,40,26,29,29,39,30,43,23,36,21,23,33,26,21,34,33,31,27,33,38,27,40,26,40,41,32,36,25,30,30,35,35,36,25,39,46,17,22,21,27,26
"COG0107",16,16,15,26,12,21,18,19,24,20,16,19,31,22,29,11,20,21,23,19,17,27,21,24,19,17,22,14,18,15,30,32,18,45,31,24,33,17,49,31,33,37,28,28,40,30,29,23,35,35,25,38,23,32,39,31,30,37,39,15
