"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG0028",106,96,127,113,105,83,95,90,123,97,117,109,89,99,114,95,82,76,90,107,98,143,102,99,138,104,77,93,89,112,115,120,97,150,95,89,77,64,97,52,90,129,99,176,140,110,105,117,119,119,82,142,113,90,164,106,101,88,135,126
"COG0029",61,60,44,75,35,42,61,61,82,53,60,54,37,69,60,52,52,40,39,55,59,52,56,66,70,43,77,39,51,42,79,57,64,38,85,50,59,35,64,27,54,44,57,34,64,45,63,59,47,41,46,63,56,39,51,57,49,61,73,48
"COG0030",49,60,67,71,44,85,77,91,79,37,58,83,109,89,57,47,78,77,70,56,53,60,35,47,62,75,59,61,75,71,55,59,32,47,42,79,106,75,44,97,52,77,62,61,68,62,57,58,66,51,86,81,45,80,37,41,68,43,61,65
"COG0031",55,76,55,55,67,86,43,60,56,74,71,48,45,70,58,72,45,41,73,43,40,67,56,52,59,87,47,65,62,45,37,44,37,37,34,40,39,54,36,33,49,38,36,43,43,45,37,32,38,50,47,41,47,31,45,27,24,36,33,32
"COG0033",2,0,1,10,1,0,0,0,1,0,0,1,0,0,5,0,0,0,1,3,2,2,0,2,0,0,0,3,5,3,0,0,3,14,1,0,8,2,0,1,10,0,0,7,0,3,0,1,0,0,1,2,0,1,3,2,0,2,3,3
"COG0034",118,86,86,107,87,72,98,83,120,116,99,105,95,106,76,96,88,94,128,101,92,95,108,91,100,92,113,107,101,100,111,115,85,112,166,84,109,78,133,57,92,103,101,71,73,74,121,94,96,85,84,116,95,139,94,80,69,83,70,92
"COG0035",49,38,34,38,38,37,55,48,37,39,43,44,46,44,37,61,40,43,44,34,35,37,42,35,41,48,46,46,41,52,43,45,41,47,40,30,39,41,39,38,35,32,24,45,41,28,35,36,41,43,32,31,29,51,42,19,34,49,33,32
"COG0036",46,35,36,41,45,51,28,35,56,48,29,31,40,36,30,22,55,40,45,36,26,43,21,25,27,50,70,56,44,34,30,35,41,34,49,33,39,44,25,55,44,50,37,42,35,58,40,35,44,39,50,49,32,42,42,26,41,35,41,31
"COG0037",98,104,101,116,101,126,101,105,95,101,136,94,109,103,98,99,122,78,104,73,78,120,105,74,99,137,70,115,107,91,112,106,75,94,83,91,111,129,100,113,128,114,78,101,101,128,90,122,103,112,102,97,106,106,106,65,70,94,97,75
"COG0038",59,82,72,83,106,46,78,76,98,74,69,63,67,76,90,95,77,99,62,70,79,93,106,76,97,64,69,66,70,64,89,104,107,107,106,70,61,46,97,43,73,45,96,81,66,72,83,67,70,73,66,84,82,76,93,99,77,101,109,103
"COG0039",69,61,62,65,75,55,56,71,62,55,66,50,64,67,77,80,54,94,68,77,47,62,100,65,92,77,97,68,73,72,62,79,80,96,64,77,66,55,85,68,70,62,76,34,64,62,56,59,47,62,50,65,71,77,51,63,65,53,68,76
"COG0040",41,36,36,33,32,30,30,30,36,34,35,41,38,31,31,28,28,42,23,16,20,28,26,26,40,33,50,24,47,39,34,23,29,43,31,33,31,25,35,29,38,33,33,22,29,34,45,35,24,33,27,26,33,26,27,30,31,40,38,28
"COG0041",17,18,21,21,5,14,16,15,20,19,19,13,10,18,16,23,16,18,19,15,12,13,15,21,17,15,15,18,20,18,31,33,24,29,30,21,26,30,21,17,26,17,22,29,35,26,18,33,21,26,32,26,10,29,39,19,21,27,24,36
"COG0042",40,86,74,81,76,91,82,97,79,69,58,75,76,55,72,88,63,101,80,70,62,80,81,72,78,71,55,78,70,65,75,81,66,79,80,62,62,72,79,90,73,76,79,89,68,80,59,68,73,88,63,71,81,62,90,63,74,75,81,77
"COG0043",2,2,3,4,7,7,2,5,1,17,8,0,14,12,16,5,8,10,1,19,8,6,15,7,5,14,5,9,5,13,10,6,3,5,6,3,11,4,3,7,1,5,6,17,2,7,4,4,3,2,7,1,6,5,9,5,9,6,9,18
"COG0044",67,62,87,68,56,60,69,60,80,83,67,66,71,70,80,85,58,61,65,78,57,77,96,63,57,73,62,55,77,62,72,58,60,79,88,72,77,83,65,57,81,60,79,75,48,67,64,67,60,65,62,71,70,75,67,47,76,55,57,92
"COG0045",5,3,10,10,14,6,2,3,5,5,2,1,6,3,10,5,1,8,1,8,15,7,4,16,3,7,4,2,7,3,3,3,11,6,1,10,4,8,6,7,6,3,14,16,0,3,7,4,3,4,9,1,12,9,3,19,19,9,22,10
"COG0046",190,122,123,154,102,125,137,131,134,159,132,164,108,127,135,112,103,108,146,128,96,143,156,102,128,126,139,165,173,105,133,141,72,156,198,134,124,121,127,75,124,113,98,99,119,124,140,120,132,124,115,123,134,178,106,64,55,148,113,91
"COG0047",146,114,115,137,108,118,142,80,94,109,107,144,114,103,121,94,96,96,149,117,71,122,130,101,105,97,122,135,132,91,109,106,69,129,199,82,115,137,123,67,104,105,76,63,100,102,128,112,128,104,85,108,100,151,143,78,63,105,88,65
"COG0048",15,15,14,24,12,27,21,17,18,20,21,30,28,19,23,12,28,15,36,16,18,13,14,17,12,31,10,26,19,22,16,18,9,31,22,13,18,29,24,35,9,27,20,22,20,24,19,12,19,32,23,13,21,27,19,16,14,25,15,9
"COG0049",18,29,32,40,20,26,38,37,30,26,31,35,31,32,28,21,23,15,21,18,33,26,30,30,25,25,32,32,26,44,27,32,29,29,30,28,29,33,31,39,28,44,33,34,33,32,24,30,37,40,31,33,30,25,24,21,20,34,19,28
"COG0050",104,67,46,68,53,69,85,48,48,77,63,62,78,55,67,59,69,56,69,59,61,76,94,44,61,82,64,85,72,69,70,72,60,100,67,53,65,77,69,82,52,52,51,70,62,53,74,82,102,51,71,77,58,80,55,34,53,68,50,54
"COG0051",12,21,13,25,19,28,30,25,16,18,25,14,29,22,22,22,23,28,22,25,26,9,18,22,22,23,11,18,26,26,18,22,18,21,13,23,19,21,15,29,18,20,13,23,15,21,17,19,23,18,22,27,15,15,23,12,22,30,10,19
"COG0052",41,32,28,43,33,42,48,24,21,18,33,36,22,26,32,40,43,16,42,24,31,30,30,28,37,30,45,41,59,42,32,35,24,46,58,26,41,47,34,44,34,40,30,33,34,28,44,25,39,42,41,44,31,38,30,29,24,41,29,14
"COG0053",56,44,38,75,47,55,39,42,64,39,32,44,57,39,36,45,47,50,62,63,44,36,44,41,55,40,53,44,57,45,39,61,42,35,34,46,43,79,48,53,50,56,32,48,53,58,32,62,49,50,54,48,35,59,43,33,51,55,37,45
"COG0054",32,17,24,30,16,7,15,23,14,13,21,21,23,25,24,28,20,17,16,23,28,31,30,14,21,31,28,29,23,18,18,19,9,24,20,20,22,9,33,16,33,14,12,26,34,13,28,23,15,22,22,28,21,32,35,14,18,22,19,14
"COG0055",90,62,80,95,64,59,69,52,45,42,75,83,86,57,79,55,82,38,70,75,57,93,65,51,65,68,88,97,80,59,84,91,44,80,84,56,60,66,78,45,49,77,62,82,65,72,62,53,101,90,72,83,47,87,97,47,41,59,70,68
"COG0056",72,64,64,67,42,47,47,58,39,30,47,62,51,50,58,45,45,33,66,49,33,73,37,42,60,55,63,74,61,37,115,84,59,104,102,67,71,80,87,47,68,98,66,80,84,78,69,75,103,102,55,120,102,84,109,51,47,88,78,59
"COG0057",69,43,36,47,36,68,47,27,49,68,41,46,64,55,42,41,58,28,78,54,32,62,53,38,49,53,48,38,65,55,38,44,39,82,49,40,56,55,43,71,45,56,38,73,57,53,51,51,65,40,60,46,36,74,45,37,29,44,46,42
"COG0058",157,159,148,132,123,147,166,116,140,108,141,135,160,152,117,137,172,102,193,119,99,127,130,68,140,169,146,163,153,82,160,144,96,111,143,157,136,164,120,131,128,151,109,166,156,195,115,129,159,174,146,167,124,137,146,107,94,124,102,126
"COG0059",54,40,49,55,52,34,30,43,44,51,45,36,31,53,46,52,52,43,34,47,34,58,37,28,50,37,55,40,39,42,62,46,36,49,51,51,50,33,38,23,58,45,46,35,43,40,42,40,39,44,44,49,53,50,33,40,38,60,59,46
"COG0060",136,96,86,134,123,164,165,98,100,161,145,110,119,125,116,98,132,62,160,123,89,140,121,91,97,127,108,119,159,83,140,153,64,130,140,85,81,145,154,200,135,161,101,84,92,103,119,105,155,136,142,146,117,132,123,98,81,121,103,81
"COG0061",39,40,30,57,57,36,42,32,28,45,46,36,47,31,53,53,39,28,38,38,32,41,44,31,34,46,31,49,54,42,33,26,33,43,41,44,38,43,34,26,48,27,37,36,32,44,31,39,45,51,32,31,37,51,38,24,26,36,27,31
"COG0062",48,25,17,44,22,25,42,29,24,40,43,48,27,27,30,27,32,15,25,34,12,27,34,15,29,30,24,54,34,25,50,44,25,61,67,54,55,28,51,17,37,48,39,33,40,36,39,42,50,35,41,59,45,73,61,35,20,38,49,37
"COG0063",93,43,33,82,51,42,66,50,40,66,46,65,48,36,52,41,49,43,41,51,24,60,31,42,50,45,54,47,60,36,55,36,35,85,89,28,35,64,45,30,71,45,50,50,40,39,54,43,55,46,47,54,43,77,56,29,36,53,57,48
"COG0064",25,20,31,39,22,45,28,20,28,47,22,34,37,31,20,16,43,17,42,16,12,23,26,5,18,42,17,24,26,25,25,24,8,46,10,13,24,35,18,76,36,59,9,16,39,30,18,15,33,39,21,26,13,23,36,4,12,12,14,20
"COG0065",71,52,72,60,59,55,29,43,47,82,50,45,60,47,45,67,57,31,43,38,53,58,63,35,70,64,48,48,61,42,55,60,45,63,59,52,36,38,42,47,42,39,53,54,64,57,67,51,42,55,50,68,57,63,77,53,35,54,63,59
"COG0066",21,22,19,19,19,13,14,22,27,16,21,13,19,17,25,35,17,24,7,7,13,18,14,8,12,23,21,13,17,16,27,24,34,14,35,29,31,26,22,22,29,28,20,30,27,19,28,25,12,27,22,24,20,19,29,19,24,25,37,34
"COG0067",134,118,147,167,95,80,75,71,94,92,83,130,88,92,104,97,104,60,120,69,63,119,104,68,103,108,89,117,104,63,99,90,52,111,191,98,92,74,99,58,95,88,155,90,142,129,145,105,115,113,96,106,136,98,135,60,48,131,112,92
"COG0068",7,5,11,10,3,5,1,6,5,15,2,5,16,5,22,3,18,15,5,15,8,17,11,3,1,11,32,10,14,13,2,15,9,18,2,8,19,10,4,7,12,6,3,20,5,13,6,7,3,4,7,5,7,16,17,5,3,5,6,2
"COG0069",119,119,139,174,94,105,69,87,100,114,118,104,90,87,110,86,126,57,114,85,60,137,92,91,111,112,94,103,98,60,110,105,59,98,176,95,76,82,88,54,93,91,139,94,127,119,130,102,103,123,110,110,151,127,144,69,58,87,102,79
"COG0070",120,106,138,158,96,55,78,77,91,114,88,114,65,85,80,81,99,48,106,56,67,135,87,49,86,109,77,92,98,64,80,94,74,103,166,101,83,80,84,52,90,88,105,83,122,101,153,112,99,126,107,115,113,108,126,80,60,115,103,81
"COG0071",51,24,32,42,31,51,39,37,43,31,35,50,53,25,31,28,35,49,32,34,28,33,16,36,26,46,64,52,37,45,28,26,49,47,31,43,44,33,23,35,38,29,28,47,51,48,44,46,37,40,55,36,26,55,39,33,51,36,66,27
"COG0072",113,92,59,119,95,124,104,50,68,94,94,89,94,100,76,62,111,67,111,80,95,98,82,61,78,97,80,94,106,94,78,72,62,112,123,78,96,109,85,132,75,116,68,50,80,108,70,66,96,95,99,92,58,84,76,58,50,87,90,46
"COG0073",180,169,162,193,152,216,168,139,161,210,165,186,176,174,152,123,186,138,190,174,143,152,172,127,134,176,172,187,198,185,140,190,137,193,252,142,153,214,150,178,171,221,96,115,153,191,155,173,196,165,173,186,162,192,179,112,120,150,160,111
"COG0074",2,6,9,3,8,3,0,2,2,5,4,4,0,7,10,3,3,9,6,6,8,6,5,14,4,1,3,3,5,3,3,8,15,4,3,9,6,15,2,10,5,3,12,44,4,1,8,8,1,3,4,5,6,13,3,14,15,9,12,12
"COG0075",42,23,19,26,27,12,16,54,14,27,39,27,20,16,50,43,35,47,17,29,33,19,34,40,31,20,45,59,34,29,38,24,36,22,55,15,21,9,23,19,24,37,29,16,32,28,45,24,24,13,32,14,35,7,18,36,24,18,38,25
"COG0076",2,29,17,7,26,9,2,23,19,26,19,1,13,25,24,30,5,30,10,23,32,28,19,34,33,16,8,10,18,28,34,33,38,10,6,31,19,13,21,25,18,17,51,34,14,7,12,24,5,11,4,14,36,9,17,57,30,15,14,30
"COG0077",52,38,29,33,43,50,33,40,35,44,32,28,27,27,32,32,28,28,38,22,35,51,29,32,39,27,34,48,40,37,39,39,19,39,31,32,27,48,28,16,43,32,32,34,31,37,26,33,50,38,43,33,41,46,36,21,21,32,39,25
"COG0078",51,40,59,71,44,66,45,63,51,69,54,48,60,51,51,54,61,37,56,42,32,76,50,48,57,48,64,40,59,62,54,56,39,71,46,51,77,84,50,51,43,36,33,61,55,51,48,62,45,48,52,61,60,57,56,28,38,64,61,77
"COG0079",70,90,107,123,82,74,106,149,93,70,117,54,124,71,95,110,87,80,98,91,78,98,100,58,76,88,70,62,69,89,69,60,66,54,34,86,58,48,65,33,75,67,70,48,84,65,46,66,73,94,68,63,71,61,62,43,52,85,81,55
"COG0080",28,23,20,35,30,38,37,25,30,32,20,27,52,29,27,25,30,26,37,24,18,28,16,25,22,22,33,27,26,29,24,18,20,32,25,22,36,23,17,34,31,28,19,15,28,33,26,17,36,30,30,27,31,25,23,11,32,21,29,14
"COG0081",45,40,32,47,28,52,53,36,43,49,24,40,55,55,39,35,36,45,38,24,39,41,48,28,30,43,35,35,37,50,14,14,25,34,28,21,36,30,18,33,32,33,19,17,23,24,37,33,44,23,27,30,27,32,32,10,28,23,22,24
"COG0082",45,49,45,50,31,38,31,39,42,37,49,37,48,40,51,34,37,22,43,44,35,42,45,41,45,46,41,38,57,40,48,39,20,40,67,38,32,63,48,25,46,43,39,39,42,41,40,44,34,51,35,43,38,46,48,38,36,42,39,30
"COG0083",7,8,9,7,3,7,4,2,3,19,7,7,12,9,8,7,6,3,13,9,7,6,4,1,7,7,14,6,16,6,10,6,6,21,5,3,18,26,7,6,10,7,4,21,2,15,3,5,9,2,6,6,5,9,12,7,2,16,3,5
"COG0084",47,52,53,55,46,57,59,65,47,66,51,40,52,68,70,75,67,60,61,63,54,50,54,51,55,48,60,54,57,45,64,52,58,56,60,55,57,56,63,54,54,60,59,59,54,60,32,39,60,66,56,43,62,34,62,85,71,56,83,69
"COG0085",195,171,153,195,147,188,162,174,169,192,153,189,176,191,189,122,184,162,197,173,177,182,188,181,171,169,206,228,191,169,171,185,163,183,211,155,187,230,160,196,160,199,155,157,187,194,160,211,173,207,185,214,171,185,164,140,161,171,160,167
"COG0086",227,147,163,200,162,224,188,153,103,211,149,229,130,186,167,121,191,89,213,171,170,210,191,107,163,177,162,208,181,147,182,162,114,189,245,146,168,204,191,212,134,206,126,146,137,174,185,140,205,180,185,221,167,231,170,148,89,168,164,129
"COG0087",62,23,45,38,24,46,38,40,46,34,32,37,47,37,34,37,46,41,46,31,27,38,51,33,34,34,26,37,40,35,30,46,40,44,44,27,48,30,37,47,30,35,16,33,58,27,36,50,36,41,47,31,22,39,37,34,22,30,26,32
"COG0088",27,35,25,47,26,52,55,38,38,48,36,37,40,53,38,30,45,36,45,44,33,24,34,26,38,37,41,43,30,48,35,38,26,42,43,42,39,30,28,41,38,41,26,39,35,34,18,35,49,36,35,40,43,29,33,34,32,39,37,38
"COG0089",19,21,16,24,7,24,24,19,11,26,14,18,12,20,22,19,24,28,17,28,20,10,14,7,14,30,19,28,23,18,13,11,19,26,22,24,32,18,18,26,15,25,13,19,35,25,19,21,31,23,25,26,15,26,23,19,14,20,15,22
"COG0090",55,47,33,53,40,63,47,29,27,32,40,32,45,36,34,36,50,26,43,57,32,39,40,23,27,38,55,46,57,48,46,54,27,48,45,38,41,53,32,24,31,59,28,27,41,29,31,42,51,53,51,44,31,45,33,28,23,51,36,29
"COG0091",27,19,20,33,23,27,31,18,23,28,25,23,29,26,21,32,42,27,36,35,17,22,19,18,23,23,17,22,27,32,27,24,15,29,28,21,36,23,29,33,22,35,18,33,34,31,37,27,34,30,32,25,17,32,13,17,20,20,20,18
"COG0092",41,24,36,35,30,45,38,34,29,34,26,19,29,30,39,26,43,16,47,34,18,36,36,22,21,32,33,42,37,35,42,28,27,39,50,28,35,41,26,26,38,39,27,26,26,30,42,33,42,54,38,37,24,43,29,23,27,37,32,22
"COG0093",30,26,20,19,14,33,34,15,20,21,19,22,27,22,16,15,31,17,24,18,22,24,22,12,14,27,14,29,26,31,22,15,14,29,21,26,25,24,17,29,17,32,6,18,22,27,16,23,23,43,29,26,24,32,26,28,20,19,17,15
"COG0094",41,34,25,42,30,54,40,42,30,38,29,29,37,32,26,32,46,32,39,25,32,28,24,32,20,31,41,43,35,33,26,40,32,48,33,33,37,37,23,41,42,40,18,24,30,39,26,42,38,30,36,45,30,30,29,24,37,40,26,29
"COG0095",2,5,12,16,9,13,16,4,0,9,5,1,6,7,7,3,6,11,1,19,15,7,4,10,7,16,7,5,6,13,4,10,12,22,12,8,16,11,12,6,9,3,20,19,2,7,5,4,15,0,6,15,11,9,3,20,21,9,21,14
"COG0096",32,21,23,35,17,37,29,18,20,29,23,29,41,28,20,21,28,14,29,22,16,19,23,15,16,28,26,31,34,32,19,15,15,30,24,18,34,34,22,27,20,33,9,14,19,28,40,20,26,27,28,36,20,30,21,12,24,18,21,21
"COG0097",44,21,27,43,20,47,34,30,30,37,27,44,41,30,21,27,31,19,43,35,30,30,33,21,20,35,38,32,23,39,12,30,24,33,46,25,24,35,31,43,28,38,22,30,42,32,31,30,37,33,41,34,20,44,40,28,21,34,26,24
"COG0098",47,21,28,45,31,41,34,33,28,40,30,30,30,35,37,29,44,34,36,39,29,39,30,36,33,42,46,48,37,50,37,31,47,33,29,26,40,49,24,40,22,51,17,21,15,26,31,35,33,31,31,37,31,42,41,28,32,37,42,25
"COG0099",20,19,27,20,19,31,26,34,23,34,17,15,21,25,20,20,30,21,28,16,31,19,23,16,23,23,29,16,19,37,24,29,20,26,14,26,26,24,24,34,34,31,15,26,23,33,17,19,33,32,16,24,18,32,17,16,34,16,16,21
"COG0100",19,20,22,24,19,25,27,24,24,25,14,34,21,17,18,13,34,12,34,19,22,27,14,14,9,25,26,18,31,28,17,16,8,26,17,17,14,29,25,33,30,25,11,20,21,32,18,16,31,17,25,22,16,36,23,12,16,19,20,15
"COG0101",44,31,43,49,32,52,65,44,50,48,46,55,55,63,21,33,34,35,49,51,36,47,39,35,58,54,33,33,34,47,45,50,62,70,57,45,41,46,42,73,40,48,38,31,54,58,55,44,59,70,39,48,48,46,46,26,44,46,44,33
"COG0102",19,21,20,27,15,36,34,34,20,29,19,29,32,29,26,22,24,23,23,30,25,16,25,11,22,26,37,26,39,30,22,25,13,26,30,19,26,28,25,31,19,24,11,13,32,22,21,29,42,18,24,33,25,23,22,23,25,25,31,24
"COG0103",23,20,30,21,14,35,27,32,25,23,24,18,40,35,18,23,25,23,33,20,18,24,18,20,17,15,43,28,32,26,12,18,24,21,21,25,26,24,29,24,18,28,21,25,28,27,20,30,16,22,32,20,20,30,19,20,25,22,23,32
"COG0104",74,73,80,107,62,67,84,60,65,50,79,66,64,56,52,46,60,50,82,48,52,67,60,41,80,61,63,77,80,60,61,68,43,91,62,67,58,73,60,32,57,79,52,72,64,64,47,60,86,79,76,85,49,82,104,54,35,75,45,54
"COG0105",0,14,10,8,3,3,15,9,8,8,4,1,6,11,9,7,13,17,6,22,13,1,11,16,5,14,8,5,6,6,4,8,15,8,19,8,14,3,12,23,6,5,12,11,5,9,2,6,14,11,31,3,6,5,9,24,11,13,10,3
"COG0106",46,45,37,29,26,18,15,28,41,39,27,34,38,29,25,29,30,27,33,17,36,23,31,27,32,25,34,35,37,22,30,34,26,29,37,34,25,20,27,21,51,29,25,27,26,26,22,30,29,32,29,33,35,35,41,17,28,25,31,23
"COG0107",42,37,26,28,36,30,23,34,44,41,51,35,35,28,38,38,31,17,27,26,40,39,28,13,27,34,21,28,30,26,32,28,17,48,29,26,39,18,20,26,43,41,29,34,44,46,24,36,31,32,35,40,34,43,36,28,20,29,38,20
