"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG0129",12,7,6,13,4,9,7,8,10,14
"COG0130",1,6,3,2,2,3,5,2,1,6
"COG0131",3,2,3,1,2,1,2,1,2,3
"COG0132",3,0,2,1,1,4,1,1,3,1
"COG0133",1,5,2,6,1,1,5,2,2,6
"COG0134",0,3,3,4,6,6,0,1,3,2
"COG0135",0,2,1,4,1,0,2,1,0,0
"COG0136",6,4,2,10,2,2,6,6,3,9
"COG0137",6,7,5,9,6,8,4,6,4,7
"COG0138",6,8,10,7,5,12,3,3,10,6
"COG0139",2,4,1,2,1,4,3,1,1,1
"COG0140",2,2,2,2,3,0,2,1,2,0
"COG0141",2,6,3,3,6,1,6,5,3,10
"COG0142",6,7,5,4,6,4,5,1,8,3
"COG0143",11,5,7,8,6,4,10,6,1,10
"COG0144",6,6,7,5,10,6,10,11,11,2
"COG0145",1,0,5,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",6,1,7,10,7,7,3,6,8,8
"COG0148",6,9,10,5,4,9,15,5,4,7
"COG0149",6,4,3,1,2,5,5,1,2,7
"COG0150",3,8,2,6,1,2,6,7,3,4
"COG0151",3,7,2,3,2,4,9,5,4,3
"COG0152",0,5,3,6,3,1,5,3,6,1
"COG0153",2,1,8,2,6,5,0,9,5,10
"COG0154",3,3,6,0,2,0,4,4,0,2
"COG0155",2,0,2,2,0,0,1,2,1,2
"COG0156",6,6,12,4,8,7,3,1,5,9
"COG0157",7,9,6,4,3,4,3,2,3,3
"COG0158",2,0,0,1,0,0,0,0,0,0
"COG0159",2,1,1,4,3,5,3,2,1,1
"COG0160",1,0,0,3,0,0,3,0,0,0
"COG0161",1,0,3,3,3,4,2,0,5,2
"COG0162",3,5,7,5,4,5,3,7,2,5
"COG0163",1,0,0,1,0,1,0,2,0,0
"COG0164",1,5,2,4,1,3,7,1,1,2
"COG0165",3,2,2,4,6,3,9,7,5,3
"COG0166",5,8,4,4,4,13,7,4,3,6
"COG0167",4,9,8,7,5,6,5,10,7,6
"COG0168",7,13,14,7,16,17,13,24,16,10
"COG0169",7,5,10,9,3,4,5,6,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",6,10,5,5,8,7,4,5,7,5
"COG0172",2,6,7,6,8,4,11,8,5,8
"COG0173",3,4,1,3,1,11,11,8,10,11
"COG0174",8,5,4,7,4,5,1,6,2,5
"COG0175",3,6,4,1,9,1,3,1,5,5
"COG0176",8,0,7,2,0,4,3,8,3,0
"COG0177",1,3,5,2,1,7,2,3,1,2
"COG0178",19,11,21,17,9,13,16,15,16,20
"COG0179",4,0,3,5,2,4,1,0,1,0
"COG0180",5,4,6,3,8,4,10,6,5,1
"COG0181",1,0,1,0,1,0,0,1,0,1
"COG0182",1,1,2,0,0,0,0,0,0,2
"COG0183",4,4,1,6,1,2,9,7,2,0
"COG0184",3,3,5,0,1,2,2,3,3,3
"COG0185",0,3,1,4,5,4,2,1,0,2
"COG0186",1,1,2,5,2,1,0,1,3,1
"COG0187",9,21,16,22,15,24,14,21,12,30
"COG0188",13,35,13,16,24,17,18,23,7,15
"COG0189",5,1,0,4,0,0,1,1,1,2
"COG0190",3,11,4,2,6,4,4,9,3,5
"COG0191",6,4,3,8,2,8,5,8,3,8
"COG0192",2,2,1,0,0,5,3,4,9,7
"COG0193",4,4,5,3,4,3,5,6,0,2
"COG0194",6,5,4,2,7,2,3,5,1,2
"COG0195",6,8,7,7,7,2,8,9,7,5
"COG0196",4,1,5,2,2,2,2,3,3,6
"COG0197",1,4,2,4,3,1,2,6,1,2
"COG0198",1,2,0,1,1,2,3,2,1,0
"COG0199",3,0,1,2,0,0,2,1,2,0
"COG0200",1,1,0,1,1,2,2,2,2,3
"COG0201",8,6,1,11,7,8,6,8,3,7
"COG0202",1,6,4,6,7,6,2,5,5,2
"COG0203",0,4,3,2,2,1,4,3,0,0
"COG0204",10,9,9,8,7,14,15,3,9,7
"COG0205",1,15,13,11,16,14,15,14,13,14
"COG0206",3,11,2,6,4,6,4,7,3,6
"COG0207",1,7,4,1,2,5,2,3,3,2
"COG0208",4,4,3,2,1,1,2,5,1,4
"COG0209",11,8,5,2,3,6,3,8,10,7
"COG0210",24,24,22,17,13,8,14,20,13,27
"COG0211",0,1,0,2,5,2,1,0,1,0
"COG0212",3,2,1,5,4,3,1,2,4,2
"COG0213",3,1,0,1,1,0,4,2,0,0
"COG0214",0,2,1,1,0,2,0,2,0,1
"COG0215",3,4,9,7,6,5,7,8,7,11
"COG0216",2,5,5,7,5,1,5,2,3,4
"COG0217",3,2,5,1,2,4,4,5,7,3
"COG0218",0,3,4,4,2,5,4,3,3,3
"COG0219",0,1,2,1,2,0,2,4,0,3
"COG0220",1,7,4,3,1,1,1,2,1,1
"COG0221",2,2,1,0,1,0,0,0,0,1
"COG0222",4,4,1,1,4,1,5,2,1,2
"COG0223",6,2,3,4,6,5,5,9,4,3
"COG0224",5,3,2,7,2,3,8,4,3,10
"COG0225",4,0,3,2,1,2,1,2,2,2
"COG0226",1,1,1,2,2,6,7,4,5,3
"COG0227",0,0,0,0,0,0,0,1,0,0
"COG0228",3,1,2,0,0,1,2,3,0,6
"COG0229",3,0,1,1,0,0,1,3,2,3
"COG0230",0,0,0,1,2,1,0,0,0,0
"COG0231",2,2,2,6,1,4,3,3,6,5
"COG0232",5,7,4,13,7,2,9,0,5,2
"COG0233",1,2,0,1,1,5,1,2,3,1
"COG0234",2,3,2,0,2,1,2,4,1,2
"COG0235",3,4,0,4,0,6,2,9,6,4
"COG0236",3,2,1,2,3,3,5,8,1,0
"COG0237",0,1,3,1,4,2,7,4,2,2
"COG0238",0,1,0,4,2,4,3,2,1,0
"COG0239",0,0,0,1,1,1,0,0,2,1
"COG0240",2,4,5,3,5,2,6,8,1,4
"COG0241",3,1,5,1,3,2,1,0,2,7
"COG0242",2,4,2,3,4,2,3,13,3,5
"COG0243",32,0,3,10,0,1,3,7,1,5
"COG0244",4,1,1,0,6,0,4,4,2,1
"COG0245",1,0,0,0,2,4,1,3,0,3
"COG0246",11,4,3,10,4,5,1,3,3,5
"COG0247",5,8,4,6,2,1,8,0,2,8
"COG0248",4,3,1,6,2,1,2,4,4,2
"COG0249",11,14,12,3,16,16,11,12,17,11
"COG0250",3,1,1,7,5,4,6,6,3,0
"COG0251",2,2,7,8,5,6,7,3,3,3
"COG0252",3,1,6,4,5,5,1,5,9,3
"COG0253",1,4,6,4,5,3,3,4,4,3
"COG0254",0,0,1,1,0,0,2,1,1,0
"COG0255",2,0,2,1,1,1,0,1,0,1
"COG0256",1,3,2,2,0,4,0,4,3,4
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",10,10,5,13,7,5,14,8,8,7
"COG0259",1,0,1,0,0,1,0,1,1,0
"COG0260",0,0,0,0,0,0,0,2,0,0
"COG0261",5,4,3,3,0,2,0,1,3,2
"COG0262",4,2,3,3,3,1,0,1,1,4
"COG0263",4,5,2,0,5,5,8,3,5,5
"COG0264",4,6,9,5,6,3,1,3,3,3
"COG0265",9,11,14,8,7,7,6,9,6,9
"COG0266",3,0,3,2,0,2,1,0,2,3
"COG0267",0,0,1,0,1,0,0,2,0,0
"COG0268",1,0,1,0,0,4,2,1,0,0
"COG0269",0,0,2,0,0,0,0,1,0,0
"COG0270",9,12,5,12,3,5,4,11,3,6
"COG0271",0,0,0,2,0,0,0,1,0,0
"COG0272",7,12,14,8,13,3,9,15,8,6
"COG0274",5,4,3,3,2,4,5,3,7,6
"COG0275",2,3,3,3,2,5,6,5,1,7
"COG0276",0,0,0,0,0,0,0,2,0,0
"COG0277",7,0,5,8,2,3,4,4,2,3
"COG0278",0,0,0,2,0,0,0,0,0,0
"COG0279",2,0,2,4,2,0,2,1,1,0
"COG0280",6,3,6,6,6,10,8,10,15,12
"COG0281",4,6,7,3,5,5,6,7,3,7
"COG0282",11,7,3,13,4,4,7,8,7,6
"COG0283",6,3,4,3,6,1,3,7,5,5
"COG0284",2,5,2,5,4,8,7,3,4,3
"COG0285",4,6,9,9,4,12,7,10,1,3
"COG0286",15,12,10,16,12,13,16,20,3,10
"COG0287",1,2,3,3,1,3,4,8,4,3
"COG0288",2,1,3,2,0,2,1,2,1,3
"COG0289",6,2,2,5,4,7,6,3,1,8
"COG0290",1,4,1,5,3,0,7,2,0,4
"COG0291",0,2,2,0,1,0,2,2,1,2
"COG0292",3,3,0,1,3,0,1,2,0,1
"COG0293",0,1,0,0,0,0,0,0,0,0
"COG0294",3,1,4,5,2,1,0,0,5,0
"COG0295",1,4,1,1,2,0,4,1,0,1
"COG0296",7,10,13,6,14,9,13,9,7,7
"COG0297",6,8,1,5,10,10,10,8,4,4
"COG0298",2,0,0,2,0,0,0,2,1,1
"COG0299",2,2,3,1,3,2,4,3,4,2
"COG0300",3,2,3,4,7,2,5,3,1,2
"COG0301",1,6,0,3,2,2,2,7,0,4
"COG0302",1,2,4,6,4,3,1,1,1,2
"COG0303",5,1,4,2,0,0,0,2,0,0
"COG0304",3,7,11,9,15,9,10,6,11,6
"COG0305",6,12,7,8,9,5,8,12,6,15
"COG0306",4,0,0,2,0,1,0,1,0,0
"COG0307",1,2,2,2,2,3,2,1,1,4
"COG0308",3,0,4,3,0,1,0,4,2,2
"COG0309",2,2,1,3,2,0,3,0,0,1
"COG0310",1,0,1,0,1,0,0,2,0,0
"COG0311",2,1,1,1,1,0,2,1,0,1
"COG0312",3,1,1,3,1,0,0,2,1,4
"COG0313",6,2,3,2,9,3,2,0,1,4
"COG0314",2,0,1,1,0,0,0,0,0,0
"COG0315",1,1,0,4,0,0,1,3,0,0
"COG0316",1,0,1,1,0,0,0,0,0,0
"COG0317",5,13,14,18,13,22,11,14,7,16
"COG0318",14,9,7,9,18,9,16,6,15,9
"COG0319",1,5,2,1,3,1,7,2,0,1
"COG0320",1,1,2,0,4,4,0,0,2,3
"COG0321",1,0,1,0,0,2,0,1,7,3
"COG0322",6,8,8,23,5,7,8,8,8,8
"COG0323",6,3,3,8,5,6,3,9,3,8
"COG0324",3,10,5,6,4,4,8,1,5,8
"COG0325",2,4,3,4,6,6,2,1,1,4
"COG0326",7,9,4,2,3,8,9,2,8,5
"COG0327",4,1,3,1,6,1,0,1,3,1
"COG0328",2,2,2,2,0,1,2,1,0,0
"COG0329",12,10,10,6,6,1,0,3,2,7
"COG0330",13,8,5,8,8,6,16,6,3,5
"COG0331",6,4,4,4,7,7,4,6,4,7
"COG0332",2,2,3,9,4,12,6,7,12,7
"COG0333",1,1,0,0,1,3,1,0,1,0
"COG0334",12,10,7,8,12,2,8,9,4,9
"COG0335",5,1,0,4,2,0,1,2,3,1
"COG0336",2,5,5,1,2,2,3,3,2,5
"COG0337",4,1,1,7,2,1,7,6,10,5
"COG0338",10,3,1,3,4,2,3,1,2,1
"COG0339",7,6,12,14,5,6,6,0,8,15
"COG0340",2,6,7,3,4,4,4,5,1,5
"COG0341",5,5,1,3,4,2,6,4,6,5
"COG0342",5,4,7,12,2,7,7,11,6,4
"COG0343",7,8,4,4,6,2,3,3,1,7
"COG0344",3,2,1,2,2,3,0,3,0,2
"COG0345",3,7,4,4,2,0,0,1,0,0
"COG0346",1,4,2,4,8,2,0,3,2,1
"COG0347",3,6,2,3,3,1,5,4,4,1
"COG0348",3,4,4,1,5,9,6,3,1,6
"COG0349",1,0,1,3,0,0,0,0,0,0
"COG0350",4,4,3,1,3,1,2,2,1,2
"COG0351",3,3,3,6,4,4,8,8,3,2
"COG0352",5,2,1,5,5,5,3,4,1,3
"COG0353",4,8,6,3,5,3,4,3,3,7
"COG0354",1,0,0,1,0,0,0,0,0,0
"COG0355",3,2,2,2,2,0,5,5,1,3
"COG0356",3,6,5,5,6,4,6,1,4,6
"COG0357",1,5,4,3,3,4,5,5,3,6
"COG0358",8,13,12,12,12,19,11,12,13,18
"COG0359",1,2,3,3,5,3,6,3,1,3
"COG0360",0,1,2,0,0,1,1,2,1,1
"COG0361",0,3,0,1,0,4,3,3,0,0
"COG0362",1,1,2,1,3,2,2,4,3,2
"COG0363",8,12,8,13,4,8,13,5,14,14
"COG0364",3,0,3,4,2,4,3,3,5,3
"COG0365",6,3,4,7,4,1,1,3,10,7
"COG0366",30,38,24,63,37,26,19,43,13,21
"COG0367",2,7,9,5,8,9,6,8,5,6
"COG0368",2,1,1,2,1,3,0,0,0,0
"COG0369",1,0,0,0,0,1,0,0,0,0
"COG0370",2,5,4,6,2,10,16,15,10,20
"COG0371",1,2,2,4,5,5,1,4,0,1
"COG0372",10,3,9,4,9,9,11,6,1,2
"COG0373",2,0,2,1,4,0,5,2,2,1
"COG0374",6,0,1,3,0,1,0,0,0,0
"COG0375",3,1,0,3,0,1,1,2,1,0
"COG0376",1,0,0,0,0,0,0,1,0,0
"COG0377",2,0,2,8,0,1,2,0,1,4
"COG0378",1,3,1,2,0,0,1,3,0,1
"COG0379",3,5,4,3,3,2,4,8,3,2
"COG0380",1,0,1,1,0,4,0,0,3,1
"COG0381",3,5,4,2,3,7,5,4,6,10
"COG0382",3,0,0,2,0,0,1,0,3,1
"COG0383",10,7,3,2,4,7,12,9,12,10
"COG0384",2,0,0,0,0,0,0,0,0,1
"COG0385",4,1,4,4,0,0,0,5,1,2
"COG0386",1,0,1,0,1,0,1,0,0,2
"COG0387",0,0,0,1,0,0,0,0,0,0
"COG0388",16,9,13,12,19,14,11,6,13,19
"COG0389",7,12,4,7,9,8,12,10,8,10
"COG0390",1,0,0,1,0,0,1,2,1,1
"COG0391",2,0,1,0,0,0,2,1,0,0
"COG0392",6,1,1,2,2,0,0,10,1,2
"COG0393",1,3,1,2,1,0,1,0,0,0
"COG0394",3,4,7,5,2,1,1,1,3,1
"COG0395",19,32,23,13,30,19,18,27,7,9
"COG0396",3,5,4,5,5,1,4,3,2,5
"COG0397",3,0,0,0,0,0,0,0,1,0
"COG0398",2,0,2,3,0,0,0,0,1,0
"COG0399",8,10,16,6,5,10,10,4,16,10
"COG0400",2,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",11,8,2,8,1,1,1,9,5,5
"COG0403",9,3,3,4,3,6,2,0,6,11
"COG0404",5,0,3,1,2,1,2,0,7,4
"COG0405",0,0,0,0,0,0,0,0,0,1
"COG0406",7,5,6,4,8,5,7,15,2,4
"COG0407",1,1,4,1,2,1,0,2,0,1
"COG0408",0,0,0,1,0,0,0,0,0,0
"COG0409",3,0,0,1,0,1,1,0,2,0
"COG0410",2,2,0,1,0,1,1,6,1,1
"COG0411",2,4,2,5,1,0,0,3,1,1
"COG0412",1,0,1,3,0,0,0,0,1,0
"COG0413",1,1,2,5,0,2,3,0,2,2
"COG0414",2,3,4,1,2,5,1,1,3,0
"COG0415",1,0,0,1,0,0,0,1,1,0
"COG0416",5,6,2,4,3,1,0,9,0,1
"COG0417",1,0,1,0,0,0,0,0,1,0
"COG0418",2,0,1,0,0,0,0,0,0,0
"COG0419",8,10,9,10,19,5,8,11,14,10
"COG0420",1,2,9,1,10,6,4,2,8,1
"COG0421",0,1,1,4,2,1,4,2,0,1
"COG0422",5,4,2,4,5,0,3,2,2,0
"COG0423",6,5,3,3,2,6,4,2,4,11
"COG0424",3,3,5,6,1,5,2,4,2,3
"COG0425",1,0,6,0,3,10,2,1,5,1
"COG0426",5,9,6,7,4,7,4,9,4,10
"COG0427",4,7,4,3,4,4,6,2,3,11
"COG0428",2,7,2,3,0,3,4,2,0,2
"COG0429",0,0,0,3,0,0,0,0,0,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,7,0,0
"COG0432",0,1,1,2,4,0,1,2,1,4
"COG0433",3,2,4,3,3,2,3,0,0,0
"COG0434",0,0,0,0,0,1,0,0,1,0
"COG0435",0,0,0,0,0,1,0,0,0,0
"COG0436",22,34,19,23,22,20,21,15,18,22
"COG0437",12,0,3,3,0,0,1,0,0,0
"COG0438",47,45,67,38,66,63,55,25,106,52
"COG0439",7,4,9,4,6,9,8,10,16,6
"COG0440",0,3,2,3,5,0,3,4,3,0
"COG0441",9,19,9,9,9,10,16,12,14,20
"COG0442",7,4,8,7,4,12,3,6,7,6
"COG0443",8,23,10,7,8,10,9,15,14,9
"COG0444",13,6,10,2,5,4,6,16,3,3
"COG0445",7,11,10,11,11,6,5,11,11,10
"COG0446",7,13,15,8,8,21,9,19,18,7
"COG0447",2,0,2,2,1,1,0,1,4,3
"COG0448",0,12,6,5,10,8,8,14,3,5
"COG0449",9,13,10,17,12,10,9,11,4,6
"COG0450",4,2,3,1,2,0,1,1,2,4
"COG0451",8,19,13,20,47,19,12,11,36,19
"COG0452",0,2,2,1,2,6,7,6,3,9
"COG0454",20,12,13,12,25,14,16,20,9,14
"COG0455",0,1,1,0,0,1,1,0,0,0
"COG0456",1,2,2,0,3,3,2,2,3,1
"COG0457",23,18,38,25,19,37,19,7,44,29
"COG0458",19,21,16,13,19,11,23,13,17,31
"COG0459",11,10,6,12,3,8,3,2,5,7
"COG0460",7,7,4,7,10,8,10,8,2,8
"COG0461",5,1,2,6,5,1,0,1,0,2
"COG0462",4,11,10,9,9,5,7,2,3,3
"COG0463",36,62,43,65,76,80,86,56,68,52
"COG0464",1,6,2,1,4,1,5,6,4,9
"COG0465",13,14,8,14,5,16,21,22,6,11
"COG0466",3,11,12,6,9,7,11,14,5,6
"COG0468",3,6,5,7,9,2,11,13,65,3
"COG0469",8,6,3,5,3,6,6,6,3,12
"COG0470",2,2,1,1,1,0,0,7,1,1
"COG0471",19,9,6,18,11,12,11,3,10,18
"COG0472",9,10,6,6,4,11,10,8,10,13
"COG0473",1,5,6,1,8,4,11,3,3,3
"COG0474",15,23,18,12,16,19,13,29,12,19
"COG0475",14,10,16,16,9,1,4,0,6,9
"COG0476",3,2,7,3,1,3,4,2,2,2
"COG0477",108,22,37,101,19,32,25,57,55,50
"COG0479",4,1,3,8,4,1,0,0,2,4
"COG0480",17,36,30,26,26,31,28,31,22,27
"COG0481",6,5,7,7,7,7,7,6,13,9
"COG0482",6,10,11,7,10,10,6,3,12,7
"COG0483",2,0,1,2,0,2,1,6,3,0
"COG0484",2,11,4,5,5,1,2,1,3,0
"COG0486",9,6,7,6,9,6,9,4,2,2
"COG0488",28,42,40,18,27,19,32,38,36,36
"COG0489",14,6,10,12,18,8,6,8,15,19
"COG0490",0,0,0,0,0,0,0,2,0,1
"COG0491",8,8,5,6,8,8,7,7,5,6
"COG0492",4,5,11,6,6,3,1,0,2,2
"COG0493",15,22,8,20,13,17,15,8,12,17
"COG0494",15,11,10,16,9,4,15,16,10,10
"COG0495",8,7,14,14,6,8,15,15,8,10
"COG0496",0,1,1,0,2,2,4,1,1,2
"COG0497",2,7,6,5,7,4,18,6,6,6
"COG0498",9,4,2,12,1,8,10,8,1,8
"COG0499",4,0,4,0,1,4,2,1,2,3
"COG0500",18,23,9,8,22,14,15,27,15,12
"COG0501",6,0,6,4,1,3,1,1,7,5
"COG0502",3,4,7,5,6,4,14,0,9,7
"COG0503",3,2,5,6,6,4,2,2,1,1
"COG0504",8,14,3,7,6,6,7,11,5,9
"COG0505",2,7,3,3,3,3,8,10,2,2
"COG0506",4,0,1,0,0,5,0,0,1,2
"COG0507",12,18,12,15,34,23,31,26,19,23
"COG0508",2,0,1,0,3,1,0,1,1,0
"COG0509",1,0,2,1,0,0,1,0,2,0
"COG0510",3,0,1,1,2,3,1,3,0,0
"COG0511",2,3,3,3,7,4,4,5,3,5
"COG0512",2,1,4,2,6,1,1,3,3,5
"COG0513",12,14,17,4,21,14,13,11,9,14
"COG0514",17,9,14,17,21,15,12,7,24,26
"COG0515",17,19,9,12,18,14,25,15,7,10
"COG0516",12,8,7,9,9,7,2,7,8,10
"COG0517",7,5,11,18,6,6,8,13,4,9
"COG0518",5,5,4,3,10,13,7,14,9,7
"COG0519",7,4,8,7,9,8,7,10,7,8
"COG0520",5,7,6,8,12,4,9,6,3,2
"COG0521",2,3,1,2,0,0,0,3,1,0
"COG0522",2,6,1,8,2,1,2,8,3,4
"COG0523",4,3,4,4,5,2,1,5,2,5
"COG0524",15,25,15,32,16,16,16,18,12,24
"COG0525",5,15,12,7,8,11,17,6,7,13
"COG0526",15,15,25,20,24,23,9,12,34,15
"COG0527",5,11,9,16,12,11,12,7,21,11
"COG0528",4,4,4,4,4,4,3,4,1,3
"COG0529",0,1,2,0,0,0,0,0,2,0
"COG0530",1,2,0,2,1,7,5,1,5,6
"COG0531",32,7,10,18,7,17,6,18,18,7
"COG0532",2,13,6,8,11,4,8,8,6,13
"COG0533",2,1,0,2,2,6,2,4,2,7
"COG0534",31,96,93,44,78,63,84,62,64,59
"COG0535",2,12,7,6,10,9,12,6,17,8
"COG0536",3,3,6,5,6,4,5,8,4,3
"COG0537",3,3,3,1,5,2,5,4,1,5
"COG0538",6,5,9,6,1,6,6,4,2,5
"COG0539",5,9,5,1,7,4,9,6,6,8
"COG0540",3,5,8,7,4,6,4,2,8,6
"COG0541",3,6,2,7,5,6,4,8,8,9
