"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0053",32,110,48,19,18,77,8,12,34,22,33,31,23,19,98,66,38,13,18,26,46,33,74,13,21,18,17,19,31,34,70,68,10,30,21,62,25,11,32,49
"COG0054",81,48,31,81,71,28,92,70,52,35,36,53,83,96,65,61,50,69,82,75,26,17,62,70,76,91,81,81,65,78,39,33,92,63,91,67,83,77,84,68
"COG0055",252,231,120,257,294,96,343,307,232,108,96,267,264,332,249,185,278,288,288,332,106,114,166,309,301,324,294,271,325,302,152,108,258,321,310,176,290,239,294,284
"COG0056",99,88,35,122,93,28,115,134,95,44,33,107,105,110,75,55,110,134,107,108,93,143,168,340,365,357,336,318,316,310,153,141,328,342,393,218,369,307,308,346
"COG0057",89,68,50,82,80,56,86,76,94,62,76,84,95,85,75,65,90,109,82,76,116,212,222,262,238,239,218,302,254,270,220,157,270,234,261,197,251,267,284,271
"COG0058",211,65,44,89,12,145,57,62,114,199,118,85,137,123,39,57,57,187,35,31,8,67,62,35,65,73,83,21,43,111,87,108,89,21,53,52,157,123,125,0
"COG0059",161,145,81,205,219,72,212,180,169,99,74,162,193,191,152,133,193,211,200,232,66,85,154,190,203,158,184,197,169,176,133,85,212,186,220,193,199,175,175,210
"COG0060",478,535,205,550,615,218,589,558,525,215,197,581,567,578,462,509,549,497,586,589,159,475,491,559,606,604,587,538,602,543,337,252,517,582,608,546,543,527,570,603
"COG0061",155,106,65,171,190,48,177,163,152,76,68,178,174,169,155,181,165,200,159,186,48,62,167,158,195,174,182,173,187,185,114,69,167,158,155,178,166,173,161,160
"COG0062",66,172,80,51,110,86,47,61,117,46,67,95,111,76,181,129,91,88,46,101,74,88,158,65,58,74,80,38,82,84,112,46,63,62,62,155,87,133,86,28
"COG0063",101,216,86,101,138,106,85,87,123,45,78,116,130,117,188,155,92,149,71,113,74,120,166,75,90,101,130,62,104,125,124,93,93,87,69,179,103,171,104,30
"COG0064",212,237,100,278,253,105,314,250,253,99,68,202,242,279,181,217,200,230,220,240,83,135,216,226,225,259,233,233,209,251,155,120,228,239,292,249,294,211,266,312
"COG0065",285,227,88,297,344,106,351,289,260,110,62,276,302,334,248,229,341,284,275,362,78,89,198,300,312,295,280,254,360,307,174,145,311,330,328,246,296,245,302,352
"COG0066",43,32,12,45,51,16,42,49,38,15,13,39,52,57,34,40,53,34,46,62,41,47,103,126,160,140,144,82,181,128,78,46,111,185,153,125,120,124,138,133
"COG0067",629,495,255,697,525,283,688,578,422,280,235,568,620,583,473,399,617,606,710,686,163,214,371,712,575,515,491,676,542,552,351,371,681,603,762,404,728,545,682,692
"COG0068",0,20,59,1,4,19,1,1,25,13,56,3,0,0,17,4,1,7,3,2,42,41,8,3,0,5,0,2,0,1,32,31,1,0,1,4,3,10,0,1
"COG0069",271,263,129,276,259,126,341,288,228,79,121,260,300,248,201,173,286,256,303,298,307,324,519,936,868,741,726,940,759,733,532,515,934,809,991,587,907,696,886,1026
"COG0070",611,408,238,599,496,267,597,544,408,239,244,544,626,550,340,347,594,503,651,594,184,194,303,653,584,466,455,681,526,607,313,391,696,536,742,357,556,534,641,675
"COG0071",391,95,438,134,116,339,79,113,204,870,795,84,123,176,96,119,91,65,128,133,478,910,115,102,106,150,110,116,75,94,78,314,128,83,138,145,201,104,150,125
"COG0072",387,288,130,421,463,177,485,417,335,159,138,458,469,409,337,310,431,381,428,430,117,287,306,468,435,430,429,351,444,432,232,185,416,465,458,340,423,400,433,487
"COG0073",91,92,58,136,108,82,103,128,106,47,66,119,117,111,93,72,124,103,144,113,121,202,243,327,364,397,367,342,329,379,251,166,347,335,347,271,359,315,386,457
"COG0074",158,136,55,199,233,73,205,210,174,56,80,153,184,192,217,186,198,115,217,231,62,70,219,222,208,228,175,184,197,187,151,63,172,203,244,241,161,133,171,204
"COG0075",200,126,46,179,189,55,157,163,192,87,103,162,145,149,199,200,150,277,145,152,75,73,263,139,130,122,148,96,121,159,178,61,154,99,106,219,218,216,153,75
"COG0076",71,104,114,82,34,68,32,61,84,128,58,85,86,54,119,89,67,119,41,49,106,82,104,53,63,56,84,23,72,91,89,88,76,60,32,87,81,106,75,26
"COG0077",132,131,73,173,166,76,204,163,141,68,67,124,164,186,143,108,156,170,183,181,64,66,117,164,148,168,150,199,146,157,109,63,179,145,206,153,172,142,158,219
"COG0078",121,159,69,139,177,62,159,141,109,78,86,130,141,131,152,161,152,136,125,154,58,78,157,139,131,159,137,180,145,147,115,95,135,150,149,165,136,175,140,113
"COG0079",276,349,150,281,280,176,307,254,325,162,177,250,323,293,274,308,237,316,267,257,158,225,280,276,249,205,261,241,218,234,266,211,275,280,290,296,322,319,266,233
"COG0080",49,76,35,77,81,26,81,92,85,37,42,59,81,93,91,82,100,70,94,80,26,96,70,74,84,77,83,74,84,89,63,36,67,77,81,79,81,71,72,85
"COG0081",122,110,51,143,143,52,141,124,105,48,60,147,128,136,128,137,116,151,143,177,45,94,116,121,133,132,139,93,144,141,97,63,107,110,135,142,121,151,135,141
"COG0082",208,151,71,236,239,69,222,221,158,67,57,228,255,272,161,142,235,182,173,260,80,70,138,210,245,238,220,252,220,217,121,69,200,218,239,166,231,205,216,220
"COG0083",13,10,2,10,28,2,5,12,15,12,7,19,15,7,10,19,4,21,15,25,13,31,65,24,46,33,48,26,33,36,38,30,27,31,13,66,48,58,35,14
"COG0084",113,143,55,151,147,86,151,149,143,64,118,133,137,125,119,138,132,128,137,118,56,146,138,129,150,165,143,138,132,122,95,67,148,134,148,129,131,134,128,143
"COG0085",699,627,277,759,789,316,762,758,620,365,310,658,701,704,583,634,692,692,783,858,268,601,532,725,780,765,705,720,848,718,436,362,688,749,827,668,665,646,705,1518
"COG0086",792,651,294,885,742,307,893,907,664,471,264,825,852,863,556,504,745,852,802,921,247,612,523,821,910,826,853,668,895,828,447,368,798,863,902,607,793,834,764,1413
"COG0087",123,115,48,123,132,43,144,114,133,47,64,118,136,147,120,131,151,123,128,158,55,123,126,119,138,140,113,89,140,163,85,61,102,149,153,142,130,133,125,159
"COG0088",120,99,46,118,137,51,114,120,104,58,42,129,127,107,85,115,142,93,100,134,34,107,86,108,100,135,121,78,118,128,77,40,113,118,113,83,106,138,114,118
"COG0089",35,50,15,55,60,19,52,52,51,17,16,52,33,58,43,51,55,46,55,39,7,26,33,36,53,68,71,33,63,53,35,20,44,56,51,56,44,50,47,44
"COG0090",163,135,54,169,161,49,165,197,136,75,78,158,150,151,142,130,162,157,152,175,50,126,132,155,171,149,157,112,161,161,114,79,147,172,154,146,152,157,152,146
"COG0091",22,22,8,20,23,4,34,24,19,10,13,25,14,25,14,16,25,24,26,20,25,64,54,74,67,78,62,36,74,89,46,25,51,64,66,66,67,69,79,90
"COG0092",109,117,41,106,144,44,127,139,108,44,48,147,136,140,93,96,132,144,136,147,48,138,99,144,137,147,159,90,141,141,86,57,116,145,140,124,130,129,151,161
"COG0093",58,57,18,72,78,24,83,67,61,28,38,62,64,67,51,57,62,71,72,80,17,54,60,53,70,67,60,52,82,75,54,21,50,68,67,67,60,69,68,78
"COG0094",119,77,35,95,127,47,122,121,92,46,41,99,102,115,90,119,104,96,95,124,30,103,102,112,118,119,120,65,126,122,66,38,109,107,113,103,85,116,112,121
"COG0095",27,73,16,24,4,6,19,21,28,13,12,19,31,15,28,40,16,39,9,5,8,17,8,6,0,2,9,3,6,6,8,9,11,2,3,6,8,11,5,2
"COG0096",81,68,23,74,79,25,92,71,71,37,36,70,89,91,66,48,63,94,65,96,30,62,54,71,68,84,75,44,82,81,51,32,80,90,69,69,72,63,76,92
"COG0097",92,93,37,95,95,43,133,83,97,45,46,109,98,112,106,88,103,110,101,110,38,104,81,92,122,113,103,82,145,118,71,45,93,132,113,86,113,101,106,114
"COG0098",97,86,40,94,110,41,103,104,77,47,35,114,104,78,68,69,105,107,103,107,29,105,82,110,107,115,86,88,104,92,64,48,114,110,112,75,88,89,96,103
"COG0099",63,73,22,77,86,30,74,91,66,33,32,94,91,78,76,65,77,86,63,97,20,78,61,86,97,94,74,72,86,75,46,38,70,76,76,90,72,80,87,97
"COG0100",60,73,28,78,72,22,89,73,75,38,39,82,75,72,60,56,89,74,90,107,24,67,72,74,95,81,82,53,94,72,41,24,70,70,90,64,76,76,74,82
"COG0101",135,105,53,155,124,53,141,133,114,45,51,172,160,155,117,88,177,169,141,145,38,67,72,175,166,177,143,161,156,145,65,65,163,157,177,91,148,144,156,163
"COG0102",103,69,28,97,106,27,86,84,83,45,33,102,93,87,82,67,98,77,87,102,23,61,89,86,95,90,106,92,101,90,55,42,77,87,88,85,89,91,96,95
"COG0103",73,73,31,78,85,45,73,77,77,26,42,81,72,78,62,69,81,74,71,75,32,73,58,92,75,81,71,92,98,77,57,47,69,104,97,64,82,64,89,71
"COG0104",219,241,101,237,256,126,262,282,208,218,110,250,256,256,200,205,291,222,260,310,92,212,193,269,265,272,262,245,274,269,148,144,248,251,301,220,266,228,273,295
"COG0105",58,70,33,79,89,30,76,71,85,27,31,84,89,99,71,84,81,78,58,80,34,76,74,76,74,78,83,96,72,82,56,32,79,84,88,84,76,73,81,80
"COG0106",82,99,50,91,120,51,127,111,78,47,45,103,110,106,103,76,96,89,131,126,21,18,26,40,27,32,24,51,38,41,34,24,43,39,28,34,38,38,29,31
"COG0107",116,144,37,112,181,62,135,143,98,55,60,129,134,122,107,111,145,136,142,149,50,53,102,167,130,131,126,211,110,127,91,72,132,118,157,124,132,112,135,126
"COG0108",186,163,115,186,184,83,217,221,165,107,75,200,249,224,131,149,192,204,216,196,63,54,129,215,204,214,192,175,216,178,121,89,245,209,221,126,223,203,201,187
"COG0109",124,158,49,203,231,53,221,181,158,82,83,173,210,201,184,166,206,190,184,216,70,108,167,204,195,205,190,230,206,207,120,73,199,196,195,208,208,197,184,215
"COG0110",38,83,66,71,117,73,78,80,73,60,94,83,74,67,74,103,59,76,98,80,83,92,109,69,50,87,79,104,69,63,69,43,68,65,64,89,46,59,50,61
"COG0111",408,486,322,454,464,251,503,468,429,244,219,466,458,404,451,406,482,389,473,531,271,269,484,406,482,431,381,495,403,424,362,323,458,492,466,481,438,496,450,364
"COG0112",226,210,117,260,275,112,263,263,260,117,125,242,265,244,218,204,250,220,252,288,129,161,214,246,253,282,251,245,243,245,156,132,247,254,272,228,283,254,279,310
"COG0113",143,112,74,191,197,83,202,196,150,57,65,148,221,170,119,100,129,178,180,164,58,47,113,225,179,187,195,177,135,147,107,82,200,165,192,134,220,174,173,125
"COG0114",245,165,117,254,247,83,267,291,173,83,96,264,281,308,124,146,249,252,253,274,84,92,122,270,282,263,267,265,236,255,120,141,252,248,290,128,237,240,237,253
"COG0115",344,340,185,414,390,167,364,391,319,177,173,349,374,418,365,383,361,368,346,402,221,177,375,379,381,410,417,380,347,395,318,231,406,431,407,388,379,356,372,388
"COG0116",74,22,68,60,8,85,37,49,74,46,85,36,61,54,48,25,40,107,41,13,11,15,12,14,17,5,22,7,6,22,25,8,17,9,7,7,27,26,17,12
"COG0117",141,109,42,167,143,64,177,193,120,62,35,158,148,162,101,113,176,137,186,145,23,46,76,151,154,167,165,134,167,149,97,74,144,181,180,81,154,138,187,181
"COG0118",74,119,30,85,113,49,134,105,90,45,48,111,117,100,93,74,93,88,121,102,44,43,66,116,76,110,93,122,106,110,60,55,100,97,128,82,90,109,110,104
"COG0119",429,452,279,500,575,291,528,520,395,268,243,497,509,475,402,422,491,414,496,637,236,301,467,531,545,429,438,478,511,528,340,243,502,530,591,426,498,455,483,604
"COG0120",20,11,13,21,11,13,9,18,20,12,11,15,17,20,19,18,16,30,8,16,28,20,68,47,58,43,58,41,41,49,48,13,52,55,28,69,52,68,58,36
"COG0121",2,18,6,0,5,12,2,2,11,5,31,8,3,0,22,1,2,3,5,8,14,27,12,3,4,1,1,3,3,7,29,12,2,7,1,8,4,8,3,0
"COG0122",82,105,52,90,161,60,111,95,97,45,58,98,100,98,119,141,122,64,104,132,29,57,136,87,105,129,98,100,120,99,98,105,124,116,137,160,101,84,77,125
"COG0123",193,148,65,208,147,107,210,204,153,98,113,144,139,138,130,92,181,121,205,161,108,74,131,196,169,183,193,229,172,160,126,71,191,197,206,134,170,110,224,157
"COG0124",232,213,101,264,315,105,289,278,264,79,59,273,301,276,210,204,234,224,245,318,71,188,187,254,267,311,250,184,250,265,160,112,257,287,269,252,269,269,241,240
"COG0125",92,108,36,117,108,42,96,91,98,49,35,131,105,96,90,90,95,68,84,96,31,99,106,94,103,118,107,87,121,128,64,38,88,109,99,101,104,107,108,87
"COG0126",225,197,109,217,256,100,243,238,209,78,102,240,261,239,182,192,243,221,230,255,77,145,227,256,243,267,237,236,209,239,140,120,230,250,269,216,259,224,232,259
"COG0127",129,108,44,130,124,34,138,147,114,71,49,153,180,146,105,107,125,145,136,145,40,67,84,131,138,147,157,138,124,129,73,43,127,121,144,115,162,155,107,124
"COG0128",174,182,82,250,277,106,286,249,194,97,86,256,234,244,208,188,217,220,273,246,66,53,172,256,232,255,253,269,246,262,149,120,269,239,253,231,262,217,172,261
"COG0129",406,277,290,390,418,349,422,395,302,160,229,391,394,370,311,330,388,439,443,448,257,133,326,384,416,303,298,427,379,350,299,319,438,365,402,362,384,339,444,442
"COG0130",100,83,69,118,132,67,113,93,113,49,56,119,104,126,132,123,102,142,119,121,52,102,126,111,110,127,138,85,118,102,87,79,110,103,99,136,101,142,106,85
"COG0131",70,81,43,76,95,50,117,95,72,36,53,86,120,95,103,89,85,119,107,105,47,42,79,95,83,61,92,106,71,89,70,42,103,95,115,85,86,110,83,76
"COG0132",12,6,6,7,8,6,9,9,13,5,13,3,6,5,18,23,4,18,4,7,4,9,32,17,19,11,23,7,19,18,25,16,19,18,18,50,35,44,27,12
"COG0133",194,137,83,182,218,75,234,198,160,67,85,155,216,193,175,152,187,203,209,215,72,59,168,206,186,177,196,212,162,198,144,105,212,163,211,172,226,180,192,172
"COG0134",109,86,55,116,131,54,138,115,111,50,63,93,152,124,97,141,122,152,133,107,37,61,115,112,131,120,114,121,104,123,98,58,171,113,148,99,155,119,137,131
"COG0135",83,53,42,99,82,35,116,87,87,41,44,92,86,91,65,56,89,83,102,70,38,31,66,116,91,104,82,96,78,85,77,42,115,83,92,44,107,103,89,126
"COG0136",66,55,23,64,77,30,77,72,63,32,21,74,66,77,81,59,70,70,81,67,90,91,182,237,219,201,196,243,211,233,139,100,210,208,254,202,258,177,220,231
"COG0137",184,176,83,169,196,74,215,162,161,88,86,138,216,184,196,161,159,184,214,206,74,83,179,193,151,161,164,224,170,158,128,106,206,206,225,201,196,184,206,177
"COG0138",238,262,141,309,283,120,319,364,217,162,113,292,336,296,213,214,313,264,321,288,89,141,168,303,308,333,287,273,307,298,156,135,288,316,304,204,277,311,299,257
"COG0139",68,53,34,72,63,18,72,73,76,37,28,60,68,67,71,80,62,67,83,102,26,20,46,88,64,55,60,82,72,80,48,43,78,65,80,59,78,67,63,59
"COG0140",50,18,24,25,32,16,51,43,39,20,22,31,46,51,10,35,37,61,50,47,18,17,35,50,44,45,38,50,32,47,18,19,55,31,34,23,53,55,48,40
"COG0141",292,232,79,283,286,101,344,314,231,107,87,230,285,256,242,188,263,200,313,330,64,68,194,378,293,247,260,350,272,262,166,115,324,268,348,262,285,214,271,295
"COG0142",326,341,157,361,391,128,410,408,342,137,156,415,398,408,308,371,401,353,409,428,127,176,326,368,410,379,373,521,405,401,255,214,386,395,373,358,347,380,402,375
"COG0143",260,267,129,318,342,138,315,291,294,110,123,318,303,308,251,261,310,267,299,292,116,252,284,317,302,350,296,318,314,293,204,139,268,325,280,308,293,273,299,323
"COG0144",164,103,114,106,64,128,116,111,132,67,107,131,153,116,86,110,126,195,138,64,117,164,87,118,102,97,109,73,111,108,93,152,130,109,52,82,161,185,125,54
"COG0145",239,451,151,135,230,172,114,117,176,61,76,149,105,105,342,235,222,168,136,146,119,190,372,132,151,50,123,56,147,165,335,154,155,183,39,391,101,239,224,45
"COG0146",154,384,120,116,155,122,99,107,170,66,59,134,109,91,281,204,184,142,84,89,160,162,327,99,132,47,79,35,124,99,231,187,104,122,36,349,102,190,161,38
"COG0147",366,331,209,406,420,195,423,385,346,146,172,351,400,375,333,326,319,401,397,364,148,147,274,408,373,354,368,401,378,329,216,274,422,415,437,278,397,381,386,393
"COG0148",216,223,125,273,277,94,257,270,205,81,87,228,255,263,201,244,235,231,208,283,80,208,211,261,244,290,245,227,258,268,147,107,231,240,284,241,269,218,261,249
"COG0149",104,111,42,141,141,57,138,151,111,53,50,131,142,120,107,125,134,119,139,138,52,84,92,120,125,159,131,122,125,139,78,61,108,156,149,112,122,130,154,137
"COG0150",157,182,219,201,203,108,190,193,194,392,150,184,213,224,158,185,204,179,192,208,74,119,156,193,195,209,191,260,195,210,121,103,190,207,216,180,208,191,188,190
