"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG0011",4,1,5,0,1,4,3,2,2,41,3,1,11,1,4,9,17,1,21,70,13,1,5,2,1,6,8,18,4,4,5,3,4,0,3,11,5,4,0,1,8,12,8,1,10,24,7,3,10,0,2,64,4,2,9,2,8,8,12,0
"COG0012",140,481,507,159,517,427,496,471,812,489,529,100,375,166,431,466,429,417,456,378,421,365,130,359,449,478,487,383,430,518,474,590,488,153,562,471,495,316,136,469,430,469,449,488,478,505,482,489,476,370,462,344,486,437,190,367,498,440,441,482
"COG0013",369,1055,814,387,1112,933,945,1046,1038,1040,809,229,944,399,898,1068,1037,774,986,885,978,785,285,697,796,824,1122,706,966,1055,1026,909,744,347,964,960,1079,609,345,1043,851,1000,958,1076,1030,1023,1017,993,1100,777,1065,812,1011,1014,479,778,868,924,1018,1017
"COG0014",230,319,246,202,482,305,343,424,252,412,235,120,299,96,429,345,339,268,380,314,348,248,111,140,368,313,438,251,425,389,396,239,271,113,240,344,439,225,179,512,412,388,307,531,398,433,359,359,459,245,447,298,401,446,214,284,249,463,365,404
"COG0015",219,561,434,219,616,533,547,545,455,578,395,205,462,217,494,541,566,482,573,518,502,427,165,274,425,544,548,386,486,521,556,459,434,213,523,453,530,315,244,624,512,564,561,526,543,566,527,553,591,398,540,471,536,576,251,465,464,506,542,521
"COG0016",147,428,366,148,417,365,461,459,464,352,345,87,374,138,395,411,352,364,421,357,452,362,108,386,426,426,459,336,375,463,378,417,333,143,412,394,431,274,111,445,370,452,402,454,422,410,422,434,454,402,411,316,362,362,171,396,391,402,428,413
"COG0017",35,275,299,60,181,251,255,175,540,77,334,11,280,110,158,204,213,211,183,209,209,149,54,321,138,266,138,282,98,261,93,373,262,100,359,209,87,169,45,80,67,198,296,60,197,132,225,251,99,183,112,144,124,161,92,163,313,72,157,207
"COG0018",238,565,515,241,720,598,647,694,604,793,456,166,640,231,675,680,647,660,698,645,626,525,192,528,613,612,716,465,663,703,695,521,524,246,643,602,802,420,238,734,629,702,663,808,697,711,690,710,699,591,698,616,718,727,286,663,600,593,669,691
"COG0019",412,516,516,391,667,425,527,691,452,569,447,286,440,304,590,577,467,434,634,419,524,543,258,415,632,519,643,369,678,579,582,473,438,214,504,531,658,531,291,749,638,618,470,764,653,609,595,662,704,479,664,394,568,626,530,546,466,704,626,662
"COG0020",118,247,244,98,329,225,259,254,272,275,239,71,272,100,277,306,263,266,314,279,283,205,84,192,261,237,252,203,232,257,281,267,213,101,277,248,264,174,91,283,223,278,299,280,302,286,297,259,260,215,258,270,245,282,159,263,251,231,308,325
"COG0021",277,811,483,252,829,565,608,680,497,813,466,179,480,309,667,713,577,392,725,609,601,422,176,570,453,603,699,477,695,659,674,551,618,201,558,559,761,398,236,800,665,633,658,807,673,719,577,720,733,410,778,548,631,725,374,472,549,689,644,620
"COG0022",275,597,431,206,492,652,590,488,241,454,494,177,707,739,443,598,533,742,529,668,517,632,344,392,430,484,546,592,405,568,452,445,384,525,561,399,406,359,286,365,326,522,682,337,579,445,552,526,474,688,464,570,459,496,425,528,415,302,522,649
"COG0023",1,35,47,6,16,30,38,30,78,46,38,23,14,12,24,36,70,45,27,42,43,46,16,64,43,28,34,29,24,35,38,57,37,13,45,41,42,40,3,17,11,31,46,15,42,40,35,27,32,48,38,38,44,47,3,31,37,19,23,34
"COG0024",153,374,284,179,311,300,338,343,379,334,290,135,309,128,331,307,325,254,336,320,326,270,108,411,246,301,326,249,298,322,282,246,274,112,318,297,308,270,139,337,268,291,310,337,317,293,313,305,338,255,301,285,270,350,232,255,288,260,304,325
"COG0025",265,80,261,262,30,101,86,106,98,183,215,192,156,157,84,113,197,91,75,245,141,99,202,189,105,102,145,153,99,86,190,93,176,64,105,146,126,263,187,55,63,77,142,57,123,144,79,93,114,108,109,264,211,112,338,127,197,60,81,89
"COG0026",127,212,207,137,255,170,223,280,205,299,162,78,262,169,256,219,286,250,293,272,245,242,86,76,300,153,375,182,331,274,356,135,188,77,159,250,371,146,112,328,321,234,196,366,292,315,277,268,344,281,315,272,365,261,171,251,179,365,281,269
"COG0027",31,20,46,38,13,73,36,76,17,171,19,97,79,65,50,42,181,62,59,193,100,89,44,5,49,28,123,53,85,41,139,14,13,29,15,57,125,48,10,59,56,28,76,45,63,108,41,37,114,68,80,228,188,113,65,76,50,73,63,69
"COG0028",767,1658,1413,677,1409,2148,1714,1462,1521,1293,1925,466,1119,613,1323,1381,1129,995,1444,970,1330,1106,447,859,972,1982,1316,1531,1518,1398,1211,2178,1470,1367,1851,1397,1349,1326,969,1627,1462,1489,1203,1541,1251,1290,1552,1552,1455,1132,1534,926,1213,1453,856,983,1763,1455,1376,1431
"COG0029",126,128,107,187,90,127,109,183,58,263,64,138,133,191,156,134,291,142,149,327,242,101,117,74,195,104,214,190,159,154,277,65,124,49,65,160,190,147,120,217,156,157,158,154,166,248,191,116,242,132,217,319,286,258,204,226,116,160,144,185
"COG0030",105,243,280,101,342,280,267,337,306,320,243,99,292,138,291,322,288,261,324,273,275,261,116,139,236,290,310,210,287,284,343,299,246,83,264,274,333,184,95,330,272,263,296,287,303,305,293,294,304,255,301,307,305,279,148,228,286,281,320,271
"COG0031",337,495,535,353,368,471,555,490,557,615,531,265,463,345,430,465,530,436,465,639,475,404,240,307,421,472,523,437,543,471,545,581,511,294,532,452,493,407,311,522,383,487,477,466,484,473,552,532,567,405,491,611,651,519,429,424,555,423,484,437
"COG0033",49,28,69,29,2,38,14,89,22,191,25,74,61,25,63,53,197,14,55,243,122,7,77,34,1,21,182,43,64,21,205,2,22,14,5,136,128,93,11,77,26,40,41,57,67,147,50,23,126,18,115,243,250,126,113,12,24,45,54,37
"COG0034",176,621,526,186,562,481,566,551,660,596,498,127,587,201,494,562,548,531,587,587,552,555,178,556,542,459,567,474,600,572,546,545,466,177,544,517,520,369,177,605,520,541,549,653,559,587,612,541,606,557,644,529,551,608,272,645,526,580,562,591
"COG0035",32,32,75,27,62,60,57,65,55,124,76,64,86,64,84,87,119,69,72,137,87,49,44,30,63,48,101,74,74,77,123,72,89,15,38,90,98,73,43,66,43,70,71,49,67,92,57,50,76,58,65,120,122,84,65,53,75,47,72,73
"COG0036",94,306,261,70,323,277,306,314,335,299,261,72,290,92,268,305,327,244,296,265,278,228,86,171,265,300,305,227,282,317,251,291,271,102,332,284,277,169,56,280,284,335,289,325,292,273,315,351,288,228,301,266,265,264,98,297,311,285,296,299
"COG0037",256,463,507,253,673,509,596,549,670,523,468,205,509,293,510,500,539,540,586,500,497,549,173,398,679,546,559,504,545,558,532,569,501,208,525,468,557,375,242,504,512,553,501,637,593,574,547,641,577,542,585,466,488,537,269,623,530,538,557,534
"COG0038",31,23,72,50,15,46,45,30,38,62,77,17,55,22,56,45,75,38,44,109,65,49,25,23,69,45,67,58,41,28,210,143,182,40,118,209,147,199,179,96,107,112,127,51,127,226,97,107,140,145,156,290,274,167,159,177,209,151,110,86
"COG0039",144,490,295,149,437,341,359,383,414,309,312,55,358,199,361,387,276,320,406,212,335,321,107,177,317,367,330,286,408,455,292,365,325,115,367,293,371,225,133,393,400,362,360,401,387,350,352,426,375,267,370,190,235,366,174,330,318,362,381,408
"COG0040",85,170,205,90,193,197,210,187,237,194,198,66,136,131,192,161,165,180,178,156,189,147,51,92,137,197,206,161,255,186,179,204,176,52,170,171,221,146,78,231,201,211,170,224,182,179,198,230,203,165,210,166,207,195,125,132,168,257,161,179
"COG0041",57,254,161,60,172,166,196,200,215,202,153,39,193,69,176,192,193,144,186,180,202,172,38,86,189,139,211,153,186,191,193,186,139,47,192,161,211,118,76,208,162,197,152,226,174,189,192,193,190,164,206,171,184,206,69,163,180,213,176,184
"COG0042",248,414,271,320,334,322,385,428,289,547,230,262,469,256,374,385,493,409,446,561,432,438,194,344,417,358,486,383,466,378,494,277,299,144,336,405,429,269,243,441,372,367,399,386,388,488,457,434,478,415,506,520,519,445,229,445,303,472,422,443
"COG0043",54,230,311,130,113,549,503,159,606,60,382,61,226,42,171,190,220,97,137,193,285,75,60,138,99,412,138,551,22,261,82,425,359,46,513,219,77,206,126,46,64,213,277,24,183,122,190,312,68,80,90,207,80,106,40,121,364,74,83,165
"COG0044",357,776,702,334,783,668,757,716,772,552,748,153,642,229,699,815,589,651,758,416,648,776,164,340,656,698,621,498,688,806,513,816,626,222,845,583,659,562,413,726,713,693,670,797,724,651,768,736,739,659,683,415,524,717,433,677,661,701,741,808
"COG0045",159,693,450,175,693,508,558,530,618,425,497,114,471,201,453,545,393,482,653,279,522,401,110,193,388,471,548,384,622,593,401,524,457,141,489,416,485,344,164,586,526,507,475,632,568,449,584,574,501,428,482,268,391,506,200,351,513,511,601,544
"COG0046",319,1071,730,358,933,780,803,903,972,939,851,292,833,367,824,848,938,844,841,792,875,800,249,614,785,772,903,732,933,943,835,829,828,266,837,728,933,606,281,981,817,911,930,925,880,944,932,916,1012,872,994,781,843,970,429,740,853,915,847,909
"COG0047",153,507,366,216,452,328,388,425,444,486,373,299,460,207,347,358,444,517,373,340,428,442,155,302,431,343,400,351,464,450,363,407,445,145,357,408,391,303,115,438,325,446,368,444,422,350,451,402,427,490,442,370,392,432,146,422,376,425,517,483
"COG0048",57,158,141,60,163,116,140,179,177,158,135,27,143,48,116,148,147,114,165,168,172,166,55,154,184,141,135,103,136,167,122,129,132,48,129,123,143,88,52,144,121,128,146,144,169,155,153,158,153,169,151,119,130,173,63,195,134,111,135,156
"COG0049",66,227,182,42,213,187,201,214,263,183,151,40,188,62,159,179,216,169,195,179,231,190,48,152,206,174,180,136,171,204,157,200,169,61,188,160,169,122,58,188,146,186,173,170,187,184,184,217,168,192,178,174,167,171,78,185,218,171,202,190
"COG0050",237,619,349,290,469,440,446,505,332,478,367,189,464,321,444,420,447,437,479,477,478,552,165,296,666,379,478,405,482,498,449,396,441,133,400,429,415,352,213,531,407,432,410,451,458,510,420,445,503,550,462,441,438,429,266,644,370,471,480,488
"COG0051",42,126,91,67,129,96,112,118,107,144,89,30,109,39,118,107,128,129,133,107,140,98,30,105,140,91,109,91,99,118,94,118,94,34,89,105,107,83,49,111,107,115,105,113,132,111,128,122,111,121,114,137,109,121,75,124,100,117,113,116
"COG0052",126,270,256,106,324,292,272,339,302,297,244,102,322,148,274,314,313,284,344,301,317,289,83,260,306,289,293,230,325,313,268,294,247,112,270,307,297,209,104,317,255,300,288,326,321,279,293,318,308,322,301,268,295,277,145,286,291,299,306,317
"COG0053",97,56,125,94,54,50,50,44,103,15,154,97,57,193,77,85,53,67,44,32,35,16,48,63,53,65,56,48,9,54,42,131,225,33,78,65,46,146,73,16,49,67,42,50,74,50,42,51,33,19,26,77,31,31,181,96,140,46,42,41
"COG0054",57,115,131,57,157,116,119,174,130,142,109,44,123,57,139,133,159,152,122,141,150,142,51,33,157,142,173,112,144,145,167,112,107,69,122,150,151,105,52,169,128,135,137,141,178,171,146,132,140,167,162,139,172,168,67,156,113,129,153,167
"COG0055",187,677,326,233,610,400,540,597,363,644,388,111,572,189,501,592,547,483,644,512,589,521,176,271,556,441,593,405,615,586,532,364,499,174,438,439,597,336,150,664,540,573,501,688,597,606,539,584,652,663,569,475,584,540,244,559,400,545,627,558
"COG0056",216,765,391,199,695,468,551,745,463,634,402,145,671,215,627,680,608,560,741,589,685,670,189,274,748,501,658,462,709,665,624,417,474,226,444,539,642,359,217,762,612,577,580,742,664,681,624,610,739,749,631,557,677,586,291,752,431,552,703,679
"COG0057",234,522,493,350,473,440,478,531,526,607,458,330,489,366,521,507,518,652,547,577,503,580,224,419,576,395,463,462,513,543,608,387,452,168,392,540,550,430,264,531,504,512,522,531,515,522,468,502,520,589,551,581,639,610,293,549,416,584,536,531
"COG0058",114,47,122,104,75,93,67,167,74,386,122,605,172,249,278,287,290,22,122,417,219,4,319,137,1,45,222,117,90,91,355,81,100,1080,36,220,217,179,14,136,217,95,175,102,167,345,86,72,200,12,184,398,308,212,250,1,103,104,143,148
"COG0059",141,469,306,154,399,313,354,369,420,418,303,82,254,159,374,346,359,343,349,302,334,355,118,166,356,355,392,299,377,347,379,306,345,107,329,337,375,246,128,419,389,387,314,434,345,382,345,372,387,286,411,276,338,401,171,330,310,371,402,365
"COG0060",374,1050,978,407,1199,1057,1111,1127,1187,1132,973,245,1043,461,1086,1170,1101,1028,1147,1015,1081,1028,270,930,894,1026,1114,844,1102,1173,1069,1152,976,447,1097,1013,1079,683,388,1117,1072,1140,1130,1159,1153,1178,1118,1125,1237,1004,1155,923,1035,1145,546,995,1054,1016,1112,1172
"COG0061",99,325,347,107,310,283,343,354,490,417,299,76,383,131,317,317,400,294,301,379,310,261,99,152,318,338,396,279,340,349,354,379,360,92,372,301,346,203,110,358,280,341,290,339,319,362,332,343,375,277,360,404,334,385,161,295,367,304,317,335
"COG0062",141,186,241,151,121,245,164,163,309,214,311,126,137,190,171,193,227,45,140,265,201,54,86,200,56,300,219,223,145,154,239,352,318,36,281,229,156,213,134,124,94,191,226,98,209,217,131,197,189,52,158,263,230,184,137,52,340,100,96,114
"COG0063",164,266,336,179,160,267,237,180,373,313,333,134,174,191,198,238,260,108,184,309,229,51,104,228,93,324,269,262,149,163,272,429,324,48,321,266,211,269,158,192,129,215,202,154,228,210,167,266,268,73,203,295,255,220,213,62,345,144,160,135
"COG0064",198,400,432,188,562,400,463,489,490,551,371,102,368,202,500,523,410,355,562,476,444,341,128,281,340,398,533,301,529,488,523,423,371,182,389,414,516,278,129,564,494,495,414,584,463,584,426,470,556,346,512,446,547,511,218,447,438,511,458,473
"COG0065",221,789,475,201,636,582,627,626,591,623,495,114,522,225,632,612,527,463,703,458,622,511,140,194,675,622,597,452,594,673,527,547,461,192,619,480,657,388,182,690,595,627,506,668,621,611,650,663,628,552,580,430,520,530,253,536,499,543,621,575
"COG0066",104,312,231,61,322,320,300,295,260,268,215,64,240,80,287,282,273,233,304,288,339,231,80,101,270,271,294,231,263,327,268,238,201,86,319,229,282,141,67,265,279,282,280,295,269,248,301,307,245,242,259,197,238,240,101,210,197,249,304,298
"COG0067",561,1254,750,522,1292,927,1113,1208,752,1127,723,429,806,645,1321,879,1117,891,1244,735,981,955,325,437,1014,904,1227,623,1404,1090,1230,785,855,439,749,954,1354,736,369,1279,1272,1099,807,1505,1117,1325,1201,1050,1271,1055,1356,813,1109,1362,799,852,738,1228,1178,1236
"COG0068",82,7,9,100,1,6,3,1,12,0,11,5,17,29,3,4,6,2,3,10,9,11,35,70,2,13,2,38,8,1,4,8,38,1,3,34,3,81,74,5,1,2,6,2,3,2,3,4,8,1,1,23,20,0,79,0,10,3,9,3
"COG0069",797,1774,1176,835,1798,1280,1400,1671,1077,1642,1175,510,1035,781,1678,1370,1302,1244,1641,1143,1390,1612,484,631,1709,1243,1761,954,1933,1503,1623,1197,1308,526,1185,1323,1788,1049,607,1820,1762,1616,1101,1983,1609,1742,1655,1462,1675,1555,1832,1093,1550,1759,1100,1583,1174,1738,1723,1751
"COG0070",573,1174,637,518,1205,885,910,1239,645,964,621,400,727,605,1125,795,1060,942,1146,651,870,845,316,393,986,809,1102,672,1249,958,1100,595,711,361,643,838,1313,617,312,1209,1160,1059,705,1368,1078,1205,1040,1017,999,956,1333,666,1033,1313,755,850,678,1251,1092,1153
"COG0071",338,64,77,276,84,70,67,85,99,78,78,596,67,266,106,115,55,87,78,61,67,44,784,616,14,68,71,52,72,63,518,214,169,4052,202,362,412,166,938,213,670,204,472,302,178,281,220,214,280,121,277,148,222,264,571,58,178,264,316,298
"COG0072",290,702,621,271,909,738,813,880,714,877,640,197,762,356,845,813,830,680,910,784,790,624,253,539,754,789,911,649,873,858,887,695,585,299,787,731,891,467,257,912,817,835,795,916,886,799,808,862,859,733,901,686,834,886,360,801,683,883,826,819
"COG0073",385,640,523,321,834,645,653,699,520,562,521,399,748,592,701,666,783,718,789,615,630,676,238,404,863,566,700,585,710,669,638,543,507,248,575,608,695,452,227,592,659,740,673,690,732,716,730,661,645,691,747,628,622,728,384,742,573,775,720,720
"COG0074",133,557,362,131,397,389,426,385,530,304,421,90,327,130,387,425,269,315,486,212,318,304,74,165,302,369,384,326,461,419,307,520,379,149,434,314,339,305,110,441,374,411,361,439,418,315,413,416,356,284,390,203,284,383,161,297,442,361,443,435
"COG0075",96,243,385,111,150,397,367,294,481,414,461,15,294,142,292,235,407,235,269,479,390,197,137,141,172,415,344,365,314,248,418,483,357,78,431,406,318,369,162,286,316,243,278,189,244,393,282,299,303,225,311,480,410,337,107,254,432,304,310,271
"COG0076",189,115,203,223,69,157,121,159,170,175,177,113,213,178,124,155,284,166,117,282,167,208,81,148,164,144,192,184,105,161,62,55,77,14,68,60,46,67,64,29,27,46,43,27,49,48,43,50,54,61,36,92,88,60,51,72,83,27,53,48
"COG0077",130,305,268,131,307,263,317,327,308,381,237,94,239,172,338,303,288,253,326,228,310,308,95,105,327,283,353,229,332,314,282,251,249,108,299,285,329,200,127,426,335,332,286,399,281,337,320,305,360,313,344,269,279,362,147,283,271,358,321,352
"COG0078",171,256,305,135,276,339,312,304,370,296,245,87,231,170,284,292,267,214,269,278,292,239,115,152,278,315,277,283,292,302,258,317,274,85,339,284,260,234,115,328,286,312,315,313,296,305,292,346,320,264,297,300,245,301,166,320,325,336,236,291
"COG0079",331,397,612,344,473,498,528,537,631,579,554,299,415,453,498,488,573,420,477,565,444,537,355,464,556,515,595,437,522,487,595,568,556,610,550,587,569,475,277,580,561,506,469,535,488,545,475,531,602,448,579,533,657,578,455,477,547,609,454,446
"COG0080",54,205,153,58,160,153,154,151,182,192,153,55,152,51,154,127,174,158,162,144,162,151,74,171,137,140,122,133,173,172,152,157,144,56,116,134,156,111,60,149,133,127,160,164,158,158,151,156,162,127,146,155,139,153,60,93,153,150,142,147
"COG0081",103,330,235,91,306,270,253,246,294,260,215,71,220,113,285,265,255,247,269,253,306,244,85,222,228,252,267,196,268,281,297,244,253,90,252,248,256,188,105,273,177,264,262,261,268,276,262,271,230,219,281,213,263,267,115,163,269,246,268,263
"COG0082",154,523,271,149,505,389,423,442,339,499,286,91,413,161,427,433,410,320,445,415,420,374,109,142,304,371,436,301,430,477,421,318,309,134,384,369,448,207,136,509,420,422,384,491,443,487,445,427,473,345,452,365,415,412,158,313,328,407,461,455
"COG0083",22,92,132,8,14,100,90,79,222,157,139,1,80,57,45,60,135,65,57,164,100,75,48,71,79,125,88,70,70,72,30,41,26,9,41,26,17,33,6,14,14,15,23,7,23,27,21,23,36,22,23,46,34,27,28,13,46,15,24,17
"COG0084",110,239,246,122,317,228,251,274,279,296,211,191,255,136,262,228,303,285,259,259,229,348,151,247,348,276,245,270,294,254,240,242,283,100,249,269,286,257,134,308,253,269,251,310,254,263,292,269,300,284,266,257,232,287,138,331,275,268,302,264
"COG0085",575,1722,1132,543,1620,1344,1391,1631,1562,1528,1183,315,1430,603,1361,1580,1466,1665,1505,1228,1666,1468,485,1125,1339,1342,1508,1100,1534,1623,1346,1310,1187,577,1455,1226,1341,925,553,1610,1429,1484,1522,1736,1448,1453,1504,1506,1565,1465,1480,1134,1350,1390,747,1368,1305,1507,1459,1522
"COG0086",605,1862,1033,619,1772,1360,1513,1756,1112,1846,1100,403,1688,687,1617,1844,1909,1735,1739,1775,1925,1592,582,1332,1466,1411,1719,1162,1558,1785,1576,1187,1119,791,1413,1387,1654,855,511,1725,1580,1598,1676,1757,1766,1793,1724,1635,1743,1764,1713,1623,1520,1744,748,1567,1199,1571,1615,1735
"COG0087",96,352,260,93,289,246,277,253,351,251,228,48,259,102,246,268,261,234,252,259,317,245,94,262,219,262,281,203,274,307,265,269,249,121,260,255,275,186,105,268,224,264,266,287,289,262,271,284,254,259,265,219,254,272,145,234,265,239,256,268
"COG0088",76,275,218,71,268,238,224,216,274,234,205,48,232,40,200,232,263,235,235,231,257,204,69,243,219,207,255,200,212,260,244,214,198,92,250,234,226,176,65,272,221,222,231,260,262,264,258,272,250,199,236,205,213,239,87,213,250,228,205,222
"COG0089",29,112,85,21,119,99,91,98,97,101,103,27,113,29,99,101,130,104,92,112,125,95,35,72,82,86,93,101,90,105,28,33,21,18,38,39,34,25,6,37,23,46,30,32,36,30,48,25,22,48,36,38,34,26,9,37,27,32,34,30
"COG0090",104,395,270,96,305,304,314,343,372,365,237,51,302,116,297,349,305,245,384,308,378,287,93,235,291,282,347,230,373,322,362,303,246,116,287,319,319,178,102,325,285,307,314,350,325,379,315,345,326,301,328,288,329,320,127,312,280,292,320,366
"COG0091",37,165,123,43,174,148,133,151,158,132,123,22,130,43,142,138,154,131,156,121,177,115,43,150,109,109,143,112,122,156,120,121,127,51,117,120,132,99,35,146,127,168,139,149,156,159,136,160,156,119,124,124,119,144,52,156,142,161,141,158
"COG0092",90,297,235,88,314,240,244,301,285,259,237,57,266,93,256,273,292,272,337,269,292,256,86,219,278,242,254,213,228,303,242,272,219,104,249,228,277,145,91,273,238,300,247,282,293,277,265,276,269,314,259,243,259,311,114,267,233,230,281,273
"COG0093",37,164,139,45,147,132,136,167,148,136,114,37,145,35,138,143,115,133,152,145,162,135,47,123,136,144,138,108,140,160,123,129,114,38,144,138,157,82,34,142,92,116,119,133,137,143,153,132,125,140,130,113,112,137,47,149,103,135,112,156
"COG0094",65,195,192,63,206,189,228,232,226,202,186,40,210,77,195,235,245,176,207,203,246,195,52,194,221,215,235,164,220,267,225,201,179,74,184,170,204,136,61,223,200,242,189,197,245,203,264,244,239,241,207,203,217,208,78,253,183,203,216,225
"COG0095",3,4,26,11,8,12,12,16,40,24,12,5,9,2,22,16,33,7,14,36,21,20,10,37,13,17,27,11,8,14,96,72,66,7,59,64,34,38,32,34,21,27,37,22,51,62,24,35,58,7,33,118,73,42,72,31,80,28,40,22
"COG0096",23,144,148,55,176,137,137,165,156,173,119,40,153,40,144,158,175,140,172,145,171,180,62,137,161,103,172,122,140,179,142,144,136,49,141,148,159,93,38,180,116,145,157,171,168,206,162,166,167,173,128,140,152,135,57,172,124,134,144,159
