"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0223",57,57,85,93,83,89,69,77,95,79
"COG0224",20,39,74,56,85,55,65,77,80,52
"COG0225",23,40,75,85,66,30,63,96,70,63
"COG0226",49,31,132,19,24,7,28,38,62,67
"COG0227",10,9,15,22,26,15,13,31,21,14
"COG0228",7,12,22,29,31,24,35,36,32,17
"COG0229",13,27,46,39,46,38,41,50,39,36
"COG0230",0,2,5,12,3,0,3,2,2,1
"COG0231",10,36,41,42,54,27,42,42,54,29
"COG0232",22,32,35,70,61,48,31,49,54,25
"COG0233",14,23,42,39,37,28,21,31,29,39
"COG0234",48,9,12,14,8,24,32,22,33,31
"COG0235",18,35,47,43,54,27,54,38,44,34
"COG0236",15,9,30,18,22,10,13,16,17,23
"COG0237",8,29,40,44,50,41,30,46,48,41
"COG0238",1,8,11,16,17,19,7,16,19,13
"COG0239",3,9,6,4,6,1,2,6,1,5
"COG0240",12,45,39,48,62,14,15,22,19,9
"COG0241",14,25,17,23,15,36,13,11,15,28
"COG0242",126,30,78,43,70,40,38,49,58,50
"COG0243",45,131,81,61,52,296,137,59,81,99
"COG0244",8,39,51,47,48,37,46,25,57,47
"COG0245",10,17,57,50,64,49,41,48,39,34
"COG0246",14,16,16,13,16,2,18,9,6,18
"COG0247",41,108,114,128,86,260,134,75,110,71
"COG0248",20,53,76,46,36,19,48,64,19,59
"COG0249",56,65,110,77,87,81,113,98,70,127
"COG0250",25,19,36,49,47,43,49,33,45,43
"COG0251",20,55,50,52,63,60,65,51,60,55
"COG0252",5,28,5,14,4,17,30,11,24,30
"COG0253",16,35,66,79,70,42,49,54,85,44
"COG0254",4,11,18,19,15,12,15,24,14,17
"COG0255",1,3,1,3,2,7,8,4,3,7
"COG0256",6,29,20,25,31,14,32,28,25,17
"COG0257",2,3,2,0,1,0,0,1,0,0
"COG0258",392,132,239,200,189,153,143,220,199,151
"COG0259",9,16,19,48,45,23,31,48,41,21
"COG0260",46,85,110,96,97,83,101,107,82,93
"COG0261",7,14,31,34,29,31,25,34,29,30
"COG0262",15,14,15,24,33,15,13,16,17,13
"COG0263",27,56,87,85,60,54,50,77,92,55
"COG0264",15,40,56,51,61,60,39,58,49,32
"COG0265",55,130,181,154,172,194,140,145,155,162
"COG0266",36,29,62,62,65,31,44,76,48,52
"COG0267",1,8,4,6,4,3,9,7,2,9
"COG0268",4,19,19,20,17,7,5,18,17,13
"COG0269",0,1,0,1,1,10,1,1,0,0
"COG0270",704,43,55,30,39,36,32,43,43,55
"COG0271",4,12,16,12,17,14,12,16,16,6
"COG0272",164,58,102,145,180,131,162,169,144,172
"COG0274",9,12,28,13,10,32,24,25,18,20
"COG0275",13,43,50,72,80,53,52,62,59,42
"COG0276",11,6,27,19,32,37,71,88,71,75
"COG0277",86,175,167,203,150,268,199,178,197,192
"COG0278",6,11,24,27,11,15,22,22,23,15
"COG0279",35,11,25,16,24,20,18,24,11,23
"COG0280",25,75,61,127,111,84,124,98,118,51
"COG0281",35,73,60,112,77,71,98,96,106,68
"COG0282",9,16,0,10,0,7,3,0,0,17
"COG0283",8,12,56,54,39,43,32,45,48,38
"COG0284",4,10,15,19,17,44,61,58,59,39
"COG0285",16,39,69,79,90,62,65,94,84,81
"COG0286",43,67,18,34,26,13,12,16,17,78
"COG0287",20,38,65,58,72,44,46,69,81,46
"COG0288",2,7,2,7,2,7,10,4,5,6
"COG0289",14,26,60,49,55,20,41,64,31,34
"COG0290",2,6,10,21,14,33,36,41,34,32
"COG0291",1,6,14,10,10,13,10,15,16,4
"COG0292",1,7,10,7,11,24,17,32,21,11
"COG0293",10,26,32,24,37,16,29,23,31,26
"COG0294",17,46,53,54,69,50,44,75,75,58
"COG0295",6,11,8,12,9,21,7,6,4,5
"COG0296",9,24,76,24,29,5,56,60,18,59
"COG0297",8,24,44,26,28,19,42,39,10,47
"COG0298",0,3,0,1,0,1,0,0,1,1
"COG0299",51,26,47,38,33,16,12,20,15,13
"COG0300",11,18,39,20,27,4,23,16,23,16
"COG0301",7,21,0,8,0,22,6,2,18,12
"COG0302",52,28,68,48,60,27,49,53,60,48
"COG0303",13,67,61,79,45,94,62,35,44,39
"COG0304",41,85,105,130,132,129,147,127,143,95
"COG0305",1818,72,343,149,170,107,146,181,179,127
"COG0306",15,42,15,33,35,27,37,18,26,22
"COG0307",13,28,48,44,41,29,30,49,37,37
"COG0308",64,197,129,159,139,184,105,117,122,210
"COG0309",4,10,2,1,0,11,1,3,6,7
"COG0310",4,0,3,0,3,7,3,5,4,0
"COG0311",2,2,7,0,8,10,8,7,26,11
"COG0312",61,116,163,140,106,94,123,140,146,124
"COG0313",22,29,64,66,75,42,40,71,70,53
"COG0314",6,12,8,12,12,31,11,10,13,13
"COG0315",7,17,15,11,17,33,11,11,16,8
"COG0316",99,42,37,56,43,33,53,55,47,50
"COG0317",65,97,180,164,158,53,44,67,53,52
"COG0318",103,422,263,255,287,389,339,282,273,302
"COG0319",10,21,38,27,34,4,7,8,5,4
"COG0320",20,28,75,68,84,53,76,101,67,74
"COG0321",13,28,55,36,33,21,49,45,53,27
"COG0322",43,81,162,144,133,125,139,157,148,129
"COG0323",19,61,20,35,31,57,48,42,28,52
"COG0324",16,26,68,77,64,62,48,66,60,46
"COG0325",22,24,46,44,40,43,29,46,35,39
"COG0326",33,55,88,80,79,43,54,71,40,81
"COG0327",6,11,4,14,15,0,9,7,5,7
"COG0328",19,22,42,31,36,28,46,42,30,26
"COG0329",33,77,103,123,143,102,87,130,124,62
"COG0330",54,105,123,128,135,135,128,118,148,97
"COG0331",23,39,57,76,61,53,59,58,55,37
"COG0332",26,64,50,49,77,80,64,62,33,58
"COG0333",1,4,5,8,7,3,1,4,3,8
"COG0334",29,67,42,54,87,77,67,65,78,67
"COG0335",8,26,33,48,39,20,37,43,28,29
"COG0336",5,6,32,20,27,49,51,56,75,53
"COG0337",24,45,92,83,94,69,55,92,70,62
"COG0338",206,19,87,13,20,10,25,41,22,23
"COG0339",44,80,60,62,47,40,68,51,22,93
"COG0340",9,37,55,39,29,37,47,33,53,47
"COG0341",17,61,50,82,83,70,55,79,58,57
"COG0342",47,85,105,155,114,105,100,124,130,91
"COG0343",28,65,69,72,84,66,88,74,95,76
"COG0344",8,19,30,36,29,30,22,30,58,36
"COG0345",9,28,42,41,49,33,40,61,61,37
"COG0346",24,89,42,41,54,54,48,47,71,44
"COG0347",14,19,38,27,21,34,20,26,18,20
"COG0348",34,56,1,24,0,46,7,7,7,34
"COG0349",18,32,37,59,31,32,40,36,49,43
"COG0350",11,23,18,23,22,29,22,20,26,11
"COG0351",11,35,35,36,42,29,21,38,46,19
"COG0352",5,14,8,12,8,24,25,46,41,50
"COG0353",13,26,42,40,54,26,41,48,45,27
"COG0354",9,33,30,48,60,28,33,39,52,48
"COG0355",6,15,32,20,26,14,5,9,12,5
"COG0356",27,41,59,60,72,42,54,72,91,53
"COG0357",16,23,45,45,40,32,32,45,39,33
"COG0358",303,87,123,147,140,118,96,124,127,120
"COG0359",7,26,39,42,37,33,22,37,29,26
"COG0360",9,18,27,22,30,28,22,34,33,18
"COG0361",18,11,20,16,25,11,24,17,30,24
"COG0362",14,21,54,10,26,4,22,45,11,34
"COG0363",9,16,30,30,27,25,28,30,20,23
"COG0364",35,18,46,20,19,8,14,11,2,22
"COG0365",92,214,224,289,295,295,279,304,335,185
"COG0366",66,112,181,76,52,26,83,100,46,100
"COG0367",175,83,158,91,90,133,91,78,99,89
"COG0368",5,6,12,3,12,6,12,9,10,30
"COG0369",31,50,33,24,40,1,68,54,10,67
"COG0370",9,16,4,21,0,47,5,4,18,13
"COG0371",0,15,24,6,12,5,19,33,11,30
"COG0372",37,82,91,94,105,87,99,97,103,68
"COG0373",15,48,57,52,34,30,30,41,37,54
"COG0374",3,25,0,5,0,17,0,1,0,15
"COG0375",0,0,2,1,0,0,1,1,0,3
"COG0376",51,83,58,82,101,8,98,116,109,72
"COG0377",1,9,14,5,10,29,45,43,47,26
"COG0378",5,14,29,4,8,9,16,20,9,9
"COG0379",28,39,40,32,47,38,56,50,84,41
"COG0380",14,10,34,11,7,4,22,3,5,9
"COG0381",34,34,56,53,42,67,32,49,44,28
"COG0382",33,43,84,54,80,45,88,91,73,72
"COG0383",0,2,7,3,5,5,5,1,0,2
"COG0384",8,21,9,29,20,15,11,13,7,15
"COG0385",30,27,21,31,54,25,29,32,47,18
"COG0386",13,24,33,42,58,12,33,38,25,33
"COG0387",0,1,2,4,4,1,20,3,1,6
"COG0388",58,138,141,72,100,163,123,118,107,146
"COG0389",42,85,119,102,110,17,28,39,25,43
"COG0390",0,1,0,0,1,19,3,0,0,1
"COG0391",5,18,31,8,19,15,20,33,23,34
"COG0392",6,16,16,1,21,14,5,16,26,31
"COG0393",5,4,2,8,5,18,3,5,4,3
"COG0394",20,32,18,12,21,29,23,23,30,23
"COG0395",13,48,109,93,98,41,84,95,110,35
"COG0396",14,34,52,37,48,38,52,47,61,36
"COG0397",24,36,69,79,82,14,94,69,65,74
"COG0398",15,51,34,36,30,31,33,49,31,47
"COG0399",386,145,181,165,162,235,143,172,197,152
"COG0400",2,11,8,8,8,40,40,51,35,35
"COG0401",1,0,0,1,0,0,0,0,0,1
"COG0402",49,100,60,48,46,63,101,43,50,112
"COG0403",48,65,191,125,171,118,170,200,155,115
"COG0404",88,263,498,564,577,564,541,514,618,207
"COG0405",52,138,112,109,140,148,138,116,142,140
"COG0406",11,36,70,18,44,21,42,53,31,59
"COG0407",22,45,75,85,76,70,65,65,64,53
"COG0408",20,24,62,69,60,8,14,17,19,15
"COG0409",1,10,0,0,0,5,0,0,0,5
"COG0410",29,70,63,60,72,122,86,94,72,42
"COG0411",20,63,52,87,67,128,79,79,77,36
"COG0412",19,59,27,40,40,21,10,14,15,17
"COG0413",34,30,61,66,65,30,76,72,83,43
"COG0414",15,21,59,55,56,32,34,56,48,42
"COG0415",64,44,253,206,230,6,193,249,135,119
"COG0416",12,34,74,42,47,59,41,63,54,41
"COG0417",1488,60,307,76,99,52,155,147,99,73
"COG0418",19,19,40,19,19,9,23,32,9,39
"COG0419",590,61,185,40,30,45,45,73,71,31
"COG0420",51,25,5,8,3,12,11,1,15,5
"COG0421",21,22,32,20,14,14,22,21,9,26
"COG0422",29,28,41,24,23,18,26,27,28,53
"COG0423",12,24,42,38,56,43,73,44,62,36
"COG0424",19,32,39,44,48,38,41,43,32,29
"COG0425",3,10,4,6,9,8,9,2,4,5
"COG0426",6,3,98,18,27,7,50,77,3,92
"COG0427",29,20,1,8,0,3,7,1,2,12
"COG0428",13,6,4,2,19,1,4,4,2,8
"COG0429",12,23,27,16,7,9,25,25,3,37
"COG0430",1,3,0,1,0,4,3,1,0,0
"COG0431",17,20,15,18,15,3,27,17,8,26
"COG0432",8,20,26,16,16,33,23,31,20,25
"COG0433",13,22,2,9,6,29,12,5,20,13
"COG0434",4,1,5,2,3,6,6,6,9,1
"COG0435",13,14,18,14,14,3,11,21,1,33
"COG0436",65,184,215,235,232,294,265,207,289,189
"COG0437",16,37,15,29,34,79,33,26,24,18
"COG0438",645,360,468,389,441,433,409,495,437,552
"COG0439",75,120,129,100,123,92,141,145,133,125
"COG0440",10,24,27,21,47,34,36,39,43,26
"COG0441",35,87,132,135,163,129,159,150,158,127
"COG0442",27,88,113,92,124,111,116,134,117,86
"COG0443",102,120,197,185,237,153,271,245,220,212
"COG0444",7,64,33,22,26,75,34,15,46,16
"COG0445",43,74,132,131,145,95,136,167,141,100
"COG0446",90,188,137,216,215,291,155,181,214,110
"COG0447",2,7,24,9,13,39,24,18,17,25
"COG0448",10,11,40,8,6,17,21,23,1,41
"COG0449",62,89,114,99,101,123,112,127,127,108
"COG0450",35,31,23,16,23,32,26,25,20,47
"COG0451",1476,299,732,397,472,557,397,555,476,411
"COG0452",26,58,87,86,81,58,74,90,102,69
"COG0454",73,112,79,90,79,74,60,85,68,104
"COG0455",6,8,3,2,2,17,8,9,1,9
"COG0456",16,33,22,19,20,23,21,15,33,37
"COG0457",175,475,348,394,428,535,392,345,381,618
"COG0458",95,143,231,200,268,209,281,245,280,196
"COG0459",202,42,58,50,47,130,258,206,189,157
"COG0460",23,70,84,96,95,82,62,108,74,69
"COG0461",129,28,41,46,40,39,39,54,47,54
"COG0462",26,55,67,71,80,52,79,72,92,59
"COG0463",377,351,397,295,295,530,282,388,319,350
"COG0464",29,64,45,27,32,31,97,39,80,76
"COG0465",78,109,256,151,191,112,336,226,157,233
"COG0466",74,105,110,179,151,145,108,118,159,88
"COG0467",4,4,23,9,16,1,28,21,6,27
"COG0468",634,82,247,110,120,88,155,170,136,69
"COG0469",22,54,77,82,77,61,76,103,62,78
"COG0470",627,72,210,90,92,44,100,136,93,78
"COG0471",56,110,88,77,85,154,82,90,73,117
"COG0472",32,77,123,112,135,112,81,135,108,74
"COG0473",30,70,116,92,116,82,126,110,129,54
"COG0474",15,23,12,5,6,39,37,8,2,20
"COG0475",28,73,41,32,27,47,59,49,32,47
"COG0476",22,54,53,39,50,45,69,53,61,52
"COG0477",257,594,416,436,433,439,513,423,668,485
"COG0478",0,0,0,0,0,0,2,0,0,0
"COG0479",50,34,55,36,65,40,69,69,95,35
"COG0480",57,158,153,120,167,226,221,149,191,170
"COG0481",35,84,161,136,146,34,49,56,45,33
"COG0482",20,64,62,73,88,85,47,77,82,66
"COG0483",25,64,98,96,107,91,66,93,118,91
"COG0484",48,74,104,91,90,89,148,105,119,84
"COG0486",28,50,114,74,121,24,22,36,35,27
"COG0488",73,140,102,156,109,80,132,87,48,183
"COG0489",43,91,91,82,78,66,97,95,89,99
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",94,181,133,167,181,157,155,146,176,169
"COG0492",39,71,158,131,166,81,143,138,164,109
"COG0493",34,68,113,130,80,237,104,106,121,59
"COG0494",52,136,86,109,102,88,94,88,105,107
"COG0495",55,132,202,164,208,145,183,182,210,146
"COG0496",11,29,27,35,35,28,37,30,30,46
"COG0497",19,43,56,45,49,54,40,25,17,75
"COG0498",24,95,105,86,105,101,114,91,127,77
"COG0499",33,65,112,75,108,106,107,106,116,80
"COG0500",350,329,232,274,245,464,263,262,319,332
"COG0501",29,67,54,61,60,66,58,36,64,25
"COG0502",10,20,29,11,6,10,16,21,11,33
"COG0503",46,20,29,30,26,27,34,39,44,32
"COG0504",31,70,114,102,132,106,107,137,127,99
"COG0505",20,51,75,101,105,75,94,83,105,61
"COG0506",38,86,24,58,52,78,38,23,28,41
"COG0507",32,76,69,63,45,36,39,53,10,86
"COG0508",73,131,187,259,243,95,192,233,228,115
"COG0509",11,14,17,16,19,31,30,25,18,24
"COG0510",5,7,8,12,12,8,6,6,14,5
"COG0511",37,44,49,43,46,35,62,44,34,45
"COG0512",15,33,56,49,55,38,46,59,52,46
"COG0513",112,235,158,311,179,147,220,146,146,154
"COG0514",26,56,15,63,41,20,31,30,13,38
"COG0515",73,102,49,53,54,68,266,115,46,103
"COG0516",170,65,112,79,120,93,119,104,151,87
"COG0517",83,133,91,123,112,142,104,99,102,83
"COG0518",44,107,132,136,123,129,112,135,136,96
"COG0519",24,72,105,91,124,78,87,88,99,75
"COG0520",50,127,150,98,153,177,150,128,151,138
"COG0521",9,26,16,23,16,35,15,12,18,11
"COG0522",14,47,58,43,49,33,52,51,58,38
"COG0523",13,20,108,21,41,5,87,79,35,82
"COG0524",39,123,152,135,143,114,153,137,146,119
"COG0525",58,98,235,186,199,141,166,213,191,167
"COG0526",95,149,211,159,188,173,166,200,187,192
"COG0527",38,114,85,134,100,23,32,47,42,23
"COG0528",9,28,36,33,37,35,41,40,33,47
"COG0529",17,20,33,13,26,39,33,26,17,29
"COG0530",27,56,57,37,47,45,52,42,66,64
"COG0531",19,30,18,7,9,138,63,31,51,48
"COG0532",37,90,134,160,158,128,177,157,169,122
