"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0047",89,79,77,89,84,101,107,64,32,88
"COG0048",30,27,32,23,24,29,20,27,15,37
"COG0049",24,23,38,37,33,39,27,36,19,32
"COG0050",94,96,115,96,110,67,101,70,38,105
"COG0051",14,26,20,16,11,21,20,14,10,18
"COG0052",57,48,54,59,47,18,15,15,6,29
"COG0053",33,14,11,5,11,29,17,22,6,5
"COG0054",15,25,18,29,22,13,30,22,11,33
"COG0055",80,115,151,118,84,78,100,67,45,132
"COG0056",82,110,125,126,66,90,128,73,57,154
"COG0057",83,108,136,105,85,103,128,78,55,110
"COG0058",25,55,56,58,29,24,5,22,73,45
"COG0059",45,69,76,77,57,58,67,69,39,78
"COG0060",166,222,177,211,181,186,205,171,77,238
"COG0061",65,66,38,52,50,73,45,72,40,84
"COG0062",53,25,17,41,50,82,9,55,23,39
"COG0063",74,35,38,45,58,64,26,56,20,41
"COG0064",84,109,82,120,64,68,80,92,37,107
"COG0065",69,140,126,120,92,94,92,85,39,143
"COG0066",31,71,41,64,44,47,49,40,17,61
"COG0067",137,257,238,256,141,137,184,146,112,256
"COG0068",8,1,14,0,10,1,0,6,3,1
"COG0069",211,321,346,357,203,231,251,225,157,351
"COG0070",119,231,262,240,117,135,184,147,91,259
"COG0071",40,68,81,86,41,45,44,54,319,51
"COG0072",116,173,128,188,143,128,140,98,53,192
"COG0073",102,132,137,144,103,40,45,28,15,26
"COG0074",63,85,77,77,61,92,73,76,34,75
"COG0075",82,51,86,75,81,71,30,84,36,85
"COG0076",46,21,33,37,39,27,32,30,41,35
"COG0077",46,67,43,55,38,47,66,58,30,69
"COG0078",60,64,56,52,47,58,41,63,29,49
"COG0079",106,97,89,125,98,101,62,124,68,115
"COG0080",21,22,29,35,23,37,27,40,12,37
"COG0081",31,49,61,64,42,56,47,45,22,64
"COG0082",46,75,68,85,55,68,63,58,35,83
"COG0083",20,10,13,20,19,27,11,26,8,22
"COG0084",41,58,40,60,56,59,59,32,31,57
"COG0085",239,265,323,271,206,236,338,227,173,296
"COG0086",226,286,386,304,228,209,337,197,168,362
"COG0087",40,53,39,65,37,51,44,50,25,49
"COG0088",43,56,36,51,32,50,38,35,16,50
"COG0089",23,23,15,28,18,22,16,17,5,15
"COG0090",54,64,64,53,55,44,62,52,24,72
"COG0091",26,33,27,27,19,7,6,9,1,10
"COG0092",38,54,64,44,43,53,44,48,27,55
"COG0093",21,20,29,18,21,7,11,10,4,5
"COG0094",31,33,27,50,32,5,11,15,4,12
"COG0095",29,7,8,11,10,21,2,12,4,16
"COG0096",24,30,22,36,32,28,31,26,11,32
"COG0097",40,42,46,46,29,39,43,44,18,49
"COG0098",28,36,48,31,26,47,51,31,10,41
"COG0099",24,24,21,31,29,28,20,23,5,34
"COG0100",24,26,36,18,21,27,26,22,15,27
"COG0101",32,63,33,57,35,39,56,32,24,67
"COG0102",25,49,31,25,27,35,34,34,12,31
"COG0103",28,36,28,19,40,26,32,21,11,33
"COG0104",85,114,115,116,82,73,67,76,66,95
"COG0105",25,27,31,40,21,35,23,36,11,24
"COG0106",31,43,34,33,25,42,24,29,20,44
"COG0107",41,39,54,44,52,44,34,38,18,72
"COG0108",53,84,67,79,53,57,69,71,36,85
"COG0109",53,78,63,79,58,80,66,81,41,104
"COG0110",39,25,38,15,33,57,32,47,38,22
"COG0111",202,199,145,169,243,153,163,151,103,182
"COG0112",81,107,107,120,93,95,98,57,58,118
"COG0113",42,50,60,68,43,57,56,42,24,91
"COG0114",47,98,91,90,62,47,70,67,36,99
"COG0115",137,151,132,138,145,138,156,149,60,147
"COG0116",14,11,15,32,35,18,26,8,20,25
"COG0117",42,60,33,81,47,38,59,30,21,69
"COG0118",29,54,29,33,32,29,24,37,15,46
"COG0119",168,195,202,203,148,180,164,175,106,205
"COG0120",14,17,16,18,25,36,26,25,11,24
"COG0121",15,2,6,1,9,6,5,2,1,1
"COG0122",37,34,33,31,22,55,36,55,21,35
"COG0123",42,82,62,77,42,45,46,45,26,69
"COG0124",77,98,96,89,64,78,96,80,42,108
"COG0125",36,50,33,37,36,25,27,32,16,44
"COG0126",64,89,60,91,63,77,75,98,36,80
"COG0127",33,45,33,54,40,30,41,48,20,60
"COG0128",66,89,61,86,63,70,80,75,50,102
"COG0129",115,154,173,152,145,108,140,136,67,172
"COG0130",46,41,35,43,60,14,14,16,6,15
"COG0131",29,37,50,25,31,51,26,51,13,50
"COG0132",16,5,9,19,9,22,3,22,5,18
"COG0133",49,68,76,80,43,52,56,68,21,89
"COG0134",34,48,39,51,39,34,39,50,21,49
"COG0135",33,40,26,31,28,25,35,27,22,36
"COG0136",37,70,67,102,50,56,69,55,34,94
"COG0137",56,60,84,83,50,54,44,64,34,84
"COG0138",80,135,83,116,100,72,97,77,59,126
"COG0139",20,26,26,49,17,31,23,21,13,35
"COG0140",10,14,24,23,10,12,14,7,5,26
"COG0141",74,93,123,125,74,81,99,81,39,113
"COG0142",109,166,111,172,118,105,175,139,37,137
"COG0143",91,129,85,127,91,115,112,96,56,111
"COG0144",41,56,44,63,49,12,17,14,7,17
"COG0145",149,80,59,75,218,116,92,94,27,48
"COG0146",136,73,53,34,167,96,69,73,24,43
"COG0147",99,133,100,177,107,116,136,129,70,152
"COG0148",82,106,93,103,77,91,77,94,45,98
"COG0149",34,54,35,53,37,36,52,44,19,69
"COG0150",58,58,55,84,50,75,70,84,146,78
"COG0151",86,100,76,103,94,88,94,96,41,99
"COG0152",56,53,41,47,60,59,65,53,57,50
"COG0153",20,17,16,10,16,12,27,14,3,20
"COG0154",220,248,227,209,264,250,186,231,86,278
"COG0155",49,22,32,54,48,52,29,45,38,55
"COG0156",73,59,75,54,106,87,88,90,24,46
"COG0157",23,35,19,53,30,42,28,47,22,50
"COG0158",14,6,13,6,10,14,20,12,12,3
"COG0159",29,59,24,46,51,44,36,40,20,48
"COG0160",75,57,34,36,61,82,64,64,26,30
"COG0161",101,97,141,109,128,133,105,117,36,117
"COG0162",53,90,76,91,72,71,94,65,39,117
"COG0163",24,2,6,4,12,24,2,17,10,1
"COG0164",33,39,38,40,36,40,51,44,22,47
"COG0165",79,89,70,93,49,95,64,68,45,89
"COG0166",80,92,74,113,88,89,78,93,43,105
"COG0167",81,90,76,84,72,77,89,72,40,92
"COG0168",89,122,94,119,94,87,103,101,58,119
"COG0169",35,69,48,56,71,66,59,64,37,69
"COG0170",20,6,3,8,3,3,0,5,2,2
"COG0171",60,103,89,95,80,56,78,64,123,81
"COG0172",82,83,93,109,83,78,84,67,37,107
"COG0173",69,139,109,144,80,66,107,75,43,128
"COG0174",177,226,202,207,120,200,190,207,110,208
"COG0175",33,15,44,29,50,48,25,42,68,30
"COG0176",48,73,94,85,39,53,32,45,299,64
"COG0177",28,57,47,67,41,37,36,41,34,77
"COG0178",178,228,227,211,211,175,239,220,86,236
"COG0179",86,64,61,52,92,97,97,103,23,60
"COG0180",75,77,61,76,78,82,66,71,38,80
"COG0181",43,67,54,56,44,45,58,47,27,98
"COG0182",34,38,27,38,31,32,9,46,15,28
"COG0183",235,198,190,143,246,245,213,213,63,157
"COG0184",4,7,4,4,1,29,22,20,7,22
"COG0185",16,13,29,19,11,19,18,20,10,15
"COG0186",7,5,5,5,1,20,10,15,9,15
"COG0187",159,203,238,233,173,168,318,160,110,247
"COG0188",189,267,276,273,198,199,340,193,135,311
"COG0189",22,22,30,37,19,78,62,70,117,84
"COG0190",63,74,83,69,57,49,60,61,29,68
"COG0191",26,34,34,43,21,6,24,18,15,39
"COG0192",83,94,99,85,69,81,67,61,39,97
"COG0193",29,45,28,48,24,36,44,32,23,37
"COG0194",29,39,37,35,37,19,41,30,18,32
"COG0195",76,115,111,123,79,91,96,75,34,156
"COG0196",57,69,43,58,51,36,56,45,23,62
"COG0197",13,27,40,26,15,25,21,22,12,31
"COG0198",13,20,19,11,17,21,18,24,5,16
"COG0199",4,26,13,24,15,7,18,15,10,21
"COG0200",33,30,30,22,28,6,10,12,6,5
"COG0201",83,110,123,82,85,83,88,89,44,102
"COG0202",64,68,79,70,68,73,74,53,39,79
"COG0203",29,29,28,33,20,23,38,30,9,25
"COG0204",112,108,77,122,112,91,128,100,78,99
"COG0205",43,51,40,45,41,49,68,35,14,41
"COG0206",77,104,111,94,64,81,67,73,40,98
"COG0207",22,27,35,27,39,26,92,25,203,29
"COG0208",28,106,203,131,34,41,156,53,684,91
"COG0209",199,304,536,368,192,192,380,223,1973,256
"COG0210",184,199,181,242,164,185,186,205,932,202
"COG0211",11,21,28,12,16,16,25,14,9,21
"COG0212",21,35,27,36,20,28,38,24,13,22
"COG0213",28,20,12,9,31,26,16,24,6,13
"COG0214",25,16,13,10,18,4,3,3,2,4
"COG0215",89,103,80,115,70,107,100,82,35,113
"COG0216",55,73,66,77,48,56,67,61,28,81
"COG0217",37,45,33,47,36,27,58,47,17,48
"COG0218",21,16,19,14,25,27,38,17,8,12
"COG0219",15,45,21,34,23,27,17,17,19,25
"COG0220",19,18,24,36,36,20,34,15,17,25
"COG0221",6,12,15,24,12,3,3,12,31,20
"COG0222",20,36,19,35,21,14,26,13,9,41
"COG0223",72,82,60,77,81,23,47,17,32,33
"COG0224",51,54,83,68,54,38,64,48,33,66
"COG0225",36,58,39,78,56,45,64,55,14,80
"COG0226",15,78,151,61,22,16,26,21,52,110
"COG0227",16,25,19,25,8,7,26,16,11,25
"COG0228",26,30,29,25,26,6,13,4,4,11
"COG0229",32,37,40,42,35,32,46,34,24,50
"COG0230",1,4,0,6,4,1,6,1,0,0
"COG0231",34,44,44,44,37,37,39,42,24,41
"COG0232",41,41,53,54,32,38,36,41,18,56
"COG0233",25,34,29,24,21,21,42,32,9,38
"COG0234",22,28,27,32,21,12,20,16,109,37
"COG0235",30,51,40,54,58,40,33,42,21,40
"COG0236",13,11,17,16,18,9,9,21,8,21
"COG0237",36,40,28,44,34,35,36,32,9,48
"COG0238",11,10,10,11,9,13,12,10,3,19
"COG0239",4,8,6,2,6,2,10,4,2,8
"COG0240",55,52,48,56,37,15,28,11,7,28
"COG0241",22,21,21,13,21,27,17,16,10,17
"COG0242",42,56,57,82,46,32,46,37,92,59
"COG0243",277,101,105,79,158,150,83,119,48,88
"COG0244",30,44,46,37,38,39,28,43,13,46
"COG0245",28,57,22,57,25,29,44,32,23,60
"COG0246",4,16,26,12,20,17,25,18,13,13
"COG0247",214,164,124,102,125,157,129,128,46,90
"COG0248",17,37,54,74,44,23,43,35,34,69
"COG0249",78,86,79,117,110,78,151,94,46,132
"COG0250",39,45,36,48,38,31,48,39,13,40
"COG0251",70,52,44,53,75,75,70,55,17,39
"COG0252",18,13,23,9,20,35,26,33,10,5
"COG0253",30,62,43,78,43,49,51,55,24,62
"COG0254",19,19,13,18,16,11,19,13,9,22
"COG0255",11,2,2,2,4,2,2,4,1,1
"COG0256",21,13,17,34,27,21,20,27,10,19
"COG0257",1,1,2,0,2,3,0,2,1,0
"COG0258",124,201,193,231,127,122,206,152,416,225
"COG0259",23,37,31,42,26,12,16,4,6,11
"COG0260",77,106,90,102,95,80,70,73,57,121
"COG0261",18,24,20,32,27,26,42,29,15,37
"COG0262",5,3,6,5,9,19,40,23,6,9
"COG0263",37,56,42,85,53,40,32,49,46,94
"COG0264",44,62,38,48,44,42,59,49,26,57
"COG0265",202,162,144,155,183,137,131,144,86,153
"COG0266",32,75,42,71,61,39,57,63,31,73
"COG0267",2,4,4,9,7,7,9,3,3,5
"COG0268",12,13,11,18,12,13,10,13,5,20
"COG0269",8,1,0,0,2,2,3,2,0,0
"COG0270",38,33,44,45,46,28,50,21,691,26
"COG0271",17,13,18,16,10,10,9,13,5,15
"COG0272",116,140,118,126,127,86,167,98,110,151
"COG0274",19,22,13,13,18,19,19,15,30,24
"COG0275",47,57,38,73,37,34,63,41,21,72
"COG0276",10,23,17,33,17,41,75,38,40,67
"COG0277",256,207,178,186,186,213,184,188,105,167
"COG0278",12,20,23,18,12,9,13,13,7,15
"COG0279",32,11,12,23,29,22,10,30,17,20
"COG0280",57,107,99,89,62,70,102,85,38,96
"COG0281",62,87,100,83,71,65,98,57,35,82
"COG0282",16,2,5,0,11,13,3,9,5,0
"COG0283",15,17,7,15,18,27,39,29,22,44
"COG0284",40,43,47,52,33,54,52,41,21,47
"COG0285",71,96,60,85,70,53,78,54,43,85
"COG0286",12,8,24,14,52,40,11,43,32,11
"COG0287",32,49,44,67,49,63,48,59,19,66
"COG0288",17,9,15,6,11,7,19,23,13,4
"COG0289",8,14,16,21,11,26,60,32,16,66
"COG0290",32,41,32,41,23,28,32,22,21,30
"COG0291",4,9,18,8,10,4,14,6,5,17
"COG0292",14,27,28,24,22,18,15,24,15,33
"COG0293",24,37,24,31,26,27,26,30,14,28
"COG0294",57,48,49,61,60,40,60,64,34,73
"COG0295",9,8,5,8,4,9,9,10,6,4
"COG0296",25,39,29,53,36,33,17,43,18,61
"COG0297",10,12,4,8,9,30,18,20,26,31
"COG0298",2,0,1,0,1,0,0,0,0,0
"COG0299",41,41,36,33,31,33,44,50,139,48
"COG0300",18,20,16,24,17,22,33,16,10,22
"COG0301",33,7,1,0,21,33,4,42,5,2
"COG0302",32,49,45,58,41,40,51,38,66,62
"COG0303",84,81,44,63,49,77,54,50,19,44
"COG0304",132,125,140,118,99,89,144,95,49,127
"COG0305",86,147,346,232,88,67,207,88,2014,165
"COG0306",43,33,25,18,35,47,38,23,16,18
"COG0307",19,39,34,45,32,28,44,34,22,39
"COG0308",192,136,145,133,166,177,260,198,81,137
"COG0309",6,0,5,0,5,4,0,1,3,0
"COG0310",3,8,8,9,1,0,2,2,6,5
"COG0311",13,8,6,6,10,10,7,12,1,4
"COG0312",83,153,134,185,96,84,75,83,77,165
"COG0313",27,69,41,64,33,32,72,32,28,57
"COG0314",18,22,11,8,15,19,16,15,5,18
"COG0315",26,14,21,12,15,10,5,6,1,8
"COG0316",34,55,55,61,34,39,43,42,64,33
"COG0317",121,153,140,169,118,113,148,112,77,170
"COG0318",409,386,331,291,413,419,376,399,112,306
"COG0319",4,11,4,13,7,18,15,16,8,25
"COG0320",40,73,58,84,60,38,62,49,38,83
"COG0321",26,48,38,54,26,33,46,24,12,54
"COG0322",76,141,102,184,91,96,149,113,47,156
"COG0323",52,33,29,31,53,43,72,40,12,26
"COG0324",40,61,46,64,37,35,56,47,24,67
"COG0325",35,51,39,47,37,32,32,33,19,46
"COG0326",35,62,64,68,71,32,127,33,35,79
"COG0327",6,7,8,11,14,11,34,6,3,8
"COG0328",25,28,30,36,23,9,13,12,5,9
"COG0329",91,119,81,139,100,96,75,98,42,120
"COG0330",119,120,121,112,110,93,122,104,54,138
"COG0331",46,66,36,57,37,34,68,45,26,64
"COG0332",82,55,81,58,79,67,77,51,27,65
"COG0333",3,5,6,5,7,4,5,3,2,5
"COG0334",89,48,74,46,72,73,109,81,38,44
"COG0335",6,8,16,13,10,21,25,25,18,34
"COG0336",38,62,50,47,23,35,44,28,25,67
"COG0337",53,71,48,94,61,48,83,49,34,98
"COG0338",10,32,47,40,10,21,18,38,226,12
"COG0339",51,33,72,55,51,56,74,63,46,67
"COG0340",41,51,30,48,41,59,54,59,24,47
"COG0341",20,21,24,21,19,45,66,58,35,80
"COG0342",92,114,117,135,88,16,40,30,13,45
"COG0343",69,85,76,83,60,74,76,90,32,81
"COG0344",35,37,15,48,20,31,22,26,15,26
"COG0345",12,23,12,30,15,33,46,42,21,56
"COG0346",62,59,63,44,82,76,44,86,29,59
"COG0347",27,14,20,22,23,19,30,17,8,23
"COG0348",64,5,18,5,31,30,8,13,26,0
"COG0349",27,32,28,55,35,31,31,23,27,42
"COG0350",26,22,18,21,24,19,13,31,13,21
"COG0351",25,34,20,46,27,31,5,48,22,58
"COG0352",25,30,28,39,28,29,23,26,19,42
"COG0353",39,35,26,46,27,22,26,28,16,45
"COG0354",30,37,25,56,27,28,23,32,20,37
"COG0355",29,31,19,26,22,15,21,9,10,25
"COG0356",47,62,45,77,57,51,64,49,20,69
"COG0357",21,30,32,57,26,23,35,31,16,50
"COG0358",119,130,111,138,106,126,176,112,409,128
"COG0359",29,31,27,44,28,19,29,30,24,30
"COG0360",19,31,24,21,12,20,31,12,17,26
"COG0361",11,21,22,16,12,20,32,24,13,23
"COG0362",14,27,33,41,34,17,29,15,15,47
"COG0363",27,30,26,20,27,25,48,29,23,34
"COG0364",16,88,33,58,24,17,37,30,27,43
"COG0365",88,97,68,95,74,253,205,212,125,298
"COG0366",49,102,140,100,93,75,77,86,76,64
"COG0367",37,30,25,38,34,98,115,101,126,98
"COG0368",12,13,7,19,19,15,3,17,6,11
"COG0369",8,30,43,24,45,32,10,22,34,27
"COG0370",51,6,18,1,13,23,58,25,4,7
"COG0371",11,11,8,17,10,29,3,39,7,26
"COG0372",88,96,90,86,79,106,79,69,40,86
"COG0373",39,27,29,41,51,80,57,82,27,43
"COG0374",6,0,7,2,5,9,1,2,5,1
"COG0375",1,1,3,0,0,1,0,0,1,2
"COG0376",18,85,96,81,48,56,74,62,41,91
"COG0377",35,25,31,37,15,33,13,24,24,35
"COG0378",15,9,16,27,12,11,3,20,3,26
"COG0379",40,38,45,64,36,39,25,43,21,60
"COG0380",9,10,10,11,2,13,8,21,16,10
"COG0381",42,43,40,55,34,26,38,36,64,55
"COG0382",39,85,63,89,49,48,67,63,36,105
"COG0383",11,18,10,4,7,2,3,3,24,3
"COG0384",6,12,20,8,29,18,19,10,3,12
"COG0385",22,38,25,35,37,19,16,35,19,22
"COG0386",8,35,25,34,26,19,44,22,14,45
"COG0387",3,6,11,1,8,10,2,8,0,0
"COG0388",167,95,101,119,127,136,84,141,65,184
"COG0389",93,111,92,102,94,105,106,106,50,98
"COG0390",13,3,0,0,8,18,5,3,1,3
"COG0391",20,21,24,23,20,36,6,22,13,32
"COG0392",24,4,1,14,19,15,10,19,11,16
"COG0393",13,2,6,2,9,1,13,5,2,4
"COG0394",23,26,27,13,28,24,37,24,7,21
"COG0395",89,145,80,119,47,83,114,111,39,127
"COG0396",32,60,46,54,45,33,42,48,32,55
"COG0397",18,89,71,88,59,41,56,45,34,101
"COG0398",26,38,47,37,27,30,7,29,25,33
"COG0399",69,43,46,78,38,218,152,200,445,152
"COG0400",30,57,33,43,24,15,28,29,20,44
"COG0401",0,0,0,1,0,0,0,0,1,0
"COG0402",98,79,53,73,83,106,68,80,44,46
"COG0403",102,162,189,201,88,78,130,113,59,182
"COG0404",407,584,544,537,264,418,443,379,168,519
"COG0405",139,115,120,119,181,128,119,104,53,103
"COG0406",7,17,12,18,12,30,48,37,26,44
"COG0407",61,57,52,82,57,28,55,43,31,77
"COG0408",13,57,45,62,23,20,55,30,24,57
"COG0409",2,0,7,0,5,3,1,2,2,1
"COG0410",99,92,83,85,38,97,54,70,35,78
"COG0411",96,104,87,69,43,87,37,74,35,74
"COG0412",71,42,17,31,44,57,29,64,14,42
"COG0413",36,85,76,79,52,43,62,60,38,83
"COG0414",18,51,37,68,26,26,76,29,25,73
"COG0415",15,212,164,276,124,24,200,53,90,273
"COG0416",50,52,46,57,46,32,28,40,22,61
"COG0417",57,168,296,210,66,54,164,111,1002,81
"COG0418",14,20,30,36,14,12,21,9,19,37
"COG0419",37,68,145,117,37,43,47,56,496,28
"COG0420",23,14,11,7,16,32,5,29,59,2
"COG0421",7,5,2,12,10,15,8,28,16,22
"COG0422",37,20,44,26,33,34,10,37,26,48
"COG0423",49,62,52,45,64,60,78,59,12,52
"COG0424",43,36,36,49,35,28,28,19,17,41
"COG0425",5,0,3,0,2,12,9,9,2,1
"COG0426",11,21,35,66,11,0,1,6,9,18
"COG0427",4,3,14,1,20,11,2,6,11,2
"COG0428",11,3,10,3,6,5,25,6,8,9
"COG0429",12,12,15,23,16,16,10,14,10,23
"COG0430",1,0,0,0,0,0,1,0,0,0
"COG0431",11,15,17,10,16,19,8,26,13,14
"COG0432",31,27,14,27,17,14,11,18,11,23
"COG0433",28,9,11,9,20,40,6,44,6,4
"COG0434",2,7,2,2,1,2,4,4,1,7
"COG0435",7,20,17,26,16,6,7,1,6,7
"COG0436",254,270,220,242,236,242,185,254,92,266
"COG0437",70,17,20,10,43,12,21,14,2,13
"COG0438",364,455,336,498,467,390,425,427,1021,421
"COG0439",146,134,115,117,118,128,128,94,43,145
"COG0440",23,29,17,37,27,20,25,28,7,34
"COG0441",103,148,146,142,126,108,128,135,51,157
"COG0442",96,113,101,112,96,48,34,36,10,38
"COG0443",150,192,228,229,144,146,182,139,139,215
"COG0444",68,54,30,22,43,66,37,69,10,22
"COG0445",82,103,130,127,108,92,123,83,47,145
"COG0446",260,240,218,185,145,221,203,207,70,186
"COG0447",31,11,11,22,7,5,7,4,0,6
"COG0448",11,9,21,39,12,12,3,20,7,31
"COG0449",114,119,115,127,98,108,98,114,123,143
"COG0450",31,13,27,26,28,37,16,37,24,24
"COG0451",449,488,404,589,409,386,348,460,1601,519
"COG0452",40,99,73,84,69,64,69,76,28,99
"COG0454",69,63,93,94,80,98,73,113,64,75
"COG0455",23,14,9,9,10,11,5,8,5,9
"COG0456",23,19,17,20,32,25,18,40,18,10
"COG0457",564,420,329,340,536,444,361,393,245,352
"COG0458",203,234,243,240,185,181,194,216,106,263
"COG0459",134,159,211,171,154,173,175,156,699,208
"COG0460",63,92,68,87,56,83,82,83,40,85
"COG0461",36,39,34,48,28,14,15,19,44,11
"COG0462",78,86,64,94,63,76,77,65,29,85
"COG0463",477,309,234,378,266,358,295,410,614,392
"COG0464",55,63,38,37,60,110,24,98,42,28
"COG0465",100,191,219,240,123,98,185,102,124,237
"COG0466",118,123,97,106,86,120,176,92,81,110
"COG0467",2,21,20,36,10,6,1,6,8,25
"COG0468",91,142,171,184,82,91,107,98,619,121
"COG0469",48,74,79,69,59,68,72,64,40,81
"COG0470",54,138,160,176,70,80,128,118,392,97
"COG0471",140,80,87,95,138,34,25,38,16,29
"COG0472",96,116,69,132,82,87,102,113,44,132
"COG0473",75,125,113,120,86,102,62,99,46,140
"COG0474",36,36,16,11,14,28,2,19,9,10
"COG0475",50,40,59,51,62,76,19,72,54,34
"COG0476",62,76,33,47,59,52,32,58,58,49
"COG0477",439,479,479,392,655,532,441,524,260,424
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",50,76,55,52,54,62,57,60,29,61
"COG0480",226,159,177,131,143,181,145,137,77,167
"COG0481",105,137,109,152,92,90,123,96,44,196
"COG0482",73,89,61,80,50,86,86,63,34,73
"COG0483",79,107,93,97,79,75,76,86,40,104
"COG0484",94,92,110,89,65,93,107,111,54,106
"COG0486",63,88,74,107,90,47,72,70,32,107
"COG0488",134,105,162,97,176,33,79,48,23,24
"COG0489",83,82,80,74,98,98,86,132,44,88
"COG0490",0,0,0,0,0,1,0,0,0,0
"COG0491",208,179,187,142,198,182,215,158,98,165
"COG0492",76,132,114,153,103,100,100,125,55,177
"COG0493",188,120,85,86,71,113,113,105,27,122
"COG0494",92,109,108,88,122,138,110,117,64,84
"COG0495",162,196,158,222,158,152,175,179,77,218
"COG0496",13,12,11,11,14,28,44,16,7,32
"COG0497",63,41,42,43,56,49,72,39,22,54
"COG0498",102,101,80,69,96,115,73,110,38,94
"COG0499",103,130,103,114,81,77,83,102,45,118
"COG0500",374,272,254,286,339,391,336,373,346,260
"COG0501",17,18,25,13,23,47,71,44,28,55
"COG0502",20,12,28,14,18,27,11,37,14,19
"COG0503",29,44,33,37,26,25,28,31,45,32
"COG0504",102,123,126,119,107,92,93,96,45,135
"COG0505",59,75,61,91,77,19,35,24,13,23
"COG0506",46,41,39,34,46,59,73,55,46,30
"COG0507",36,50,49,61,61,53,87,108,50,35
"COG0508",81,185,197,199,136,136,181,178,88,238
"COG0509",26,36,38,23,26,20,23,16,13,22
"COG0510",12,13,12,10,6,12,35,2,3,8
"COG0511",46,40,37,33,54,13,21,11,7,15
"COG0512",36,71,42,61,38,39,37,51,22,57
"COG0513",150,196,217,143,133,182,244,204,97,160
"COG0514",26,32,56,15,49,50,100,59,36,16
"COG0515",27,27,15,8,68,56,75,44,78,32
"COG0516",85,98,101,113,92,83,105,106,238,116
"COG0517",50,29,42,27,47,165,131,115,46,105
"COG0518",111,128,92,132,118,152,115,119,53,138
"COG0519",71,106,80,105,101,104,85,113,52,113
"COG0520",172,140,111,142,152,133,131,134,49,144
"COG0521",13,10,10,5,6,22,17,16,7,17
"COG0522",41,44,43,60,34,50,44,42,19,46
"COG0523",18,57,62,93,71,20,37,32,16,108
"COG0524",129,160,153,159,133,160,161,149,51,179
"COG0525",147,199,150,217,156,156,171,168,59,244
"COG0526",186,168,160,196,169,191,218,208,131,176
"COG0527",58,100,103,114,76,152,104,143,54,124
"COG0528",34,37,33,35,42,31,31,38,16,41
"COG0529",24,24,28,16,26,26,29,18,22,16
"COG0530",44,41,40,49,40,45,54,39,28,59
"COG0531",122,43,58,26,63,123,48,107,30,19
"COG0532",127,143,149,127,106,142,120,112,57,150
