"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG0011",30,163,519,2,163,216,89,403,246,264,110,12,132,266,420,111,101,118,74,65,161,118,153,322,134,165,284,32,24,20,214,207,175,135,70,65,111,340,60,33,11,23,5,87,126,221,459,250,211,50,281,677,64,127,70,309,253,130,150,92
"COG0012",2653,10079,8046,3200,10065,7802,10507,9338,9623,9496,3742,10594,8012,8942,10097,6052,9650,8713,9543,7604,10208,8340,8566,8951,6448,9808,9611,9691,8934,11684,9523,7262,8523,9689,9396,9190,9687,8808,8572,11116,7144,9672,3887,9172,8746,2341,9644,9290,8254,9909,9584,6910,11464,9254,9615,9211,9024,9769,8589,8808
"COG0013",5730,21558,18541,8253,21087,19122,18758,22298,18386,20083,6868,21742,17592,20348,21167,12565,20260,20240,15564,15175,17017,17776,20240,19531,11695,21867,21777,20608,18755,17112,21412,16078,17939,19750,20382,19229,21931,18985,19281,21807,16115,21907,8988,19980,18343,5186,20341,21776,18149,20629,21920,15937,20594,20183,20538,19683,16795,18556,20238,20228
"COG0014",2672,8828,8507,1923,9295,7096,5185,8364,6916,8162,2736,8634,8111,7460,8735,5063,6907,6148,5224,5751,5065,8661,7003,6820,4285,9172,9046,9893,6590,5002,8620,6040,9295,6851,8822,8766,7453,7589,9204,8629,5068,10266,3544,8484,8896,2276,7591,7169,5525,7621,9177,6315,7407,7761,8355,7466,6371,6377,7489,7562
"COG0015",3215,11227,10152,4307,10995,9607,10667,11542,10619,11342,3494,11760,9521,10647,11444,7550,10749,10104,8691,8833,8222,9994,10753,11080,6498,11780,11192,12645,11152,6893,11338,9242,10138,10296,11069,10391,11226,9688,11041,11495,8673,11251,4220,10707,9723,3085,11494,10631,9870,10940,11667,8110,11673,10586,11106,11067,9731,8909,10462,10015
"COG0016",2534,8666,7502,2590,8278,7518,8237,8101,8471,8559,2936,9185,7645,8243,8791,5933,8471,8279,6776,6653,7271,7840,7738,8060,5107,8670,8508,8891,7216,7597,8415,6500,7635,8751,8174,8344,8378,7626,7962,9395,7116,8923,3810,7992,8062,2153,8483,8257,7845,8897,8755,5798,9661,7586,8862,8417,8004,7179,7790,8086
"COG0017",1391,2683,1899,2627,1317,2946,7447,2479,5754,3248,2758,3706,2605,3048,2139,5003,4492,5060,4998,3363,6418,1618,4320,3072,3822,2126,2330,1724,2011,9377,2230,4315,1165,5588,1952,1591,4431,2445,1699,3807,2969,1266,2067,2339,2144,1458,3306,4513,5264,4253,1964,3196,5789,2153,3591,2610,5633,4867,3258,3394
"COG0018",3983,14606,12417,5093,14767,12431,12303,14909,12241,14000,4424,15746,13164,13802,14560,8563,13855,13017,10402,11646,11226,12450,13117,14063,7598,14522,14148,14477,13214,10576,14648,10172,12061,13306,13487,10956,13270,12930,13859,12832,10341,14862,6121,13123,12868,3418,13930,13749,12008,14332,14724,10393,14265,13473,14242,13524,11645,12293,12775,13086
"COG0019",5366,13441,11706,6391,13121,11663,9494,13018,10831,12936,6702,14419,14351,11985,13250,8101,11687,10186,9099,10257,10177,13056,11283,10883,9467,13940,14056,14314,14642,7783,12849,9250,15057,11206,14251,12373,11726,11483,13487,13238,11049,16073,8596,12245,13673,3828,11491,10439,8843,12589,13882,8687,11701,11312,13215,11505,9782,10013,11616,12163
"COG0020",1933,5472,4839,2178,5332,5587,5417,5720,5275,6164,2089,6111,4583,5485,5258,3844,5527,5378,4375,4810,5079,4449,5323,5604,3859,5398,6114,5659,5556,4641,5319,4522,4907,5197,5610,3700,5938,4949,4989,5177,4426,5617,2639,4695,4785,1505,5521,5384,5270,5494,5519,4460,5637,4719,5764,5601,4965,4736,5459,5112
"COG0021",4423,14253,12975,5984,13777,14220,11049,15253,11924,14966,4906,14352,11136,13274,14294,9805,12152,12355,11580,9781,9413,13413,13979,13176,8372,15160,15859,15001,16542,9162,14714,12425,13678,11916,14625,14970,13657,13445,13665,16117,7954,16635,6340,12995,13792,3380,14902,12850,10074,13299,14610,11917,13923,12574,14382,13830,10447,10895,13177,12934
"COG0022",6582,9634,7624,15239,8409,9514,11297,9389,10357,11045,3533,9986,7498,10550,10063,9874,11154,12775,7189,11083,9054,6710,11242,11199,6988,8639,9959,7319,10422,6146,8670,10598,6321,9802,9107,7572,12081,8191,7994,10270,12520,7104,4027,8510,7271,6805,11060,11304,14514,9921,8611,9011,8985,9168,10177,10510,9554,7970,10755,9971
"COG0023",348,593,960,327,671,548,898,620,541,443,759,629,508,468,698,579,724,729,766,624,923,282,706,538,680,560,616,445,375,1267,693,780,308,769,528,275,769,478,625,499,854,317,1049,700,335,318,626,1227,494,584,598,1037,698,869,457,552,627,894,602,753
"COG0024",2325,6093,5573,2522,6038,6017,6347,6270,6423,6616,2921,6380,4871,6234,6404,4511,6492,6497,5155,5134,6127,5297,5963,6430,4401,6512,6271,6302,7068,6780,5915,5543,5625,6756,6075,6668,6436,5391,5949,6974,5092,6359,4533,5752,5611,1968,6483,6334,6203,6073,6364,5260,6521,5724,6184,5951,5693,5684,5866,6372
"COG0025",2960,2283,2985,3083,2916,2910,2105,2122,1936,1805,5382,1287,2930,1863,2916,3366,1781,2150,3603,2117,5909,1113,2117,2179,5107,2601,2402,1487,1191,3231,2318,3694,1466,1762,1655,1060,2084,2804,1971,1240,1904,1126,5849,2868,1316,2467,2308,3090,3242,1144,2091,5501,879,4214,1432,2126,2497,3377,1718,2375
"COG0026",1852,6929,5721,3319,7543,3758,2987,5509,3472,5299,2762,6413,6907,5804,7125,2522,5491,4660,3257,5139,4003,5793,4335,5747,3101,7022,5288,6979,7201,4201,6653,4174,6793,4954,6133,5576,4254,6003,6334,5893,5358,6572,2957,6803,6035,1727,5402,5303,5158,5361,7310,4742,5629,7654,5436,5587,3772,5100,4991,5429
"COG0027",838,2052,2600,1173,2936,1032,395,1534,612,1198,1274,735,1263,1336,2398,939,1101,848,319,948,884,1144,755,1740,956,2140,2062,1513,566,371,1918,1638,1383,840,1446,953,917,2118,2075,872,1674,883,1218,2362,1156,1628,1909,2674,1529,687,1995,3373,421,3506,873,1738,903,1407,1410,1367
"COG0028",13212,26243,33448,12967,26618,30885,36878,27630,39124,28068,13080,29018,23427,28419,26834,34711,29123,25811,30769,23937,28170,29595,26332,27114,28228,29111,29693,30807,26341,20049,26397,28469,31123,29688,31472,38343,28177,26247,30498,39897,22638,31300,11414,28652,27639,7697,26798,25879,22056,29362,29476,18530,34373,24778,29724,27967,35400,27850,27542,27475
"COG0029",1520,3775,5109,3818,4597,2709,1549,3456,2315,3065,3034,1969,2684,2688,4581,2777,3540,3497,2644,3000,2158,2762,2470,2699,2898,4808,3864,4378,3582,3357,4346,3812,3289,3334,3958,3918,2721,4080,4503,1997,1932,2807,4043,4213,3040,2205,3469,5655,2942,2940,4780,5782,1551,5706,2272,3148,2715,3423,2997,4087
"COG0030",1848,6197,5050,2440,5988,5653,5976,5864,5435,5970,2198,6815,5329,5724,6004,4088,5963,5485,4883,4856,5673,5141,5507,6123,3775,5834,5996,6430,6218,5393,5715,4591,5702,5626,5646,3812,5807,5235,5679,5200,5168,6067,2519,5741,5440,1581,5890,6182,5743,6007,6453,4837,5829,6165,5952,5709,5355,5617,5471,5332
"COG0031",6091,9791,11004,6818,10445,9103,10194,10298,9830,9373,5205,9165,8669,9453,10880,8406,10144,9221,10037,7813,10846,7601,10422,10707,8604,11242,10452,10666,10007,9995,9947,9144,8695,9115,10098,9462,9449,9390,9729,10411,8070,8701,6906,10324,7938,4967,10590,10824,9632,9123,10830,9970,10964,11425,8579,9443,9362,9630,9307,9736
"COG0033",857,2525,3128,399,3636,1409,145,2099,145,1104,1768,643,1303,1288,3166,969,975,1197,589,292,1427,587,1548,1277,1686,2832,2279,1437,333,702,3108,2215,1072,377,1473,405,920,2744,1742,561,111,1009,2245,3023,680,340,1762,3378,1130,320,2228,3620,96,4871,637,1536,595,2533,1366,2123
"COG0034",3484,11243,10416,4462,10647,9626,10370,11792,10137,11589,5901,11303,10512,11367,11175,7315,11674,11315,9719,10273,9961,10702,10217,12131,7356,12296,11347,12525,12839,9850,11322,9173,10814,11228,12431,12892,11136,10885,11579,11734,10714,12098,5985,11203,11028,3410,12411,12195,11493,11715,12060,8405,11480,11209,11288,11438,9072,9812,11250,11368
"COG0035",834,1691,1899,1453,2270,1573,943,1731,926,1533,1141,1100,1260,1386,2093,1314,1261,1132,1767,1538,1387,1123,1352,1537,1467,1640,1956,1304,645,1115,1781,1393,1107,1162,1214,932,1529,1754,1590,926,1104,1213,1108,1767,1075,286,1598,2065,1482,1127,1359,2324,899,2345,1147,1792,1054,1764,1503,1515
"COG0036",592,1971,1783,701,1927,1770,2142,1962,2166,2002,712,2223,1805,2068,1959,1316,2016,1949,1742,1698,1682,1776,1837,2050,1181,1945,1952,1938,1804,1675,5495,4589,5264,6402,5591,5219,5979,5577,5586,6678,4758,6348,1980,5613,5568,1468,6052,6079,5992,6089,6148,4332,6734,5506,6097,5831,5749,5226,5505,5516
"COG0037",5464,11122,9787,5538,11013,10924,10993,10883,11683,11525,5748,13276,10158,10469,10566,9301,10949,9915,10077,9984,10204,10395,10953,11640,7698,10337,11585,10222,9594,10412,11287,8466,9879,10203,11082,7712,10092,10678,10089,10918,11372,11896,5822,10096,10936,4625,10792,10981,10646,11541,10823,9319,12828,10305,11566,10243,11387,9998,10470,10550
"COG0038",1571,3171,3815,1644,3918,2748,2423,2800,2234,2502,2823,1184,2530,2417,3510,3062,2083,2383,3820,2689,4093,2362,3019,2434,3593,3363,3091,2225,1212,4279,3599,3429,2974,2397,2372,2425,2320,3924,2702,1268,2681,1285,2779,3708,2142,1964,2502,4823,3022,1306,2578,4720,1197,4866,1695,2550,2446,3768,2579,3080
"COG0039",2117,7192,5849,3743,6381,6949,7381,7511,7734,8478,2289,8305,6451,7869,7151,5211,7773,7828,6149,6368,6049,7178,7252,7535,4585,7384,7182,8185,6813,5982,6928,6160,7470,8110,7776,9540,8171,6363,7362,9284,6694,8767,2151,6757,7354,2035,7733,6428,7132,8404,7325,3820,9065,5330,7983,7435,6727,5752,7226,7425
"COG0040",1450,3912,4059,2466,3863,3934,3783,3762,4492,3532,1940,4407,4304,3518,3773,2978,3810,3064,3456,3487,3813,4105,3583,3347,2992,4300,4272,4743,3987,2935,3935,3227,4762,4118,4490,4163,3406,3725,4254,4862,3024,4425,1842,3956,3894,1173,3384,3660,2758,3997,4501,3032,5127,3703,4018,3488,4583,3388,3369,3635
"COG0041",1105,3654,3817,1366,3673,3411,3496,3916,3357,3651,1935,3837,3538,3541,3638,2386,3772,3613,3303,3220,3315,3326,3287,3682,2402,3903,3940,3972,4218,3193,3552,3211,3824,3971,3682,4209,3528,3373,3936,4292,3393,4206,1639,3754,3473,933,3834,3973,3433,3663,3959,2941,3930,3640,3624,3613,3058,3312,3513,3627
"COG0042",3713,8967,8784,4753,9481,8167,6229,8914,7147,8160,5856,8308,8710,8496,9213,6817,8534,8444,6844,8212,5607,7491,7520,9256,6067,8866,8540,8336,10079,7018,8677,7540,8459,8858,8630,8220,7808,9128,9048,7349,8278,8155,8136,9169,7783,3746,9239,10455,9187,8526,9198,9328,7887,9804,7987,8496,7272,8208,8181,8861
"COG0043",1878,1790,6176,1070,1214,5577,10110,2705,8714,2630,3636,2874,1699,1477,1120,8219,4001,3699,7224,1767,6512,1296,3423,715,4656,1253,3326,914,346,8312,653,1772,541,2218,293,579,1402,1064,313,1860,459,161,1141,495,618,585,594,1818,1447,1253,404,1998,2891,516,1199,450,2940,1412,781,922
"COG0044",3800,13630,11332,4361,11792,12277,15337,13475,14266,14274,3754,15746,13266,13901,12302,9694,14789,14198,12364,11658,13095,13839,13002,13705,10467,13816,14373,14435,16971,10742,12843,10731,14204,14537,15052,15424,15347,12156,13906,15781,15472,15715,3474,12467,14020,2236,13556,12727,13417,15309,13661,9145,14611,10178,15162,13317,11720,11450,14036,13976
"COG0045",2892,9870,8207,3744,8829,8901,10010,10486,10297,12219,3186,12529,9505,12045,10074,6692,11165,11527,9501,9613,9110,9908,9893,11259,7004,10547,10300,11774,9353,8351,9786,7819,9808,10873,10711,11326,11618,8716,10293,13124,8033,12752,3182,9357,10209,2623,11278,8541,8956,11883,10551,4998,12374,7469,11173,11484,9430,8600,11132,10314
"COG0046",5270,17313,16712,8043,16560,16181,17192,18756,15746,17825,8903,18212,15984,18264,17531,12572,18709,18963,16769,15753,15480,16564,15792,18629,12052,18506,17429,19749,17815,16537,17478,15000,17383,18315,19103,19225,17014,15885,18025,18854,16686,18707,8927,17121,16902,6080,19125,19470,17126,18897,19512,14201,17801,16483,17734,18686,15156,15681,17418,17847
"COG0047",3458,7888,7683,4143,7676,7602,7256,8118,6786,8031,6552,9084,8694,10012,8085,6735,9490,9462,8455,8282,7366,7820,6224,9672,6412,7979,7581,9134,9897,7410,7233,6680,8100,8526,9245,8892,7066,6733,9230,7747,8308,8409,5554,8016,7772,4736,8983,8289,8411,9294,8965,7295,8313,7956,8067,9868,6927,8098,7908,8497
"COG0048",1082,2754,2813,1145,2781,2732,2833,2961,3016,3196,1411,3003,2176,3026,2940,2066,3035,2953,2756,2825,2744,2521,2976,2923,2010,2952,2962,3014,2154,3020,2794,2586,2602,3200,3240,3374,3213,2644,2900,3545,3177,3218,1688,2996,2567,911,3425,3171,3123,3090,2903,2336,2959,2767,2975,2836,2631,2714,2800,3118
"COG0049",1263,3465,3225,1166,3216,3545,3872,3600,3828,3837,1497,3861,3061,3565,3539,2527,3631,3630,3385,3451,3513,3038,3472,3447,2531,3416,3785,3618,2255,3583,3330,3149,3032,4038,3522,3565,3801,3164,3419,4232,3697,3411,2179,3595,3160,1014,3969,3819,3753,3803,3647,2980,4120,3230,3700,3640,3396,3310,3424,3725
"COG0050",1225,2962,2893,1964,2956,2700,2653,3158,2917,3209,1761,2614,2582,3203,3244,2656,2921,2998,2910,3377,2109,3076,2859,3190,2302,3351,3123,3392,2765,2234,9240,8479,8968,9474,10524,13237,9334,8322,9199,10514,10324,9808,7636,9975,8992,4029,10297,8311,9110,9109,10149,8395,8710,9359,8884,9720,7673,8232,9405,9067
"COG0051",763,2215,2377,811,2168,2205,2072,2309,2295,2444,1112,2290,1944,2429,2356,1626,2385,2412,1960,2284,1899,2069,2190,2510,1664,2290,2295,2344,1764,2065,2127,1849,2265,2342,2332,2679,2238,2108,2221,2563,2416,2376,1525,2421,2283,801,2736,2506,2367,2347,2444,1917,2509,2161,2183,2493,2171,2016,2278,2299
"COG0052",2074,5998,5656,2652,5516,5956,5739,5796,5884,6412,2277,6496,5547,6201,6004,4326,6099,5723,4962,5882,5262,5320,5478,6208,3975,6211,6354,6457,4934,5145,5537,4852,5678,6773,6460,6036,5909,5248,5879,6186,5723,6200,3303,6144,5275,1721,6324,6019,6330,6604,6436,4511,6501,5654,6141,5885,5235,5511,5752,5983
"COG0053",1117,926,910,3437,869,995,1608,682,1173,1000,1246,914,835,650,663,1511,750,653,4021,1401,2415,828,1355,324,3047,464,871,342,645,2946,985,1109,863,1557,631,624,1417,1190,443,1053,354,872,1665,682,938,469,546,715,1033,972,276,779,728,657,1017,696,1008,1397,906,903
"COG0054",1121,3011,2901,1370,3209,2757,2595,2964,2797,2973,1383,2962,2677,2863,3090,2188,2892,2914,2079,2805,2339,2713,2824,3028,1980,3218,3102,3164,2762,2245,3137,2513,2849,2900,3214,2790,2631,2852,3051,2881,2749,2986,1810,2968,2661,905,2958,3369,2690,2886,3151,2956,3039,3240,2753,2992,2602,2486,2781,2871
"COG0055",1172,3933,3480,1426,3748,3383,2937,4072,3172,4191,1403,3443,3315,4162,4174,2303,3698,3753,2970,3702,2317,3757,3681,4202,2031,4252,3985,4415,3620,1931,11504,9039,11456,11271,13181,16172,11662,10883,11671,13037,10873,13322,4864,12792,11292,3033,13201,10257,11648,11798,12540,8182,10922,11280,11532,12431,8052,9262,11937,11514
"COG0056",3919,13779,11496,4742,13076,11670,9075,13207,10258,14053,4737,12284,11163,13869,14351,7604,12357,12817,9765,12010,7814,12170,11995,13837,6906,14369,13019,14883,11887,6906,13371,10257,12459,12745,14389,17104,12930,12123,13331,14221,12905,15108,5444,14222,12471,3266,14447,11886,13022,13336,14643,8965,11837,13086,13194,13877,9204,10543,12961,13125
"COG0057",6806,11048,11410,7376,10388,9944,8597,10717,8795,10976,9904,10022,10352,10704,9989,8197,9927,10311,8730,11810,9309,10348,9594,10764,8563,9955,10828,10355,11973,9123,10824,9648,11184,10020,11079,12064,10411,9812,11247,9932,11069,11142,8792,10803,10396,3966,10696,10432,9691,9685,10257,10968,9668,12045,9991,10796,8727,10208,10460,10700
"COG0058",14921,6234,5169,5465,5903,2705,782,4704,780,2870,4217,1174,1977,2748,5252,2406,1876,4409,1991,831,2405,4151,12483,2520,3580,4460,3897,2493,947,1748,7283,4447,2063,1389,2687,1340,5554,5532,3258,1133,97,1854,2531,4030,4194,1647,4075,5698,3444,1099,3717,6649,632,6234,2409,3007,1403,4450,3071,3982
"COG0059",837,2578,2560,984,2535,2208,2219,2546,2375,2553,1248,2483,2517,2605,2694,1713,2511,2423,2071,2151,2035,2299,2191,2602,1661,2751,2602,2861,2665,1794,7873,5689,7790,6969,8405,9574,7095,6919,7961,8733,6948,8467,4077,7430,7172,2389,7747,6716,5733,7457,8188,5477,8064,7304,7312,7884,6300,6609,7116,7376
"COG0060",6298,23406,20310,9084,21841,21307,21791,23435,21605,23377,7611,24845,20402,22922,22793,15802,23455,22964,19269,19630,19624,20755,22360,23415,13900,23374,23756,23611,22063,19857,22751,17408,21092,23363,23376,21393,23582,21466,21724,24083,19894,23204,10465,20790,21547,5144,23094,22636,21401,23901,23388,17442,23948,20345,23434,23119,20234,20395,23241,21899
"COG0061",1962,7206,7335,2590,7061,6041,6916,6709,6806,6625,2732,7238,5808,6609,7265,4764,6589,6195,6027,5537,7210,5824,6260,6858,4450,7527,7641,7170,7008,7880,6890,5319,6150,6309,6702,5336,6351,6862,6850,7158,5490,6508,3182,6587,5856,1654,7155,7619,6607,6172,7654,6429,8019,7388,6165,6761,6523,6371,6406,6447
"COG0062",1720,3695,4608,3862,3715,4224,5635,3449,5362,3012,3108,3202,1517,2186,4039,4989,2893,2889,6234,1141,5484,1899,3795,2150,4546,3800,4148,2476,1420,4860,3679,3986,1922,3025,2278,2104,4178,3686,2760,3919,1061,1971,3688,3372,2137,2026,3426,4480,2743,2473,2849,5611,3665,4669,2904,2213,5258,4714,2577,3044
"COG0063",2005,4415,5233,4059,4412,5190,7190,4817,6785,3793,3412,3873,2016,3205,4982,5735,3487,3687,7104,1950,6238,2507,4589,3130,5214,5045,5314,3738,2585,5397,4373,5019,2592,3806,3141,2908,4782,4223,3722,5069,1152,2946,4041,4423,2794,2265,4527,5086,3352,3265,4208,6490,4960,5430,3832,3320,6294,5520,3177,3662
"COG0064",2327,10517,9641,3975,11229,8898,7581,11240,8615,10389,2580,9900,8183,9985,10896,5056,8684,8612,7246,7878,8680,9503,9362,10054,5607,11052,10812,10996,9234,7483,11082,6981,9785,8699,10688,10814,9122,9703,10069,10519,6966,11633,3394,9863,9923,2508,10213,9196,7562,9661,10665,6965,10401,10095,10287,10197,7555,9028,9494,9178
"COG0065",3483,12257,11714,4175,12200,9993,12052,12569,12754,13222,3535,12042,9912,12023,12727,7816,12565,11894,9219,10021,9181,12097,11897,11125,6812,12388,11824,13265,9757,7653,12221,9619,11516,12845,12207,14447,12214,11475,12028,15000,10654,13473,4133,11348,12718,2864,12265,11536,9699,12417,12228,8062,14340,10537,12612,12100,10802,9473,11551,11881
"COG0066",1582,5682,4827,1772,5286,5476,6188,5796,5507,5864,1700,6004,5066,5468,5362,4161,6114,5991,4016,4613,4627,5537,5855,4644,3155,5090,5280,5591,3355,3011,5563,4601,5131,6404,4769,4213,5549,5288,5274,6401,4722,5545,1945,5073,5786,1437,5561,5935,5071,6277,5229,4081,5946,4263,6088,5524,5408,4240,4976,5362
"COG0067",7095,26788,23466,12738,27439,21374,15347,23903,18527,24752,9529,23374,22527,24249,26217,13955,22759,20340,16667,19308,15439,27096,19829,21742,13799,24940,22418,25875,27982,8916,26665,18525,25989,21666,29877,30125,16993,24801,26774,27085,18613,30719,8839,24091,27183,7558,21813,21838,16189,23662,26689,13467,22019,22984,24288,26028,17094,18330,20843,25315
"COG0068",513,61,72,763,87,289,117,29,48,61,1807,47,328,206,84,767,60,339,637,67,248,10,25,104,1329,186,39,55,23,492,102,390,115,30,44,47,178,61,75,80,136,38,1311,356,49,386,91,68,260,18,35,1006,97,487,29,39,468,630,132,350
"COG0069",10615,34866,31699,15821,35891,29364,23253,33035,25340,34846,13340,31670,32703,34293,36503,20768,32103,29017,26182,27775,22895,35029,27691,31624,20795,34941,32045,36130,36029,15442,35380,24468,34651,30069,38043,42227,27012,31559,36123,35785,31694,40479,12681,32907,35550,10007,32042,28206,21893,32532,36850,21349,29385,31286,32656,34377,22893,26053,31298,32973
