"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0011",33,99,110,392,94,269,418,670,147,261,62,63,477,208,301,376,22,191,104,89,257,198,96,57,217,95,13,14,136,50,179,56,35,184,68,73,163,50,113,344,1,35,79,311,60,201,6,86,340,66,179,1799,32,148,344,72,94,2,238,113
"COG0012",3330,9377,9565,9180,9356,7390,9300,6727,9837,7492,9128,8949,9319,9006,9695,9638,9761,7338,8573,9391,9031,8970,9102,7746,10673,10841,7388,10145,10187,7666,9149,6924,11887,9690,9780,8820,10150,10834,9720,9053,3081,11838,2622,9452,9948,9499,3945,9759,9074,10652,9131,9216,10852,8558,9004,9753,8601,9984,9078,6437
"COG0013",7767,20230,20153,19090,20522,19349,21984,15859,21333,14308,19564,21241,20164,20150,21955,21335,21608,16069,15493,20060,19072,19626,17332,15975,17573,17818,16050,21527,18642,15108,18963,15535,21037,20870,19393,20078,22058,17683,21487,19635,7532,16838,5368,19827,20327,19782,8892,20846,20585,18935,19945,19061,21631,16216,19156,15678,20186,21437,16838,11573
"COG0014",4580,9002,7467,7016,8477,7249,8495,6220,8888,4829,8713,8757,6987,7414,9345,8395,10060,6121,4901,8925,8413,8109,6378,4715,5171,5005,5094,8277,5956,5765,8183,6222,6633,8283,7446,8830,9367,5426,7534,6911,3870,5038,2292,7888,7515,7872,3447,7607,7662,5170,8667,7220,8191,5865,7891,5290,7525,8334,6357,4421
"COG0015",3442,10714,10925,9911,10728,9531,11527,8195,11210,8666,10475,11280,11051,10469,11679,11389,11360,9005,9386,10995,10474,10308,9928,9643,9137,8901,8500,11540,9911,8973,10302,8036,12001,10641,10591,10581,11538,9280,11056,10784,5741,6989,3104,11117,10569,10361,4314,11870,9996,10605,10370,11863,11669,8841,9989,8599,9982,11971,9861,6702
"COG0016",2802,8063,8532,8243,8551,7415,8085,5608,8846,6439,8450,8249,8205,8282,8708,8674,8965,6500,6744,8191,8360,7603,7884,7182,7634,7545,7010,9076,7896,6809,8287,6896,9747,7803,8810,7962,8787,7708,8400,8064,3194,7619,2164,8437,9057,8261,3901,8496,7751,8349,7930,7345,9270,6792,7917,6632,8076,8916,7859,5072
"COG0017",3529,1593,4431,4943,3152,2252,2506,3237,2668,5336,1595,2333,4037,3180,1908,2856,1227,4304,4962,2057,2249,1788,5603,4701,6321,6387,3698,3635,5583,3415,3063,3453,7465,1621,4674,2027,953,6788,4661,3163,402,9441,1341,2883,4804,3825,2040,3251,3503,7243,1690,2865,4119,4403,3013,5024,3348,3200,5610,3760
"COG0018",4590,13717,13639,12186,13695,13603,14965,10352,14623,9620,10929,14502,14177,13543,14559,14041,15031,10209,10271,13271,13455,13376,11678,12546,11305,10658,11363,15190,12291,11583,13160,10924,15003,14658,13416,13703,16101,11635,13433,14131,5086,10490,3718,13991,13346,13069,5992,14501,13528,12315,11928,15307,14964,10800,13062,10114,12855,15184,11738,7591
"COG0019",6767,13828,12511,10430,12874,11333,12848,8671,13526,7364,12509,13409,11012,11903,13981,12440,16046,9366,8892,14370,12527,12005,10469,8913,9438,10025,10158,14103,10053,10407,12336,12006,11939,11539,11583,13998,13648,9024,11635,10695,8245,7751,4871,12003,12257,11887,8611,12194,11489,9634,11789,8983,12928,9902,11992,9076,12134,14117,10140,9430
"COG0020",2374,5215,5824,5209,5334,5296,5537,4531,5452,4049,3677,5632,6123,5410,5630,5708,5733,4562,4828,5612,5274,4873,4749,5617,5147,5044,4271,6185,5190,4824,5566,3797,6050,5422,5386,4928,5442,5137,5932,5584,1978,4677,1738,5460,5309,5254,2702,6069,4974,5375,4473,5899,6140,4702,5023,4341,5198,7015,4989,3947
"COG0021",8778,13608,13148,12286,13400,12922,15086,12011,14521,9359,15250,14851,13075,14111,14631,14683,16533,12314,11574,14584,13298,12916,11916,8228,10684,10794,8297,15087,12784,9763,13442,10210,13149,13639,12611,13461,14357,12019,13770,13269,5852,9084,3567,14617,12928,13028,6389,16005,12834,11037,15234,13377,15127,13337,12230,11514,12826,15273,10648,8292
"COG0022",2962,8345,12032,10425,9983,9641,9217,8789,9597,10657,7491,8736,12144,10344,8643,11222,7017,10598,10413,8914,8361,9367,9890,14808,8744,8408,13205,10202,8965,11093,8906,9684,8847,9518,10928,7660,7790,7921,12472,11004,5559,6305,6856,10393,10476,9915,3979,10849,8654,11250,8063,11728,10549,8352,8219,7213,9949,12912,9377,7026
"COG0023",864,713,671,1032,747,346,595,1059,623,668,265,740,609,489,600,517,302,780,742,488,519,703,527,779,952,885,756,428,835,638,514,667,730,804,710,344,721,903,733,565,187,1293,380,474,624,822,1043,327,1170,940,352,1315,566,649,1025,804,762,325,643,615
"COG0024",3359,6095,6431,6469,6443,6123,6077,5186,6146,5152,6558,6115,6494,6129,6342,6310,6235,5561,5057,6249,5667,5557,6053,4926,5892,5646,5035,6518,5833,5053,1973,1693,2419,1885,2184,1958,2107,1933,2115,2108,1152,2303,727,2105,2192,2022,1509,2126,2113,2090,2383,2224,2200,1740,2081,1656,2136,2215,1817,1455
"COG0025",6463,2877,2483,2885,2290,1875,2054,5361,2354,3406,1023,1926,2545,1738,2156,2093,1158,3598,2394,1638,2362,2736,2160,2050,3671,3689,1771,920,2267,2135,2024,3399,1330,3246,1764,2207,2666,2295,2172,2162,5466,3297,4262,1879,1811,2291,5898,980,3545,2038,1606,5940,803,2851,3714,3513,2345,1104,2584,5208
"COG0026",3255,7152,5582,5037,5808,5777,5507,4748,6872,3154,5510,5811,5420,5646,7209,5837,6650,4136,2283,6166,6513,6884,3211,5332,3522,2971,4951,5822,4091,5186,5798,5753,4897,7491,5032,6471,8052,2816,4356,5755,2930,4253,2040,5539,5141,5473,2847,4868,5873,3058,4764,6836,5528,2675,6143,3424,5348,5541,3672,3031
"COG0027",1483,2409,1426,2101,1773,1970,1536,3357,2074,1492,971,1906,1907,1404,2032,1904,857,1644,327,1440,1897,2344,552,1111,781,296,1338,299,562,969,1160,1127,320,3006,775,1632,3020,199,899,1757,1501,394,1062,1534,732,1551,1239,570,2829,362,1222,5655,459,345,2718,343,1334,191,883,904
"COG0028",12354,29392,25697,27994,29693,27975,27574,18481,26139,30900,38358,30509,23951,28905,30036,28721,31255,28464,41372,31378,25365,25494,39771,19644,32926,39250,22178,29573,30415,23989,27374,23545,35491,24220,31732,30789,27159,34712,28130,27176,19042,20125,9273,30730,30582,32918,11258,28169,26619,36869,34622,19650,32992,30536,27837,30901,27387,26082,35296,27913
"COG0029",4065,4175,3213,4808,3828,3431,3552,5973,3890,3897,3816,4978,3596,2741,4771,3222,2820,3806,1819,4007,3935,4204,1756,2737,2153,1393,2888,2334,2612,3043,3036,2842,1002,5460,2870,3204,5018,1896,2852,2722,3189,3335,2311,3188,2306,3596,4003,1864,5060,1482,4051,7486,1972,3272,4495,2774,4062,1273,2774,2996
"COG0030",803,1975,2110,1803,1918,1824,1942,1635,2016,1552,1278,2023,2161,1943,2213,1899,2092,1512,1774,1927,1758,1954,1763,1971,1918,1820,1687,2169,1937,1595,5695,4333,6734,6324,5679,5882,6907,5691,5826,6014,2324,5280,2040,5881,5891,5576,2458,6392,5824,5843,4191,6810,6298,4940,5816,4953,5248,6680,5386,3989
"COG0031",5412,10792,9492,9788,10100,9142,10522,9903,9651,9104,9409,10292,10214,9521,10680,9952,8849,9116,9599,10158,8482,10008,9696,8592,10721,10517,7923,9121,9996,7954,2945,2782,3627,3483,3257,3416,3685,3562,3137,3636,2124,3310,1714,3559,3263,3403,2302,3271,3637,3435,3205,4682,3338,3279,3655,3300,3308,2833,3112,2869
"COG0033",3384,3186,1647,2435,1683,1734,2130,3659,2634,995,413,2255,1769,1075,2269,1818,1048,2255,138,1428,2118,2979,356,215,549,125,367,165,569,293,1233,1261,40,4546,467,1319,3817,135,953,1284,2061,668,1579,1326,557,1587,2230,312,3747,134,1071,5968,256,336,3353,564,1994,14,655,1685
"COG0034",4117,10997,11723,10586,11516,11418,11821,8154,11442,8809,12786,12177,11497,12019,12082,11778,12139,9287,10014,12362,10696,10612,9576,10786,10668,10422,11173,12226,11242,10216,10403,9551,11385,10653,11021,12388,11346,11167,11110,12182,4261,9864,3449,11929,10697,10566,6025,12325,11794,10580,11953,11702,11626,10122,10501,9644,11369,11681,9183,7324
"COG0035",1602,2077,1445,1534,1628,1901,1738,2329,1711,1329,941,1359,1611,1298,1344,1728,1197,1440,1492,1212,1706,1830,1021,1508,1467,1243,1187,883,1560,1513,581,404,295,804,404,448,788,556,545,516,407,373,282,473,405,460,359,369,647,274,447,1026,375,569,740,590,503,382,345,521
"COG0036",782,1890,1959,1973,2017,1895,1857,1405,1917,1476,1701,1854,2007,1869,1891,1940,2098,1556,1625,1878,1851,1891,2058,1616,1802,1785,1722,2072,1982,1680,5699,4712,8244,5552,6098,5518,5901,5777,5982,6080,1945,4950,1675,5959,6789,5997,2007,6232,6064,6266,5312,6200,6761,5220,6316,5371,5553,6652,5737,3627
"COG0037",5295,11105,11616,10162,11102,9402,10905,9278,11103,9689,7800,10986,10972,10527,10671,10095,12334,8469,9519,10975,10493,10554,11443,10744,10632,10944,10875,12465,10881,9889,10302,9523,13874,10913,10841,10698,12043,10975,10556,11556,6489,10331,4031,11256,11753,11139,5739,11805,10951,10985,7505,9964,12211,9195,10486,10023,10641,12596,11496,7560
"COG0038",4394,4044,2746,3648,2548,3231,2820,4594,3209,3661,2402,2955,3061,2239,2573,2425,1277,3452,3384,2385,2937,3520,2045,2238,3719,3251,2883,725,3216,2687,3058,2575,1097,4479,2238,2461,4204,3682,2324,2512,4701,4271,2375,2544,2166,3105,2852,1161,5023,2460,2223,6453,1003,3724,4504,3815,3037,494,2489,3537
"COG0039",3003,6657,7565,6896,7560,7103,7368,3729,7154,5781,9540,7298,7314,7836,7052,7820,8761,6129,6483,7847,6562,6056,7360,6121,6830,6798,6696,9099,7153,6425,7395,6395,8541,5740,7973,7825,6708,6958,8124,7719,2790,5967,1830,7854,8219,7276,2168,8847,6025,7430,8745,3918,8880,6584,5870,6093,7343,9064,6974,4664
"COG0040",2583,4022,3502,3514,4065,4239,3706,3011,4090,3301,4315,4297,3299,3627,4311,3814,4473,3270,2890,4444,3813,3580,4326,3397,3605,3779,3202,3871,3584,3472,3673,3528,5427,3613,4180,4322,3954,3643,3509,3369,1829,3038,1334,3694,4475,4262,1776,3225,3911,3785,3808,4133,4735,3463,4102,3418,3615,3408,4549,2897
"COG0041",1672,3563,3614,3760,3782,3615,3899,2998,3729,2886,4348,3989,3761,3706,3969,3546,4236,3198,3186,3709,3414,3499,3298,3169,3431,3583,3288,3811,3583,3318,3451,3140,3655,3635,3667,3980,3852,3428,3573,3623,1324,3195,1003,3623,3746,3739,1565,3731,3843,3437,4015,3845,3914,3240,3720,3251,3710,3710,3100,2352
"COG0042",8433,9639,8392,9475,8916,8589,8652,9516,9002,7888,8258,9300,8999,8588,9072,9000,8109,7498,6343,8570,8671,8499,7161,8078,6143,5769,8392,7953,7424,8210,8113,8959,7630,9534,8126,8889,9803,6061,7852,9236,6585,6991,3689,8791,8140,8228,8066,7952,10725,6269,8018,13004,7362,7299,9910,6764,8958,7617,7396,5873
"COG0043",4778,1187,4158,5847,2683,2875,2743,6363,1839,11253,1765,2162,2422,1244,1188,1294,530,5334,6792,928,2185,1347,8474,1620,7481,7626,1774,1980,6377,1772,3207,2507,8690,1495,4983,538,767,7979,4500,740,2950,8330,1177,1595,6056,6522,3439,1862,4483,10113,2601,1874,4771,6298,4088,7260,2841,1447,8436,4510
"COG0044",611,4226,4830,4211,4835,4403,4564,3114,4589,3381,5240,4750,4470,4659,4485,4760,5277,3589,4693,4996,4273,3936,4602,4001,4550,5047,4577,5476,4737,3861,13935,11601,15288,10030,14803,14704,12555,14980,14920,13657,6622,10785,3119,14027,14896,13587,3544,14328,12334,15238,13593,7391,15639,13605,12409,12393,13775,15842,11596,10365
"COG0045",3365,9238,10406,9432,10701,7984,10627,5076,9881,7400,11362,10463,10253,12145,10512,11978,12734,7938,9951,10726,9067,8923,9575,9283,10177,10268,8817,13467,10420,9498,9924,8912,11280,7843,11235,12062,8915,10348,11731,11281,3814,8265,2324,11923,11202,10038,3151,12893,8325,9782,10764,5265,12513,9000,8273,9413,10213,13019,9500,6947
"COG0046",10078,16197,18352,18108,17773,17929,19000,14585,17477,14450,19315,19131,18084,19003,19311,18651,18799,15242,16510,19394,16398,16361,15527,17042,16869,16787,16811,20014,18382,15647,16529,15600,17720,16741,17425,18831,18635,18353,16935,18515,8668,16539,5474,18192,17040,16794,8849,19329,17656,17364,19094,17527,18585,17437,16358,16909,17588,18231,15060,12092
"COG0047",8741,7219,8287,8327,8237,8541,8098,7245,7849,7272,8873,8781,8907,9772,8920,9230,8555,6730,8268,9460,7269,7967,6761,9877,7823,7841,9592,10101,8744,8425,7228,9340,7031,7503,8204,9530,8879,8914,7008,9965,5733,7546,3381,8956,7421,7078,5507,10411,7372,7232,10050,7378,8521,7731,7647,8711,8381,9831,7038,6506
"COG0048",1528,2891,3009,3611,3280,2674,2938,2408,2793,2422,3342,3015,3164,2910,2855,2998,3228,2555,2370,3157,2602,2545,2790,2498,2839,2727,3312,3082,3026,2801,2740,2382,3191,2707,2908,2829,2904,2855,3240,2913,1159,2936,1004,2964,3190,2897,1657,3034,3451,2929,3171,3261,3158,2581,3665,2864,3214,3171,2666,1946
"COG0049",1612,3341,3490,4325,3666,3435,3559,3035,3415,2895,3512,3476,3854,3493,3683,3680,3620,3125,3384,3557,3293,3153,3696,3391,3775,3767,4233,3679,3728,3465,3479,2860,4471,3239,3665,3303,3156,3835,3721,3545,1255,3637,1030,3554,3963,3681,2046,3739,4033,3851,3689,3905,3825,3263,4369,3355,3532,3743,3437,2552
"COG0050",6991,9522,8713,9783,9485,8094,9307,8355,8828,8151,13240,9298,9836,9994,10087,9863,9576,8580,8845,10334,8673,8259,8188,8895,7775,7956,11106,9032,8693,10120,8770,8987,7799,8545,8717,9115,9044,8447,9284,9733,5783,6379,3528,9773,9021,8769,7623,9989,9037,8068,12119,9466,9106,9594,9890,8782,8947,9713,7754,6960
"COG0051",1208,2264,2287,2757,2499,2358,2419,1987,2209,1896,2587,2414,2684,2457,2357,2528,2369,1951,1867,2460,2260,2006,2140,2257,2002,2011,2652,2454,2205,2244,2261,1860,2431,2050,2368,2117,2268,2172,2341,2493,1027,2021,754,2525,2144,2241,1487,2490,2596,2126,2688,2851,2445,1858,2869,2051,2429,2463,2078,1634
"COG0052",2402,5907,5949,6863,6573,6085,5787,4508,6014,4616,6162,6071,6325,6212,6299,6184,6159,4927,4967,6403,5393,5452,5920,6073,5626,5562,6779,6426,5610,5797,5767,4866,6799,5813,6117,6018,6056,5648,5775,6385,2383,5224,1803,6326,6360,5774,3226,6582,6401,5643,6369,6175,6295,5298,7108,4910,5836,6583,5279,4020
"COG0053",1235,663,1088,689,842,1801,668,869,927,896,600,588,685,528,267,797,839,1082,3648,677,999,667,1173,1409,2759,2826,588,723,2952,1412,1638,876,887,919,1121,376,528,3604,1394,317,3105,2930,989,457,1044,779,1658,689,950,1583,964,229,956,4587,904,4077,866,1464,1059,3005
"COG0054",1303,3067,2905,2859,2931,3145,3078,2916,3042,2410,2699,3459,3069,2740,3172,3040,3013,2472,2248,3282,2854,3057,2621,2964,2472,2318,3326,3015,2428,2831,2762,2493,3068,3300,2829,3109,3477,2323,2681,3056,1324,2154,1006,3005,2762,2912,1824,3077,3181,2640,2846,3140,3002,2113,2877,2020,2911,3125,2616,1993
"COG0055",4721,11899,11440,11942,12290,10921,12105,7991,12087,7618,16470,11411,12117,12925,12759,13119,13657,9143,8269,13295,10845,10660,9035,9381,8070,7968,12609,12616,9743,10865,10774,10077,9264,10863,10546,12551,11638,8741,11674,12320,4095,5943,3351,12578,11387,10327,4842,13323,11467,8640,14659,11516,11766,9361,12574,8965,11560,13273,7992,6265
"COG0056",5573,13736,12344,13564,14071,12557,13281,8775,13841,8446,16964,13139,13533,14394,14698,14474,15107,10134,8897,14318,12251,12279,10010,10784,8959,8912,15291,13899,10742,12212,12172,11247,10292,12514,11790,13442,13491,9666,12849,13996,4646,6962,3804,13973,12596,11875,5415,14359,12768,9213,15726,12909,12958,10377,14415,9800,13011,14288,9217,6848
"COG0057",8976,11663,10869,10323,10929,11793,10743,10726,10912,8481,12014,11339,10780,10393,10369,11227,11156,9304,7333,11205,10263,10517,8700,12228,8468,7972,11035,10079,9294,11619,10738,11415,9294,12247,9977,9881,10144,8529,10284,10646,6817,9210,4515,10553,9857,10209,8713,9792,10381,8587,12664,12103,10594,8385,9805,8732,10648,10617,8871,8611
"COG0058",5421,4507,2917,4438,3332,3211,4728,6687,6281,2708,1273,3747,3925,2456,3701,3301,1871,4271,1932,2719,5641,4994,1049,475,2064,1598,291,701,2549,794,5303,2238,285,7241,1530,1951,4839,1876,5458,2522,5553,1733,6117,2808,1668,3107,2589,1114,6299,811,2305,10931,822,2705,5561,2019,3973,611,1401,3552
"COG0059",4825,7774,7048,6970,7937,7274,7662,5533,7654,5450,9457,7939,6961,7925,8166,8121,8347,5814,5341,8565,7093,6964,6711,6545,6340,6457,6341,7676,6557,6294,7060,6839,7639,7197,7351,7804,7774,6521,6975,7697,2954,5496,2291,7854,7354,7229,4082,7489,7107,6501,9083,7382,7985,5610,7188,6271,7390,8081,6214,4905
"COG0060",7822,21717,22983,21898,22993,23271,23170,17325,23302,17039,21064,22881,23293,23130,23491,24068,23550,17565,18550,23348,21446,19975,20619,21093,20459,20794,20217,24692,21941,19587,22403,18854,24926,21145,22559,22904,22745,21111,23702,23575,8541,19789,6349,23550,23212,22052,10460,25006,22007,21787,21436,22136,24630,19310,21785,18969,21885,24611,20280,13831
"COG0061",896,2366,2215,2247,2336,2420,2337,2210,2284,1724,1777,2444,2447,2133,2503,2218,2099,1761,1784,2234,2214,2210,2119,2051,2310,2347,1952,2245,2271,1814,6387,5067,9109,7520,6323,6712,7714,7012,6209,6693,2390,8076,1892,6817,6716,6735,3154,6669,7914,6882,5782,9090,7113,5370,7721,6154,6500,6780,6590,4371
"COG0062",4334,3416,4063,3947,3028,2836,3394,5745,3602,4562,2168,3264,3176,1749,2956,2456,2012,4115,6171,2306,2988,3659,5323,1161,5859,6955,1040,2300,5474,1130,3328,1906,5684,4664,3470,2376,3802,6954,4154,2055,3681,4763,1781,2702,4044,4025,3746,2594,4237,5744,2653,5941,3401,7125,4016,6398,3023,2154,5271,4566
"COG0063",4470,4276,4839,4331,3744,3447,4877,6446,4527,5245,2877,4003,4237,2923,4145,3494,3050,5113,6771,3163,3457,4490,6770,2002,6620,7631,1462,3324,6171,1878,3981,2212,7350,5714,3935,3135,4799,7602,4761,3384,3784,5378,2069,3949,4840,4737,4038,3769,4736,7083,3809,7275,4362,7691,4499,7124,3766,2867,6247,5229
"COG0064",768,10827,8841,8323,9758,10147,11180,7001,10750,6268,10846,10596,9664,10078,10925,11057,11643,6910,7332,10754,9737,9887,7945,7326,8493,8543,7341,10277,8471,7840,9538,6354,9842,10882,8956,10278,12051,8085,9419,10233,4129,7565,2510,10395,9212,9554,3436,10518,9810,7835,10713,10441,10225,6982,9000,7189,9223,10465,7637,5502
"COG0065",3790,11611,11896,12430,12605,10194,12644,8220,12200,9855,14547,11748,11424,12366,12278,12637,13468,9997,9280,12178,11972,10789,12327,9036,10089,10345,10420,12345,10753,10255,12553,9662,14559,11288,12634,11920,12228,10132,12170,11113,4218,7766,2768,12100,13212,12410,4025,11529,11219,12070,13621,10212,13446,9014,11063,9175,12021,12167,10893,6938
"COG0066",1927,5256,5729,6665,5599,5447,5923,3998,5536,4876,4265,5086,5455,5263,5454,5750,5697,4599,4523,4841,5712,4918,5361,4568,4458,4766,4863,6021,5033,4663,5931,3961,6189,5100,6030,5079,5423,4738,5465,4680,2071,2901,1386,5325,5958,5915,1918,5146,5559,6376,4395,4712,5961,4054,5394,4035,5493,5393,5354,3189
"COG0067",11241,26489,22630,19560,26061,28019,24034,13639,26651,13975,30279,27645,20069,24367,26714,25418,30486,18250,15899,29909,25577,22920,17494,18914,15547,15644,20430,24900,19127,19221,25729,20237,18731,25036,21424,27666,27452,16401,16821,22010,11216,8811,6984,23306,21450,22010,8817,23180,23402,15350,28561,15773,25014,19767,23208,16901,25045,24968,16968,13709
"COG0068",4878,363,65,138,32,67,19,1004,65,692,48,16,84,15,25,19,46,428,99,33,60,165,414,38,211,217,21,25,298,69,28,62,81,76,45,235,29,236,179,124,714,511,696,33,64,71,1267,55,131,118,76,156,21,370,184,627,373,29,473,1288
"COG0069",15843,35086,29709,27905,34458,34377,32923,21417,34883,19666,42521,35269,28543,33996,36546,35231,40596,24340,24348,37994,33317,31732,24892,25235,23578,24290,32643,33279,28302,27749,33186,29978,24929,32821,29982,37677,36131,25331,27173,31630,17887,15398,9844,34085,29266,29772,12653,32194,30003,23075,39752,25686,32631,28129,30342,26577,32730,33305,22826,20793
