"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG0011",107,18,86,2,303,118,111,71,113,77,101,78,81,11,23,23,167,203,20,157,265,301,1889,153,66,180,120,191,3,81,37,59,1316,193,103,28,483,364,440,219,292,45,132,166,231,127,68,110,94,247,35,253,165,341,3,99,99,47,94,254
"COG0012",9552,11671,11473,3873,9452,11311,8740,11000,9018,2603,10345,9782,9837,9922,3564,8916,7339,9024,10498,9019,10193,7740,9264,8794,8677,10674,6129,8325,4185,7861,7866,7569,8571,9548,9732,2652,8905,7899,9297,8329,9829,9798,10214,9109,9526,8524,9084,8831,9374,10264,10898,9572,9045,8205,9930,11014,10682,15237,9119,7639
"COG0013",20453,16929,17709,9168,22014,18074,18153,17801,19679,5376,15880,20596,20784,21630,7871,18815,16106,20142,21575,19853,21920,14690,19271,20051,19122,17503,12478,17999,9281,17236,13711,14871,17789,21105,19513,5730,18978,15896,19988,15091,21985,20537,18474,19774,18368,18246,20243,15014,20060,21771,21931,20196,19100,16230,21425,17919,17603,21333,20788,15497
"COG0014",7484,4953,4798,4566,8342,4685,6386,4865,7538,2254,4797,7601,8377,8350,4121,6456,6129,7585,8667,7600,9338,4450,7114,7507,8010,5274,5100,5550,4860,6655,2670,5820,6121,8440,6148,2657,7615,5729,6850,4586,9262,7855,5923,6352,6880,7075,8890,4868,8988,8991,8428,8182,8224,6408,8476,4905,4997,4693,8189,5923
"COG0015",10838,7177,9168,6221,10935,9017,10399,9356,10513,3095,7873,11659,11152,11540,5353,10929,8899,10475,12326,10495,11242,7969,11619,10732,10721,9255,7425,9896,5665,9109,5523,8854,10430,10890,10681,3241,10669,8931,11026,8433,11744,10976,9663,10311,10804,9969,11088,9549,10805,11417,11599,11219,10443,9139,12083,8892,9345,9271,11007,8671
"COG0016",8776,7453,7650,3646,8376,7782,7885,7910,8291,2210,6999,8662,8771,9018,3538,7259,6410,8069,8271,7467,8590,6518,7272,7817,8170,7513,5922,7916,3933,6794,7680,6689,7075,7746,8380,2481,8127,7012,8279,6544,8702,8905,7783,8375,8485,7566,8280,6583,8017,8835,9465,8407,8261,6986,8903,7644,7525,9689,8167,6552
"COG0017",4464,9232,7175,306,2351,7256,5275,6803,4262,1346,6304,3279,3622,3686,2320,2034,4229,3215,3287,2237,1008,4923,2832,3221,2214,6374,4972,5306,78,3067,6276,3404,4188,1623,6255,1395,2789,4179,4214,5195,1988,4130,5622,5387,5606,3248,2013,4804,1640,1962,3803,3271,3136,3806,3253,6201,6575,10231,2932,3663
"COG0018",13597,10557,10666,5901,14194,10501,11803,10912,12130,3665,9721,14380,14222,15193,5639,13316,10222,13328,15466,13051,15221,9306,15141,13007,13079,11317,8566,12059,5137,9613,10519,11570,13200,14717,13182,3981,12954,10808,14158,9908,14514,14652,12260,10363,12057,12378,13310,10262,13691,14844,13075,13809,12993,11022,15192,10614,10628,12333,13531,10213
"COG0019",4139,2574,3044,3556,4039,3195,3163,3044,4103,1580,2933,4032,4339,4827,3076,4929,3094,3912,4617,3369,4252,2707,3093,3915,4445,3120,2756,3043,1982,3327,8458,10373,8612,11542,10577,5358,11096,10339,10883,8803,14076,12874,9822,9331,10750,11959,13975,8714,13562,13237,13002,12768,12340,11039,14288,10233,9443,8500,13191,10720
"COG0020",5821,4653,5018,2493,5204,5224,4814,5114,5329,1774,4652,6215,5664,6075,2416,5543,4599,5534,7033,4819,5347,4360,5710,5408,5532,5288,3915,5110,2598,3874,4130,4741,5361,5492,5458,1993,5418,4607,5946,4554,5476,5802,5154,4653,5132,4874,5611,4917,5340,5199,5106,6233,5549,4548,7133,5112,5036,5804,5750,4387
"COG0021",13439,9197,10865,7355,14536,10521,11911,10985,14063,3568,9532,15947,14342,15079,5932,16853,12711,13986,16545,12061,14542,13530,13333,13404,13457,10802,9707,10043,7645,12708,10970,9749,11459,13496,11926,4358,13617,15764,12980,14587,14745,13283,12381,13774,11802,12892,14977,11689,13738,14754,16331,14651,13635,15850,15481,10869,10796,9983,15054,14513
"COG0022",12092,6280,8727,4590,8999,8933,12493,8934,10615,6916,7121,10716,10242,10229,6720,10196,10800,10297,10651,10965,8255,7755,12040,10744,9021,8760,9683,14625,3319,8854,7291,11078,13429,9556,11700,6589,10323,8222,12496,7935,8664,10061,8995,12368,10328,9933,8974,10335,8517,8976,10069,11198,8872,8051,12707,8489,9380,5539,10636,8056
"COG0023",597,1317,1059,153,589,1056,680,1017,493,366,991,325,457,419,536,339,817,486,405,1113,826,710,1252,571,443,928,552,510,888,529,1266,592,1020,779,812,335,428,500,666,758,579,594,798,706,543,616,526,715,730,741,531,443,546,439,299,905,943,1504,505,448
"COG0024",6493,6768,5639,2905,6217,5815,6026,5668,6245,2179,5175,6365,6402,6479,4335,6959,5604,6134,6694,5873,6007,5147,6582,5994,5819,5890,4460,6393,3044,6035,8567,5150,6268,5842,6030,2314,6412,5426,6531,5350,6395,6039,5972,6719,6338,5788,6214,5089,5867,6292,6697,6672,6133,5356,6601,5739,5479,6988,5930,5130
"COG0025",2479,3210,2851,6212,2955,3130,2088,2822,2231,4216,2991,1052,1455,933,5695,1183,3705,1675,773,4927,3586,3713,6018,1730,1809,3793,3423,3291,1718,2866,3435,2113,5392,3244,1662,2953,2677,3144,2778,3540,2080,1037,2226,3491,1958,1739,1690,2468,2920,2731,1155,1730,2055,2656,1131,3581,2664,1878,1644,3268
"COG0026",5649,4346,2948,3682,6469,2910,4027,3255,4873,2054,3047,4892,5404,5911,3177,7117,4091,5714,5285,7465,8186,1396,6961,4870,6452,3488,2529,5227,4293,4316,1291,5184,5695,7466,3503,1856,5378,1148,5486,1450,7296,5607,4156,4528,3499,5166,6035,2296,7312,7375,5864,5372,5803,1595,5514,2992,2598,4612,4679,1536
"COG0027",1417,370,254,1525,2306,267,1066,221,1229,1046,632,563,902,263,2059,605,1640,1444,191,4253,3423,504,5682,1367,1335,719,964,1598,516,1229,240,943,4311,3123,626,837,2088,75,1897,415,2042,691,507,1637,610,1176,1391,303,2488,2718,889,1219,1180,69,192,282,214,285,959,340
"COG0028",25530,19993,40852,19682,25181,37902,41648,38703,30235,9278,39213,28184,29703,29514,12423,26370,28254,28693,28407,26262,26694,29586,19334,27619,28767,32998,34296,22099,12177,27528,17030,23739,19591,24179,35822,13231,27147,28897,23936,29425,29862,28565,30308,31704,39436,26809,32124,40717,30007,26735,39658,28167,27484,31273,26150,38844,42297,30169,30164,30648
"COG0029",3231,3286,1196,2817,4703,1324,2676,1586,2962,2309,1767,1925,2247,2234,3656,3595,3909,2741,2086,6440,5661,3127,7356,2962,3341,2068,2800,2958,6164,5005,1552,3033,6920,5613,1792,1521,3975,2608,3604,2719,4732,2725,2670,4822,2376,3384,4020,1821,4230,4789,2009,3210,3024,2779,1318,1375,1122,1380,2305,3064
"COG0030",6111,5226,5506,2696,5608,5695,5339,5383,5521,2029,5062,6338,6152,6426,2415,6242,4559,5777,6963,6106,6437,4970,6810,5516,5763,5623,4124,5813,2863,3557,3145,4915,6195,6309,6103,1855,5836,5009,6380,5105,6538,6523,5726,4590,5428,5126,5496,5220,6037,5988,5220,6096,5758,5046,6691,5600,5640,6013,5698,5104
"COG0031",9647,9815,10886,5434,9944,10784,9699,10349,9052,5140,10113,9430,8714,9148,7864,10112,9092,9552,7674,12481,11646,9287,14108,9364,9646,10985,8329,9784,3429,8846,6353,7911,11863,10639,9861,6065,10323,10091,10017,9598,10648,8844,10123,10144,9942,8561,10137,9766,10478,10797,10371,9254,8724,10101,8734,10666,11218,11268,9498,9969
"COG0033",1651,642,360,795,3731,348,577,186,814,1618,508,296,612,158,334,302,2122,1046,67,5485,4910,806,6137,1412,940,502,1023,1071,5000,2086,807,300,4753,4492,366,912,2019,373,1754,621,2261,200,554,2366,155,975,1443,134,3313,3504,565,1107,1244,299,21,142,123,385,772,677
"COG0034",3836,3314,3440,1847,3981,3551,3161,3533,3620,1141,3238,4112,3678,4206,1627,4292,3141,4042,4000,3763,3700,3143,3943,3806,4009,3474,2362,3768,1809,3600,10801,10240,11407,10722,10008,3432,11123,10448,11599,10205,12016,11377,11209,10528,10312,11739,12212,9774,11089,11405,11837,11732,10377,10316,11830,10448,10004,12759,10834,10107
"COG0035",1402,1099,1193,1755,1848,1227,1334,1255,1388,887,1257,1001,1177,836,923,645,1423,1408,1096,2886,2520,1115,3129,1543,1135,1364,1314,1521,2077,1417,642,1515,2792,2367,1035,822,1733,1253,1632,1232,1348,1072,1548,1663,968,1188,1209,1414,2119,2086,896,1517,1756,1259,1157,1236,1157,1272,1321,1342
"COG0036",6001,4848,5372,2174,5688,5422,5342,5509,5961,1635,4788,6143,6276,6292,2147,5609,4602,5883,6326,5458,5922,4464,6191,5376,5596,5438,3930,5902,2380,4560,3242,5100,5673,5396,6277,1744,6039,4801,6061,4698,6012,6214,5973,6058,6151,5078,5623,4711,5810,5933,6445,5961,5641,5085,6464,5366,5387,6586,5627,5075
"COG0037",11741,10510,10642,6938,10792,10976,9830,10449,10431,4052,10222,11961,11764,12377,6318,9503,8548,10558,12828,10584,11340,9935,10028,10490,10625,10649,9349,10571,8086,7318,7960,9844,9892,10914,11364,5419,10546,10972,10961,10193,10905,11964,11011,8694,11680,9984,10835,9409,11087,11286,10861,11460,10196,11236,12791,10856,10439,13337,11556,9993
"COG0038",2723,4190,3591,4480,4538,3554,2834,3743,2569,2362,3509,1166,1692,721,5350,1257,3399,2204,764,5998,4820,2935,6340,2660,2662,3610,3175,3036,4774,3345,1763,2675,6367,4436,2474,1568,3115,2293,3023,2975,2549,1215,3112,4175,2313,1956,2338,3397,4058,3834,1199,2559,3082,2485,475,3203,3599,2372,2083,3193
"COG0039",7528,5938,6988,3180,6782,6721,7388,6911,8249,1819,5841,8951,8109,9145,3300,6812,6284,7928,8173,4638,6287,5895,3927,7303,7764,6718,5135,7228,3892,7272,3412,6460,4407,5751,7471,2076,7265,6158,7389,6153,7330,7933,7156,7872,7742,7124,7774,6459,6575,6855,9263,8375,7453,6320,9275,6806,6978,7670,8039,6472
"COG0040",3563,2941,3864,2201,3829,3779,3833,3563,3750,1320,3535,3271,3956,3922,2286,3957,3224,3677,3393,3549,3829,3364,3993,3266,4544,3627,3092,2791,2052,3246,1761,3566,3520,3512,4166,1433,3549,3876,3382,3463,4309,4127,3535,3215,4504,3393,4463,2912,3985,4038,4840,3493,3665,4003,3437,3822,3803,4527,3841,3694
"COG0041",3622,3210,3556,1675,3644,3503,3337,3497,3837,999,3193,3852,3563,3823,1575,4238,3090,3594,3919,3775,3785,2741,3835,3604,3812,3488,2456,3484,1743,3418,652,1061,1121,1204,1148,398,1130,1032,1194,959,1260,1215,1147,1229,1116,1217,1267,1103,1201,1288,1469,1240,1128,1102,1281,1173,1102,1428,1264,975
"COG0042",8341,6783,5403,8077,9454,5318,6924,5644,7958,3694,5477,8095,7889,7931,6798,10137,7369,8524,6624,10623,10025,6290,12616,8079,8472,6232,6774,9472,10907,8775,6540,8232,11174,9438,6948,3704,9087,6714,9131,6507,9163,8331,7353,8890,7230,7991,8673,6371,9506,9513,7449,8133,8019,6956,7514,5679,5559,5352,8006,7010
"COG0043",4163,8429,8325,2690,2308,8567,11053,8620,4860,1180,7985,1907,3569,1973,2995,383,5219,1214,2233,1787,1158,7842,1831,2177,895,7529,8205,4359,5268,3260,3080,1750,3987,1621,8651,1912,3613,6026,2442,7045,1200,3354,6339,6555,8779,2814,867,6987,1131,1756,5452,2567,3163,5741,1466,7634,8227,11263,2895,6776
"COG0044",14398,10828,15495,7159,13162,14792,12829,15388,13940,3130,14256,14272,15033,16221,5460,17081,10817,13927,15357,9832,11229,13176,7272,13977,14973,13917,9836,13320,5071,11583,6682,11638,8602,10015,14240,3736,12760,13632,13060,14081,13852,15004,14375,12355,14151,13286,14883,14257,12819,12721,15786,14320,13791,14365,15950,14985,15974,15269,14752,14277
"COG0045",10266,8444,10329,4111,9323,10384,9959,10485,11214,2383,9068,12756,11463,13434,4147,9415,7901,12232,14087,6350,8245,7645,5272,11142,10489,10159,6817,9168,4121,8735,3850,9553,5789,7879,10418,2931,10327,7746,10227,7798,10639,11459,10343,9898,10525,9531,10659,9936,9337,9597,13195,12387,9835,8319,13190,10141,10541,12481,11304,8259
"COG0046",18451,16529,16920,10576,18537,16756,16014,18063,18356,5504,15490,19415,17857,19913,9100,17688,14899,19350,18737,16495,17799,17181,17619,17275,19146,16446,12757,17081,10496,16698,11869,15725,16793,16661,15780,5368,16935,18406,18041,18133,19576,18370,18239,19152,15861,18069,19270,16679,16077,17689,19032,17824,16503,18525,18557,16771,16288,19577,17546,17707
"COG0047",8371,7288,7703,7991,7595,7740,6693,8639,7962,3360,7180,10307,7826,10097,6631,10057,6824,9676,8796,7809,8466,7654,7447,7687,9889,7913,6552,8609,6484,7744,5688,8366,6840,7583,6304,3441,7992,7440,8876,7663,8989,9265,8878,7816,6818,8365,9419,8183,7208,7839,7901,7871,7260,7006,9847,7840,7350,8966,8077,7214
"COG0048",2859,2992,2893,1634,3002,2827,2753,2997,3015,976,2537,2962,2952,3168,1430,2212,2621,2903,3212,2867,2732,2376,3220,2909,2932,2883,2021,3097,1271,2997,2815,2862,3023,2674,2920,1045,3018,2493,3201,2579,2948,2981,3074,3077,2994,2946,3116,2392,2940,2888,3553,3190,2683,2561,3222,2844,2673,3714,2896,2448
"COG0049",3634,3726,3777,1000,3682,3863,3541,3981,3879,1027,3515,3753,3687,3715,1646,2255,3076,3552,3898,3391,3195,3078,3857,3391,3504,3738,2534,3755,1354,3356,3241,3433,3681,3325,3720,1303,3720,3124,3928,3274,3628,3870,3891,4119,3855,3549,3579,3325,3360,3380,4478,3900,3472,3183,3773,3865,3778,4887,3466,3125
"COG0050",8610,6600,7620,5033,9650,7484,8213,7877,9598,3489,7044,9685,8928,8985,6415,8432,8527,9856,9298,9734,9184,9873,9426,9424,9985,7771,7704,9124,3510,12133,6220,10038,8801,8541,7519,3732,9838,10534,9657,9864,10041,8330,8687,11196,8570,9572,10416,8975,9406,9300,10359,9838,8804,10121,10141,8093,7818,6821,9506,10425
"COG0051",2372,2036,2101,1243,2435,1997,2147,2084,2423,757,1771,2518,2334,2487,1161,1817,1832,2509,2567,2191,2164,1672,2766,2328,2368,2031,1652,2374,1305,2313,2182,2337,2538,2080,2143,781,2494,1837,2607,1792,2413,2251,2188,2364,2246,2319,2429,1879,2301,2299,2450,2455,2280,1854,2508,1998,2002,2360,2208,1782
"COG0052",5939,5237,5481,2969,6044,5576,5510,5598,6144,1830,4944,6579,6228,6149,3005,5024,4870,6221,6405,5747,5970,4879,6413,5716,6250,5519,4226,6375,3112,5324,4848,5776,5722,5718,5965,2033,6368,5477,6258,5125,6284,6555,5793,5945,5960,5717,6514,5106,5781,5932,6136,6488,5850,5566,6648,5629,5559,6344,5795,5266
"COG0053",1005,2953,2901,2754,1315,2746,1039,3321,1282,1008,2813,731,1028,748,2700,646,1066,487,1140,488,525,3772,238,957,541,2808,1494,1065,4209,814,1459,1445,487,919,1318,1136,1183,3978,702,3695,298,996,2977,1420,1108,941,596,3763,627,596,1100,977,1632,4035,1338,2800,2859,2097,953,4121
"COG0054",2891,2137,2217,2193,3251,2318,2568,2432,2686,985,2334,3151,2739,3042,1522,2979,2525,2805,3111,3329,3550,1970,3225,2792,3034,2492,2168,2778,1774,2629,838,2746,2978,3323,2752,1106,2899,1850,2977,1786,3207,2782,2527,2432,2820,2532,3166,2316,3036,3236,2883,2934,2795,2009,3159,2271,2251,2802,2721,1947
"COG0055",11208,5898,7428,4572,12406,7379,8993,7714,11558,3365,6550,13053,11542,12246,4684,10777,9163,13234,12723,11312,12027,7907,11542,11903,12012,8237,6885,11653,4146,13310,5170,10581,10146,10899,8427,3555,12500,9052,11984,8240,12645,10960,9957,14225,9526,10899,13133,8394,12066,12161,12838,12795,11039,9570,13363,7918,7985,7605,11981,9450
"COG0056",12227,6949,8133,5192,14361,8213,10072,8548,13460,3858,7284,14434,13379,13701,5482,11887,10303,14374,13967,13612,13814,8710,12949,12980,13374,8883,7585,13025,4235,14090,6020,12252,11362,12589,9432,3895,13988,10285,13309,9062,14521,12776,10695,15130,10199,12114,14383,8861,13820,13912,14173,13676,12128,10710,14102,8841,8613,8409,13153,10414
"COG0057",10748,9084,7956,9626,11689,8048,9020,8194,9737,4499,8153,9918,10049,10172,10206,11998,9662,10475,9933,12856,10275,8966,12213,10323,10894,8529,8192,9828,15405,12152,2747,3929,3999,4053,2863,2288,3496,2962,3530,2984,3467,3139,3148,3121,2922,3536,3782,2380,3950,3631,3277,3629,3480,2840,3552,2670,2572,3233,3398,2795
"COG0058",2966,1780,2100,1585,6518,1823,2035,2143,2249,6107,2912,1138,2372,735,959,927,4432,2496,1371,7793,6277,2802,11029,3093,1737,2107,2414,3479,863,4593,2810,784,8967,7193,2666,14886,3721,2414,4009,3052,3725,919,2485,4828,796,2219,2707,1859,4520,6453,1158,2811,5148,2580,669,1551,1596,1517,3715,2356
"COG0059",7049,5509,6374,3533,7731,6581,6397,6454,7436,2310,6223,7616,7304,7623,3922,7703,5725,7906,7675,7422,7842,4892,7255,7185,7973,6314,5000,5679,3043,8215,3228,6311,6195,7117,6378,2476,7448,5328,7000,5100,8089,6987,6827,7841,6842,7086,8472,5502,7608,7968,8989,7534,6949,5675,7868,6412,6309,8250,7377,5495
"COG0060",23015,19869,20902,9689,23242,20907,20850,20793,22661,6275,19120,24723,23488,24774,8911,22189,17571,23120,24880,20817,22397,18404,21777,23177,21911,20670,15908,21367,8014,18791,18525,19665,20903,21398,22410,6342,22633,20201,23404,19610,23507,24059,21935,21417,21731,21382,22918,18258,21935,22881,24253,23507,22249,20202,24767,20872,20852,24407,23016,19233
"COG0061",2220,2668,2341,903,2473,2455,1991,2405,2030,656,2223,2200,2133,2140,865,2236,1792,2096,2104,2657,2655,1849,3099,2094,2103,2398,1549,2155,953,1724,3084,5443,7747,7490,6527,1966,7114,5199,7145,5654,7683,6218,6966,6200,6941,5827,6696,5380,7091,7393,7401,6592,6402,5409,6550,7068,6949,9702,6246,5235
"COG0062",4097,4845,6453,3210,3716,6530,4713,6273,3426,1782,5906,2645,3078,2406,3864,1437,4045,1800,2394,5188,4656,6787,6046,2559,2121,5719,4993,2915,3747,2578,4251,1111,5253,4635,5575,1730,3458,7210,3121,7007,2930,2424,5394,4318,5530,2167,2259,6132,3391,4100,3836,2972,3333,7312,2141,6752,6662,5936,3619,7802
"COG0063",4897,5300,7391,4296,4592,7367,5459,7057,4219,2108,6541,3699,3764,3217,4007,2649,5019,2940,3114,5925,5530,7296,7266,3134,3015,6769,5685,3392,4142,3122,4530,1870,6190,5717,6772,1999,4518,7849,4174,7450,4168,2905,6195,5270,6687,2959,3293,6927,4252,4895,5082,3843,4007,8101,2791,7820,7507,6955,4571,8261
"COG0064",8800,7555,8448,4572,11436,8502,8186,8189,9098,2514,7949,10541,10128,10139,3887,9264,6995,10055,10599,9699,11381,6791,10526,9759,9612,8605,5006,7558,5020,8141,5412,7864,8972,10814,7772,2316,10137,7625,9732,6759,10727,9805,8334,8578,8548,8558,10596,7197,10794,11399,10531,10353,9607,8075,10314,8652,8253,10256,10046,7374
"COG0065",11888,7716,10254,6341,12756,9963,12287,10850,13757,2801,9333,11507,12629,12526,4083,9769,9913,12410,13085,10740,12240,7612,10403,11549,11519,10207,7897,9653,4523,12879,3535,10103,10014,11584,11737,3407,11857,8559,11315,7991,12456,11773,10800,14878,12830,11295,12200,9256,11735,12527,15027,12909,12744,8766,12303,10326,10192,12074,11738,9021
"COG0066",1911,1024,1500,937,1806,1557,2185,1540,2181,457,1415,1818,2109,2020,617,1148,1505,1761,2137,1488,1689,1156,1544,1675,1640,1457,1399,1698,767,1442,1818,4682,5008,4998,5894,1581,5189,3841,5517,3583,5489,6416,4921,6530,5610,5140,4865,4522,5190,5610,6367,5991,6003,4129,5431,4693,4606,4907,5449,3949
"COG0067",22264,8766,15019,13704,27224,15138,18465,15764,24517,6899,14089,23516,24350,24655,10477,28198,18466,24315,26142,23715,28257,14115,15579,21013,28033,15289,13930,16110,7887,25397,8404,19356,14611,25160,17109,7149,22520,18815,20136,15025,26680,23217,19041,24393,18561,21512,30060,16050,26212,26787,26993,24634,25666,20118,24800,15516,15394,15242,21534,19685
"COG0068",11,168,69,767,24,88,32,36,24,225,116,12,4,9,247,10,132,5,10,82,19,261,56,45,24,66,243,96,53,337,1504,66,356,76,77,495,70,900,88,814,35,13,279,73,46,87,46,97,337,59,81,62,34,741,24,226,142,370,179,373
"COG0069",29993,15320,22923,21628,35004,22738,25254,24084,32613,9799,21661,31868,32337,33357,16789,35728,24306,33802,35664,31540,36910,22152,25567,31125,35526,23428,20635,22094,11038,35515,12933,27723,22886,32570,24161,10635,30756,26296,28650,23015,36978,32040,28144,33144,25452,31465,38140,24085,35373,35643,35802,34692,33457,28537,33092,24125,24344,22657,30068,27604
