"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0028",35136,26758,30896,28378,27078,26525,27674,27322,29895,16966,22559,28709,29636,24015,29484,26042,23674,35293,28385,30989,28720,13063,40026,25768,19004,32666,26315,26720,27909,38841,29886,10868,33651,25557,40750,19594,31989,24206,31024,34862,26509,19081,29953,40754,32897,37068,26682,26036,21897,25525,30386,25874,36720,30402,39713,23824,30639,30596,27108,29402
"COG0029",2825,3474,2808,3136,3995,3981,5068,3535,3698,1531,1944,5613,4178,3045,4888,3145,2799,1078,2058,3246,5734,1517,1150,3357,1939,4232,4276,2368,1017,1693,2283,2649,1788,5714,1836,2733,4912,2739,3445,1869,2623,3211,2289,1219,3110,1497,4611,3819,2936,3640,2803,1321,2660,2695,1225,5886,2686,2320,5124,3810
"COG0030",5446,5905,6253,5466,5658,5266,3536,5941,6071,3147,5008,6012,5607,4887,5964,5917,4377,6849,6852,5877,5417,1880,5789,5498,4146,6543,5647,5655,1764,5210,6163,2252,5704,6050,5203,2677,4577,5489,5576,5791,5652,2311,5977,5616,4048,5837,6124,6060,5808,5644,5673,6739,5023,5711,4916,6297,5693,5836,6819,5777
"COG0031",9307,10299,8730,10011,10290,9712,8869,10296,10365,6291,8057,10652,9223,7897,11128,9586,8378,10674,7695,10576,11984,6016,11075,9156,7438,10275,9979,9731,5633,9939,8746,6113,10252,10685,9783,5486,10230,8775,8846,10652,10581,6414,11049,10927,9213,10056,10364,9905,9770,8586,9656,8775,9494,10137,11278,10842,9099,10034,10658,10101
"COG0033",609,1775,1040,1653,1965,2735,2070,2156,2167,799,109,2505,1087,316,2801,1734,1241,51,77,1319,4754,918,138,1285,1209,910,3048,1247,330,492,619,1933,287,3409,152,765,2292,733,1030,114,1646,2039,278,362,727,125,3683,2673,1144,1868,1004,24,147,542,345,3658,1325,519,3768,1734
"COG0034",2948,4074,4052,3642,3752,3683,3673,3944,3782,3602,3483,3975,4091,3511,4089,3764,3192,3667,3973,3913,3749,1145,3543,3724,3222,4292,3852,3536,1282,3146,11349,3631,11166,12351,9992,5542,10479,10751,10770,10996,10091,4346,11212,10586,13020,10496,10680,11237,11197,10766,11374,11737,9614,11426,10195,11399,9923,10713,11567,11513
"COG0035",1063,1544,1177,1560,1810,1802,1398,1722,1961,619,1115,1455,1220,1514,1579,1459,1305,819,1070,1446,2261,827,1116,1203,684,1136,1773,1213,527,1309,1192,1246,1485,2025,1509,1746,1668,1381,1146,1560,1354,1258,1599,1207,1192,868,2302,1715,1550,1884,1276,1152,1401,1560,1178,2387,1641,1178,2429,1587
"COG0036",5727,6190,6345,5540,6157,5414,4531,5631,5851,3246,4641,5646,5572,5111,5884,5749,4735,8229,6269,5974,5647,1708,5528,5778,4281,5830,5604,5688,1776,4839,6337,2010,5502,6268,4753,2202,5996,5850,5583,5805,5638,1958,5949,5514,5358,6268,5662,5779,6054,5681,6419,6655,4998,5807,4987,6095,5305,6634,5921,6092
"COG0037",11673,10759,11902,10363,10578,10736,7282,11005,11425,7987,11040,10829,10324,9975,10204,11671,9577,13988,12630,11160,10179,5355,11238,10022,10014,10010,11150,10763,4100,9957,11706,5752,10764,10951,9283,6903,8577,10536,10035,10903,10958,6625,12149,10686,8695,11021,11120,11308,10695,10732,11508,12740,9329,10868,9342,10273,10803,12043,11991,10923
"COG0038",2485,2548,1239,2642,3166,3881,3290,2755,2963,1850,2629,3370,2102,2696,3390,2850,2469,1223,749,2562,5143,1577,3421,2398,2028,1791,3585,2665,757,3598,1733,2764,3639,4751,3469,4513,4095,2469,2996,3624,2993,4679,3123,3676,2237,2471,3838,3183,2989,2789,2300,494,5033,3191,4315,4846,2761,2321,4227,2570
"COG0039",6774,7858,8845,7298,7087,6281,7287,7509,7226,3474,6637,6995,7042,6414,7303,7466,6619,8594,8296,7891,5993,2053,6939,7679,4784,8153,7008,7284,2256,5751,8287,2364,6878,6205,6429,3180,7933,7854,7638,6913,7197,2741,6935,6824,9214,7410,6489,7264,7268,6811,7929,9262,6072,6957,6008,5663,7127,8436,6693,7752
"COG0040",4433,3523,4523,3508,3484,3818,3260,3798,4258,1814,3116,3991,4081,3490,4439,3468,3588,5554,3429,3583,3675,1438,3855,3018,2880,5026,3962,3239,1274,3502,3966,1774,3642,3583,2841,2280,3126,2814,4720,3558,3462,1770,4133,3771,3911,3761,3844,3991,2742,3936,3972,3416,2956,3545,3798,3488,3951,4284,4032,3911
"COG0041",3205,3921,4025,3710,3521,3406,3400,3915,3957,1964,3403,4110,3769,3219,3862,3642,3314,3769,3804,3673,3962,1134,3606,3549,2892,3801,3495,3519,1147,3292,3486,1369,3536,3951,3239,1690,3733,3339,3721,3456,3372,1307,3928,3591,3864,3392,3722,3688,3423,3361,3780,3654,3152,3702,3288,3959,3441,3721,3764,3865
"COG0042",2478,2980,2658,2882,2993,3023,2930,2962,2859,2198,2776,3028,3006,2763,2930,2727,3000,2595,2152,2891,3228,1258,1747,2677,2199,2812,2910,2590,894,1737,8170,5902,5868,10304,6296,8138,8990,8719,8377,6217,7476,6575,6427,5312,8465,6382,9379,9017,9245,8174,8262,7661,6606,7405,4998,10487,8089,8015,9850,9063
"COG0043",8363,1962,527,1157,3526,3092,3203,2703,3299,3034,1439,2244,1245,1771,1230,3869,2480,8892,2356,1506,2081,1828,8486,3705,6455,400,1832,3559,875,7809,3696,2636,9616,5544,6833,2673,6575,4635,1573,8187,3405,2991,9539,8280,1611,10176,1203,1757,4486,1633,4942,1471,7131,6448,7372,5177,5560,6091,791,2681
"COG0044",11620,13333,15893,12964,12767,12362,11554,13514,14767,6542,15453,13488,13786,11710,13901,14036,11725,15386,15282,13958,10506,3779,15765,14144,9203,14856,12777,13076,4678,14284,15074,2747,14708,12783,14455,7195,12314,13581,14107,14844,12953,6742,13353,15674,15430,15358,11767,13945,13115,13166,15367,15818,14115,14263,14847,12263,12255,14859,12489,14964
"COG0045",3221,3788,4162,3911,3341,2917,3068,3540,3435,1267,2657,3251,3424,3111,3534,3283,2947,3711,4608,3806,2595,989,3572,3725,1937,3712,3262,3376,1034,2965,11422,3206,10603,8678,9789,4142,9818,10489,9913,10392,9943,3829,10942,10115,11285,10013,9074,10012,9224,9703,10926,13250,9056,10501,9275,7786,8932,11164,9062,10816
"COG0046",15033,19054,18551,18237,16980,15861,16565,18632,17361,12005,16778,19630,18396,15900,18565,17986,15545,17825,18744,18396,17223,5282,16908,18892,16340,19966,17294,16128,5633,15438,18003,7304,18342,19505,16494,10548,19215,16511,17461,18149,15762,8666,18639,16623,18804,17329,16608,17647,17129,17084,17909,18095,16193,18383,16155,18063,16253,16867,18438,17804
"COG0047",6912,8843,8564,9567,7925,6870,7872,7894,7508,5759,8389,9057,9414,8412,8069,7873,9368,7187,8847,8861,7672,3401,7576,9659,7399,9257,7335,6918,2726,7181,7877,5679,8619,8282,8218,7877,7802,7840,8015,8559,6280,5756,9123,7654,9528,7231,7464,7840,8436,8391,8040,9811,7932,8886,8001,8469,7785,7634,8888,8647
"COG0048",2628,3400,3196,2927,3021,2525,3039,2939,2985,2767,3176,3063,2860,2800,2995,3069,2392,3152,3322,3035,2826,1066,2748,2954,2966,3100,2680,3049,1083,2567,3023,1283,2991,3142,2371,1659,3246,3351,2679,2852,3013,1153,3167,2796,3342,2879,2698,2780,3164,2694,3250,3131,2689,3079,2745,3416,2825,3192,2693,3200
"COG0049",3403,4069,3496,3577,3759,3283,3370,3717,3878,3316,3774,3466,3491,3377,3420,3658,2785,4548,3835,3606,3372,1276,3970,3646,3450,3698,3310,3609,1413,3472,3732,1376,3968,3823,3363,1027,3980,3997,3207,3683,3565,1261,4234,3731,3620,3972,3173,3399,3796,3405,3837,3827,3276,3763,3524,3922,3547,4014,3139,3706
"COG0050",7702,10274,9614,9644,9642,8367,12186,9327,9566,6222,10535,9388,9508,10136,10105,9017,9204,7882,9352,9726,9952,3667,7631,8957,7409,10598,9159,8342,2990,6994,8910,5227,7653,8375,8668,4992,11218,9895,9065,8488,8442,5754,7662,7699,12308,7847,8950,9122,9253,9684,9356,9661,8448,8704,7743,8783,8135,8895,8871,9401
"COG0051",2046,2722,2402,2397,2534,2210,2236,2352,2387,2156,2452,2402,2248,2250,2218,2312,1881,2540,2520,2458,2219,769,2027,2430,2095,2458,2206,2104,797,1897,2353,1021,2109,2430,1920,1206,2437,2490,2292,2228,2051,1054,2220,2022,2753,2092,2116,2204,2342,2406,2326,2529,1838,2295,1935,2534,2216,2227,2229,2426
"COG0052",5497,6248,6068,5982,6454,5193,5331,5909,6209,4786,5651,5916,5917,5911,6255,6053,4782,6838,6502,6248,5825,2080,5591,5863,5045,6408,5777,5517,2136,5040,6108,2100,5680,5917,5093,2990,6001,6454,5682,5654,5568,2418,5613,5628,6306,5598,5600,5929,6469,5889,6244,6537,5034,5655,5014,6443,5869,6312,6013,6636
"COG0053",1008,538,881,583,1190,1201,816,691,831,1440,321,484,336,1374,499,1144,902,904,1088,436,711,1152,2774,678,1267,260,965,1184,611,2935,994,797,3468,753,3787,2728,1421,1244,835,3653,1368,3092,3747,2845,649,1587,872,928,1128,1604,1017,1382,3757,2982,2903,884,958,1059,527,758
"COG0054",2610,2983,3031,2941,2880,2843,2606,3036,3050,825,2777,3446,2974,2816,3227,2992,2421,3146,3072,3086,3095,1115,2336,2797,1377,3020,3064,2648,941,2256,2709,1076,2293,3248,2158,2146,2366,2703,2831,2295,2832,1264,2380,2244,2979,2628,3169,3097,2705,3097,2768,3178,2440,2448,2288,3192,2756,2773,3435,2982
"COG0055",8015,13146,13510,12491,12497,10839,13239,12027,11977,5088,10777,11442,11796,10841,12886,11595,10373,9413,12624,12591,12060,3513,7887,11274,6029,13129,11655,10661,3449,6462,11830,4246,7507,10326,8151,4658,14336,11789,11442,8699,10719,4132,7933,7284,15584,8455,11439,11943,11595,11687,12106,13434,7686,9740,7398,10534,9870,11463,11821,12342
"COG0056",9147,14106,15163,14023,13969,12230,14257,13432,13229,5911,13086,13131,12977,12218,14414,12676,11104,10220,13805,13858,13653,3867,8580,12769,6701,14770,13468,11459,3745,7197,13042,5069,8135,11682,9184,5126,15161,13247,12349,9636,12049,4653,8882,8254,16664,9128,13051,13682,13058,13215,13382,14318,8696,10673,7913,12295,11561,12541,13335,14080
"COG0057",8776,10926,11388,10883,10639,9868,11928,10869,10793,8147,10831,11563,10574,11710,9920,10772,11472,9284,9936,10594,12156,6777,8322,10266,10480,10674,10795,9722,3704,8212,10197,7534,8725,10554,7198,9684,9590,9769,11201,8319,9783,6771,8541,8102,12076,8688,10431,10916,9754,11761,10482,10688,8082,9201,8683,10261,9907,9944,10263,10744
"COG0058",1407,4008,1964,3158,3733,5590,4555,4601,3961,2736,107,4413,2435,784,4468,3131,2091,289,1476,2684,7102,14931,1605,4438,3253,2154,7335,9570,21380,2915,2308,8820,2469,5536,1939,1542,5038,2941,2057,1829,12547,5646,1542,2081,1707,791,5845,6218,3487,4150,2269,694,2979,2521,1994,6296,2652,1618,4845,3350
"COG0059",6264,7627,8431,7691,7506,6897,8115,7636,7649,3171,7035,7924,7833,6374,8210,7249,6680,7491,7695,7731,7687,2497,6711,6800,4874,8494,7514,6352,2394,6104,7314,3629,6409,7001,5413,3586,7504,6268,7684,6374,6699,2970,6972,6359,9490,6603,7464,7613,5716,7553,7555,8023,5925,6760,6169,6829,6447,7497,7722,7879
"COG0060",20237,23207,23420,22842,22841,21351,18629,23127,23787,18627,19774,22640,22303,19755,23586,23031,19020,25417,25231,23312,20551,6305,21133,22767,20189,23480,22669,21925,8186,18987,23346,7056,20905,22485,18414,9731,21477,21589,20914,20861,22454,8348,21969,20972,22699,21800,21744,23139,21124,22832,23641,24314,18583,22025,19899,22272,21388,23418,22476,22797
"COG0061",6547,7090,6531,6590,7074,6863,5254,6895,7576,3072,5495,7412,6435,5487,7457,6626,5047,9284,6080,6717,7611,1933,7331,6186,5628,6880,6921,5967,1982,6722,6244,2189,7614,7565,5478,2788,6122,6262,6151,7050,6154,2371,8061,7205,5611,6866,7040,7086,6373,6624,6617,6543,5707,6965,6306,8364,5999,6889,7756,6892
"COG0062",5291,3414,1953,2443,3520,3583,2591,3520,4183,4273,1130,3469,2041,1169,3863,3966,1833,5638,2401,2695,4959,1705,6838,2944,5628,1815,3737,3801,969,5876,2960,2840,6376,4630,6172,3172,4437,2713,1959,7107,3759,3638,6762,6529,1892,5559,3610,3673,2808,2829,3534,2138,5619,5420,6142,4868,4211,4048,3830,3010
"COG0063",6285,4628,3047,3473,4474,4248,3169,4816,5276,4565,1182,4376,3145,1969,5088,4823,2239,7041,3155,3863,5970,1990,7500,3793,6076,3478,4362,4537,1198,6569,3740,3065,7230,5198,6781,4327,5184,3365,2621,7772,4506,3731,7610,7203,3056,7104,4416,4402,3411,3683,4434,2896,6555,6160,6856,5283,5209,4802,4836,3656
"COG0064",7482,10216,11722,10574,10333,9621,7728,11241,10726,5417,6996,10051,9632,7791,11008,9203,6304,9891,10692,10526,10610,2280,8551,8558,6310,10670,11025,8667,2932,8056,3283,612,2817,3082,2376,1529,2884,2728,3263,2724,3178,1368,2796,2825,3464,2549,3703,3420,2473,3391,3233,3372,2520,2841,2514,2808,3027,3067,3893,3292
"COG0065",10934,12211,13288,12131,11780,11563,12755,12553,11773,3570,11019,11457,11488,10227,12351,12204,9654,14613,13325,12001,12577,3425,10779,12132,5901,13141,12224,11618,3665,9304,4196,1039,3518,3915,3082,2166,5065,3878,3865,3455,3989,1371,3406,3421,4634,4016,4153,4143,3192,3852,4386,4081,3168,3578,3215,3543,3308,4468,3977,4182
"COG0066",5268,5454,5756,5056,5154,5213,4219,5845,5409,1762,4736,5137,5085,4587,5107,5657,3972,6294,6386,5367,5025,1576,4643,5914,2719,5283,5420,5776,1702,4027,2085,549,1566,1916,1507,1005,2223,1976,1686,1519,1848,666,1484,1464,1467,2180,1786,1901,1653,1735,1917,1842,1308,1658,1289,1771,1796,1907,1837,1894
"COG0067",16923,21878,30395,24706,22658,25049,25173,23904,22512,8568,18939,27120,24831,19347,24988,22686,20283,18852,26452,23334,25614,7040,15491,20344,9825,26303,26438,19275,8518,14138,24700,9464,14501,21711,16052,13727,24179,19456,26245,16258,19937,11205,16017,14909,29707,15304,27446,26701,15948,27470,23686,25073,17285,19162,14502,22129,21116,21328,27431,26068
"COG0068",444,93,41,128,80,54,974,33,36,1467,137,17,48,75,208,62,57,79,34,46,147,507,173,359,2365,73,91,66,84,322,36,2215,253,81,93,2170,84,148,134,222,22,708,538,174,117,119,88,71,291,79,21,24,46,277,259,110,283,59,27,30
"COG0069",22665,31998,40636,34011,30804,31697,35851,32876,31926,12806,31780,34709,35373,27918,34894,30382,29865,24843,35806,34060,34518,10655,24465,29372,14655,36516,35030,26663,10668,22032,32089,13568,22513,28253,24519,21520,33535,26250,34967,25633,28004,17747,24201,23338,41325,23246,36124,34868,22140,34868,31711,32743,25767,28235,23057,27494,29052,29184,36097,34318
