"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG0016",8675,7882,8374,7145,6639,8188,6953,7421,8648,7028,7992,7155,8836,8342,8581,7966,8157,7549,7058,1751,7648,8753,8230,7762,7707,9946,8426,8176,8415,8375,8335,7934,8097,8077,6550,9070,8471,3147,2508,6529,7672,8363,7272,6479,7720,8367,8300,8742,8696,6681,8594,4902,8240,7173,7339,7969,7886,7988,6915,6569
"COG0017",2284,2285,1589,4150,4843,5099,3374,2365,1413,3692,2434,2090,2795,2625,2411,3296,2333,2177,6892,304,6086,4114,3096,3798,3812,7401,6188,2557,5094,2927,3103,2157,1855,4522,2947,4015,3015,2004,1029,4848,1123,3190,4792,4360,1857,2481,1357,4200,1026,5146,1942,4273,7652,2267,2764,6377,2697,3063,6414,3649
"COG0018",11719,13433,11061,10764,10203,13224,10726,13216,14345,11411,13250,13337,14876,13480,14117,12973,14312,13807,10068,3443,10725,14775,13603,13505,13389,14830,12751,14130,12004,13786,13843,12695,12821,12650,12158,13460,13715,4849,4206,9313,11909,13135,12251,10246,13472,13388,14872,13281,15397,10217,14588,7777,11858,12641,15113,11316,13307,12945,9664,10125
"COG0019",11778,13432,12585,10269,8745,10248,11772,10186,14470,10025,12371,14581,12882,11562,12240,12083,13509,11352,8945,5886,9476,12861,11925,10347,10953,12045,10322,12561,10479,11966,12818,13592,11205,10940,8474,12755,13152,4519,5149,8187,14959,12319,10015,9227,11981,12534,13228,12719,13073,7637,13987,8830,8545,10162,9355,10042,11151,11981,8869,10725
"COG0020",4392,5017,3649,4656,4905,5318,3835,4747,5507,4223,4892,5541,5532,5685,5236,5178,5661,5194,4610,1281,4909,5813,5541,5194,5589,5870,5582,5475,5150,5469,6187,4570,4778,4965,4955,5621,5380,1890,1955,4341,4857,5447,4825,4659,4798,5255,5332,5444,5220,4843,5661,3690,5370,4604,5832,5089,5572,5003,4690,4365
"COG0021",13620,13414,15011,16031,11493,12265,10061,12107,15217,8236,13175,16892,14500,13951,14434,13012,14710,12934,9149,3537,11307,13233,13302,12393,12666,13088,11874,14599,12335,14757,14820,13860,14126,11534,10900,13003,13366,4150,4320,13742,13739,13356,11025,12495,12869,13669,13921,13418,14620,11032,14579,9042,10533,13018,13486,10616,14000,12489,9459,14725
"COG0022",9434,8669,7611,8191,10439,12723,9582,10954,7216,13296,8580,10388,10372,10596,8908,10079,8751,9783,10156,3674,7668,9704,10543,11110,11343,8660,11929,9439,10334,10227,11160,7223,9639,11203,11703,12503,10015,10237,6022,7542,6168,8738,7920,10595,9174,8353,8511,10636,8194,8809,8601,6044,6870,9113,11902,7000,10498,8352,7091,8087
"COG0023",324,538,269,524,729,700,624,1099,374,805,680,334,776,537,582,786,804,324,938,454,965,561,478,1070,587,702,880,856,1026,464,433,275,826,789,853,727,701,238,384,769,317,548,909,805,696,480,709,578,766,739,584,809,1140,555,1323,899,518,988,931,522
"COG0024",6923,6065,6631,5261,5108,6409,4897,5805,6480,5124,5762,6882,6322,6050,6112,6120,6039,5963,5481,2342,5487,6013,6209,6049,6152,7060,6053,6093,6522,6466,6727,5502,6061,5992,5767,6525,6579,2222,2467,5025,5365,6167,5548,5552,5617,5986,6085,6547,6037,5179,6393,4480,5841,5388,6694,5662,6038,6537,5236,5094
"COG0025",1708,1952,1005,3164,2438,2134,3406,4777,1352,1751,2886,1161,2801,2065,2908,2370,1943,1841,4338,4008,2205,1017,1935,3253,2647,1286,1752,2165,2968,1963,1758,1320,4010,2430,5709,2014,2122,1016,2263,3715,1487,1949,3395,3640,2739,2212,2899,1788,3512,2861,2116,4616,2490,2760,6003,2166,2070,3775,2985,3291
"COG0026",5722,6206,5477,1162,2250,4769,5785,7623,6649,4944,6786,7319,6893,5633,6346,5305,5752,5686,3271,1941,3289,5512,5661,5842,5181,4886,3465,5670,4949,5496,5312,6009,7277,5224,6183,5751,5877,1687,2221,1389,6943,5753,4986,4191,6863,6362,7675,5367,8139,2704,7290,2926,4014,5572,6978,3534,5263,6193,3024,1592
"COG0027",1019,1875,981,74,346,875,1072,4154,1153,1316,2277,547,2479,1853,2315,1265,1847,1951,512,2134,200,667,1394,2505,1705,337,660,2243,2108,1643,1208,1139,3164,1674,4576,1229,1697,692,1549,473,1307,1199,1428,1611,2326,1722,2848,1141,3376,168,2063,707,266,1863,5720,507,1648,2747,581,327
"COG0028",32806,29322,38512,29641,40967,25826,23566,25952,32088,22014,28789,26475,27558,27910,25339,27240,30446,28182,39757,10023,39497,28449,28915,29538,24688,35453,35734,28868,27868,30416,28325,27783,28797,25988,19213,29521,29379,28046,13393,29393,30893,27157,28008,28418,25625,27109,26603,30184,26534,36948,30015,25541,30324,27562,19759,42728,28158,28145,39237,30716
"COG0029",3126,4254,3855,2664,1796,3406,2856,6465,4136,2919,4108,3436,4490,3204,4766,3970,4846,3512,1266,2772,1595,2708,2739,5177,3444,1001,1695,5634,4731,3129,3246,2995,5861,3954,6419,3782,3807,992,1556,3101,3230,2944,3462,3968,4125,3698,4566,2911,5679,2628,4798,2666,2395,4306,7447,1590,3151,4564,1742,3050
"COG0030",1482,1853,1293,1587,1775,1848,1404,2113,2103,1616,1892,2005,2067,1845,1882,1738,1968,1885,1608,530,1946,2214,1898,1951,1962,2163,2021,2101,1798,1953,6015,5293,5365,5747,5686,5902,5930,1747,2110,4933,5628,5751,5519,4587,5863,5758,6216,5810,6419,4995,6500,4068,6006,4722,6750,6025,5472,5729,5286,5185
"COG0031",9117,9325,9433,10299,9679,9130,8525,12393,10246,7790,10657,10123,10780,9436,9797,9827,10470,9033,11077,5784,10147,8643,9533,10990,9512,10729,9838,10667,9893,10618,9331,7858,11834,9966,12124,8817,10059,5635,7150,9525,9057,8523,9717,9159,10046,8973,10424,9581,11436,9583,10641,7648,10747,9480,14369,10618,9943,10736,9969,9973
"COG0033",696,1174,396,356,146,1200,1276,5432,858,319,3033,342,3313,1536,3629,2017,2233,1721,370,1560,221,235,1240,3258,1564,54,349,2485,2447,1306,1083,707,4761,1632,4499,1081,1796,333,502,763,965,1291,2626,2164,2934,1934,3643,976,4926,183,2183,1272,254,3274,6078,467,1662,3374,462,713
"COG0034",13024,12062,12682,10117,9900,11394,9438,11220,12544,11036,11214,12819,11650,11469,12302,11385,12424,11180,10125,3021,10390,11408,11164,10977,10864,11103,10065,12611,10619,11796,11762,11104,11125,11109,10914,11795,11487,3725,3623,9391,10854,10393,9789,9410,10668,10745,10454,11637,11607,9641,12229,7359,11245,10127,12042,10576,11497,10501,9741,10176
"COG0035",1209,1205,929,1237,1481,1183,1227,2941,1221,1191,1731,605,2044,1764,1807,1502,1380,1901,1138,1196,1316,1141,1467,1807,1484,844,1075,1476,1489,1480,1486,1093,2340,1561,2736,1451,1587,522,757,1196,1168,1745,1685,1468,1916,1821,2211,1267,2442,1375,1331,1404,1643,2072,3024,1220,1546,2086,1188,1404
"COG0036",5517,5525,5291,4756,4848,5823,4750,5566,6039,4942,5594,5601,6274,5855,5520,5574,5666,5732,5126,1273,5551,6250,5871,5503,5582,8146,6191,5708,5860,5952,5953,5570,5485,5662,5607,5853,6122,1768,1718,4311,5335,5763,5196,4632,5304,5827,5701,6231,5857,5058,5928,3660,6079,5131,6264,5687,5652,6144,4962,5227
"COG0037",2805,3437,2591,3683,3098,3303,3220,3489,3335,3571,3308,3181,3836,3418,3644,3470,3707,3189,3113,1512,3521,4117,3478,3614,3624,4572,3784,3584,3403,3808,11490,10750,10119,10484,9243,10804,10859,4094,6822,10030,9977,10327,9907,8479,10552,10396,10981,11630,11554,9438,10808,8395,12240,9809,10034,11235,10178,10584,10077,10109
"COG0038",2233,2053,2451,2252,3395,2335,2509,6048,1801,3006,3701,1197,3320,2585,4414,3075,3124,3226,4352,1277,3483,1249,2460,4104,3029,1106,2405,3405,3624,2565,2520,2133,5108,3145,6176,1937,2636,750,1045,3075,3098,3016,3751,3525,3432,3267,3792,2400,4641,5126,2668,3983,3101,4435,6375,3023,2628,4438,3519,3106
"COG0039",9231,7295,9704,6220,6563,7870,6529,4821,8108,6616,6726,6830,7184,7484,6695,7429,7325,6899,6207,1079,7068,8165,7932,5825,7295,8329,7498,7018,6724,7898,8330,7296,6019,6972,3962,8039,7605,2250,2049,5850,7449,7354,5781,6117,6017,6998,6437,8156,6235,6039,7467,4562,6822,6112,3837,6680,7572,6012,5915,6405
"COG0040",3868,4052,4287,3900,2915,3058,3563,3504,5140,3160,3924,4006,4085,3511,3767,3668,4418,4197,3686,1247,3668,4170,3630,3822,3248,5368,4161,4101,3541,3675,3546,4176,3712,3270,3372,3775,3938,1251,1361,3251,4748,3672,3388,3214,3549,3792,3824,3980,3930,3062,4359,2866,4086,3223,4136,4136,3500,4169,3490,3748
"COG0041",3843,3898,4315,3241,3166,3590,3308,3832,3836,3294,3902,4140,3764,3534,3683,3665,4148,3591,3285,792,3495,3608,3587,3667,3425,3840,3448,3976,3671,3568,3622,3351,3878,3538,3266,3798,3768,1168,1155,2717,3849,3466,3284,3096,3648,3448,3617,3874,3795,3138,3879,2346,3953,3218,3778,3620,3607,3743,3284,3005
"COG0042",8305,8813,8198,6876,6328,8528,8936,10686,8311,8346,9316,10113,9371,8521,9427,8809,9202,8686,4937,5085,6296,8517,8522,9063,8796,7712,6913,9317,9461,8861,8189,7833,10013,8878,10896,8580,9004,2682,3720,6415,8452,8087,8063,7600,8607,8552,9482,8166,10159,6838,9286,6896,6292,8386,12796,6122,8428,10175,5495,6977
"COG0043",1519,1300,1760,6022,6773,3729,2426,1754,409,1730,1452,382,2506,1292,2305,2744,2088,2847,7242,1354,8019,3475,1519,5797,2670,8678,8802,2238,5948,1533,2600,1724,2125,4346,3887,2810,2674,853,1752,7738,1579,3263,4257,5226,1379,2881,1236,4958,1110,6901,1187,5481,9626,2233,1812,7831,1204,4044,7894,6732
"COG0044",15559,14038,15484,13458,14511,14100,11748,9836,15125,13789,12524,16922,12984,13492,13089,13983,14154,12971,14844,3303,14990,14968,13973,11312,12438,15324,14374,13785,12463,13849,14398,13987,10546,13148,8473,15446,14792,4648,4235,13193,14154,13917,11272,10714,11770,13584,11875,15125,11492,14176,13957,9018,13441,10992,7356,14922,12977,12645,14228,14098
"COG0045",11370,10193,11287,7587,9855,11378,8782,6214,11415,8833,9379,9485,9783,11474,9173,10155,10356,7943,9238,2241,11135,11414,11936,8154,10277,11190,10312,9926,9487,11734,12314,10092,7677,9719,5299,11497,10638,3127,3341,7620,9787,9944,8400,7877,8743,9610,8832,11100,8317,9065,10543,7042,11036,8528,5243,10668,11724,8375,8899,8260
"COG0046",19006,18242,19260,18385,16493,19023,15520,16485,19730,16592,17138,17611,17864,18710,18276,17918,19343,17865,16070,6419,17264,18594,18587,16952,17305,17938,16185,19574,17825,18256,17639,17187,17401,18271,15567,18174,17902,5644,5963,17161,17610,16507,15630,15110,16628,16930,16524,18220,17763,15935,19493,12855,18954,15394,17667,16590,17960,16069,15585,17631
"COG0047",9160,9148,8961,7337,8388,9606,9480,7894,9373,9505,8028,9829,7866,9918,7676,8307,8720,8580,7759,6208,8389,9230,9929,7115,8446,7166,6226,9104,8143,8920,8034,7721,7593,9145,6948,8774,8426,2715,3723,7552,8079,7359,7961,6767,7992,7591,7668,8168,8539,7798,8942,7523,9148,6257,7517,7517,9425,7713,7277,7190
"COG0048",3394,2867,3400,2534,2393,2967,2383,2791,3103,3494,3102,2184,2988,2919,2889,3182,3078,2814,2739,520,2727,2942,2920,2753,3012,3236,2953,3098,3618,3052,3265,2592,2823,2810,2839,3205,3303,1082,1005,2335,2602,2702,2613,2488,2597,2712,2644,3156,2712,2611,2907,2121,3169,2628,3226,2813,2942,3698,2542,2416
"COG0049",3670,3421,3544,3285,3395,3526,2800,3403,3732,4162,3591,2304,3618,3560,3660,3632,3491,3349,3514,842,3673,3858,3557,3402,3596,4501,3666,3481,4243,3755,3911,3208,3346,3349,3416,3743,3719,1388,1210,3019,3116,3558,3376,3119,3062,3475,3240,3841,3204,3464,3596,2638,4146,3196,3883,3935,3507,4420,3484,3061
"COG0050",12379,9397,13475,10344,8825,8905,9093,9982,10477,10968,9926,8371,9209,9600,9536,9019,9285,7957,7761,3632,7854,8279,9582,8751,9240,7812,7523,9177,9833,9782,9820,8868,9929,8303,8800,9253,9447,3009,3716,9760,9176,8868,8176,8392,8323,8955,8981,9292,9339,8240,10142,6903,7671,8892,9588,7961,9829,9978,7178,10483
"COG0051",2672,2172,2691,1894,1909,2478,1870,2239,2394,2682,2458,1747,2309,2468,2387,2318,2383,2323,1864,654,1958,2254,2356,2302,2428,2542,2032,2461,2815,2518,2556,2230,2150,2259,2337,2419,2479,776,804,1675,2282,2229,2029,1973,2016,2227,2119,2409,2183,1765,2429,1526,2179,2154,2802,2182,2525,2910,1849,1806
"COG0052",6520,5894,6113,5631,5111,5650,4797,5852,6380,6776,6031,5082,6204,5951,5864,5880,5972,6025,5084,1544,5544,6655,6075,5620,5869,6815,5839,6009,6752,6346,6385,5455,5919,5680,5456,6229,6570,2138,1995,4966,5624,5752,5390,4964,5300,5929,5535,6461,5891,5225,6295,3993,5611,4995,6257,5704,5923,6990,5043,5157
"COG0053",671,318,591,3953,3682,699,864,491,241,594,705,677,846,657,1326,836,566,1892,2807,1818,3169,978,677,594,892,844,1314,505,747,457,998,998,704,481,1228,822,796,612,885,3803,800,1559,1474,1100,678,1406,857,1060,552,3768,269,2576,3798,1339,220,2575,595,904,2851,4147
"COG0054",2874,3009,2778,1886,2275,2864,2447,3419,3031,3235,3017,2826,3145,3010,3269,2943,3431,3062,2222,775,2407,2895,2931,3224,2733,3080,2827,3483,2870,2971,3090,2710,3241,2886,2863,2958,2966,957,1170,1960,2862,2818,2495,2518,2940,2962,3143,2814,3632,2390,3206,1972,2300,2822,3125,2522,2954,2841,2189,1957
"COG0055",15546,11690,16493,9001,8189,11319,10173,11321,13026,12765,12665,10832,12201,12327,12379,11309,11583,10784,7312,2179,7901,10909,12354,9995,11544,9417,8335,11449,11839,12520,12564,11498,12195,10442,10485,11839,12377,3423,3693,7813,11323,11073,9354,9183,10863,11247,11475,12076,12015,7718,12797,5972,7921,10815,11504,7855,12580,12607,6352,9560
"COG0056",16412,12806,16940,10303,8857,12673,11161,13486,14998,15115,14385,11758,14170,13725,14277,13141,13214,12630,8013,2777,8649,12708,13949,11552,12990,10405,9480,13064,13494,13746,13679,12422,13601,11602,11594,13447,13846,3794,4054,8694,12734,12284,10490,10182,12123,12551,12913,13311,13680,8571,14575,7216,8952,12094,12995,8914,13826,14306,7159,10410
"COG0057",11886,10373,12322,8583,7372,10022,11440,13058,10689,10997,10845,11841,9952,10784,11501,10569,11337,11610,8681,6516,7830,9551,10350,10961,10290,9109,8667,11765,10150,10531,10801,10590,12427,9922,11452,11024,10845,3680,5928,8869,11114,10485,10157,9523,10421,11196,10467,10768,10345,8077,10389,8833,8733,9829,12332,8299,10865,9873,8118,8556
"COG0058",1672,2508,1316,2450,1855,4498,2156,7833,2054,287,3878,907,4952,3020,6282,3967,3722,3208,1973,12015,1844,901,2710,5343,3652,243,2692,4342,4482,2857,2730,4183,7004,3342,8297,2760,3377,21450,12741,2912,2109,5136,4370,4345,5020,4667,5876,2204,6186,3126,3715,3082,1660,7951,11074,1993,3196,5598,2980,2402
"COG0059",9415,7797,9601,5404,5600,6844,6904,7508,8440,6444,7275,7724,7820,7826,7633,7482,7852,6955,6252,1888,6461,7141,7896,6996,6863,7535,6286,7662,6905,7760,7662,7120,7760,6841,6204,7840,7870,2374,2723,4931,7763,7096,6546,5714,7147,7345,7606,7462,7876,6017,8342,4985,6782,6672,7357,6837,7828,7191,6149,5589
"COG0060",22368,22326,21339,20237,18205,22710,18667,20682,22948,20473,21054,22145,23341,22952,23118,21931,22946,23260,19978,5166,20544,24118,23042,21767,21946,25304,22470,22805,21662,23229,23494,21741,20759,22116,19627,23114,23021,8195,6597,18505,20811,22402,20474,17432,20232,22359,21856,23299,22269,18629,23734,13962,22274,20201,22502,21725,22759,21907,19017,19305
"COG0061",5702,6399,5425,5258,5377,6167,5040,8002,7089,5793,6608,7036,7371,6775,7557,6625,7423,7217,6353,1465,6760,6287,6618,7140,6620,9079,6631,7484,6641,6777,6641,5976,7674,6501,7822,6491,7065,2009,2029,5459,6232,6373,6517,5416,6583,6824,7136,6707,7916,5531,7461,4581,8108,6444,9245,7299,6554,7669,6775,5286
"COG0062",1889,2036,2082,7022,6244,2936,1856,5177,1699,1112,3366,1487,4033,2203,3849,3057,3241,2786,6026,2730,6093,2466,2202,4760,3086,5588,5576,3662,3911,2756,2931,2114,4942,3302,5380,2343,3010,961,1517,6592,1933,3232,4742,4085,3527,3405,3569,3523,4523,5587,2926,5088,6630,3320,6063,5903,2388,4005,5975,7700
"COG0063",2949,3058,2931,7786,6838,3754,2145,5930,3486,1429,4352,2664,5099,3269,4529,3743,4201,3486,6749,2738,6844,3019,3172,5670,4163,7387,6629,4361,4300,3815,3864,2769,5987,4040,6333,2869,3741,1208,1657,7398,2510,3889,5638,5030,4582,4343,4428,4455,5525,6590,4276,5438,7672,3945,7318,6563,3503,4474,6534,7943
"COG0064",10381,9481,10730,7852,7299,8542,6317,9686,10659,7096,10089,9310,10856,10379,11175,9242,10471,10143,7534,2112,8567,9882,9980,9267,9391,9677,8100,9905,8342,10446,10495,9905,10274,8024,8859,9077,9895,2962,2795,6718,9780,9600,9082,6969,9811,9931,11168,9462,11536,7383,10875,5034,8705,9378,10493,9616,10579,9081,7936,7324
"COG0065",14274,11503,14668,8452,9275,12091,9827,10638,13002,10447,11306,9604,12517,12042,12511,12105,11928,10072,9477,2278,10629,11993,12151,11374,11298,14383,11843,11435,12613,12067,12880,12487,12349,11414,8753,13002,12444,3630,3783,7731,11619,12438,9692,9800,10971,12668,12515,13034,12308,9213,12546,6517,10307,11811,10270,10486,11944,10939,9415,9006
"COG0066",4469,5100,4291,3760,4670,5876,4013,4386,5437,4855,5118,3446,5660,5351,5476,5446,5227,5583,4030,1281,4885,6353,5542,5553,5359,6096,5936,4968,6633,5265,5854,5915,4893,5754,3938,6181,5661,1743,1798,3451,4932,5868,4303,4730,4977,5703,5384,5893,5065,4103,5277,3113,4537,5166,4750,4613,5293,5406,4132,4049
"COG0067",29884,24859,30093,18838,16088,20452,20146,23735,26204,20634,24405,28345,25363,25919,26830,25009,27547,27760,14400,8825,17156,23446,24114,21408,20875,18552,17492,27245,19392,23328,24712,27118,25642,20160,16237,24568,26036,8502,8644,13859,26156,25858,18358,18338,22886,27352,27443,23500,28223,17204,26785,13241,16017,25333,15727,17018,24829,23207,14431,19620
"COG0068",89,50,40,942,88,358,57,295,70,21,401,28,34,36,66,374,20,82,279,124,306,8,226,257,232,84,66,21,141,45,74,73,131,241,519,25,28,88,464,738,132,35,681,408,158,37,87,38,48,58,33,1634,609,45,158,198,103,169,316,392
"COG0069",40994,35148,42219,26307,24325,29257,30171,31709,36985,32185,32753,35937,34201,34429,34966,33124,35470,34449,22907,10617,25419,31857,34384,27952,29401,25097,24077,34891,27818,33882,34793,35607,34820,28033,22864,33116,34430,10595,11968,21754,34943,33059,25934,24373,31483,34912,36374,31816,36998,25779,36924,19410,23944,32904,25745,25231,34156,30402,21594,27849
