"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG0026",25,5,12,17,13,110,13,12,21,10,6,14,15,39,11,5,14,19,25,21,7,5,18,23,11,19,27,18,9,3,10,4,11,104,1,52,4,8,7,22,3,2,24,2,9,19,4,182,9,33,6,8,16,4,3,110,11,83,10,14
"COG0027",264,127,113,153,120,70,90,139,68,60,151,125,171,194,101,168,128,79,102,39,159,110,121,158,87,132,157,156,195,66,144,166,87,84,130,86,75,91,139,24,101,131,128,104,158,153,114,22,88,93,132,170,35,168,84,84,101,74,80,93
"COG0028",489,498,523,565,611,837,523,553,308,499,583,594,484,428,588,549,575,779,479,382,450,395,648,517,496,642,561,640,706,557,471,769,513,713,430,656,845,545,548,724,631,607,592,468,714,534,735,507,681,502,483,605,455,476,854,721,518,963,445,555
"COG0029",476,264,231,232,258,162,308,403,180,291,310,335,362,221,266,287,233,304,245,136,310,238,353,324,251,299,282,327,316,196,269,270,221,306,335,175,183,222,341,274,263,320,308,249,256,238,333,330,315,239,230,338,153,349,272,203,319,149,247,250
"COG0030",275,263,475,214,241,869,370,253,421,283,250,233,238,334,310,305,287,231,290,405,259,357,325,213,310,351,234,286,213,386,372,426,357,478,256,358,262,152,225,373,284,178,377,342,243,284,324,390,258,284,424,404,374,233,282,252,381,227,337,271
"COG0031",225,309,240,246,304,230,239,303,196,307,278,323,260,222,378,273,317,331,302,364,289,192,297,208,345,277,290,288,224,376,258,202,343,311,246,319,223,258,333,224,319,328,358,326,255,339,343,341,325,306,263,352,281,172,319,260,285,233,312,347
"COG0033",17,2,3,9,2,76,7,2,1,13,5,7,4,8,0,1,3,21,3,16,12,3,16,10,0,22,2,5,1,1,4,2,0,203,0,23,2,19,4,32,1,4,11,0,9,8,3,29,15,6,3,61,8,2,4,69,1,115,3,2
"COG0034",684,492,602,599,470,387,491,438,323,480,461,478,478,469,484,689,439,460,462,458,498,534,428,450,414,497,541,512,707,454,518,727,471,377,474,446,529,341,433,574,438,513,437,628,434,555,497,350,325,494,404,538,412,692,448,511,540,171,561,490
"COG0035",237,167,229,196,215,210,258,170,152,207,157,217,186,225,215,258,196,201,191,204,215,219,156,168,203,152,197,224,216,186,190,276,212,191,195,152,192,138,239,166,239,210,170,235,163,196,190,155,178,191,144,238,190,246,190,227,185,104,196,181
"COG0036",242,158,246,148,223,323,183,144,241,235,132,189,153,174,141,230,178,204,145,227,172,200,186,195,221,178,151,123,232,238,151,244,241,319,381,199,224,103,171,271,181,130,149,257,116,210,148,281,199,172,191,182,259,262,211,200,155,232,216,200
"COG0037",438,518,473,434,511,425,490,334,612,519,425,620,434,572,519,468,453,534,446,584,519,631,440,362,423,423,459,576,396,553,409,537,519,402,348,448,374,404,394,485,634,394,563,594,427,331,494,597,498,534,378,421,550,372,593,503,505,311,603,514
"COG0038",526,473,271,424,350,588,324,443,302,337,480,495,483,359,382,316,454,381,389,280,432,375,486,421,398,486,440,489,416,318,536,345,338,586,372,364,329,414,369,310,423,468,483,338,441,458,509,339,433,337,372,309,272,419,424,533,464,240,341,399
"COG0039",284,388,266,319,294,542,268,325,329,308,338,355,363,293,369,351,306,268,312,246,308,354,295,309,405,346,374,410,330,277,353,354,339,421,444,286,377,249,351,374,370,373,331,259,350,446,357,368,308,336,321,307,210,279,303,411,272,186,314,303
"COG0040",80,88,75,93,86,59,87,56,51,77,87,80,107,82,78,114,93,87,62,50,79,68,90,92,87,79,81,107,126,62,212,222,177,204,196,181,120,133,173,118,167,163,164,206,167,151,164,142,164,188,215,202,101,228,143,175,164,86,145,171
"COG0041",199,92,121,127,144,147,144,118,81,137,94,129,107,124,130,128,111,145,97,130,155,145,118,121,132,129,140,123,151,134,140,149,137,127,137,105,96,64,154,101,141,117,124,143,109,113,148,156,102,156,103,142,83,158,121,177,129,63,141,124
"COG0042",394,427,338,324,452,388,317,431,453,382,364,466,389,355,386,242,383,420,354,349,422,369,429,357,375,430,357,388,275,412,174,167,157,214,170,187,190,158,206,163,177,217,223,159,200,230,215,228,192,181,159,157,201,100,238,169,205,169,185,206
"COG0043",51,32,38,29,9,85,14,31,25,68,36,35,37,98,22,25,31,38,40,21,44,26,30,29,52,92,62,44,36,60,14,2,56,39,45,67,12,62,39,31,45,28,53,3,20,76,33,49,40,33,24,9,60,14,35,37,25,253,17,27
"COG0044",341,325,273,319,320,428,323,344,311,467,279,403,325,322,350,296,273,355,292,400,305,316,320,270,328,403,381,357,350,342,269,301,375,433,345,309,320,302,299,406,391,301,364,316,356,384,353,442,316,396,312,306,323,244,364,484,299,400,344,328
"COG0045",10,43,26,32,19,41,9,77,33,26,67,31,58,28,15,24,45,29,68,51,27,5,65,64,39,42,14,21,17,11,43,3,30,103,44,56,57,133,23,17,14,53,27,17,84,76,15,38,83,40,111,68,79,1,35,20,13,95,10,30
"COG0046",937,614,594,672,554,405,768,498,408,780,567,777,575,641,645,877,566,608,462,565,523,726,568,411,591,476,671,833,757,731,486,881,716,758,752,646,511,397,571,755,533,588,649,692,560,694,613,529,496,795,309,748,440,878,703,837,681,320,690,595
"COG0047",988,524,508,567,585,336,688,445,371,575,451,599,531,499,594,788,521,609,361,535,509,659,496,321,480,389,674,707,676,627,432,726,577,734,603,560,483,389,515,708,538,389,560,619,416,571,554,412,462,734,249,699,414,938,537,687,639,324,637,517
"COG0048",126,80,129,63,156,143,120,43,135,82,78,96,70,92,101,132,87,99,91,141,55,148,87,52,88,85,94,73,100,125,64,181,110,106,83,104,84,64,73,104,86,53,81,148,81,71,78,142,95,126,47,136,129,123,86,110,90,84,119,84
"COG0049",161,151,167,101,176,212,210,98,184,170,108,137,115,118,163,90,141,127,131,150,121,219,107,120,136,121,140,113,84,196,118,104,151,170,150,151,148,109,120,173,151,108,148,171,117,134,123,182,129,140,129,157,160,110,121,165,142,95,155,127
"COG0050",366,281,322,365,333,417,328,331,426,385,220,334,360,352,357,426,256,299,335,408,308,443,236,315,273,244,411,297,309,361,287,437,313,369,348,289,339,229,326,301,247,356,286,436,261,298,298,402,288,364,263,411,410,422,310,356,223,317,394,301
"COG0051",79,99,119,76,111,132,89,80,144,116,71,92,99,114,92,54,108,92,113,113,109,134,85,85,95,79,96,93,93,138,97,89,119,134,77,121,100,69,96,108,103,100,114,116,100,95,103,116,96,126,117,58,125,47,96,102,89,63,111,101
"COG0052",302,187,211,208,175,217,210,135,244,128,111,167,139,184,155,238,162,179,156,197,170,230,139,151,133,147,185,175,184,218,141,302,180,172,176,174,145,177,178,130,165,128,170,224,161,133,166,209,150,220,153,229,229,291,135,217,135,121,239,138
"COG0053",255,166,269,197,238,181,235,236,283,278,178,224,211,268,245,239,237,240,210,289,236,240,246,223,204,224,222,226,213,300,213,250,256,227,188,252,218,186,179,234,233,154,204,245,173,180,265,253,213,276,191,270,295,256,249,215,239,215,246,218
"COG0054",112,100,112,128,97,93,108,65,75,68,93,127,105,107,145,158,114,118,93,48,156,98,118,79,107,89,119,121,178,136,86,171,121,54,132,92,67,115,131,50,104,93,126,135,110,95,86,67,113,135,77,132,65,171,86,140,101,86,85,108
"COG0055",425,272,341,375,365,273,415,204,213,249,279,417,212,287,368,436,295,522,276,362,296,356,310,215,335,342,386,349,328,513,190,325,354,353,363,375,358,191,247,376,387,340,364,367,256,323,355,448,306,442,184,367,262,366,491,474,320,242,424,463
"COG0056",433,382,430,392,460,324,502,326,222,304,324,494,316,383,410,561,354,532,301,381,358,400,353,274,449,403,409,437,387,555,243,412,410,431,473,442,437,220,329,429,406,391,456,463,265,399,415,442,365,398,232,467,264,464,588,521,418,256,486,503
"COG0057",243,197,281,242,229,293,260,171,349,352,152,259,230,263,243,305,256,197,220,342,255,273,195,189,242,202,275,221,268,278,158,339,255,311,292,298,153,176,258,208,215,192,216,333,197,233,190,276,206,316,158,350,362,308,186,309,174,325,325,236
"COG0058",686,568,793,610,787,483,686,431,624,566,554,731,465,562,648,667,574,789,506,756,552,868,611,514,601,595,673,658,489,803,460,672,788,800,760,819,620,395,570,1000,728,459,838,713,442,647,618,828,606,670,489,673,811,526,754,550,612,621,979,765
"COG0059",248,244,192,227,197,216,185,173,122,297,213,324,190,207,198,253,226,233,217,171,222,180,253,166,227,210,232,246,238,232,205,251,200,397,218,228,243,181,249,220,225,254,212,212,217,244,218,161,231,186,217,232,147,213,288,274,234,180,201,227
"COG0060",636,558,676,669,632,493,665,434,1037,756,552,696,529,552,564,733,645,636,527,731,531,768,541,387,462,515,697,622,750,732,465,648,678,569,520,638,540,495,528,697,641,511,612,808,548,520,563,704,583,664,412,614,899,616,545,765,601,331,849,524
"COG0061",266,210,201,201,179,266,251,138,141,237,170,228,161,172,155,226,203,200,187,206,188,201,230,125,136,162,202,222,218,213,167,173,204,222,186,187,189,180,188,192,195,189,181,222,199,216,203,231,197,205,142,231,177,239,190,246,178,134,195,182
"COG0062",402,227,229,268,256,178,291,190,144,299,235,274,225,200,228,373,161,257,115,197,196,310,231,155,147,167,193,250,290,224,147,350,252,180,250,221,172,158,185,210,252,133,265,319,193,204,205,252,174,266,147,299,142,315,198,259,219,145,199,184
"COG0063",439,243,231,282,257,271,311,201,119,319,230,284,203,243,248,375,191,284,186,268,206,320,254,151,181,228,202,271,353,243,91,192,114,140,134,109,110,100,65,97,112,97,137,176,114,124,116,178,104,154,87,148,87,184,113,153,129,88,116,120
"COG0064",42,105,126,64,162,219,136,29,433,229,53,149,52,70,124,102,95,181,71,185,34,187,84,38,113,95,149,51,51,233,30,55,172,285,70,136,116,51,54,219,145,66,96,215,28,49,128,332,131,154,54,70,232,39,122,263,109,39,215,173
"COG0065",126,130,135,155,148,90,127,87,89,190,119,147,132,155,120,179,145,171,141,119,132,83,137,97,144,181,165,145,163,166,200,293,292,442,183,267,267,257,265,504,290,348,297,276,319,316,333,347,324,309,186,249,224,229,292,342,292,190,240,336
"COG0066",141,123,119,155,128,110,104,125,117,136,135,124,148,143,129,161,125,175,114,91,166,99,125,141,126,141,121,146,139,137,161,136,143,190,155,127,96,97,134,143,126,107,168,134,119,122,144,148,119,146,147,117,121,161,154,131,146,106,108,132
"COG0067",868,637,457,494,676,249,584,362,266,491,614,762,443,430,603,595,462,679,336,388,437,372,569,347,526,468,470,652,513,591,249,474,521,624,470,551,490,422,482,455,505,529,508,608,332,525,473,840,357,487,310,597,324,751,554,515,631,302,638,709
"COG0068",18,35,37,39,27,126,34,23,40,95,48,104,39,39,11,48,25,45,42,49,29,27,44,29,83,54,61,35,59,22,38,20,72,126,147,93,14,41,21,12,12,29,40,30,64,105,21,135,80,60,29,17,129,4,30,117,27,84,30,79
"COG0069",784,564,526,499,626,276,595,437,287,551,615,692,429,457,590,582,495,741,334,372,455,386,566,316,534,453,522,633,607,575,328,494,542,654,460,534,457,396,516,484,519,583,523,601,376,595,456,854,415,500,309,585,341,805,529,585,619,272,615,657
"COG0070",803,556,442,442,556,285,603,272,261,478,614,624,408,438,568,586,418,608,361,338,404,361,523,338,513,371,436,551,502,535,274,445,452,637,387,565,455,398,445,468,492,515,436,533,327,508,423,785,390,437,286,577,294,769,490,525,599,234,603,643
"COG0071",106,118,241,156,222,251,230,140,165,154,117,151,120,139,167,233,180,213,160,186,213,281,203,210,182,138,122,146,174,209,168,214,210,231,260,183,136,121,150,228,156,95,158,305,115,127,151,207,153,182,326,299,156,359,202,218,138,216,198,183
"COG0072",602,375,506,353,446,406,383,272,670,521,367,413,302,433,441,520,446,402,424,573,305,534,376,277,365,327,451,415,397,554,253,526,436,489,401,429,340,392,321,424,404,337,392,557,333,483,405,458,474,456,301,545,553,504,397,526,453,203,590,447
"COG0073",1201,806,874,745,849,709,789,627,924,1035,603,731,558,824,903,1006,779,845,719,1181,663,929,830,589,800,582,866,770,865,1045,548,887,885,856,978,849,873,608,767,954,822,687,757,998,635,814,691,913,910,975,572,988,907,1016,715,996,958,430,1012,722
"COG0074",25,53,17,39,16,48,14,80,33,45,68,27,46,41,30,26,49,70,36,59,48,9,64,73,42,60,18,30,24,14,62,19,34,98,49,94,62,106,37,33,14,73,42,20,82,111,17,38,96,32,92,61,101,10,18,21,14,285,62,38
"COG0075",215,165,141,216,61,68,155,225,76,126,175,137,182,120,143,309,134,109,157,52,138,87,188,177,137,128,188,202,382,103,184,315,142,45,220,97,104,163,125,29,220,105,166,65,195,126,149,45,149,167,105,128,108,65,169,104,98,77,89,89
"COG0076",32,173,58,124,48,112,9,211,95,124,196,122,185,140,114,12,179,62,171,57,132,37,137,205,129,190,116,168,66,50,156,12,54,20,57,146,138,197,147,52,105,191,132,14,222,165,157,43,166,86,162,15,100,12,113,57,118,239,72,125
"COG0077",194,231,206,157,173,185,192,147,111,240,157,217,157,185,154,205,168,217,163,250,150,143,224,129,168,192,142,212,165,188,123,193,150,270,195,212,159,126,146,220,185,228,187,194,175,209,209,147,183,249,134,231,177,189,220,211,177,170,183,172
"COG0078",265,251,290,255,281,368,233,232,232,324,206,348,226,285,231,233,243,298,206,437,273,161,258,194,306,297,270,263,254,246,247,224,276,398,265,286,237,146,318,374,294,214,266,218,250,269,322,226,190,326,159,244,277,221,268,364,309,434,323,268
"COG0079",265,524,454,602,632,418,356,359,346,450,461,578,519,487,470,345,435,388,378,382,528,551,501,544,462,404,499,566,372,494,418,378,430,547,381,474,438,400,451,397,562,348,603,389,550,367,378,661,427,443,437,437,289,238,506,371,571,217,448,574
"COG0080",139,106,163,108,140,141,138,111,160,164,81,117,112,143,111,156,110,144,101,152,130,186,137,128,143,96,113,112,139,131,134,219,148,128,166,132,93,82,108,154,103,85,110,187,90,94,135,158,117,129,109,174,172,140,118,148,102,92,149,112
"COG0081",244,168,198,185,199,261,159,176,271,214,130,196,177,210,195,230,178,167,190,185,163,229,181,175,198,167,198,133,226,217,146,290,213,246,175,167,185,168,163,191,145,173,174,279,124,157,152,197,176,246,161,202,211,196,137,244,160,99,225,160
"COG0082",286,204,189,217,191,119,194,194,109,224,212,255,177,185,190,192,173,226,180,287,204,227,190,176,174,188,208,198,180,203,154,172,193,233,236,215,153,188,162,199,230,178,203,230,164,204,235,240,225,260,159,195,168,146,232,182,225,102,234,239
"COG0083",22,14,43,44,32,148,38,15,23,78,20,43,12,53,28,26,26,59,25,114,37,17,27,16,34,46,17,38,25,28,2,15,44,185,47,45,10,10,21,40,27,20,42,22,19,42,26,83,29,52,6,60,31,11,63,127,21,95,58,49
"COG0084",282,300,199,226,217,330,243,273,309,278,309,257,328,264,296,203,256,305,300,274,282,291,396,291,303,323,260,275,201,277,376,226,222,325,259,312,258,275,265,167,255,276,261,262,318,318,317,271,249,308,397,295,313,229,229,286,280,308,243,253
"COG0085",984,790,844,943,1071,717,1055,900,1012,918,669,880,903,829,866,957,839,780,764,1062,872,872,816,969,905,796,955,883,947,944,784,1014,849,767,1066,921,763,631,828,919,719,755,698,1106,735,878,858,770,665,964,775,1038,1087,1134,972,907,752,487,1090,843
"COG0086",1258,798,964,822,961,721,1172,636,1102,1004,746,941,650,795,800,1020,798,896,823,1115,678,962,823,513,729,615,992,995,944,974,578,1145,826,854,857,905,699,693,775,704,819,834,792,1126,691,780,739,956,769,983,507,1165,1066,1303,760,977,816,451,1094,795
"COG0087",192,143,204,180,224,249,196,143,236,207,118,181,148,167,174,237,145,153,154,243,140,216,179,168,168,170,191,134,176,227,143,233,153,199,180,174,172,106,140,161,145,97,180,210,137,140,150,190,169,206,158,192,219,171,173,203,134,76,235,162
"COG0088",209,181,157,149,208,239,156,141,201,196,126,178,169,187,154,183,166,169,152,219,177,241,168,172,166,153,167,177,201,208,180,236,177,226,182,186,172,134,153,146,166,145,171,231,150,169,162,204,147,229,167,207,215,166,166,199,160,129,220,162
"COG0089",31,45,61,41,64,57,42,44,58,62,29,45,37,53,59,62,38,58,49,55,50,78,42,62,59,44,49,31,42,55,119,128,111,85,95,124,91,68,81,52,69,73,68,162,73,70,95,119,55,129,84,113,127,83,110,99,71,76,124,94
"COG0090",263,157,221,182,249,250,233,138,262,232,157,189,133,190,183,272,177,195,177,242,123,274,160,140,182,171,209,156,209,257,47,146,129,134,116,107,80,58,69,107,94,70,90,146,63,90,60,107,91,121,54,125,121,134,94,147,76,46,135,102
"COG0091",134,106,136,93,150,125,111,86,189,169,75,101,100,122,81,134,103,94,112,157,125,171,100,97,138,96,103,113,121,140,111,169,145,150,122,112,107,65,99,108,97,84,112,167,86,90,112,133,103,132,107,142,148,121,109,151,119,75,147,102
"COG0092",231,127,230,165,191,150,159,116,160,182,123,152,145,157,135,193,122,158,115,221,170,261,155,122,131,110,155,149,178,178,127,224,185,168,152,149,135,113,131,145,153,105,129,271,100,114,113,201,142,210,130,176,218,180,151,206,132,39,229,130
"COG0093",146,90,120,79,133,144,93,69,159,132,48,89,85,105,110,124,94,88,104,177,61,162,97,101,82,81,113,67,97,154,47,158,146,121,70,93,94,64,78,89,90,84,89,159,72,74,106,125,96,132,81,84,133,117,78,113,82,77,148,94
"COG0094",217,178,178,134,215,216,137,138,221,152,112,178,158,160,154,183,148,127,157,184,180,224,154,183,185,133,155,144,149,185,175,197,170,168,195,162,187,117,164,196,126,119,123,229,155,136,131,187,173,159,182,192,233,192,170,193,135,109,200,114
"COG0095",66,66,40,32,15,61,15,60,26,92,90,42,55,68,39,21,80,26,84,63,35,83,58,55,102,81,30,48,25,30,44,47,93,91,67,68,54,136,44,15,36,103,42,33,79,159,52,15,92,62,105,25,110,7,30,79,56,112,30,59
"COG0096",124,70,149,112,147,165,132,71,114,128,70,92,61,141,94,148,92,134,94,178,81,161,119,97,104,82,90,69,135,137,85,187,137,157,106,86,77,83,69,92,86,68,100,185,70,101,91,155,104,125,104,160,157,128,94,154,95,87,157,92
"COG0097",179,110,214,156,171,188,210,94,188,192,96,134,95,170,130,217,166,143,122,215,139,189,156,127,123,125,154,125,210,189,85,302,195,145,174,149,143,151,136,171,145,101,121,242,78,121,127,212,160,186,121,217,207,216,130,192,127,110,206,155
"COG0098",157,147,173,153,196,185,151,118,215,168,113,173,149,147,132,174,143,167,149,169,150,173,159,150,149,116,133,150,191,181,140,187,174,136,199,132,109,120,125,113,155,115,120,233,110,137,153,147,137,184,137,199,179,196,174,230,137,85,195,122
"COG0099",74,101,121,91,148,157,101,95,163,135,66,74,99,89,111,103,120,80,111,132,123,114,96,95,120,104,117,86,110,117,99,90,122,108,123,87,93,68,124,65,107,106,84,163,97,81,83,127,100,99,89,126,147,117,96,104,105,74,128,104
"COG0100",110,79,137,100,108,182,155,49,135,122,58,107,64,121,93,134,106,110,109,134,114,171,97,81,84,88,88,106,117,132,75,172,112,122,114,87,57,76,88,95,95,66,102,174,82,82,85,140,85,118,69,148,145,140,112,166,83,70,137,81
"COG0101",222,197,211,209,259,325,213,164,336,233,182,269,196,203,238,215,210,271,193,301,191,293,229,222,208,205,217,211,229,285,186,233,257,292,164,213,185,185,184,233,252,163,284,290,143,154,235,357,228,253,207,240,225,128,278,308,211,148,262,244
"COG0102",128,91,138,92,135,163,123,66,165,146,83,111,100,117,111,95,123,101,106,155,103,221,136,84,132,111,106,115,85,144,125,119,149,159,184,112,136,86,102,120,93,75,147,190,91,103,122,171,133,146,98,154,154,174,100,132,92,92,154,118
"COG0103",94,99,154,110,128,133,126,82,124,134,74,118,119,104,102,106,92,99,83,142,111,148,107,115,108,121,96,94,127,126,137,196,127,125,191,86,106,63,91,117,104,93,116,181,109,97,109,127,95,139,94,142,141,171,116,123,79,69,107,102
"COG0104",344,278,340,337,369,328,293,265,185,350,263,380,249,322,330,366,269,415,246,302,339,362,300,217,332,270,330,339,398,393,212,382,349,362,314,326,319,215,299,258,326,302,277,434,240,265,320,345,248,416,197,389,293,356,342,446,310,179,305,430
"COG0105",57,28,160,38,56,75,8,65,168,48,51,20,38,46,38,10,25,40,46,18,60,87,39,63,36,39,47,20,52,54,74,54,45,21,31,38,40,69,34,15,24,31,42,43,48,58,40,41,29,35,59,27,31,4,28,30,33,42,41,44
"COG0106",137,144,159,154,215,127,170,129,127,156,110,147,158,146,182,190,136,169,114,106,141,116,153,135,151,145,130,130,135,169,138,167,144,209,182,156,145,110,143,163,175,133,193,141,159,138,134,200,157,183,143,176,100,151,150,158,155,63,141,183
"COG0107",140,125,163,148,201,135,189,85,116,186,149,194,123,125,180,212,150,192,122,114,108,113,166,95,173,140,162,142,166,178,100,183,157,212,114,171,126,90,119,118,218,129,147,176,113,131,142,220,171,188,106,208,112,180,168,211,181,106,185,162
