"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG0011",14,0,3,4,0,3,0,2,3,1,9,1,3,1,6,2,6,0,2,1,0,0,11,10,1,4,1,0,13,0,0,3,13,2,2,1,8,3,6,1,12,6,3,10,38,10,0,2,3,2,76,2,2,3,0,2,1,1,1,4
"COG0012",249,308,204,243,247,208,343,258,220,266,301,213,330,229,391,223,262,257,172,260,269,229,251,225,255,292,241,302,244,233,269,254,248,233,285,241,272,221,247,257,142,218,262,251,282,257,270,256,270,309,246,267,219,229,329,276,185,249,258,272
"COG0013",532,477,483,547,620,477,641,632,539,640,658,501,715,500,661,416,634,707,493,553,702,563,519,453,633,603,495,643,619,639,468,579,549,537,635,499,617,530,561,546,278,533,477,579,581,559,609,653,617,656,581,510,563,453,624,532,479,551,493,565
"COG0014",199,248,214,236,293,231,227,289,285,289,265,229,284,248,239,193,223,314,262,226,345,195,207,197,275,350,264,328,299,231,257,260,234,277,295,263,287,273,255,278,115,255,271,267,240,305,321,289,288,240,297,285,271,235,304,291,260,220,274,249
"COG0015",365,364,262,318,343,283,321,248,296,322,491,263,319,275,435,284,350,294,272,333,327,343,358,296,338,350,366,403,334,347,349,315,321,309,309,283,310,330,303,393,173,360,298,361,332,371,334,321,311,353,400,334,345,323,395,324,281,264,351,317
"COG0016",216,185,193,268,263,214,302,286,264,251,265,284,256,193,272,178,251,251,245,279,302,247,246,182,235,251,214,238,238,282,218,251,206,242,248,251,270,286,272,285,120,241,199,254,245,299,256,239,268,278,282,258,233,261,306,265,222,257,278,238
"COG0017",275,424,364,361,334,294,350,330,266,332,308,347,245,313,369,285,296,376,299,306,285,275,320,203,330,297,267,309,258,304,424,349,271,334,347,289,320,344,319,317,198,252,300,356,383,302,297,383,333,302,179,308,367,355,338,332,304,295,258,412
"COG0018",441,445,413,435,492,374,451,440,409,392,469,331,420,340,383,311,431,382,479,359,416,371,406,337,462,434,403,426,484,469,359,391,438,454,452,332,476,459,419,437,200,424,364,438,433,349,422,453,429,430,473,394,432,282,500,483,380,380,474,435
"COG0019",449,569,416,533,501,428,378,367,582,461,538,392,481,460,615,297,461,521,546,555,448,433,471,372,451,477,506,458,377,574,530,413,460,478,427,449,412,474,487,472,253,599,452,468,506,472,444,462,521,475,445,469,509,368,426,533,362,504,573,532
"COG0020",222,155,153,181,261,178,204,162,165,155,238,159,164,181,235,157,171,169,182,211,143,212,189,106,192,180,186,210,178,204,185,188,216,133,146,178,189,166,190,185,82,211,160,164,209,172,157,142,176,254,223,155,148,131,205,187,179,163,156,189
"COG0021",287,164,188,183,324,272,162,239,346,206,291,209,291,194,521,189,170,199,250,275,249,220,232,358,215,283,335,399,227,350,181,209,391,228,224,178,203,235,136,228,275,302,270,266,153,208,298,250,340,266,309,275,325,152,266,253,249,258,286,154
"COG0022",57,3,100,57,3,104,63,67,76,68,26,157,38,130,7,211,75,49,80,45,34,33,35,70,57,129,55,16,99,12,12,133,0,52,56,129,63,120,110,11,23,14,100,9,15,22,27,86,92,18,25,34,52,83,35,56,85,100,105,20
"COG0023",47,12,35,59,6,80,21,74,52,64,4,60,21,41,14,65,45,36,78,27,53,15,49,44,36,50,54,47,47,25,34,58,11,49,56,66,58,62,42,46,34,18,74,40,7,54,77,51,56,13,7,34,42,55,25,34,93,28,44,21
"COG0024",302,325,290,352,387,333,348,347,290,271,344,340,388,288,479,289,368,363,354,329,364,298,350,206,343,308,290,327,291,462,362,299,309,332,365,297,342,304,353,345,157,400,337,407,294,374,364,356,355,487,236,377,262,259,340,348,367,351,365,354
"COG0025",51,127,79,37,11,64,59,45,87,55,188,40,78,16,71,65,56,60,20,60,112,46,154,163,52,48,85,47,24,112,68,24,147,81,56,24,45,28,50,171,186,79,83,147,232,112,30,26,72,76,484,128,46,49,49,76,18,60,60,45
"COG0026",35,8,27,6,3,14,18,1,25,2,124,21,13,2,13,6,29,13,3,10,11,8,30,105,25,33,15,12,4,7,1,16,60,25,17,7,28,14,14,10,91,20,13,14,77,34,17,13,7,3,188,17,15,4,33,7,18,10,6,18
"COG0027",125,40,135,85,171,136,51,172,122,87,77,105,46,106,307,106,97,132,131,83,168,106,142,98,96,161,166,162,119,115,65,115,172,114,129,79,81,85,108,113,83,42,114,121,52,130,163,122,161,102,201,99,162,71,105,75,151,108,94,44
"COG0028",238,339,320,317,232,262,209,309,298,288,369,274,265,309,240,305,288,327,213,277,266,245,264,415,287,302,204,372,389,217,607,563,632,670,560,740,471,511,581,580,980,706,639,674,775,463,463,595,563,460,848,783,563,854,476,838,452,542,637,638
"COG0029",237,248,245,292,327,319,165,354,294,295,210,267,199,245,422,248,279,303,286,259,279,212,240,206,290,303,343,278,323,271,290,229,290,276,291,294,264,263,253,244,158,282,363,310,200,328,319,322,343,221,144,280,238,212,251,262,271,278,266,226
"COG0030",622,307,317,271,218,196,363,223,353,278,242,295,394,276,239,164,378,236,403,366,244,485,226,321,338,247,479,256,316,333,368,325,256,236,216,253,373,338,356,268,216,295,289,378,482,301,374,238,360,311,473,212,223,292,321,250,374,277,311,444
"COG0031",254,299,270,323,208,215,341,277,308,360,260,246,345,313,222,247,290,309,291,330,258,227,250,264,299,281,240,226,343,260,338,329,225,300,301,302,341,356,340,313,231,236,235,283,299,314,260,346,277,316,279,359,284,209,306,345,281,314,347,320
"COG0033",38,0,20,3,5,8,5,3,10,2,77,8,0,0,23,14,14,0,2,1,4,9,40,112,0,25,10,1,4,8,3,5,78,30,1,16,0,1,4,0,110,8,17,8,63,35,4,6,6,0,237,16,3,2,8,4,1,2,0,23
"COG0034",458,481,491,469,684,419,403,444,469,464,547,447,429,408,747,326,590,548,416,436,555,591,435,292,556,563,471,700,493,486,390,383,553,408,464,364,503,437,482,449,181,376,430,489,359,442,498,558,509,653,440,464,582,496,469,457,512,503,423,438
"COG0035",208,206,178,229,238,199,194,253,195,227,247,172,173,174,261,144,216,152,235,220,206,214,219,131,206,195,202,224,183,193,185,195,207,202,197,171,186,199,231,211,111,176,162,210,205,202,200,218,214,221,215,205,180,194,212,190,190,160,165,197
"COG0036",183,210,171,200,238,182,296,149,145,168,197,175,236,157,210,117,189,98,207,230,146,241,187,227,156,147,217,261,149,249,195,162,263,169,166,168,182,205,194,184,252,253,208,203,263,227,173,156,155,265,206,232,160,250,229,182,186,209,285,295
"COG0037",433,611,384,500,439,363,606,447,517,604,491,402,623,455,350,366,519,486,399,519,501,523,419,350,518,414,390,406,484,492,553,445,377,484,506,495,573,432,538,536,325,612,545,532,606,557,501,494,477,627,445,540,449,373,530,597,415,536,537,640
"COG0038",363,355,439,401,399,415,249,394,437,403,579,454,327,434,539,427,493,391,447,313,448,275,478,425,424,505,397,416,537,304,283,400,437,435,456,449,391,348,405,317,288,365,524,381,521,426,481,496,477,367,718,424,408,348,354,441,513,428,348,405
"COG0039",307,300,354,322,260,321,265,372,322,336,475,352,270,262,315,259,345,322,497,344,373,266,266,301,338,339,378,326,376,333,316,339,390,285,358,337,385,414,351,297,200,387,269,337,392,337,444,296,392,249,512,270,311,374,317,313,356,312,426,293
"COG0040",169,160,147,192,237,168,146,172,158,183,149,143,123,170,124,136,197,160,203,151,142,142,207,148,149,198,192,219,200,151,178,171,187,201,167,165,141,190,205,183,95,157,188,170,122,209,154,177,183,199,197,166,191,117,200,165,215,171,177,161
"COG0041",143,138,123,155,146,123,123,131,137,144,155,118,129,110,189,66,136,113,146,134,136,135,168,88,138,153,133,138,130,115,149,97,132,154,136,116,146,153,136,124,72,142,142,148,126,138,144,149,133,144,150,141,123,106,151,138,112,119,139,152
"COG0042",332,424,402,402,199,388,376,362,432,353,381,323,378,397,409,282,363,375,405,361,373,306,388,401,420,369,350,295,398,367,355,400,285,429,426,326,369,395,430,429,370,398,463,460,408,358,334,390,446,349,368,459,305,331,365,462,413,401,418,428
"COG0043",65,28,75,35,5,32,53,39,67,49,37,41,63,23,51,75,50,21,34,47,63,42,21,103,29,86,44,33,34,23,14,25,67,24,58,38,60,72,22,11,235,46,27,13,90,13,47,37,65,9,32,38,31,30,33,36,20,21,35,45
"COG0044",336,406,420,324,230,266,329,284,353,364,509,292,331,273,391,281,323,338,292,341,356,305,331,355,320,361,279,310,334,326,156,154,154,166,169,157,159,175,188,154,217,223,139,142,181,158,150,166,171,162,192,169,184,121,187,186,131,167,201,188
"COG0045",27,4,50,22,4,81,22,30,17,6,31,59,6,42,11,141,33,23,28,25,13,18,49,121,25,43,73,25,28,16,11,43,82,55,20,108,14,43,7,19,103,18,62,18,53,47,17,22,51,21,194,30,20,44,38,30,49,35,57,7
"COG0046",677,686,515,578,983,428,547,549,645,514,864,484,663,657,994,411,670,606,544,657,680,599,614,496,605,829,621,750,623,793,556,594,731,600,620,510,558,592,651,587,319,663,603,659,638,624,471,728,636,588,682,613,631,484,804,700,491,598,626,649
"COG0047",579,560,388,529,903,325,522,504,612,564,645,353,639,521,989,357,608,510,465,525,684,551,552,383,499,750,482,661,557,736,458,467,673,504,554,435,539,510,530,577,331,487,512,638,582,535,402,615,537,624,643,539,595,481,685,627,374,515,508,560
"COG0048",118,117,93,74,116,81,155,77,88,87,134,84,128,56,103,56,83,80,53,120,102,127,98,113,85,81,76,97,69,116,123,64,123,73,88,100,108,68,117,133,93,119,85,106,131,91,73,69,76,142,120,120,85,94,113,92,69,77,109,101
"COG0049",182,160,110,127,107,101,211,145,124,138,151,162,151,118,180,123,153,130,113,151,157,160,131,133,134,113,144,77,118,166,135,114,120,117,146,136,151,171,177,178,95,147,98,134,158,150,99,131,112,186,157,116,114,149,125,118,117,152,161,167
"COG0050",337,339,256,362,421,316,376,357,284,251,382,349,340,226,314,214,281,360,282,298,409,312,330,333,340,325,203,344,252,445,296,282,438,325,341,272,315,334,279,310,307,345,250,381,297,325,321,389,402,431,312,266,327,308,379,306,263,277,299,301
"COG0051",157,115,109,121,45,112,130,111,113,122,88,100,136,98,60,74,109,97,123,97,99,134,107,126,102,79,156,89,107,91,96,100,91,99,103,98,118,119,119,124,77,98,114,109,118,106,94,99,93,133,123,97,92,89,105,87,109,98,126,129
"COG0052",207,170,130,177,289,120,250,193,162,163,217,169,232,129,290,154,190,194,120,172,176,210,174,164,169,176,214,223,165,241,137,150,218,142,141,158,214,126,182,168,123,165,145,212,171,176,173,155,158,243,200,169,188,166,200,161,152,147,116,181
"COG0053",259,248,224,299,266,233,274,219,182,225,227,205,303,206,251,194,261,217,266,240,240,224,255,234,248,226,221,222,237,252,218,235,213,237,238,224,243,212,279,265,246,255,258,235,244,182,231,233,280,268,216,234,207,168,294,223,210,218,265,253
"COG0054",127,119,68,99,160,67,82,125,128,102,134,113,110,83,130,112,96,115,86,143,113,106,122,104,108,108,119,186,109,123,118,122,148,87,108,79,91,113,123,91,102,88,97,131,66,126,135,101,109,153,49,134,106,79,98,83,99,122,111,84
"COG0055",295,561,340,344,351,220,296,268,363,397,411,257,501,315,384,175,346,327,206,365,376,372,311,289,382,367,266,322,378,356,356,303,389,375,316,331,327,343,410,395,251,576,280,443,415,325,281,356,359,382,401,494,355,368,437,506,169,399,340,354
"COG0056",342,573,334,425,439,308,352,357,394,392,530,298,574,331,411,252,376,397,288,410,422,410,325,237,491,375,260,418,402,512,467,322,468,456,386,368,378,433,409,445,284,625,345,574,483,356,287,414,470,435,465,581,384,432,473,583,236,474,467,422
"COG0057",307,263,199,226,334,185,376,275,197,241,293,228,251,193,243,163,288,262,193,250,249,277,272,307,274,283,203,269,210,320,106,129,187,110,144,92,140,102,151,117,132,95,104,113,141,110,114,124,111,173,139,114,114,97,149,126,76,97,115,138
"COG0058",598,976,579,693,514,480,813,581,774,672,537,501,794,598,653,336,792,626,535,791,716,727,663,686,692,664,540,485,671,838,806,516,657,662,669,608,723,622,665,752,641,812,628,755,791,644,582,628,628,709,773,770,603,675,796,734,445,709,617,837
"COG0059",248,223,200,231,238,199,182,220,220,213,274,215,206,240,223,181,279,226,192,209,233,210,264,222,219,242,223,239,245,225,226,190,272,238,249,244,196,197,236,242,179,249,251,256,245,211,261,232,224,245,442,225,220,243,212,240,220,232,231,246
"COG0060",478,752,546,548,681,356,799,534,658,670,691,507,722,517,667,504,689,640,370,622,689,632,614,484,682,651,428,766,568,666,554,629,572,482,669,567,646,458,653,622,321,643,528,659,684,610,607,546,556,767,666,640,699,574,721,522,474,512,531,600
"COG0061",184,215,183,177,266,147,192,190,178,201,216,156,186,174,276,184,187,167,136,214,168,176,192,171,200,215,172,214,224,176,163,190,242,160,176,188,197,166,229,164,153,192,202,204,206,213,203,166,192,217,232,193,177,147,216,182,146,190,206,215
"COG0062",188,276,199,188,304,139,198,176,222,200,271,118,236,157,450,148,199,212,157,240,189,227,185,191,191,276,278,328,187,255,245,190,303,163,166,189,182,142,241,260,156,247,234,279,177,232,216,180,262,314,248,280,274,198,270,210,167,188,198,206
"COG0063",197,309,215,216,317,147,204,158,271,196,352,151,242,186,441,190,213,230,185,250,190,235,224,205,204,287,229,324,241,255,255,182,333,202,219,227,240,182,258,268,165,237,261,261,210,270,203,210,244,287,341,308,265,182,291,249,159,249,196,239
"COG0064",114,220,112,109,27,33,265,46,105,131,278,66,234,70,46,53,152,111,57,164,123,134,88,153,132,82,65,47,126,130,147,107,128,70,74,170,133,115,137,163,45,209,85,152,289,198,50,86,104,204,343,161,76,108,162,118,45,170,160,214
"COG0065",223,371,407,285,232,191,224,244,312,298,314,298,302,304,341,193,284,270,168,317,313,272,269,212,273,352,209,336,344,214,270,262,246,241,310,296,242,281,257,285,177,360,276,296,319,293,284,252,261,251,344,360,317,243,330,313,226,381,323,294
"COG0066",141,112,147,131,159,144,103,143,159,123,115,105,148,96,159,86,154,147,149,125,115,109,145,149,140,146,146,151,135,119,130,140,115,106,141,132,127,144,155,136,105,153,121,154,112,156,138,138,159,108,189,146,136,112,129,123,152,143,176,126
"COG0067",452,687,483,541,781,331,389,458,502,484,509,354,585,530,931,418,464,544,313,512,443,472,515,327,468,640,474,519,474,548,601,458,531,510,502,422,410,544,480,642,290,664,532,608,511,456,397,590,538,565,618,652,506,497,455,555,270,714,535,587
"COG0068",96,112,36,50,1,28,64,20,41,19,128,48,38,11,20,40,117,97,77,66,37,30,37,173,41,66,105,42,19,33,10,15,150,56,59,84,20,91,17,27,94,142,57,60,93,33,41,42,68,33,43,42,44,6,57,26,41,70,104,77
"COG0069",391,717,500,562,836,340,418,498,560,546,509,361,561,550,757,401,444,570,317,581,521,554,509,328,466,711,441,531,465,553,607,495,551,542,460,444,464,575,495,627,272,705,533,650,530,454,391,619,503,553,676,657,486,501,499,544,318,744,530,595
"COG0070",381,670,401,484,798,350,369,443,492,494,524,385,603,527,780,374,406,536,243,493,419,447,512,319,446,658,407,542,377,509,299,251,265,240,212,203,200,238,235,285,126,330,267,280,260,210,136,271,206,282,324,287,241,240,217,254,122,334,255,237
"COG0071",221,225,156,235,361,198,250,165,156,154,199,147,203,142,135,119,143,144,243,200,118,211,204,173,165,139,161,173,159,254,314,174,337,242,146,159,177,195,181,203,197,214,219,194,201,196,124,161,141,298,140,200,175,141,209,194,141,202,172,185
"COG0072",420,421,297,383,497,289,595,327,373,378,537,453,502,370,617,400,445,405,247,479,453,496,410,297,409,578,434,382,362,476,376,435,456,282,386,488,461,395,421,500,210,407,390,412,457,402,307,362,384,612,491,368,337,321,501,406,258,393,472,496
"COG0073",806,886,569,793,1096,619,980,724,697,841,1068,745,1039,692,1189,674,837,870,609,935,951,915,779,538,895,1001,878,817,693,1057,732,800,862,684,805,894,882,803,741,840,459,877,759,875,932,819,592,793,820,1005,700,834,751,803,971,753,548,705,839,878
"COG0074",49,14,56,19,6,66,36,27,37,26,14,51,15,32,24,139,40,17,39,38,15,15,57,174,24,59,73,27,19,25,22,48,135,72,19,97,41,50,13,16,321,36,72,35,40,34,32,38,69,23,155,57,31,62,41,32,62,39,71,19
"COG0075",96,151,127,136,64,158,66,147,151,192,110,153,104,105,219,142,139,198,248,113,196,144,131,103,156,107,140,382,176,241,147,114,114,124,193,166,78,154,82,76,83,176,199,191,99,128,273,122,246,47,48,103,222,90,167,169,152,90,168,169
"COG0076",103,10,164,112,10,209,45,150,135,88,63,169,66,162,24,215,115,170,139,54,114,41,116,248,151,126,103,88,146,48,45,155,127,175,147,185,135,112,92,40,232,50,127,65,16,93,180,172,162,19,105,80,128,140,111,95,169,108,121,44
"COG0077",178,188,184,172,163,121,204,118,167,190,202,165,185,195,203,110,215,171,163,150,150,202,181,175,202,215,188,166,200,222,89,74,124,91,81,90,84,98,99,85,84,109,76,106,96,87,70,80,81,95,112,92,104,65,125,109,63,93,101,93
"COG0078",155,184,155,153,122,87,182,128,147,135,191,104,122,124,114,73,152,150,118,145,124,128,177,169,179,164,135,115,160,123,242,276,325,311,308,226,283,251,299,273,475,366,267,285,290,293,261,277,287,280,306,293,255,240,327,297,234,259,279,272
"COG0079",382,586,415,437,220,503,457,450,570,542,384,305,491,410,264,424,403,383,468,445,590,419,548,319,421,352,391,382,431,370,583,421,380,441,529,421,399,426,489,675,222,491,492,460,441,571,570,400,477,393,335,398,587,455,439,492,424,579,457,463
"COG0080",168,145,109,132,149,155,169,117,115,110,147,108,125,91,129,82,120,134,180,139,132,147,146,106,101,107,127,150,130,139,144,131,172,105,133,108,162,142,114,133,88,129,148,152,129,119,86,115,113,191,166,138,116,104,162,111,133,135,118,141
"COG0081",232,228,173,201,198,181,228,180,172,161,240,198,207,155,222,153,174,185,193,222,204,203,227,164,179,179,156,241,189,175,111,89,88,76,97,88,96,94,91,97,56,119,84,95,103,100,72,89,95,134,138,80,98,100,117,97,82,85,105,109
"COG0082",186,172,182,197,133,199,181,167,256,233,186,174,214,191,302,184,233,220,153,197,191,203,182,177,220,262,187,190,219,214,96,88,86,94,100,127,107,90,106,125,44,84,89,102,107,111,99,100,90,103,133,110,94,93,123,127,105,114,85,96
"COG0083",67,41,33,38,8,27,42,17,34,25,137,26,39,28,18,17,38,19,31,45,24,40,56,72,33,52,36,24,38,20,25,27,93,56,24,21,25,28,41,21,89,29,29,33,110,45,22,47,31,34,190,49,32,10,57,57,6,57,33,69
"COG0084",300,295,327,255,238,283,284,227,256,278,272,321,274,306,270,254,304,259,316,235,251,233,272,364,266,244,312,231,314,246,242,245,286,277,282,243,293,279,254,277,289,265,402,263,265,323,285,244,315,309,304,269,231,233,300,258,350,260,260,243
"COG0085",811,1017,773,1029,1160,974,1033,892,763,716,921,768,1005,775,981,615,889,898,860,896,937,880,788,644,975,927,782,990,827,1147,887,876,1026,904,825,745,991,893,761,1014,498,1071,755,1057,829,771,853,976,938,1169,987,844,898,774,920,1032,780,875,955,863
"COG0086",806,840,679,705,1282,548,1100,751,847,725,968,803,967,721,1222,693,926,886,437,825,939,961,904,763,896,1187,683,886,764,1068,694,795,988,636,849,806,918,736,804,949,475,714,801,973,850,757,761,746,808,1141,905,862,872,712,1022,788,555,749,646,821
"COG0087",223,230,131,193,183,163,235,135,165,159,225,148,216,136,198,136,181,193,217,184,180,182,173,154,189,160,153,183,174,204,185,147,208,158,134,148,190,165,223,216,66,179,148,190,195,161,160,174,187,220,250,152,163,174,182,164,159,167,208,191
"COG0088",205,206,177,172,189,151,225,159,140,160,204,167,191,128,206,96,188,190,161,205,175,181,187,145,190,142,187,189,193,225,144,163,226,166,185,162,181,167,170,209,138,180,184,188,209,216,176,149,187,249,173,180,145,177,210,159,168,167,186,181
"COG0089",125,124,91,117,85,93,137,82,83,96,112,90,115,91,78,70,92,94,116,124,96,118,106,84,93,81,106,101,80,126,156,85,97,100,62,54,101,104,102,145,61,90,89,106,103,104,95,100,106,153,132,126,76,85,113,83,97,102,110,105
"COG0090",187,264,148,204,248,152,296,149,168,204,305,159,251,123,312,153,207,210,110,235,207,216,202,176,185,213,155,197,156,276,184,165,263,156,175,152,209,185,216,252,117,248,181,258,231,158,124,194,166,296,231,181,182,194,256,154,94,183,213,216
"COG0091",162,134,94,141,126,94,170,114,111,116,139,111,115,112,130,51,127,127,131,108,113,152,103,102,125,87,169,131,114,147,168,100,157,118,102,116,149,145,132,164,84,146,91,125,127,137,88,116,107,173,164,127,112,107,147,126,104,121,135,167
"COG0092",204,161,104,147,194,137,228,149,153,148,227,90,201,111,236,113,172,193,125,183,163,196,166,111,168,177,175,149,115,190,189,126,180,119,143,138,173,129,191,214,38,164,126,189,229,165,129,123,173,266,264,150,134,142,246,158,119,158,185,176
"COG0093",105,114,89,106,115,87,143,86,75,117,132,111,114,68,158,61,103,100,64,114,106,104,115,104,92,97,100,125,97,126,83,82,132,94,95,78,102,92,96,115,83,133,107,115,122,98,98,77,79,160,105,92,91,104,150,64,67,83,103,118
"COG0094",167,172,147,171,195,173,207,153,144,123,197,144,181,137,207,117,164,138,172,171,165,160,152,123,163,133,179,173,128,218,203,142,214,157,166,147,152,160,184,204,89,187,183,204,159,186,143,142,154,203,232,175,149,158,178,157,213,141,196,176
"COG0095",81,12,110,21,7,63,90,41,41,49,87,108,32,54,60,111,39,40,69,86,29,47,66,114,36,82,93,32,55,30,20,90,101,43,33,85,60,107,74,14,128,36,80,14,77,37,37,46,75,37,241,30,39,56,59,37,56,63,105,27
"COG0096",150,146,79,122,147,84,210,77,95,87,156,81,145,87,126,103,137,113,98,138,107,156,133,112,115,94,103,134,79,121,154,93,166,84,98,97,123,108,141,146,74,119,101,118,161,118,60,102,123,184,148,117,98,83,124,84,93,95,141,137
"COG0097",183,194,125,142,208,114,185,169,121,150,185,143,171,120,187,152,155,152,76,211,142,192,166,150,138,145,129,217,129,199,163,160,204,113,155,166,124,122,170,201,108,185,169,157,170,132,124,129,124,242,218,149,155,136,190,144,95,135,177,170
"COG0098",166,191,105,171,229,146,178,136,144,134,197,148,186,124,195,106,154,151,167,158,147,186,169,118,151,153,133,181,156,185,145,144,196,137,128,142,159,160,147,194,90,139,157,186,155,133,160,162,149,218,188,156,162,94,181,146,130,130,184,179
"COG0099",142,116,107,115,129,104,155,119,86,110,122,117,128,82,91,75,93,124,125,113,99,119,102,94,112,94,115,95,99,146,53,59,68,46,52,57,54,56,70,70,51,51,43,51,57,76,38,48,51,85,58,44,46,43,58,54,51,50,59,62
"COG0100",118,128,76,94,142,65,150,113,97,100,142,85,115,98,99,74,130,88,51,119,96,129,108,121,73,94,76,108,88,134,84,90,155,93,103,83,113,69,137,106,67,93,106,134,149,110,84,101,81,176,144,113,92,63,134,123,74,107,94,128
"COG0101",183,336,205,236,121,230,283,183,236,290,347,222,306,201,203,197,203,192,217,271,209,204,217,188,230,203,188,225,230,238,244,200,189,222,240,214,264,198,249,285,155,342,195,242,326,225,196,236,224,299,281,293,203,145,263,254,202,236,284,270
"COG0102",169,109,97,105,153,100,157,97,146,119,111,126,139,87,127,94,138,96,91,125,119,160,144,128,132,108,101,104,131,178,146,112,118,75,97,130,136,115,136,126,80,118,127,131,132,134,128,77,108,205,161,127,88,140,162,96,90,117,118,152
"COG0103",110,126,96,125,163,122,145,85,119,103,130,120,107,88,116,85,120,102,105,133,111,145,137,104,91,77,110,131,112,157,131,120,132,100,96,89,129,118,143,143,66,100,103,105,124,115,97,111,115,185,147,127,111,97,147,131,131,120,110,114
"COG0104",343,411,276,322,390,215,344,267,280,346,433,263,398,288,327,207,345,313,293,334,312,335,381,252,365,345,245,384,328,354,429,266,363,324,266,228,272,347,335,369,169,385,287,337,347,304,381,299,284,395,379,438,340,255,404,329,210,406,382,331
"COG0105",48,22,36,35,7,77,31,37,42,27,27,38,41,35,71,64,25,24,78,44,42,160,64,66,45,34,74,46,44,32,31,36,39,42,38,40,33,41,14,51,35,17,50,33,13,28,55,50,49,38,17,29,34,43,24,37,65,34,47,31
"COG0106",158,157,127,176,138,152,121,127,180,177,155,145,154,161,134,108,135,143,187,160,152,139,142,123,167,161,136,178,153,155,145,147,125,154,153,172,150,151,170,170,72,182,148,142,132,162,132,170,147,139,157,167,159,142,149,151,134,183,175,172
"COG0107",70,101,70,99,104,40,75,64,67,103,82,69,61,88,85,40,73,85,55,95,98,82,74,54,78,82,57,59,74,76,246,159,194,171,149,178,154,146,234,187,100,251,148,209,145,183,115,183,162,172,203,207,166,129,190,163,94,138,151,186
