"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG0074",42,27,44,26,196,46,32,63,38,34,33,26,48,13,48,41,85,24,31,83,44,110,290,52,59,27,30,75,18,104,170,15,50,35,51,89,39,31,14,14,161,38,51,25,55,49,34,8,71,25,19,27,15,40,41,46,42,10,6,90
"COG0075",134,36,151,82,141,147,69,149,267,155,182,106,171,198,139,97,198,147,116,102,181,187,75,137,93,270,220,168,110,97,117,147,257,129,98,153,213,114,76,98,72,271,120,124,38,132,46,84,170,260,199,98,127,74,170,86,73,179,58,152
"COG0076",62,15,111,66,8,134,96,135,188,146,56,82,110,125,207,73,118,181,135,145,65,195,234,90,76,45,117,192,68,131,260,50,151,155,167,148,124,170,47,102,93,75,124,44,57,10,45,38,216,64,162,83,53,132,141,132,38,9,5,160
"COG0077",153,253,117,163,263,189,131,207,147,212,205,171,224,186,174,162,198,164,169,205,182,178,153,123,228,226,178,100,179,145,176,226,150,193,143,150,176,163,171,170,268,209,249,215,236,224,178,136,116,175,183,248,215,182,169,179,144,167,164,190
"COG0078",260,308,204,265,318,337,217,276,270,342,284,298,371,280,193,257,272,225,306,264,368,260,460,237,291,257,289,156,246,279,374,275,245,286,229,187,269,281,280,323,303,267,337,396,417,238,294,205,199,239,306,397,257,259,252,250,255,279,236,299
"COG0079",451,444,486,585,495,362,327,521,604,438,483,438,447,650,460,491,460,470,448,511,563,542,208,506,404,410,760,571,470,280,365,467,460,515,490,373,496,392,694,486,350,290,436,362,343,478,334,582,589,353,405,616,425,536,457,442,679,333,244,434
"COG0080",141,170,121,159,166,124,175,141,89,123,147,152,162,114,94,169,117,101,156,126,147,84,79,99,128,135,118,112,171,135,119,145,153,135,112,96,133,102,137,138,142,121,163,145,160,177,143,193,145,129,126,107,137,120,150,110,173,159,137,121
"COG0081",205,243,183,212,208,198,237,192,174,205,182,250,223,195,134,214,173,155,185,165,217,123,102,144,178,219,180,140,221,229,173,215,189,177,200,139,188,177,225,183,246,268,216,236,211,212,190,225,189,177,209,142,186,183,210,128,199,183,181,174
"COG0082",202,203,220,213,258,236,138,218,198,227,194,198,276,179,153,227,182,221,208,222,199,172,106,139,209,194,178,137,182,162,167,202,149,187,165,158,186,216,195,210,260,204,235,192,248,172,218,200,161,169,210,247,278,204,175,180,262,191,143,213
"COG0083",57,47,32,38,202,52,32,33,15,33,38,46,53,33,7,65,20,26,50,33,30,16,65,45,42,32,29,20,36,30,92,63,29,36,9,32,42,31,26,32,193,20,63,138,100,61,139,25,18,21,15,81,21,35,30,27,93,39,5,61
"COG0084",238,213,243,262,257,335,318,283,264,265,303,305,304,294,302,243,345,305,286,295,242,321,303,233,280,272,309,292,298,294,347,282,320,297,237,286,280,272,277,290,312,195,312,281,300,292,291,268,275,220,294,219,303,326,313,280,224,257,225,277
"COG0085",881,980,847,904,969,868,1006,975,885,960,1024,1028,1046,795,675,1128,787,986,827,942,1022,663,481,823,835,1104,907,612,1011,1062,305,461,446,398,387,330,439,478,496,393,524,482,472,451,576,523,515,447,516,427,447,411,483,450,440,417,403,528,591,451
"COG0086",856,990,843,812,540,907,1049,694,720,859,935,945,971,743,596,1140,803,930,827,909,718,671,453,794,847,1030,684,550,974,1046,762,814,461,695,724,542,824,774,910,845,925,987,964,957,978,1130,974,941,524,917,829,786,898,775,676,767,930,1168,1308,630
"COG0087",166,203,183,231,232,203,251,187,144,177,173,225,201,165,124,237,159,170,170,151,203,133,86,167,178,206,161,167,244,212,148,210,188,144,171,91,138,171,208,207,273,193,169,220,247,201,206,214,150,176,151,162,187,171,194,123,202,172,166,161
"COG0088",187,223,200,208,217,177,232,193,174,172,182,200,215,185,162,229,211,156,213,181,182,183,128,153,182,227,181,127,221,234,167,186,164,187,175,137,173,177,198,183,243,199,217,259,223,185,223,240,172,181,178,163,208,166,174,121,229,177,146,162
"COG0089",132,109,90,156,128,101,114,113,93,103,108,137,127,105,67,111,85,88,86,98,91,63,64,94,116,126,111,104,124,108,72,118,117,115,88,87,83,111,121,102,117,77,118,120,121,87,100,148,99,102,105,103,115,98,106,93,113,95,83,105
"COG0090",235,306,212,183,305,202,255,210,137,196,212,240,271,175,104,306,176,162,194,213,217,130,109,198,193,239,126,143,247,255,75,98,59,74,90,71,84,99,109,110,119,150,120,132,131,122,124,141,79,113,100,91,130,96,84,68,112,113,113,79
"COG0091",125,155,142,133,142,123,188,135,94,129,146,150,119,114,93,135,94,121,131,105,158,64,104,105,119,138,148,80,166,145,115,147,153,96,96,84,102,128,136,145,159,124,153,128,136,143,124,158,121,111,125,120,188,117,149,110,155,134,130,106
"COG0092",98,105,94,91,106,75,73,79,50,86,109,110,104,77,55,112,75,72,75,73,74,52,22,66,98,89,93,46,93,116,109,183,126,128,160,108,160,125,203,183,251,189,186,227,210,190,199,275,120,180,177,149,195,171,152,128,224,165,197,135
"COG0093",133,126,107,130,101,114,156,88,81,90,96,136,125,94,92,144,84,67,107,123,133,63,89,104,114,116,87,89,138,138,109,103,71,91,80,67,83,100,128,116,108,106,155,141,149,107,134,133,93,101,111,80,102,101,100,62,140,115,114,76
"COG0094",167,189,136,185,186,167,189,187,165,137,165,174,190,166,133,177,174,128,143,167,159,148,85,174,142,229,169,99,187,217,150,175,228,168,178,113,153,124,196,183,201,162,142,209,177,203,177,194,168,133,152,130,237,154,154,107,174,160,182,160
"COG0095",94,44,99,52,233,61,33,105,35,38,17,46,55,52,92,34,72,46,71,68,41,88,118,46,28,29,15,75,20,112,133,25,67,31,48,107,24,57,21,72,260,17,52,78,71,38,130,64,58,23,29,44,55,69,102,44,23,20,13,38
"COG0096",136,151,122,155,130,130,133,122,81,117,135,169,140,103,65,149,109,97,141,92,148,90,68,119,122,148,62,72,164,158,113,125,85,71,91,114,85,74,147,154,148,122,158,147,138,176,147,145,109,119,90,88,138,110,107,95,162,131,147,93
"COG0097",209,254,144,189,211,172,216,168,118,128,168,170,195,128,109,206,164,136,185,134,164,72,119,144,166,208,150,102,168,198,131,168,89,144,157,117,155,114,181,169,215,184,174,202,182,216,174,221,115,176,130,124,233,111,144,140,204,188,191,123
"COG0098",157,233,139,185,174,160,199,171,161,167,205,193,186,153,121,184,173,158,148,134,145,109,111,152,152,196,155,95,168,190,129,158,136,164,93,104,143,132,156,165,188,199,169,190,159,178,183,172,161,154,155,152,162,153,172,122,144,165,195,142
"COG0099",115,127,87,134,134,85,155,115,87,98,113,141,87,124,93,118,92,95,87,98,115,73,77,111,91,129,131,86,109,138,86,131,145,103,93,81,95,100,134,131,140,101,105,112,125,127,105,119,95,98,111,86,107,95,112,89,140,135,117,91
"COG0100",116,141,78,124,96,116,158,95,74,78,110,120,128,94,81,136,93,103,88,99,94,69,74,71,113,119,119,51,136,165,117,114,62,114,73,58,98,89,98,145,134,98,128,143,157,135,145,162,68,109,88,93,120,100,77,95,152,159,143,69
"COG0101",117,122,114,104,125,118,168,144,102,121,129,120,111,107,84,112,86,108,107,83,155,89,65,89,148,98,110,80,151,123,164,283,229,196,175,198,212,215,272,239,307,185,219,302,260,234,250,308,238,224,191,212,229,235,204,175,366,249,132,205
"COG0102",146,88,113,163,166,121,165,112,122,124,127,134,144,112,89,140,136,115,125,104,117,78,88,85,124,156,105,95,142,160,129,146,81,98,131,77,99,82,150,130,132,70,144,106,122,160,137,205,122,100,109,120,154,125,130,82,203,128,152,83
"COG0103",107,144,108,129,142,111,107,116,116,99,109,153,119,123,100,130,94,90,118,94,90,94,81,110,102,148,103,76,125,142,50,62,56,59,52,44,52,70,62,69,71,68,73,48,75,74,72,66,50,61,50,51,56,54,63,36,66,73,66,49
"COG0104",364,378,304,308,346,305,200,363,411,387,361,411,383,339,239,303,281,326,332,341,316,184,189,276,414,353,327,211,335,296,244,328,259,316,258,185,339,323,365,320,375,329,354,455,341,428,365,389,252,300,333,435,339,430,336,272,357,313,348,293
"COG0105",38,15,90,46,64,26,144,53,60,46,40,33,41,25,45,33,48,53,36,39,24,44,37,82,31,41,29,80,19,38,63,28,63,58,42,56,44,50,46,12,15,40,32,23,17,26,61,96,65,30,30,23,40,35,42,41,35,11,7,52
"COG0106",137,182,114,171,146,148,132,189,147,143,150,136,177,150,129,128,129,151,156,153,174,156,74,147,154,171,160,138,145,105,141,178,184,149,167,93,163,174,170,189,192,148,175,149,101,179,128,101,148,131,158,208,163,164,159,152,201,166,155,149
"COG0107",149,204,114,140,178,169,104,141,104,135,180,123,190,149,132,180,158,121,149,178,221,130,103,142,219,185,168,104,171,126,70,94,55,54,70,41,83,91,100,101,110,77,103,104,54,100,75,52,56,69,90,89,72,88,94,81,90,98,119,75
