"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0011",0,0,0,1,0,1,5,2,2,15,7,1,1,1,0,0,1,2,1,0,2,0,5,2,0,2,1,0,4,0,0,2,1,1,2,1,2,3,3,6,1,2,0,6,1,0,1,3,5,4,0,2,2,1,1,5,1,0,0,1
"COG0012",86,55,97,86,89,105,72,110,85,82,82,70,98,77,23,97,102,104,111,54,36,82,58,86,110,69,85,106,120,66,37,116,114,123,81,106,64,107,98,88,33,98,78,73,99,16,85,34,93,105,99,87,94,102,96,83,95,133,74,99
"COG0013",174,118,200,173,150,186,195,158,181,180,198,188,220,144,55,217,194,190,224,115,69,207,150,187,181,122,170,198,200,164,67,186,159,155,168,231,168,198,201,178,59,174,186,164,202,41,209,68,214,191,192,122,212,227,215,207,190,209,153,199
"COG0014",50,53,100,83,40,78,72,44,49,67,86,60,93,48,22,76,53,46,74,40,27,85,48,78,48,62,44,82,93,59,38,50,48,47,44,83,60,75,78,81,24,46,71,69,70,27,92,32,93,68,54,45,81,74,90,82,85,74,69,78
"COG0015",74,91,106,112,96,101,111,101,100,126,101,106,117,92,41,135,80,87,90,53,38,123,92,97,98,69,105,112,114,84,61,75,104,78,80,122,88,99,107,120,43,77,94,114,126,38,125,38,102,119,104,94,110,121,92,118,117,133,84,115
"COG0016",68,45,79,80,71,79,70,57,95,77,98,78,101,65,18,80,80,71,79,35,33,76,74,88,67,40,74,70,75,67,34,93,71,68,73,77,65,109,91,90,22,75,84,79,78,18,83,26,73,72,82,76,83,106,72,76,84,98,61,81
"COG0017",47,46,33,39,40,37,35,69,53,22,29,56,23,47,10,32,58,53,34,41,11,27,65,15,57,30,51,26,36,29,28,74,57,57,39,11,35,57,43,50,21,71,28,38,33,1,26,24,22,34,74,52,35,59,22,34,51,72,20,40
"COG0018",118,89,160,134,103,145,132,95,117,144,115,120,141,97,42,141,108,108,142,70,39,157,82,95,122,78,119,133,122,100,60,103,112,117,95,143,118,127,123,106,60,96,152,129,146,35,159,47,144,123,124,91,146,124,133,152,161,141,118,135
"COG0019",113,78,109,121,79,121,131,97,95,83,91,100,122,62,46,149,87,108,116,82,46,110,87,125,101,89,101,133,104,92,87,82,95,80,89,130,87,143,111,105,46,87,115,69,121,55,100,71,98,111,114,69,163,109,149,125,127,119,135,118
"COG0020",51,41,51,52,40,62,55,59,45,61,51,67,73,51,18,65,56,61,68,35,24,56,33,44,48,33,62,58,50,53,21,48,42,56,42,44,43,44,62,58,10,39,37,57,62,13,50,18,55,48,55,34,52,59,54,54,65,61,53,46
"COG0021",92,106,140,130,120,141,131,101,108,146,149,89,156,107,26,165,104,90,130,86,46,117,136,146,115,87,89,132,117,84,63,112,79,96,162,147,121,149,124,138,34,115,148,112,140,30,150,54,153,128,115,87,139,146,136,122,150,147,99,155
"COG0022",112,106,126,102,105,110,92,81,88,109,109,144,113,77,85,134,83,69,115,45,44,79,89,73,71,64,153,98,93,123,70,82,79,103,96,86,107,108,120,103,103,61,81,134,125,42,76,30,108,116,130,114,116,83,79,96,101,96,92,101
"COG0023",6,8,3,4,10,7,1,9,4,12,5,4,6,12,7,0,8,13,7,12,3,12,9,2,8,6,9,5,10,7,6,11,15,10,6,6,15,8,3,15,3,13,1,9,5,2,7,7,8,4,12,6,5,4,7,10,5,5,9,7
"COG0024",48,39,54,65,45,58,54,56,77,60,52,55,80,47,19,76,46,55,64,29,26,67,56,65,60,36,55,60,68,51,33,55,55,58,42,74,49,62,70,65,18,54,57,56,54,26,52,30,69,54,62,51,53,57,63,66,55,78,45,59
"COG0025",16,39,17,16,36,20,17,27,20,71,28,27,27,35,25,8,21,44,30,63,24,27,33,11,32,41,25,15,29,19,66,35,70,40,30,21,31,17,24,23,13,43,31,41,7,32,22,52,25,32,15,37,40,14,18,22,8,12,19,21
"COG0026",63,24,65,62,20,49,60,26,31,79,48,63,79,23,21,66,19,30,36,19,30,78,9,50,34,24,55,64,57,57,25,41,39,30,7,59,44,45,35,47,16,29,44,59,61,12,55,26,39,49,34,31,57,60,71,59,45,59,64,65
"COG0027",11,12,18,11,2,4,16,1,3,46,18,13,24,2,6,3,4,8,7,7,21,22,3,8,0,22,10,16,16,15,16,1,10,5,1,25,7,5,12,22,3,6,20,50,6,19,19,12,18,17,7,13,22,4,20,13,4,3,12,8
"COG0028",233,363,308,279,409,313,258,388,383,201,281,216,283,358,74,245,340,381,322,260,99,280,304,370,357,265,180,291,322,221,123,381,299,392,285,284,278,309,292,268,246,330,261,192,281,98,318,121,289,245,334,306,305,321,256,242,280,372,215,270
"COG0029",29,23,26,41,15,38,34,10,13,76,41,21,49,24,16,13,22,10,35,35,26,43,33,41,22,23,26,43,36,21,36,6,16,13,16,33,43,23,29,40,13,23,30,68,20,28,42,29,34,39,19,49,28,18,46,30,42,13,49,47
"COG0030",57,38,60,39,42,70,79,59,53,72,65,51,69,56,16,60,63,44,57,31,15,62,62,40,53,33,58,47,55,50,26,50,52,38,47,70,44,51,45,47,16,44,58,81,61,19,49,28,61,55,68,41,54,52,54,51,51,66,53,48
"COG0031",70,85,89,77,98,92,121,115,110,145,96,110,116,90,44,87,108,111,92,75,80,104,88,106,115,94,97,94,92,72,76,120,106,125,120,84,89,100,90,94,62,100,93,126,94,56,118,54,102,94,88,71,88,96,105,93,88,113,95,109
"COG0033",2,14,9,12,1,3,8,2,4,54,19,16,24,2,8,2,5,1,10,16,8,32,11,3,0,13,2,7,12,0,5,2,15,2,0,22,21,9,7,23,7,5,15,56,7,19,24,25,14,19,8,6,28,1,25,18,2,0,0,23
"COG0034",103,64,124,130,91,90,114,103,76,114,84,113,134,97,37,93,88,93,118,70,40,125,94,113,120,61,101,114,100,98,52,101,105,115,93,117,98,127,114,92,31,92,110,116,105,20,129,52,124,119,106,87,109,119,110,137,136,108,106,124
"COG0035",9,11,12,8,15,13,16,12,6,35,21,13,20,18,3,11,13,13,16,16,11,15,14,6,12,16,18,8,14,14,5,5,15,16,3,22,10,22,8,14,4,15,16,34,17,15,11,14,12,23,12,13,14,12,24,16,11,11,11,21
"COG0036",43,39,51,41,39,59,61,62,57,64,74,58,67,45,16,61,47,56,54,25,31,52,42,48,48,31,46,62,65,58,21,51,57,56,55,65,42,51,63,44,19,45,56,41,54,19,53,23,48,53,69,38,55,56,35,66,63,76,53,54
"COG0037",136,78,99,117,83,102,139,90,126,98,93,118,99,87,47,135,122,101,99,81,33,90,89,86,109,73,105,104,109,123,61,113,81,108,101,113,95,129,93,107,32,88,110,115,108,50,108,67,122,105,104,105,88,106,90,108,126,130,144,92
"COG0038",37,35,18,19,25,23,13,33,21,75,27,33,40,41,10,4,39,28,25,37,26,39,23,29,42,54,20,25,28,31,56,41,38,33,19,34,32,19,26,29,5,44,29,58,10,11,35,23,37,38,19,43,28,18,27,35,12,13,40,37
"COG0039",69,51,91,56,73,77,80,65,68,41,68,71,84,60,16,79,67,73,69,35,25,81,56,111,68,52,54,67,68,73,25,71,59,66,69,73,55,94,79,74,24,56,60,42,81,8,67,11,74,67,52,61,75,72,69,80,67,75,61,68
"COG0040",25,30,30,28,29,36,36,42,42,29,35,30,50,29,17,41,33,35,33,31,21,38,28,34,30,36,34,47,64,30,26,37,46,41,37,37,39,52,47,31,13,38,32,25,30,15,36,24,37,30,44,37,42,51,34,35,46,63,26,26
"COG0041",46,15,45,38,39,38,33,39,42,35,42,30,35,25,10,48,27,29,32,22,18,40,22,53,35,20,41,30,48,42,13,32,34,27,34,35,39,40,30,39,9,39,34,39,33,8,53,22,33,38,36,22,39,37,38,38,32,51,45,42
"COG0042",107,62,102,87,56,73,86,52,78,135,83,100,83,44,53,80,57,74,69,68,39,99,56,77,61,87,69,89,92,73,81,56,73,54,71,100,80,72,83,94,33,63,68,118,88,52,76,67,98,99,63,78,90,80,80,89,69,89,107,99
"COG0043",26,73,8,16,67,47,9,62,66,16,35,50,14,69,23,15,49,73,42,49,19,18,84,13,77,47,15,7,58,19,30,78,53,75,57,19,42,61,42,57,7,88,24,47,20,14,24,38,15,27,82,112,25,101,20,20,36,85,21,30
"COG0044",156,100,109,145,145,140,124,154,142,70,101,135,146,173,37,154,123,160,168,85,46,146,127,138,152,93,129,169,121,151,64,155,147,148,130,136,98,163,142,125,44,143,145,91,129,41,133,43,152,121,120,101,137,154,137,132,161,167,140,123
"COG0045",75,72,130,101,98,117,109,99,88,53,87,83,98,80,25,136,121,102,137,68,37,92,84,121,109,61,94,78,110,66,40,103,81,101,69,98,77,126,121,80,28,104,90,54,127,18,91,36,111,95,84,68,87,131,108,112,109,120,68,102
"COG0046",183,123,187,194,152,174,174,153,173,179,155,170,178,158,53,156,170,170,166,104,63,169,166,190,168,133,174,175,180,178,88,175,153,174,186,168,158,183,175,165,59,160,146,136,182,83,182,86,172,166,158,144,178,168,166,195,196,191,178,183
"COG0047",97,75,100,90,78,79,99,69,69,81,76,84,82,63,41,113,75,93,72,88,36,78,76,112,85,101,80,90,66,95,70,94,65,73,61,99,62,87,89,96,29,121,84,80,118,72,74,53,81,82,79,81,71,81,61,101,85,62,76,84
"COG0048",42,15,35,29,18,22,39,40,27,28,29,37,22,32,11,36,28,35,32,25,15,33,22,31,36,22,21,28,34,23,11,33,26,27,22,23,30,36,21,29,15,29,25,29,37,3,33,13,25,29,35,18,29,31,19,37,28,30,48,28
"COG0049",38,31,38,27,34,46,38,41,41,44,28,37,33,35,1,31,35,41,51,19,25,37,34,45,27,29,42,42,33,44,22,34,35,24,28,31,37,44,41,43,6,32,39,44,36,7,37,17,31,31,44,25,47,29,38,42,44,44,29,39
"COG0050",117,108,103,94,88,101,102,90,87,87,105,72,105,60,31,100,79,75,114,73,41,106,91,151,92,83,93,102,77,97,69,78,59,94,94,78,86,101,106,103,27,87,93,98,104,45,91,52,89,103,76,101,100,98,82,125,87,73,118,102
"COG0051",23,14,24,19,18,25,26,21,19,33,25,30,23,18,8,14,19,17,24,5,14,21,17,24,24,13,28,23,23,25,13,24,16,25,18,19,20,28,24,20,6,17,35,29,16,3,16,14,23,15,22,17,19,32,20,29,20,22,22,24
"COG0052",64,43,69,59,40,54,56,55,56,69,53,63,64,48,19,58,57,57,52,31,26,68,61,64,49,39,75,66,50,53,41,57,48,56,52,65,52,63,47,71,15,40,61,62,60,19,60,22,71,49,61,55,61,70,65,64,69,59,55,64
"COG0053",7,17,6,10,32,9,6,23,13,0,15,9,6,30,8,11,26,35,16,14,15,7,32,7,41,22,14,8,7,5,32,22,23,27,30,12,12,7,10,11,2,40,13,1,5,22,5,14,4,12,11,5,15,4,7,2,12,6,12,7
"COG0054",26,20,42,18,27,32,34,25,27,32,32,28,35,22,8,34,13,31,23,12,9,38,15,28,23,18,33,39,24,27,17,36,17,18,9,33,19,25,23,32,4,18,18,28,34,2,35,18,32,30,20,22,22,29,32,27,32,25,43,32
"COG0055",120,61,128,110,84,116,137,77,77,121,125,130,145,57,29,154,71,98,135,53,40,120,91,170,89,85,76,117,110,110,53,69,70,68,79,110,114,117,110,135,36,77,119,90,128,20,139,42,108,109,82,67,128,103,123,134,96,102,107,102
"COG0056",131,81,143,132,82,115,136,79,133,118,133,124,155,91,32,153,86,78,127,56,55,130,97,168,103,78,105,141,120,147,71,81,85,82,101,139,116,122,133,132,39,79,117,114,139,24,120,45,135,148,93,93,137,131,129,163,120,114,150,138
"COG0057",121,89,85,117,74,92,94,78,86,116,97,98,88,75,57,99,78,73,120,88,48,102,94,137,85,92,125,120,87,118,98,84,93,97,89,107,96,94,101,94,36,97,108,114,97,71,115,98,108,99,99,93,127,92,97,105,100,96,110,87
"COG0058",4,23,24,15,26,19,22,17,10,98,35,32,42,25,55,5,27,18,56,36,76,34,25,10,15,41,5,18,30,0,8,26,21,24,20,44,46,12,24,50,181,27,45,87,10,113,34,49,28,43,27,26,51,7,67,33,10,4,0,34
"COG0059",49,46,71,68,49,69,81,53,70,67,74,56,86,56,25,85,77,61,63,42,42,76,42,96,55,52,68,80,65,64,32,55,60,52,55,69,61,69,64,74,19,55,71,62,97,13,80,34,77,74,72,53,83,75,92,77,65,76,78,91
"COG0060",231,155,242,199,197,229,199,232,204,208,248,204,250,175,59,249,215,187,219,124,77,187,181,214,190,159,227,225,221,190,77,197,211,203,189,225,164,217,226,203,91,199,234,206,266,49,228,73,250,242,204,156,236,234,225,244,219,236,192,241
"COG0061",55,49,79,68,45,70,61,79,74,86,78,70,58,65,16,57,72,63,63,38,24,61,48,57,65,45,73,67,63,52,33,70,65,54,59,57,39,76,63,67,19,84,77,93,65,14,73,34,70,93,52,64,82,75,62,72,65,87,65,79
"COG0062",12,56,23,19,77,38,14,75,54,80,35,31,34,52,12,25,61,55,33,39,16,43,81,14,58,39,12,14,44,8,30,61,47,62,87,22,41,34,36,44,10,60,35,47,26,30,38,31,25,34,57,47,46,28,39,36,22,69,13,30
"COG0063",16,48,22,34,81,33,39,59,58,65,54,28,41,63,23,32,61,78,49,52,21,41,85,27,85,58,25,35,34,5,42,65,69,70,74,36,61,42,36,57,14,70,44,76,37,22,43,29,31,52,75,45,39,59,42,54,35,71,17,36
"COG0064",78,51,86,85,68,84,96,78,92,81,97,87,105,66,29,99,65,96,115,38,41,91,66,104,73,60,72,93,91,71,41,73,94,90,57,109,73,92,86,73,35,71,105,89,96,24,100,26,96,111,80,57,105,112,117,87,110,89,60,90
"COG0065",107,92,134,115,76,128,129,103,130,105,115,101,125,93,30,119,111,108,107,65,36,132,77,146,103,74,89,117,118,105,46,103,98,108,72,131,81,156,133,122,36,101,145,109,111,19,126,37,107,115,133,102,111,125,129,150,107,154,128,119
"COG0066",61,41,58,47,50,82,48,41,61,41,43,46,53,29,10,49,46,45,65,32,14,55,30,39,51,31,39,43,65,50,15,39,49,50,45,47,54,57,66,78,18,52,60,44,33,15,56,17,58,57,51,50,50,51,48,59,68,54,58,54
"COG0067",220,147,253,180,159,204,212,158,188,154,253,166,235,167,57,227,153,158,178,153,122,245,133,309,180,139,163,273,229,207,91,141,153,144,150,262,189,212,241,176,89,135,280,158,208,81,264,102,222,210,158,128,204,254,256,203,246,197,195,235
"COG0068",0,2,0,2,1,0,2,1,4,3,0,2,2,1,1,1,3,1,2,36,7,1,10,0,1,21,0,1,0,0,6,0,0,0,19,0,8,0,0,1,1,5,0,5,1,2,0,21,0,1,0,7,0,1,0,1,0,0,0,5
"COG0069",322,193,308,303,240,276,312,241,250,281,339,197,372,251,106,318,252,263,261,192,106,322,203,430,265,200,265,335,261,318,176,215,223,217,224,378,259,294,328,269,97,241,353,249,291,95,319,124,330,268,238,161,295,281,352,311,328,279,340,341
"COG0070",199,116,219,199,136,211,210,103,168,110,217,142,203,134,80,229,140,132,135,111,95,195,119,314,130,138,186,253,187,191,106,148,136,123,111,208,170,200,236,156,74,107,244,132,206,93,264,104,209,189,152,125,171,187,227,197,225,196,200,224
"COG0071",22,36,58,109,27,55,53,28,45,36,41,45,65,43,399,33,46,34,79,25,351,61,18,52,47,26,29,48,47,20,58,30,59,50,33,84,65,33,37,35,783,44,57,28,41,335,44,305,56,58,48,28,57,47,80,44,39,35,11,64
"COG0072",140,98,153,161,121,186,172,107,147,163,173,175,176,115,37,192,124,108,165,80,83,171,111,147,122,104,142,176,179,158,74,133,118,110,106,200,131,162,177,175,57,124,176,144,182,38,197,51,171,167,155,111,161,174,179,167,177,196,150,171
"COG0073",145,104,138,136,105,151,141,115,108,108,154,140,137,87,63,150,109,110,139,100,67,116,102,162,94,87,133,145,137,139,78,123,97,116,89,135,104,139,118,132,41,101,144,132,155,82,131,79,164,153,123,114,111,127,136,138,171,123,176,131
"COG0074",72,51,77,76,80,65,76,110,79,32,77,56,86,78,27,106,76,99,96,54,27,64,65,102,94,56,60,76,68,65,32,93,92,93,64,86,53,78,87,70,25,91,75,50,86,11,94,27,99,72,100,55,69,73,79,87,68,64,51,75
"COG0075",38,57,70,47,90,57,59,101,73,103,61,77,65,127,14,32,98,96,46,56,34,67,68,54,91,74,45,78,58,54,27,103,92,100,73,58,66,56,70,83,20,91,68,100,45,5,79,34,62,69,79,86,74,68,71,58,31,69,40,52
"COG0076",51,50,25,22,56,26,27,33,26,67,41,42,36,55,25,28,41,36,33,40,37,39,43,13,29,50,38,13,25,39,36,40,27,40,44,28,29,26,31,43,7,46,36,66,22,20,29,28,26,32,27,40,30,14,23,30,19,24,42,33
"COG0077",50,45,60,61,39,69,45,39,49,75,73,59,67,47,13,73,50,33,72,28,34,58,50,55,44,49,55,82,68,73,28,50,53,37,32,66,45,56,59,43,20,59,65,44,77,20,80,32,53,45,62,48,59,66,65,54,79,67,75,75
"COG0078",51,51,50,46,56,68,38,65,56,61,56,54,47,49,17,60,59,67,55,35,19,47,50,62,66,54,38,49,60,44,34,67,69,49,66,59,56,53,65,64,20,57,57,51,70,12,65,37,56,45,65,51,61,70,54,60,66,91,62,45
"COG0079",93,90,91,86,106,99,82,114,113,133,88,74,115,112,82,93,112,96,90,109,67,106,121,99,114,118,93,106,125,104,60,124,120,101,128,123,117,97,103,99,91,99,113,108,80,60,135,83,99,110,109,95,131,112,123,97,103,117,116,105
"COG0080",38,28,29,31,27,31,41,28,36,26,35,26,28,33,13,37,37,37,27,29,17,21,26,28,33,26,18,33,25,23,11,39,38,31,36,30,18,29,29,29,10,30,29,29,38,18,25,17,33,34,30,17,31,37,26,34,27,32,23,30
"COG0081",44,39,60,50,40,50,48,56,44,53,52,41,43,41,10,52,42,61,50,26,16,53,40,51,49,32,39,66,45,44,25,47,35,36,48,52,32,59,58,54,21,59,49,53,56,5,49,24,54,51,44,39,66,62,46,49,53,59,44,45
"COG0082",94,42,84,75,50,79,87,71,78,97,84,73,88,60,22,99,66,75,85,46,39,80,54,89,66,46,61,86,76,70,26,68,60,67,74,92,68,56,94,93,34,54,90,84,96,25,87,28,82,94,80,56,92,108,99,77,93,81,63,89
"COG0083",17,18,13,7,24,18,15,27,27,34,23,10,29,17,3,9,24,26,12,10,10,13,10,2,23,26,15,10,15,17,4,20,33,30,13,13,9,10,10,14,2,27,15,40,10,0,18,12,17,22,17,16,15,24,5,18,9,35,12,21
"COG0084",55,44,49,51,48,68,51,48,43,51,44,58,60,53,24,52,47,60,55,63,28,45,53,47,65,49,62,60,34,49,25,49,51,41,57,58,35,60,54,37,23,43,44,46,65,24,58,37,61,51,63,40,75,65,55,61,70,59,68,65
"COG0085",288,227,320,408,256,280,284,242,274,296,300,281,330,234,133,352,280,286,313,159,165,305,206,340,270,175,338,350,281,262,134,269,213,229,241,294,271,322,277,314,114,220,271,287,307,76,293,126,316,296,269,222,300,297,314,306,310,293,259,286
"COG0086",301,212,376,380,226,313,342,229,301,346,352,352,345,257,148,335,219,236,351,167,196,358,216,355,245,197,316,361,301,319,141,241,221,223,265,327,270,341,316,383,167,194,320,339,321,77,348,114,355,340,297,238,357,283,306,328,291,317,346,339
"COG0087",35,38,44,53,50,52,57,52,48,57,50,51,57,44,13,65,49,38,54,32,20,51,35,55,44,32,50,59,59,47,29,47,69,58,45,56,43,56,60,73,19,49,48,51,52,10,43,35,53,55,53,36,51,58,43,49,51,65,46,65
"COG0088",49,36,35,34,32,57,42,41,53,34,38,31,45,31,13,47,44,33,50,22,17,51,36,41,48,27,38,39,51,26,14,46,56,44,51,44,36,49,54,56,13,50,43,41,50,9,59,21,44,34,54,41,37,45,46,50,51,54,38,48
"COG0089",16,25,13,19,14,22,14,19,17,23,18,31,20,23,2,15,15,20,15,8,12,23,25,13,12,11,22,16,22,17,11,19,12,17,14,33,10,16,21,24,10,20,22,22,23,9,24,8,22,16,26,20,34,21,26,24,20,27,14,25
"COG0090",55,37,57,74,48,49,67,61,63,70,76,65,61,56,22,71,67,54,68,29,24,68,59,80,71,40,57,71,69,67,33,51,59,50,60,59,55,70,66,80,20,43,69,46,63,10,68,28,73,64,47,42,63,72,80,70,66,59,61,54
"COG0091",31,21,27,38,22,26,31,19,36,36,27,15,31,25,5,41,29,26,30,15,10,21,29,24,32,17,20,29,32,30,9,33,19,23,23,21,12,38,36,36,4,24,29,29,33,2,19,15,32,36,34,21,28,34,17,27,25,30,14,32
"COG0092",48,30,61,61,49,56,53,40,46,58,63,51,50,47,11,54,48,42,56,29,26,50,38,46,41,49,59,50,55,49,30,46,49,47,46,59,44,61,58,72,24,43,47,58,62,11,49,23,61,50,49,42,57,48,48,51,61,64,65,56
"COG0093",36,21,23,25,19,31,28,22,22,30,33,18,29,12,8,25,23,28,32,17,16,32,13,24,26,12,31,25,24,23,7,28,21,21,20,21,29,42,23,32,13,16,25,35,24,3,21,17,32,28,31,22,26,26,34,27,33,36,25,25
"COG0094",51,25,49,37,35,39,43,33,48,47,48,38,52,37,15,45,43,39,49,22,14,51,26,49,43,24,42,41,52,42,14,31,36,34,45,41,37,45,31,36,10,37,47,42,52,7,39,16,45,42,36,35,47,52,58,48,38,42,39,48
"COG0095",2,14,5,2,12,4,4,11,11,33,10,4,10,16,2,0,10,15,6,2,2,13,24,3,15,21,3,3,12,8,0,6,15,12,46,7,9,9,7,12,0,15,14,23,2,5,11,3,9,11,6,11,19,1,8,8,2,6,10,6
"COG0096",33,19,38,27,35,31,36,34,29,38,36,28,27,25,4,27,30,29,29,21,5,32,33,26,29,27,32,26,32,29,13,32,42,29,25,37,27,36,22,44,8,27,33,31,20,13,29,20,31,28,26,27,30,32,29,30,33,33,29,36
"COG0097",33,30,36,43,21,47,35,39,41,44,50,39,38,41,8,52,37,42,39,15,13,41,33,50,31,30,32,47,29,47,27,36,31,36,28,52,29,44,38,46,16,34,37,46,47,8,53,20,49,40,32,34,35,54,53,40,49,50,47,33
"COG0098",39,21,36,38,40,34,29,40,28,44,53,55,45,33,9,29,36,35,41,12,14,35,25,49,35,31,32,39,40,20,14,26,27,32,32,36,33,40,54,51,18,18,35,52,44,10,47,22,35,43,46,37,40,45,45,35,52,56,37,40
"COG0099",28,25,22,38,27,33,32,28,38,27,29,32,33,28,8,29,31,29,28,12,15,40,24,31,37,20,29,28,29,31,16,42,31,27,17,26,25,18,27,42,12,34,22,27,33,11,20,14,35,40,32,26,30,26,18,32,27,35,25,29
