"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG0011",0,0,1,2,2,4,4,3,2,4,1,0,0,2,1,2,2,0,1,3,0,1,0,1,0,0,5,0,0,1,0,0,0,1,1,11,0,2,1,0,5,0,0,1,5,8,3,0,0,0,2,1,4,2,0,10,1,0,0,0
"COG0012",50,83,45,91,83,101,117,92,100,79,86,104,84,20,100,82,81,98,117,94,103,98,104,77,31,94,98,78,103,105,80,90,21,69,93,76,26,103,99,115,101,109,99,91,76,89,91,31,107,94,128,119,88,92,87,79,44,90,22,21
"COG0013",125,200,113,194,212,212,175,210,211,204,188,192,131,57,172,201,204,219,202,155,165,229,209,167,54,217,206,152,183,211,186,224,48,126,188,170,61,171,214,203,206,220,184,181,158,199,216,60,176,198,169,224,192,209,253,156,107,203,53,54
"COG0014",40,57,47,87,72,89,44,73,77,82,67,67,39,24,65,84,60,70,41,45,80,80,90,38,26,91,82,37,54,86,83,103,20,56,75,56,28,55,106,80,84,83,77,72,49,62,79,27,31,77,58,76,68,83,96,76,45,66,27,14
"COG0015",73,124,43,104,127,101,95,124,115,119,103,97,49,25,82,84,98,123,107,83,108,109,111,91,36,104,118,102,101,109,118,115,34,86,105,95,39,63,89,97,105,132,116,88,82,104,101,20,54,95,109,117,113,113,98,91,61,84,30,37
"COG0016",56,74,42,80,60,96,82,80,86,80,71,81,61,19,70,104,88,91,68,60,88,89,89,63,32,72,113,76,76,85,99,78,17,82,82,77,23,76,80,83,99,95,99,102,65,87,91,17,82,79,80,86,78,93,92,55,33,79,29,13
"COG0017",47,52,17,43,15,17,89,22,15,17,32,14,45,20,63,38,45,31,66,65,51,33,24,51,14,34,24,51,71,39,36,18,11,26,37,30,10,69,24,25,31,24,30,27,40,41,27,21,79,21,68,31,60,43,17,26,42,42,11,11
"COG0018",76,162,61,114,132,122,128,135,167,142,125,124,88,33,113,132,97,176,104,99,114,143,146,86,34,147,136,115,129,153,143,163,40,114,111,127,33,75,124,130,129,141,127,133,105,157,149,46,116,139,99,124,124,138,175,100,55,147,39,33
"COG0019",83,102,100,121,97,109,73,130,129,131,112,126,88,31,113,115,87,131,89,79,104,120,148,85,66,119,131,93,83,144,115,147,49,136,121,85,56,96,152,138,162,143,130,126,115,96,142,57,96,128,107,142,110,102,156,97,82,120,49,43
"COG0020",48,51,27,56,51,46,47,46,55,69,53,54,33,15,63,69,44,59,50,35,60,64,50,36,17,53,56,48,42,57,67,62,22,49,53,48,16,51,59,49,46,74,51,53,44,59,52,33,39,42,46,48,45,60,66,43,25,53,22,16
"COG0021",95,135,67,140,105,156,109,159,133,134,140,161,96,44,78,123,151,148,97,127,110,164,143,134,55,180,165,77,104,149,127,194,33,92,124,99,31,95,142,155,169,150,135,138,142,152,149,51,113,118,113,168,116,130,168,145,74,109,40,32
"COG0022",97,148,64,120,113,106,71,99,81,70,102,118,48,73,96,93,134,97,90,71,86,98,110,80,70,123,116,161,103,102,112,77,75,95,113,97,71,77,82,115,117,132,110,78,94,110,70,38,64,107,71,104,95,112,55,85,56,109,63,34
"COG0023",6,9,0,6,16,10,12,12,7,7,11,3,14,2,6,10,10,7,9,5,8,5,10,8,3,4,5,6,9,6,1,8,9,12,4,7,5,13,7,3,1,2,7,5,5,3,8,10,16,12,11,6,4,4,1,7,5,6,1,2
"COG0024",39,62,36,76,61,58,48,56,74,65,52,76,54,17,62,63,72,72,45,50,72,60,65,44,22,57,57,49,62,59,65,66,16,52,62,55,17,48,63,51,60,66,68,65,49,55,75,24,60,51,39,62,70,52,56,53,52,61,21,18
"COG0025",40,22,58,18,46,41,26,29,34,36,16,14,38,23,59,29,32,11,30,40,22,29,24,34,20,9,26,17,16,13,18,15,25,33,20,54,48,31,22,15,18,10,10,19,35,24,28,51,36,35,32,16,16,21,12,51,55,20,20,21
"COG0026",28,42,28,62,77,84,37,68,69,65,53,67,21,14,37,69,41,53,39,16,33,72,70,16,24,34,71,61,35,45,46,74,24,48,42,57,20,37,63,41,46,27,46,65,23,43,79,23,22,78,27,47,38,38,73,36,29,63,16,11
"COG0027",8,7,24,11,34,41,7,24,26,34,3,5,12,14,5,27,13,4,2,1,8,23,27,3,18,5,13,8,4,7,12,14,14,8,9,60,10,6,16,9,19,0,10,16,4,21,22,7,2,38,3,7,5,8,11,46,9,8,7,10
"COG0028",358,229,151,274,281,275,325,262,256,248,277,271,287,72,286,267,300,347,381,317,381,273,262,288,106,261,277,185,363,280,315,317,83,218,308,201,90,382,312,312,301,253,310,258,307,266,278,119,209,265,385,386,358,252,288,179,272,286,129,99
"COG0029",24,35,47,41,84,59,15,40,42,65,23,36,35,23,19,42,53,21,10,30,25,43,37,40,14,18,40,30,13,29,23,34,12,28,30,65,22,12,41,19,27,14,44,38,30,40,37,25,19,53,12,16,22,29,35,59,29,45,15,8
"COG0030",43,61,21,49,71,50,60,55,52,64,46,56,36,21,50,52,35,54,56,51,64,65,67,42,15,66,57,71,57,55,51,62,11,45,61,57,25,50,61,44,57,68,68,64,76,56,57,20,37,70,52,54,46,52,72,48,38,51,17,12
"COG0031",94,94,86,107,108,117,110,95,109,121,108,99,80,48,96,87,92,94,102,96,100,120,119,98,64,95,103,86,111,86,88,92,62,84,95,113,44,95,103,115,105,78,94,89,114,107,113,53,69,114,110,111,107,87,79,92,83,96,55,66
"COG0033",9,11,24,11,57,51,4,29,37,39,20,4,19,4,25,30,23,3,1,6,1,31,28,11,7,4,20,3,1,3,7,10,6,8,7,50,20,4,18,8,28,0,10,12,8,17,25,24,5,52,4,4,2,17,14,41,17,6,9,3
"COG0034",86,121,60,104,91,103,110,109,106,131,110,139,90,33,108,130,110,110,119,81,104,127,115,93,36,115,106,123,106,113,126,134,36,106,119,106,34,119,124,116,114,119,119,110,106,120,124,32,98,69,95,109,127,132,126,98,65,104,32,28
"COG0035",15,15,11,11,21,29,10,18,28,26,7,9,14,3,15,17,13,11,15,16,11,16,19,13,10,11,18,14,6,5,12,16,5,13,10,29,9,10,21,12,19,13,15,25,14,22,12,14,6,21,18,13,5,18,10,26,10,12,8,6
"COG0036",30,57,30,80,62,67,61,72,61,61,51,57,36,13,52,46,55,81,48,41,77,59,61,42,18,59,66,46,51,51,17,18,6,17,26,24,5,19,25,23,25,15,18,12,18,17,19,4,9,18,22,27,19,23,18,7,12,20,8,8
"COG0037",91,100,42,126,102,77,101,87,103,104,109,100,95,49,111,108,108,125,92,110,109,99,116,90,62,130,96,107,109,134,111,115,56,80,118,88,41,107,113,105,123,112,101,87,111,95,101,56,111,108,116,116,124,107,117,92,66,98,53,117
"COG0038",27,27,37,25,64,46,38,45,39,36,21,12,36,17,35,64,44,8,39,25,16,23,31,24,10,6,22,18,31,13,22,17,14,28,18,45,20,43,31,18,31,7,14,28,31,25,27,25,11,65,36,15,17,22,20,54,41,19,14,7
"COG0039",61,93,28,84,49,58,73,69,64,58,68,60,52,26,72,74,95,75,69,85,94,62,71,55,31,77,86,57,79,63,92,80,26,70,75,49,18,70,79,72,87,98,89,74,69,60,91,18,46,46,72,97,96,84,61,37,51,76,25,17
"COG0040",23,28,26,33,36,46,35,50,38,42,39,50,31,13,39,47,26,49,42,36,44,46,37,28,12,29,32,41,37,44,36,47,12,48,37,25,17,31,44,53,37,33,47,37,34,32,49,13,34,33,32,35,54,46,59,29,27,34,21,10
"COG0041",23,38,13,26,40,32,47,27,46,33,36,52,21,11,34,34,36,39,36,25,36,39,33,17,19,40,49,32,25,36,33,40,14,20,48,41,10,21,32,36,38,46,39,25,33,48,36,12,25,40,44,40,33,31,51,25,12,33,11,10
"COG0042",74,78,57,78,81,107,68,91,84,95,81,99,79,25,58,117,77,73,56,60,55,101,99,52,37,72,97,91,77,98,84,95,39,76,84,127,35,59,87,74,78,75,84,80,77,88,103,56,60,100,60,68,94,76,80,109,69,97,54,24
"COG0043",68,39,8,43,19,17,102,11,14,8,17,3,63,17,60,60,73,41,86,66,94,30,16,80,16,37,13,18,111,35,15,7,14,27,44,31,10,91,11,33,33,11,38,35,68,18,7,30,63,13,83,55,96,40,7,60,51,40,12,13
"COG0044",99,148,85,163,100,101,125,113,129,109,129,195,88,20,143,109,103,155,156,140,141,129,136,137,42,164,127,111,157,156,151,132,29,119,149,79,31,151,155,156,165,162,175,116,149,124,149,26,85,98,141,143,145,147,153,83,68,155,43,35
"COG0045",26,31,13,39,16,30,32,25,32,23,28,37,31,11,32,23,31,31,35,21,34,34,34,28,18,34,38,31,44,35,127,118,36,75,107,71,24,84,112,109,117,123,109,102,81,103,104,30,55,65,129,128,116,111,129,47,63,102,20,27
"COG0046",141,177,79,208,158,186,184,171,148,194,136,189,118,62,148,191,186,173,168,188,167,180,167,180,60,176,182,172,154,165,194,184,45,157,203,147,46,148,190,195,206,174,209,166,184,206,195,82,181,164,164,178,145,175,183,137,110,179,39,52
"COG0047",71,78,28,79,84,86,74,60,78,102,57,128,109,45,87,70,74,86,79,90,76,86,73,63,43,99,93,101,82,106,90,78,21,102,84,66,27,76,81,74,89,106,83,70,70,100,87,67,78,76,66,88,82,91,108,72,67,95,37,38
"COG0048",24,24,14,29,29,25,24,38,25,33,30,22,14,14,24,28,24,39,26,38,33,24,27,35,13,31,30,27,33,42,32,22,13,22,42,25,8,21,35,32,36,23,32,24,23,24,31,16,25,27,30,29,34,29,28,19,23,31,6,6
"COG0049",20,32,15,39,45,38,36,35,40,39,26,26,30,10,32,45,45,31,33,26,36,29,28,32,5,38,37,32,25,49,46,38,6,28,37,29,9,37,39,34,47,35,39,36,38,47,28,16,32,32,34,37,40,40,34,30,18,35,12,12
"COG0050",107,116,43,110,97,106,77,104,91,99,105,69,72,35,55,84,106,102,62,95,84,88,89,119,34,104,83,91,77,75,96,113,37,90,92,87,34,71,92,94,105,98,71,96,91,100,104,45,64,112,62,110,96,88,91,69,81,99,30,25
"COG0051",19,26,17,11,30,18,18,16,20,31,20,20,13,10,19,31,26,22,17,14,18,14,20,14,6,24,28,21,21,18,17,30,5,22,23,20,12,19,28,17,17,26,23,22,17,26,30,8,29,18,27,23,34,23,23,19,16,21,10,8
"COG0052",37,58,30,54,60,51,50,46,45,76,73,46,41,12,52,67,51,70,64,57,66,60,54,46,21,62,74,63,53,57,59,80,17,54,59,49,11,45,57,55,63,65,46,55,58,58,59,13,60,68,53,65,59,57,69,56,21,49,16,11
"COG0053",13,6,39,6,4,6,28,6,11,4,16,9,27,3,31,10,15,7,27,31,14,9,6,50,12,11,7,18,15,14,5,2,8,4,8,13,5,17,5,6,6,13,5,18,48,4,5,14,9,11,26,14,5,7,5,8,16,10,15,6
"COG0054",33,34,10,24,24,36,23,46,32,33,21,32,15,9,20,25,24,31,21,21,24,45,31,13,10,23,31,26,14,27,29,20,13,24,23,27,7,24,34,24,34,29,44,28,21,28,39,11,10,28,25,24,27,31,33,26,18,31,12,13
"COG0055",68,103,40,132,105,104,74,128,119,115,111,95,59,32,71,112,151,104,76,81,92,115,103,95,37,115,134,93,90,103,138,120,44,106,98,88,30,66,115,129,120,127,106,92,103,137,140,49,50,109,63,141,108,115,104,80,57,119,46,33
"COG0056",60,128,52,146,144,147,76,143,144,136,122,121,60,25,70,129,146,132,77,92,106,141,137,81,38,115,143,99,79,135,137,150,43,114,109,125,40,74,140,116,120,143,126,114,99,150,142,32,59,129,73,137,120,151,132,82,65,140,36,16
"COG0057",79,100,40,115,150,128,68,115,95,115,91,112,84,39,86,97,99,101,88,84,95,101,116,90,69,98,120,125,92,105,116,91,48,96,91,113,31,78,120,97,102,109,122,95,93,110,79,83,111,109,76,87,98,109,100,120,83,111,67,117
"COG0058",10,42,39,24,74,69,31,60,46,58,135,5,32,17,25,60,57,7,17,24,13,44,77,24,136,9,39,2,9,8,30,31,50,30,20,83,52,23,21,50,29,0,27,54,21,37,44,87,27,47,15,10,22,22,20,75,43,14,146,38
"COG0059",64,83,34,74,74,68,58,79,78,67,59,73,39,27,63,66,67,73,58,62,60,67,77,40,25,58,88,61,73,75,64,86,29,76,63,64,28,50,80,67,68,78,82,63,59,83,85,35,58,78,77,76,72,72,73,62,52,77,27,16
"COG0060",152,216,103,245,221,215,209,225,235,206,244,238,133,44,200,220,212,219,196,189,227,234,213,174,81,202,234,219,235,256,210,212,57,198,219,205,66,199,227,227,239,235,223,241,193,261,239,76,207,227,231,244,206,248,236,182,121,240,65,37
"COG0061",51,65,22,62,76,90,74,64,79,81,51,86,59,15,77,87,67,70,69,58,60,68,73,49,31,73,74,61,69,64,66,89,16,49,61,78,12,68,62,36,65,70,66,65,51,68,85,23,55,71,87,74,82,59,78,68,32,63,22,16
"COG0062",48,28,29,41,48,48,58,33,37,42,29,9,45,19,52,47,46,28,68,78,55,40,32,56,12,40,18,8,48,27,28,26,6,12,29,50,17,54,31,41,36,22,34,31,64,31,42,24,57,44,52,25,37,32,24,59,42,20,16,11
"COG0063",48,39,32,42,55,64,59,58,54,73,47,35,43,20,60,45,43,43,76,73,71,51,50,68,20,48,43,26,78,25,29,43,15,15,40,74,23,66,36,37,56,34,26,35,78,45,46,33,60,60,76,54,55,38,39,65,48,39,20,11
"COG0064",41,74,50,95,105,97,84,107,125,116,91,112,48,32,81,85,96,111,64,71,94,109,112,80,24,90,113,75,86,78,96,121,31,54,86,92,24,74,120,105,125,111,82,87,73,99,97,16,60,100,76,106,86,93,125,58,38,82,23,17
"COG0065",17,29,21,42,41,35,29,42,38,38,36,31,32,5,38,37,47,48,41,27,43,40,30,30,12,40,41,22,42,39,114,139,34,75,127,89,33,95,112,102,111,110,129,128,81,131,117,28,65,109,101,150,133,117,111,73,61,136,36,20
"COG0066",46,54,22,66,42,53,40,61,49,52,56,28,28,17,42,70,47,65,47,33,64,61,49,38,16,44,56,34,60,52,64,60,7,36,59,33,12,36,43,48,57,53,61,45,36,63,58,17,21,40,43,63,48,63,43,41,25,60,12,7
"COG0067",151,190,133,239,238,250,166,258,285,228,207,287,113,68,152,243,267,273,158,144,208,236,251,140,80,179,261,179,156,255,251,270,83,208,243,156,60,168,308,205,205,245,218,283,194,224,242,109,89,203,130,277,199,235,289,129,122,220,67,55
"COG0068",7,3,10,1,1,3,7,0,0,0,1,1,26,5,2,1,0,0,0,9,0,0,0,4,7,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,3,0,0,0,0,0,4,7,0,4,1
"COG0069",64,86,73,105,108,121,72,111,112,106,80,119,72,30,83,85,118,111,68,82,88,130,116,75,40,81,116,87,82,95,302,378,106,289,315,233,98,208,374,279,333,342,291,299,281,310,355,156,147,299,230,383,255,322,390,213,183,318,105,62
"COG0070",129,206,163,215,195,242,93,233,242,205,197,328,118,62,138,217,221,223,119,135,155,240,241,117,79,197,242,165,148,197,220,209,67,185,213,145,57,105,288,183,177,252,242,243,178,186,231,77,90,209,127,254,213,238,280,125,125,223,74,48
"COG0071",31,94,120,38,26,51,32,57,89,53,160,46,20,372,51,33,45,44,43,46,42,43,73,41,333,57,61,49,33,34,67,42,418,37,43,22,443,49,55,65,41,46,56,75,49,60,72,230,141,40,43,46,44,47,64,25,30,52,439,405
"COG0072",91,163,72,181,140,162,132,201,180,157,133,126,98,44,120,183,164,171,135,125,169,183,210,108,55,180,202,166,154,171,176,181,42,150,154,138,41,126,195,175,190,182,159,149,165,180,200,52,104,149,142,171,137,157,200,112,81,172,49,43
"COG0073",94,153,75,135,130,120,118,141,129,102,125,139,111,64,90,143,113,120,100,116,120,161,120,108,53,112,165,146,100,146,152,127,54,134,136,154,50,114,158,116,118,163,149,134,148,149,121,72,72,125,109,152,130,138,130,113,97,146,55,36
"COG0074",43,73,33,83,54,66,95,72,60,47,75,76,77,26,82,59,77,118,101,69,94,75,72,69,26,71,82,71,90,68,98,76,24,44,74,45,18,89,88,85,76,105,90,61,62,88,77,19,39,55,92,91,78,73,73,36,46,74,13,15
"COG0075",78,47,17,63,118,86,112,63,78,70,59,29,81,17,63,87,79,50,100,77,56,48,70,81,30,43,75,49,75,38,63,54,15,37,63,96,33,94,64,37,49,34,47,59,53,68,73,42,57,67,97,60,76,53,43,88,81,65,18,14
"COG0076",34,26,30,29,57,53,57,31,38,25,28,10,38,7,34,33,35,21,41,44,28,29,25,46,14,31,27,35,27,17,27,19,18,41,28,61,18,38,12,30,34,25,32,30,42,24,32,22,33,40,32,27,19,22,23,47,41,23,30,23
"COG0077",46,66,23,56,62,49,50,53,72,81,59,75,49,21,56,54,56,64,43,43,53,88,55,40,16,69,64,55,59,71,58,98,18,74,67,64,17,42,83,60,52,77,71,57,47,54,83,34,33,48,69,75,56,69,63,31,42,71,28,16
"COG0078",17,9,11,21,15,24,21,25,10,17,17,11,17,6,27,17,21,21,25,19,14,22,23,16,6,20,15,15,17,21,39,62,15,37,44,40,26,61,62,64,64,57,60,51,63,58,75,26,51,43,61,71,81,56,61,61,51,51,17,12
"COG0079",78,102,75,86,117,138,93,121,108,110,82,93,104,87,116,119,73,126,112,133,111,100,108,118,139,107,103,80,115,90,30,38,30,23,45,33,22,30,31,34,16,19,29,33,49,38,38,31,32,45,29,36,34,35,49,26,31,27,28,12
"COG0080",22,30,16,38,36,22,40,28,35,37,35,14,20,4,25,34,39,28,33,30,41,25,31,28,18,35,27,30,36,35,26,34,14,21,42,33,9,27,33,38,33,33,22,28,49,26,34,15,37,28,24,42,35,25,40,29,14,46,15,14
"COG0081",38,43,23,49,55,56,51,56,54,50,60,33,32,14,46,49,62,50,45,41,58,65,41,45,20,64,52,35,63,45,16,20,4,12,17,19,7,16,25,15,11,14,17,20,14,24,18,9,14,23,13,20,22,21,23,15,13,17,6,7
"COG0082",61,94,33,88,80,93,59,86,103,98,98,98,42,24,62,89,89,81,50,42,77,81,91,56,23,74,111,67,66,93,106,90,16,75,77,61,21,59,89,85,112,99,78,85,45,96,78,17,37,64,64,109,87,89,101,66,48,104,28,23
"COG0083",17,9,12,14,25,18,27,9,16,17,9,9,18,1,19,23,20,18,22,21,32,13,11,9,5,9,22,13,26,7,19,9,9,18,9,38,7,27,11,10,16,6,7,9,12,17,24,10,30,23,23,30,18,13,2,24,13,16,8,1
"COG0084",57,55,31,61,51,40,40,50,51,55,54,53,55,18,57,68,34,64,56,48,52,63,43,44,44,57,54,54,44,58,46,51,30,61,52,51,23,54,52,49,51,69,64,49,41,63,69,50,66,49,55,63,42,66,73,58,60,47,47,24
"COG0085",199,309,147,306,281,263,246,284,285,289,269,280,195,94,254,327,295,348,260,247,266,283,270,239,153,324,328,313,244,309,283,337,134,242,284,233,75,223,355,293,337,302,306,298,254,316,316,119,270,278,237,352,292,285,351,191,143,320,134,105
"COG0086",234,334,156,329,380,326,227,351,306,372,305,239,151,111,187,386,376,321,242,240,276,322,344,226,192,340,375,344,274,324,339,352,154,276,333,359,124,230,359,286,351,335,305,329,269,364,364,149,247,301,212,371,315,339,314,281,173,336,160,94
"COG0087",29,41,25,56,45,55,61,50,47,54,49,29,33,16,55,53,72,63,51,47,37,61,54,51,17,56,56,49,49,70,44,50,14,38,63,43,18,58,54,50,62,58,51,59,55,51,43,23,44,52,65,67,59,56,54,39,22,40,24,19
"COG0088",33,44,14,41,55,55,42,59,47,48,40,26,21,10,50,40,55,42,44,37,40,48,44,48,13,47,50,32,43,50,46,36,18,40,43,48,19,42,49,50,54,47,50,48,38,40,37,14,46,32,52,54,41,49,37,49,31,41,16,12
"COG0089",17,15,5,26,23,12,17,22,17,21,18,3,15,12,21,21,18,18,14,13,24,21,17,15,11,17,21,17,18,28,14,27,5,16,23,24,9,17,18,15,18,28,22,16,20,13,24,5,13,15,18,33,16,28,27,11,9,25,6,5
"COG0090",36,64,24,78,71,65,50,53,71,54,70,50,35,16,49,66,75,63,64,52,69,65,75,48,19,68,69,50,55,49,63,65,27,51,67,47,21,51,71,59,74,63,85,68,45,73,55,28,51,59,48,79,71,72,65,62,33,76,21,39
"COG0091",18,33,12,32,38,27,25,34,22,28,20,17,17,4,23,31,30,24,31,19,33,29,32,20,13,29,33,34,24,35,33,28,6,25,27,24,12,18,32,27,25,16,23,37,22,17,23,17,27,22,19,31,24,11,36,21,17,33,12,10
"COG0092",41,49,28,69,51,53,44,44,65,64,66,44,42,14,40,59,65,52,53,35,56,46,60,43,15,46,67,56,56,55,57,65,12,27,63,47,13,42,69,60,48,68,54,49,36,64,62,16,39,65,42,74,49,57,60,40,22,76,18,7
"COG0093",15,29,14,30,29,22,24,23,33,26,21,13,19,9,27,35,28,36,29,26,15,29,22,24,7,21,32,25,30,26,27,33,7,20,22,26,7,18,33,18,38,38,29,24,19,24,30,5,21,21,23,30,24,30,26,25,14,19,13,10
"COG0094",30,63,15,53,57,33,34,53,33,49,37,25,29,19,35,34,42,41,54,42,49,48,45,33,11,42,46,48,43,34,51,41,11,21,42,34,15,41,47,40,50,49,48,45,33,41,41,23,33,39,41,35,54,36,40,30,17,43,15,9
"COG0095",9,4,10,2,24,13,20,8,19,18,3,2,9,1,19,26,15,1,13,34,10,30,21,33,1,12,8,2,15,1,8,9,2,2,11,21,2,14,4,9,10,1,4,8,24,14,11,1,33,12,17,1,8,8,3,28,9,5,1,0
"COG0096",19,25,16,51,29,26,34,31,12,43,30,13,17,7,22,39,35,28,32,23,37,25,30,27,12,28,28,20,29,29,13,6,5,8,9,10,0,7,5,7,5,8,11,14,5,15,8,5,10,10,12,11,7,8,10,6,7,10,4,1
"COG0097",26,45,15,56,34,49,28,46,42,55,43,22,25,18,40,45,49,55,29,32,49,44,47,40,20,34,49,36,42,44,43,43,3,28,43,39,9,36,46,34,37,52,45,45,39,49,44,12,35,48,28,41,41,49,28,24,22,29,10,10
"COG0098",25,39,16,40,35,35,32,42,37,37,36,34,25,14,28,40,39,48,29,31,54,40,37,32,19,39,43,32,49,33,42,48,9,35,37,49,20,29,30,32,41,43,38,37,27,24,30,11,45,42,30,48,56,37,42,38,18,47,14,6
