"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0011",0,1,1,2,3,5,1,7,1,4,0,1,0,0,0,5,0,0,0,2,0,2,1,3,1,0,1,7,5,1,0,1,1,1,0,1,1,3,1,1,1,0,0,1,1,1,2,3,1,3,0,3,0,1,1,0,0,1,0,2
"COG0012",28,62,88,82,108,81,76,102,92,64,99,107,87,104,83,89,96,90,28,99,114,89,83,104,106,93,57,81,97,87,128,88,101,87,82,58,90,83,66,87,101,82,37,88,89,79,92,23,107,86,69,76,98,101,100,86,74,85,39,95
"COG0013",62,132,205,167,216,180,210,223,212,158,236,179,194,193,216,203,208,193,50,223,202,214,182,219,214,173,123,182,212,174,152,200,176,203,210,200,215,152,154,155,167,188,72,176,193,198,198,93,201,224,146,176,199,200,215,136,161,204,89,208
"COG0014",16,42,88,85,80,59,64,81,88,66,88,106,70,99,73,59,63,71,22,75,71,70,70,94,77,62,52,72,83,75,58,105,97,68,68,75,54,46,60,65,68,59,47,65,53,81,69,37,72,53,57,61,77,94,69,33,63,69,39,65
"COG0015",37,68,113,110,112,106,107,112,119,77,119,130,100,126,116,109,98,111,32,108,108,109,108,111,99,102,69,126,102,107,95,106,113,106,104,94,121,92,84,73,89,110,27,105,86,113,119,46,103,134,107,82,96,111,113,63,76,112,56,125
"COG0016",20,54,69,67,88,68,79,92,87,56,79,87,70,66,79,78,92,95,25,72,93,89,87,98,103,99,41,98,84,78,73,92,92,74,75,73,74,81,62,81,77,77,27,82,77,89,87,34,80,80,90,64,86,96,73,76,69,73,31,78
"COG0017",11,48,25,22,47,37,54,23,40,24,24,13,30,23,22,34,49,45,13,22,39,45,30,23,46,58,30,17,22,17,66,11,12,56,30,20,32,55,37,56,42,19,32,50,68,31,36,16,47,50,34,36,45,26,38,74,26,57,2,38
"COG0018",43,81,130,127,127,117,102,125,125,103,124,152,137,141,138,123,113,126,26,157,136,142,134,140,108,113,91,133,140,144,96,155,180,125,118,119,155,84,112,95,124,123,48,104,125,138,144,68,120,120,125,109,144,133,156,103,103,133,66,170
"COG0019",37,93,101,138,121,100,70,128,146,67,119,135,115,132,120,108,119,90,58,138,124,107,133,134,138,94,90,108,116,127,96,134,127,88,102,134,111,84,111,104,95,107,55,98,79,106,122,111,122,121,88,98,117,108,105,74,98,120,121,129
"COG0020",16,34,46,50,53,51,52,58,65,42,55,70,54,45,70,39,57,50,20,46,51,60,60,66,55,51,43,50,44,49,38,50,52,66,75,38,61,38,39,61,50,46,30,52,50,51,50,30,52,60,46,55,42,48,65,37,50,59,23,63
"COG0021",36,105,143,124,157,167,151,161,170,133,132,149,131,141,143,146,151,128,42,140,118,139,140,149,147,140,99,165,152,155,31,52,48,43,34,46,43,24,28,45,44,44,24,44,34,35,51,22,31,54,39,51,39,51,54,37,41,37,21,42
"COG0022",77,55,101,78,117,85,121,114,86,74,103,88,107,102,131,117,119,111,81,81,116,122,94,78,99,129,68,91,90,88,67,93,68,131,122,69,95,95,120,82,71,106,27,103,79,94,113,100,109,91,89,72,114,104,81,67,77,120,39,101
"COG0023",2,6,10,5,4,4,5,7,3,10,5,4,5,8,5,17,5,8,5,3,4,15,10,7,5,9,10,5,6,6,10,15,5,3,5,5,8,8,8,7,9,11,10,7,12,8,2,1,11,5,11,12,5,5,4,11,6,8,2,4
"COG0024",25,44,60,49,62,55,70,80,53,52,62,53,59,67,69,61,81,60,17,54,61,74,58,66,57,57,45,68,58,49,50,65,61,58,66,61,71,51,66,50,58,43,30,59,59,65,58,43,72,47,46,44,65,63,69,95,46,68,22,78
"COG0025",17,40,38,31,19,41,35,29,11,55,24,17,13,14,30,29,11,15,26,26,16,23,32,28,23,19,41,35,34,32,21,36,17,27,16,9,20,37,45,44,32,58,74,24,33,30,17,82,11,22,13,29,14,21,10,38,39,17,62,12
"COG0026",18,34,85,78,66,16,34,78,44,36,62,64,53,48,60,51,47,45,11,69,67,57,25,79,49,48,28,59,77,62,33,77,67,46,53,59,49,23,59,34,48,89,30,38,28,53,58,39,53,48,44,14,65,56,51,14,14,45,31,44
"COG0027",9,9,39,15,14,1,19,23,8,39,22,14,15,26,13,20,3,11,8,16,7,20,10,31,8,15,18,37,35,38,3,36,17,10,21,13,25,10,12,2,11,39,11,6,4,28,15,7,7,5,19,0,8,25,8,1,2,20,10,9
"COG0028",80,257,219,247,312,271,295,258,389,188,282,338,263,313,275,284,333,374,119,260,284,275,290,290,284,415,276,245,290,245,402,259,273,242,265,292,300,318,223,280,263,250,148,368,376,261,276,156,324,282,210,316,313,255,254,179,272,212,180,255
"COG0029",24,28,49,23,29,32,34,55,19,58,49,42,33,53,35,54,34,23,9,43,20,62,22,45,39,27,24,50,44,31,21,52,43,19,16,28,52,48,20,24,31,63,50,22,17,57,35,47,30,14,39,29,30,49,34,12,34,29,35,17
"COG0030",14,32,67,58,63,52,41,67,53,43,45,68,53,55,58,57,50,46,19,68,65,63,52,59,51,56,46,65,51,56,58,67,67,74,61,49,52,48,54,64,59,80,20,56,66,57,50,21,50,48,45,50,59,58,64,36,55,69,28,56
"COG0031",44,79,111,74,100,103,82,116,122,102,98,96,96,85,100,99,106,98,64,99,81,114,91,111,91,90,75,130,111,98,87,108,93,77,115,76,93,77,93,106,103,130,63,93,93,115,95,84,90,96,90,105,94,86,117,54,96,87,55,93
"COG0033",3,13,44,10,13,3,27,47,8,28,30,8,9,20,8,37,2,2,6,32,2,33,17,27,8,5,21,41,47,38,2,52,17,12,13,5,29,14,16,3,24,35,31,8,4,43,17,21,7,24,2,1,9,28,7,7,4,19,5,7
"COG0034",36,79,102,108,120,109,97,110,124,92,120,120,125,116,132,102,120,97,29,103,119,127,87,121,108,105,72,124,116,105,101,110,127,124,125,98,131,84,94,101,96,103,38,92,94,106,110,48,116,90,111,121,109,106,117,110,97,127,54,104
"COG0035",8,10,22,14,11,9,12,17,10,16,18,15,16,17,9,18,15,11,10,16,6,19,22,25,20,20,18,35,27,13,3,2,6,5,7,3,4,2,7,5,6,11,2,2,3,9,5,10,6,4,3,5,1,6,9,2,5,8,7,1
"COG0036",13,37,65,49,57,41,62,76,65,30,62,47,43,51,65,62,57,63,24,51,66,68,56,48,51,50,39,47,55,52,45,65,50,51,77,41,51,57,57,59,59,53,31,54,48,63,62,20,65,68,64,36,67,53,56,28,41,57,25,59
"COG0037",46,85,126,99,134,112,89,90,107,105,99,95,110,110,116,132,89,91,54,110,120,116,91,106,103,93,83,121,103,102,95,122,95,106,110,100,89,98,93,115,105,103,42,139,123,115,117,42,104,104,117,124,108,120,102,101,82,136,66,135
"COG0038",18,48,44,20,18,26,47,33,13,50,38,24,11,21,20,51,9,25,18,34,12,49,30,37,30,26,49,47,53,57,31,57,30,25,21,27,43,45,25,28,46,58,45,22,49,47,21,33,21,34,35,24,30,53,23,21,28,21,32,18
"COG0039",19,51,61,48,59,49,85,65,114,27,64,87,74,79,82,61,112,72,19,83,72,64,62,58,103,78,44,62,54,54,52,68,75,63,73,104,52,58,71,69,71,47,29,85,69,53,75,40,78,68,47,59,81,71,70,30,62,71,21,86
"COG0040",14,24,31,41,35,43,33,41,48,34,29,56,36,46,46,37,42,53,10,46,47,37,38,46,31,46,35,42,34,35,28,39,41,27,32,39,42,32,31,36,33,30,28,43,39,30,24,25,37,41,25,36,35,40,45,15,42,30,19,38
"COG0041",3,15,11,11,10,12,14,11,9,12,7,11,12,14,8,11,14,12,6,11,12,11,16,11,21,12,10,14,6,13,38,36,37,26,36,33,28,31,29,34,30,37,18,38,31,40,36,12,38,35,27,38,45,31,36,20,38,38,18,46
"COG0042",36,68,80,85,96,63,94,107,71,88,92,78,75,91,74,81,73,63,32,90,86,96,73,94,78,58,89,95,102,70,62,89,88,112,86,81,94,69,80,78,89,120,81,72,59,113,90,54,88,87,93,80,94,97,89,63,59,93,80,93
"COG0043",11,46,16,13,14,69,81,9,51,60,10,3,22,17,15,52,37,101,28,20,33,49,57,19,46,100,37,10,30,24,86,6,18,37,2,22,17,109,33,83,47,25,46,76,93,40,23,8,64,36,19,50,24,21,44,27,64,20,26,17
"COG0044",14,36,37,37,39,42,37,38,42,31,36,50,51,39,52,31,47,54,4,46,53,45,52,38,50,38,26,40,45,42,135,107,125,130,123,132,139,118,104,118,106,94,16,132,135,121,140,107,153,124,121,139,120,123,119,64,139,129,60,154
"COG0045",30,69,84,94,116,76,83,120,121,52,98,100,87,99,116,73,132,101,26,102,115,76,99,108,119,90,65,77,78,75,113,75,109,111,127,103,95,71,82,96,82,50,44,94,97,72,95,32,124,99,89,80,107,90,89,40,74,106,46,122
"COG0046",56,119,177,163,196,186,190,157,167,150,185,183,174,197,180,160,195,171,59,159,182,179,149,193,194,159,146,181,156,185,169,187,172,170,181,162,210,142,156,182,167,152,91,155,162,168,179,64,191,167,141,173,174,185,177,111,171,194,97,198
"COG0047",28,65,85,90,114,71,73,98,68,58,73,85,83,88,92,67,94,73,28,90,91,86,79,71,81,66,93,91,88,81,56,83,78,75,101,73,94,72,82,92,80,82,92,74,89,68,73,23,77,64,101,72,92,60,69,50,81,95,69,105
"COG0048",10,15,30,18,29,23,37,22,44,23,26,16,33,32,24,22,36,22,15,26,44,35,36,27,32,28,23,25,23,26,18,28,36,34,34,26,23,21,32,24,16,27,15,32,38,43,34,18,22,23,43,20,25,36,26,28,20,35,13,35
"COG0049",16,20,33,37,30,29,42,41,42,19,27,37,33,32,33,38,47,30,12,42,49,48,37,33,37,21,24,38,33,39,12,6,13,10,12,7,8,13,11,15,10,12,2,9,8,13,4,6,11,9,13,13,5,17,6,13,15,17,7,15
"COG0050",34,69,105,82,108,101,89,105,101,84,106,111,95,93,104,83,116,85,34,70,92,87,84,96,92,99,69,120,111,84,63,103,84,96,91,103,96,93,88,100,83,111,74,76,113,80,91,48,86,81,124,105,84,87,88,69,89,100,41,91
"COG0051",10,16,23,30,28,22,27,21,30,19,28,22,15,26,25,25,37,32,12,20,19,24,24,16,20,21,19,33,14,24,21,21,21,26,29,22,18,16,19,23,18,24,14,23,20,14,20,14,25,24,22,14,23,43,34,18,21,25,10,30
"COG0052",24,45,45,58,51,54,60,61,72,50,71,53,56,61,64,47,50,60,21,68,67,61,62,57,63,55,44,57,75,57,57,59,54,73,67,47,70,49,43,56,45,49,20,48,56,50,58,34,71,49,51,48,56,65,57,44,58,62,30,75
"COG0053",1,8,5,5,3,13,3,3,2,3,3,0,4,2,2,2,4,2,6,1,4,0,1,4,5,4,12,1,5,7,32,6,6,11,2,8,6,10,5,46,17,3,18,15,25,13,10,28,17,14,17,41,12,8,8,14,43,11,39,5
"COG0054",6,17,34,44,22,21,15,31,30,40,31,24,22,37,25,32,20,31,14,24,36,32,28,33,25,28,14,25,28,35,20,46,22,26,39,27,37,25,33,22,23,31,8,23,18,32,26,14,24,25,44,20,24,36,24,7,22,36,21,35
"COG0055",41,69,109,113,107,88,171,121,143,55,121,151,111,113,138,101,163,105,37,120,106,84,93,96,88,91,88,97,136,129,74,125,131,115,120,130,124,80,107,103,103,125,44,75,57,115,107,40,123,105,123,92,148,119,99,39,82,127,47,128
"COG0056",33,73,112,103,145,97,148,150,152,84,116,153,114,114,152,130,138,80,33,131,119,124,136,156,132,95,82,124,138,127,68,164,135,134,137,112,123,84,109,89,116,127,59,107,90,139,142,60,132,105,164,120,144,142,123,53,111,141,55,131
"COG0057",51,112,133,105,114,71,93,105,100,117,105,101,115,109,96,100,103,96,63,112,101,100,91,98,92,101,76,113,94,105,80,106,109,101,97,108,109,79,126,90,101,149,99,87,71,109,127,52,97,91,94,90,107,128,99,90,86,94,90,98
"COG0058",43,33,84,22,20,20,37,51,13,65,44,23,25,48,26,54,10,15,135,75,11,48,28,68,27,25,46,69,70,58,30,74,39,35,24,54,37,32,20,21,46,88,58,18,27,61,30,56,12,141,1,18,17,72,30,28,19,38,11,21
"COG0059",32,45,71,78,97,57,84,93,90,53,67,84,79,90,80,81,97,77,17,83,85,65,72,79,69,68,58,87,62,59,53,89,65,68,83,74,71,51,50,52,68,68,42,70,65,52,75,32,69,73,56,68,77,69,74,33,50,94,33,67
"COG0060",65,159,238,187,229,210,203,205,219,162,223,240,212,216,246,209,203,235,74,233,225,207,222,205,221,214,135,220,235,221,187,206,183,210,232,200,208,179,180,177,181,207,66,199,216,217,206,111,212,233,180,214,247,239,231,193,176,234,86,224
"COG0061",14,50,80,49,63,44,69,75,64,49,53,76,63,79,57,66,56,68,13,69,65,84,65,76,50,50,50,76,82,69,68,77,82,59,65,55,80,40,55,60,64,86,26,78,85,90,71,26,53,67,58,52,77,67,54,36,52,76,23,48
"COG0062",9,45,37,20,31,75,49,28,36,69,28,17,17,35,12,53,29,32,15,38,26,56,35,38,21,59,50,50,49,32,20,15,13,8,5,12,6,16,7,20,18,15,17,20,24,11,10,12,11,9,6,43,10,14,8,20,25,9,3,14
"COG0063",16,53,60,37,53,63,57,51,35,75,39,38,26,48,29,63,48,53,26,41,24,61,41,58,47,47,60,55,60,52,67,56,32,34,27,32,46,55,20,65,59,73,42,63,62,53,56,47,45,43,12,96,26,40,35,37,87,39,41,43
"COG0064",19,54,108,89,96,63,85,106,88,87,104,104,73,99,78,89,82,93,26,106,97,90,94,113,76,87,47,121,95,102,86,101,117,71,130,86,126,57,60,69,80,112,9,73,75,92,90,43,84,91,70,98,75,120,95,60,58,109,31,108
"COG0065",41,70,114,102,118,79,146,143,148,79,126,121,117,112,128,115,148,140,36,113,117,118,104,129,127,116,76,112,113,106,94,130,102,112,113,124,121,102,83,99,106,101,40,113,104,134,131,52,129,106,124,97,129,128,118,42,87,127,61,106
"COG0066",20,40,50,52,48,35,61,45,65,41,68,45,44,52,55,54,73,51,13,67,65,42,51,51,60,54,20,74,44,59,33,59,58,67,57,58,47,51,42,32,36,31,21,54,40,53,64,21,67,55,43,43,50,55,64,23,45,57,25,49
"COG0067",71,128,254,257,222,177,223,278,292,144,239,268,234,265,234,193,250,209,85,266,233,232,217,271,258,196,140,224,248,221,131,283,272,165,226,271,287,142,212,170,125,241,102,180,162,238,243,150,203,196,187,208,243,221,226,83,191,184,134,246
"COG0068",3,22,0,4,0,11,0,2,0,7,3,0,0,0,0,3,2,1,1,0,0,2,4,1,0,1,17,0,1,1,8,0,0,2,1,0,1,8,0,12,6,2,43,6,2,3,0,15,0,0,0,9,0,1,1,16,9,1,22,2
"COG0069",85,180,349,314,308,266,314,367,355,211,321,350,308,393,359,316,386,255,119,343,350,290,273,374,288,244,225,310,330,305,58,105,123,80,90,146,119,69,108,85,94,99,61,61,88,118,110,93,94,93,108,83,104,111,114,46,89,96,74,101
"COG0070",81,123,222,197,205,164,215,247,250,133,221,223,230,240,208,195,259,175,64,242,202,198,187,235,244,190,122,199,244,225,98,275,229,168,213,230,233,116,158,134,163,235,96,150,117,211,190,133,205,193,187,142,225,228,206,82,153,172,134,198
"COG0071",394,33,96,43,51,36,44,79,56,32,49,37,72,48,54,38,37,35,458,87,32,31,48,56,41,42,44,56,60,123,49,40,90,53,60,134,64,43,40,32,74,39,38,29,37,26,30,104,36,148,13,39,53,67,33,338,50,36,49,46
"COG0072",41,95,171,175,181,141,152,194,192,137,163,176,158,188,173,141,129,155,40,182,160,146,168,207,184,149,109,142,145,145,101,151,181,143,173,156,170,96,148,114,161,152,49,136,128,180,157,72,161,161,149,129,165,181,171,137,113,176,78,214
"COG0073",55,103,118,150,143,111,129,144,155,112,129,122,128,141,155,124,111,129,55,155,128,135,126,135,125,135,80,120,129,105,112,104,151,125,148,128,141,110,135,112,107,132,87,127,117,155,147,86,121,110,133,125,141,132,143,66,128,148,111,141
"COG0074",20,49,66,75,87,52,84,77,91,30,84,87,71,75,97,72,113,93,25,63,82,68,68,75,87,74,45,48,60,53,76,60,68,63,81,76,70,55,74,87,63,37,29,69,110,61,74,31,91,65,52,71,82,61,77,24,76,71,38,80
"COG0075",24,77,79,40,65,59,82,74,65,75,70,78,52,74,70,83,42,62,22,67,41,78,49,71,56,101,77,95,101,64,114,76,72,56,69,54,78,82,52,70,74,112,40,67,90,88,59,15,64,37,38,84,55,75,56,32,84,71,41,41
"COG0076",12,40,39,27,20,44,36,38,25,48,30,23,22,25,24,37,24,30,22,22,16,42,31,42,32,29,52,35,40,26,30,47,26,31,21,20,30,39,34,40,36,59,60,32,33,46,20,33,28,33,32,43,20,27,27,34,41,29,17,20
"COG0077",15,42,63,76,68,32,39,60,56,52,70,71,62,82,81,54,54,61,21,58,77,63,61,71,66,55,35,76,62,68,51,72,56,48,76,63,72,39,83,63,56,68,43,44,46,70,48,28,56,62,57,44,70,67,69,14,44,64,37,70
"COG0078",17,35,50,66,47,60,54,53,66,53,49,70,50,65,37,63,72,50,16,46,64,69,68,55,71,55,37,52,69,49,52,61,50,50,57,59,51,48,51,44,70,39,24,70,77,69,54,31,55,35,56,54,53,52,43,32,53,56,37,42
"COG0079",76,88,110,99,111,127,76,132,106,119,114,128,90,115,81,120,89,110,87,124,107,111,102,138,108,107,91,104,118,126,97,148,120,94,96,88,120,96,81,103,100,124,80,106,117,101,97,61,104,100,88,135,130,115,109,84,109,93,91,100
"COG0080",7,29,21,28,23,31,29,36,38,21,32,41,21,26,33,35,44,22,19,21,39,35,33,30,37,30,20,39,31,24,26,32,30,27,29,33,32,20,23,38,37,35,19,31,35,26,25,13,32,27,24,23,33,30,33,18,28,28,15,36
"COG0081",14,27,56,42,48,42,62,61,54,43,57,73,57,45,40,57,58,43,15,48,52,47,52,48,45,48,38,53,48,44,40,52,62,53,48,31,62,35,34,44,49,50,21,47,52,46,61,14,54,57,40,40,57,62,45,40,42,47,20,31
"COG0082",20,61,87,85,97,47,86,91,83,62,83,106,74,87,79,71,90,89,26,99,85,79,64,101,109,62,53,96,77,102,66,77,89,75,99,81,65,58,71,60,49,73,23,66,51,67,91,37,89,90,60,69,95,95,86,17,64,79,46,89
"COG0083",7,15,27,10,18,6,15,21,13,31,19,9,8,22,8,29,20,15,7,22,6,16,8,22,6,20,16,30,22,8,24,25,10,8,20,4,26,15,19,8,21,32,23,26,31,21,22,15,11,8,12,9,12,19,17,10,14,24,1,14
"COG0084",22,54,41,81,73,50,37,58,47,55,58,57,42,75,54,51,61,48,26,52,66,58,56,58,52,54,50,69,47,51,40,43,58,52,56,47,61,55,70,58,44,45,51,57,54,50,51,23,56,47,68,60,50,54,50,42,53,48,41,58
"COG0085",152,184,275,270,276,271,327,268,354,204,313,349,350,306,317,277,312,283,119,287,325,310,242,269,275,274,200,300,254,281,241,262,256,342,325,275,283,228,250,219,246,263,140,298,248,305,286,153,334,275,273,266,314,280,289,224,226,290,129,335
"COG0086",138,177,321,309,340,238,371,338,330,250,340,359,424,377,321,305,386,324,132,327,378,351,309,360,297,289,216,372,350,291,214,319,313,382,306,297,358,233,255,198,270,305,145,267,211,402,359,166,316,311,294,273,359,354,330,290,288,312,141,326
"COG0087",20,29,37,39,53,49,74,35,63,53,46,45,49,47,45,34,65,38,12,69,53,52,45,61,65,68,29,46,60,49,46,64,58,52,44,42,46,32,42,48,62,48,28,48,66,51,43,19,69,51,48,44,65,49,63,52,62,64,17,61
"COG0088",15,33,47,48,45,25,58,54,44,36,48,57,34,49,47,63,61,43,10,41,53,46,52,44,43,60,35,40,53,45,34,57,50,44,37,56,52,29,50,34,39,42,11,52,34,46,56,11,57,42,43,29,49,54,53,37,33,55,20,41
"COG0089",5,8,24,15,20,20,13,23,24,17,18,18,22,20,22,21,18,19,7,26,23,25,24,17,17,18,20,24,20,18,19,25,19,23,20,17,25,14,17,24,17,19,9,16,18,19,25,4,19,18,27,21,17,29,24,12,14,12,9,18
"COG0090",21,40,56,42,71,58,74,80,93,54,54,66,60,55,70,59,73,59,29,71,58,60,61,81,64,58,46,57,61,63,41,75,75,61,65,61,70,43,49,68,61,64,20,51,70,62,64,26,66,54,50,61,71,75,65,48,50,64,24,79
"COG0091",6,24,23,24,26,25,31,28,19,26,31,22,19,26,30,27,33,31,5,29,27,29,20,39,39,22,15,28,23,30,22,27,24,29,33,17,28,24,20,24,18,26,10,27,30,29,33,11,30,23,29,25,33,37,30,35,23,25,4,19
"COG0092",8,7,22,16,19,10,18,13,20,21,17,19,21,12,17,21,25,17,4,18,17,22,10,20,19,16,15,14,19,16,42,47,59,61,61,48,44,46,32,40,50,54,21,55,39,46,56,22,59,57,54,47,48,59,52,42,49,51,16,55
"COG0093",8,12,23,22,26,21,23,41,34,25,31,33,31,20,22,30,32,31,7,26,24,30,25,20,29,18,16,43,30,17,21,26,16,24,25,20,28,22,24,23,20,31,13,26,19,41,34,3,32,27,31,24,34,24,41,23,18,34,11,26
"COG0094",13,30,53,38,49,52,32,38,46,28,51,47,32,35,42,46,31,49,8,38,43,50,35,57,41,42,33,46,38,36,46,39,43,41,38,47,44,30,30,41,34,52,18,45,47,56,38,28,50,52,51,43,40,47,45,48,40,46,17,54
"COG0095",4,2,18,3,7,43,9,6,5,17,9,6,2,9,2,15,1,6,1,8,1,13,13,7,5,13,12,17,13,14,10,25,14,7,6,6,10,12,0,9,9,17,4,8,15,7,14,18,7,3,6,34,5,9,5,18,31,8,2,4
"COG0096",11,31,30,30,30,33,35,31,37,20,28,34,30,23,36,32,27,18,11,30,23,31,38,28,42,24,22,32,33,30,25,35,29,42,31,22,33,27,17,35,16,40,9,38,23,22,36,10,33,35,36,24,39,31,35,37,20,24,16,34
"COG0097",9,31,51,42,38,36,53,37,34,23,42,36,30,36,40,35,38,39,9,38,49,41,31,38,41,40,31,55,40,35,34,38,39,50,41,36,41,42,30,31,41,34,24,44,40,48,36,13,44,32,43,41,41,34,49,31,25,40,19,59
"COG0098",14,25,38,34,39,26,48,38,56,32,43,40,36,35,50,38,46,53,11,36,34,40,46,43,52,38,27,55,33,26,18,14,12,15,7,13,18,18,9,11,13,16,6,13,12,19,22,6,17,6,9,6,17,10,21,11,15,18,8,12
