"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG0011",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",10,10,7,8,6,10,16,11,6,6,8,6,11,17,6,8,13,14,6,15,1,9,7,10,10,6,12,9,3,10,5,1,9,12,8,9,17,9,9,7,11,0,7,6,9,6,16,6,10,8,4,3,12,3,12,10,0,8,5,11
"COG0013",13,17,17,18,25,26,24,14,26,18,21,17,27,24,8,19,21,15,19,24,17,26,24,11,17,23,13,16,10,25,19,7,17,14,20,22,16,13,19,15,19,2,10,20,26,19,14,10,21,21,9,7,5,22,19,26,11,17,18,24
"COG0014",5,8,7,6,6,6,4,8,8,10,7,8,9,11,5,9,9,4,10,11,15,7,10,7,6,5,3,5,6,10,10,2,6,4,9,6,10,7,5,8,9,3,7,6,6,6,4,5,3,6,6,3,5,5,5,9,7,10,4,16
"COG0015",7,7,7,14,12,10,7,3,12,13,11,7,10,13,4,10,16,3,12,13,8,13,8,9,14,10,14,6,6,8,8,2,11,12,16,9,7,9,7,10,6,1,12,7,12,6,12,10,16,12,6,3,7,10,6,16,10,9,10,12
"COG0016",5,7,4,12,6,8,4,8,6,10,12,7,4,12,2,8,11,11,7,5,10,8,11,10,10,7,6,4,2,6,7,0,13,12,3,13,5,5,11,1,11,2,9,9,10,10,8,10,8,4,6,2,6,8,7,8,7,10,12,8
"COG0017",3,3,7,3,2,4,1,8,3,2,8,5,2,1,5,7,2,8,2,0,2,1,4,4,2,3,7,3,3,7,2,0,9,6,5,4,4,2,4,2,2,1,7,3,1,3,13,1,6,2,2,2,3,2,4,5,1,1,2,2
"COG0018",14,16,12,17,17,9,7,9,14,12,16,6,11,17,3,12,13,15,12,10,15,7,15,12,8,11,13,17,0,14,7,3,4,11,4,7,10,10,8,3,14,1,10,8,7,12,6,6,13,7,3,1,5,12,8,10,2,4,11,11
"COG0019",6,8,6,12,6,6,5,5,14,17,10,11,14,10,4,11,8,12,15,8,10,17,12,10,9,12,12,13,13,14,8,5,14,11,8,16,16,9,9,15,13,3,14,8,12,17,9,16,9,12,6,5,9,8,7,7,5,9,13,14
"COG0020",7,5,3,10,5,7,4,6,5,0,8,5,6,6,2,3,5,7,4,2,5,3,7,4,3,5,2,9,5,7,2,1,5,5,3,13,5,7,1,7,8,1,9,5,6,7,5,7,6,8,1,1,5,6,3,4,5,2,8,4
"COG0021",21,10,8,8,14,9,13,6,11,12,8,11,17,24,3,10,14,9,14,15,15,12,11,15,7,16,8,18,3,15,9,4,15,19,25,15,8,8,9,25,11,0,13,10,12,16,15,12,9,16,5,9,8,18,10,12,7,14,18,15
"COG0022",8,12,10,15,18,14,7,3,12,3,10,10,9,9,3,9,13,10,9,6,6,8,7,7,11,10,9,14,4,6,18,8,9,9,10,8,8,17,8,7,8,1,9,9,12,8,6,2,12,9,3,6,7,6,15,22,7,12,10,5
"COG0023",0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,0,1,2,1,0,1,0,3,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,0,3
"COG0024",7,7,3,5,7,4,7,8,6,4,5,5,6,3,4,5,5,6,9,3,11,4,4,5,7,6,8,8,3,4,6,1,10,4,2,7,3,6,16,4,10,2,2,3,4,3,3,2,6,8,7,1,6,3,7,5,5,5,7,7
"COG0025",2,6,3,3,3,4,1,6,4,3,0,3,4,2,4,2,3,8,1,1,7,1,1,0,4,2,1,2,8,1,4,2,1,2,4,0,1,1,3,5,1,2,2,7,7,3,3,3,3,1,4,8,11,2,3,1,7,4,1,5
"COG0026",1,6,6,4,2,2,4,4,3,2,7,8,6,13,3,8,5,4,3,9,5,7,5,8,7,3,2,7,4,3,4,0,3,2,6,4,4,3,1,3,6,3,2,6,6,5,6,6,6,7,7,2,8,5,5,13,2,4,5,5
"COG0027",2,1,1,0,2,1,0,0,1,1,2,2,1,6,2,2,0,2,0,4,0,1,2,2,5,2,0,0,1,1,1,0,0,0,2,2,0,0,0,0,5,1,0,6,5,2,0,2,1,0,4,1,1,0,1,0,1,1,2,2
"COG0028",39,35,34,36,23,27,39,14,31,27,32,31,20,30,8,28,37,31,38,34,30,18,22,33,25,22,36,41,17,35,17,5,24,18,13,19,22,26,26,23,16,4,17,13,21,16,24,18,21,16,7,11,25,17,12,20,13,14,21,25
"COG0029",3,9,5,3,3,1,3,4,4,2,5,8,3,5,2,5,2,0,5,6,3,6,4,4,4,3,5,5,3,6,3,0,1,3,3,5,1,4,0,2,5,1,1,6,5,4,4,9,3,5,3,1,1,3,2,3,1,0,7,5
"COG0030",3,7,2,3,5,9,6,3,3,6,5,7,2,8,3,4,7,4,3,5,4,1,5,8,7,3,4,7,1,4,7,0,3,7,7,7,3,5,4,5,5,1,3,7,4,5,7,2,9,8,1,3,3,7,8,6,2,4,8,12
"COG0031",11,17,7,9,9,7,9,7,14,7,11,8,12,17,7,8,10,8,6,5,8,12,8,8,12,5,17,7,5,12,4,5,13,7,6,14,11,18,18,13,9,4,8,15,11,11,15,7,5,11,13,5,12,13,15,8,11,5,7,11
"COG0033",1,3,1,0,0,0,2,0,1,0,1,1,2,5,0,0,0,0,1,1,5,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,9,0,0,2,4,4,0,0,3,0,1,1,2,2,4,2,2,1,0,1
"COG0034",8,13,9,14,8,9,13,11,12,8,5,13,10,20,6,10,11,7,16,16,5,15,14,12,9,6,15,8,5,11,14,2,11,12,9,11,10,2,9,13,12,7,7,11,11,4,9,8,12,5,1,5,2,4,8,7,4,9,9,9
"COG0035",2,1,1,2,4,1,0,1,1,0,2,1,1,3,0,0,1,0,4,0,1,1,3,3,5,3,2,1,0,2,0,2,3,2,3,0,1,3,0,2,3,0,0,3,1,3,0,0,1,1,1,2,3,2,2,1,2,0,3,2
"COG0036",2,3,4,7,4,3,4,5,9,2,5,6,4,3,2,10,3,2,5,6,3,5,6,7,2,5,8,5,4,5,3,1,7,4,5,6,6,4,3,8,3,0,5,7,5,6,9,12,6,6,2,2,2,5,8,6,2,5,11,11
"COG0037",11,6,7,8,9,11,13,10,13,9,10,10,15,5,5,8,14,11,8,5,15,14,18,14,10,10,6,15,4,14,7,4,17,5,13,11,8,16,10,11,7,12,14,15,11,7,13,8,9,14,8,1,3,14,8,10,5,5,12,7
"COG0038",3,5,3,2,4,3,5,7,4,4,1,1,3,7,1,2,0,5,4,5,3,3,2,0,7,11,0,3,3,0,2,0,1,0,2,1,1,4,4,1,5,1,2,5,3,3,5,3,2,0,5,1,1,1,6,0,5,1,0,5
"COG0039",4,6,4,8,9,5,7,6,7,7,10,9,6,7,0,8,6,6,7,4,7,5,7,6,4,2,5,10,3,4,7,4,9,6,7,9,6,13,10,6,6,0,6,4,5,8,7,2,7,8,4,2,2,10,5,6,5,6,9,5
"COG0040",4,3,4,5,3,4,4,3,7,1,1,4,4,5,1,7,5,4,2,7,3,4,3,3,3,3,3,3,2,6,2,0,6,3,2,2,4,6,2,3,3,2,1,3,3,3,6,3,3,6,4,2,4,6,2,6,4,8,1,2
"COG0041",1,8,7,3,3,4,4,4,4,5,2,1,3,4,5,3,3,4,3,2,3,2,4,4,0,4,2,3,2,1,4,0,1,5,6,6,5,4,4,3,4,1,1,3,4,3,5,3,2,3,1,2,4,9,1,4,1,5,2,1
"COG0042",3,5,3,7,18,7,8,5,12,12,12,9,13,9,1,7,8,7,7,11,5,8,5,9,14,7,4,12,4,6,17,4,7,11,11,10,7,2,6,8,12,1,6,6,11,9,7,7,7,14,4,5,5,12,8,6,7,5,11,6
"COG0043",8,4,12,5,2,5,4,4,1,1,4,8,4,1,2,5,0,7,2,3,2,2,1,0,2,1,6,4,0,5,2,2,9,4,1,3,9,4,6,5,5,1,10,7,8,2,8,2,2,1,3,2,8,2,2,4,0,0,1,3
"COG0044",8,14,6,14,14,13,14,5,10,16,15,7,13,15,5,11,19,9,11,14,11,11,11,13,8,11,6,18,5,13,12,2,11,9,9,8,7,12,17,10,9,0,12,3,8,12,9,8,10,16,6,3,7,9,13,15,5,9,12,9
"COG0045",8,7,5,9,14,14,7,8,14,13,10,19,19,8,4,11,12,8,9,15,4,7,14,15,4,10,8,12,0,9,12,2,8,8,9,6,11,10,4,6,7,2,9,3,12,10,7,11,9,9,9,4,5,8,8,12,5,9,11,13
"COG0046",29,11,7,19,15,14,21,18,24,18,15,22,9,19,7,25,12,14,19,29,17,22,15,16,11,12,19,22,5,21,15,4,22,22,18,11,15,22,13,20,23,7,13,15,15,19,18,19,17,12,10,13,17,18,12,16,6,10,14,21
"COG0047",9,10,7,4,10,4,7,4,10,9,7,9,14,13,3,6,8,9,14,6,6,3,11,11,8,10,3,7,6,8,5,2,7,5,12,8,8,7,9,11,7,3,7,6,5,10,12,7,5,12,3,3,5,6,10,10,3,6,7,6
"COG0048",3,3,4,1,3,4,3,3,4,2,3,3,5,5,0,3,2,1,2,7,4,3,3,5,3,2,3,2,1,3,5,0,5,3,4,4,3,1,1,3,5,1,3,5,1,3,7,2,3,2,3,0,3,3,0,5,3,5,1,3
"COG0049",4,6,2,4,1,3,5,3,2,3,4,6,6,3,1,2,0,3,5,3,2,2,2,2,7,6,1,3,3,2,5,0,2,4,2,3,6,8,3,3,2,4,2,6,4,8,3,4,7,3,0,1,2,3,3,0,1,5,6,5
"COG0050",12,5,7,7,12,9,14,1,10,6,12,9,11,8,2,5,10,7,13,8,9,8,11,12,7,9,9,12,3,12,11,3,3,13,5,8,8,12,6,10,12,1,3,7,8,9,9,9,8,10,3,7,7,10,9,8,5,10,9,8
"COG0051",3,2,0,1,3,3,2,0,4,1,2,3,1,1,0,1,2,2,4,1,1,1,1,1,3,3,4,2,2,6,0,1,3,4,3,5,2,0,2,1,3,0,2,0,1,3,1,4,2,3,1,1,3,0,0,2,1,3,0,5
"COG0052",4,4,5,4,4,9,9,6,8,3,2,12,14,4,5,6,7,11,2,7,5,7,4,4,7,7,2,6,2,4,6,0,7,8,5,6,4,5,9,3,5,1,6,5,2,6,3,5,8,2,1,2,2,4,4,11,1,2,4,6
"COG0053",5,0,2,0,1,1,1,2,0,0,1,0,0,0,1,3,0,4,1,1,1,1,2,0,4,0,2,1,1,2,2,1,0,1,2,1,6,1,3,4,0,1,2,3,0,1,3,1,1,0,4,2,1,2,2,1,4,1,2,0
"COG0054",1,3,2,3,0,1,3,4,4,3,1,0,4,8,0,2,5,5,2,6,0,3,5,2,2,4,2,2,1,0,6,1,3,2,8,1,0,1,6,1,1,2,1,4,6,3,2,2,2,3,0,0,0,2,2,2,2,2,1,5
"COG0055",9,18,8,11,11,4,15,3,12,10,11,8,16,19,3,12,12,8,16,15,11,14,14,13,10,15,9,18,7,11,10,5,3,12,15,18,6,6,7,6,8,1,11,8,9,9,7,8,11,11,8,5,6,13,9,8,7,10,11,13
"COG0056",5,9,3,12,6,11,3,3,4,7,10,12,7,9,4,10,9,6,6,11,11,4,12,7,8,6,8,8,3,7,15,3,11,26,8,12,7,12,6,7,10,1,10,12,16,16,6,9,15,8,9,5,6,5,14,12,4,17,16,16
"COG0057",8,9,2,8,7,8,10,11,10,14,5,9,11,19,7,12,7,6,10,18,5,11,12,6,7,8,12,11,7,6,13,3,10,13,12,12,10,1,9,6,13,14,8,12,8,14,12,9,13,15,18,9,11,16,14,8,2,7,12,6
"COG0058",2,4,0,2,4,3,5,2,2,3,1,4,1,2,7,2,0,2,2,6,11,6,2,1,7,4,1,0,2,1,0,5,2,5,1,3,3,2,3,2,5,2,0,6,7,5,1,2,3,0,1,13,6,0,4,4,3,5,4,2
"COG0059",10,9,7,4,7,11,8,3,10,8,8,5,4,11,5,9,10,4,7,11,6,6,12,12,10,6,9,7,1,4,1,2,1,5,5,13,1,5,6,2,7,0,4,2,6,5,4,4,7,10,1,1,3,3,3,10,2,6,4,2
"COG0060",14,24,21,22,23,30,22,26,21,16,26,17,32,15,4,21,25,26,25,23,17,16,25,26,23,14,24,19,7,18,20,6,27,30,16,29,22,24,19,17,28,4,26,12,23,31,15,20,27,24,11,6,19,14,19,18,9,24,27,27
"COG0061",1,9,3,8,5,4,10,6,7,8,6,6,6,5,1,5,8,5,4,10,6,7,9,6,10,6,2,9,3,11,8,1,8,8,7,5,10,7,10,3,7,1,9,5,8,9,5,5,5,10,4,2,0,5,10,4,1,6,6,6
"COG0062",10,1,4,7,0,6,1,5,6,2,2,5,2,6,1,3,4,6,3,1,5,4,6,3,2,3,4,2,7,8,3,2,10,3,5,1,5,3,5,10,4,3,10,4,6,3,7,0,5,1,3,2,4,1,5,3,2,1,3,3
"COG0063",8,2,6,6,3,7,4,6,4,0,3,0,1,9,6,6,3,7,4,9,6,2,1,4,4,2,7,7,1,6,2,3,8,6,1,2,6,5,3,15,2,0,7,3,1,9,12,3,2,2,6,3,2,0,6,2,6,3,7,5
"COG0064",12,13,6,5,9,6,10,11,16,12,13,11,12,10,5,8,6,11,9,12,9,13,10,3,5,15,8,14,4,13,10,3,6,11,10,7,8,7,3,9,15,2,8,6,8,14,8,6,5,10,3,5,6,11,8,11,6,6,12,7
"COG0065",4,15,5,20,8,9,17,6,12,7,17,14,7,11,7,11,12,10,11,12,11,15,10,10,7,16,15,16,3,16,10,1,7,11,12,13,15,10,7,12,17,4,14,7,12,10,8,16,9,8,2,2,6,18,14,12,7,14,17,13
"COG0066",7,6,6,8,5,3,6,2,4,4,4,5,6,7,2,6,2,5,5,6,9,3,6,5,5,4,0,10,2,6,9,4,5,6,5,6,8,8,3,1,9,0,5,7,4,4,4,4,6,2,1,2,5,4,1,5,2,7,4,5
"COG0067",14,17,18,14,23,13,26,4,26,18,18,20,29,28,13,18,22,9,14,25,22,19,18,24,18,23,18,25,15,22,23,6,13,19,21,19,21,14,17,16,15,5,20,21,22,23,18,23,30,28,8,10,16,25,19,21,13,28,24,24
"COG0068",2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG0069",18,26,26,26,33,31,36,17,29,33,24,34,25,34,14,31,36,24,48,33,32,35,34,47,23,27,27,41,19,26,24,8,33,34,30,28,30,25,34,14,36,6,24,23,26,31,21,31,19,27,19,13,14,36,26,42,23,41,39,27
"COG0070",14,26,14,18,14,17,23,8,26,23,23,26,24,30,9,18,20,10,24,37,22,26,20,27,13,20,11,21,12,23,20,3,13,18,25,32,16,10,12,11,29,5,21,13,22,12,14,28,27,25,13,5,10,28,18,16,18,21,19,27
"COG0071",3,2,0,3,4,6,9,3,3,8,3,2,5,3,41,2,4,4,7,5,19,10,7,6,4,14,3,4,16,6,5,38,3,9,4,6,6,3,4,5,5,35,1,4,1,2,5,9,5,3,6,19,1,6,3,5,11,7,3,4
"COG0072",15,15,10,15,14,27,11,15,17,24,14,15,18,15,7,12,12,16,20,17,15,10,14,13,19,19,13,19,7,13,12,0,13,17,18,18,15,15,22,17,15,4,20,11,16,15,8,10,14,21,5,3,8,12,15,10,6,15,19,18
"COG0073",10,13,8,7,11,13,13,19,16,12,11,12,12,9,4,18,15,14,14,19,9,11,12,9,14,11,9,11,9,8,6,3,8,25,19,11,10,12,9,9,20,6,11,18,10,6,20,12,13,10,8,7,13,19,19,10,7,7,17,17
"COG0074",6,4,5,8,7,9,8,10,6,6,12,7,13,6,2,5,11,5,9,3,3,7,7,7,5,9,7,8,0,9,5,1,14,6,9,6,16,2,12,6,4,1,12,2,9,8,5,9,10,4,5,2,5,6,4,11,5,5,7,6
"COG0075",5,10,7,6,3,3,9,6,8,2,2,13,9,5,5,3,4,12,9,4,8,9,4,6,12,9,24,3,0,4,5,0,5,7,3,4,16,12,7,8,7,2,7,8,8,3,13,5,6,7,5,0,5,9,6,8,2,3,8,3
"COG0076",4,1,5,3,1,3,6,5,4,1,6,3,3,2,4,3,2,2,0,5,5,5,4,2,5,2,2,3,3,5,6,2,0,1,2,0,5,7,4,5,2,5,3,4,6,4,4,1,5,0,2,2,2,0,4,0,2,1,3,2
"COG0077",4,8,4,1,9,6,5,4,8,11,7,11,6,11,7,5,9,3,7,11,9,7,5,10,2,11,1,10,2,4,5,1,2,6,3,4,1,1,4,2,4,2,2,4,1,6,3,3,5,1,2,5,2,3,2,1,1,6,1,1
"COG0078",3,3,6,9,5,4,4,2,1,4,7,1,6,4,4,6,5,6,10,7,6,5,5,5,3,7,5,5,3,6,7,1,9,2,3,5,8,4,6,5,6,2,6,5,9,6,12,5,5,7,3,3,5,4,8,9,1,3,7,5
"COG0079",10,11,3,9,6,12,5,11,5,14,10,10,7,16,8,16,10,12,8,14,16,11,10,11,10,7,13,11,13,14,11,4,16,14,6,7,12,5,18,13,7,2,3,13,17,9,12,18,9,12,7,6,8,12,6,11,8,10,8,12
"COG0080",9,4,2,1,6,3,3,7,1,3,4,3,8,5,2,1,3,6,1,2,2,2,5,2,3,1,3,1,0,2,5,0,3,1,2,2,6,1,3,3,4,0,1,4,3,3,3,2,2,4,2,2,0,5,3,2,2,3,6,6
"COG0081",7,7,5,5,3,5,2,4,6,4,4,7,3,2,2,2,4,7,9,8,3,2,7,4,4,8,7,6,1,4,5,0,8,4,3,3,3,5,6,5,9,2,5,2,7,6,7,3,6,4,3,2,3,3,8,3,3,6,5,4
"COG0082",5,14,4,7,7,3,12,1,5,5,12,10,12,14,3,7,6,7,10,7,6,3,11,5,12,13,5,14,2,9,5,2,8,10,5,13,9,8,5,5,7,3,7,5,9,6,6,8,11,13,3,2,2,3,11,9,1,9,11,9
"COG0083",2,1,2,2,0,1,0,3,1,0,0,2,0,0,3,3,0,3,0,0,1,4,1,0,1,1,2,0,1,1,3,0,3,3,1,0,2,1,1,1,5,0,0,3,2,1,4,1,0,0,1,1,2,0,2,4,0,2,2,3
"COG0084",2,2,6,6,8,1,8,6,3,12,6,4,4,8,3,4,4,6,3,4,5,8,7,7,6,5,3,3,3,5,2,4,8,10,5,11,7,7,4,5,3,0,5,5,5,3,6,6,3,9,1,5,6,2,11,5,2,5,5,8
"COG0085",15,32,20,36,28,27,32,24,32,20,20,39,30,21,24,29,38,18,27,23,28,31,26,31,20,25,24,23,10,19,30,21,23,27,31,25,29,24,31,30,28,11,23,21,26,26,33,29,40,35,14,12,25,36,26,29,14,32,30,27
"COG0086",27,31,20,21,29,23,31,19,38,30,28,53,34,31,23,20,40,19,42,39,25,34,21,35,40,31,38,29,16,33,31,11,27,33,29,35,20,18,26,25,31,15,16,36,36,38,27,30,32,28,11,16,22,33,39,27,11,29,31,39
"COG0087",5,2,4,2,8,7,7,4,5,6,6,6,7,5,2,7,3,7,3,7,7,5,1,3,7,1,4,9,1,4,5,1,7,2,2,2,6,5,4,2,5,2,6,2,8,7,6,7,7,4,3,3,2,4,7,6,2,3,6,3
"COG0088",5,5,2,4,2,7,2,3,3,5,2,3,2,6,2,7,6,3,6,3,4,9,4,8,5,4,1,5,4,6,5,1,6,8,7,4,5,3,5,4,3,0,3,5,3,3,1,7,7,1,2,3,4,4,7,7,2,3,6,4
"COG0089",3,2,2,2,2,2,0,3,2,1,3,2,1,3,3,2,2,2,0,1,3,2,2,2,0,1,2,1,0,3,4,0,2,1,2,0,1,4,3,1,0,0,4,2,1,1,2,2,2,0,1,1,2,0,2,3,0,2,0,2
"COG0090",5,9,6,4,8,8,10,7,6,1,6,11,10,7,3,9,8,4,7,3,5,5,3,10,4,10,4,8,2,8,6,4,3,4,8,4,3,5,5,1,12,8,10,1,6,5,5,6,4,5,2,3,1,6,4,7,6,6,4,6
"COG0091",1,1,4,4,4,2,1,1,2,3,1,6,6,5,1,3,1,2,2,0,4,4,3,3,2,4,3,3,1,3,2,0,1,3,1,0,4,1,1,0,1,1,5,1,3,4,0,1,2,0,1,2,0,2,3,4,1,2,1,0
"COG0092",7,1,3,4,5,6,6,7,4,6,4,9,6,6,3,10,5,6,11,11,4,7,4,7,6,4,5,6,4,2,8,1,6,4,9,9,4,4,5,4,3,1,5,3,1,3,4,6,2,6,1,0,3,3,2,3,1,6,4,7
"COG0093",2,3,2,2,7,5,5,4,3,1,4,3,4,2,1,3,4,2,5,1,0,4,3,1,2,2,2,2,2,4,2,0,1,2,3,3,1,4,6,2,5,1,5,2,7,3,1,1,3,1,0,2,0,4,2,8,1,5,1,2
"COG0094",1,1,0,4,6,0,4,5,3,2,1,1,2,4,2,4,2,4,1,5,6,2,9,4,5,3,6,9,0,7,7,2,3,2,3,3,3,3,5,3,2,1,2,2,4,8,6,3,6,3,3,2,4,9,4,5,1,7,4,3
"COG0095",1,0,0,1,1,3,2,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,2,0,1,0,1,2,0,1,1,0,1,1,5,0,0,1,1,1,1,0,2,2,0,0,0,1,1,1,0,3,0,0,2
"COG0096",1,4,1,1,2,0,2,4,4,4,7,4,0,1,0,5,8,2,3,4,0,3,0,5,2,4,1,3,1,2,2,1,6,1,2,7,4,2,5,1,2,0,4,2,3,2,3,3,4,0,3,0,5,4,5,2,1,4,2,5
"COG0097",3,4,1,0,4,6,2,2,1,5,2,3,4,2,3,4,4,3,5,6,5,1,6,2,5,5,3,1,1,1,8,1,1,1,3,3,3,5,2,3,3,2,4,8,2,3,4,7,5,4,1,2,1,5,3,6,3,5,0,4
"COG0098",3,6,0,5,6,3,6,4,1,2,3,2,2,3,0,2,1,2,5,4,2,0,4,4,3,3,6,6,1,10,3,1,5,1,4,6,3,3,3,3,4,1,6,3,5,3,3,3,4,6,2,0,2,2,2,2,3,5,6,3
"COG0099",2,6,4,1,3,0,0,0,4,2,2,2,2,0,1,2,2,2,2,3,5,4,0,1,1,3,0,6,1,2,4,0,3,4,3,4,3,4,4,4,2,2,4,2,5,6,4,3,2,2,3,1,0,5,3,5,1,5,4,4
