"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG0053",0,5,2,0,0,0,3,0,2,0,3,2,0,2,3,0,2,2,1,0,2,4,0,1,3,2,5,1,1,2,1,0,0,1,4,0,3,1,0,1,0,1,3,0,4,1,0,1,3,0,2,1,0,5,1,0,0,3,1,1
"COG0054",2,1,3,4,0,0,3,2,2,1,1,1,5,5,2,1,3,1,1,3,2,2,4,3,3,2,1,1,4,5,3,7,1,2,2,6,0,3,3,4,4,1,3,1,2,3,2,0,2,5,5,0,6,7,5,2,2,1,4,1
"COG0055",9,5,16,9,5,16,4,3,15,6,8,8,13,15,5,14,9,9,8,8,8,9,13,11,8,8,10,2,15,12,12,14,3,7,8,6,4,12,20,15,12,9,17,8,9,14,1,0,8,11,14,16,7,12,14,15,9,5,12,15
"COG0056",13,3,13,14,10,13,8,9,13,13,10,15,10,8,8,9,10,6,13,10,14,8,15,14,6,12,14,7,13,10,9,15,8,12,15,12,7,15,14,15,25,9,16,13,8,14,6,4,11,16,12,21,16,9,10,14,7,6,13,10
"COG0057",12,17,6,11,3,12,5,6,16,17,13,8,14,17,8,8,15,16,11,14,12,7,7,7,6,5,5,11,11,11,5,9,8,10,8,6,4,7,10,6,5,7,6,7,7,9,6,2,6,8,4,6,3,3,5,8,5,10,9,5
"COG0058",5,2,1,0,7,4,1,0,3,5,1,0,5,0,2,2,1,1,0,0,5,1,1,1,1,2,2,2,2,3,3,7,1,3,7,3,2,1,3,2,2,2,1,1,1,2,8,4,1,4,0,4,2,4,10,6,0,3,8,1
"COG0059",1,1,6,8,4,4,5,2,8,11,7,12,10,5,6,4,3,7,6,10,13,13,4,7,7,3,3,3,7,4,8,6,8,9,3,6,7,5,4,7,8,8,12,5,4,7,0,4,4,10,10,12,5,4,11,7,8,5,13,10
"COG0060",11,7,18,16,7,14,4,4,11,19,9,16,14,14,8,12,13,10,16,15,14,12,12,16,13,10,20,6,22,15,18,25,29,14,27,27,21,24,25,24,25,23,28,25,19,27,3,9,32,21,29,15,24,23,23,24,22,21,18,22
"COG0061",6,2,6,10,2,5,2,1,9,7,5,11,9,4,6,6,7,5,10,3,15,6,7,11,1,5,5,5,7,7,10,6,6,2,11,10,5,12,4,5,6,7,8,8,8,4,0,3,6,6,5,2,4,9,7,4,4,6,11,15
"COG0062",5,6,3,1,0,4,5,1,0,2,9,4,5,0,4,5,4,4,7,1,8,5,6,4,3,4,6,9,4,4,2,5,5,7,7,2,8,2,2,1,1,2,6,5,6,6,1,0,10,1,5,1,1,4,4,7,0,9,2,8
"COG0063",6,5,6,3,0,2,8,2,2,3,7,7,3,1,5,4,1,9,6,2,7,6,4,4,5,5,6,4,3,5,8,8,7,7,4,5,8,1,8,4,2,4,8,5,9,3,4,1,6,6,4,2,1,6,3,4,1,4,6,7
"COG0064",10,4,7,12,2,14,7,2,6,9,8,5,15,5,8,10,8,4,8,10,13,5,7,13,10,3,11,5,10,14,11,16,8,3,10,11,5,11,8,14,8,8,10,10,11,13,1,4,4,9,13,4,6,5,14,10,3,2,7,7
"COG0065",13,4,19,7,3,15,6,3,17,14,9,13,10,16,16,9,8,12,6,16,14,9,12,14,10,8,15,4,8,15,14,11,10,4,17,15,11,10,6,15,12,10,9,7,12,10,2,4,13,12,10,9,7,11,16,11,9,6,4,10
"COG0066",5,2,6,5,4,1,0,4,3,6,6,3,2,12,5,7,8,9,8,6,7,6,5,5,4,10,5,4,8,9,7,5,9,3,5,4,2,7,6,2,4,7,7,5,4,8,2,1,4,6,9,1,3,5,5,6,8,1,9,9
"COG0067",26,10,26,22,9,20,9,12,27,20,7,18,15,32,9,22,21,26,27,25,27,14,25,37,15,19,21,9,25,24,17,28,25,8,22,13,17,23,15,25,30,18,22,23,23,26,14,4,15,21,30,38,23,15,14,17,25,8,27,22
"COG0068",0,4,0,0,0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0
"COG0069",36,13,33,36,7,23,23,12,43,39,19,25,34,27,30,23,30,22,28,32,30,30,28,39,24,29,27,24,32,34,32,39,25,25,30,30,25,30,25,33,31,37,30,22,33,26,14,12,25,25,21,39,35,19,34,38,29,11,32,24
"COG0070",18,11,19,28,8,20,8,8,29,24,6,19,26,11,8,15,17,24,15,14,21,14,16,26,13,19,22,14,18,31,19,27,19,9,21,19,10,15,24,25,19,20,20,12,13,17,7,7,14,20,23,23,21,15,18,15,10,12,26,16
"COG0071",4,3,6,6,85,5,6,20,5,2,6,2,8,4,7,6,8,1,6,5,11,2,3,8,6,14,3,3,5,3,6,5,3,1,2,9,2,4,4,12,3,7,3,4,2,5,30,40,6,8,5,6,10,6,21,9,5,16,6,4
"COG0072",11,9,14,12,9,19,10,3,18,22,13,15,18,12,12,17,15,21,21,13,15,12,14,15,16,6,8,16,17,11,14,13,18,8,10,11,11,12,16,17,17,13,16,13,7,11,2,3,10,14,12,3,12,15,11,8,5,3,10,10
"COG0073",10,15,11,19,6,15,9,6,12,13,8,13,18,14,14,17,11,27,13,11,14,12,10,14,18,6,18,8,15,11,7,10,9,9,7,14,7,10,20,15,12,16,17,15,8,11,11,5,8,13,10,15,12,7,11,12,10,13,14,11
"COG0074",4,1,13,7,0,7,11,5,11,7,10,8,6,1,11,10,12,5,6,10,5,5,9,5,9,6,5,6,9,8,7,5,8,5,9,7,9,8,10,7,5,10,6,9,6,8,0,1,10,5,6,14,9,10,7,3,5,5,15,7
"COG0075",7,3,8,5,0,1,10,5,4,4,6,11,4,7,8,6,1,11,7,2,8,9,6,9,7,4,10,11,7,11,8,5,8,12,10,4,14,5,3,7,2,3,2,5,3,4,0,1,6,4,4,4,3,14,3,11,2,3,6,5
"COG0076",1,3,1,2,1,4,0,2,2,1,3,5,1,5,2,4,4,3,2,2,6,2,2,2,5,4,2,2,1,4,3,4,5,5,4,2,1,2,5,1,1,2,1,5,5,2,3,4,7,2,2,2,2,4,5,8,3,3,2,2
"COG0077",3,3,6,6,2,3,5,1,8,7,0,7,8,6,8,5,6,8,6,7,6,8,3,10,4,5,4,2,8,9,6,4,5,3,6,8,5,8,8,9,9,2,4,12,4,7,2,2,8,4,11,4,8,1,5,6,2,5,2,8
"COG0078",3,5,5,10,1,6,7,6,4,7,10,6,4,3,4,3,5,4,7,7,5,7,6,7,12,3,3,2,6,3,9,4,8,3,4,7,9,7,3,4,10,4,7,2,4,8,2,0,8,5,9,5,6,5,7,4,5,3,7,7
"COG0079",14,15,1,11,11,15,6,11,5,10,12,11,11,12,13,19,7,11,10,11,16,14,15,16,8,4,12,10,12,13,8,16,10,5,9,6,8,12,6,12,8,12,8,7,13,16,5,6,13,7,8,6,7,12,13,13,10,15,15,11
"COG0080",1,1,7,1,0,4,1,1,6,3,3,3,0,4,1,3,2,4,4,1,1,5,2,6,2,3,4,3,4,3,6,2,3,1,4,2,2,5,6,1,8,1,3,2,1,3,1,1,3,5,7,2,4,2,6,0,0,3,4,3
"COG0081",5,2,7,6,0,11,5,3,3,6,2,6,6,4,5,3,2,6,8,2,5,6,2,3,4,7,4,7,6,6,6,5,5,5,3,7,8,7,7,7,6,8,8,9,5,11,1,1,4,3,7,7,4,3,9,5,3,4,7,5
"COG0082",5,9,7,6,2,7,7,5,6,11,7,11,11,5,4,8,7,12,8,5,8,7,9,4,3,8,4,3,9,14,15,8,10,1,7,9,5,6,8,7,10,8,9,6,2,9,4,1,5,2,11,10,6,14,6,12,9,3,13,2
"COG0083",6,3,3,0,0,3,1,0,1,0,1,4,0,2,4,1,0,1,0,3,5,2,1,3,0,2,0,2,0,2,0,2,1,1,1,0,4,0,1,1,1,5,3,1,0,1,0,0,3,0,0,1,0,2,0,3,0,2,1,4
"COG0084",7,3,5,7,1,3,1,4,4,7,5,9,1,8,6,11,10,6,7,5,5,7,4,2,8,2,4,6,3,2,4,2,6,4,6,6,5,6,6,4,4,7,2,2,2,3,5,2,8,3,3,5,3,6,10,6,3,5,4,2
"COG0085",31,11,29,46,12,30,16,13,32,25,26,32,31,33,25,31,32,34,28,16,29,20,27,32,21,26,28,24,26,35,32,28,24,8,27,33,24,38,35,26,29,27,32,31,15,39,5,12,30,35,33,42,32,24,20,34,35,24,29,28
"COG0086",35,22,33,31,13,36,19,12,41,37,23,34,39,34,19,37,32,36,28,19,29,32,43,28,30,36,30,23,31,35,28,36,36,20,29,27,28,40,41,37,35,32,28,26,22,38,8,15,22,32,35,28,38,39,34,33,45,28,30,18
"COG0087",10,1,12,6,3,7,2,1,6,2,6,7,4,1,3,3,5,7,5,5,5,5,4,3,6,6,5,1,5,8,4,4,8,3,4,5,4,4,4,9,4,2,5,4,1,2,0,1,5,9,2,7,6,8,3,7,4,5,6,5
"COG0088",3,5,2,2,1,6,4,1,4,1,5,11,9,7,7,3,4,4,6,6,5,4,3,3,6,3,4,1,7,5,10,1,6,2,5,4,2,4,4,1,2,10,2,10,8,7,0,2,6,7,2,5,5,9,3,6,5,3,4,4
"COG0089",4,2,0,0,1,2,1,0,4,1,3,0,5,3,1,2,2,0,4,3,4,2,0,0,3,0,3,2,2,1,0,1,1,2,2,3,1,1,1,3,2,1,4,2,1,3,0,0,0,0,1,3,3,0,0,2,4,1,2,2
"COG0090",8,5,9,6,1,12,4,3,8,8,8,3,3,2,5,11,9,8,8,7,7,5,9,7,6,3,12,4,11,8,1,6,4,4,7,5,6,3,5,5,3,6,8,8,6,9,0,1,9,5,8,8,2,8,7,9,5,6,10,5
"COG0091",4,1,3,2,1,5,2,0,1,5,3,3,5,0,2,1,4,4,1,2,6,2,1,4,4,3,1,2,1,5,1,0,6,4,2,2,3,2,2,0,1,1,4,5,3,1,0,3,1,7,0,5,0,2,3,1,1,3,3,1
"COG0092",4,2,5,4,0,7,3,4,8,5,4,6,5,8,5,3,5,4,11,6,6,7,2,8,1,7,5,4,4,8,4,3,6,1,4,5,4,4,5,3,4,3,5,4,5,10,3,2,11,6,4,6,6,3,9,4,10,7,6,3
"COG0093",2,3,3,1,3,5,0,1,4,2,4,4,1,5,3,3,4,1,2,1,3,2,5,2,1,2,4,0,1,2,4,4,0,0,0,0,3,0,1,2,2,3,1,1,1,3,0,0,4,0,0,2,4,5,1,3,1,1,4,2
"COG0094",8,2,5,7,2,7,4,2,5,3,4,3,2,6,6,5,4,5,8,7,2,1,4,10,3,6,4,1,7,2,2,2,8,1,2,6,8,6,5,7,3,11,7,0,0,7,1,2,1,8,5,1,1,5,1,6,4,2,6,3
"COG0095",1,0,0,0,0,0,2,0,1,2,6,0,1,1,1,1,0,1,2,0,2,2,0,1,1,1,2,1,0,0,1,2,1,2,2,1,0,1,0,0,0,0,1,0,7,0,3,0,2,1,0,1,0,2,0,3,0,3,0,1
"COG0096",4,2,6,5,1,4,2,0,3,5,1,5,3,4,2,4,3,5,2,1,4,1,6,3,3,1,2,3,2,0,2,3,8,0,7,4,2,4,3,5,1,5,2,3,3,4,1,0,5,3,5,0,4,2,3,3,0,2,5,3
"COG0097",6,4,8,6,2,6,4,4,8,1,3,6,11,4,8,6,5,1,4,1,7,4,9,1,3,8,5,3,5,1,7,3,0,3,3,4,4,6,5,4,2,1,5,7,4,5,1,3,2,6,7,4,4,2,7,5,4,4,4,4
"COG0098",0,2,8,9,1,5,0,2,4,5,4,3,8,2,3,3,3,6,7,2,3,3,4,8,5,8,2,2,6,5,7,3,1,1,4,0,7,4,3,6,3,4,2,4,1,2,0,1,3,7,9,2,3,3,4,5,5,2,5,4
"COG0099",3,2,2,3,1,4,3,0,4,3,4,2,1,3,5,8,3,2,2,5,2,5,1,4,3,2,3,2,6,6,7,2,2,1,3,6,1,2,5,4,2,0,3,2,2,4,2,1,0,3,3,1,4,2,2,1,0,5,3,2
