"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0069",2386,2437,3193,2227,2133,3453,4195,3155,2282,1995,2792,2496,3232,2527,3327,3275,3307,2783,3590,2471
"COG0070",1321,1649,2021,1204,1225,2285,2935,2137,1499,1226,1717,1793,2055,1319,2190,2264,2315,2110,2324,1560
"COG0071",402,428,510,389,326,1106,474,377,858,314,451,392,507,324,644,597,464,291,1295,434
"COG0072",1369,1825,1664,1167,938,1606,1667,1683,1579,908,1355,1526,1663,1226,1755,1731,1870,1679,1608,1510
"COG0073",1100,1280,1424,1060,910,1310,1531,1408,1369,1154,1247,1269,1117,1096,1295,1412,1740,1566,1204,1160
"COG0074",964,826,771,871,576,643,939,748,724,596,644,727,585,927,800,835,930,562,709,786
"COG0075",967,705,640,812,710,700,595,572,496,765,578,775,884,952,604,492,305,834,632,731
"COG0076",413,199,237,443,344,282,137,287,313,395,438,289,329,503,264,271,293,572,151,298
"COG0077",590,689,665,502,402,615,657,672,530,505,491,509,708,440,613,669,775,576,661,569
"COG0078",684,748,470,610,496,574,515,621,548,487,578,635,549,628,557,576,530,519,580,622
"COG0079",1092,1232,942,1062,996,1076,809,992,852,1056,1206,901,1174,1029,1098,905,849,1130,1013,1088
"COG0080",328,351,322,302,215,315,305,300,340,208,289,296,320,307,312,294,340,288,248,278
"COG0081",510,545,540,462,382,522,564,524,542,369,390,552,512,492,555,512,547,527,483,501
"COG0082",623,918,925,620,439,878,925,850,723,436,568,813,915,589,965,871,946,846,838,750
"COG0083",257,309,151,269,170,168,97,137,125,230,103,177,283,170,176,120,100,245,64,235
"COG0084",482,629,559,551,509,484,585,526,488,560,513,438,554,541,565,515,613,565,452,507
"COG0085",2510,3146,3042,2268,1794,2872,3645,2868,2972,1814,2424,2540,2944,2355,3055,2999,3377,2938,2765,2727
"COG0086",2256,3020,3289,2053,1775,3180,3830,3187,3346,1688,2526,2711,3613,2343,3393,3431,3447,3914,2989,2814
"COG0087",549,670,510,508,337,499,584,563,590,397,405,500,528,496,549,545,585,518,475,525
"COG0088",451,567,420,383,286,443,440,510,461,309,335,492,461,409,505,469,485,443,399,427
"COG0089",169,227,198,195,164,192,158,168,197,136,178,194,214,190,211,195,219,244,186,150
"COG0090",551,698,650,530,381,614,762,630,595,400,469,580,712,503,620,686,660,645,591,599
"COG0091",244,312,288,268,182,251,301,308,277,172,209,236,310,256,299,296,330,267,243,238
"COG0092",416,581,533,404,348,490,577,542,521,278,426,503,579,434,597,524,625,612,492,457
"COG0093",240,310,276,253,178,277,367,280,286,141,208,226,278,250,276,292,278,299,238,275
"COG0094",381,500,423,372,288,384,428,409,433,265,346,393,442,397,453,457,492,482,356,420
"COG0095",159,39,84,117,94,91,27,63,83,78,247,77,163,97,93,52,3,195,51,95
"COG0096",283,315,305,262,199,278,275,294,333,199,266,292,285,253,306,297,341,365,263,266
"COG0097",331,477,442,328,297,374,448,429,412,234,343,383,412,360,447,436,462,431,397,375
"COG0098",391,463,397,351,263,348,512,427,440,230,331,373,478,325,424,464,426,442,332,378
"COG0099",327,351,298,308,211,269,306,329,326,182,269,278,351,278,302,347,309,333,245,303
"COG0100",284,325,316,274,214,277,369,307,279,228,218,284,311,225,302,316,300,289,275,299
"COG0101",410,483,599,369,306,588,525,626,567,287,423,509,679,393,638,622,584,612,648,445
"COG0102",293,389,392,312,233,342,324,359,358,233,294,333,412,314,327,360,430,365,332,339
"COG0103",201,304,378,248,181,267,315,309,292,169,258,288,303,250,315,293,332,298,299,295
"COG0104",860,1118,1076,841,595,1039,1099,1029,1018,620,856,841,1087,791,1008,1072,1229,953,1030,975
"COG0105",265,352,316,286,202,236,299,339,339,242,313,315,335,276,372,316,304,322,251,311
"COG0106",371,475,382,342,235,399,402,378,319,297,352,332,398,311,352,385,411,359,386,392
"COG0107",427,701,510,414,337,510,629,499,424,314,491,436,565,340,534,560,460,464,527,600
"COG0108",522,739,867,517,395,856,778,734,723,396,563,691,964,549,790,839,925,826,744,632
"COG0109",788,989,769,750,479,746,714,789,689,532,612,724,787,607,822,804,865,817,752,709
"COG0110",365,564,318,466,314,225,334,264,261,377,298,249,256,234,237,257,328,248,226,423
"COG0111",2007,1858,1659,1686,1500,1669,1841,1768,1496,1430,2286,2391,1730,2109,1776,1569,1674,1602,1868,2196
"COG0112",909,1077,1071,847,687,989,1175,1011,946,700,798,946,1086,846,1035,1021,1032,922,936,939
"COG0113",479,726,775,488,386,655,716,610,547,428,434,482,811,416,741,674,712,637,707,502
"COG0114",608,932,1108,531,536,1030,996,998,1065,496,606,833,1068,638,1115,1075,1211,1057,867,770
"COG0115",1510,1670,1599,1372,1173,1407,1412,1599,1453,1127,1373,1469,1475,1484,1603,1563,1565,1437,1420,1460
"COG0116",71,37,264,139,183,226,128,144,173,383,74,126,307,128,217,173,48,345,122,102
"COG0117",333,522,678,293,287,638,527,615,570,309,470,532,768,381,698,699,775,565,663,465
"COG0118",351,520,400,322,249,389,398,383,342,246,433,401,456,272,378,423,469,371,431,437
"COG0119",1831,2236,1956,1758,1341,2069,2285,2051,1761,1487,1837,1915,1960,1631,2012,2109,2130,1618,2082,1962
"COG0120",230,219,237,252,170,193,202,226,204,241,105,171,330,195,210,170,98,310,198,181
"COG0121",31,16,8,45,92,21,17,14,24,112,41,35,10,48,13,24,9,20,20,42
"COG0122",601,601,399,485,417,382,344,478,349,423,387,483,357,491,392,449,554,344,446,456
"COG0123",476,458,778,496,450,772,714,661,474,524,517,584,544,507,637,749,894,450,867,497
"COG0124",951,1184,1002,825,681,1045,974,1028,1019,657,834,992,1096,878,1059,1155,1112,986,998,985
"COG0125",435,552,358,422,249,408,274,469,443,328,374,465,493,373,488,405,442,433,378,459
"COG0126",827,1014,977,793,547,942,821,914,921,616,736,794,1044,753,913,1001,948,959,830,851
"COG0127",419,544,523,387,276,511,370,514,523,302,406,486,631,420,521,549,513,630,461,475
"COG0128",839,1041,1055,785,552,944,891,941,938,651,687,805,973,707,920,1004,1156,894,857,883
"COG0129",1337,1397,1503,1341,1229,1653,2020,1503,1236,1306,1195,1475,1569,1164,1526,1574,1297,1344,1815,1494
"COG0130",439,528,481,472,373,393,379,452,472,411,340,492,502,467,436,436,421,572,373,441
"COG0131",357,450,334,323,269,397,454,352,284,294,282,280,390,278,346,348,287,345,410,361
"COG0132",137,181,70,206,135,137,62,80,89,174,74,78,194,105,103,68,12,166,60,108
"COG0133",626,877,771,665,529,735,936,798,596,533,640,710,864,598,756,732,746,686,720,751
"COG0134",452,582,485,446,346,503,416,484,411,377,443,394,558,403,548,444,500,580,504,447
"COG0135",276,256,421,255,253,382,276,325,280,293,285,330,405,259,368,360,351,371,391,282
"COG0136",768,888,738,766,563,862,902,794,749,643,633,705,855,606,870,884,852,740,901,665
"COG0137",694,861,657,696,564,777,818,666,589,550,677,622,752,584,751,785,668,638,751,714
"COG0138",845,1054,1365,762,698,1074,1077,1165,1333,571,920,1045,1267,933,1240,1221,1222,1229,1144,964
"COG0139",216,304,241,221,162,286,315,242,224,192,230,253,307,195,294,261,234,247,247,265
"COG0140",107,143,179,119,127,160,184,147,132,130,107,130,228,89,157,154,114,183,157,134
"COG0141",968,1059,1100,820,682,1165,1339,1068,869,631,829,945,1127,828,1096,1149,1113,869,1305,893
"COG0142",1450,1764,1513,1274,964,1579,1416,1506,1425,959,1155,1489,1634,1307,1553,1545,1598,1393,1440,1399
"COG0143",1079,1259,1172,1112,773,1140,1132,1208,1149,886,1014,1110,1086,1012,1245,1210,1360,1233,1187,1063
"COG0144",365,247,415,409,424,538,363,395,474,425,440,482,541,455,489,480,252,727,422,340
"COG0145",1704,1169,509,1222,1261,570,530,687,491,1001,1895,1864,471,1889,438,423,195,814,743,1901
"COG0146",1409,643,281,953,990,408,409,512,381,831,1475,1642,362,1583,349,328,161,606,576,1526
"COG0147",1077,1379,1561,1107,968,1473,1352,1354,1264,976,1206,1224,1708,1067,1537,1475,1392,1612,1445,1111
"COG0148",878,1156,1003,886,673,918,984,948,932,634,845,887,1061,873,1055,998,1150,964,948,1021
"COG0149",452,610,555,408,354,558,432,598,529,382,428,491,564,409,532,507,578,510,518,500
"COG0150",698,793,904,642,489,723,640,793,1381,545,672,734,801,666,843,847,794,823,731,645
"COG0151",904,1040,953,823,604,930,929,961,923,620,818,896,970,875,933,963,1038,967,1011,854
"COG0152",591,712,564,511,415,568,607,580,983,423,595,550,574,585,552,603,581,571,576,582
"COG0153",153,157,175,152,153,149,142,218,202,192,265,154,130,186,166,223,266,165,138,171
"COG0154",3352,2451,2406,2557,2453,2159,2525,2214,1798,2308,2123,3477,2396,3576,2301,2262,2278,1851,2594,3034
"COG0155",516,416,198,603,519,388,198,269,349,572,657,384,533,489,401,193,27,657,186,377
"COG0156",662,564,744,788,609,619,657,600,631,596,743,608,749,590,560,651,571,812,578,594
"COG0157",401,501,372,373,317,450,338,451,432,336,338,410,547,359,461,478,352,491,356,479
"COG0158",69,77,82,100,148,64,111,74,76,338,88,120,43,69,48,81,30,94,79,96
"COG0159",432,606,514,366,327,500,467,494,409,327,377,451,518,365,489,451,539,494,527,445
"COG0160",919,517,630,777,700,388,321,629,725,676,786,595,397,993,462,447,635,519,475,590
"COG0161",1460,1230,1212,1362,1104,1116,1344,1207,999,1083,1366,1301,1243,1477,1161,1085,922,1062,1360,1258
"COG0162",871,1042,959,798,568,867,828,923,888,616,729,825,993,771,990,935,1016,916,830,867
"COG0163",155,151,11,194,135,57,40,92,124,211,188,181,21,155,52,66,36,128,36,156
"COG0164",437,525,477,409,283,502,414,490,480,313,401,451,435,413,501,478,570,478,467,426
"COG0165",950,1048,701,873,629,933,785,798,661,655,883,754,862,750,877,833,771,816,965,858
"COG0166",761,973,1028,748,608,987,733,891,848,709,711,771,937,693,910,897,1016,1068,854,792
"COG0167",844,797,892,731,565,839,664,852,784,569,879,784,891,754,835,801,927,830,843,688
"COG0168",926,1269,1432,894,867,1335,1162,1219,1116,693,1110,1030,1228,949,1391,1350,1505,1100,1306,1031
"COG0169",632,708,675,501,440,630,589,657,648,427,512,541,686,509,690,669,763,637,648,596
"COG0170",108,91,53,84,43,109,20,87,95,41,192,81,150,130,122,60,86,205,54,42
"COG0171",663,946,759,605,537,1017,764,894,974,513,609,831,875,675,924,934,1021,892,950,787
"COG0172",924,1088,1002,859,637,941,944,955,1005,693,795,871,940,756,1041,1013,1136,919,927,895
"COG0173",851,1127,1350,756,648,1277,1358,1226,1199,691,1022,1029,1462,877,1349,1219,1303,1271,1217,1001
"COG0174",2519,2503,2065,2093,1628,2013,2588,2291,2003,1655,2221,1984,1820,2375,2129,2165,2079,1695,2475,2382
"COG0175",350,371,273,489,464,219,263,201,187,598,490,233,274,268,203,191,109,360,203,313
"COG0176",386,547,546,356,343,1189,464,545,1335,391,450,454,659,309,698,722,422,519,1255,439
"COG0177",502,570,584,441,356,538,485,560,516,362,440,511,615,450,539,566,606,548,553,481
"COG0178",1890,2253,2649,1739,1491,2191,2452,2531,2380,1263,1990,2093,2272,1935,2315,2527,2763,2406,2069,2223
"COG0179",1134,892,672,960,997,624,893,842,727,778,637,1019,598,1056,698,800,676,668,705,919
"COG0180",823,1011,882,752,547,812,783,841,878,557,612,738,812,699,891,846,910,834,740,788
"COG0181",513,686,766,497,346,808,680,685,581,432,408,460,838,401,781,774,878,698,737,542
"COG0182",518,570,253,455,244,332,270,339,292,325,443,320,221,378,312,322,340,248,354,460
"COG0183",2572,2291,1785,2393,2550,1536,2030,2173,2096,2315,2388,2622,1595,2469,1871,1891,2169,1672,1816,2328
"COG0184",257,276,220,248,181,192,195,223,217,177,186,214,168,216,207,232,214,206,198,205
"COG0185",197,289,196,187,110,189,244,231,216,137,162,231,214,164,223,211,225,263,168,215
"COG0186",197,211,182,157,130,191,213,183,163,114,142,169,179,159,179,173,182,175,150,183
"COG0187",1688,2014,2674,1669,1577,2263,2699,2416,2348,1471,1896,2039,2286,1916,2432,2506,3033,2075,2375,1956
"COG0188",1858,2172,3010,1773,1733,2763,3188,2834,2830,1680,2127,2274,3104,2184,3069,2978,3478,2893,2673,2106
"COG0189",637,660,716,780,713,933,726,755,619,862,421,605,810,503,891,839,702,629,796,616
"COG0190",713,775,712,652,438,662,825,774,673,492,631,652,672,644,706,747,773,675,695,687
"COG0191",116,89,292,134,143,311,352,212,192,134,258,184,162,162,173,309,204,367,289,110
"COG0192",858,1082,982,814,598,955,1076,961,970,597,870,866,930,770,955,1010,1067,925,923,888
"COG0193",320,408,460,261,246,393,431,417,378,221,413,335,462,325,404,405,507,407,403,339
"COG0194",271,339,419,249,250,412,397,356,378,223,315,300,436,297,428,388,509,338,404,317
"COG0195",853,1061,1273,794,601,1046,1349,1042,911,624,983,798,1120,760,1095,1110,1163,966,1054,971
"COG0196",470,606,735,446,364,648,549,682,602,369,531,529,695,471,679,654,712,568,651,470
"COG0197",309,378,321,283,214,286,374,364,316,188,275,255,314,244,330,313,304,352,272,289
"COG0198",179,231,164,194,133,140,146,174,190,129,132,213,226,188,183,154,173,228,137,162
"COG0199",105,175,212,109,96,190,194,159,206,88,113,145,186,86,200,201,236,216,185,148
"COG0200",313,385,329,269,225,302,285,322,303,244,283,290,313,292,334,284,348,307,294,293
"COG0201",864,1157,1037,787,642,928,1163,1042,1078,625,851,995,1093,773,1002,1041,1152,1048,922,1002
"COG0202",664,839,809,616,540,783,929,806,748,477,742,673,821,662,844,785,892,843,743,759
"COG0203",194,270,291,223,194,240,325,284,253,155,239,245,290,245,278,273,284,230,284,253
"COG0204",915,940,1149,892,957,1177,1101,1259,1326,998,1070,1090,1159,1020,1206,1332,1593,1171,1088,974
"COG0205",355,308,500,367,269,395,559,481,455,313,456,366,382,451,433,400,562,345,406,354
"COG0206",902,1131,1044,833,656,952,1226,1039,1124,739,835,1033,1069,852,1027,1184,1077,956,960,1032
"COG0207",167,179,439,202,218,449,451,327,387,255,173,287,307,259,361,305,354,301,436,261
"COG0208",273,524,1035,350,362,2213,979,767,1890,358,598,538,931,309,1188,1397,986,558,2339,461
"COG0209",2183,2679,2845,1997,1530,5314,2963,2855,5195,1605,2007,2515,2714,2106,3480,3718,3081,1794,6120,2400
"COG0210",1756,1888,1993,1736,2040,2116,1807,1961,1783,1758,2078,1688,2016,1783,2188,1813,2133,1818,1934,1723
"COG0211",140,169,198,140,121,190,231,206,174,100,149,164,222,127,204,196,212,203,201,144
"COG0212",290,360,353,315,276,281,321,335,274,242,246,243,283,254,337,327,336,284,275,283
"COG0213",199,185,131,215,202,107,146,181,225,156,310,254,142,264,158,153,117,148,157,183
"COG0214",197,387,52,155,108,114,67,183,249,102,165,272,79,221,138,145,174,143,77,284
"COG0215",1025,1191,1113,934,653,1145,1040,1051,1041,717,766,1062,1193,994,1237,1127,1169,1083,967,991
"COG0216",610,729,842,521,478,746,859,819,763,430,737,640,878,644,816,765,961,764,702,626
"COG0217",376,482,526,377,369,497,585,519,463,299,419,431,372,416,479,453,609,337,478,421
"COG0218",129,97,292,148,145,168,253,183,144,182,142,143,198,162,162,168,225,173,222,138
"COG0219",222,252,278,214,202,302,264,237,253,270,241,265,287,200,257,280,267,245,297,242
"COG0220",158,123,308,165,163,265,300,230,186,198,174,173,326,169,223,231,171,336,283,130
"COG0221",29,18,115,63,123,210,80,88,91,87,38,57,299,29,150,111,9,270,115,34
"COG0222",179,268,248,202,171,283,284,284,257,115,236,240,331,188,248,240,260,235,244,237
"COG0223",704,904,963,629,544,889,790,851,794,542,768,768,877,699,861,912,967,792,941,805
"COG0224",513,618,745,492,441,713,779,636,600,412,613,586,813,536,761,744,786,691,715,515
"COG0225",559,558,820,556,429,664,751,659,661,416,462,518,853,493,737,790,758,772,597,476
"COG0226",99,96,234,154,359,296,1042,979,475,288,68,772,476,120,351,1175,91,326,194,161
"COG0227",123,168,205,146,140,236,203,192,187,98,152,126,229,97,196,203,231,160,202,130
"COG0228",201,231,338,161,157,280,351,280,270,119,237,208,305,196,302,303,379,263,306,220
"COG0229",393,423,590,363,288,388,525,536,429,314,349,321,509,356,486,476,531,418,464,364
"COG0230",19,20,28,30,9,11,30,23,29,8,26,23,34,9,36,18,20,24,28,14
"COG0231",436,430,450,385,325,423,418,435,394,309,348,416,480,387,442,420,481,407,458,415
"COG0232",353,487,490,411,423,520,457,502,422,409,472,375,432,342,518,582,635,305,535,389
"COG0233",253,335,453,230,232,309,407,354,345,212,323,256,391,308,382,354,398,383,296,292
"COG0234",217,256,318,206,179,290,274,297,231,146,304,246,343,254,313,288,285,275,270,249
"COG0235",490,380,462,503,502,424,498,457,357,383,271,579,368,515,439,468,446,339,579,477
"COG0236",141,163,207,108,154,166,204,153,148,122,161,133,244,161,181,192,156,191,157,184
"COG0237",404,565,472,377,303,453,314,461,446,268,364,415,427,437,418,423,516,448,433,451
"COG0238",110,192,180,109,116,145,142,164,161,100,144,134,149,131,159,151,211,148,126,135
"COG0239",51,46,84,65,68,53,35,80,44,86,43,65,55,77,77,71,65,56,74,82
"COG0240",534,575,612,477,399,588,599,623,509,427,645,552,513,575,619,681,655,448,663,515
"COG0241",216,197,170,253,158,171,153,203,257,245,293,204,136,216,142,203,175,188,156,243
"COG0242",304,460,514,335,341,629,466,538,569,258,492,484,574,413,701,643,539,493,602,488
"COG0243",1525,853,471,1370,1338,785,891,970,952,1315,2666,1679,523,1829,639,696,429,892,916,1318
"COG0244",439,567,395,362,287,380,419,451,457,304,338,454,472,388,466,446,464,476,351,427
"COG0245",255,483,554,275,240,511,396,421,455,206,378,388,603,295,545,417,583,505,451,375
"COG0246",81,37,162,147,213,137,207,168,135,300,38,128,114,65,150,245,165,77,109,72
"COG0247",1878,1186,636,1534,1029,1319,1252,1474,1471,1164,2359,1713,639,1923,827,1325,1154,948,1461,1498
"COG0248",178,167,483,321,429,423,793,590,246,494,161,323,624,206,398,496,306,613,371,202
"COG0249",663,494,986,708,738,981,752,676,984,724,764,895,1023,818,965,976,639,1318,871,697
"COG0250",398,431,437,342,341,393,491,461,467,247,421,431,441,359,443,450,451,476,358,440
"COG0251",892,582,520,715,690,461,504,550,544,571,659,816,535,1019,443,493,553,564,504,731
"COG0252",361,497,89,303,305,126,54,184,254,308,147,244,58,326,102,168,71,208,80,295
"COG0253",441,491,630,338,334,691,617,584,452,326,457,471,646,446,668,649,656,588,640,452
"COG0254",116,156,210,118,100,159,195,183,170,97,157,129,233,127,189,173,218,180,159,140
"COG0255",34,28,18,26,64,22,37,40,38,33,44,29,25,42,24,22,17,44,22,26
"COG0256",247,310,264,246,174,254,264,270,276,188,232,215,264,242,240,242,283,250,221,236
"COG0257",3,0,8,16,22,13,9,5,4,12,3,3,11,3,8,8,5,25,12,0
"COG0258",1295,1720,2004,1286,1074,2385,1839,1841,1663,1140,1433,1702,1862,1347,2141,1980,2298,1806,2246,1552
"COG0259",244,278,451,231,227,308,386,427,291,200,266,303,336,247,360,360,480,258,392,299
"COG0260",786,1190,1061,748,754,1005,1017,996,999,816,838,1001,1150,788,977,1024,1028,1099,1020,969
"COG0261",209,256,365,208,203,320,314,308,276,146,216,272,340,233,345,292,341,308,280,269
"COG0262",120,143,247,146,170,189,240,174,254,124,116,182,158,181,187,182,201,190,221,131
"COG0263",446,599,567,410,439,717,635,675,523,532,525,572,793,428,703,696,719,616,650,567
"COG0264",431,483,585,357,356,528,631,523,445,359,468,403,505,435,545,531,653,481,510,445
"COG0265",1538,1777,1630,1358,1360,1557,1681,1514,1564,1255,2037,1547,1631,1720,1565,1436,1510,1659,1643,1907
"COG0266",487,529,614,435,469,718,431,610,584,359,318,531,772,481,658,589,814,645,698,454
"COG0267",45,31,70,36,67,73,49,72,60,45,39,46,83,53,55,72,52,122,66,28
"COG0268",103,138,154,102,103,144,157,143,135,90,153,106,185,111,184,153,133,162,155,123
"COG0269",9,8,7,15,7,7,0,7,7,8,62,8,1,5,0,1,2,6,17,12
