"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG0152",45,52,36,53,40,59
"COG0153",45,46,48,60,47,45
"COG0154",36,18,30,19,15,14
"COG0155",26,3,4,87,2,1
"COG0156",84,83,103,21,27,21
"COG0157",23,34,46,44,42,39
"COG0158",10,0,0,0,1,2
"COG0159",29,26,27,37,32,24
"COG0160",17,10,9,2,2,4
"COG0161",16,40,36,10,55,42
"COG0162",35,41,61,81,69,35
"COG0163",13,8,7,0,5,0
"COG0164",31,34,21,38,20,36
"COG0165",40,52,36,85,65,70
"COG0166",63,60,71,51,66,56
"COG0167",69,83,85,23,58,72
"COG0168",101,118,141,111,125,125
"COG0169",53,47,35,42,39,37
"COG0170",0,1,0,0,0,0
"COG0171",50,72,73,98,108,50
"COG0172",50,43,65,62,55,49
"COG0173",80,66,95,67,80,56
"COG0174",68,47,40,26,35,35
"COG0175",38,47,50,31,28,48
"COG0176",64,24,17,14,32,24
"COG0177",33,29,23,34,28,28
"COG0178",123,161,177,273,179,178
"COG0179",25,25,24,28,24,22
"COG0180",50,54,62,70,43,46
"COG0181",18,5,15,97,5,3
"COG0182",4,9,8,3,8,12
"COG0183",68,14,18,23,17,13
"COG0184",13,15,20,22,23,15
"COG0185",13,13,12,12,15,13
"COG0186",16,21,15,29,17,10
"COG0187",138,136,188,165,157,129
"COG0188",161,184,204,223,206,127
"COG0189",16,17,5,2,7,7
"COG0190",35,48,39,47,45,29
"COG0191",79,57,73,85,65,36
"COG0192",36,65,97,88,62,73
"COG0193",22,23,24,9,8,9
"COG0194",40,42,28,58,37,29
"COG0195",43,56,58,85,61,49
"COG0196",31,42,40,34,44,33
"COG0197",22,17,24,29,26,21
"COG0198",29,12,18,23,17,11
"COG0199",16,9,10,23,7,9
"COG0200",23,24,18,30,27,8
"COG0201",83,69,65,78,47,36
"COG0202",46,46,58,42,35,34
"COG0203",16,12,15,22,11,13
"COG0204",85,83,72,64,99,107
"COG0205",73,112,182,141,186,187
"COG0206",50,47,44,42,58,53
"COG0207",26,33,41,13,49,43
"COG0208",45,15,13,10,13,18
"COG0209",111,60,91,13,126,104
"COG0210",213,144,119,185,108,179
"COG0211",17,14,8,1,3,3
"COG0212",31,30,29,33,24,19
"COG0213",12,16,3,8,3,4
"COG0214",5,8,12,44,9,4
"COG0215",56,50,69,60,67,54
"COG0216",32,34,37,70,42,39
"COG0217",30,31,39,48,30,34
"COG0218",16,31,24,34,28,30
"COG0219",28,17,8,13,13,3
"COG0220",26,34,31,37,33,28
"COG0221",17,8,7,3,2,3
"COG0222",18,16,10,23,11,19
"COG0223",49,41,56,44,56,51
"COG0224",25,48,51,55,53,35
"COG0225",21,11,14,24,15,31
"COG0226",52,50,41,107,68,41
"COG0227",12,7,6,12,6,10
"COG0228",7,22,8,17,12,5
"COG0229",19,22,5,2,8,16
"COG0230",1,5,2,2,3,5
"COG0231",46,26,32,28,36,23
"COG0232",4,11,10,98,43,40
"COG0233",22,32,44,33,32,27
"COG0234",17,4,8,13,11,8
"COG0235",59,51,45,37,62,39
"COG0236",13,32,15,27,14,20
"COG0237",11,24,31,20,24,18
"COG0238",11,5,17,6,0,2
"COG0239",22,9,7,1,11,12
"COG0240",63,47,46,68,52,48
"COG0241",31,30,41,41,43,33
"COG0242",23,45,24,44,21,27
"COG0243",69,10,8,13,55,14
"COG0244",26,23,19,12,21,9
"COG0245",21,30,25,25,33,18
"COG0246",101,55,59,136,88,57
"COG0247",69,64,55,34,73,35
"COG0248",48,16,52,15,37,25
"COG0249",71,146,137,117,120,136
"COG0250",44,36,35,27,19,21
"COG0251",37,34,70,65,40,40
"COG0252",56,94,66,43,67,88
"COG0253",23,40,40,30,35,30
"COG0254",25,17,6,2,7,6
"COG0255",10,6,7,4,6,2
"COG0256",24,26,25,28,22,20
"COG0257",4,1,0,1,0,0
"COG0258",93,89,112,110,95,90
"COG0259",10,12,8,1,19,22
"COG0260",29,4,2,3,5,1
"COG0261",20,13,18,19,13,15
"COG0262",41,32,26,15,39,31
"COG0263",32,42,43,4,11,12
"COG0264",39,44,39,32,39,40
"COG0265",125,60,59,64,89,70
"COG0266",25,11,12,6,11,9
"COG0267",7,7,6,8,5,8
"COG0268",9,6,2,2,4,1
"COG0269",12,0,0,0,0,0
"COG0270",83,102,115,147,109,78
"COG0271",3,0,0,0,0,0
"COG0272",91,72,61,90,82,75
"COG0274",36,38,44,55,38,31
"COG0275",13,15,14,71,46,51
"COG0276",7,5,2,0,2,0
"COG0277",92,51,30,6,60,36
"COG0278",8,0,0,0,0,0
"COG0279",16,17,7,16,10,12
"COG0280",76,104,134,85,120,133
"COG0281",43,76,93,51,80,100
"COG0282",11,18,12,99,38,51
"COG0283",30,39,33,28,30,27
"COG0284",30,31,43,39,46,38
"COG0285",47,61,59,65,54,53
"COG0286",115,120,142,172,69,86
"COG0287",18,27,22,19,30,24
"COG0288",17,11,15,33,15,14
"COG0289",26,37,43,51,29,22
"COG0290",32,26,29,10,6,7
"COG0291",9,9,11,7,11,8
"COG0292",15,17,18,25,18,12
"COG0293",6,4,0,0,1,0
"COG0294",17,9,11,28,33,35
"COG0295",24,23,20,28,28,9
"COG0296",77,134,129,100,87,86
"COG0297",28,56,60,68,45,49
"COG0298",9,0,4,0,6,1
"COG0299",5,3,7,6,28,24
"COG0300",5,10,4,41,26,25
"COG0301",25,17,20,16,4,9
"COG0302",14,26,25,42,24,21
"COG0303",11,23,11,14,22,11
"COG0304",71,89,79,89,104,79
"COG0305",109,76,97,79,112,126
"COG0306",40,20,16,7,22,19
"COG0307",18,30,26,40,31,17
"COG0308",38,8,4,2,19,22
"COG0309",7,14,7,11,16,6
"COG0310",14,1,1,1,2,0
"COG0311",8,6,8,18,8,0
"COG0312",32,58,39,3,29,51
"COG0313",36,54,48,63,59,43
"COG0314",3,0,0,0,1,1
"COG0315",7,7,10,9,10,3
"COG0316",15,0,0,0,5,0
"COG0317",97,125,112,171,118,133
"COG0318",116,93,83,45,83,73
"COG0319",17,20,33,24,23,27
"COG0320",18,18,29,2,20,22
"COG0321",18,22,21,1,13,18
"COG0322",65,83,90,104,68,68
"COG0323",41,94,54,49,63,58
"COG0324",34,61,61,49,60,66
"COG0325",36,32,27,37,33,24
"COG0326",58,73,104,124,68,96
"COG0327",26,18,35,38,38,23
"COG0328",15,14,5,8,5,7
"COG0329",91,70,76,69,90,68
"COG0330",82,65,61,43,43,47
"COG0331",47,41,53,44,36,31
"COG0332",36,86,88,79,93,64
"COG0333",2,10,4,5,2,2
"COG0334",66,106,107,60,115,93
"COG0335",20,10,18,26,22,9
"COG0336",37,30,29,12,5,4
"COG0337",56,40,36,41,42,37
"COG0338",76,17,17,7,18,13
"COG0339",90,99,108,138,123,101
"COG0340",22,40,41,48,33,28
"COG0341",38,38,19,32,59,32
"COG0342",53,67,91,146,118,79
"COG0343",43,42,51,67,58,32
"COG0344",24,18,21,8,11,11
"COG0345",33,26,42,46,44,46
"COG0346",12,11,12,19,65,72
"COG0347",16,38,21,56,11,28
"COG0348",53,45,53,19,53,54
"COG0349",24,3,1,2,0,0
"COG0350",35,30,25,33,42,23
"COG0351",21,31,44,94,44,32
"COG0352",40,38,34,41,34,32
"COG0353",25,29,31,39,38,37
"COG0354",8,2,0,0,2,0
"COG0355",14,18,17,8,13,15
"COG0356",38,35,38,50,49,40
"COG0357",9,6,4,33,24,20
"COG0358",69,98,131,142,112,83
"COG0359",31,14,22,26,21,23
"COG0360",28,11,18,31,8,7
"COG0361",8,11,12,13,20,6
"COG0362",27,30,31,5,42,32
"COG0363",69,95,100,103,133,91
"COG0364",21,33,28,4,35,32
"COG0365",42,42,46,45,64,58
"COG0366",319,199,190,748,223,192
"COG0367",39,61,91,62,45,53
"COG0368",11,11,20,11,11,13
"COG0369",28,0,0,1,0,0
"COG0370",130,118,123,129,104,99
"COG0371",24,18,14,17,24,12
"COG0372",61,56,61,78,42,56
"COG0373",15,8,14,44,19,9
"COG0374",27,8,7,6,36,6
"COG0375",17,0,5,3,5,4
"COG0376",24,0,1,0,3,0
"COG0377",19,15,6,32,14,15
"COG0378",5,4,1,2,8,4
"COG0379",23,36,35,40,33,32
"COG0380",13,13,21,0,19,25
"COG0381",44,57,68,12,24,21
"COG0382",18,2,4,37,8,0
"COG0383",73,81,96,16,33,76
"COG0384",16,0,5,2,1,0
"COG0385",27,32,5,56,23,10
"COG0386",3,8,4,1,9,10
"COG0387",11,0,0,0,0,0
"COG0388",108,135,168,175,135,150
"COG0389",95,68,89,102,59,63
"COG0390",23,12,9,0,16,12
"COG0391",14,0,6,7,7,7
"COG0392",31,12,6,12,13,5
"COG0393",6,19,15,9,15,8
"COG0394",41,45,45,25,34,27
"COG0395",182,129,134,165,62,82
"COG0396",34,30,40,40,36,34
"COG0397",11,0,0,0,1,1
"COG0398",18,6,5,9,3,4
"COG0399",52,119,77,45,103,128
"COG0400",2,3,0,0,1,2
"COG0401",2,0,0,0,0,0
"COG0402",134,45,57,25,36,18
"COG0403",67,54,55,9,68,58
"COG0404",27,31,31,4,45,40
"COG0405",0,2,4,5,4,2
"COG0406",51,40,44,49,27,21
"COG0407",21,8,7,7,10,21
"COG0408",6,1,0,0,2,1
"COG0409",16,3,4,5,10,3
"COG0410",15,22,18,15,8,16
"COG0411",17,14,11,19,20,19
"COG0412",19,0,0,0,0,1
"COG0413",25,11,32,24,39,25
"COG0414",26,20,31,50,34,30
"COG0415",9,0,0,0,0,0
"COG0416",29,33,24,20,11,9
"COG0417",19,0,0,0,3,0
"COG0418",15,0,0,0,1,1
"COG0419",47,61,79,66,94,117
"COG0420",30,52,44,55,49,51
"COG0421",11,11,13,13,4,9
"COG0422",37,48,46,85,45,50
"COG0423",35,49,65,81,67,49
"COG0424",39,34,34,26,25,19
"COG0425",19,36,45,2,44,43
"COG0426",14,17,14,60,58,41
"COG0427",27,51,55,55,49,49
"COG0428",20,25,25,26,17,15
"COG0429",6,0,7,0,2,1
"COG0430",5,2,0,0,1,0
"COG0431",15,0,0,1,2,1
"COG0432",13,8,15,14,27,11
"COG0433",40,30,10,84,20,15
"COG0434",8,3,0,2,2,1
"COG0435",9,2,0,3,1,0
"COG0436",156,234,247,252,238,260
"COG0437",98,9,6,4,32,6
"COG0438",480,658,642,343,618,702
"COG0439",42,78,60,18,70,59
"COG0440",19,18,24,10,18,18
"COG0441",81,108,135,136,134,114
"COG0442",60,64,81,59,58,42
"COG0443",112,92,96,107,94,64
"COG0444",76,39,45,44,31,20
"COG0445",76,68,111,117,90,72
"COG0446",110,97,129,65,83,102
"COG0447",31,10,22,23,33,29
"COG0448",34,46,50,47,37,20
"COG0449",22,16,26,87,38,49
"COG0450",22,12,28,9,22,27
"COG0451",197,288,211,222,218,299
"COG0452",35,45,46,37,39,43
"COG0454",159,129,111,75,142,136
"COG0455",0,3,1,6,0,7
"COG0456",21,11,22,13,8,19
"COG0457",180,292,312,224,367,402
"COG0458",140,152,205,271,205,199
"COG0459",59,62,52,83,63,53
"COG0460",66,52,84,110,70,74
"COG0461",29,27,29,52,38,22
"COG0462",35,45,63,19,9,10
"COG0463",111,150,137,631,599,660
"COG0464",18,55,11,97,7,20
"COG0465",115,116,85,121,81,73
"COG0466",55,87,81,130,66,72
"COG0468",51,51,64,53,69,37
"COG0469",10,16,18,46,58,61
"COG0470",35,12,7,1,10,4
"COG0471",119,128,88,116,120,159
"COG0472",80,86,101,94,72,110
"COG0473",54,40,51,54,70,44
"COG0474",152,151,160,123,145,124
"COG0475",85,98,129,154,200,213
"COG0476",22,27,34,51,24,36
"COG0477",1038,338,359,553,642,497
"COG0479",34,23,24,55,34,23
"COG0480",186,243,285,220,249,268
"COG0481",61,81,75,97,73,76
"COG0482",45,86,104,55,80,89
"COG0483",29,22,14,5,22,31
"COG0484",39,42,28,39,45,38
"COG0486",38,57,68,61,59,46
"COG0488",222,299,305,307,335,363
"COG0489",128,135,188,120,200,154
"COG0490",0,1,4,0,0,1
"COG0491",65,82,53,43,49,38
"COG0492",52,54,60,49,41,39
"COG0493",147,152,183,247,149,146
"COG0494",38,25,23,54,48,39
"COG0495",115,83,135,138,135,88
"COG0496",20,22,33,38,32,30
"COG0497",49,56,55,87,67,85
"COG0498",57,52,54,84,61,31
"COG0499",30,41,20,4,31,18
"COG0500",167,170,122,98,124,144
"COG0501",37,27,37,30,28,32
"COG0502",21,63,86,4,16,21
"COG0503",34,32,46,92,35,37
"COG0504",67,72,63,71,72,56
"COG0505",41,31,56,52,47,40
"COG0506",39,22,14,0,30,35
"COG0507",143,199,241,221,181,199
"COG0508",34,9,7,4,20,32
"COG0509",18,8,16,3,23,19
"COG0510",12,7,7,9,19,16
"COG0511",18,23,33,21,37,51
"COG0512",31,15,19,27,22,26
"COG0513",110,125,117,120,150,150
"COG0514",112,162,193,233,231,227
"COG0515",141,98,90,108,58,51
"COG0516",70,55,82,15,34,18
"COG0517",86,93,100,127,99,85
"COG0518",65,78,90,115,71,76
"COG0519",18,12,14,84,85,98
"COG0520",60,69,69,19,11,21
"COG0521",16,7,9,7,8,7
"COG0522",13,28,34,49,23,20
"COG0523",27,28,15,5,17,6
"COG0524",199,230,164,302,207,196
"COG0525",94,93,106,116,108,89
"COG0526",190,206,223,174,166,199
"COG0527",120,98,115,155,122,138
"COG0528",39,40,29,38,38,30
"COG0529",2,0,5,0,23,24
"COG0530",24,23,33,23,32,36
"COG0531",273,93,94,42,90,86
"COG0532",17,9,20,108,74,48
"COG0533",37,54,57,55,45,34
"COG0534",346,749,770,579,593,619
"COG0535",54,82,56,64,114,95
"COG0536",37,51,56,54,59,48
"COG0537",25,38,33,41,38,32
"COG0538",39,37,45,84,33,44
"COG0539",73,84,92,75,67,65
"COG0540",36,44,42,72,35,30
"COG0541",53,45,73,58,65,48
"COG0542",208,260,196,223,277,205
"COG0543",44,106,129,29,35,23
"COG0544",46,76,64,91,63,71
"COG0545",45,53,49,116,77,84
"COG0546",57,66,60,83,63,75
"COG0547",38,26,20,30,37,25
"COG0548",47,34,32,57,53,45
"COG0549",52,21,10,10,4,10
"COG0550",196,241,254,295,364,260
"COG0551",39,28,34,30,32,12
"COG0552",37,36,31,37,31,34
"COG0553",116,146,144,54,133,98
"COG0554",47,30,27,38,24,33
"COG0555",5,5,6,3,3,0
"COG0556",81,71,74,102,71,62
"COG0557",59,72,93,113,72,68
"COG0558",13,9,1,27,17,11
"COG0559",12,23,22,11,17,11
"COG0560",27,34,43,29,25,41
"COG0561",134,107,130,136,122,110
"COG0562",24,25,48,24,40,33
"COG0563",31,37,45,42,27,27
"COG0564",119,141,158,207,129,138
"COG0565",10,2,0,1,3,1
"COG0566",17,31,26,73,117,108
"COG0567",31,3,1,1,6,3
"COG0568",55,55,56,139,47,25
"COG0569",67,88,95,11,14,16
"COG0571",36,48,39,58,27,27
"COG0572",34,79,68,94,78,83
"COG0573",29,44,32,51,41,40
"COG0574",82,149,160,39,37,41
"COG0575",28,38,40,56,31,20
"COG0576",24,32,30,25,26,22
"COG0577",273,357,280,284,229,288
"COG0578",30,3,12,3,20,8
"COG0579",28,9,15,12,5,24
"COG0580",38,23,15,3,23,14
"COG0581",37,22,41,52,43,29
"COG0582",690,571,499,441,460,411
"COG0583",553,236,188,173,168,135
"COG0584",55,82,69,106,88,112
"COG0585",14,0,0,0,3,1
"COG0586",51,18,19,28,31,33
"COG0587",144,119,137,166,123,125
"COG0588",25,23,21,2,25,35
"COG0589",61,65,72,75,102,71
"COG0590",19,40,26,46,41,29
"COG0591",65,101,66,66,129,118
"COG0592",53,66,83,69,51,52
"COG0593",26,34,22,3,45,27
"COG0594",12,10,4,4,9,2
"COG0595",22,31,46,65,21,14
"COG0596",92,42,33,51,27,27
"COG0597",16,14,10,6,13,4
"COG0598",56,46,64,56,42,78
"COG0599",30,38,30,19,50,40
"COG0600",56,31,38,18,18,30
"COG0601",101,56,58,42,34,35
"COG0602",41,42,54,30,62,31
"COG0603",16,31,28,19,25,26
"COG0604",38,1,0,0,3,2
"COG0605",26,21,11,2,12,7
"COG0606",49,58,66,73,54,46
"COG0607",54,63,78,28,73,61
"COG0608",47,61,96,87,37,73
"COG0609",102,82,93,68,97,90
"COG0610",23,29,31,135,89,117
"COG0611",25,21,17,7,21,20
"COG0612",182,222,190,103,232,212
"COG0613",25,17,18,12,18,15
"COG0614",79,88,88,60,111,109
"COG0615",41,48,11,63,14,21
"COG0616",88,39,60,61,63,55
"COG0617",59,68,59,39,58,64
"COG0618",27,43,29,87,31,46
"COG0619",42,42,52,40,23,19
"COG0620",56,23,20,48,16,19
"COG0621",122,142,160,137,135,124
"COG0622",26,31,42,34,30,19
"COG0623",19,20,18,6,7,8
"COG0624",107,75,125,63,66,80
"COG0625",58,5,0,0,5,2
"COG0626",59,13,9,8,10,7
"COG0627",33,41,41,6,27,56
"COG0628",98,110,88,76,79,84
"COG0629",100,37,29,49,38,31
"COG0630",0,5,2,0,0,1
"COG0631",26,42,26,24,21,26
"COG0632",20,18,32,39,29,31
"COG0633",27,1,3,0,2,1
"COG0634",39,27,24,23,31,15
"COG0635",66,58,78,70,84,75
"COG0636",13,27,22,11,19,20
"COG0637",111,69,84,60,86,72
"COG0639",34,31,12,10,22,16
"COG0640",25,22,8,21,9,14
"COG0641",94,132,83,90,75,81
"COG0642",1028,2617,1525,1441,1899,2549
"COG0643",23,18,12,5,6,7
"COG0644",50,1,1,0,2,2
"COG0645",0,0,0,0,0,0
"COG0646",91,86,88,21,34,28
"COG0647",4,3,0,3,7,9
"COG0648",17,28,25,19,39,34
"COG0649",31,39,41,39,46,32
"COG0650",29,2,6,3,3,1
"COG0651",54,23,20,0,1,6
"COG0652",34,30,36,50,39,37
"COG0653",118,99,134,137,105,85
"COG0654",42,0,0,0,4,3
"COG0655",26,56,53,32,60,23
"COG0656",50,38,29,44,60,48
"COG0657",103,85,63,122,77,113
"COG0658",62,70,47,18,63,33
"COG0659",41,57,54,78,59,63
"COG0661",30,2,10,12,16,1
"COG0662",25,24,22,52,14,14
"COG0663",39,6,18,20,33,25
"COG0664",75,119,133,114,152,136
"COG0665",59,12,19,3,8,10
"COG0666",14,12,8,5,13,17
"COG0667",21,18,18,81,112,131
"COG0668",102,127,116,24,35,30
"COG0669",23,23,27,34,32,23
"COG0670",30,9,17,25,8,2
"COG0671",46,33,27,59,19,30
"COG0672",15,0,0,1,0,5
"COG0673",211,183,163,123,164,235
"COG0674",129,181,236,197,223,178
"COG0675",52,71,123,51,153,7
"COG0676",17,0,0,0,1,1
"COG0677",41,35,76,37,51,47
"COG0678",0,0,0,1,0,0
"COG0679",41,57,42,65,38,25
"COG0680",14,0,2,0,7,5
"COG0681",54,105,123,52,106,81
"COG0682",32,40,41,55,30,34
"COG0683",7,6,9,16,20,17
"COG0684",10,11,3,1,6,3
"COG0685",45,47,47,68,30,41
"COG0686",4,18,28,37,40,21
"COG0687",41,40,61,55,22,41
"COG0688",21,30,33,7,14,7
"COG0689",17,2,4,2,6,0
"COG0690",3,0,2,0,2,0
"COG0691",9,24,19,25,18,17
"COG0692",24,20,31,30,26,22
"COG0693",39,37,43,30,45,47
"COG0694",5,3,1,1,0,0
"COG0695",5,0,0,0,0,0
"COG0696",51,62,83,106,61,50
"COG0697",273,151,173,210,204,158
"COG0698",39,30,26,31,15,22
"COG0699",40,3,3,0,1,14
"COG0700",17,21,40,61,31,31
"COG0701",15,6,16,11,23,15
"COG0702",45,3,2,2,3,2
"COG0703",38,32,40,13,6,7
"COG0704",27,27,39,7,25,33
"COG0705",29,42,28,25,47,58
"COG0706",70,62,73,93,87,71
"COG0707",50,63,62,78,66,62
"COG0708",28,39,39,38,26,26
"COG0709",11,8,15,18,8,6
"COG0710",8,6,8,13,6,5
"COG0711",27,29,25,23,23,17
"COG0712",18,18,26,8,19,22
"COG0713",2,3,10,0,6,8
"COG0714",84,102,100,80,110,78
"COG0715",63,42,35,50,32,53
"COG0716",71,74,55,59,97,92
"COG0717",14,2,1,3,0,4
"COG0718",5,12,11,10,12,7
"COG0719",92,74,83,111,111,91
"COG0720",14,24,18,2,18,19
"COG0721",6,6,5,8,3,2
"COG0722",60,24,12,17,8,4
"COG0723",4,1,3,1,0,4
"COG0724",18,20,11,1,12,18
"COG0725",8,8,6,7,9,2
"COG0726",120,110,90,62,110,88
"COG0727",6,1,3,1,1,2
"COG0728",38,9,5,0,0,1
"COG0729",14,0,23,0,8,2
"COG0730",11,6,10,6,19,1
"COG0731",10,26,29,23,22,27
"COG0732",81,47,113,113,39,67
"COG0733",57,90,90,154,63,53
"COG0735",32,60,50,29,55,30
"COG0736",10,2,1,7,2,0
"COG0737",54,92,93,98,116,97
"COG0738",78,152,144,188,182,213
"COG0739",126,255,230,123,246,229
"COG0740",49,49,37,12,14,7
"COG0741",118,70,64,49,67,62
"COG0742",23,32,12,31,30,28
"COG0743",34,44,61,52,58,53
"COG0744",23,29,12,51,42,62
"COG0745",418,904,598,797,636,878
"COG0746",6,0,4,0,1,9
"COG0747",160,56,147,18,9,10
"COG0749",93,87,127,148,143,87
"COG0750",65,61,53,78,40,39
"COG0751",18,4,11,6,15,4
"COG0752",16,5,7,2,7,4
"COG0753",47,20,20,1,11,13
"COG0754",33,1,0,1,1,1
"COG0755",42,32,56,41,56,78
"COG0756",49,30,45,37,39,22
"COG0757",5,18,25,35,14,19
"COG0758",36,54,50,18,7,11
"COG0759",1,10,8,7,11,10
"COG0760",86,80,73,59,104,80
"COG0761",50,47,43,60,38,29
"COG0762",12,2,1,0,1,0
"COG0763",19,38,39,57,40,24
"COG0764",30,40,57,44,51,51
"COG0765",91,59,59,116,40,40
"COG0766",60,69,79,86,64,58
"COG0767",20,28,29,32,34,29
"COG0768",176,200,187,298,240,184
"COG0769",76,62,88,86,63,62
"COG0770",56,97,134,158,120,115
"COG0771",52,49,60,56,60,46
"COG0772",93,107,120,147,115,100
"COG0773",71,64,69,101,61,66
"COG0774",25,34,43,34,46,41
"COG0775",45,54,60,8,10,12
"COG0776",43,45,52,49,52,57
"COG0777",13,18,25,22,10,12
"COG0778",100,149,117,121,131,110
"COG0779",11,8,11,10,3,4
"COG0780",15,21,21,26,30,18
"COG0781",34,24,24,30,28,22
"COG0782",53,43,28,51,27,23
"COG0783",20,13,3,3,13,16
"COG0784",207,353,196,158,170,265
"COG0785",3,2,3,0,3,3
