"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG0115",77,52,123,54,49,54
"COG0116",41,44,44,39,43,47
"COG0117",61,29,69,25,57,31
"COG0118",32,40,33,31,28,20
"COG0119",133,105,128,118,96,124
"COG0120",1,10,1,29,13,9
"COG0121",1,0,0,1,0,0
"COG0122",5,15,10,12,9,11
"COG0123",0,0,1,11,0,0
"COG0124",67,60,49,64,61,61
"COG0125",7,12,14,21,23,9
"COG0126",71,34,59,71,76,42
"COG0127",39,39,29,36,47,30
"COG0128",44,47,50,55,45,49
"COG0129",77,87,90,56,69,75
"COG0130",60,41,33,39,56,26
"COG0131",9,9,8,30,25,39
"COG0132",3,13,10,13,16,11
"COG0133",36,42,59,46,58,29
"COG0134",25,24,27,50,31,30
"COG0135",29,13,35,27,36,10
"COG0136",68,34,57,53,57,31
"COG0137",75,72,66,64,54,39
"COG0138",116,67,92,71,97,81
"COG0139",33,41,20,38,30,27
"COG0140",18,26,23,21,27,23
"COG0141",47,50,55,52,54,41
"COG0142",106,61,95,56,108,72
"COG0143",84,89,113,91,96,74
"COG0144",50,69,62,135,74,58
"COG0145",3,3,1,17,3,1
"COG0146",0,0,0,0,1,1
"COG0147",50,62,46,35,51,57
"COG0148",62,59,60,75,77,57
"COG0149",13,36,17,39,42,26
"COG0150",36,39,41,52,71,45
"COG0151",52,46,53,64,64,54
"COG0152",58,33,38,45,42,34
"COG0153",78,66,65,41,54,56
"COG0154",13,22,21,78,54,13
"COG0155",3,5,2,9,4,2
"COG0156",61,119,50,17,38,62
"COG0157",34,38,33,44,26,21
"COG0158",0,1,0,7,1,1
"COG0159",38,30,30,34,31,28
"COG0160",6,2,3,32,16,7
"COG0161",7,29,4,14,10,27
"COG0162",64,41,69,43,69,46
"COG0163",1,3,6,7,7,1
"COG0164",28,27,31,31,33,27
"COG0165",83,45,96,96,66,63
"COG0166",64,66,72,21,18,15
"COG0167",19,56,33,53,62,57
"COG0168",75,142,136,41,30,24
"COG0169",42,43,47,41,36,32
"COG0170",0,0,0,0,0,0
"COG0171",100,60,84,57,95,54
"COG0172",71,54,72,76,67,38
"COG0173",59,78,63,113,74,65
"COG0174",8,45,41,72,49,31
"COG0175",12,42,7,26,23,29
"COG0176",5,34,12,34,21,27
"COG0177",29,29,40,41,47,26
"COG0178",234,149,237,168,211,127
"COG0179",28,19,38,6,32,26
"COG0180",8,10,12,57,57,53
"COG0181",5,8,3,17,8,6
"COG0182",4,0,3,12,9,6
"COG0183",7,19,26,9,49,15
"COG0184",20,11,16,5,3,4
"COG0185",18,22,12,20,28,10
"COG0186",30,18,22,18,22,5
"COG0187",166,184,196,164,202,136
"COG0188",240,226,242,221,223,157
"COG0189",2,3,5,1,1,15
"COG0190",37,41,42,28,49,37
"COG0191",67,58,84,43,63,47
"COG0192",82,73,83,77,75,45
"COG0193",32,22,30,40,40,27
"COG0194",39,37,43,48,40,36
"COG0195",78,64,91,58,71,52
"COG0196",47,33,52,43,47,40
"COG0197",34,32,41,21,33,21
"COG0198",7,4,9,30,27,19
"COG0199",33,12,15,9,14,8
"COG0200",31,24,29,35,30,16
"COG0201",108,70,80,78,79,47
"COG0202",60,53,49,60,52,40
"COG0203",20,26,28,32,26,23
"COG0204",89,74,70,65,65,81
"COG0205",159,179,153,28,27,35
"COG0206",72,67,52,50,62,41
"COG0207",8,37,5,40,28,21
"COG0208",29,17,9,7,4,3
"COG0209",89,67,17,71,69,76
"COG0210",229,153,234,216,192,158
"COG0211",16,16,15,21,20,9
"COG0212",36,21,31,29,28,18
"COG0213",6,7,14,22,13,19
"COG0214",30,11,43,27,21,4
"COG0215",54,57,98,61,86,80
"COG0216",51,40,63,52,66,42
"COG0217",35,31,42,47,30,28
"COG0218",31,21,21,28,29,11
"COG0219",8,16,13,23,17,13
"COG0220",37,43,41,37,39,31
"COG0221",4,9,1,18,11,6
"COG0222",23,21,16,33,22,12
"COG0223",51,41,53,40,50,39
"COG0224",66,56,58,52,63,43
"COG0225",33,19,20,15,11,16
"COG0226",67,44,69,70,63,54
"COG0227",20,14,14,10,12,10
"COG0228",24,11,16,7,20,4
"COG0229",4,6,0,4,10,19
"COG0230",2,14,0,10,3,5
"COG0231",55,20,32,24,46,33
"COG0232",79,52,76,59,30,43
"COG0233",42,38,27,35,35,31
"COG0234",18,12,28,24,21,18
"COG0235",26,42,47,26,32,61
"COG0236",25,29,21,34,22,11
"COG0237",21,28,19,10,7,2
"COG0238",17,7,15,18,10,9
"COG0239",2,10,4,36,18,7
"COG0240",48,39,49,63,60,41
"COG0241",23,21,55,11,24,34
"COG0242",50,26,40,38,49,15
"COG0243",14,15,10,174,44,7
"COG0244",5,22,15,36,20,21
"COG0245",33,28,19,28,30,26
"COG0246",113,67,152,51,114,96
"COG0247",45,29,28,47,37,22
"COG0248",24,21,36,94,77,37
"COG0249",108,137,107,137,99,125
"COG0250",55,46,39,55,46,27
"COG0251",87,43,47,40,42,36
"COG0252",56,50,61,70,79,72
"COG0253",47,49,38,41,51,31
"COG0254",6,9,7,17,8,8
"COG0255",2,2,6,19,8,4
"COG0256",27,26,39,26,21,17
"COG0257",0,3,1,1,0,3
"COG0258",39,16,32,100,131,77
"COG0259",0,6,0,3,1,7
"COG0260",0,2,0,8,6,2
"COG0261",26,20,25,26,38,13
"COG0262",22,37,12,33,35,19
"COG0263",2,10,5,41,36,32
"COG0264",57,43,32,7,14,7
"COG0265",67,60,72,97,90,70
"COG0266",0,6,5,15,17,10
"COG0267",12,2,6,6,3,6
"COG0268",3,4,9,14,5,7
"COG0269",0,1,1,0,0,0
"COG0270",77,82,124,161,114,88
"COG0271",0,1,0,2,1,0
"COG0272",99,87,91,89,101,69
"COG0274",69,41,37,35,32,39
"COG0275",67,51,58,65,58,56
"COG0276",1,0,0,12,5,0
"COG0277",2,5,1,58,51,18
"COG0278",0,0,0,0,0,0
"COG0279",2,6,27,19,11,10
"COG0280",102,111,76,40,72,94
"COG0281",65,78,50,54,53,57
"COG0282",81,50,65,71,88,49
"COG0283",46,25,36,4,14,4
"COG0284",49,46,45,33,44,34
"COG0285",83,71,77,79,79,50
"COG0286",310,130,174,92,173,75
"COG0287",17,21,19,33,21,33
"COG0288",25,4,23,20,17,16
"COG0289",43,45,42,41,38,30
"COG0290",47,28,47,35,29,11
"COG0291",14,12,6,16,9,9
"COG0292",28,25,22,27,22,19
"COG0293",0,1,0,4,2,0
"COG0294",44,25,30,20,29,22
"COG0295",25,16,22,13,20,16
"COG0296",101,106,110,129,101,117
"COG0297",13,21,15,44,61,38
"COG0298",0,0,3,0,4,0
"COG0299",6,37,12,48,27,36
"COG0300",27,41,29,34,45,37
"COG0301",5,20,17,43,29,24
"COG0302",12,7,8,34,21,20
"COG0303",9,11,14,45,33,23
"COG0304",94,90,94,119,92,92
"COG0305",14,29,21,84,86,78
"COG0306",3,14,7,12,18,12
"COG0307",30,20,30,16,27,20
"COG0308",1,1,1,53,46,25
"COG0309",2,11,10,34,19,13
"COG0310",1,4,4,13,4,2
"COG0311",7,2,4,26,20,6
"COG0312",9,16,2,12,6,25
"COG0313",8,10,16,57,53,66
"COG0314",1,0,0,3,0,0
"COG0315",2,6,8,14,11,5
"COG0316",1,3,0,7,0,0
"COG0317",152,115,190,113,127,111
"COG0318",47,110,65,49,51,82
"COG0319",47,25,33,29,40,34
"COG0320",1,24,2,12,4,15
"COG0321",0,10,0,11,3,11
"COG0322",121,50,116,74,97,58
"COG0323",58,57,71,95,51,67
"COG0324",81,54,76,43,55,49
"COG0325",40,29,28,24,40,25
"COG0326",93,126,93,102,59,59
"COG0327",34,29,49,33,33,29
"COG0328",6,11,2,21,16,5
"COG0329",57,88,95,52,86,75
"COG0330",117,43,45,44,30,42
"COG0331",45,56,54,53,76,29
"COG0332",82,102,54,59,74,67
"COG0333",7,13,10,7,6,1
"COG0334",91,81,87,70,89,67
"COG0335",31,25,30,21,19,16
"COG0336",36,30,37,48,43,26
"COG0337",68,36,57,48,60,37
"COG0338",22,30,14,15,14,33
"COG0339",151,83,154,23,64,101
"COG0340",43,44,48,74,60,40
"COG0341",18,48,20,30,34,49
"COG0342",129,60,136,56,85,85
"COG0343",50,48,63,42,46,52
"COG0344",11,23,10,49,28,14
"COG0345",39,35,38,45,42,32
"COG0346",25,62,30,41,31,46
"COG0347",50,39,55,29,38,34
"COG0348",42,42,50,31,45,71
"COG0349",0,1,1,0,1,0
"COG0350",45,27,29,24,31,22
"COG0351",87,41,91,37,66,36
"COG0352",53,34,38,15,54,38
"COG0353",45,35,35,32,46,29
"COG0354",0,0,0,6,0,0
"COG0355",11,11,19,16,30,8
"COG0356",52,57,48,64,54,49
"COG0357",24,31,41,55,45,33
"COG0358",164,120,170,99,143,108
"COG0359",27,30,19,33,33,27
"COG0360",5,8,5,21,27,24
"COG0361",29,22,18,20,19,13
"COG0362",2,15,6,28,39,27
"COG0363",116,70,118,66,84,101
"COG0364",1,23,6,30,38,30
"COG0365",45,37,41,17,20,38
"COG0366",326,228,374,343,344,210
"COG0367",47,80,47,94,58,60
"COG0368",10,12,10,12,19,18
"COG0369",0,1,0,1,0,0
"COG0370",111,117,109,126,113,111
"COG0371",12,24,12,9,7,6
"COG0372",74,67,77,84,71,47
"COG0373",5,10,7,31,7,0
"COG0374",3,5,9,33,5,1
"COG0375",1,10,0,8,11,5
"COG0376",0,1,0,2,0,0
"COG0377",28,13,15,2,10,5
"COG0378",5,4,12,41,9,9
"COG0379",43,36,26,48,24,24
"COG0380",3,16,0,13,3,10
"COG0381",194,57,53,49,42,72
"COG0382",27,0,33,0,12,1
"COG0383",7,56,17,37,21,83
"COG0384",1,2,0,3,2,0
"COG0385",37,21,43,18,66,15
"COG0386",3,11,4,2,6,6
"COG0387",0,0,0,0,0,0
"COG0388",199,122,192,77,130,103
"COG0389",73,81,88,83,113,84
"COG0390",4,11,2,24,3,11
"COG0391",1,3,8,15,24,1
"COG0392",16,11,14,69,32,19
"COG0393",16,14,23,10,6,4
"COG0394",53,54,36,26,51,33
"COG0395",93,166,116,190,115,141
"COG0396",39,21,40,34,36,33
"COG0397",0,0,0,0,1,0
"COG0398",4,6,12,9,27,2
"COG0399",189,104,75,134,49,119
"COG0400",1,1,0,2,1,1
"COG0401",0,0,0,0,1,0
"COG0402",11,30,17,51,67,21
"COG0403",12,40,14,7,11,38
"COG0404",7,28,16,15,8,19
"COG0405",1,3,4,9,14,2
"COG0406",13,11,10,104,98,47
"COG0407",1,15,6,14,6,11
"COG0408",0,0,0,0,0,0
"COG0409",0,3,14,13,15,2
"COG0410",8,23,10,23,14,19
"COG0411",11,14,11,16,20,19
"COG0412",0,1,0,2,0,0
"COG0413",26,23,38,9,16,23
"COG0414",55,20,53,6,10,9
"COG0415",0,0,0,1,0,0
"COG0416",13,13,14,52,32,21
"COG0417",1,2,0,1,2,0
"COG0418",0,0,0,1,0,0
"COG0419",70,71,155,122,79,88
"COG0420",47,60,54,83,68,45
"COG0421",8,19,13,19,16,8
"COG0422",59,52,82,43,65,44
"COG0423",61,67,88,34,42,52
"COG0424",46,30,38,29,39,31
"COG0425",12,39,4,6,13,42
"COG0426",72,70,74,44,58,67
"COG0427",60,57,80,12,90,47
"COG0428",35,29,28,35,27,15
"COG0429",0,1,0,5,1,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,1,14,0
"COG0432",15,10,11,1,10,5
"COG0433",6,14,7,11,28,38
"COG0434",0,3,2,1,3,0
"COG0435",0,0,2,6,1,1
"COG0436",290,272,282,184,270,239
"COG0437",6,7,5,56,8,6
"COG0438",1136,613,478,262,398,795
"COG0439",78,59,33,82,49,54
"COG0440",7,23,19,29,14,21
"COG0441",188,120,155,116,136,135
"COG0442",54,55,98,63,67,46
"COG0443",76,122,93,127,126,76
"COG0444",15,56,56,105,62,35
"COG0445",97,96,106,109,98,74
"COG0446",36,143,66,117,87,82
"COG0447",41,19,17,2,17,21
"COG0448",22,79,54,113,57,53
"COG0449",127,69,89,89,75,68
"COG0450",0,25,10,14,17,21
"COG0451",203,211,266,183,164,295
"COG0452",27,43,33,63,47,44
"COG0454",57,119,62,209,128,149
"COG0455",0,4,1,14,3,4
"COG0456",7,23,10,38,23,22
"COG0457",416,309,241,85,176,292
"COG0458",280,157,291,149,225,176
"COG0459",81,64,90,62,88,49
"COG0460",85,70,96,104,79,73
"COG0461",50,35,54,55,39,32
"COG0462",67,73,67,85,89,52
"COG0463",893,657,651,636,502,777
"COG0464",32,4,9,28,43,38
"COG0465",84,117,116,119,138,105
"COG0466",91,99,94,108,107,65
"COG0468",39,49,49,43,65,39
"COG0469",46,71,58,66,87,72
"COG0470",4,4,1,35,26,8
"COG0471",121,84,111,79,91,119
"COG0472",18,15,18,64,92,107
"COG0473",42,52,52,38,58,47
"COG0474",112,158,128,151,250,185
"COG0475",124,90,153,67,153,130
"COG0476",17,17,26,22,51,28
"COG0477",441,326,514,472,714,316
"COG0479",43,17,48,11,26,18
"COG0480",329,318,254,246,259,308
"COG0481",79,85,82,73,79,62
"COG0482",64,84,71,50,76,90
"COG0483",1,14,0,27,8,18
"COG0484",40,45,44,61,45,46
"COG0486",17,15,19,114,68,43
"COG0488",305,311,352,395,354,310
"COG0489",121,129,151,65,142,168
"COG0490",0,0,0,0,0,0
"COG0491",54,69,55,14,23,7
"COG0492",58,58,48,86,102,63
"COG0493",178,147,219,247,173,148
"COG0494",51,84,65,171,117,75
"COG0495",141,106,178,120,133,110
"COG0496",15,4,12,6,23,13
"COG0497",92,55,75,89,96,45
"COG0498",54,54,64,84,74,52
"COG0499",3,15,8,14,12,11
"COG0500",95,183,74,296,133,164
"COG0501",24,25,34,51,41,37
"COG0502",14,56,28,71,42,71
"COG0503",91,44,63,65,60,46
"COG0504",71,71,74,83,87,49
"COG0505",49,46,40,55,61,24
"COG0506",8,36,4,5,2,30
"COG0507",275,232,254,210,207,197
"COG0508",2,8,1,3,12,12
"COG0509",5,9,6,1,6,12
"COG0510",3,30,4,87,14,10
"COG0511",32,52,22,12,13,13
"COG0512",27,19,24,10,23,18
"COG0513",126,158,87,151,136,163
"COG0514",296,176,291,132,169,210
"COG0515",150,113,113,133,125,61
"COG0516",93,70,91,73,115,50
"COG0517",41,27,37,116,132,69
"COG0518",76,76,83,87,99,59
"COG0519",78,100,74,96,78,56
"COG0520",62,66,83,92,84,50
"COG0521",4,2,9,18,18,5
"COG0522",49,27,47,37,44,21
"COG0523",36,39,30,20,27,23
"COG0524",248,196,219,149,176,215
"COG0525",93,98,137,105,141,90
"COG0526",296,232,184,124,111,251
"COG0527",154,105,146,88,135,123
"COG0528",53,36,58,31,45,28
"COG0529",3,4,3,1,1,18
"COG0530",12,50,23,55,37,29
"COG0531",16,88,52,193,300,51
"COG0532",78,59,119,56,80,57
"COG0533",57,46,43,50,57,38
"COG0534",465,831,580,811,556,755
"COG0535",176,127,73,60,62,107
"COG0536",54,53,59,67,62,39
"COG0537",33,34,27,76,30,41
"COG0538",76,43,60,41,47,40
"COG0539",83,70,82,16,13,15
"COG0540",11,12,9,62,55,36
"COG0541",48,63,69,79,81,57
"COG0542",270,341,288,276,322,197
"COG0543",136,79,138,34,89,98
"COG0544",98,113,95,123,94,91
"COG0545",143,64,92,33,62,52
"COG0546",86,54,93,100,123,81
"COG0547",7,10,7,54,49,18
"COG0548",37,33,59,49,48,42
"COG0549",6,16,13,25,39,5
"COG0550",311,296,267,218,229,222
"COG0551",13,42,43,100,65,38
"COG0552",3,5,6,45,41,39
"COG0553",315,166,254,209,120,163
"COG0554",15,42,23,33,59,39
"COG0555",8,7,3,17,7,0
"COG0556",75,74,87,69,76,71
"COG0557",20,10,33,94,109,93
"COG0558",22,27,30,45,44,24
"COG0559",14,17,20,16,22,14
"COG0560",13,27,26,33,26,26
"COG0561",84,166,117,185,210,153
"COG0562",168,42,57,57,48,46
"COG0563",34,50,51,43,35,29
"COG0564",231,153,238,131,178,129
"COG0565",0,1,0,8,1,0
"COG0566",90,117,65,82,119,92
"COG0567",4,1,0,22,1,1
"COG0568",135,55,124,70,85,33
"COG0569",13,34,8,148,96,91
"COG0571",48,41,57,31,55,38
"COG0572",131,60,112,39,76,81
"COG0573",10,39,28,68,64,33
"COG0574",192,144,210,89,126,127
"COG0575",55,25,47,37,38,25
"COG0576",44,35,27,39,39,19
"COG0577",228,402,277,490,292,356
"COG0578",3,5,2,6,3,3
"COG0579",12,17,8,12,18,8
"COG0580",1,7,1,31,29,21
"COG0581",17,49,11,40,56,36
"COG0582",188,501,208,502,291,471
"COG0583",279,239,255,399,384,180
"COG0584",75,83,28,99,45,91
"COG0585",0,0,0,1,0,1
"COG0586",36,24,25,34,31,16
"COG0587",152,138,154,156,164,136
"COG0588",5,25,4,42,23,15
"COG0589",16,15,15,52,101,52
"COG0590",43,37,66,31,39,27
"COG0591",65,115,74,91,75,110
"COG0592",57,54,72,95,54,52
"COG0593",12,18,9,20,2,22
"COG0594",4,11,3,34,13,5
"COG0595",52,41,39,79,95,36
"COG0596",27,52,48,162,91,35
"COG0597",3,18,3,28,20,16
"COG0598",51,51,38,46,50,48
"COG0599",13,7,2,26,23,38
"COG0600",15,18,12,42,16,21
"COG0601",21,52,45,104,63,51
"COG0602",7,16,10,68,52,43
"COG0603",11,4,7,38,18,12
"COG0604",1,0,0,1,12,0
"COG0605",4,13,2,9,6,9
"COG0606",61,71,70,34,57,57
"COG0607",79,73,31,52,28,47
"COG0608",75,74,102,87,82,44
"COG0609",51,65,68,72,61,75
"COG0610",107,114,214,89,172,119
"COG0611",5,12,3,15,7,16
"COG0612",280,151,140,71,96,178
"COG0613",6,20,9,28,36,23
"COG0614",56,78,57,90,80,85
"COG0615",70,26,30,36,32,19
"COG0616",65,26,50,11,24,53
"COG0617",57,59,54,58,56,46
"COG0618",85,51,67,51,59,52
"COG0619",17,44,30,98,54,40
"COG0620",30,30,26,97,53,14
"COG0621",178,168,142,112,116,136
"COG0622",14,9,15,47,43,36
"COG0623",19,10,22,11,34,17
"COG0624",66,92,67,104,139,76
"COG0625",1,2,0,12,1,1
"COG0626",16,8,6,27,30,7
"COG0627",11,33,6,38,20,35
"COG0628",92,113,71,29,22,24
"COG0629",47,46,31,58,57,33
"COG0630",1,2,2,16,5,4
"COG0631",65,38,33,40,47,31
"COG0632",40,35,39,27,23,33
"COG0633",1,1,0,5,0,0
"COG0634",41,32,36,35,47,26
"COG0635",98,77,76,97,72,73
"COG0636",3,27,8,21,21,22
"COG0637",68,92,85,64,93,73
"COG0639",7,28,3,33,36,22
"COG0640",22,30,16,76,61,16
"COG0641",68,136,205,100,66,117
"COG0642",969,1768,1113,1135,954,2908
"COG0643",7,13,8,41,8,8
"COG0644",1,1,0,6,10,0
"COG0645",0,0,0,0,0,0
"COG0646",87,104,111,79,92,83
"COG0647",2,9,4,20,12,3
"COG0648",12,43,17,39,30,32
"COG0649",44,25,22,5,16,25
"COG0650",1,2,1,4,1,1
"COG0651",1,11,3,5,0,9
"COG0652",57,41,54,59,46,39
"COG0653",108,120,141,150,152,107
"COG0654",2,1,0,2,1,3
"COG0655",17,61,24,55,21,38
"COG0656",13,60,39,76,118,42
"COG0657",62,89,65,31,32,27
"COG0658",30,48,29,68,63,51
"COG0659",22,23,25,97,54,62
"COG0661",1,7,6,30,18,2
"COG0662",36,21,33,14,7,3
"COG0663",14,19,22,7,16,23
"COG0664",151,103,110,88,99,128
"COG0665",3,15,2,3,2,6
"COG0666",5,8,2,0,1,1
"COG0667",7,25,15,39,78,84
"COG0668",137,101,142,44,94,134
"COG0669",29,32,47,35,30,11
"COG0670",33,2,31,18,34,5
"COG0671",78,48,71,12,15,5
"COG0672",1,1,0,3,3,0
"COG0673",181,198,133,176,155,245
"COG0674",198,191,220,63,186,144
"COG0675",130,36,73,379,219,32
"COG0676",1,0,1,0,2,0
"COG0677",10,9,8,5,13,42
"COG0678",0,0,0,0,0,0
"COG0679",56,55,67,120,90,26
"COG0680",1,0,1,4,0,1
"COG0681",73,93,62,91,70,94
"COG0682",67,36,60,39,59,39
"COG0683",8,22,13,41,31,25
"COG0684",1,1,0,5,3,1
"COG0685",51,50,51,46,47,52
"COG0686",41,17,41,9,15,22
"COG0687",23,40,41,55,52,47
"COG0688",54,21,52,32,25,29
"COG0689",1,2,6,7,1,0
"COG0690",0,0,0,4,0,0
"COG0691",27,23,24,30,23,19
"COG0692",31,17,28,27,25,23
"COG0693",42,39,42,24,33,43
"COG0694",2,0,0,0,2,1
"COG0695",1,1,0,1,3,0
"COG0696",106,55,114,64,70,56
"COG0697",198,163,257,171,223,158
"COG0698",23,44,52,44,27,29
"COG0699",1,9,2,37,0,9
"COG0700",50,31,61,14,30,25
"COG0701",18,6,42,20,9,26
"COG0702",0,0,1,6,38,1
"COG0703",59,43,43,63,30,36
"COG0704",11,34,16,14,8,12
"COG0705",43,44,33,23,32,64
"COG0706",101,65,80,124,87,65
"COG0707",77,55,83,66,76,65
"COG0708",33,28,45,38,25,29
"COG0709",5,16,16,12,17,9
"COG0710",10,7,6,28,31,14
"COG0711",18,19,25,29,22,23
"COG0712",16,19,17,33,26,21
"COG0713",3,5,0,2,2,1
"COG0714",73,84,118,78,63,106
"COG0715",46,34,65,37,47,37
"COG0716",44,60,49,66,51,69
"COG0717",2,0,2,2,11,0
"COG0718",6,16,5,16,14,4
"COG0719",124,84,133,98,100,92
"COG0720",5,10,8,37,7,21
"COG0721",5,8,8,24,7,2
"COG0722",9,13,14,11,13,5
"COG0723",5,1,3,2,0,4
"COG0724",2,26,2,3,2,18
"COG0725",9,12,11,26,18,8
"COG0726",71,95,66,74,66,92
"COG0727",1,1,1,14,2,3
"COG0728",5,6,7,4,8,1
"COG0729",0,0,1,33,2,0
"COG0730",6,9,11,44,44,10
"COG0731",32,27,29,9,11,16
"COG0732",362,76,165,53,78,85
"COG0733",184,126,163,51,25,31
"COG0735",61,53,56,73,40,47
"COG0736",1,2,9,12,13,6
"COG0737",127,95,120,24,98,109
"COG0738",195,131,244,17,120,170
"COG0739",80,199,78,112,79,214
"COG0740",43,61,58,49,58,65
"COG0741",42,53,38,84,71,75
"COG0742",58,35,32,25,34,25
"COG0743",57,63,53,41,56,51
"COG0744",53,55,58,136,107,59
"COG0745",129,186,139,535,478,1036
"COG0746",2,5,0,19,8,3
"COG0747",22,56,45,162,88,36
"COG0749",173,93,117,96,146,103
"COG0750",84,69,75,76,67,49
"COG0751",7,2,2,38,37,1
"COG0752",2,0,5,23,21,2
"COG0753",1,11,2,7,3,15
"COG0754",0,4,0,8,3,3
"COG0755",43,24,37,6,22,60
"COG0756",49,33,26,29,28,23
"COG0757",36,10,28,3,13,21
"COG0758",73,53,50,51,36,40
"COG0759",4,13,5,12,7,8
"COG0760",112,42,64,19,17,7
"COG0761",66,44,73,27,53,34
"COG0762",1,0,1,13,3,0
"COG0763",61,25,59,11,37,16
"COG0764",37,35,56,46,51,42
"COG0765",73,81,112,207,184,66
"COG0766",76,68,87,100,89,62
"COG0767",37,15,22,16,22,27
"COG0768",319,264,267,261,281,206
"COG0769",95,68,86,109,105,57
"COG0770",155,101,164,70,127,101
"COG0771",54,49,68,75,64,47
"COG0772",170,128,154,126,137,118
"COG0773",100,55,80,76,93,54
"COG0774",36,23,48,11,24,33
"COG0775",40,55,45,43,48,54
"COG0776",84,66,62,46,41,59
"COG0777",3,14,10,44,35,15
"COG0778",167,100,154,101,134,106
"COG0779",6,15,6,22,12,11
"COG0780",29,19,22,27,19,17
"COG0781",39,26,20,21,29,26
"COG0782",55,47,50,56,51,32
"COG0783",5,12,1,22,8,9
"COG0784",95,248,161,266,140,388
"COG0785",0,1,0,3,0,0
