"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG0370",119,199,148,121,114,157
"COG0371",25,35,19,20,25,18
"COG0372",38,60,82,75,73,72
"COG0373",13,28,4,4,13,9
"COG0374",22,10,3,2,6,2
"COG0375",6,3,6,5,2,1
"COG0376",0,1,0,1,0,0
"COG0377",13,1,15,16,20,7
"COG0378",9,22,4,14,14,16
"COG0379",36,38,29,55,42,27
"COG0380",10,5,2,13,0,6
"COG0381",39,14,46,63,48,49
"COG0382",15,2,21,2,22,10
"COG0383",39,57,28,37,21,34
"COG0384",1,1,3,1,0,2
"COG0385",21,50,17,37,46,14
"COG0386",10,6,12,2,6,3
"COG0387",0,3,0,1,1,0
"COG0388",141,115,167,144,152,140
"COG0389",60,137,89,97,120,102
"COG0390",19,6,9,8,0,5
"COG0391",2,1,15,0,7,4
"COG0392",15,35,13,28,25,14
"COG0393",10,9,10,3,5,10
"COG0394",36,41,49,53,36,42
"COG0395",111,644,156,71,37,80
"COG0396",33,9,38,32,23,39
"COG0397",0,2,0,0,0,0
"COG0398",2,10,7,4,8,10
"COG0399",80,81,59,91,60,114
"COG0400",1,1,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",53,53,30,42,25,32
"COG0403",74,4,15,18,1,36
"COG0404",36,4,17,12,3,21
"COG0405",7,6,0,2,3,1
"COG0406",47,59,63,62,45,57
"COG0407",6,15,5,8,9,3
"COG0408",0,1,1,0,0,0
"COG0409",10,0,3,2,5,5
"COG0410",14,15,15,10,14,19
"COG0411",24,10,11,15,10,20
"COG0412",0,4,0,0,0,0
"COG0413",28,8,34,19,21,26
"COG0414",38,24,37,33,34,27
"COG0415",0,2,0,0,0,1
"COG0416",14,27,32,31,25,32
"COG0417",0,6,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",122,48,106,53,91,68
"COG0420",48,78,62,59,41,56
"COG0421",11,32,14,21,14,14
"COG0422",69,46,51,70,57,43
"COG0423",43,39,66,59,59,68
"COG0424",31,24,40,36,28,35
"COG0425",75,14,11,26,5,23
"COG0426",75,75,61,59,66,78
"COG0427",39,6,54,64,46,50
"COG0428",16,39,43,25,41,34
"COG0429",5,0,0,0,0,0
"COG0430",0,2,0,0,0,0
"COG0431",4,5,0,2,2,0
"COG0432",17,6,7,6,7,7
"COG0433",6,1,55,11,60,13
"COG0434",2,1,1,0,1,4
"COG0435",6,3,1,1,3,4
"COG0436",228,118,214,221,197,255
"COG0437",14,14,8,3,8,3
"COG0438",556,305,497,570,509,597
"COG0439",53,110,19,30,35,40
"COG0440",19,33,17,36,12,26
"COG0441",133,101,151,119,165,161
"COG0442",65,79,86,59,57,71
"COG0443",74,76,139,20,31,44
"COG0444",53,107,38,47,47,66
"COG0445",82,96,116,79,109,122
"COG0446",121,164,59,113,53,97
"COG0447",22,4,22,10,20,7
"COG0448",33,180,74,109,71,114
"COG0449",62,73,96,71,90,100
"COG0450",20,5,10,11,8,17
"COG0451",254,168,231,181,204,172
"COG0452",47,45,61,55,38,42
"COG0454",121,131,100,190,114,111
"COG0455",1,0,2,19,9,7
"COG0456",16,32,11,23,12,21
"COG0457",345,69,204,249,228,240
"COG0458",158,179,187,180,126,200
"COG0459",70,71,80,77,85,99
"COG0460",72,83,78,73,72,81
"COG0461",43,30,40,30,30,36
"COG0462",44,68,71,63,53,68
"COG0463",646,536,683,744,842,755
"COG0464",30,4,87,32,27,46
"COG0465",117,166,105,113,149,139
"COG0466",19,29,35,109,103,119
"COG0468",60,49,55,35,48,62
"COG0469",83,77,64,70,78,77
"COG0470",7,9,5,3,8,10
"COG0471",152,49,91,110,110,94
"COG0472",85,57,95,60,78,101
"COG0473",37,46,42,42,36,54
"COG0474",143,220,181,126,197,139
"COG0475",45,8,35,75,106,115
"COG0476",21,80,16,29,19,28
"COG0477",447,294,294,249,312,189
"COG0479",34,12,32,15,37,18
"COG0480",267,294,319,252,384,289
"COG0481",71,70,108,59,63,77
"COG0482",78,51,58,71,53,70
"COG0483",12,7,11,14,3,9
"COG0484",63,63,54,37,47,45
"COG0486",65,51,60,73,41,54
"COG0488",369,233,300,334,274,309
"COG0489",158,92,153,101,110,149
"COG0490",0,0,0,0,0,0
"COG0491",47,57,72,53,54,49
"COG0492",35,73,46,57,48,51
"COG0493",141,165,163,150,185,157
"COG0494",55,137,113,159,98,127
"COG0495",103,81,152,82,129,140
"COG0496",24,4,38,21,17,15
"COG0497",61,60,77,57,71,76
"COG0498",61,47,76,11,9,14
"COG0499",21,0,8,7,4,8
"COG0500",103,203,116,149,115,145
"COG0501",38,35,28,18,39,33
"COG0502",61,37,24,60,30,43
"COG0503",77,43,87,67,57,58
"COG0504",80,68,77,53,50,82
"COG0505",57,49,60,55,34,55
"COG0506",13,7,4,10,3,5
"COG0507",225,276,258,211,255,269
"COG0508",8,8,6,5,5,8
"COG0509",10,4,1,2,1,3
"COG0510",7,12,3,32,25,7
"COG0511",23,27,32,29,22,24
"COG0512",36,28,30,24,26,23
"COG0513",165,39,99,133,110,96
"COG0514",260,60,153,148,196,132
"COG0515",47,229,327,110,230,175
"COG0516",17,18,10,59,45,75
"COG0517",100,92,105,81,93,94
"COG0518",78,66,64,17,17,15
"COG0519",70,72,63,57,65,78
"COG0520",71,43,74,48,62,57
"COG0521",19,12,5,2,1,5
"COG0522",22,26,55,41,29,45
"COG0523",23,43,38,24,51,44
"COG0524",193,129,177,197,233,172
"COG0525",120,90,127,71,97,106
"COG0526",211,114,184,217,268,178
"COG0527",145,93,113,107,141,114
"COG0528",40,22,38,30,31,36
"COG0529",8,4,5,9,2,11
"COG0530",24,30,24,39,19,54
"COG0531",80,95,24,55,38,62
"COG0532",85,76,92,47,85,84
"COG0533",40,48,52,36,52,57
"COG0534",588,910,641,828,675,905
"COG0535",67,133,117,151,48,66
"COG0536",54,45,53,40,71,48
"COG0537",31,26,45,44,34,39
"COG0538",34,35,55,53,40,42
"COG0539",81,72,73,84,59,74
"COG0540",44,29,54,48,46,38
"COG0541",76,50,59,52,73,65
"COG0542",253,209,292,201,276,265
"COG0543",102,77,120,90,90,92
"COG0544",68,53,122,124,100,120
"COG0545",99,11,94,56,116,55
"COG0546",85,71,95,93,85,76
"COG0547",38,49,27,9,9,11
"COG0548",36,50,51,48,27,45
"COG0549",19,37,20,27,22,11
"COG0550",250,230,229,233,365,272
"COG0551",28,124,46,39,36,54
"COG0552",24,35,51,18,47,41
"COG0553",154,133,186,91,141,152
"COG0554",24,32,35,12,4,9
"COG0555",5,28,3,12,7,4
"COG0556",94,61,105,49,85,86
"COG0557",81,49,115,84,119,87
"COG0558",26,30,43,26,31,38
"COG0559",21,21,32,12,12,26
"COG0560",38,18,48,34,37,42
"COG0561",27,51,33,181,181,132
"COG0562",43,58,70,47,46,33
"COG0563",38,36,63,35,33,44
"COG0564",140,121,200,47,38,29
"COG0565",4,3,1,2,1,2
"COG0566",94,100,95,34,20,25
"COG0567",0,0,0,0,2,0
"COG0568",88,47,115,73,88,59
"COG0569",85,129,102,79,80,137
"COG0571",21,29,53,36,43,33
"COG0572",20,9,20,70,114,82
"COG0573",28,35,28,29,29,47
"COG0574",183,97,203,136,170,181
"COG0575",43,28,58,41,37,41
"COG0576",33,24,30,26,28,30
"COG0577",265,601,352,421,326,364
"COG0578",14,6,0,1,0,4
"COG0579",15,17,13,31,17,19
"COG0580",11,10,7,2,11,9
"COG0581",28,46,23,27,17,30
"COG0582",353,757,425,614,434,513
"COG0583",249,469,235,278,215,237
"COG0584",65,59,36,78,67,83
"COG0585",0,0,0,0,0,0
"COG0586",27,9,26,14,15,13
"COG0587",158,165,181,128,149,155
"COG0588",17,11,9,11,3,11
"COG0589",112,17,43,30,54,47
"COG0590",39,22,49,22,56,31
"COG0591",116,45,111,69,58,95
"COG0592",53,70,73,76,64,58
"COG0593",20,32,25,4,23,20
"COG0594",6,29,15,23,11,10
"COG0595",7,13,12,44,33,59
"COG0596",33,111,55,86,50,42
"COG0597",8,22,19,35,6,15
"COG0598",72,33,53,46,47,51
"COG0599",39,52,20,19,18,20
"COG0600",26,53,32,28,32,29
"COG0601",63,132,39,73,53,50
"COG0602",31,32,54,47,43,46
"COG0603",23,0,28,11,18,34
"COG0604",6,7,1,0,1,1
"COG0605",15,11,8,7,5,14
"COG0606",64,73,61,62,66,61
"COG0607",108,60,39,58,30,45
"COG0608",89,57,79,68,60,75
"COG0609",85,83,52,68,47,48
"COG0610",145,56,131,123,238,146
"COG0611",16,4,10,9,1,14
"COG0612",267,73,181,103,274,178
"COG0613",4,3,7,19,23,22
"COG0614",96,95,60,23,12,16
"COG0615",13,49,13,11,26,29
"COG0616",45,13,33,34,44,36
"COG0617",75,61,82,36,66,66
"COG0618",45,28,73,67,63,71
"COG0619",29,85,59,63,30,55
"COG0620",32,50,30,37,42,34
"COG0621",176,132,203,162,150,143
"COG0622",31,64,46,33,45,38
"COG0623",24,1,16,16,20,15
"COG0624",107,95,62,50,81,66
"COG0625",0,6,1,3,3,0
"COG0626",12,37,14,8,8,14
"COG0627",27,27,11,11,4,6
"COG0628",100,113,111,105,110,113
"COG0629",37,34,79,60,56,66
"COG0630",0,3,0,3,1,6
"COG0631",27,43,91,48,75,83
"COG0632",36,19,34,26,40,20
"COG0633",1,2,0,0,0,0
"COG0634",30,34,37,26,34,37
"COG0635",108,101,86,66,70,69
"COG0636",21,17,24,28,9,16
"COG0637",80,79,87,86,77,88
"COG0639",24,29,15,10,22,25
"COG0640",16,66,36,27,24,29
"COG0641",103,281,94,189,159,124
"COG0642",1782,1485,1199,1509,1585,1554
"COG0643",12,3,7,24,22,24
"COG0644",2,9,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",81,77,94,26,16,37
"COG0647",0,8,9,4,4,7
"COG0648",29,27,24,36,17,42
"COG0649",40,5,22,23,21,29
"COG0650",1,2,1,0,1,1
"COG0651",18,9,5,2,8,15
"COG0652",47,73,52,41,56,50
"COG0653",150,123,146,131,143,162
"COG0654",3,9,0,2,0,0
"COG0655",43,62,33,50,24,49
"COG0656",50,43,39,41,43,37
"COG0657",74,82,81,108,82,85
"COG0658",58,90,53,57,46,41
"COG0659",70,46,59,63,58,66
"COG0661",8,10,4,12,9,9
"COG0662",10,10,16,24,20,33
"COG0663",21,18,14,27,15,21
"COG0664",25,21,33,109,80,115
"COG0665",7,16,20,8,6,13
"COG0666",16,12,13,7,10,11
"COG0667",79,104,63,75,87,73
"COG0668",105,44,113,77,100,94
"COG0669",18,14,35,28,32,30
"COG0670",14,7,27,11,19,18
"COG0671",46,44,52,66,64,44
"COG0672",1,6,0,0,4,0
"COG0673",154,219,113,137,158,132
"COG0674",248,148,173,176,110,180
"COG0675",117,289,27,5,14,8
"COG0676",0,4,0,0,0,0
"COG0677",42,7,58,19,24,31
"COG0678",0,0,0,0,2,0
"COG0679",36,93,54,58,54,67
"COG0680",4,1,2,1,3,0
"COG0681",100,80,111,109,83,85
"COG0682",8,16,13,38,59,38
"COG0683",33,17,24,15,16,25
"COG0684",13,2,4,0,0,5
"COG0685",10,14,15,50,54,52
"COG0686",26,7,20,7,9,7
"COG0687",33,66,57,44,52,42
"COG0688",37,15,45,30,24,26
"COG0689",9,3,1,0,0,3
"COG0690",2,1,0,0,0,0
"COG0691",22,25,37,34,19,22
"COG0692",25,18,20,20,39,25
"COG0693",38,47,35,57,36,44
"COG0694",0,2,3,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",93,49,100,83,75,73
"COG0697",194,115,177,133,183,169
"COG0698",20,29,45,37,44,31
"COG0699",8,1,26,2,5,1
"COG0700",39,14,42,25,48,30
"COG0701",13,8,17,4,5,18
"COG0702",3,38,2,4,2,1
"COG0703",22,52,38,53,41,50
"COG0704",28,40,31,33,16,34
"COG0705",43,17,40,9,13,5
"COG0706",68,82,81,83,61,91
"COG0707",63,60,89,77,83,65
"COG0708",57,30,38,36,37,22
"COG0709",9,21,6,18,15,9
"COG0710",10,18,13,12,12,9
"COG0711",6,2,6,9,29,24
"COG0712",13,14,11,17,13,29
"COG0713",5,1,1,1,0,11
"COG0714",71,135,109,110,88,90
"COG0715",62,64,51,36,37,37
"COG0716",67,134,67,66,60,80
"COG0717",1,3,1,7,0,0
"COG0718",7,28,9,11,12,12
"COG0719",99,27,143,76,85,98
"COG0720",12,9,17,14,9,19
"COG0721",7,9,13,6,3,3
"COG0722",12,43,25,28,24,14
"COG0723",5,6,7,5,2,1
"COG0724",9,1,10,13,0,4
"COG0725",10,16,4,14,9,7
"COG0726",76,138,110,107,103,96
"COG0727",2,20,1,1,0,2
"COG0728",10,14,2,1,6,9
"COG0729",10,6,1,0,4,0
"COG0730",18,24,18,5,6,6
"COG0731",29,4,26,15,20,17
"COG0732",85,47,98,116,131,86
"COG0733",87,150,132,118,142,130
"COG0735",41,37,59,43,48,52
"COG0736",2,5,7,1,3,4
"COG0737",89,62,100,17,30,20
"COG0738",189,24,149,96,127,85
"COG0739",218,80,185,154,144,199
"COG0740",46,59,96,85,60,76
"COG0741",94,116,42,87,51,53
"COG0742",26,22,31,31,39,33
"COG0743",51,36,45,41,55,63
"COG0744",50,72,116,45,75,80
"COG0745",593,687,664,805,979,709
"COG0746",6,5,3,3,2,1
"COG0747",72,164,51,38,60,85
"COG0749",100,144,126,83,149,136
"COG0750",67,73,102,64,95,81
"COG0751",11,9,4,3,7,4
"COG0752",6,4,0,1,2,0
"COG0753",1,0,0,5,4,20
"COG0754",4,7,2,5,2,2
"COG0755",48,2,35,36,24,43
"COG0756",30,13,55,44,36,41
"COG0757",16,7,27,16,23,17
"COG0758",45,34,59,51,81,37
"COG0759",23,13,9,15,8,7
"COG0760",67,17,71,47,88,66
"COG0761",25,47,69,64,49,51
"COG0762",5,4,1,1,1,1
"COG0763",42,5,36,28,28,25
"COG0764",50,28,35,26,40,43
"COG0765",60,146,106,96,116,102
"COG0766",87,96,101,54,67,88
"COG0767",34,4,21,16,17,18
"COG0768",234,233,277,242,257,233
"COG0769",73,109,111,79,99,94
"COG0770",104,70,111,76,132,110
"COG0771",65,64,71,57,70,65
"COG0772",141,167,174,143,157,147
"COG0773",79,64,78,73,74,74
"COG0774",12,0,8,19,27,36
"COG0775",45,33,45,51,52,46
"COG0776",66,28,39,43,42,40
"COG0777",11,43,23,33,33,24
"COG0778",125,95,122,104,95,100
"COG0779",7,21,9,18,10,13
"COG0780",20,4,28,13,16,10
"COG0781",29,22,64,33,26,37
"COG0782",36,52,57,54,46,36
"COG0783",12,6,2,8,6,6
"COG0784",284,489,218,196,288,304
"COG0785",5,4,0,3,2,0
