"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG0056",68,81,50,94,54,57
"COG0057",60,42,41,37,51,40
"COG0058",119,106,77,155,121,104
"COG0059",46,57,37,51,37,53
"COG0060",149,117,103,108,100,93
"COG0061",37,31,21,42,32,37
"COG0062",35,46,33,49,43,33
"COG0063",40,40,44,50,40,39
"COG0064",17,10,11,22,21,7
"COG0065",42,65,36,57,44,41
"COG0066",7,11,9,34,33,24
"COG0067",101,72,100,95,101,95
"COG0068",9,8,7,3,15,6
"COG0069",89,75,107,84,90,90
"COG0070",104,41,95,107,68,84
"COG0071",31,33,22,35,43,42
"COG0072",83,65,57,74,93,59
"COG0073",167,132,116,137,181,132
"COG0074",0,0,3,5,18,7
"COG0075",25,30,38,47,32,24
"COG0076",29,27,37,18,23,31
"COG0077",43,42,36,30,39,18
"COG0078",81,50,39,64,52,47
"COG0079",121,101,83,110,98,101
"COG0080",34,20,19,27,34,23
"COG0081",44,37,36,41,25,28
"COG0082",38,41,32,48,33,40
"COG0083",12,13,1,2,7,8
"COG0084",52,58,68,52,59,68
"COG0085",149,240,124,165,158,178
"COG0086",193,144,119,146,123,149
"COG0087",37,35,25,40,30,22
"COG0088",36,25,21,6,8,5
"COG0089",33,16,9,14,19,23
"COG0090",44,33,20,32,33,31
"COG0091",29,31,18,23,30,20
"COG0092",39,38,27,34,27,37
"COG0093",29,24,15,21,22,13
"COG0094",35,35,30,24,37,46
"COG0095",10,4,23,8,20,10
"COG0096",37,23,16,22,25,20
"COG0097",37,22,18,30,20,29
"COG0098",12,6,2,43,21,31
"COG0099",19,22,17,14,23,17
"COG0100",25,23,17,19,15,20
"COG0101",58,55,35,60,38,43
"COG0102",29,23,12,23,25,24
"COG0103",20,29,15,25,21,18
"COG0104",83,82,55,13,9,14
"COG0105",17,6,7,6,13,9
"COG0106",30,22,20,32,33,33
"COG0107",22,21,28,38,41,26
"COG0108",39,61,37,49,57,67
"COG0109",0,0,2,1,2,0
"COG0110",159,144,195,129,183,130
"COG0111",118,67,68,60,104,75
"COG0112",55,41,31,62,50,52
"COG0113",8,5,4,5,11,3
"COG0114",3,4,11,4,5,2
"COG0115",60,66,60,58,51,62
"COG0116",40,34,23,38,50,34
"COG0117",40,36,29,25,47,56
"COG0118",20,21,20,15,27,21
"COG0119",114,93,102,135,88,81
"COG0120",4,1,14,2,4,0
"COG0121",0,0,0,1,1,1
"COG0122",10,16,7,27,8,8
"COG0123",0,2,5,0,0,6
"COG0124",67,73,48,54,46,60
"COG0125",20,10,3,5,12,5
"COG0126",49,52,49,54,34,47
"COG0127",31,36,21,34,28,25
"COG0128",43,59,38,59,51,43
"COG0129",69,103,59,115,70,77
"COG0130",39,34,26,33,36,33
"COG0131",32,27,33,23,26,40
"COG0132",10,21,25,12,23,19
"COG0133",41,42,33,38,44,32
"COG0134",13,11,3,21,29,31
"COG0135",8,18,9,6,20,15
"COG0136",49,44,33,41,51,43
"COG0137",14,21,8,43,38,55
"COG0138",73,59,70,69,74,71
"COG0139",29,33,23,32,33,42
"COG0140",33,23,25,31,35,33
"COG0141",42,44,39,48,47,56
"COG0142",91,64,85,50,104,85
"COG0143",77,104,54,75,104,88
"COG0144",60,69,46,77,58,68
"COG0145",1,4,1,3,3,5
"COG0146",0,1,1,0,0,0
"COG0147",55,55,75,71,69,94
"COG0148",46,57,66,67,45,60
"COG0149",10,8,13,46,22,31
"COG0150",51,43,34,10,17,6
"COG0151",58,50,33,53,32,43
"COG0152",40,43,35,51,42,44
"COG0153",44,64,50,69,67,59
"COG0154",16,13,8,33,15,6
"COG0155",1,1,2,5,2,2
"COG0156",89,107,97,49,70,99
"COG0157",40,28,36,30,44,40
"COG0158",2,3,1,0,6,1
"COG0159",9,11,6,23,24,24
"COG0160",6,2,3,3,15,5
"COG0161",29,50,51,5,9,14
"COG0162",50,54,47,44,64,56
"COG0163",5,1,3,5,6,5
"COG0164",25,23,23,29,23,21
"COG0165",13,15,19,67,47,54
"COG0166",62,65,55,73,66,56
"COG0167",81,55,87,53,70,67
"COG0168",150,196,103,149,111,168
"COG0169",39,34,36,41,45,36
"COG0170",1,0,0,0,0,0
"COG0171",66,61,50,44,56,50
"COG0172",61,60,75,54,59,58
"COG0173",63,63,62,65,85,60
"COG0174",44,33,35,54,31,30
"COG0175",41,33,37,68,37,36
"COG0176",23,35,29,24,30,19
"COG0177",35,25,24,42,27,25
"COG0178",198,147,153,162,173,175
"COG0179",18,35,27,35,29,27
"COG0180",55,64,47,52,48,55
"COG0181",2,9,3,13,14,0
"COG0182",3,4,6,1,4,2
"COG0183",17,26,14,23,17,16
"COG0184",15,18,23,18,21,15
"COG0185",6,5,8,19,17,23
"COG0186",22,12,4,13,24,13
"COG0187",141,146,117,215,168,180
"COG0188",182,200,132,200,186,174
"COG0189",9,2,18,1,5,1
"COG0190",42,46,33,57,36,42
"COG0191",53,52,36,64,82,48
"COG0192",66,80,44,79,54,68
"COG0193",10,6,8,30,26,30
"COG0194",33,34,35,46,38,37
"COG0195",50,70,51,58,60,58
"COG0196",44,27,29,30,34,28
"COG0197",24,38,22,29,14,28
"COG0198",12,14,16,11,15,15
"COG0199",18,6,11,9,20,19
"COG0200",23,23,27,19,25,18
"COG0201",62,59,44,51,62,67
"COG0202",59,40,29,42,60,41
"COG0203",14,12,17,18,26,21
"COG0204",75,90,111,55,85,73
"COG0205",31,54,30,213,148,212
"COG0206",55,63,31,67,67,61
"COG0207",33,33,31,29,33,28
"COG0208",18,26,17,29,22,30
"COG0209",69,86,92,58,66,96
"COG0210",170,142,204,176,202,197
"COG0211",9,7,7,10,11,11
"COG0212",29,30,30,24,30,36
"COG0213",3,1,6,18,10,13
"COG0214",9,5,1,4,4,2
"COG0215",65,70,44,70,70,88
"COG0216",52,43,32,40,49,32
"COG0217",33,38,43,24,32,32
"COG0218",22,19,13,25,36,24
"COG0219",18,16,3,17,14,11
"COG0220",39,45,20,29,29,39
"COG0221",8,3,1,7,5,0
"COG0222",19,9,14,10,17,24
"COG0223",30,41,39,41,54,46
"COG0224",24,58,39,76,41,48
"COG0225",19,20,27,16,19,18
"COG0226",64,68,50,68,64,41
"COG0227",15,9,10,3,10,11
"COG0228",19,11,15,13,8,11
"COG0229",9,8,19,8,18,11
"COG0230",4,6,7,7,7,6
"COG0231",32,35,30,21,40,45
"COG0232",44,48,34,20,13,18
"COG0233",38,30,28,24,34,27
"COG0234",11,21,7,13,15,16
"COG0235",57,70,57,70,84,77
"COG0236",22,22,16,34,25,30
"COG0237",31,26,29,24,29,24
"COG0238",14,13,5,9,9,5
"COG0239",20,13,13,7,7,14
"COG0240",51,42,42,42,38,57
"COG0241",22,22,34,20,27,43
"COG0242",45,38,27,36,25,35
"COG0243",38,46,39,12,43,44
"COG0244",23,21,18,27,26,30
"COG0245",26,43,13,21,24,28
"COG0246",42,69,51,109,84,70
"COG0247",44,51,43,22,57,47
"COG0248",31,33,36,18,58,33
"COG0249",28,30,44,131,162,152
"COG0250",43,50,29,33,30,38
"COG0251",59,35,51,57,37,61
"COG0252",57,60,83,64,55,98
"COG0253",36,39,35,43,32,36
"COG0254",6,8,10,5,9,5
"COG0255",8,8,0,15,5,8
"COG0256",20,23,12,21,30,11
"COG0257",3,0,3,4,3,0
"COG0258",88,116,74,81,109,81
"COG0259",9,4,28,7,3,6
"COG0260",5,3,3,1,4,1
"COG0261",32,18,14,20,19,15
"COG0262",20,24,31,28,29,41
"COG0263",36,49,34,54,50,35
"COG0264",59,59,52,41,59,42
"COG0265",100,75,89,86,71,71
"COG0266",5,4,10,1,13,9
"COG0267",8,2,6,5,6,7
"COG0268",5,5,3,7,5,4
"COG0269",1,0,0,1,2,0
"COG0270",102,48,131,124,111,158
"COG0271",0,0,0,0,2,1
"COG0272",80,64,79,63,69,85
"COG0274",38,32,39,26,58,43
"COG0275",51,54,32,61,48,45
"COG0276",0,1,2,0,2,0
"COG0277",26,37,37,24,25,25
"COG0278",0,0,0,0,2,0
"COG0279",7,8,8,1,2,4
"COG0280",126,139,123,26,27,42
"COG0281",69,94,78,80,74,83
"COG0282",59,45,49,45,45,49
"COG0283",32,20,19,30,27,22
"COG0284",44,62,41,55,38,35
"COG0285",55,77,43,49,56,47
"COG0286",177,112,83,145,173,197
"COG0287",19,22,18,23,23,19
"COG0288",17,15,13,12,18,16
"COG0289",48,55,43,33,35,46
"COG0290",28,25,15,22,29,28
"COG0291",8,5,9,13,6,12
"COG0292",30,20,15,24,15,16
"COG0293",2,2,1,0,1,1
"COG0294",35,24,27,17,44,31
"COG0295",27,11,20,21,21,14
"COG0296",113,122,66,142,102,117
"COG0297",32,56,38,68,54,54
"COG0298",2,2,1,1,3,2
"COG0299",24,34,25,25,27,24
"COG0300",32,30,16,36,36,23
"COG0301",15,19,14,29,7,21
"COG0302",25,20,31,22,21,23
"COG0303",14,35,5,36,18,13
"COG0304",22,25,19,61,109,84
"COG0305",90,124,92,101,96,68
"COG0306",18,17,20,4,8,4
"COG0307",17,21,19,21,24,39
"COG0308",3,4,1,13,6,12
"COG0309",9,10,12,20,12,3
"COG0310",1,2,1,5,7,1
"COG0311",5,6,1,3,12,4
"COG0312",19,31,50,16,9,27
"COG0313",32,52,51,59,72,69
"COG0314",1,0,4,0,0,0
"COG0315",6,10,3,13,7,5
"COG0316",1,3,4,2,7,2
"COG0317",157,144,137,111,139,136
"COG0318",100,113,85,73,67,102
"COG0319",26,36,23,31,31,25
"COG0320",23,33,20,20,19,33
"COG0321",22,23,24,12,11,22
"COG0322",64,75,55,73,76,78
"COG0323",64,83,69,71,70,60
"COG0324",79,57,71,46,70,79
"COG0325",37,22,26,37,34,36
"COG0326",97,72,80,98,68,61
"COG0327",37,25,27,27,38,26
"COG0328",12,8,9,12,2,6
"COG0329",70,75,86,84,72,74
"COG0330",66,61,28,65,57,42
"COG0331",46,41,36,50,43,43
"COG0332",70,60,92,69,63,63
"COG0333",12,5,5,1,3,7
"COG0334",112,85,85,75,91,102
"COG0335",26,18,9,4,5,5
"COG0336",36,23,24,35,30,31
"COG0337",48,41,37,45,42,45
"COG0338",32,30,12,15,61,21
"COG0339",85,92,138,57,132,121
"COG0340",34,40,37,17,12,9
"COG0341",29,37,30,57,28,29
"COG0342",72,71,60,78,68,74
"COG0343",52,34,33,37,37,51
"COG0344",10,22,13,26,8,9
"COG0345",12,13,11,40,26,55
"COG0346",41,50,80,55,53,65
"COG0347",46,27,25,28,27,30
"COG0348",53,33,63,46,38,44
"COG0349",5,0,3,0,1,0
"COG0350",37,30,26,31,30,27
"COG0351",33,51,45,47,45,48
"COG0352",35,31,12,43,29,27
"COG0353",30,32,23,9,4,11
"COG0354",0,2,2,1,3,2
"COG0355",8,15,13,12,13,16
"COG0356",45,73,31,16,8,11
"COG0357",35,31,28,22,39,31
"COG0358",137,173,138,132,168,136
"COG0359",29,32,19,34,32,27
"COG0360",25,25,15,16,32,18
"COG0361",17,24,20,16,21,15
"COG0362",15,35,33,23,22,36
"COG0363",88,75,107,23,21,23
"COG0364",25,27,40,23,17,24
"COG0365",45,32,48,8,8,10
"COG0366",206,173,189,262,200,196
"COG0367",58,57,40,79,72,47
"COG0368",10,18,7,15,8,18
"COG0369",1,0,0,0,2,1
"COG0370",128,123,87,129,81,104
"COG0371",13,17,10,3,6,2
"COG0372",52,56,51,80,54,51
"COG0373",8,6,5,4,11,6
"COG0374",6,11,6,2,14,6
"COG0375",8,5,2,2,6,1
"COG0376",0,1,5,0,2,5
"COG0377",20,9,17,6,25,12
"COG0378",11,7,6,15,21,3
"COG0379",34,25,42,19,44,40
"COG0380",9,15,23,9,20,18
"COG0381",66,52,100,53,51,68
"COG0382",1,3,2,1,13,2
"COG0383",41,19,108,20,51,42
"COG0384",1,3,1,0,2,0
"COG0385",32,18,13,13,23,15
"COG0386",4,9,13,10,8,10
"COG0387",0,1,0,1,2,0
"COG0388",141,126,145,115,144,161
"COG0389",83,72,61,84,81,58
"COG0390",12,5,10,4,10,11
"COG0391",8,5,6,1,4,1
"COG0392",19,13,5,36,16,7
"COG0393",11,10,24,12,15,19
"COG0394",12,13,11,40,56,53
"COG0395",160,146,74,190,69,102
"COG0396",37,23,36,23,36,34
"COG0397",1,1,0,0,1,0
"COG0398",18,6,4,3,12,9
"COG0399",68,69,110,103,66,64
"COG0400",4,1,2,2,0,2
"COG0401",0,0,0,0,0,0
"COG0402",71,41,14,35,52,13
"COG0403",47,61,57,20,60,51
"COG0404",58,27,40,16,45,30
"COG0405",5,4,2,1,3,3
"COG0406",50,44,19,55,31,50
"COG0407",17,14,18,12,6,12
"COG0408",0,0,0,0,1,2
"COG0409",2,2,2,3,11,1
"COG0410",13,24,3,24,6,17
"COG0411",9,16,12,20,11,12
"COG0412",1,0,1,3,5,2
"COG0413",9,4,2,19,25,25
"COG0414",33,18,26,22,35,34
"COG0415",3,0,1,1,2,0
"COG0416",15,22,5,26,17,13
"COG0417",0,1,3,1,0,3
"COG0418",1,0,1,0,1,1
"COG0419",55,124,77,89,134,76
"COG0420",38,50,27,17,10,12
"COG0421",8,18,9,19,9,8
"COG0422",58,69,51,53,50,54
"COG0423",72,65,45,75,58,67
"COG0424",25,36,30,25,24,32
"COG0425",42,45,51,36,41,47
"COG0426",59,72,44,54,58,80
"COG0427",77,50,29,46,78,50
"COG0428",21,18,7,7,3,3
"COG0429",3,1,2,0,1,3
"COG0430",0,0,0,0,1,0
"COG0431",1,1,0,0,4,1
"COG0432",13,17,14,10,4,14
"COG0433",26,55,18,23,45,42
"COG0434",1,11,0,0,2,1
"COG0435",6,2,3,2,4,2
"COG0436",254,231,206,223,231,277
"COG0437",9,21,8,11,11,11
"COG0438",605,500,848,487,679,758
"COG0439",66,61,63,74,64,69
"COG0440",8,23,25,28,20,8
"COG0441",122,115,110,109,128,116
"COG0442",66,65,37,68,65,51
"COG0443",95,112,76,118,85,85
"COG0444",66,68,18,60,46,54
"COG0445",94,122,85,107,96,92
"COG0446",87,124,112,126,124,106
"COG0447",14,25,18,15,37,35
"COG0448",45,56,18,96,35,32
"COG0449",79,70,75,73,70,86
"COG0450",22,23,26,18,28,32
"COG0451",211,202,329,175,195,264
"COG0452",44,43,36,61,31,46
"COG0454",157,126,137,144,137,143
"COG0455",0,0,1,7,0,0
"COG0456",14,9,18,11,7,8
"COG0457",357,323,389,210,392,405
"COG0458",199,149,171,178,155,142
"COG0459",75,62,54,77,38,51
"COG0460",63,94,66,85,73,94
"COG0461",38,25,21,42,34,27
"COG0462",58,57,43,64,40,43
"COG0463",715,575,793,561,713,705
"COG0464",39,21,14,28,38,54
"COG0465",111,122,77,154,90,82
"COG0466",18,17,17,98,66,71
"COG0468",59,44,68,34,34,47
"COG0469",89,64,45,60,67,51
"COG0470",4,1,0,5,3,10
"COG0471",80,116,140,119,94,150
"COG0472",73,75,88,73,65,97
"COG0473",42,68,46,67,46,53
"COG0474",159,169,130,140,160,112
"COG0475",140,135,179,115,123,152
"COG0476",41,18,20,15,22,25
"COG0477",455,346,499,255,604,402
"COG0479",23,23,18,19,36,31
"COG0480",304,313,238,317,272,266
"COG0481",70,78,59,83,68,66
"COG0482",94,86,87,69,96,93
"COG0483",20,23,29,19,30,18
"COG0484",48,51,20,66,42,34
"COG0486",48,56,49,64,61,55
"COG0488",293,337,332,369,310,341
"COG0489",44,22,21,95,167,171
"COG0490",0,0,2,1,0,0
"COG0491",47,50,45,54,57,53
"COG0492",58,55,31,45,44,46
"COG0493",122,112,107,171,137,125
"COG0494",96,77,54,117,74,68
"COG0495",119,129,82,104,93,128
"COG0496",25,21,28,15,22,29
"COG0497",56,53,57,55,58,56
"COG0498",14,18,11,59,52,48
"COG0499",25,9,21,8,12,8
"COG0500",135,131,144,225,136,89
"COG0501",56,38,38,22,54,45
"COG0502",48,47,67,6,8,18
"COG0503",56,55,39,57,48,68
"COG0504",64,71,53,59,71,66
"COG0505",66,52,39,45,30,49
"COG0506",12,36,12,26,17,23
"COG0507",219,247,241,247,293,181
"COG0508",3,8,22,17,19,7
"COG0509",20,4,15,7,24,20
"COG0510",8,5,22,4,7,2
"COG0511",51,42,37,52,52,59
"COG0512",24,19,13,18,19,20
"COG0513",35,44,34,146,155,162
"COG0514",198,215,258,152,212,258
"COG0515",104,77,57,106,89,57
"COG0516",51,75,67,66,92,79
"COG0517",99,87,74,83,77,86
"COG0518",72,90,95,91,56,79
"COG0519",86,73,76,80,61,80
"COG0520",56,64,53,63,60,50
"COG0521",5,13,6,15,11,11
"COG0522",22,29,27,28,45,36
"COG0523",7,7,3,32,25,39
"COG0524",223,247,248,52,58,76
"COG0525",97,97,74,100,100,98
"COG0526",295,193,255,158,297,268
"COG0527",114,158,128,105,122,136
"COG0528",25,41,30,39,46,46
"COG0529",11,16,16,7,13,16
"COG0530",31,43,48,59,28,34
"COG0531",102,90,69,78,92,95
"COG0532",97,61,54,89,66,66
"COG0533",44,49,42,18,5,8
"COG0534",161,206,130,933,535,649
"COG0535",55,80,81,85,93,55
"COG0536",42,60,41,57,41,59
"COG0537",15,11,3,37,45,46
"COG0538",46,42,40,49,32,51
"COG0539",83,73,62,88,69,61
"COG0540",47,39,30,46,51,37
"COG0541",57,68,49,60,52,57
"COG0542",235,296,203,308,206,255
"COG0543",94,93,89,36,18,21
"COG0544",78,110,66,134,79,76
"COG0545",84,86,88,44,91,103
"COG0546",77,47,72,92,80,59
"COG0547",23,32,44,27,27,34
"COG0548",33,47,33,48,31,28
"COG0549",10,8,9,26,6,7
"COG0550",72,76,59,392,284,314
"COG0551",44,51,11,52,35,14
"COG0552",32,34,23,24,47,37
"COG0553",98,169,127,143,115,108
"COG0554",22,52,27,71,15,23
"COG0555",1,2,1,8,3,1
"COG0556",80,70,36,67,55,51
"COG0557",63,91,57,99,97,82
"COG0558",20,12,27,23,21,18
"COG0559",14,26,8,23,22,15
"COG0560",28,22,30,19,27,53
"COG0561",153,137,124,153,148,140
"COG0562",55,58,31,40,39,32
"COG0563",49,43,25,40,21,45
"COG0564",151,134,116,136,130,149
"COG0565",1,5,2,0,5,1
"COG0566",131,111,128,102,110,112
"COG0567",1,4,5,2,3,4
"COG0568",45,59,28,45,68,26
"COG0569",92,111,86,111,79,101
"COG0571",44,49,39,47,49,35
"COG0572",67,68,81,17,18,15
"COG0573",30,31,29,37,40,36
"COG0574",148,122,131,138,133,143
"COG0575",49,55,29,42,31,40
"COG0576",20,16,19,24,35,34
"COG0577",245,333,279,411,169,303
"COG0578",14,21,14,3,17,19
"COG0579",10,5,14,28,11,5
"COG0580",24,13,22,7,17,10
"COG0581",46,35,17,51,30,45
"COG0582",465,531,332,582,551,542
"COG0583",209,255,203,299,324,212
"COG0584",117,79,110,47,68,81
"COG0585",0,0,3,0,4,1
"COG0586",2,5,12,13,34,19
"COG0587",133,155,174,134,138,148
"COG0588",17,22,32,18,19,30
"COG0589",95,50,89,33,79,78
"COG0590",48,36,24,33,46,39
"COG0591",99,110,125,73,95,70
"COG0592",59,53,51,54,66,46
"COG0593",20,23,35,11,25,17
"COG0594",3,2,0,19,13,5
"COG0595",35,35,17,42,18,15
"COG0596",39,48,37,45,29,32
"COG0597",9,14,1,21,18,14
"COG0598",70,56,70,47,72,76
"COG0599",36,29,31,20,27,31
"COG0600",7,9,0,42,21,16
"COG0601",25,18,3,83,35,47
"COG0602",63,47,42,41,41,33
"COG0603",22,21,32,17,29,22
"COG0604",5,1,6,1,6,5
"COG0605",18,13,10,7,21,13
"COG0606",57,89,57,64,63,60
"COG0607",66,85,98,75,82,75
"COG0608",38,70,61,67,53,50
"COG0609",47,72,66,81,68,59
"COG0610",136,170,120,148,156,190
"COG0611",36,18,21,4,28,18
"COG0612",220,138,226,127,203,258
"COG0613",20,30,9,27,10,12
"COG0614",76,96,102,100,93,103
"COG0615",17,14,22,20,21,7
"COG0616",60,37,39,24,44,48
"COG0617",59,51,39,56,70,55
"COG0618",46,51,41,74,50,42
"COG0619",63,39,14,69,31,26
"COG0620",16,44,29,37,20,32
"COG0621",174,172,127,158,161,147
"COG0622",47,48,28,12,11,12
"COG0623",23,21,24,10,26,36
"COG0624",109,121,90,78,83,108
"COG0625",6,1,6,3,16,11
"COG0626",10,8,4,8,15,7
"COG0627",30,27,45,21,24,29
"COG0628",95,102,99,80,61,94
"COG0629",43,27,35,58,32,42
"COG0630",0,2,0,6,1,1
"COG0631",38,29,29,48,28,20
"COG0632",29,34,35,37,38,25
"COG0633",1,0,2,0,1,3
"COG0634",31,33,15,30,31,32
"COG0635",88,70,51,88,93,57
"COG0636",17,21,17,26,20,24
"COG0637",78,109,69,117,105,89
"COG0639",15,38,32,27,11,16
"COG0640",26,19,13,24,21,13
"COG0641",108,92,130,122,97,95
"COG0642",1454,1671,2690,1553,1807,1709
"COG0643",8,11,10,25,9,2
"COG0644",1,2,5,1,2,5
"COG0645",0,0,0,0,0,0
"COG0646",95,103,96,132,83,93
"COG0647",11,2,4,2,4,3
"COG0648",23,33,35,36,32,30
"COG0649",45,28,40,20,47,49
"COG0650",2,2,2,1,4,2
"COG0651",23,10,17,3,6,10
"COG0652",30,43,46,45,42,36
"COG0653",97,126,86,154,90,83
"COG0654",3,1,11,2,11,3
"COG0655",35,39,25,51,43,37
"COG0656",35,41,48,29,51,41
"COG0657",81,78,106,113,70,86
"COG0658",46,48,69,48,53,54
"COG0659",71,79,57,79,59,68
"COG0661",12,3,3,13,18,4
"COG0662",10,10,4,45,12,10
"COG0663",28,30,20,28,20,32
"COG0664",134,98,148,113,161,163
"COG0665",19,8,16,6,15,12
"COG0666",26,45,39,19,34,23
"COG0667",16,19,25,92,126,86
"COG0668",132,82,146,71,100,126
"COG0669",36,25,30,33,26,26
"COG0670",16,5,7,8,14,13
"COG0671",27,25,28,58,32,48
"COG0672",8,1,7,0,2,3
"COG0673",151,205,235,184,151,193
"COG0674",206,191,182,140,178,188
"COG0675",52,34,42,66,185,21
"COG0676",1,1,2,0,0,0
"COG0677",33,16,43,16,28,31
"COG0678",0,0,0,0,0,0
"COG0679",41,51,14,54,42,33
"COG0680",2,3,4,0,8,4
"COG0681",115,115,97,91,77,110
"COG0682",29,42,28,65,42,40
"COG0683",36,23,20,43,25,34
"COG0684",10,5,3,2,3,3
"COG0685",51,70,37,65,58,48
"COG0686",20,26,31,15,24,24
"COG0687",51,55,36,58,43,32
"COG0688",35,35,38,22,34,42
"COG0689",3,5,1,1,8,2
"COG0690",0,1,0,0,1,1
"COG0691",28,19,19,24,24,27
"COG0692",22,24,34,20,31,22
"COG0693",40,52,39,34,48,35
"COG0694",2,2,3,0,1,3
"COG0695",2,2,2,1,2,1
"COG0696",55,76,60,69,61,76
"COG0697",230,189,172,128,205,216
"COG0698",26,22,16,35,24,20
"COG0699",3,3,16,4,10,14
"COG0700",25,32,33,27,42,41
"COG0701",2,3,4,6,26,15
"COG0702",3,3,3,3,9,5
"COG0703",37,36,26,53,36,42
"COG0704",31,25,30,37,18,33
"COG0705",48,42,55,17,45,28
"COG0706",88,80,80,65,63,82
"COG0707",58,69,53,83,63,49
"COG0708",24,24,29,8,7,5
"COG0709",12,16,3,17,14,9
"COG0710",6,17,6,19,6,11
"COG0711",17,27,22,29,22,31
"COG0712",25,23,20,23,15,22
"COG0713",7,4,7,3,6,4
"COG0714",105,85,103,89,78,83
"COG0715",42,42,23,53,28,15
"COG0716",99,74,82,58,97,55
"COG0717",6,3,0,0,4,1
"COG0718",13,10,5,14,5,7
"COG0719",104,98,82,76,98,76
"COG0720",16,14,19,23,17,16
"COG0721",6,3,4,10,3,2
"COG0722",20,26,14,10,1,5
"COG0723",1,1,0,2,0,0
"COG0724",13,23,29,4,3,6
"COG0725",10,15,4,2,5,2
"COG0726",90,103,133,85,81,68
"COG0727",5,3,0,8,4,1
"COG0728",14,8,5,6,3,3
"COG0729",2,2,3,2,3,1
"COG0730",6,21,11,15,20,7
"COG0731",18,20,32,15,24,30
"COG0732",99,102,90,59,112,116
"COG0733",86,110,51,137,65,67
"COG0735",49,33,47,44,43,57
"COG0736",12,11,2,2,5,11
"COG0737",87,147,96,107,94,121
"COG0738",147,151,188,105,143,217
"COG0739",250,291,207,53,48,49
"COG0740",13,4,10,61,52,60
"COG0741",80,77,64,49,82,73
"COG0742",31,42,28,32,29,38
"COG0743",56,74,41,51,36,66
"COG0744",67,52,53,77,40,62
"COG0745",704,715,918,131,233,198
"COG0746",5,4,5,3,1,0
"COG0747",117,71,28,53,60,28
"COG0749",114,119,79,97,125,89
"COG0750",61,76,45,83,50,48
"COG0751",5,8,4,4,22,4
"COG0752",5,5,0,4,9,2
"COG0753",32,6,11,6,13,12
"COG0754",6,3,5,3,16,9
"COG0755",63,17,63,11,37,61
"COG0756",30,25,49,23,36,20
"COG0757",22,20,22,16,32,26
"COG0758",47,46,39,60,55,81
"COG0759",13,22,8,4,4,1
"COG0760",77,75,90,47,100,90
"COG0761",11,17,10,53,30,39
"COG0762",4,1,1,0,1,1
"COG0763",40,19,27,17,36,31
"COG0764",54,40,51,33,49,46
"COG0765",88,74,27,98,41,42
"COG0766",64,63,45,11,14,16
"COG0767",32,23,23,8,11,5
"COG0768",245,220,188,274,182,184
"COG0769",92,72,57,74,74,82
"COG0770",117,99,98,21,31,33
"COG0771",65,73,36,74,55,55
"COG0772",135,107,96,133,136,100
"COG0773",73,67,57,60,52,58
"COG0774",35,23,38,17,37,42
"COG0775",62,45,65,50,50,62
"COG0776",64,48,80,10,13,13
"COG0777",5,11,5,5,5,3
"COG0778",142,97,120,87,120,140
"COG0779",6,12,9,15,8,8
"COG0780",20,18,19,15,22,25
"COG0781",33,33,27,17,44,38
"COG0782",47,36,23,29,46,36
"COG0783",11,12,27,4,12,8
"COG0784",160,262,233,351,164,215
"COG0785",0,0,0,0,4,2
