"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG0184",13,19,21,32,18,18
"COG0185",21,14,9,25,15,16
"COG0186",17,9,22,35,13,11
"COG0187",212,127,196,187,178,126
"COG0188",210,154,215,235,202,161
"COG0189",10,3,2,2,1,2
"COG0190",52,35,57,11,14,9
"COG0191",62,51,82,68,62,43
"COG0192",58,65,94,15,18,10
"COG0193",27,21,34,26,38,24
"COG0194",30,41,48,49,32,30
"COG0195",79,63,82,84,62,53
"COG0196",37,36,49,35,36,31
"COG0197",33,25,34,38,16,23
"COG0198",21,11,23,43,14,14
"COG0199",15,11,26,14,16,8
"COG0200",42,21,28,18,35,24
"COG0201",68,53,75,88,60,70
"COG0202",53,40,37,70,44,32
"COG0203",36,23,28,37,25,21
"COG0204",76,98,65,32,18,22
"COG0205",136,183,196,127,161,160
"COG0206",75,55,45,24,13,13
"COG0207",28,37,7,39,53,37
"COG0208",17,33,9,12,9,21
"COG0209",6,15,0,50,91,84
"COG0210",179,112,222,270,184,149
"COG0211",12,11,17,17,15,8
"COG0212",24,34,37,33,19,18
"COG0213",16,2,4,22,10,13
"COG0214",24,2,42,25,7,12
"COG0215",71,38,86,80,77,75
"COG0216",56,32,56,52,40,36
"COG0217",38,21,39,43,31,34
"COG0218",38,26,24,34,17,27
"COG0219",30,5,17,27,6,8
"COG0220",43,43,27,41,42,37
"COG0221",13,3,1,8,5,8
"COG0222",27,16,18,26,14,16
"COG0223",49,33,59,47,52,38
"COG0224",55,32,65,55,55,43
"COG0225",6,34,22,8,16,24
"COG0226",52,52,52,62,38,58
"COG0227",4,11,15,17,6,12
"COG0228",12,15,18,24,14,12
"COG0229",2,18,2,5,17,22
"COG0230",7,8,0,4,5,5
"COG0231",41,35,34,39,30,44
"COG0232",51,51,69,86,51,35
"COG0233",42,23,39,40,27,29
"COG0234",11,20,16,24,24,20
"COG0235",45,44,63,47,33,63
"COG0236",19,20,21,4,8,5
"COG0237",28,24,25,11,5,5
"COG0238",18,2,20,20,9,14
"COG0239",9,22,4,7,4,17
"COG0240",44,37,55,54,52,45
"COG0241",13,60,47,28,36,30
"COG0242",49,19,33,49,36,26
"COG0243",19,62,7,11,13,56
"COG0244",28,19,17,27,20,21
"COG0245",36,26,38,40,29,29
"COG0246",44,43,142,73,57,61
"COG0247",39,47,42,30,59,37
"COG0248",29,28,30,41,11,29
"COG0249",143,150,109,114,169,113
"COG0250",46,32,36,56,33,43
"COG0251",51,42,53,45,55,47
"COG0252",55,82,65,40,75,83
"COG0253",39,29,43,64,36,30
"COG0254",13,11,5,9,9,17
"COG0255",8,3,3,16,6,4
"COG0256",27,22,28,25,23,20
"COG0257",0,0,1,3,0,2
"COG0258",130,75,137,108,105,67
"COG0259",9,8,0,2,5,13
"COG0260",1,1,0,1,5,8
"COG0261",20,20,29,30,16,18
"COG0262",19,28,14,28,31,43
"COG0263",31,47,23,27,60,30
"COG0264",64,50,44,47,54,33
"COG0265",86,46,56,102,73,78
"COG0266",7,8,4,3,8,14
"COG0267",7,8,6,8,7,7
"COG0268",7,3,6,9,4,11
"COG0269",0,2,1,0,0,1
"COG0270",78,87,110,298,87,106
"COG0271",0,1,0,0,0,0
"COG0272",91,62,82,104,69,65
"COG0274",32,30,39,29,43,38
"COG0275",53,37,53,59,55,46
"COG0276",0,2,0,0,0,1
"COG0277",37,18,7,16,35,25
"COG0278",0,0,0,0,0,1
"COG0279",3,31,26,9,4,9
"COG0280",98,157,98,115,144,124
"COG0281",57,94,57,73,79,62
"COG0282",68,30,88,99,48,52
"COG0283",41,33,51,40,31,19
"COG0284",36,46,48,44,33,37
"COG0285",85,53,64,86,58,49
"COG0286",187,155,194,141,138,112
"COG0287",29,15,14,19,24,22
"COG0288",10,15,24,15,11,10
"COG0289",43,53,47,46,46,48
"COG0290",33,24,34,12,8,6
"COG0291",10,12,4,15,7,13
"COG0292",21,11,19,28,9,17
"COG0293",0,3,0,0,2,2
"COG0294",25,56,23,28,46,29
"COG0295",28,21,30,11,6,3
"COG0296",150,63,118,144,114,88
"COG0297",52,39,58,48,53,46
"COG0298",1,4,4,2,0,3
"COG0299",12,6,0,20,31,14
"COG0300",41,28,31,37,37,36
"COG0301",34,7,14,30,11,11
"COG0302",22,19,27,34,24,26
"COG0303",6,13,13,14,12,17
"COG0304",80,100,93,85,90,96
"COG0305",53,60,102,94,94,73
"COG0306",7,16,2,3,10,32
"COG0307",25,32,35,30,28,29
"COG0308",4,17,3,3,25,20
"COG0309",26,4,16,17,8,9
"COG0310",4,1,2,3,2,1
"COG0311",14,1,20,16,3,2
"COG0312",14,20,3,16,20,38
"COG0313",61,64,53,54,51,42
"COG0314",1,0,0,0,0,2
"COG0315",8,1,7,5,7,6
"COG0316",1,4,0,1,0,1
"COG0317",137,123,182,178,170,112
"COG0318",118,93,66,97,94,103
"COG0319",36,25,26,33,33,22
"COG0320",6,43,2,6,31,28
"COG0321",4,22,0,4,29,23
"COG0322",89,56,94,90,103,76
"COG0323",64,65,59,84,76,48
"COG0324",56,72,65,69,69,57
"COG0325",33,28,28,35,25,33
"COG0326",92,116,105,100,103,101
"COG0327",18,31,39,38,25,25
"COG0328",12,5,7,26,1,7
"COG0329",82,79,68,63,78,106
"COG0330",117,45,47,44,37,43
"COG0331",48,38,52,49,35,19
"COG0332",83,82,71,75,80,70
"COG0333",8,9,6,12,6,7
"COG0334",94,83,91,91,99,84
"COG0335",30,13,33,28,13,18
"COG0336",40,15,34,42,28,25
"COG0337",55,43,58,51,32,48
"COG0338",21,21,15,26,14,14
"COG0339",44,116,140,74,113,95
"COG0340",56,43,47,50,44,33
"COG0341",29,30,22,30,23,28
"COG0342",15,9,37,112,119,76
"COG0343",60,37,57,65,44,47
"COG0344",19,4,13,27,9,10
"COG0345",27,47,47,35,35,53
"COG0346",49,81,23,36,45,78
"COG0347",60,25,46,46,30,15
"COG0348",39,41,42,27,48,61
"COG0349",2,0,0,0,1,2
"COG0350",32,27,24,36,24,23
"COG0351",52,38,81,55,43,25
"COG0352",15,6,10,28,32,29
"COG0353",53,26,35,48,30,26
"COG0354",0,2,0,1,2,1
"COG0355",20,12,16,10,14,17
"COG0356",54,39,46,57,45,42
"COG0357",30,27,33,46,27,25
"COG0358",170,121,178,172,140,116
"COG0359",33,23,35,23,33,27
"COG0360",19,18,22,31,20,14
"COG0361",5,8,2,23,19,16
"COG0362",13,26,5,5,16,19
"COG0363",52,99,145,65,82,108
"COG0364",13,47,5,4,33,32
"COG0365",24,48,28,53,57,51
"COG0366",234,158,374,341,192,195
"COG0367",25,12,13,81,54,67
"COG0368",25,10,7,1,3,3
"COG0369",0,0,0,0,0,1
"COG0370",189,103,128,152,112,95
"COG0371",26,7,13,21,11,16
"COG0372",85,53,71,77,64,49
"COG0373",14,3,10,9,6,10
"COG0374",0,7,3,0,5,7
"COG0375",4,3,3,0,2,0
"COG0376",0,0,0,0,0,4
"COG0377",3,11,26,17,17,9
"COG0378",0,0,3,5,10,9
"COG0379",38,28,35,37,31,26
"COG0380",5,31,3,2,16,18
"COG0381",58,81,41,49,78,71
"COG0382",6,0,23,22,6,4
"COG0383",79,42,14,29,90,103
"COG0384",1,2,2,2,1,2
"COG0385",14,5,44,23,11,13
"COG0386",7,15,3,5,5,9
"COG0387",0,0,0,0,0,2
"COG0388",132,103,178,144,164,106
"COG0389",20,11,26,97,77,67
"COG0390",8,17,0,2,11,5
"COG0391",12,1,6,9,6,5
"COG0392",10,1,13,16,2,3
"COG0393",6,2,0,8,12,17
"COG0394",40,38,40,37,53,29
"COG0395",170,61,123,153,98,125
"COG0396",27,27,26,41,31,27
"COG0397",0,0,0,0,0,2
"COG0398",8,7,3,10,3,1
"COG0399",122,123,62,69,121,153
"COG0400",1,1,2,0,1,1
"COG0401",0,0,0,0,1,0
"COG0402",21,28,27,29,31,85
"COG0403",21,70,7,13,63,54
"COG0404",19,40,12,12,37,33
"COG0405",0,1,1,1,1,10
"COG0406",71,24,50,70,43,27
"COG0407",2,21,2,7,9,17
"COG0408",0,1,0,0,0,0
"COG0409",2,4,10,2,4,4
"COG0410",12,7,14,13,11,9
"COG0411",20,3,14,14,16,16
"COG0412",0,1,0,0,0,2
"COG0413",31,27,31,32,27,23
"COG0414",33,37,51,39,32,40
"COG0415",0,2,0,0,0,0
"COG0416",42,3,18,18,17,15
"COG0417",0,0,0,0,0,3
"COG0418",0,0,0,2,0,0
"COG0419",92,77,144,28,18,17
"COG0420",70,45,60,88,35,39
"COG0421",3,2,2,18,11,12
"COG0422",50,54,71,55,57,35
"COG0423",49,60,99,94,78,54
"COG0424",22,33,34,48,25,33
"COG0425",13,48,5,12,43,35
"COG0426",63,62,82,65,70,48
"COG0427",40,43,73,59,62,39
"COG0428",50,7,25,49,23,12
"COG0429",0,0,0,1,0,6
"COG0430",0,0,0,0,0,2
"COG0431",0,0,0,1,0,2
"COG0432",10,16,13,8,10,11
"COG0433",34,16,7,39,23,27
"COG0434",1,0,6,2,0,1
"COG0435",1,0,2,0,0,3
"COG0436",215,266,238,223,254,197
"COG0437",7,20,3,11,4,25
"COG0438",543,956,480,524,807,826
"COG0439",49,86,27,30,42,92
"COG0440",30,13,8,29,21,23
"COG0441",180,93,188,164,132,130
"COG0442",24,8,18,64,59,45
"COG0443",136,60,105,141,119,95
"COG0444",49,19,55,37,27,47
"COG0445",105,78,107,110,109,75
"COG0446",95,98,60,60,104,110
"COG0447",6,24,26,11,23,13
"COG0448",96,24,54,66,37,40
"COG0449",88,47,80,94,89,77
"COG0450",20,25,4,8,27,29
"COG0451",187,316,237,251,267,292
"COG0452",61,47,22,54,43,34
"COG0454",158,151,67,102,145,130
"COG0455",9,0,4,7,3,1
"COG0456",22,5,4,5,2,3
"COG0457",200,416,264,182,382,302
"COG0458",168,144,252,183,212,182
"COG0459",82,50,85,91,69,44
"COG0460",75,80,97,80,70,52
"COG0461",34,34,46,31,34,28
"COG0462",57,31,66,71,62,49
"COG0463",605,776,690,795,678,711
"COG0464",41,33,48,59,28,32
"COG0465",144,52,108,160,116,86
"COG0466",85,68,102,118,101,67
"COG0468",50,52,45,72,64,47
"COG0469",77,60,59,74,77,49
"COG0470",5,4,2,15,7,15
"COG0471",18,26,31,119,131,92
"COG0472",77,72,112,102,96,89
"COG0473",46,49,58,61,46,39
"COG0474",175,129,108,178,136,168
"COG0475",87,179,139,92,151,140
"COG0476",29,33,28,23,20,29
"COG0477",184,451,501,305,344,457
"COG0479",11,31,43,34,26,23
"COG0480",342,284,283,310,348,266
"COG0481",93,75,83,110,97,60
"COG0482",22,26,14,74,95,95
"COG0483",10,32,2,6,15,12
"COG0484",39,32,48,62,56,31
"COG0486",25,11,14,68,74,69
"COG0488",349,294,345,279,324,275
"COG0489",87,164,140,145,250,163
"COG0490",1,0,0,2,1,0
"COG0491",106,30,36,58,49,60
"COG0492",60,41,41,67,54,57
"COG0493",186,117,198,174,157,126
"COG0494",107,72,72,86,68,79
"COG0495",110,98,172,129,108,87
"COG0496",15,27,29,38,25,30
"COG0497",89,45,71,55,59,47
"COG0498",55,66,69,67,74,50
"COG0499",2,3,2,12,21,22
"COG0500",159,104,84,102,130,143
"COG0501",13,55,46,26,56,34
"COG0502",56,82,29,38,68,87
"COG0503",54,54,77,84,54,48
"COG0504",78,52,80,53,70,63
"COG0505",36,32,58,49,53,37
"COG0506",12,41,1,4,20,20
"COG0507",280,208,241,253,227,246
"COG0508",4,14,0,2,2,14
"COG0509",7,32,5,4,13,32
"COG0510",8,2,4,5,3,3
"COG0511",26,71,32,8,11,13
"COG0512",20,23,22,23,17,18
"COG0513",107,210,72,82,159,134
"COG0514",126,276,286,168,245,186
"COG0515",66,15,34,294,71,140
"COG0516",62,66,115,68,67,65
"COG0517",109,66,147,119,91,83
"COG0518",81,93,63,79,83,82
"COG0519",71,67,85,85,77,59
"COG0520",58,57,68,71,62,59
"COG0521",7,10,9,5,6,11
"COG0522",51,19,60,35,39,37
"COG0523",39,21,32,44,20,29
"COG0524",46,51,54,197,191,210
"COG0525",122,84,120,136,87,86
"COG0526",138,313,192,179,255,237
"COG0527",108,142,142,108,112,89
"COG0528",7,11,17,46,33,40
"COG0529",3,4,0,3,23,10
"COG0530",55,24,17,36,30,27
"COG0531",58,106,48,32,97,83
"COG0532",82,47,97,99,115,69
"COG0533",72,40,60,69,60,41
"COG0534",802,581,564,652,674,597
"COG0535",92,124,91,122,58,90
"COG0536",57,48,58,62,56,37
"COG0537",32,56,33,34,41,41
"COG0538",34,33,57,59,35,39
"COG0539",112,68,92,93,81,72
"COG0540",44,30,61,13,15,11
"COG0541",80,50,63,72,54,56
"COG0542",286,189,290,302,238,193
"COG0543",88,95,147,109,93,101
"COG0544",97,58,108,93,89,60
"COG0545",35,109,102,88,87,92
"COG0546",91,58,86,92,73,79
"COG0547",40,23,27,19,46,18
"COG0548",35,51,34,47,32,38
"COG0549",18,10,8,14,8,9
"COG0550",292,242,287,223,309,241
"COG0551",18,0,4,55,29,28
"COG0552",58,41,36,54,36,29
"COG0553",125,154,268,47,31,36
"COG0554",34,14,19,42,41,48
"COG0555",13,1,3,4,7,4
"COG0556",92,64,97,104,91,61
"COG0557",92,68,115,118,82,88
"COG0558",45,13,30,47,25,29
"COG0559",27,8,13,14,16,20
"COG0560",32,37,25,42,51,35
"COG0561",113,117,124,113,118,122
"COG0562",38,41,67,76,51,25
"COG0563",43,35,38,69,33,38
"COG0564",147,144,253,216,141,124
"COG0565",0,1,0,0,0,2
"COG0566",124,102,77,97,122,105
"COG0567",1,2,0,0,0,7
"COG0568",73,35,142,120,48,45
"COG0569",113,89,58,85,91,98
"COG0571",35,35,55,48,48,37
"COG0572",93,56,108,99,93,76
"COG0573",26,35,25,38,30,51
"COG0574",48,30,51,198,170,112
"COG0575",46,39,38,11,7,9
"COG0576",32,39,26,35,30,25
"COG0577",343,290,258,338,288,351
"COG0578",4,17,3,0,13,13
"COG0579",14,9,13,17,8,6
"COG0580",8,12,7,5,9,17
"COG0581",53,36,17,29,30,37
"COG0582",121,71,55,414,440,468
"COG0583",266,226,249,228,161,203
"COG0584",65,84,34,39,68,113
"COG0585",0,0,0,0,1,1
"COG0586",13,43,19,15,23,29
"COG0587",175,129,183,186,138,135
"COG0588",6,39,2,0,5,5
"COG0589",39,112,112,45,85,74
"COG0590",36,44,41,66,25,27
"COG0591",85,114,67,95,125,99
"COG0592",70,68,67,74,71,57
"COG0593",22,24,12,26,25,39
"COG0594",12,2,17,23,5,8
"COG0595",81,8,26,71,33,30
"COG0596",53,79,50,45,37,68
"COG0597",25,8,10,19,5,8
"COG0598",54,68,56,63,53,72
"COG0599",5,2,7,21,38,41
"COG0600",41,16,19,46,18,28
"COG0601",52,16,44,34,28,62
"COG0602",63,38,40,64,62,38
"COG0603",11,39,27,33,28,25
"COG0604",1,3,0,1,0,3
"COG0605",16,17,3,5,22,17
"COG0606",70,71,58,62,69,73
"COG0607",46,102,34,45,80,80
"COG0608",99,65,87,73,87,72
"COG0609",78,40,68,32,66,78
"COG0610",145,148,200,143,120,88
"COG0611",10,14,4,7,34,18
"COG0612",173,272,135,190,257,218
"COG0613",33,6,12,11,6,4
"COG0614",81,84,65,55,98,54
"COG0615",19,5,38,21,18,16
"COG0616",20,51,48,40,57,45
"COG0617",69,56,42,64,58,50
"COG0618",74,42,69,100,50,34
"COG0619",45,14,39,59,19,33
"COG0620",45,25,34,26,15,21
"COG0621",167,135,166,207,168,144
"COG0622",54,34,29,36,35,36
"COG0623",9,17,29,19,27,20
"COG0624",74,96,57,47,102,109
"COG0625",0,3,1,1,0,8
"COG0626",6,8,10,18,14,5
"COG0627",39,49,9,12,34,36
"COG0628",118,86,74,101,97,112
"COG0629",71,19,38,87,32,39
"COG0630",3,0,1,0,5,0
"COG0631",88,16,33,74,36,21
"COG0632",22,34,28,40,25,20
"COG0633",1,0,0,0,0,1
"COG0634",29,28,39,44,26,31
"COG0635",90,83,54,74,61,62
"COG0636",20,23,5,11,16,26
"COG0637",83,78,86,83,75,80
"COG0639",14,32,7,17,15,22
"COG0640",31,4,16,33,12,8
"COG0641",91,167,172,125,81,125
"COG0642",1630,2565,1089,1177,1934,2286
"COG0643",35,6,6,5,6,4
"COG0644",0,2,1,3,0,3
"COG0645",0,0,0,0,0,0
"COG0646",95,80,110,89,86,76
"COG0647",10,8,8,9,9,12
"COG0648",36,39,16,23,31,36
"COG0649",6,10,5,17,45,36
"COG0650",0,0,0,1,3,2
"COG0651",6,2,0,5,18,13
"COG0652",48,43,68,71,31,32
"COG0653",157,99,157,112,135,117
"COG0654",2,4,0,0,0,8
"COG0655",44,28,25,32,44,52
"COG0656",24,60,34,37,41,82
"COG0657",94,105,80,84,83,96
"COG0658",64,53,34,58,53,52
"COG0659",17,22,25,73,61,47
"COG0661",12,1,5,3,4,5
"COG0662",18,8,44,28,32,9
"COG0663",16,22,23,24,28,19
"COG0664",80,174,93,109,135,166
"COG0665",14,6,7,21,2,7
"COG0666",8,15,3,14,13,36
"COG0667",71,72,83,70,74,107
"COG0668",99,136,154,101,124,139
"COG0669",41,28,38,46,18,23
"COG0670",16,4,34,23,5,8
"COG0671",50,40,59,71,34,36
"COG0672",0,0,1,1,0,0
"COG0673",140,200,142,127,202,224
"COG0674",167,184,232,199,251,198
"COG0675",34,49,89,25,34,55
"COG0676",0,0,1,0,0,0
"COG0677",17,18,36,46,74,48
"COG0678",0,0,0,0,0,0
"COG0679",56,30,71,37,31,37
"COG0680",0,2,4,0,1,2
"COG0681",115,123,64,97,107,86
"COG0682",54,45,57,59,41,48
"COG0683",33,22,12,37,39,23
"COG0684",4,2,3,5,9,18
"COG0685",54,63,50,57,45,44
"COG0686",11,24,47,18,37,31
"COG0687",55,41,64,42,45,44
"COG0688",13,48,26,37,31,35
"COG0689",0,1,3,0,3,0
"COG0690",0,1,0,0,1,2
"COG0691",5,9,0,27,21,18
"COG0692",55,27,20,37,29,20
"COG0693",30,47,37,43,33,41
"COG0694",0,1,0,0,1,2
"COG0695",0,0,0,0,0,1
"COG0696",70,64,93,118,78,71
"COG0697",141,189,238,45,48,40
"COG0698",26,16,40,40,27,24
"COG0699",5,4,0,26,1,12
"COG0700",21,41,64,41,32,42
"COG0701",4,3,34,16,30,22
"COG0702",1,1,1,1,1,2
"COG0703",36,45,32,59,40,25
"COG0704",24,15,16,30,36,32
"COG0705",45,39,33,39,39,42
"COG0706",68,72,82,79,79,72
"COG0707",74,57,85,104,64,42
"COG0708",25,25,39,38,25,28
"COG0709",13,2,9,7,7,6
"COG0710",15,5,12,7,2,5
"COG0711",29,24,23,20,22,20
"COG0712",31,15,13,9,22,22
"COG0713",1,8,1,4,7,4
"COG0714",106,83,86,121,88,91
"COG0715",13,11,20,72,25,34
"COG0716",67,60,50,60,73,116
"COG0717",1,1,2,3,0,5
"COG0718",17,2,7,13,5,8
"COG0719",83,109,110,132,90,94
"COG0720",17,14,7,22,23,14
"COG0721",14,5,7,20,8,0
"COG0722",15,6,10,13,12,15
"COG0723",5,0,2,8,1,3
"COG0724",14,48,2,4,19,30
"COG0725",9,7,13,2,5,6
"COG0726",131,106,79,108,81,122
"COG0727",1,2,2,4,5,7
"COG0728",3,4,2,6,3,2
"COG0729",0,4,0,1,5,9
"COG0730",14,11,11,19,17,14
"COG0731",13,29,29,18,28,29
"COG0732",87,101,164,29,18,25
"COG0733",141,69,158,152,92,79
"COG0735",48,51,52,58,48,35
"COG0736",10,0,6,3,2,6
"COG0737",61,133,131,102,108,90
"COG0738",94,247,205,150,157,149
"COG0739",269,245,92,205,208,204
"COG0740",91,69,56,100,50,43
"COG0741",56,67,61,56,51,81
"COG0742",36,31,31,36,37,28
"COG0743",46,48,43,51,43,58
"COG0744",101,51,66,98,51,45
"COG0745",629,900,558,699,734,853
"COG0746",0,2,2,5,1,2
"COG0747",12,8,13,47,66,89
"COG0749",215,82,157,143,118,69
"COG0750",98,43,78,104,73,51
"COG0751",6,5,9,6,8,12
"COG0752",3,7,1,4,3,6
"COG0753",8,16,7,4,19,21
"COG0754",0,4,1,3,1,3
"COG0755",30,48,48,26,57,74
"COG0756",69,19,29,52,37,61
"COG0757",15,20,31,25,17,14
"COG0758",63,52,45,65,44,44
"COG0759",14,15,9,14,9,12
"COG0760",45,94,100,65,100,69
"COG0761",70,38,58,71,47,45
"COG0762",0,1,0,0,1,2
"COG0763",17,44,56,24,35,36
"COG0764",50,40,48,2,16,10
"COG0765",85,33,121,93,46,42
"COG0766",82,55,79,92,65,65
"COG0767",16,29,18,20,32,31
"COG0768",314,205,260,307,184,172
"COG0769",127,65,106,107,65,65
"COG0770",89,130,141,124,128,106
"COG0771",68,62,59,74,66,50
"COG0772",168,81,175,199,124,114
"COG0773",86,67,120,83,77,51
"COG0774",18,45,67,29,37,44
"COG0775",56,66,35,51,58,77
"COG0776",60,84,45,61,58,56
"COG0777",32,9,8,17,16,28
"COG0778",90,142,161,126,149,142
"COG0779",16,5,8,19,7,6
"COG0780",21,20,33,19,22,24
"COG0781",25,28,39,44,36,22
"COG0782",49,30,39,20,9,12
"COG0783",7,12,4,3,10,31
"COG0784",375,290,156,212,280,273
"COG0785",0,0,0,1,0,1
