"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG0399",74,98,87,81,89,101
"COG0400",1,0,0,2,0,1
"COG0401",1,0,0,0,0,0
"COG0402",39,61,14,59,57,47
"COG0403",15,25,18,14,5,48
"COG0404",20,18,16,16,9,26
"COG0405",2,3,3,11,7,2
"COG0406",99,61,38,51,63,40
"COG0407",7,7,3,13,5,8
"COG0408",1,0,1,7,0,2
"COG0409",2,11,5,11,15,6
"COG0410",15,28,2,28,28,8
"COG0411",21,17,7,19,24,15
"COG0412",0,0,3,10,0,4
"COG0413",10,22,35,16,13,19
"COG0414",25,25,40,15,33,28
"COG0415",1,0,1,3,0,1
"COG0416",43,39,5,35,23,18
"COG0417",0,0,1,6,0,3
"COG0418",0,0,1,4,0,2
"COG0419",86,58,76,84,74,89
"COG0420",65,44,18,46,70,45
"COG0421",20,26,4,30,26,19
"COG0422",44,34,78,30,63,48
"COG0423",47,62,106,33,71,49
"COG0424",31,31,32,37,30,28
"COG0425",12,33,37,32,11,57
"COG0426",78,47,89,53,71,50
"COG0427",37,30,74,6,14,10
"COG0428",36,26,38,29,35,19
"COG0429",2,0,1,7,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,3,5,3,0
"COG0432",8,14,1,14,5,9
"COG0433",45,34,8,39,21,21
"COG0434",2,1,0,6,2,4
"COG0435",6,6,1,9,3,2
"COG0436",203,175,276,195,205,286
"COG0437",9,7,16,29,8,10
"COG0438",542,517,533,516,388,636
"COG0439",75,49,18,55,57,59
"COG0440",38,43,7,27,28,28
"COG0441",140,143,206,25,32,31
"COG0442",80,51,81,64,76,59
"COG0443",124,143,100,123,114,121
"COG0444",74,59,18,87,112,34
"COG0445",106,111,113,94,123,104
"COG0446",132,76,65,135,182,106
"COG0447",1,3,9,14,2,14
"COG0448",116,94,19,128,164,49
"COG0449",100,99,74,98,127,58
"COG0450",14,12,5,28,7,22
"COG0451",175,217,207,164,194,222
"COG0452",57,49,53,31,66,59
"COG0454",153,155,57,211,131,109
"COG0455",6,10,1,12,8,4
"COG0456",24,28,5,41,18,21
"COG0457",141,258,412,106,125,274
"COG0458",158,171,295,37,40,39
"COG0459",60,79,95,52,73,78
"COG0460",52,92,109,60,88,78
"COG0461",39,33,49,33,50,35
"COG0462",87,66,57,56,72,48
"COG0463",636,728,892,622,683,608
"COG0464",34,47,45,53,40,31
"COG0465",38,39,19,124,165,138
"COG0466",95,95,107,21,30,24
"COG0468",55,111,52,21,15,15
"COG0469",74,84,68,69,65,53
"COG0470",13,3,4,19,10,11
"COG0471",99,75,160,120,66,136
"COG0472",84,78,110,71,82,95
"COG0473",41,54,74,47,42,64
"COG0474",191,190,206,137,172,164
"COG0475",58,88,201,14,17,37
"COG0476",24,19,50,17,27,22
"COG0477",260,176,565,583,177,410
"COG0479",15,3,65,31,20,27
"COG0480",289,307,280,215,269,357
"COG0481",94,92,102,66,89,68
"COG0482",73,62,69,60,56,98
"COG0483",11,20,11,15,12,28
"COG0484",52,48,57,68,70,58
"COG0486",74,74,63,66,66,69
"COG0488",312,302,389,240,308,350
"COG0489",107,115,134,93,138,128
"COG0490",0,3,1,0,0,0
"COG0491",72,75,42,56,59,60
"COG0492",63,52,58,76,61,57
"COG0493",162,152,223,142,212,191
"COG0494",153,122,62,33,34,27
"COG0495",127,110,141,89,114,111
"COG0496",14,22,36,19,12,12
"COG0497",81,71,65,63,49,64
"COG0498",75,63,57,47,64,43
"COG0499",6,14,3,8,3,11
"COG0500",187,167,46,237,210,141
"COG0501",26,22,54,7,8,10
"COG0502",35,41,18,49,66,45
"COG0503",16,16,13,74,55,55
"COG0504",14,22,20,68,61,68
"COG0505",54,45,60,39,47,39
"COG0506",14,8,4,24,5,15
"COG0507",250,316,239,131,195,243
"COG0508",2,5,4,22,1,9
"COG0509",6,5,6,12,1,5
"COG0510",24,14,3,17,19,5
"COG0511",36,21,42,45,42,17
"COG0512",23,23,25,29,20,25
"COG0513",85,90,174,125,94,130
"COG0514",117,136,310,95,125,192
"COG0515",167,168,54,150,184,81
"COG0516",70,92,88,51,60,56
"COG0517",100,84,144,25,27,17
"COG0518",68,74,108,59,69,81
"COG0519",88,82,84,45,80,100
"COG0520",78,41,78,74,66,64
"COG0521",16,4,6,30,21,6
"COG0522",34,47,39,34,41,31
"COG0523",52,32,22,52,47,33
"COG0524",179,170,228,223,202,220
"COG0525",110,124,120,71,126,86
"COG0526",142,148,170,168,137,190
"COG0527",65,93,196,79,110,127
"COG0528",36,49,49,34,35,29
"COG0529",6,6,4,2,0,8
"COG0530",57,50,6,53,50,45
"COG0531",86,42,53,132,57,86
"COG0532",77,85,135,49,57,77
"COG0533",11,13,16,42,59,49
"COG0534",1049,764,489,731,944,723
"COG0535",22,18,17,98,78,59
"COG0536",65,46,68,56,62,42
"COG0537",44,41,21,39,37,52
"COG0538",41,46,61,35,49,38
"COG0539",76,68,123,67,72,74
"COG0540",54,58,61,44,53,54
"COG0541",63,50,68,41,65,52
"COG0542",288,250,362,175,237,270
"COG0543",87,88,137,77,96,105
"COG0544",122,95,66,101,138,89
"COG0545",24,32,179,39,24,69
"COG0546",99,67,80,76,104,64
"COG0547",22,36,44,24,27,53
"COG0548",7,6,14,38,48,45
"COG0549",17,18,9,14,33,14
"COG0550",340,257,253,202,260,281
"COG0551",77,54,11,77,79,43
"COG0552",51,43,60,37,39,32
"COG0553",189,87,102,129,177,128
"COG0554",49,38,12,50,72,34
"COG0555",18,6,1,24,15,6
"COG0556",85,85,84,66,71,71
"COG0557",75,94,122,85,89,70
"COG0558",37,42,41,41,24,20
"COG0559",17,27,3,39,20,14
"COG0560",30,37,32,39,24,34
"COG0561",198,135,101,200,221,144
"COG0562",59,48,17,46,46,47
"COG0563",43,28,39,57,34,38
"COG0564",145,114,208,135,177,149
"COG0565",0,0,2,2,1,2
"COG0566",111,109,109,90,104,125
"COG0567",0,2,4,15,1,2
"COG0568",60,87,140,84,57,46
"COG0569",112,87,93,87,109,109
"COG0571",52,28,43,38,37,36
"COG0572",63,79,140,51,59,76
"COG0573",45,31,8,26,38,44
"COG0574",138,124,262,76,136,119
"COG0575",46,56,52,10,8,8
"COG0576",28,40,23,33,31,32
"COG0577",503,345,230,381,422,360
"COG0578",3,7,6,20,1,15
"COG0579",29,13,9,35,46,18
"COG0580",7,8,4,26,6,15
"COG0581",45,38,12,47,44,27
"COG0582",620,577,145,432,408,442
"COG0583",333,227,168,555,364,222
"COG0584",55,72,20,62,57,90
"COG0585",0,0,2,3,1,1
"COG0586",11,21,36,45,5,25
"COG0587",157,144,210,126,167,154
"COG0588",13,12,1,11,5,21
"COG0589",18,26,113,42,30,63
"COG0590",24,39,54,35,28,28
"COG0591",73,111,83,79,64,101
"COG0592",65,65,75,66,78,49
"COG0593",6,3,9,17,5,25
"COG0594",22,15,7,27,26,12
"COG0595",69,62,12,60,69,36
"COG0596",66,112,17,29,21,8
"COG0597",25,17,2,34,16,11
"COG0598",54,33,76,61,55,71
"COG0599",18,32,28,29,12,34
"COG0600",41,51,17,13,11,8
"COG0601",95,57,22,114,96,50
"COG0602",56,67,56,69,43,45
"COG0603",14,13,36,18,15,24
"COG0604",1,0,11,37,1,5
"COG0605",6,16,3,17,5,20
"COG0606",59,49,85,47,60,73
"COG0607",47,33,47,84,51,61
"COG0608",84,74,87,65,63,71
"COG0609",67,70,60,130,97,91
"COG0610",132,156,171,97,132,134
"COG0611",10,4,2,6,4,8
"COG0612",109,147,506,73,75,173
"COG0613",19,45,6,41,23,33
"COG0614",81,95,58,99,63,85
"COG0615",9,7,29,37,45,27
"COG0616",20,31,77,44,20,56
"COG0617",69,60,78,68,66,57
"COG0618",62,84,66,43,49,48
"COG0619",52,77,11,58,79,51
"COG0620",14,11,13,67,47,42
"COG0621",184,163,280,152,142,126
"COG0622",50,44,48,56,53,50
"COG0623",15,10,57,5,6,11
"COG0624",80,96,62,96,97,106
"COG0625",0,1,4,30,2,5
"COG0626",19,12,8,64,14,11
"COG0627",35,43,9,36,22,45
"COG0628",107,130,76,120,107,90
"COG0629",53,57,31,55,52,53
"COG0630",3,3,0,11,5,7
"COG0631",63,75,42,28,61,26
"COG0632",28,35,40,41,31,32
"COG0633",0,0,3,8,0,3
"COG0634",29,46,41,35,42,29
"COG0635",86,75,80,101,94,72
"COG0636",13,23,7,24,18,21
"COG0637",110,88,53,80,100,88
"COG0639",28,34,44,40,4,19
"COG0640",40,31,4,31,34,20
"COG0641",118,114,164,127,112,101
"COG0642",1370,1552,884,1172,1416,1744
"COG0643",15,28,4,4,2,3
"COG0644",3,0,3,6,1,6
"COG0645",0,2,0,0,0,0
"COG0646",89,94,130,74,77,127
"COG0647",20,12,3,4,1,6
"COG0648",29,41,8,24,34,40
"COG0649",16,17,73,5,7,26
"COG0650",2,2,1,6,0,2
"COG0651",2,7,18,24,2,27
"COG0652",60,57,45,61,39,45
"COG0653",133,174,109,127,153,129
"COG0654",0,0,2,14,0,11
"COG0655",60,54,13,59,89,40
"COG0656",54,24,28,67,58,22
"COG0657",94,98,82,89,90,92
"COG0658",81,58,66,50,53,70
"COG0659",39,56,81,67,97,67
"COG0661",8,3,6,25,23,8
"COG0662",28,33,12,43,54,30
"COG0663",12,14,16,27,26,28
"COG0664",103,84,112,102,71,132
"COG0665",25,13,9,41,10,13
"COG0666",17,47,10,20,8,20
"COG0667",88,77,34,88,79,59
"COG0668",66,83,131,99,57,135
"COG0669",29,26,37,6,3,4
"COG0670",14,6,41,12,12,9
"COG0671",50,39,94,91,57,49
"COG0672",2,0,2,7,2,0
"COG0673",146,154,130,233,123,205
"COG0674",31,35,63,89,178,201
"COG0675",30,9,6,104,152,42
"COG0676",1,0,1,5,1,1
"COG0677",14,40,42,14,16,59
"COG0678",0,0,0,3,0,0
"COG0679",70,49,37,93,125,56
"COG0680",6,0,5,11,0,6
"COG0681",105,102,99,106,98,98
"COG0682",35,46,52,54,52,45
"COG0683",17,25,9,38,29,22
"COG0684",1,16,3,8,4,5
"COG0685",45,52,46,63,45,45
"COG0686",13,11,5,6,15,19
"COG0687",50,58,23,50,67,56
"COG0688",29,24,52,32,23,18
"COG0689",2,0,2,23,1,2
"COG0690",0,0,2,13,0,1
"COG0691",30,28,18,31,21,19
"COG0692",19,29,49,26,25,28
"COG0693",48,32,39,39,34,35
"COG0694",0,1,0,2,0,1
"COG0695",1,0,0,10,0,1
"COG0696",58,86,93,58,77,74
"COG0697",132,124,266,229,135,197
"COG0698",32,39,24,26,33,40
"COG0699",0,19,6,4,17,3
"COG0700",16,27,71,30,28,33
"COG0701",6,2,12,20,7,8
"COG0702",18,1,4,13,1,5
"COG0703",42,34,49,48,49,39
"COG0704",39,30,5,4,8,12
"COG0705",20,39,40,26,29,52
"COG0706",80,85,102,77,79,71
"COG0707",90,85,74,75,66,82
"COG0708",40,25,54,32,50,30
"COG0709",17,2,2,22,27,8
"COG0710",15,7,6,19,23,8
"COG0711",19,17,40,34,15,18
"COG0712",22,23,2,22,30,17
"COG0713",0,8,4,3,0,9
"COG0714",91,102,73,80,103,94
"COG0715",49,52,48,58,60,46
"COG0716",67,71,69,87,61,60
"COG0717",4,2,3,8,1,2
"COG0718",18,12,0,19,17,9
"COG0719",95,110,146,59,73,94
"COG0720",17,11,6,23,8,19
"COG0721",14,11,2,12,15,4
"COG0722",7,10,4,42,42,12
"COG0723",4,5,0,5,1,1
"COG0724",9,8,3,14,0,17
"COG0725",14,3,2,24,22,7
"COG0726",113,125,51,118,93,109
"COG0727",1,0,0,7,3,4
"COG0728",4,2,3,35,6,7
"COG0729",3,0,3,21,0,3
"COG0730",18,10,11,35,21,9
"COG0731",10,9,43,13,14,24
"COG0732",79,95,179,45,66,117
"COG0733",156,128,128,124,179,93
"COG0735",37,35,53,56,62,41
"COG0736",13,1,0,11,4,5
"COG0737",65,66,133,123,71,89
"COG0738",64,83,263,63,84,128
"COG0739",175,226,213,121,148,216
"COG0740",67,84,65,12,7,16
"COG0741",69,43,83,58,52,69
"COG0742",29,37,41,33,33,32
"COG0743",46,51,60,44,37,51
"COG0744",106,67,54,84,81,96
"COG0745",197,170,102,611,594,626
"COG0746",11,7,3,7,6,1
"COG0747",102,52,39,180,119,62
"COG0749",130,260,134,80,114,101
"COG0750",75,85,69,73,71,76
"COG0751",5,1,9,27,4,4
"COG0752",5,0,2,19,1,4
"COG0753",7,6,8,6,3,6
"COG0754",4,0,1,17,3,4
"COG0755",12,22,77,11,20,59
"COG0756",36,55,24,42,30,23
"COG0757",11,17,23,19,8,16
"COG0758",60,46,71,43,35,31
"COG0759",19,17,9,16,14,6
"COG0760",32,53,92,89,43,81
"COG0761",58,52,51,41,50,42
"COG0762",1,2,2,8,3,1
"COG0763",12,17,40,25,15,23
"COG0764",26,29,80,39,34,40
"COG0765",104,103,37,133,139,76
"COG0766",73,80,69,81,111,60
"COG0767",7,13,35,21,10,27
"COG0768",323,289,261,251,275,210
"COG0769",91,95,124,84,107,80
"COG0770",104,99,182,74,87,116
"COG0771",81,64,103,51,63,74
"COG0772",178,149,167,135,170,133
"COG0773",81,50,92,69,90,74
"COG0774",7,19,68,20,7,31
"COG0775",58,34,41,14,9,14
"COG0776",36,49,37,63,30,59
"COG0777",38,28,8,34,48,22
"COG0778",86,102,149,115,114,149
"COG0779",21,16,1,23,18,14
"COG0780",10,16,36,21,13,27
"COG0781",15,38,23,23,17,39
"COG0782",43,37,54,60,66,40
"COG0783",5,7,1,12,3,12
"COG0784",304,316,177,274,430,299
"COG0785",0,1,1,4,0,1
