"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG0229",3,7,5,6,23,12
"COG0230",6,4,3,3,4,6
"COG0231",30,36,31,23,39,32
"COG0232",13,21,22,18,56,51
"COG0233",36,21,30,27,48,34
"COG0234",16,17,20,16,19,15
"COG0235",43,59,59,91,77,75
"COG0236",5,6,4,10,27,21
"COG0237",25,23,34,36,34,34
"COG0238",10,10,16,10,19,12
"COG0239",17,9,4,24,15,12
"COG0240",49,40,49,59,41,48
"COG0241",35,29,23,4,8,8
"COG0242",26,34,49,49,47,39
"COG0243",5,59,33,21,130,27
"COG0244",21,24,23,48,40,29
"COG0245",27,15,28,32,39,28
"COG0246",57,80,87,148,76,64
"COG0247",45,38,38,60,33,54
"COG0248",33,41,27,90,43,39
"COG0249",141,151,148,72,111,141
"COG0250",22,36,33,32,39,38
"COG0251",43,41,45,9,16,7
"COG0252",69,58,44,57,39,59
"COG0253",43,38,37,45,48,36
"COG0254",13,20,13,8,15,10
"COG0255",10,3,10,19,14,8
"COG0256",26,23,22,35,27,14
"COG0257",0,1,3,3,7,4
"COG0258",93,66,122,82,70,105
"COG0259",8,12,0,2,2,4
"COG0260",2,7,3,6,24,8
"COG0261",15,17,27,11,11,2
"COG0262",24,31,20,3,11,7
"COG0263",37,42,31,51,27,44
"COG0264",49,41,47,30,48,41
"COG0265",60,77,68,64,88,90
"COG0266",9,8,6,22,18,3
"COG0267",5,4,8,3,7,5
"COG0268",4,5,14,13,16,5
"COG0269",0,3,0,1,4,0
"COG0270",123,95,140,57,56,127
"COG0271",0,4,0,0,8,0
"COG0272",18,14,23,72,84,91
"COG0274",37,55,38,64,37,37
"COG0275",59,49,46,14,11,15
"COG0276",0,3,2,0,4,1
"COG0277",40,42,21,47,28,26
"COG0278",0,1,0,0,5,0
"COG0279",6,6,8,8,19,8
"COG0280",139,158,94,39,65,138
"COG0281",19,17,15,19,59,67
"COG0282",48,60,58,35,45,56
"COG0283",22,32,26,51,23,32
"COG0284",38,53,39,58,34,48
"COG0285",64,76,64,63,64,70
"COG0286",85,119,141,107,96,168
"COG0287",34,21,25,8,4,7
"COG0288",8,18,15,19,27,15
"COG0289",38,44,39,38,40,39
"COG0290",23,23,39,29,30,22
"COG0291",11,3,8,6,25,8
"COG0292",22,21,27,18,23,30
"COG0293",0,4,0,0,1,0
"COG0294",35,24,24,3,11,9
"COG0295",25,22,18,16,26,18
"COG0296",96,134,115,129,96,98
"COG0297",65,49,57,13,19,11
"COG0298",3,2,1,17,4,1
"COG0299",21,48,31,32,41,23
"COG0300",37,29,22,21,25,41
"COG0301",22,18,34,25,39,14
"COG0302",35,36,31,12,27,18
"COG0303",14,6,15,72,30,16
"COG0304",72,69,54,140,78,59
"COG0305",94,68,76,128,90,74
"COG0306",16,10,5,46,16,18
"COG0307",19,24,25,22,31,17
"COG0308",5,17,5,44,17,17
"COG0309",16,15,10,39,36,12
"COG0310",11,6,3,27,10,5
"COG0311",0,0,3,39,14,8
"COG0312",34,7,17,0,22,15
"COG0313",50,69,48,52,56,54
"COG0314",0,3,0,0,5,1
"COG0315",7,7,11,24,20,2
"COG0316",0,5,1,1,25,2
"COG0317",149,145,126,117,118,128
"COG0318",112,102,123,20,94,96
"COG0319",36,32,28,33,37,25
"COG0320",14,18,11,1,13,31
"COG0321",13,16,9,0,6,18
"COG0322",83,79,97,75,72,80
"COG0323",12,14,20,39,53,76
"COG0324",66,65,49,44,37,76
"COG0325",38,28,37,40,39,36
"COG0326",85,103,93,61,52,100
"COG0327",35,25,25,46,26,34
"COG0328",2,1,6,20,5,15
"COG0329",90,80,74,105,85,105
"COG0330",14,14,15,41,64,55
"COG0331",41,37,33,146,37,50
"COG0332",65,71,55,8,15,12
"COG0333",4,7,4,1,5,4
"COG0334",95,95,80,13,16,31
"COG0335",18,14,28,18,18,23
"COG0336",41,38,29,46,37,31
"COG0337",54,54,43,68,46,52
"COG0338",30,25,35,14,26,33
"COG0339",120,102,86,0,38,109
"COG0340",31,49,38,48,44,36
"COG0341",33,30,32,43,30,28
"COG0342",98,66,87,42,55,77
"COG0343",45,36,50,84,52,53
"COG0344",13,14,21,25,27,16
"COG0345",44,54,27,38,47,39
"COG0346",43,60,31,55,70,43
"COG0347",47,35,39,14,8,5
"COG0348",58,42,47,8,32,64
"COG0349",1,4,0,6,3,6
"COG0350",33,23,19,24,36,25
"COG0351",50,30,43,75,38,43
"COG0352",39,30,28,84,33,33
"COG0353",31,42,32,43,40,37
"COG0354",0,1,0,0,6,0
"COG0355",10,10,7,30,20,10
"COG0356",47,47,62,60,70,42
"COG0357",38,23,32,51,40,35
"COG0358",160,55,177,34,21,31
"COG0359",23,23,24,35,47,46
"COG0360",14,22,20,34,24,22
"COG0361",17,12,13,11,16,18
"COG0362",28,13,2,64,18,28
"COG0363",84,87,78,59,49,85
"COG0364",27,21,9,21,18,20
"COG0365",47,34,24,1,27,45
"COG0366",260,210,342,476,186,225
"COG0367",74,59,68,36,60,51
"COG0368",18,13,15,25,13,12
"COG0369",0,1,0,0,8,1
"COG0370",134,91,164,119,110,126
"COG0371",16,22,26,86,25,13
"COG0372",72,57,65,83,63,55
"COG0373",7,13,5,38,21,3
"COG0374",0,7,2,54,12,2
"COG0375",3,8,4,16,11,4
"COG0376",0,3,0,0,4,1
"COG0377",10,22,23,0,7,19
"COG0378",10,12,6,44,39,9
"COG0379",35,52,22,40,29,30
"COG0380",20,16,8,0,7,11
"COG0381",71,60,80,16,43,88
"COG0382",4,6,9,25,5,3
"COG0383",76,111,87,12,27,45
"COG0384",0,0,1,0,3,5
"COG0385",8,17,20,67,22,25
"COG0386",9,11,4,1,11,6
"COG0387",0,5,0,0,7,0
"COG0388",152,126,160,115,97,139
"COG0389",67,99,81,59,81,99
"COG0390",10,8,5,13,2,6
"COG0391",0,0,0,27,20,10
"COG0392",11,14,16,54,26,7
"COG0393",21,7,12,1,9,25
"COG0394",34,46,23,24,11,13
"COG0395",133,125,329,284,195,164
"COG0396",10,7,7,53,22,37
"COG0397",0,4,0,0,7,0
"COG0398",5,6,9,30,12,13
"COG0399",85,73,91,41,77,68
"COG0400",0,3,0,22,7,1
"COG0401",0,0,0,0,1,0
"COG0402",27,50,38,92,57,52
"COG0403",62,48,22,38,23,45
"COG0404",28,36,17,37,18,37
"COG0405",0,4,3,0,7,3
"COG0406",54,35,43,131,71,57
"COG0407",9,22,5,0,12,20
"COG0408",0,0,0,0,0,0
"COG0409",2,7,4,44,11,5
"COG0410",18,12,26,43,29,15
"COG0411",11,12,25,41,23,19
"COG0412",1,7,0,0,3,0
"COG0413",17,28,18,28,21,27
"COG0414",34,31,28,39,23,18
"COG0415",0,3,0,0,1,0
"COG0416",22,14,23,44,42,25
"COG0417",0,5,1,0,4,0
"COG0418",0,2,0,0,4,0
"COG0419",106,90,142,96,60,59
"COG0420",61,43,50,61,67,43
"COG0421",14,10,17,21,23,7
"COG0422",63,28,44,73,23,46
"COG0423",98,53,75,42,38,67
"COG0424",29,29,28,46,27,26
"COG0425",33,60,14,3,27,49
"COG0426",54,52,75,40,54,70
"COG0427",62,64,53,15,13,22
"COG0428",22,13,39,12,22,20
"COG0429",0,3,2,0,12,2
"COG0430",0,3,0,0,0,0
"COG0431",0,3,0,1,14,2
"COG0432",10,14,12,21,5,14
"COG0433",10,50,68,4,44,32
"COG0434",0,1,1,2,8,1
"COG0435",1,5,1,0,6,1
"COG0436",265,217,210,77,45,66
"COG0437",1,17,8,4,38,9
"COG0438",692,798,501,322,512,629
"COG0439",71,71,31,57,61,52
"COG0440",28,21,20,34,35,23
"COG0441",145,158,130,145,101,119
"COG0442",60,43,57,86,68,74
"COG0443",108,109,221,119,124,108
"COG0444",44,42,39,115,95,69
"COG0445",90,79,89,123,104,81
"COG0446",88,108,104,92,145,92
"COG0447",12,25,8,0,6,31
"COG0448",47,59,73,159,101,55
"COG0449",107,52,90,89,103,71
"COG0450",24,40,5,47,24,14
"COG0451",242,232,228,115,179,204
"COG0452",60,40,46,62,54,38
"COG0454",154,146,110,138,175,149
"COG0455",5,4,5,0,7,3
"COG0456",17,17,13,24,41,10
"COG0457",311,322,242,93,117,342
"COG0458",196,187,171,146,116,171
"COG0459",64,67,67,66,50,65
"COG0460",58,77,70,71,72,73
"COG0461",39,31,33,24,35,32
"COG0462",53,41,73,86,73,58
"COG0463",713,758,723,374,640,683
"COG0464",27,53,93,37,45,58
"COG0465",112,126,134,134,131,100
"COG0466",88,78,96,72,76,95
"COG0468",41,44,61,47,56,47
"COG0469",77,67,73,57,66,86
"COG0470",5,6,12,17,23,10
"COG0471",23,30,30,98,78,77
"COG0472",58,99,60,29,19,20
"COG0473",55,49,49,117,44,39
"COG0474",29,39,47,147,119,169
"COG0475",138,148,115,22,64,130
"COG0476",28,17,28,35,16,40
"COG0477",337,592,279,309,151,120
"COG0479",28,24,16,32,26,36
"COG0480",263,207,310,236,244,285
"COG0481",57,63,79,65,67,68
"COG0482",91,106,70,42,69,105
"COG0483",14,26,7,19,29,29
"COG0484",45,47,104,53,53,43
"COG0486",67,55,56,76,70,71
"COG0488",320,310,270,278,297,307
"COG0489",116,146,109,112,106,144
"COG0490",1,0,1,0,0,0
"COG0491",52,51,59,69,75,67
"COG0492",32,48,47,81,66,61
"COG0493",145,144,203,191,137,153
"COG0494",79,96,119,139,144,81
"COG0495",104,120,94,144,72,104
"COG0496",16,19,25,13,14,27
"COG0497",69,50,65,47,47,52
"COG0498",61,65,76,63,47,55
"COG0499",14,8,14,9,4,6
"COG0500",162,147,168,128,232,130
"COG0501",37,32,43,37,21,49
"COG0502",75,58,20,58,45,40
"COG0503",45,62,58,53,74,64
"COG0504",65,63,77,67,45,71
"COG0505",43,32,59,51,23,34
"COG0506",27,12,3,2,33,15
"COG0507",241,184,288,209,128,218
"COG0508",8,14,4,2,23,5
"COG0509",7,13,6,26,18,16
"COG0510",15,3,14,12,9,4
"COG0511",38,36,30,17,50,42
"COG0512",24,22,17,44,34,23
"COG0513",121,132,84,101,151,114
"COG0514",62,61,51,91,122,203
"COG0515",76,79,139,193,127,107
"COG0516",17,22,20,88,62,80
"COG0517",59,80,102,167,100,105
"COG0518",70,38,78,78,63,71
"COG0519",13,16,20,56,60,75
"COG0520",53,64,71,107,78,65
"COG0521",5,6,15,17,19,8
"COG0522",25,28,52,32,43,37
"COG0523",36,31,26,19,55,35
"COG0524",216,255,201,255,268,196
"COG0525",90,100,125,150,71,112
"COG0526",237,274,219,68,153,316
"COG0527",129,141,129,71,81,153
"COG0528",53,31,29,37,27,39
"COG0529",21,16,5,0,7,11
"COG0530",48,42,26,4,12,13
"COG0531",70,89,62,219,155,90
"COG0532",78,49,89,52,60,81
"COG0533",49,29,56,36,44,40
"COG0534",818,732,807,550,677,711
"COG0535",81,103,85,112,115,65
"COG0536",49,33,59,53,51,46
"COG0537",46,52,46,30,58,58
"COG0538",10,11,9,21,27,40
"COG0539",79,67,91,66,54,71
"COG0540",47,32,56,50,48,56
"COG0541",59,55,47,59,66,60
"COG0542",236,212,232,264,190,228
"COG0543",105,99,104,19,19,28
"COG0544",80,72,107,75,99,86
"COG0545",14,27,12,30,34,55
"COG0546",69,68,86,115,83,78
"COG0547",40,45,29,15,4,8
"COG0548",29,46,36,57,39,35
"COG0549",12,19,10,11,14,13
"COG0550",312,290,313,238,189,229
"COG0551",41,25,49,70,60,40
"COG0552",36,33,40,55,51,34
"COG0553",121,163,117,98,132,117
"COG0554",36,36,42,19,57,24
"COG0555",5,12,2,4,13,8
"COG0556",85,63,72,100,69,61
"COG0557",83,92,77,61,61,60
"COG0558",22,29,28,53,45,33
"COG0559",18,15,19,44,37,17
"COG0560",37,31,32,23,37,45
"COG0561",142,148,140,282,193,150
"COG0562",43,34,41,57,46,52
"COG0563",26,26,47,41,46,43
"COG0564",131,137,151,155,145,157
"COG0565",0,1,0,0,5,0
"COG0566",27,20,26,126,74,127
"COG0567",0,10,1,1,21,0
"COG0568",58,35,144,45,87,53
"COG0569",109,88,96,69,101,91
"COG0571",36,48,39,47,34,37
"COG0572",86,80,93,46,49,67
"COG0573",34,37,19,53,47,41
"COG0574",39,42,55,47,83,165
"COG0575",34,48,58,40,38,42
"COG0576",40,24,27,20,27,33
"COG0577",335,281,299,319,346,298
"COG0578",15,11,5,0,19,9
"COG0579",20,17,23,22,35,13
"COG0580",18,16,4,40,36,32
"COG0581",23,40,27,71,50,46
"COG0582",393,356,586,386,417,467
"COG0583",189,292,240,463,552,207
"COG0584",116,70,80,53,64,116
"COG0585",0,2,0,0,9,0
"COG0586",18,23,20,13,38,19
"COG0587",148,146,158,135,121,132
"COG0588",16,21,6,9,17,23
"COG0589",68,57,52,80,42,103
"COG0590",31,38,29,60,42,39
"COG0591",138,69,102,206,80,102
"COG0592",56,60,88,75,68,72
"COG0593",33,20,18,54,29,17
"COG0594",9,15,17,23,24,14
"COG0595",32,21,66,88,62,38
"COG0596",35,38,72,44,83,42
"COG0597",10,17,18,40,33,16
"COG0598",48,61,40,57,60,57
"COG0599",39,32,24,39,42,24
"COG0600",29,25,38,50,46,30
"COG0601",46,49,59,163,109,84
"COG0602",41,62,80,63,40,50
"COG0603",23,36,25,20,34,16
"COG0604",2,7,0,17,31,4
"COG0605",23,17,9,0,15,23
"COG0606",67,59,54,61,46,49
"COG0607",76,71,45,22,75,75
"COG0608",76,63,74,56,81,60
"COG0609",58,48,52,37,38,17
"COG0610",109,75,141,71,86,125
"COG0611",13,18,12,0,10,29
"COG0612",212,175,148,24,66,235
"COG0613",12,14,36,56,52,19
"COG0614",69,82,69,110,115,53
"COG0615",20,11,29,16,33,9
"COG0616",49,35,35,6,40,60
"COG0617",59,63,50,82,74,54
"COG0618",50,50,70,30,44,42
"COG0619",38,30,64,146,55,69
"COG0620",32,35,58,54,63,18
"COG0621",170,167,176,157,125,158
"COG0622",30,48,35,41,46,38
"COG0623",23,25,20,1,9,20
"COG0624",24,15,26,83,92,102
"COG0625",0,9,1,2,37,6
"COG0626",6,16,9,34,60,13
"COG0627",27,20,24,23,27,44
"COG0628",112,87,118,49,101,99
"COG0629",39,30,56,71,62,44
"COG0630",2,1,3,0,8,0
"COG0631",30,20,56,82,36,39
"COG0632",30,32,34,26,36,37
"COG0633",0,6,0,0,4,1
"COG0634",33,38,30,40,48,33
"COG0635",77,76,67,136,91,74
"COG0636",19,12,17,22,22,34
"COG0637",93,90,80,159,84,71
"COG0639",17,23,18,2,34,22
"COG0640",12,21,28,39,38,20
"COG0641",119,173,100,74,137,97
"COG0642",2046,1761,1549,783,1220,1460
"COG0643",18,12,14,2,19,7
"COG0644",2,15,0,2,2,4
"COG0645",0,0,0,0,0,0
"COG0646",99,82,83,102,74,95
"COG0647",6,7,21,33,11,12
"COG0648",35,21,19,25,22,18
"COG0649",46,53,29,0,11,26
"COG0650",0,5,0,2,8,4
"COG0651",9,6,16,2,16,26
"COG0652",54,37,50,48,69,67
"COG0653",130,116,147,121,120,117
"COG0654",2,13,6,0,21,5
"COG0655",48,32,55,68,67,49
"COG0656",30,40,48,43,66,46
"COG0657",106,89,81,82,74,92
"COG0658",65,66,42,65,58,56
"COG0659",72,80,63,52,102,47
"COG0661",2,23,4,63,21,12
"COG0662",21,30,29,21,35,15
"COG0663",19,24,16,15,35,28
"COG0664",127,115,141,51,97,139
"COG0665",15,34,17,4,38,17
"COG0666",6,6,34,4,16,43
"COG0667",117,91,72,108,100,80
"COG0668",113,127,107,36,95,113
"COG0669",32,20,25,5,14,3
"COG0670",8,28,22,11,14,20
"COG0671",48,48,42,12,74,28
"COG0672",0,1,0,14,7,2
"COG0673",118,184,179,155,204,166
"COG0674",195,173,168,136,126,220
"COG0675",27,61,206,179,26,13
"COG0676",0,0,1,22,4,0
"COG0677",38,35,46,2,33,25
"COG0678",0,0,0,0,1,0
"COG0679",40,64,60,151,83,65
"COG0680",0,3,0,20,11,0
"COG0681",92,104,96,52,95,107
"COG0682",36,53,46,61,42,46
"COG0683",28,16,35,79,42,33
"COG0684",8,3,14,1,3,5
"COG0685",46,50,42,42,65,37
"COG0686",11,13,24,38,7,24
"COG0687",63,54,63,17,59,63
"COG0688",34,24,24,14,34,30
"COG0689",0,3,3,23,18,4
"COG0690",0,2,0,0,15,1
"COG0691",31,20,27,23,27,29
"COG0692",19,63,22,40,27,22
"COG0693",52,42,31,16,45,36
"COG0694",0,4,0,0,11,4
"COG0695",0,1,0,8,11,4
"COG0696",61,62,79,55,44,81
"COG0697",184,183,173,280,223,213
"COG0698",35,29,30,35,36,29
"COG0699",7,13,15,0,7,2
"COG0700",37,38,34,11,35,34
"COG0701",11,27,12,31,13,11
"COG0702",0,14,1,0,12,0
"COG0703",37,40,54,55,50,43
"COG0704",39,28,28,53,29,28
"COG0705",59,41,48,21,34,54
"COG0706",76,69,102,70,63,67
"COG0707",74,59,66,83,73,60
"COG0708",33,38,42,43,16,31
"COG0709",7,10,8,20,19,10
"COG0710",8,7,5,11,11,7
"COG0711",21,15,19,43,27,23
"COG0712",20,14,18,32,27,24
"COG0713",5,6,4,0,3,6
"COG0714",90,91,85,73,62,105
"COG0715",30,39,43,69,64,29
"COG0716",87,98,65,71,83,97
"COG0717",1,3,0,48,7,7
"COG0718",6,9,11,27,17,5
"COG0719",94,101,76,139,67,85
"COG0720",19,14,24,7,23,17
"COG0721",5,5,10,20,6,5
"COG0722",11,21,13,45,34,30
"COG0723",0,0,2,0,7,0
"COG0724",19,11,5,3,13,8
"COG0725",10,9,6,33,19,10
"COG0726",89,99,114,89,121,70
"COG0727",2,3,1,3,9,3
"COG0728",3,3,4,40,29,10
"COG0729",0,8,0,1,30,1
"COG0730",2,4,5,69,56,8
"COG0731",24,29,16,1,1,4
"COG0732",50,66,94,46,50,84
"COG0733",27,20,31,62,111,74
"COG0735",48,50,41,31,50,66
"COG0736",2,7,7,22,12,8
"COG0737",106,133,78,40,118,98
"COG0738",154,190,129,73,75,177
"COG0739",245,272,179,102,129,236
"COG0740",49,44,59,59,54,65
"COG0741",59,89,42,8,11,14
"COG0742",33,20,32,26,28,21
"COG0743",62,42,52,38,55,53
"COG0744",62,75,76,86,69,82
"COG0745",931,665,694,350,599,687
"COG0746",5,3,5,3,9,5
"COG0747",34,61,49,209,176,114
"COG0749",132,71,127,96,80,104
"COG0750",66,69,78,49,82,64
"COG0751",3,12,3,34,29,3
"COG0752",2,2,1,22,17,3
"COG0753",19,25,6,0,5,35
"COG0754",4,27,1,1,30,14
"COG0755",40,64,22,2,14,54
"COG0756",33,27,40,27,29,20
"COG0757",25,16,26,25,20,23
"COG0758",53,48,33,47,49,37
"COG0759",10,8,9,22,16,10
"COG0760",63,68,83,9,75,79
"COG0761",48,40,51,52,33,46
"COG0762",0,2,2,0,4,3
"COG0763",30,24,33,33,18,39
"COG0764",49,36,40,20,37,46
"COG0765",55,45,98,183,140,91
"COG0766",66,76,93,107,89,62
"COG0767",19,27,28,26,15,16
"COG0768",187,157,227,257,217,190
"COG0769",23,14,23,81,84,71
"COG0770",111,107,103,72,61,117
"COG0771",58,55,52,70,43,61
"COG0772",120,108,168,136,124,148
"COG0773",70,60,84,85,70,59
"COG0774",39,31,30,20,24,33
"COG0775",49,57,38,17,50,56
"COG0776",49,46,58,35,56,38
"COG0777",15,10,23,10,28,10
"COG0778",136,136,108,19,24,43
"COG0779",6,8,10,14,17,7
"COG0780",11,20,20,21,22,18
"COG0781",25,30,32,20,31,32
"COG0782",33,39,55,32,57,38
"COG0783",15,20,11,1,7,8
"COG0784",247,230,254,180,268,172
"COG0785",1,2,0,1,10,2
