"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG0030",2406,788,2253,2914,2459,2927,3124,2915,1003,2596,2023,3089,2931,2963,2692,2832,3337,2812,2825,1224,2675,2989,3439,2678,3102,3446,3395,2592,3003,1864,2171,2343,2797,2905,3091,1976,2887,2938,1107,3110,2695,2543,2668,3240,1512,732,2723,2913,1968,2165,2836,896,3030,2897,2747,3059,1109,1729,1216,2888
"COG0031",3890,2877,4515,5037,4988,5454,5723,5359,3567,4899,4001,5461,5272,4758,4615,5157,4176,5573,4348,3432,4649,4747,3780,4672,4579,4613,5328,4915,4444,4746,4244,3974,5200,4286,5280,4159,5193,5478,2641,5378,5967,5045,4918,4982,3231,2795,5126,4568,4437,4728,5113,2867,5257,5474,4687,3130,3066,4358,3404,5403
"COG0033",166,763,481,834,1857,1672,2444,53,252,67,675,649,889,847,709,153,8,192,488,1130,312,592,42,653,565,384,1902,1028,157,173,615,151,1089,125,1627,490,996,191,902,1163,2418,157,342,893,410,111,837,542,853,243,868,175,602,60,566,17,925,1067,202,1224
"COG0034",5574,1480,4568,5798,4174,5275,5667,5344,1791,4890,3674,6039,6205,5818,5706,5539,5711,5349,5314,3077,4615,5383,5740,5818,5823,6341,5643,5740,5775,6403,4908,4989,5046,5349,5515,3639,5522,5265,2977,5717,5496,5013,4930,5610,5448,1556,5095,5921,3646,6123,5820,1862,5816,5686,6175,5339,1762,5459,2222,5790
"COG0035",321,338,414,468,610,557,688,357,196,380,418,428,433,371,397,412,320,359,305,318,286,392,287,318,412,258,639,392,325,271,646,758,773,768,1029,661,854,627,575,961,1222,648,511,823,316,279,704,715,754,473,921,279,736,453,602,752,621,747,747,930
"COG0036",1382,349,1219,1700,1164,1774,1612,1507,469,1369,1064,1646,1667,1591,1533,1610,1782,1494,1499,566,1547,1600,1775,1602,1639,1755,1602,1526,1741,1454,2396,2492,2628,2538,2871,1971,3105,2631,1069,2874,2787,2526,2500,3048,1583,711,2891,2973,1805,3047,2963,929,2951,3338,2828,2955,997,2277,1050,2788
"COG0037",5359,2202,4891,5523,4723,5278,5700,5589,3391,4748,4194,5914,5322,5740,5221,5471,6225,5292,5103,2835,5718,5627,6274,4931,5843,5975,6105,5291,5788,3821,4753,5061,5064,5325,5398,4763,5332,5505,2809,5753,5014,5592,5207,5511,3977,5849,5407,5542,3823,4578,5026,2033,5630,6370,5144,6907,2920,3651,2691,5398
"COG0038",1489,619,1814,1290,2388,2234,2363,1386,541,1677,1924,1243,1278,1331,1311,1841,237,1829,1506,1420,1248,1262,380,1157,1249,645,2143,1616,653,1187,1256,1321,1861,1153,2047,1578,1567,1751,1387,1475,2581,1262,2049,1500,891,310,1564,1024,1802,727,1274,373,1287,545,970,185,1405,1624,833,1628
"COG0039",3412,543,2921,3770,1843,3030,3053,3548,963,3272,2346,3692,3881,3835,3704,3472,4549,3449,3820,1105,3350,3476,3950,3978,4173,4338,3372,3614,4191,4783,3327,3210,2955,2952,3307,2609,3667,3407,1144,3560,2984,3162,3049,3700,1775,646,3610,4144,2267,4933,3998,1150,3978,4324,3561,3877,1164,3556,1881,3376
"COG0040",1585,648,1645,1970,1512,2047,1929,1961,705,1543,1401,1615,1654,1712,1678,1810,1722,1853,2320,960,2199,1506,1754,1563,1758,1565,1997,1907,2045,2139,1811,1720,1874,1731,1981,1531,1756,1899,1000,2084,1781,1994,1471,1745,908,510,1811,1911,1505,1693,1898,644,1920,2489,2095,2064,857,1630,1182,1941
"COG0041",1620,377,1363,1918,1474,1780,1976,1764,582,1487,1214,1821,2000,1796,1801,1750,1758,1687,1835,799,1575,1684,1953,1738,1787,1967,1951,1768,1850,2070,1642,1592,1622,1576,1824,1225,1761,1815,984,1926,1875,1746,1582,1815,988,495,1647,1881,1218,2499,1757,562,1804,2003,1886,1854,654,1663,673,1964
"COG0042",2336,1426,2140,2520,2604,2756,2785,1468,1004,1731,1874,2596,2468,2267,2332,1570,2090,1439,2330,2252,2044,2139,1889,2374,2309,2297,2764,2450,2376,2258,4339,4115,3691,4098,4798,3338,4473,2673,2872,4283,4878,3461,3448,4648,3263,1249,3761,4210,3018,4112,4334,1316,4488,3922,4491,3411,2905,4389,2372,4200
"COG0043",838,646,5748,1274,3229,2090,551,4575,847,3440,2629,371,1017,2067,1201,4962,750,4246,788,1753,4312,2742,1159,1917,1275,962,402,1388,1871,942,1288,878,3134,843,570,4195,1774,4200,1787,1655,1095,2834,4184,1213,1536,728,1707,1403,2367,2565,657,433,809,4267,680,332,1309,1617,534,1487
"COG0044",3782,955,2888,4132,2598,3518,3175,4354,1188,3977,2390,3856,3732,3932,3981,3875,4452,4237,3863,978,3215,3780,4351,3948,3916,3833,3454,3855,4070,4381,5821,5759,5461,6040,6418,4994,6498,7461,1863,7472,5213,7040,5362,6410,3297,1781,6383,7613,5136,7333,7191,2256,6963,7401,7178,7395,1395,5739,2173,6996
"COG0045",4435,1062,3693,5468,2598,4168,4263,5296,1662,4951,3427,5594,5741,5208,5591,5322,6629,5170,5016,1636,4768,4819,7160,5727,6068,6124,4514,5160,5943,5675,4487,4688,4045,4624,4541,3349,5127,5141,1601,4949,3899,4191,4297,5150,1893,1116,5047,5650,3400,6769,6127,1557,5871,6209,5068,5799,1562,4437,1888,4947
"COG0046",8361,3216,7219,8852,7100,7923,8759,8738,2990,8211,6448,9166,9557,9110,8603,9081,9243,8572,8662,4397,7454,8685,9392,9446,9013,10173,9314,8813,9302,9616,7678,7888,7514,8410,8145,6283,8542,8520,4482,8635,8750,9391,8284,8974,5951,2332,7810,9307,6052,10811,9205,2805,9107,8858,9078,7810,3766,8452,3971,8826
"COG0047",4869,3089,3694,4380,3732,3742,4203,3826,1830,4170,3807,5036,4410,4201,4046,4365,4921,3871,3944,2784,3642,3866,4378,4686,3999,5075,4520,4186,4603,4364,4682,4240,3351,5028,3566,3417,4031,3871,3280,3820,3839,3540,3715,4572,2790,1204,3048,4341,3301,5375,4593,1323,4472,4060,4614,3715,2856,3986,2083,3825
"COG0048",1638,255,1158,1596,1178,1835,1478,1367,532,1157,1037,1433,1755,1495,1381,1473,1587,1458,1333,847,1304,1530,1621,1468,1634,1642,1434,1608,1572,1728,1234,1459,1345,1266,1441,971,1415,1448,696,1585,1411,1307,1451,1596,1384,368,1485,1537,997,1833,1570,538,1506,1461,1403,1517,649,1564,556,1554
"COG0049",2131,447,1454,1861,1547,2177,1611,1916,636,1664,1309,1748,1920,1776,1861,1927,1957,1865,1541,1083,1696,1835,1880,1791,1872,1949,1592,1836,1869,1764,1393,1660,1667,1702,1688,1311,1886,1851,767,1847,1618,1586,1897,1934,1623,447,1796,1841,1213,2107,1896,686,1786,2057,1705,1913,703,1544,586,1828
"COG0050",2963,985,2256,2566,2296,2658,2583,2303,1038,2397,1934,2670,2807,2564,2562,2050,2800,2154,2470,2020,2115,2321,2596,2496,2805,2670,2511,2486,2502,3700,4478,5069,4197,4514,4705,3853,4810,3634,2619,4797,4939,5058,3311,4866,3030,1277,4172,4493,3426,5954,4959,1472,4906,4315,4698,4724,2581,6120,3151,4879
"COG0051",1324,300,949,1200,929,1431,1048,993,437,939,791,1175,1355,1160,1111,1064,1205,1048,1079,744,1037,1119,1286,1160,1260,1262,1140,1132,1213,1321,947,1175,1021,1136,1115,830,1342,984,560,1149,1145,916,994,1328,1144,308,1088,1204,803,1329,1265,406,1275,1275,1130,1294,481,1117,414,1181
"COG0052",3324,779,2339,3338,2293,3685,2976,2789,1040,2506,1959,3166,3237,3096,2800,2750,3417,2798,2913,1552,2646,2935,3210,2895,3208,3311,3117,2849,3251,3071,1393,1647,1476,1711,1549,1084,1796,1520,649,1773,1574,1564,1395,1769,1337,452,1443,1653,1136,1618,1684,578,1748,1815,1549,1717,567,1454,758,1653
"COG0053",283,881,483,377,426,448,290,1274,443,1812,1269,151,299,487,429,1724,719,1499,388,828,519,527,535,347,512,319,259,420,505,285,427,753,414,677,348,752,630,1334,657,435,379,2037,1416,348,731,351,702,384,1487,557,379,301,221,369,154,960,383,409,1676,457
"COG0054",1610,428,1205,1454,1358,1428,1703,1129,554,1137,982,1467,1499,1514,1398,1127,1573,1161,1390,929,1348,1372,1531,1411,1419,1630,1739,1405,1409,1397,1279,1462,1452,1515,1616,1069,1477,1133,694,1477,1639,1005,1083,1503,423,443,1372,1488,1012,1226,1487,458,1480,1538,1536,1435,539,1398,688,1447
"COG0055",6385,1122,3891,6210,4010,6285,5906,3786,1844,4066,2892,6294,6610,5674,5907,3577,6682,3675,5872,2398,4132,5009,6334,5722,6199,6358,5789,5800,5877,8209,5019,5404,4562,4643,6056,3436,6306,3870,2083,6019,6044,4683,3018,6088,2560,1126,5404,5922,3183,7225,6619,1781,6229,5574,5703,5914,2185,6685,2156,6042
"COG0056",7653,1415,4266,6969,4418,7110,6910,4077,2047,4441,3608,7016,7256,6071,6475,4046,7191,4036,6243,2683,4590,5532,6877,6404,7061,6742,6564,6609,6637,8561,5611,6129,5044,5383,6951,3754,7041,4178,2348,6450,6833,5309,3470,6874,3052,1291,6045,6626,3526,7835,7447,1855,6968,5848,6404,6388,2461,7008,2364,6734
"COG0057",5430,3223,4144,5303,5379,4947,5021,4074,2973,3570,4388,5274,5476,5404,5212,4275,5247,4031,5714,4390,4417,5086,4932,5117,5434,4905,4954,5382,4832,6130,5750,5776,5040,6048,5854,3996,5296,3964,4970,5374,6192,4353,4609,5166,4032,5970,4864,5466,4199,5287,5560,1851,5324,4788,5130,5514,3858,6112,3752,5528
"COG0058",133,6043,1398,1730,3370,2837,3181,853,6425,949,1622,1296,1966,1403,1547,1207,309,1078,1067,1320,707,1689,749,2225,1414,1073,2406,1969,584,652,1049,363,1803,246,2236,1172,1817,927,2150,1951,3575,1290,933,1914,1370,1565,6265,1317,1839,510,1731,10851,1403,293,1251,46,4448,2233,2721,2106
"COG0059",3255,925,2796,3929,2780,3586,3995,3411,1458,2716,2471,3861,3907,3501,3552,3308,3872,3227,3755,2078,3155,2994,3853,3449,3778,3489,3929,3797,3832,4958,3412,3101,3051,3219,3909,2612,3722,3378,1948,3902,3870,2845,2717,3497,1610,835,3360,3750,2477,4331,4069,1163,3912,3913,4001,4132,1786,4078,1519,3630
"COG0060",10230,2585,8463,11500,8805,10940,11111,10701,3304,9062,6983,11561,11516,11573,11509,10705,12080,10589,10518,5200,9966,11375,12393,11544,11714,12364,11444,10932,11778,10541,9543,9816,10059,10515,10933,7771,11112,10545,3772,11787,10323,10231,9832,11799,9347,2419,11240,11562,6817,11224,11924,4000,11702,11965,11091,12183,3536,9485,4510,11856
"COG0061",1610,432,1459,2010,1789,2127,2201,2114,565,1563,1263,1881,2020,1872,1771,2086,1841,1953,1685,882,1823,1633,1693,1711,1850,1898,2088,1831,1732,1553,2554,2702,3011,3088,3686,2363,3587,3677,1357,3726,3724,2745,4029,3484,1551,794,3031,3254,2252,3237,3414,985,3461,4017,3178,3161,1054,2503,1305,3732
"COG0062",581,1342,2255,1538,2803,2016,2378,3419,781,3050,2447,1062,1653,2048,1237,3183,1099,3259,988,1874,2659,1925,1160,1412,1542,1432,1938,1558,1228,1081,931,536,2547,561,1715,2551,1758,3333,1609,2184,2617,3729,2401,1591,2077,611,1858,1136,2274,1842,1339,492,1382,1773,1060,458,1397,1225,1963,2125
"COG0063",729,1397,2575,1859,3167,2336,2852,3948,839,3415,2742,1641,2294,2468,1609,3650,1441,3606,1290,1965,3103,2266,1568,1818,1893,1985,2488,1987,1662,1442,1089,986,2922,984,2162,2833,2217,3717,1697,2544,3040,3922,2735,2062,2288,764,2259,1410,2611,2367,1785,602,2002,2436,1512,739,1594,1487,2010,2834
"COG0064",3661,1046,3103,4794,3430,4623,5849,4262,1385,3602,2602,5074,5270,4372,4817,4089,5238,4294,4909,1719,3744,4113,5446,4305,5145,5011,6212,4692,4774,5314,3143,4022,4052,3701,5445,2604,4913,4271,1314,5423,5077,3983,3813,4816,2691,1068,4761,4454,2748,4110,5647,1489,5304,5035,4719,5537,936,4009,2014,5242
"COG0065",5288,1145,4997,6241,3976,5380,6188,5229,1797,4571,3230,5424,6064,5975,5872,5273,6160,5047,5815,2071,5500,5332,6603,5907,6399,5446,6166,6019,6170,7516,2673,2821,2707,2532,3269,2229,3347,2780,1006,3252,3475,2518,2111,3248,955,777,3357,3646,1838,4318,3502,1010,3381,4065,3306,3594,853,3517,1180,3347
"COG0066",2452,624,2431,2837,2018,2703,2561,2306,885,2189,1566,2278,2684,2800,2535,2236,2694,2154,2544,1003,2685,2862,3203,3042,2897,2649,2646,2725,3103,2170,2051,2326,2497,2287,2515,2096,2607,2260,890,2619,2476,2100,1426,2815,896,643,2913,3124,1563,3243,2763,847,2697,2968,2360,2778,861,2181,870,2613
"COG0067",10240,4447,7160,12880,6760,11625,14242,7700,4287,8044,6523,11049,10963,11181,10461,7339,12443,7452,13158,4355,8425,7813,13063,10266,12315,10446,13727,12487,11970,15121,10226,9709,9509,9219,13373,7065,11498,7425,4667,11021,12638,10135,4449,9962,4246,2737,9897,12225,6920,12360,12831,4207,11816,10826,12618,14377,4653,12674,6360,10339
"COG0068",14,63,383,20,518,93,24,73,239,40,831,52,41,22,71,140,16,81,56,623,231,39,13,177,38,54,18,174,14,23,31,34,222,17,186,408,45,120,878,19,68,369,259,32,745,65,12,21,626,120,5,47,24,49,28,4,1136,471,351,27
"COG0069",16439,5331,9879,17235,10633,15230,18670,11539,5915,12108,9926,15832,16227,15026,15607,11262,16369,11528,17451,6336,11261,11540,17772,14638,17717,14474,18147,16278,16347,21083,15157,13801,12456,12581,17824,10319,15689,11639,6546,16066,17207,14376,7635,14292,6435,3734,13840,16702,10328,17663,17960,5305,17262,14652,17522,19994,6694,17675,7791,15040
"COG0070",9578,4354,6672,12080,6477,10962,12279,6067,4173,6510,5855,9981,9821,10758,9506,5906,11359,6212,12057,3953,7721,7206,12062,9105,11349,9576,12182,11938,10976,14850,9373,8940,8870,8522,11825,6261,10165,6249,4554,10095,11436,7783,3804,8897,3613,2528,9863,11536,6326,12085,11512,3950,10737,10161,11941,13759,4790,12097,6215,9581
"COG0071",1186,17253,1663,2561,1558,1994,2522,2182,18381,1483,1627,2473,2701,1841,4537,2155,2376,2132,2442,10109,1778,4371,2459,3746,2290,2755,2145,3038,1885,2379,2032,2582,1658,2332,2714,1526,2207,2167,16348,2102,2934,1906,2254,2199,17868,19497,6809,2972,1663,1953,2853,40342,2454,2327,3013,2357,10986,4088,7797,2267
