"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0015",5401,1741,3181,5174,2165,5157,5223,5200,5240,6019,4389,4842,5537,5330,5416,4343,6237,3929,5478,5957,2898,2244,6133,4514,5290,5267,4750,4770,2033,5261,4935,5476,4621,2944,5199,5647,4986,2160,1555,2113,4586,4111,2752,4895,5278,5675,5263,5283,5485,5368,5350,4649,1629,4496,5960,3749,2085,5331,5761,5580
"COG0016",4036,1407,2496,4035,1585,3931,4031,3973,3924,4359,3332,3931,4393,4421,4090,3375,4415,3534,4005,4355,1589,1490,4345,3619,3885,4152,3226,3667,1451,4319,3877,4292,3942,2071,4302,4289,3756,1912,1106,1311,4001,3606,1883,3766,4156,4182,3872,3911,4006,4155,3948,4834,1074,3284,4994,3046,1519,4352,4427,4191
"COG0017",812,1335,1939,2641,345,1684,887,1166,1558,1085,2172,1251,1784,2157,633,2740,844,3452,1141,728,214,703,2213,1863,2193,2689,1458,1477,302,2332,592,1219,3245,1618,774,1302,1945,1044,726,1314,3699,3154,37,1182,2013,1527,907,1833,1378,1447,1093,5338,587,1687,3845,2494,551,2170,987,1456
"COG0018",6915,2180,3758,5968,2609,6788,6544,6703,6546,7108,5390,6575,6992,6630,7550,4999,7281,5033,6506,7183,2584,2344,7649,5991,6689,6705,6060,6259,2432,6713,6094,7137,5730,3272,5525,7368,6004,3072,1736,2521,5561,5688,2516,6598,6645,6937,6666,6669,6680,6449,6647,6209,1738,5735,7484,4338,2393,6934,7278,7138
"COG0019",6959,3284,4682,4702,5044,5666,5517,6765,5708,6891,4947,7198,6579,6365,6651,4356,7267,4485,6879,7137,4140,3681,5812,5263,5592,5141,4248,5825,4165,5846,7582,7094,4456,4040,6173,6624,4848,4219,1911,3179,4608,5092,2917,5826,5839,6527,5996,5643,5569,5747,5615,4236,2053,5183,5942,4228,2883,5670,6786,5796
"COG0020",2625,1044,1968,2402,1108,2501,2373,2455,2793,2628,2325,2172,2892,2686,2727,2236,2758,2258,2619,2732,962,1018,3401,2205,2536,3057,2578,2772,1085,2811,2365,3002,2630,1576,1867,2688,2468,1326,722,1100,2607,2563,1354,2426,2601,3078,2380,2744,2709,2774,2445,2906,849,2422,3036,1907,1120,2724,2765,2715
"COG0021",3750,1328,2345,3297,1547,3614,3886,3805,3695,4177,3732,3165,3952,3724,3990,4367,4238,2622,3748,4285,1666,1515,4567,2408,3888,3603,2998,3900,1594,3463,6919,7874,6134,3914,7475,6986,5926,3163,1678,3000,5630,4532,3702,6781,6479,7429,6698,6490,6858,6705,6353,5070,1688,4850,6577,4788,2596,6089,7183,7378
"COG0022",4169,1793,3590,6288,3295,4262,4902,4329,5309,4302,4202,3848,5133,5222,4181,4546,3696,4960,4453,3516,2738,2141,5534,6084,5513,6771,5927,4779,2404,5350,3005,4934,3930,2835,3838,4842,5498,2015,3379,7590,4217,4542,1715,4074,4937,5671,4623,5620,5360,5327,4722,2851,3796,5458,4434,4915,2943,5518,4403,5242
"COG0023",374,375,306,330,66,594,368,295,277,278,286,248,224,278,359,340,223,453,229,191,103,146,244,393,397,452,410,277,20,350,148,339,465,374,117,310,391,524,145,167,512,482,477,260,397,246,367,295,235,193,438,776,181,296,371,297,143,317,275,257
"COG0024",2969,1467,2163,3062,1670,3181,3094,2982,2916,3184,2535,2456,3128,3326,2946,2653,3187,2857,2956,3180,1773,1852,3344,2675,3113,3089,2966,2834,1637,3110,2728,2963,2742,1683,3339,3043,2722,2303,979,1273,2917,3062,1547,2776,3049,3355,2752,3083,3046,3328,2883,3419,1213,2530,3578,2312,1362,3251,3196,3109
"COG0025",1403,2664,2545,996,3674,1854,1944,975,855,1285,1391,1378,737,859,1417,1597,724,2141,854,703,2768,2545,744,820,1041,1298,2777,1485,2745,896,756,1240,1106,2386,498,1188,1596,2928,1259,1581,1048,2902,883,1453,1063,889,1454,1290,930,1368,2176,1016,1243,1059,633,1707,1449,894,1072,955
"COG0026",3583,1392,1484,2008,1565,2956,3622,3071,2488,3422,1355,3344,2640,2715,3860,401,3496,1689,3281,3365,1478,1326,2304,2593,2206,1888,3003,1940,1434,2488,3515,2738,1475,1441,2712,3454,2359,1446,855,1671,1378,1956,2138,3027,2727,2622,3426,2567,2695,2728,3859,2380,983,2556,2520,1240,1443,2798,3587,2670
"COG0027",1261,624,480,507,947,1365,1552,904,668,1123,180,571,458,569,1445,39,745,228,613,633,774,402,370,593,347,587,2255,539,353,446,683,989,108,305,447,993,1090,614,806,562,106,483,235,1047,787,609,1177,856,804,981,1813,143,600,518,143,507,739,614,1009,779
"COG0028",15013,6615,13881,20604,9416,13212,14366,14816,13894,14712,15194,11663,14959,15011,13406,14228,15524,19933,14342,16217,9424,7201,12441,10964,13332,12573,9553,15271,7005,15868,15411,15078,17216,13286,19361,13159,17324,5632,3916,6537,21838,14230,6254,13295,16477,13994,12650,12160,14180,13669,12500,15137,4059,12046,17717,17341,5864,14755,14880,15415
"COG0029",2158,1546,1462,1314,1737,2579,2956,2016,1513,2426,1589,1345,1135,1415,2293,1405,2141,636,1590,2147,1591,1762,1119,1565,1276,1662,3281,1384,1344,1488,1621,1863,981,1606,1939,1909,1929,2036,1113,1950,548,1114,3004,2064,1733,1546,2033,1805,1497,1900,2886,692,848,1579,536,1398,1070,1758,2400,1587
"COG0030",3109,1101,1896,2704,1123,2952,2675,2796,2780,2935,2476,2668,3044,2893,3049,2470,3220,2500,2833,3160,1192,983,3411,2510,2793,3007,2736,2739,952,2777,1607,1690,1620,913,980,1682,1551,666,412,684,1662,1607,795,1535,1519,1659,1663,1652,1558,1601,1671,1678,472,1359,1841,1219,641,1640,1853,1657
"COG0031",5434,2589,4401,4906,4127,5543,5953,4686,4550,5517,4845,4339,4319,4789,5132,4796,5222,5601,4870,5113,3195,3638,4681,3807,5270,4573,6044,4677,3570,4859,4507,5148,5336,3669,4700,4898,5125,3451,2540,3435,5334,5375,1726,4817,5144,4769,5094,4785,5053,5147,5689,5763,2633,3915,5509,4190,3712,5023,5300,5241
"COG0033",1545,904,848,266,487,1823,2436,565,728,1451,149,682,356,492,1879,233,727,155,459,478,1003,290,360,165,815,556,2222,682,463,227,485,1123,70,946,205,1257,1121,1149,177,199,38,693,2428,1367,847,549,1527,795,831,890,2475,195,357,158,21,477,708,577,1102,632
"COG0034",5472,2930,3667,4821,2152,5815,5313,6015,5697,6108,5023,5228,5601,5725,5284,4907,6320,5007,6032,6249,2103,1834,6538,5610,5101,5418,5336,4756,1886,5468,5415,5649,5372,3119,6209,5664,4846,3061,1689,2194,5420,4980,2777,5394,5285,5680,5539,5485,5705,5653,5625,6421,1812,5137,5677,3618,2106,5962,5910,6051
"COG0035",995,541,785,643,368,1016,1218,578,774,782,795,573,622,574,1060,469,647,546,598,625,621,263,474,548,696,689,1321,787,362,621,593,988,776,743,493,846,793,558,153,739,531,702,1060,898,778,740,906,736,804,943,1173,646,348,764,414,623,568,719,669,715
"COG0036",2880,1032,1762,2748,1089,3068,2853,2811,2712,2951,2675,2605,3026,3208,2844,2291,2946,2513,2738,2906,973,855,3162,2642,2808,2868,2725,2748,832,3061,2615,2951,2864,1523,2579,2940,2453,1035,755,1052,2771,2540,1122,2815,3028,3014,2679,2809,2845,3031,2681,3316,770,2522,4147,2030,1333,3024,2954,2968
"COG0037",5504,2914,3883,4794,2550,5429,4993,5232,5195,4948,4601,5050,5756,5795,5534,5379,5190,4683,5330,4942,3178,2560,6161,5367,5394,5470,4626,5445,2572,5503,5031,5709,5551,3684,3792,5462,4850,2916,2325,2745,5699,5046,3976,5247,5527,5800,5431,5317,5122,5280,5337,6646,2522,4994,7007,4628,2745,5299,5535,5512
"COG0038",2051,1457,1823,1408,1370,2442,2583,959,1296,1699,1808,1262,825,1205,2010,1135,1098,2134,1389,882,2276,1722,669,1301,1527,1281,3143,1373,1039,1042,1517,1480,1761,2078,1287,1582,1821,1415,1032,852,1460,2040,2320,1971,1487,1296,1759,1557,1356,1615,2384,1229,689,1405,595,1599,992,1113,1319,1261
"COG0039",3419,1105,2293,3673,1405,3120,2986,3436,3673,3683,3342,3135,4012,4046,3294,3063,4004,3089,3972,4113,1396,1484,4289,3490,3643,3521,1925,3642,1383,4072,3683,3538,3413,2126,4747,3583,2904,1098,1039,1910,3578,3037,1977,3101,3564,4179,3003,3575,3679,3606,2619,3724,915,3122,4114,2621,1250,3814,3563,3883
"COG0040",1998,943,1461,1884,1065,1997,1848,2104,1716,2117,1786,2235,1929,2075,1915,1685,2398,1922,2224,2496,926,912,1554,1607,1841,1440,1652,1934,901,2040,2422,2095,1828,1395,2116,1987,1816,895,589,1220,1888,1947,1042,1861,2024,1792,1805,1587,1764,1808,1863,2351,597,1770,2804,1521,844,1893,2184,1872
"COG0041",1865,965,1226,1619,636,1906,1973,1911,1718,1980,1662,1739,1773,1872,1904,1527,2126,1633,1906,1923,670,633,1966,1742,1679,1716,1586,1652,670,1755,1959,1978,1708,1069,2131,1825,1653,775,430,696,1778,1639,856,1760,1847,1798,1751,1759,1845,1882,1965,2134,558,1652,1883,1255,713,1966,1968,1832
"COG0042",4787,2937,2956,3499,2517,5308,4919,4409,3978,4353,3699,4341,4000,4129,4654,3144,4064,2445,4150,4158,3332,2873,4064,4196,3774,3990,5376,4086,2488,4022,4349,4220,3102,3452,4133,4513,3861,4062,1886,2372,2604,2810,5395,4483,4099,4162,4316,4416,4324,4438,4878,2664,1871,4109,3901,3431,2298,4439,4444,4314
"COG0043",311,1000,1318,2942,342,1274,583,369,632,324,1771,441,1002,1410,333,2024,269,2007,285,109,823,748,552,638,894,1544,1114,1532,224,1456,770,1568,3991,2338,872,898,3271,1723,888,513,4519,3258,2491,1564,3210,1295,772,1340,597,1767,814,5610,1017,840,4323,4189,1176,1849,616,759
"COG0044",6497,1920,5184,6632,2769,6091,5304,6897,7039,6788,6819,6555,7427,7739,6008,6643,7195,7495,7354,7664,3411,3339,7043,7135,6387,6843,4275,6256,3828,7391,7063,7432,7459,3810,7673,6798,5472,1757,1094,2200,7862,6479,2528,6094,6683,7263,5815,6120,6638,6400,5197,7561,1560,5723,7834,4879,2354,7338,6967,6908
"COG0045",4785,1624,3413,5096,1881,4137,3882,5116,5597,5222,4375,4771,5677,5524,4425,3796,5873,4610,5296,5706,1900,1660,6061,4635,4906,4880,2646,4470,1837,5547,4941,5114,5094,3011,5655,4919,4011,1553,1323,1873,5413,4439,2099,4319,4951,6120,4438,5138,5856,5225,3671,6272,1396,4761,5768,3395,1728,5511,5279,5955
"COG0046",8087,4420,6039,8056,3801,8666,8593,9047,8637,9076,8616,7926,8685,8839,8204,9078,9993,8063,9550,9944,4315,3538,10297,8621,7698,8661,7737,8137,3342,8966,8730,8771,8981,6073,9596,8929,7568,4303,3083,4058,8575,7923,5396,7970,8547,8831,8191,8685,9124,8546,8221,9753,2658,7981,8758,6302,3251,9627,9871,9293
"COG0047",3587,3272,3191,3188,2045,3752,3782,4642,3962,3955,3892,4299,3905,4017,3706,3554,4541,3844,4977,4624,2974,2034,5123,4695,3122,3740,3383,3705,1584,3958,3938,3743,4404,3944,4479,3964,3413,2716,2327,2076,3962,3868,3229,3412,3640,4024,3925,4180,4583,4010,4017,4483,1533,4096,3624,3362,1584,4887,4418,4472
"COG0048",1477,713,1021,1394,563,1689,1406,1458,1379,1521,1249,1130,1446,1636,1379,1280,1579,1360,1481,1554,569,531,1544,1648,1448,1472,1406,1379,531,1476,750,840,780,490,925,778,706,469,287,310,764,717,314,737,781,902,712,877,800,907,728,1111,278,790,920,518,343,854,808,839
"COG0049",1719,768,1287,1788,629,2002,1637,1638,1745,1645,1583,1502,1825,1867,1570,1611,1793,1778,1758,1932,632,619,1841,1990,1737,1805,1671,1791,619,1883,1583,1931,1909,1093,1773,1763,1572,1024,517,605,1917,1753,690,1636,1814,2017,1470,1798,1738,1852,1543,2492,551,1677,2287,1219,750,1858,1797,1802
"COG0050",4755,2616,3410,4170,2589,4560,4935,4774,4693,4976,4656,3825,4360,4674,4560,4920,5099,3764,4917,5206,2853,2891,4728,5214,4318,4210,4434,4062,2462,4400,4530,4800,4197,3530,6682,4474,4214,3725,2000,3069,3839,3183,1729,4106,4330,4872,4168,4533,4857,4857,4580,3392,1724,4902,3957,3954,2022,4466,5056,4928
"COG0051",1100,566,811,1081,448,1301,1109,1106,1198,1177,924,950,1113,1235,1023,862,1099,934,1197,1170,523,468,1255,1228,1099,1089,1178,1121,455,1165,1124,1141,1125,670,1334,1110,1037,730,416,407,1003,942,665,1110,1131,1223,1029,1178,1190,1272,1012,1165,385,1199,1289,793,494,1239,1183,1268
"COG0052",2913,1160,2017,2737,1155,3161,2822,2927,2824,3072,2592,2787,3119,3234,2763,2740,3100,2545,3093,3277,1206,1179,3278,3256,2839,3063,2672,2871,1161,2986,2856,3106,2811,1624,3020,2994,2662,1594,863,1338,2815,2686,1527,2635,2930,3237,2806,3070,2884,3238,2883,3136,885,2862,3391,2036,1238,3234,3190,3132
"COG0053",345,612,1490,499,1182,456,340,161,458,229,2339,391,515,536,423,1563,177,1457,260,150,1499,1021,321,295,728,502,591,465,800,573,401,441,1799,892,306,444,396,798,247,1723,1250,1227,2040,605,367,496,346,458,282,574,332,1048,420,736,447,770,625,388,120,208
"COG0054",1566,694,1023,1237,585,1596,1591,1431,1387,1645,1020,1302,1374,1411,1684,824,1554,1132,1491,1506,680,588,1654,1684,1377,1352,1432,1350,577,1408,1416,1594,1084,850,1341,1463,1399,913,466,658,1212,1173,923,1445,1426,1454,1531,1377,1483,1408,1650,1405,452,1426,1615,1041,563,1464,1492,1513
"COG0055",6008,2032,3110,4488,1902,5743,6070,5859,6112,6545,4692,4947,5828,6075,5858,4164,6601,3681,6004,6395,2052,2080,6340,5973,5316,5029,5251,4897,1870,5369,5598,6036,4283,2921,8153,5891,4518,2412,1501,2152,3778,3452,2024,5418,5143,6353,5541,5767,6326,6258,5578,3829,1730,5395,4819,3416,2301,6057,6368,6220
"COG0056",6816,2334,3417,5012,2264,6497,6844,6389,6472,7095,5147,5573,6677,6707,6588,4477,7483,3806,6766,7379,2294,2207,6757,7094,5984,5653,5708,5745,2122,5902,6319,6627,4748,3383,8616,6876,5199,2712,1616,2428,4206,3808,2160,6099,5814,6973,6231,6375,6997,6730,6490,4245,1872,5992,5116,3838,2630,6654,7423,7047
"COG0057",5874,4948,4231,4508,2791,5166,6187,5283,5086,4963,4225,5187,5028,5261,5216,4447,5293,4297,5537,5356,3355,3294,4942,5466,4845,5050,5784,4991,2561,5018,5515,5395,4294,4360,6152,5391,4846,4391,1994,3779,3956,4615,7567,4941,4995,5423,5195,5154,5498,5148,5886,4908,2718,5846,4669,4160,3129,5151,5256,5306
"COG0058",2249,2107,1779,1049,1385,3037,3652,1263,1528,2259,1351,1049,1236,1166,2941,1440,1282,1022,848,1047,2721,998,1126,169,6314,1634,4218,1294,991,788,1089,1887,954,2101,627,3196,1790,1300,858,2761,840,1237,420,2725,1550,1436,2395,1826,1510,1901,3060,753,2099,348,130,1181,3908,1056,1869,1415
"COG0059",3984,1939,2398,3126,1417,3582,3937,3899,3562,4107,2706,3720,3656,3781,3758,2359,4250,3145,3978,4292,1506,1518,3369,3348,3298,3116,3243,3219,1404,3788,3760,3861,3275,2534,4876,3935,3150,2034,1200,1570,3379,3049,1602,3393,3557,3734,3455,3409,3872,3779,3618,4130,1223,3135,3805,2544,1658,3907,4132,3850
"COG0060",10907,3775,6938,10484,4002,11113,10327,11085,11810,11770,9833,10262,11783,11736,11030,9911,11848,9960,11070,11735,4261,3902,12286,10377,11208,11443,9795,10596,3692,11220,10570,11733,10534,5904,10795,11549,9849,5279,2529,4589,10911,9813,3972,10678,11140,11736,9970,11056,11408,11310,10177,12206,2999,9697,12531,8086,4151,11713,11597,11826
"COG0061",3534,1286,2197,2970,1260,3930,3850,3270,3140,3646,2911,2887,3177,3458,3639,2675,3632,3196,3228,3404,1214,1079,3454,3139,3148,3011,3862,2974,1125,3194,3102,3773,3505,1780,2717,3500,3102,1603,862,1363,3720,3600,1372,3433,3331,3247,3193,3256,3370,3467,3715,5011,782,2763,4493,2452,1440,3401,3774,3302
"COG0062",1728,1605,2228,2438,1708,2080,2556,1017,1330,1849,3496,773,1530,1835,1805,3597,1212,3065,988,895,1827,1631,1508,516,1881,1979,2648,2062,1319,1718,1018,2070,3445,2339,1002,1834,2526,1872,959,1858,3484,2759,1957,1857,2016,1462,1842,1646,1240,1819,2316,2894,575,589,2757,2510,972,1378,1473,1413
"COG0063",1169,975,1420,1510,1009,1374,1654,810,816,1394,2067,560,1056,1247,1226,2107,1022,1879,824,1000,1082,975,1110,399,1291,1270,1727,1444,906,1011,1256,2682,3899,2574,1371,2176,2880,1961,1157,1986,3929,3051,2045,2131,2324,1854,2289,2031,1696,2222,2730,3505,834,961,3713,2790,1077,1658,2068,1927
"COG0064",5400,1352,2686,4073,1971,4815,5175,4728,4751,5435,3605,4158,5137,4672,5465,3513,5602,3844,4807,5269,2101,1845,5054,3842,4696,3981,4342,4562,1970,4501,4883,5416,4098,1875,5351,5209,4031,1681,1270,2039,4291,4350,2551,4837,4697,5228,5004,4678,5375,5015,4957,5090,1122,3955,4736,2521,1792,4372,5263,5192
"COG0065",5846,1790,3294,6128,2091,5640,6177,5727,5584,6323,4520,4981,6400,6514,6194,4141,6637,4827,5751,6490,2112,1903,5411,5521,5965,5097,4263,4965,2287,6429,5943,5850,4967,2880,7330,6130,4833,1980,1394,2093,5286,4728,2437,5740,6329,6495,5445,5663,5909,5909,5245,6138,1598,4970,7449,3991,2275,6280,6220,6139
"COG0066",2545,847,1579,3173,913,2827,2429,2509,2499,2586,1998,2613,3183,2871,2657,1893,2786,1974,2420,2670,1063,755,2738,2728,2896,2783,1984,2741,990,2961,2460,2742,2352,1428,2114,2805,2505,988,757,923,2281,2349,1076,2516,2945,2976,2379,2688,2591,2478,2189,2394,781,2397,3147,2094,994,3077,2623,2580
"COG0067",13448,4762,6944,9196,6234,11665,12750,12577,10466,12380,9800,11557,12511,11787,13821,7089,13035,7120,13779,13047,5536,5349,10299,10428,9818,7853,8159,10645,6049,10820,13094,11267,8176,7066,14989,13294,9325,4432,3731,6463,7650,7633,4096,12657,10888,12194,11475,10476,12458,11267,11793,7674,3694,9729,9318,7030,5315,11834,13305,11766
"COG0068",178,908,650,56,628,67,75,27,74,100,168,163,18,10,54,687,20,131,47,40,372,1090,77,37,8,32,249,167,772,25,78,19,116,1803,21,27,221,689,199,386,85,111,79,26,31,38,71,134,52,30,235,178,166,45,46,360,284,22,12,26
"COG0069",17535,6521,10377,12730,9560,14967,17260,17653,15509,17512,13998,16158,16219,15919,17944,10830,18351,11511,17966,18448,9011,8024,14383,16775,13952,11675,11727,14810,8424,14962,17393,15823,12795,10476,21233,17394,12353,6431,4932,7826,11821,11494,5509,15801,14732,17652,15820,14483,17106,15447,15887,11441,5143,13972,12333,10296,6739,16432,18208,16894
"COG0070",12240,4550,6521,9049,6237,10805,11795,11773,9410,11137,8548,10174,11624,10981,12228,6046,11277,5823,13429,11522,5569,5268,9334,9971,9719,7305,6757,10215,5810,9970,12292,10123,6701,6535,14739,12219,8934,3972,3650,6309,6251,6768,4673,11307,10279,11298,10591,9298,11121,10223,10186,6392,3499,9028,8179,6279,4601,11296,12114,11047
"COG0071",2703,16108,1696,1947,7628,2018,2942,2935,4693,2644,1696,2457,2676,1809,3917,1964,1923,2032,2267,2053,7400,8194,2869,960,6794,4458,1544,2263,10476,2035,2525,2040,2096,1325,2343,3911,1753,10338,18626,7819,2292,2579,1395,5902,1973,2287,5864,2298,3362,2258,2205,3266,20006,2618,2190,1609,17130,2142,1875,2494
