"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0030",2882,2176,2915,2816,2875,2789,2263,3159,2817,3094,2541,2578,2886,3191,2856,2556,2623,2822,2833,2747,2149,2809,2499,3022,3234,3429,2880,2660,2417,2993,2842,2930,2635,2814,2940,2848,2879,2555,2927,1476,2565,3107,2906,2640,1147,2349,2844,2991,2887,2904,2940,2981,2900,1014,3238,2836,2807,2974,1020,2516
"COG0031",5365,4457,5486,4299,4957,4295,5091,4649,4502,5292,5200,4800,4629,5068,4563,5089,3898,4924,4858,5520,4171,4848,5092,5431,4350,4498,4757,5151,4969,4769,5318,5233,4291,5630,5294,5222,5485,4917,4810,1716,3995,5241,4355,4928,3103,4719,5518,4902,4695,4788,4983,4825,4708,3317,5231,4733,5171,5377,3628,4977
"COG0033",152,353,215,366,399,594,1123,213,188,1580,259,177,1041,433,600,316,354,395,1352,182,644,609,176,1394,110,314,675,178,1715,809,827,368,352,33,534,314,374,220,368,1359,28,918,576,37,557,909,929,737,313,448,98,487,291,63,409,293,49,989,149,79
"COG0034",5661,6629,5368,5175,5482,5124,5254,5439,5669,5412,5926,4877,5428,6200,5522,4996,5602,5993,4875,5252,4865,5255,5242,5953,5839,5693,5736,5285,4116,5761,5508,5918,5268,5152,6138,5967,5106,5159,5882,2780,5239,5900,5444,5108,1760,4993,5356,5674,5641,5797,4937,5755,5913,1816,6422,5841,5540,5623,1775,5148
"COG0035",814,573,595,753,688,864,843,607,623,993,479,477,921,611,775,521,546,592,835,616,633,616,660,773,526,585,709,557,1113,692,855,752,599,633,781,710,704,713,822,1025,534,1011,922,488,577,1002,1037,797,808,867,556,759,610,427,644,661,664,1083,403,869
"COG0036",1713,1573,1582,1612,1661,1593,1670,1572,1705,1599,1817,1745,1607,1503,1629,1353,1511,1522,1359,1467,1323,1565,1396,1674,1750,1900,1691,1669,1243,1670,2732,2938,2582,2752,3048,2933,2589,2558,2805,1212,2396,3175,2896,3159,1052,2497,3166,2855,2986,3020,3016,2805,2769,722,2947,3151,2854,2999,879,2657
"COG0037",6086,4362,5502,5235,5182,5055,4380,6182,5150,5393,5511,5622,5175,5021,5328,5246,5401,5359,5100,5359,4758,5372,5466,5168,5949,6412,5236,5767,4687,5770,4962,5535,5087,5367,5382,5375,5114,5219,5837,4054,5680,5805,5223,5844,2853,4810,5117,5693,5143,5166,5635,5059,5113,2347,5090,5742,5199,5503,3419,4680
"COG0038",1579,1036,1741,1219,1153,1490,2078,622,1236,2011,648,1029,1543,870,1518,2055,1080,1361,1894,1831,1218,1302,1158,1714,653,633,1202,1033,2352,1400,1877,1274,1339,1761,1223,1145,1922,1636,1120,2270,1332,1719,1369,1170,1389,2149,2220,1525,1106,1275,1185,1354,1017,1845,1101,1232,1785,1895,555,1864
"COG0039",3458,4587,3434,3946,3952,3648,3866,3955,4117,3311,4647,3645,3510,4001,3533,3022,3654,3862,3020,3424,3273,3699,3080,3623,4137,4066,3929,4047,1867,3738,3390,3870,3206,3511,3964,3807,3063,3218,3844,1930,3223,3556,3401,3903,1165,3022,3028,3541,4039,3783,3807,3695,3548,1273,4167,3986,3416,3260,1031,3341
"COG0040",2070,1963,1858,1442,1959,1850,1554,1868,2158,2049,2512,2050,1890,2446,1416,1449,2027,2250,1668,1946,1847,1618,1959,2168,2089,2246,1893,2136,1578,1793,1896,1877,2240,1959,1671,1888,1849,1891,1778,1004,1535,1973,1941,2355,851,1668,2104,1958,1761,1739,2010,2186,2057,860,2446,2002,1823,2060,645,1760
"COG0041",1944,1963,1722,1592,1849,1733,1951,1763,1998,1826,2076,1588,1743,1936,1730,1654,1708,1972,1655,1779,1615,1631,1649,1947,1863,1861,1819,1841,1453,1822,1855,1777,1741,1672,1922,1969,1522,1496,1954,846,1673,1868,1711,1711,704,1619,1768,1761,1811,1719,1714,1994,1954,616,2049,1842,1726,1886,566,1675
"COG0042",3224,4236,2669,4494,4019,3822,4448,3824,4342,4717,3684,3497,4280,4144,4691,3520,4022,4199,4013,2679,4523,3801,3249,4653,4129,4154,4223,3846,4858,4198,4696,4400,4451,2655,4544,4540,2928,3528,4277,5360,4094,4837,4157,3588,3003,4192,4978,4569,3952,4329,3485,4622,4429,2408,4168,4070,2820,4711,1842,3706
"COG0043",4746,764,4134,2337,2016,1609,3343,1787,3401,594,2686,4198,1467,214,2187,4137,924,467,2190,4097,1236,1753,3060,611,1728,1489,752,4505,3062,2072,691,807,831,4080,972,1732,3210,3421,1542,2577,686,1296,867,4387,1261,1142,2097,858,2213,676,4442,515,651,1174,438,2415,4247,817,867,3149
"COG0044",6748,7916,7573,6765,7296,6939,6237,6988,7365,6407,7898,6753,6711,7662,6681,5318,7049,7530,5600,7830,5847,6517,6756,7005,7506,7892,7041,6820,4639,7351,6294,6980,6624,7989,6806,7588,6566,7076,6784,2561,7615,6557,6556,7074,1399,5549,6428,7045,7615,6680,7123,6909,7095,3877,7314,7662,7745,6323,2049,7003
"COG0045",5511,5673,5153,5230,5318,4946,4808,5592,5437,4729,6758,4715,4727,5641,4625,4327,5132,5236,4209,5061,4560,4973,3799,5183,5753,6292,6014,5502,2584,5109,2571,3333,2641,3011,3135,3072,2471,2298,3016,1128,2098,2771,2732,2861,840,2313,2258,2776,3176,3248,2831,2731,2842,945,3178,3103,2895,2524,926,2451
"COG0046",9280,9413,8502,8179,8989,8399,9692,8891,9080,8068,9583,7921,8502,10007,8645,8215,8486,9459,7766,8406,7527,7885,9298,9102,9157,9100,9263,8423,7221,8983,8573,9159,8102,8146,9541,9542,7776,8838,9611,5311,8353,8783,8416,7916,3684,7669,8141,8915,8454,9417,8082,8973,9146,2777,9957,8973,8990,8754,3003,8780
"COG0047",4544,4675,3856,4075,4373,3657,3914,4654,4281,3528,3825,3364,3920,4667,4281,3742,3908,4961,4022,3841,4744,3310,3787,4059,4641,4603,4905,3809,3578,4098,4033,4310,4330,3780,4459,4724,3623,3585,4668,3259,4102,3982,4218,3298,2836,3169,3834,3890,3584,5096,3201,4588,4527,1091,4488,4050,4179,3949,1899,3916
"COG0048",1550,1654,1362,1680,1469,1409,1572,1377,1647,1429,1784,1376,1394,1591,1536,1484,1285,1437,1251,1389,1182,1495,1184,1546,1481,1501,1426,1393,1214,1489,1520,1463,1057,1308,1702,1480,1412,1219,1472,590,1624,1489,1313,1521,631,1222,1962,1391,1585,1556,1468,1464,1457,450,1519,1581,1435,1414,508,1126
"COG0049",2115,1874,1879,2013,1848,1781,2040,1757,2087,1756,2212,1847,1761,1848,1849,1797,1602,1773,1647,1928,1362,1749,1643,1705,1929,1880,1796,1891,1467,1795,1780,1774,1495,1981,1977,1874,1686,1570,1789,695,1932,1792,1761,1926,686,1659,2148,1730,1926,1835,1858,1681,1711,553,1855,1960,1990,1663,611,1614
"COG0050",3852,6151,3635,4863,4501,4423,5518,4935,4735,4638,5118,4192,4363,5401,4668,3231,4438,5019,3946,3840,4498,4123,5080,5065,4029,3925,4801,4418,4189,4325,5048,4916,3913,3887,5258,4388,3176,5213,4551,1817,5200,4556,4837,4209,2564,4450,4973,4571,4513,4935,3712,4477,4744,2333,5122,4727,3931,4688,1858,4570
"COG0051",1142,1387,1037,1240,1242,1102,1214,1080,1237,1198,1265,1081,1151,1282,1144,950,1106,1226,999,1035,946,1080,940,1128,1091,1133,1226,1178,1014,1228,713,750,501,537,766,669,516,493,646,367,723,684,641,631,285,560,778,619,672,705,595,616,680,264,616,682,622,602,217,490
"COG0052",2914,3162,2755,3295,2911,2792,2874,3034,3320,2981,3133,2882,2861,3221,3214,2575,2662,3057,2612,2762,2472,2692,2726,3192,3196,3262,3097,2968,2322,3100,3091,3215,2825,2836,3142,3159,2517,2561,3003,1575,2836,2978,2921,2982,1043,2507,3598,3011,2890,3136,2984,2868,2992,1099,3193,3134,2852,2909,1016,2630
"COG0053",1010,157,757,343,367,426,375,236,466,170,293,313,436,68,300,809,270,152,396,790,255,330,1145,137,299,284,160,249,228,279,343,206,400,1459,281,405,1218,2105,476,2065,159,448,781,566,381,651,468,459,695,326,650,204,165,656,142,496,1768,284,405,2283
"COG0054",1230,1486,1122,1382,1417,1343,1240,1292,1449,1572,1418,1409,1477,1485,1371,1125,1278,1479,1283,1140,1257,1310,973,1597,1412,1502,1468,1388,1426,1481,1505,1519,1368,1134,1507,1453,1126,958,1485,905,1472,1547,1525,1375,552,1370,1396,1523,1359,1561,1352,1477,1412,543,1594,1407,1234,1616,577,1036
"COG0055",3973,7713,3798,5988,5459,5540,7079,5770,5501,5961,6490,4616,5550,6546,5773,2933,5555,6153,4734,3653,5039,5121,4446,6460,5530,5328,6223,5138,3935,5618,6484,6188,4972,4036,6591,6005,3444,4734,5863,2055,5444,5939,5859,4681,2163,5279,6323,5980,5811,6136,4197,5758,5773,1697,6761,6124,3889,6094,1789,4551
"COG0056",4419,8371,4140,6692,5832,6274,7418,6267,6385,6905,6975,4913,6301,7361,6494,3433,6275,6835,5345,4149,5548,5587,5074,7164,6311,6192,7047,5493,4352,6223,7313,7036,5555,4391,7238,6744,3821,5186,6390,2168,6448,6998,6666,5113,2436,6162,7276,6930,6248,7027,4712,6679,6456,2154,7449,6611,4174,6779,2018,4984
"COG0057",4335,6033,3983,4793,5085,5310,4717,4818,4925,5767,5043,4356,5410,5432,4977,4521,5187,5435,5107,3942,5625,4848,4246,4944,4624,4882,5230,4628,5339,5420,5248,5194,5156,3932,5484,5238,4460,4198,5299,7639,5521,4993,5899,4401,3799,4890,5071,5632,5246,5376,4321,5529,5238,2330,5267,5213,4120,5500,2947,4348
"COG0058",791,855,981,1472,985,2735,2414,864,660,2276,585,486,2356,1073,1752,875,1997,801,2192,1010,1114,4940,1324,2216,481,620,1329,589,3388,1522,2039,1391,1053,863,2075,1146,1210,1163,1320,456,41,2561,2048,431,4458,4053,2758,3120,2712,1454,1356,1528,1314,134,1280,1096,1022,3233,6309,1457
"COG0059",3457,4696,3338,3064,3680,3502,3926,3456,3533,3744,4383,3373,3743,4264,2834,2755,3574,4069,3256,3186,3466,3213,2648,4002,3613,3579,3820,3590,2876,3507,3687,3923,3752,3148,3754,3884,3039,2767,3782,1524,3417,3912,3908,3473,1818,3358,3635,3863,3451,3909,3064,3945,3954,1249,4140,3831,3190,3946,1384,2836
"COG0060",10945,11355,10532,10686,11579,11305,10608,11305,11677,10938,12163,10219,11070,11669,10542,10197,10847,10922,10214,10482,9457,11053,10039,11726,11866,12400,11620,10819,8679,11432,10243,11716,10383,10507,11597,11775,9735,9425,11626,4034,9955,11624,11462,10784,3571,10012,10978,11583,11814,11539,11111,11042,11052,3609,11818,11544,10557,11418,3358,9584
"COG0061",3877,2822,3721,3004,3315,3237,3025,3189,3093,3530,3692,3219,3465,3492,3257,4041,2869,3122,3070,3644,2526,3039,2618,3691,3174,3636,3413,3406,3210,3337,3442,3326,2936,3537,3542,3400,3599,2672,3383,1377,2784,3672,3293,3415,1047,3301,3788,3471,3194,3369,3250,3412,3329,1067,3594,3394,3541,3666,972,2729
"COG0062",1897,557,1869,779,926,886,1156,1146,869,976,1088,1501,981,485,811,1309,586,590,1287,1792,487,1005,1941,1037,685,886,633,1034,1627,1116,1707,1395,815,3284,1745,1330,2733,3875,1553,1845,528,2033,1449,2659,1477,1693,1940,1907,2027,1106,2723,1363,977,1457,1207,1750,3176,2033,712,3479
"COG0063",3862,1478,3738,1670,2011,1953,2619,2649,1878,2136,2645,3335,2168,1701,1692,2634,1403,1597,2711,3645,1073,2186,3989,2553,1538,1888,1688,2361,3192,2444,2174,1943,973,3784,2187,1567,3168,3933,1994,1963,551,2414,1903,3284,1548,1950,2243,2270,2389,1688,3301,1868,1542,1567,1920,2206,3504,2510,879,3807
"COG0064",4329,5107,4151,4190,4667,4787,4350,4602,4333,5444,5326,3978,4983,5335,3849,3655,4911,4804,4536,4260,3181,4370,3752,5513,4799,5049,5054,4643,3547,4466,4858,5327,4030,4205,5177,4417,4244,3622,4729,2612,3461,5296,5036,4307,911,4800,4518,5345,4718,5278,4077,4962,4816,1285,5495,4730,4159,5867,1388,3451
"COG0065",5304,7053,5071,5652,6299,6255,7318,5044,6648,5897,7465,6131,6186,6604,4798,3904,6232,5731,4947,4915,4799,5890,4269,6346,5954,6123,6047,6659,4006,6017,5733,5972,5056,5191,6215,6279,4716,4402,6025,2336,5483,6305,5841,6508,1549,5818,5552,6231,6144,6080,5946,5915,5721,1723,6816,6488,5406,6230,1834,4484
"COG0066",2290,2183,2318,2941,2894,2957,3284,2272,3158,2549,3186,2710,2965,2626,2468,1609,2872,2386,2110,2182,1906,2902,1941,2533,3197,3165,2809,2968,1982,2790,2624,2588,2430,2429,2709,2964,2382,1976,2840,1057,2327,2904,2587,2804,845,2556,2697,2767,2750,2665,2960,2652,2547,640,2765,2960,2422,2736,843,2079
"COG0067",8038,15018,7313,9689,11173,12820,12141,10397,10949,13188,13629,8789,13696,13131,8114,4382,13709,13848,9049,7675,10188,9689,9237,12326,11761,11891,12207,10190,6719,11226,11988,11668,11274,7812,10987,11789,7804,9934,11749,3957,9518,12903,13571,9256,4709,12654,11671,13377,8564,13035,8780,13629,12537,3630,12925,11756,7798,13490,4397,10022
"COG0068",304,51,133,68,37,19,39,171,15,188,31,202,17,24,118,264,25,27,331,108,33,28,442,101,2,34,98,32,501,42,202,23,168,70,46,31,95,184,8,70,60,12,37,27,1103,18,80,36,80,11,35,40,25,819,31,13,47,48,233,176
"COG0069",11892,20990,11303,13284,15817,16551,16816,13754,14856,17419,17906,12473,17415,18236,11030,7633,17721,18103,13129,11762,14946,13258,13014,17196,15766,15614,17194,13801,10904,14925,16331,16813,16845,12216,16218,16442,11485,13875,15870,5708,15794,17154,17336,12719,6696,16367,15276,17223,13596,17039,12167,18005,17732,6565,18033,15663,11915,18000,6062,14326
"COG0070",6656,14483,6397,8841,10570,11907,11674,9669,10650,12116,12941,7869,12654,11722,7253,3682,12202,13593,8094,6157,9317,9183,7452,11282,10692,10690,10576,9317,6453,10630,10767,10831,10271,6342,9985,11378,6756,8666,10821,4608,8729,11694,12337,8203,4796,11549,11075,12183,7737,11804,7950,12883,11740,3316,11212,11131,6426,12073,4100,8615
"COG0071",2501,2381,2188,2733,2119,3156,2187,2486,1720,2741,2643,2122,2853,2017,2058,2229,5063,2291,3952,2181,1971,6776,1957,2581,1962,2125,2982,2160,1622,1856,1537,1427,1342,1120,1414,1171,1432,1360,1197,809,727,1251,2393,1113,6050,4268,1164,2200,2139,1545,1439,1474,1693,5565,1161,1002,1019,1852,10230,968
