"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0020",2692,2597,2826,2236,1064,2899,2026,3048,2773,2270,1364,2626,2841,2761,2188,2964,2716,2354,2754,2417,2334,3040,2394,2478,2725,2717,650,2563,2292,2865,2624,2695,1908,2889,858,2488,2839,3445,2717,2793,2795,1903,1119,878,2513,2546,2518,2468,2964,695,2464,1104,2508,2478,2625,1188,3072,2604,2517,2879
"COG0021",6629,7342,6801,6752,2394,6666,4721,6476,6485,6748,3895,6588,5066,6674,7334,6609,7081,6038,7215,7617,5468,7359,6072,5456,6107,7321,1830,6557,3975,6527,6334,5756,4468,6942,1761,4859,4120,7719,7026,7655,7701,5031,3001,1785,7548,5888,5667,5926,8240,1544,6357,2999,4635,6652,6814,4448,6694,7269,6368,6401
"COG0022",5281,4461,5344,4623,1779,5522,5253,6203,6333,4206,1724,5180,2734,4975,4002,4857,5112,5362,4791,4591,4453,5695,5566,4368,5575,4449,1941,4904,6223,6696,6464,6637,2883,5788,3773,4187,7406,6291,5395,4660,5199,4863,2421,3458,4796,4999,5762,6222,3593,1899,4627,7609,4538,4017,4610,1441,4313,4504,5961,5782
"COG0023",228,270,287,146,394,279,324,319,396,290,493,326,737,379,248,284,235,576,289,321,371,183,412,473,316,275,241,392,429,465,342,506,415,288,215,425,363,156,265,267,342,321,17,190,334,284,362,340,159,122,475,172,434,238,390,412,364,360,369,334
"COG0024",1695,1699,1812,1842,877,1718,1404,1785,1829,1456,808,1820,1893,1797,1428,1681,1763,1678,1691,1478,1533,1851,1593,1565,1891,1670,660,1713,1449,1753,3156,3134,2254,3258,1203,2651,2588,3301,3200,3101,3063,2434,1665,1055,3280,3158,3022,3025,3146,1001,2896,1306,3051,2810,2923,1634,3456,3049,3001,3345
"COG0025",935,1553,860,815,2684,1111,1776,1357,968,1456,943,888,898,1196,1623,542,855,2436,1125,1525,1353,812,1561,1740,898,866,2040,1062,925,1236,1015,2538,2359,1169,1246,1061,949,528,1103,970,1489,1639,2651,2134,1359,982,1217,981,565,848,2135,1529,2970,1358,1528,3280,644,1127,1161,844
"COG0026",2949,3186,2635,2807,1387,2815,1570,2729,2899,1351,2086,2462,2300,2915,789,2852,2772,3710,3531,399,1393,2706,2386,1544,2812,3107,982,2648,2558,1983,2351,2906,1515,2748,1004,2826,2713,2762,2518,2814,2575,2935,1362,1065,3719,1820,2714,2050,3462,694,3798,1611,2014,2998,3782,1605,2511,3208,2221,2470
"COG0027",691,1135,618,516,667,896,695,955,642,157,236,405,134,846,158,341,715,2097,1050,37,79,600,1093,134,633,677,1109,776,833,600,443,2126,364,753,631,540,590,110,572,813,936,541,362,530,1269,317,894,547,422,352,1751,565,523,1014,1466,702,169,929,339,432
"COG0028",14205,12657,15039,16520,6532,13508,15702,12205,14867,15153,5967,15442,15363,14708,15316,14320,14442,12915,12852,14265,18556,14204,16973,19473,14659,15635,5028,16307,11371,12305,12754,9833,12725,13066,4001,9663,9798,13185,15114,13867,14095,11761,7077,4670,14092,19627,13010,20918,15620,4571,12304,6533,13831,13164,12078,6181,17890,12932,13181,14326
"COG0029",1381,2305,1365,1522,1476,1403,2051,1754,1862,1666,2981,1141,673,1980,1539,1360,1373,3344,1901,1414,1370,1535,1896,691,1714,1995,1399,1817,936,1675,1721,3507,1469,1641,833,1882,1402,626,1494,1790,1827,1437,1280,1145,2575,1182,2064,1270,1401,454,2754,1904,1116,2023,2861,2042,555,2087,1203,1418
"COG0030",2797,2869,2862,1979,1110,3062,2177,3190,2943,2493,1418,2888,3196,2883,2559,3259,2974,3077,3052,2498,2522,3063,2681,2871,2940,2777,775,2779,2490,3048,2734,3120,2015,2923,890,2512,2903,3371,2823,2934,2766,2172,983,1020,3037,2731,2835,2724,3038,704,3054,1221,2767,2731,3238,1290,3363,2785,2719,2877
"COG0031",4735,4946,4904,4476,2591,5396,4430,5011,4518,4854,1694,4997,5775,5081,5057,4308,4806,6290,4876,4864,4852,4766,5167,5268,5082,5062,2807,5177,4027,4642,4644,5968,3828,4729,2622,4020,4299,4307,4540,5270,5450,4201,3436,2625,5639,4933,5018,4935,4332,2823,5850,3426,5308,4899,5236,2680,5383,5051,5033,4694
"COG0033",617,1895,457,319,925,624,512,922,527,146,2499,280,181,920,355,125,480,2714,1340,216,90,549,1059,54,560,750,772,845,65,502,583,2327,683,850,337,28,119,10,447,1125,1219,656,490,846,1669,68,815,293,503,98,2350,172,718,1350,2209,1724,20,1573,596,289
"COG0034",5647,6311,5748,6444,2929,6143,4466,5714,5818,5094,2717,5473,6411,5884,5081,5557,5928,5508,5678,5023,4848,5797,4962,5100,5908,6145,1556,5332,5344,5325,5799,5570,3627,5791,1773,5843,5353,5923,5422,5821,5523,4774,1850,1705,5988,5084,5607,4921,5994,1565,5603,2146,4868,5450,5427,2007,5698,5689,5197,5575
"COG0035",704,890,627,550,579,736,721,799,732,885,1045,616,658,782,705,568,680,1429,829,428,703,768,804,676,692,618,560,742,541,735,585,1436,752,699,341,554,750,616,652,946,996,655,389,420,1056,490,755,650,559,295,1122,730,710,942,1209,798,426,880,621,593
"COG0036",3004,2791,3237,2733,1047,3083,2228,3042,2991,2662,1159,3347,3411,3143,2562,3204,2982,2789,2886,2308,2467,2953,2451,2701,2961,2794,640,2999,2342,2835,2894,2771,1876,2819,793,2744,2441,3272,2981,2868,2795,2394,841,827,2949,3204,2779,2761,3045,716,2752,1048,2525,2750,2761,1141,4077,2737,2906,3237
"COG0037",5312,5518,5909,4351,2829,5786,4860,5547,5374,4485,4059,5995,6750,5569,4939,6157,5196,5179,5517,5522,4779,5795,4902,5510,5379,5546,2249,5416,5734,5553,5041,4905,4293,5847,2455,6690,5455,6347,5377,5535,5389,4686,2566,2027,5320,5886,5406,4969,6131,5908,5168,2782,5216,5299,5404,2618,6967,5541,5436,5775
"COG0038",1242,2291,1164,1130,1460,1204,1760,1477,945,1846,2299,1085,1210,1255,1568,573,1079,2895,1596,1199,2518,1263,1825,1604,1131,1173,653,1517,1364,1294,1177,3166,1926,1427,695,1862,1137,251,1281,1384,1757,1308,1085,1187,1855,1135,1620,1438,576,311,2420,806,1987,1884,2168,2152,585,1852,1280,1040
"COG0039",2170,1908,2230,2626,662,2059,1579,2098,2322,1801,1119,2347,2152,2095,1805,2219,2103,1330,2099,1691,1700,2264,1632,1866,2118,2205,296,2061,1823,1996,3842,2286,2305,3871,884,3334,2974,4570,4153,3844,3476,3299,1365,946,3648,3868,3520,3530,4403,626,2722,1851,3033,3116,2855,1473,4213,3568,3744,4090
"COG0040",1780,1870,2038,1924,1016,1700,1639,1624,1890,1706,996,2187,2263,1999,1862,2088,1819,1805,1907,1756,1544,1818,1883,1794,1774,2206,634,2081,1539,1492,813,926,781,938,336,826,899,937,1013,1074,1040,933,538,365,1127,1302,917,1010,1277,296,943,713,1043,1072,987,720,1535,1026,923,1060
"COG0041",966,1013,1037,1074,549,982,791,1038,1085,942,562,975,1203,1077,824,966,1051,1112,1018,822,877,1001,883,951,1108,1063,207,1008,959,920,1772,1718,1221,1840,585,1638,1529,1819,1930,1881,1902,1603,664,501,2010,1701,1766,1663,2121,534,1838,687,1635,1693,1768,834,1885,1757,1690,1875
"COG0042",4382,4648,4174,4148,2954,4617,3798,4610,4332,3752,5377,3907,2726,4461,3510,4139,4258,5349,4550,3196,3474,4141,3683,2882,4401,4288,2476,4158,4067,3891,4288,5659,3318,4158,1827,4589,4024,3881,4152,4416,4218,4485,2454,1815,4668,3565,4486,3504,4010,1255,4889,2363,2789,4555,4777,4270,3919,4416,3928,4058
"COG0043",430,620,1360,406,1024,219,3114,685,824,1722,1443,1682,3141,716,1827,969,360,508,483,2035,1934,756,1732,2100,959,252,359,1736,359,1461,1850,2050,2730,1937,939,923,815,753,2360,1349,1510,1271,414,577,522,4329,2213,5284,275,728,828,521,3234,1525,756,2311,4401,875,1808,2759
"COG0044",7157,6548,7809,7779,1798,7007,5117,6465,7698,6874,2531,7374,7555,7447,7021,7449,7104,4911,6865,6691,7149,7299,5696,7426,7440,7516,1616,6781,7692,6686,7104,4248,4536,6996,1547,6624,6017,8129,6785,6741,7037,5841,3763,1571,6507,7200,6669,6563,7930,1733,5208,2166,6569,6142,5045,870,7673,6341,6646,7803
"COG0045",6009,4643,5459,5537,1671,5653,3801,5089,5545,4418,2025,5592,6386,5396,4132,5818,6265,3256,4937,3814,4727,6058,4103,5116,5487,5316,1126,5117,3970,4765,3211,1594,1960,2729,807,2093,2445,3640,3092,2866,2688,2493,1039,657,2646,2889,2781,2772,3493,584,2082,1050,2569,2437,2189,968,3100,2645,2823,3071
"COG0046",9291,9220,8974,9518,4483,9186,7108,9156,9191,8650,5327,8375,9679,9088,8820,9244,9642,8297,8654,9213,7860,8911,7568,8288,9493,9641,3215,8303,8369,8523,9498,8386,6388,9025,2671,7781,8627,9438,9145,9511,8763,7797,3284,2735,9785,8009,9005,8077,9313,2392,8329,3985,7791,7948,8322,5076,8914,8759,7922,9339
"COG0047",5026,3818,3999,4620,3279,4807,3589,4414,4231,3887,3290,3784,4547,4190,3693,4691,4860,4064,3873,3531,4003,4062,3427,3948,4838,4600,3186,3562,4123,3817,4830,3474,3699,4019,1513,4253,4902,5017,4051,3942,3840,4649,1613,1678,4231,3465,4524,3406,4252,1260,4003,2121,3717,3507,3856,4314,3546,3667,3459,4232
"COG0048",1472,1481,1533,1697,719,1528,1188,1604,1617,1243,655,1677,1870,1605,1275,1382,1486,1394,1301,1199,1351,1570,1288,1449,1522,1507,249,1539,1560,1475,1516,1553,1078,1584,446,1891,1189,1506,1550,1495,1479,1246,548,512,1469,1474,1411,1399,1605,380,1354,575,1336,1315,1370,741,1641,1340,1544,1721
"COG0049",1756,1784,1934,1787,740,1730,1501,1856,1771,1613,709,1984,2475,1933,1601,1909,1703,1707,1752,1624,1666,1901,1606,1882,1877,1712,409,1796,1869,1794,1808,1872,1281,1775,556,2032,1661,1900,1944,1845,1794,1424,629,500,1709,1949,1790,1747,1812,447,1621,570,1789,1584,1631,738,2333,1671,1759,2090
"COG0050",4708,4789,4688,6174,2618,4858,4111,4852,4516,4770,1754,4434,3420,4726,5202,4178,4880,5125,4597,4990,4163,4902,4374,3998,4407,5205,1826,4429,5291,4312,4633,4377,3374,4563,1752,5935,4423,4817,4739,4548,4855,4442,2566,1742,5055,4172,4156,4176,4929,1264,4612,3023,3214,4162,4345,3531,3899,4530,4173,4705
"COG0051",1204,1196,1191,1330,557,1276,916,1299,1203,973,646,1135,1249,1205,846,1176,1239,1108,1093,942,886,1268,1066,956,1203,1166,325,1128,1262,1135,1174,1312,825,1175,414,1328,1112,1249,1172,1168,1137,963,418,409,1224,1148,1142,1043,1138,271,1042,414,950,1084,1032,580,1250,1139,1129,1284
"COG0052",3058,3006,3183,3221,1137,3101,2359,3146,3051,2504,1502,3224,3101,3301,2519,3271,2993,2875,3099,2812,2537,3166,2686,2694,3243,3230,812,2962,2833,2963,2877,2944,1957,3028,902,2968,3002,3253,3004,2910,3048,2504,1128,896,3112,3080,2859,2711,3061,684,2805,1310,2567,2666,2884,1226,3335,2828,2767,3256
"COG0053",347,600,496,308,591,160,437,353,391,2264,2068,542,1043,408,2039,522,247,243,481,1628,1853,523,337,1432,391,315,868,395,152,496,345,249,1328,549,463,546,742,695,614,322,490,463,867,489,238,597,232,541,405,362,284,1726,1322,601,454,628,482,470,605,570
"COG0054",1462,1623,1480,1501,642,1455,1223,1481,1518,1047,928,1391,1349,1522,1037,1445,1419,1671,1578,891,1177,1482,1421,1151,1386,1619,406,1462,1410,1354,1345,1466,980,1511,444,1787,1474,1553,1271,1497,1521,1262,584,491,1621,1434,1497,1241,1452,460,1620,653,1172,1353,1695,680,1605,1527,1329,1422
"COG0055",6053,6121,6116,7829,2086,6230,3691,6141,5792,4667,1972,5692,3740,6222,4775,5515,6435,5685,6105,4116,3909,6495,4559,4084,5949,6530,1145,5280,5519,5058,5627,5029,2957,5792,1759,5720,4802,6695,5844,6026,5850,5092,1830,1654,6587,4676,5265,4560,6655,1174,5514,2177,3563,5555,5544,2334,4772,5840,5268,5800
"COG0056",7059,7165,6736,8490,2372,6923,4193,6735,6742,5076,2057,6269,4160,6993,5133,6350,7167,6704,6918,4502,4399,6989,5078,4339,6773,7111,1430,5956,6510,5450,6219,5755,3581,6328,1906,7204,5413,7160,6739,6800,6665,5662,2118,1868,7318,5170,5862,5127,7582,1329,6652,2388,3882,6090,6350,2704,5081,6594,5695,6460
"COG0057",5328,5697,5373,5877,4956,5391,4186,5281,5514,4284,7713,4941,4955,5462,4111,4815,5245,6509,5559,4499,4028,5517,4966,4031,5026,5555,3230,4990,5655,5036,5110,6032,4321,5450,2706,5665,6215,5399,4876,5492,5433,5821,2539,2234,6207,4457,4958,4421,5597,5889,6060,3677,4575,4893,6215,4466,4626,5207,5061,5181
"COG0058",1431,3201,1071,826,2072,1281,1269,2033,1399,1378,439,753,775,1785,1211,471,1207,3875,3115,1484,1511,1443,1748,806,1080,1334,6075,1489,40,1657,2183,4583,1536,1507,2132,12,259,335,1188,2321,2149,1045,1002,3038,2292,383,1699,1042,914,1516,3011,2707,1214,2645,3568,2708,146,3662,4800,944
"COG0059",3973,3800,3776,4755,1926,3842,2770,3457,3810,2846,1576,3731,4158,3997,2756,3587,3945,3904,3910,2317,2956,3880,3165,3228,3810,4371,991,3658,3496,2956,3594,3086,2487,3607,1259,3643,3192,3966,3793,3748,3682,3455,1404,1150,4141,3431,3479,3247,4301,842,3609,1467,3066,3366,3641,2367,3800,3776,3353,3710
"COG0060",11655,11451,11494,11415,3875,11728,8433,11827,11391,9729,3990,11586,12221,11544,9453,11916,11638,10393,11747,9624,9162,11735,9655,10403,11730,11660,2575,11096,10011,11301,11495,10274,6996,11669,3010,9382,10609,12320,11324,11707,11669,9609,3721,3262,11226,10778,10942,10223,11777,2363,10247,4670,9826,10713,10613,3922,12513,11357,10945,11773
"COG0061",3330,3711,3342,2791,1309,3352,2589,3606,3326,2767,1396,3320,5036,3404,2608,3094,3300,3909,3463,2635,2820,3189,3035,3382,3246,3319,728,3295,2662,3074,1696,2092,1277,1798,422,1795,1727,1818,1656,1960,2088,1422,621,519,2160,1966,1749,1611,1866,435,2143,692,2014,1900,2058,737,2649,1944,1600,1690
"COG0062",1089,1877,1734,973,1591,1070,2206,1624,1174,3573,1841,2056,2945,1497,3911,1197,907,2568,1731,3381,2816,1493,2564,3429,1368,1173,1379,1980,523,2011,1456,2673,2506,1977,564,679,647,1127,1749,1659,2145,916,1380,877,1888,2777,1774,2380,1006,600,2317,1887,2750,1840,2370,2202,2767,1840,1841,1510
"COG0063",1652,2243,2168,1573,1682,1647,2641,2109,1470,3738,2019,2406,3493,1816,4000,1537,1502,2979,2274,3863,3248,1847,2949,3986,1706,1532,1336,2359,540,2360,1941,3038,2722,2386,813,853,1003,1422,2063,2411,2829,1093,1541,1030,2386,3358,2092,2664,1503,765,2679,2056,3068,2159,2905,2287,3688,2239,2192,1854
"COG0064",4883,5516,4573,5286,1299,4984,3155,4748,4444,3454,2540,4647,4998,4802,3658,4866,5067,4898,5224,3497,3626,5218,3903,4259,4481,5307,1053,4775,3501,4165,4349,4526,2426,4542,1136,3760,3693,5134,4531,5666,5234,3253,2018,1250,5421,4317,4118,4054,5929,1083,4965,1992,4325,4856,5378,373,4898,5514,4349,4327
"COG0065",5945,6125,6392,7057,1717,5530,4990,5600,6545,4508,2305,6505,6103,6172,4482,5943,6141,5183,6099,3994,4705,6527,4820,5199,6347,5876,1166,6218,5384,5234,6120,4941,3260,6106,1619,6244,4540,6126,6857,6136,5862,4793,2379,1383,6608,6242,5561,6136,6793,1349,5219,2054,4713,5794,5868,1934,7358,6132,5894,6473
"COG0066",2740,2776,2967,2175,879,2294,2424,2790,3041,2133,1065,3092,2492,2759,2030,3230,2713,2195,2772,1920,1991,2969,2491,2280,3044,2410,628,2977,2376,2745,2925,2520,1642,2844,736,2487,2329,2741,3193,2931,2594,1933,967,707,2623,2808,2758,3189,2921,652,2232,867,2176,2592,2446,936,3099,2743,2986,3152
"COG0067",12117,13487,11699,14853,4739,11007,7117,10003,12004,9789,4019,10755,7635,13043,9766,11680,12279,12188,13565,7124,8800,12357,9564,7835,11703,14701,4465,11111,9354,7825,10056,7420,6583,11380,3615,9521,9344,12341,12210,11946,10268,10045,5931,3495,13468,9139,9927,9416,15144,2701,11601,6326,7763,12462,12492,5694,9242,13346,9647,10964
"COG0068",98,38,16,61,861,67,360,47,12,178,70,26,182,13,184,8,10,130,41,712,24,30,223,112,30,22,61,40,72,51,159,201,848,30,152,22,22,10,38,15,29,33,758,336,68,20,133,46,26,79,261,390,122,31,33,2477,47,43,35,10
"COG0069",17083,17486,15971,20555,6682,15732,9687,14340,16548,14016,5489,14640,11273,17112,13974,15664,17049,15780,17362,10631,12846,17354,12383,12403,16672,19189,5380,14948,15899,11490,14345,11518,9730,15447,5189,17763,12738,16427,16675,16589,15043,14913,8514,4944,18025,12589,13988,12464,20259,3731,16058,7880,11476,15821,16393,8098,12772,17455,13257,14802
"COG0070",10650,12282,11008,14679,4472,9950,6613,8983,11577,8618,4716,10112,6479,12160,8601,10594,10626,10721,12170,6107,6617,11226,8925,6558,11285,14537,4367,10400,8764,7162,9374,6235,5807,10803,3508,9341,8672,11282,11737,10997,9518,9491,5897,3229,12158,8250,9054,9267,14088,2547,10340,6177,6816,11333,11263,5689,8346,12158,9025,10629
"COG0071",2956,2905,1746,2415,16239,2527,1614,2080,2957,1722,1431,1913,3330,2456,2312,2008,3291,1556,3828,1993,1664,2272,1656,1900,2083,2675,17324,2047,1310,4399,3788,1404,1696,1831,19884,392,2408,2341,1990,3354,2401,2095,10605,22679,2202,2105,1864,1926,3171,19548,2250,7761,2513,5841,4913,1752,2224,4051,6967,1965
