"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0011",7,81,49,5,29,82,122,79,36,21,156,169,263,927,64,54,3,137,39,77,89,36,6,60,51,26,13,64,100,16,82,1,52,106,181,276,35,117,38,8,11,120,124,27,143,42,32,30,348,30,16,37,98,82,83,143,67,28,71,84
"COG0012",963,4469,4850,5261,6302,4723,3709,4571,4563,5388,4494,4109,4202,4645,4598,4309,5311,4632,4899,1641,5011,4828,5925,5266,4844,4708,1704,4151,3099,4387,4286,1613,5008,4826,4795,4740,4822,1821,5514,4903,3790,5108,5291,5189,3746,5754,4978,4290,3402,4955,5312,5794,4775,4543,5175,4868,5268,3891,4894,5157
"COG0013",2432,9961,9703,10552,9113,9891,9475,9824,10308,8876,9580,7853,9481,9720,10082,7711,10884,9850,8359,3622,10528,10286,8484,8899,10723,9696,3448,8958,6302,9352,10011,4131,10456,10563,10304,10308,9977,4814,9079,10969,8117,10854,10947,8208,7896,9326,10101,9755,7996,10051,11356,8853,9909,9990,10685,9922,8802,6897,9379,8460
"COG0014",1297,4078,3007,3125,2451,3718,3686,4255,4187,2643,3977,2168,4146,3617,3919,2498,4253,3514,2589,1678,4585,4077,2470,2560,3756,3852,1259,3634,2920,3271,3715,945,3780,4404,4040,3696,4433,2266,2492,5164,2565,4551,4693,2489,2862,2825,3744,4407,3120,3616,5216,2238,3843,3680,4299,4213,2457,1351,3338,2545
"COG0015",1035,2835,2993,3079,2612,2910,2650,2959,3033,2542,2688,2438,2765,3246,2906,2592,3194,2851,2495,1098,2984,3068,1894,2646,3244,3170,995,2807,2019,3116,5400,2176,5899,5618,5841,5805,5301,2475,4459,5777,4183,5743,5779,3977,4270,4409,5369,5367,4126,5336,6049,4449,5247,5210,5687,5581,4819,2817,5347,4136
"COG0016",874,3752,4231,4217,4074,4254,3767,4133,4108,3793,3963,3415,3877,3607,3740,3277,4375,3937,3525,1499,4109,4425,3757,3857,4151,3979,1543,3722,2488,3466,3899,1264,4241,4151,4438,4180,4101,1935,3734,4425,3484,4482,4372,3574,3308,4108,4503,4049,2819,4465,4128,3877,4082,3557,4500,4192,3691,3820,4224,3579
"COG0017",163,875,3066,2501,3779,1951,1119,1096,1424,3425,1527,2667,907,1454,1059,2422,1946,2174,2818,565,710,1715,4706,3105,2274,1587,1065,1615,1714,1021,1620,1330,1617,1126,1470,1707,838,1014,3162,605,1817,964,495,3349,1773,3183,2321,902,1596,2612,757,3907,2005,1124,1467,1583,3216,3277,2597,3214
"COG0018",1755,6653,6603,5848,5838,6770,6875,7197,6736,5858,6493,5000,6357,7551,6630,5163,7833,6797,5231,2331,7481,7059,5246,5293,6629,6534,2379,6200,4012,6674,6401,2607,7322,7303,7146,7030,6748,3143,5284,7430,5702,7457,7504,4937,5189,5656,6683,6751,5146,6595,8275,5595,6542,6517,7473,6863,5312,5235,6390,5564
"COG0019",2898,5953,5175,4947,4232,6151,5710,6539,6655,4639,6028,4321,5977,4645,5673,4345,7253,5103,4648,2804,6434,6503,3873,4694,6059,5913,2274,5880,4133,7326,5819,3132,6271,6320,6101,5757,6871,5313,5146,8159,4959,6510,6717,4502,5417,4985,6100,6730,4355,5990,8195,3836,6024,5007,6366,6403,4599,4190,5104,5072
"COG0020",631,2473,2697,2342,2730,2781,2607,2748,2889,2678,2544,2389,2464,2833,2370,2494,3095,2637,2534,1130,2625,2883,2361,2512,2991,2931,904,2518,1952,2740,2774,1044,3152,2679,2883,2866,2639,1658,2619,2838,2057,2668,2610,2254,2211,2652,2651,2537,2233,2846,3132,2584,2582,2384,2840,3019,2552,2012,2459,2480
"COG0021",1775,6518,6055,8468,5315,6698,6539,7031,7453,6024,6298,7880,6550,6937,6346,5845,7134,5961,5401,2578,6884,7225,4669,5504,6994,8030,2016,6208,5487,8434,6738,3020,8012,7303,7202,7559,6864,3647,5369,8271,4082,7429,7356,4738,7316,5237,6539,6850,5991,6363,8276,5349,6503,6069,7470,7590,5412,5492,6274,4584
"COG0022",1868,4471,5871,6094,3470,4822,4855,4619,5321,3979,4082,4570,3906,5964,4683,5214,4826,5779,4119,2884,4256,5097,3119,3974,6210,5318,5096,5111,3288,5235,5441,7602,5218,4294,5622,5676,4106,3917,4297,3511,6612,4478,4035,5119,3897,3496,5167,3931,4467,5939,3394,3669,4915,5390,5271,5628,4677,3669,5470,4645
"COG0023",230,396,440,356,544,276,170,250,246,472,510,291,476,654,423,355,300,600,416,164,353,235,652,431,404,197,123,286,333,176,290,150,179,314,254,317,374,28,423,155,393,378,350,450,290,436,313,331,510,314,250,577,389,590,339,218,451,656,283,456
"COG0024",1197,2813,3111,3536,2957,3110,3039,2867,3101,2888,3131,2654,2758,3298,2845,2469,3037,3217,2628,1362,3004,3176,3403,2754,3155,3137,1120,2877,2282,3487,2965,1287,3087,2937,3174,3298,2903,2095,2917,3099,2598,3036,2999,2830,2632,2742,3235,2966,2654,3412,3111,2894,3049,2988,3306,3288,2691,4310,3113,3077
"COG0025",2013,1447,870,749,1210,764,846,1140,796,1164,1802,1598,1492,3006,2145,1233,646,2045,1407,1340,1398,719,1579,1065,1059,800,548,881,2426,595,898,1542,517,1115,1027,1152,1489,3398,1855,577,873,1330,1769,2223,1634,1132,872,1046,2782,795,706,1301,1145,2443,1463,897,1285,1782,782,2937
"COG0026",980,3402,1695,2307,2025,2493,2934,2972,2367,1435,3044,386,2891,3437,3915,1146,3183,2723,1417,1406,3813,2744,2180,1621,2174,1901,875,2556,1592,3502,2500,1669,2525,3295,2982,2705,3575,1887,1505,3341,2465,3690,4189,1605,744,1780,2535,3081,2332,2584,3728,1623,2701,3743,3387,2694,1311,679,2328,1978
"COG0027",609,615,173,100,79,182,595,504,281,54,778,26,683,1591,928,94,195,988,84,453,779,280,92,34,288,175,194,305,481,154,652,575,286,987,933,983,1242,725,128,441,669,1321,1676,250,151,257,376,1009,1656,430,582,148,732,2142,1190,620,124,127,453,514
"COG0028",5068,12868,18050,17056,15036,14388,13934,12814,15133,17417,14157,14259,16826,9713,12372,20596,14376,11872,19053,5971,13283,14965,10030,19941,14103,14981,13865,13186,13160,12986,13618,6524,14020,13271,14389,13381,14835,8301,19410,15825,11139,13429,13367,19716,15219,21515,15371,15333,9340,14542,13959,16772,16396,12990,13846,14358,21232,8581,17409,14164
"COG0029",1442,2124,899,1309,1187,1550,1745,1769,1111,957,2264,1364,2547,3628,2889,931,1035,2958,843,1067,2299,1182,1693,767,1398,925,503,1673,1516,1807,1510,1876,986,2088,1584,1711,2057,2117,697,1364,1484,2370,2789,665,1459,785,1120,2212,2975,1399,1737,907,1865,3307,2194,1627,546,723,1192,1128
"COG0030",768,2823,3052,2186,2831,2813,2907,2850,2947,2873,2880,2377,2446,3456,3103,2693,3390,3012,2836,1228,3033,3109,2632,2902,2888,3081,878,2567,2006,3126,2756,1188,3233,2832,2792,2849,3089,1215,2910,3073,2472,2926,3219,2454,2498,2994,2987,2794,2456,2975,3453,2853,2804,3081,3120,3009,2785,1556,2715,2900
"COG0031",2850,5021,4997,4761,5371,4768,4524,4402,4879,5342,5368,4744,5418,7087,5770,4857,4395,5460,4999,3599,5093,4265,5070,5040,4641,4649,2843,4256,4352,5031,4677,3400,4745,4907,5125,5332,5288,4735,5333,4390,3916,5403,5799,5617,5064,5327,5010,4823,4899,4794,4052,5005,5259,6137,5217,4661,5584,3215,5189,5449
"COG0033",789,1524,186,234,140,393,824,937,417,59,1679,225,1564,2996,2446,80,348,1905,196,745,1775,291,309,128,456,202,175,447,934,162,734,187,147,1532,898,935,1677,1201,55,506,155,1827,2456,184,380,240,284,842,1800,291,762,149,819,2684,1629,501,65,415,177,662
"COG0034",1477,5455,4989,6153,5465,5537,5721,5298,5379,5460,5305,4913,5268,5874,5564,4817,5729,5622,4976,2018,5279,5721,4931,5258,5517,5548,1858,5878,3718,6400,5484,2254,6146,5719,5859,6229,5608,2778,5269,6106,5411,5693,5839,4999,5048,5175,5524,5676,4148,5762,6242,5653,5386,5539,5957,5694,5099,5418,5297,5092
"COG0035",594,879,533,503,818,689,1003,962,654,799,1080,430,909,1544,1196,781,566,1156,660,586,1069,595,523,668,735,604,239,572,926,306,762,748,506,890,916,826,996,620,637,609,607,973,1251,607,710,582,567,805,1189,580,516,714,739,1447,1019,751,629,318,566,685
"COG0036",679,2709,3028,3071,3039,3006,2846,2834,2760,2872,3095,2318,2586,3076,2681,2405,3301,3122,2565,1338,2861,3065,2451,2774,2965,2770,910,2551,1958,2753,2734,1066,3064,2792,3033,3114,2846,1199,2525,3159,2474,2911,2898,2494,2586,2876,3320,2792,2258,3343,2988,2783,2973,2651,3182,2968,2705,1623,2925,2480
"COG0037",2280,5298,5628,4455,6004,5275,4732,5236,5729,5475,5225,5454,4866,5017,5130,4754,6543,5117,5294,2769,5581,5726,5180,5373,5096,6415,2052,4880,3591,4914,5181,2769,5980,5584,4959,5530,5589,2458,5296,5981,5330,5422,5725,4607,5188,5665,5872,5049,4593,5806,6169,5415,5441,5116,5738,5737,5217,3959,5878,5236
"COG0038",629,1722,1190,712,1592,1174,1679,1369,1022,1792,2220,1129,1935,3279,2476,1752,525,2427,1749,981,1958,879,2125,1699,1157,625,358,992,2278,626,1276,805,533,1872,1221,1329,1975,1700,1616,619,1399,1835,2402,2172,1629,1451,1053,1272,2295,1009,737,1830,1518,2922,1699,1228,1789,889,1018,1981
"COG0039",547,3006,3824,4879,3317,3954,3448,3372,3904,3649,2975,3107,2942,1894,2770,3211,4111,2868,3366,1182,3197,4159,2949,3551,4110,3877,1161,3472,2483,3375,3759,1867,4521,3565,3861,3974,3259,1840,3403,4280,3388,3391,3063,3060,3225,3347,4221,3625,1936,4112,3634,3408,3612,2383,3640,4233,3561,1741,3847,3080
"COG0040",627,1781,2071,1776,2051,1805,2090,2002,2015,1809,2120,1783,2094,2077,1787,1451,2202,1726,1708,852,1958,2017,1461,1804,1771,1811,628,1748,1432,2016,1595,1237,1651,2020,1860,1669,2044,1302,1873,2155,1559,2095,1987,1936,1904,2087,2205,2137,1510,1913,2218,1877,2116,1789,1995,1767,1815,889,2097,1951
"COG0041",381,1786,1709,2445,1933,1855,1787,1627,1739,1766,1884,1520,1922,1966,1884,1477,1872,1947,1542,649,1825,1809,1623,1774,1818,1726,578,1760,1285,2152,1810,682,1972,1823,1744,1939,1887,707,1835,2067,1564,1844,1891,1689,1535,1762,1822,1873,1487,1825,2217,1826,1882,1954,1921,1800,1740,970,1795,1641
"COG0042",1409,2362,1879,2278,1761,2228,2372,2271,2204,1730,2826,1796,2485,3551,2702,1750,2381,2936,1712,1256,2597,2125,1877,1702,2304,2133,684,2302,2198,2828,4124,2386,4054,4367,4404,4627,4860,2364,2945,4043,4171,4801,5109,2443,3496,2926,4006,4530,4745,4025,3821,2882,4092,5329,4761,4111,2760,3240,3852,2808
"COG0043",682,663,4385,2519,4740,2076,1574,831,1459,4128,2045,3782,2961,924,883,3392,1458,2582,3626,1123,628,1820,4182,3987,2220,1800,453,1525,2395,196,1163,546,912,908,631,975,580,323,3846,244,872,826,567,3645,3270,3909,3139,497,3182,2718,281,4721,3300,869,1293,1348,4047,1578,4612,3154
"COG0044",1695,5857,7183,7347,6789,7237,6538,6636,7371,7528,6210,6404,5482,3793,5196,7209,7866,6169,6889,2288,5924,7412,5351,7467,7726,7067,2342,6710,4649,8536,7088,2193,7252,6418,7160,6685,6518,4313,7516,7859,6728,6331,5778,7684,7015,7558,7615,6856,4639,7794,7859,7260,6680,4958,6508,7167,8093,3258,6832,6419
"COG0045",1141,4430,5154,6871,5534,5397,4011,4729,5597,5113,4264,3757,4076,2607,3703,4887,6152,3796,5256,1659,4371,5689,4309,5495,5784,5634,1627,4916,3464,4637,5633,1878,6370,4800,6031,5892,4659,2259,5105,6303,4444,4671,4175,4647,4122,5341,5559,5061,2568,5649,6170,5195,5029,3125,5035,6135,5362,1965,5576,4543
"COG0046",3236,8277,7863,10786,9202,8889,8897,8439,8591,9105,8129,9357,8408,8876,8241,8333,9200,8881,8178,3173,8302,8925,8174,8563,8459,8954,2787,9094,6781,8738,8798,4079,9629,8651,9415,9606,7872,4046,8374,9332,8325,8940,8892,8044,8946,8306,8543,9004,7220,9068,9893,9057,8458,8299,8926,8893,8351,5970,8213,7808
"COG0047",3071,3957,3106,5438,4510,4224,4221,4057,4010,4447,3818,3617,3688,3596,3937,4074,4563,4197,4143,1677,3729,3920,3658,4280,3558,4623,1343,4271,4148,4977,3894,2047,5213,3596,4642,4394,3653,1473,3927,4312,4787,4007,4147,3842,3621,3818,3913,4541,3673,4211,4818,4372,3565,3960,4026,4058,3712,2805,3853,3661
"COG0048",281,1318,1460,1911,1589,1385,1336,1384,1447,1442,1892,1224,1399,1664,1354,1164,1488,1718,1319,635,1365,1525,1440,1349,1524,1537,553,1450,948,1004,1494,563,1477,1399,1595,1704,1443,812,1476,1586,1755,1405,1465,1312,1221,1440,1668,1487,1205,1680,1520,1534,1461,1439,1504,1676,1365,1412,1459,1344
"COG0049",403,1553,1868,2261,2085,1837,1695,1706,1680,1967,2295,1513,1633,1986,1600,1710,1842,1976,1832,783,1552,1809,1755,1824,1940,1742,743,1709,1229,1076,1783,556,1864,1682,1894,1912,1664,797,1901,1716,2040,1786,1616,1758,1532,1984,1994,1718,1467,1977,1812,2015,1793,1645,1797,1953,1834,1608,1763,1683
"COG0050",1799,4201,3806,6087,3940,4416,3925,4906,4813,4123,4973,5006,4320,4643,4572,4334,3767,4471,4020,2062,4442,4490,3208,3984,4540,4963,1479,4828,3945,4156,4745,3053,4985,4588,4921,5222,4702,2597,4100,4786,5521,4734,4631,3791,5169,3876,4458,4532,4259,4634,4517,3801,4450,4874,4583,4788,3836,3092,4318,3296
"COG0051",332,974,1071,1336,1041,1164,1155,1232,1120,1063,1398,918,1140,1381,1054,985,1152,1281,937,545,1061,1182,1015,1003,1095,1138,425,1137,866,831,1160,396,1274,1039,1300,1384,1113,726,933,1198,1318,1141,1072,960,857,1111,1122,1200,961,1209,1211,1043,1140,1209,1195,1246,976,1065,1206,979
"COG0052",742,2687,2962,3040,2731,2989,2910,3036,2797,2826,3483,2646,2853,3111,2767,2481,3248,3205,2732,1232,2853,3066,2593,2717,2977,3031,1052,2859,2053,2485,2861,1390,3226,2828,3130,3177,3008,1510,2761,3099,3349,2855,3035,2535,2598,2749,3274,2909,2234,3302,3060,2765,3016,2882,3046,3205,2810,2421,2933,2672
"COG0053",869,337,661,537,1889,724,908,793,508,1860,459,1665,464,86,329,1869,504,430,1423,602,443,539,1446,1627,750,446,302,438,1308,338,446,1725,360,485,369,278,302,1582,1457,443,275,294,297,1411,2041,1310,540,206,429,564,372,1748,375,237,420,478,1403,673,481,1258
"COG0054",391,1508,1388,1174,1153,1458,1564,1510,1416,1108,1437,772,1548,1505,1655,1149,1524,1531,1135,592,1598,1280,1076,1257,1309,1311,489,1264,953,1455,1433,686,1587,1578,1506,1490,1623,689,1114,1386,1655,1628,1764,1118,1011,1204,1380,1604,1459,1420,1622,1169,1486,1621,1504,1496,1191,449,1370,1131
"COG0055",1083,5499,4140,7333,3895,5599,5418,5597,5965,4296,6337,3982,5229,5935,5684,4143,5212,5479,3937,2333,5827,5686,2916,4076,5864,5736,1718,5735,3828,5482,6029,2120,6626,5894,6541,6504,6153,2446,4061,6649,6318,5985,6035,3674,4854,4026,5611,5762,4001,6013,6396,3671,5191,5635,6022,6464,4035,2573,5009,3541
"COG0056",1457,6108,4782,7850,4491,5810,6259,6597,6616,4818,7252,4488,5732,6408,6662,4443,6059,6220,4371,2655,6500,6669,3509,4457,6428,6191,1776,6070,4144,5983,6292,2352,7093,6823,7274,7291,6956,2772,4334,7375,7542,6855,6862,3956,5264,4477,6175,6744,4411,6678,7285,4030,5920,6835,6887,6912,4381,3040,5674,3862
"COG0057",3301,5221,4193,5350,4267,5104,5902,5780,5055,4289,4942,4486,5831,6199,6099,3762,5041,5048,3899,2963,5376,5083,4553,3941,5168,4765,1867,5430,4147,6025,5220,3734,4951,5436,5562,5492,5768,2885,3991,5570,5675,5544,5046,4198,4056,4265,5031,5654,5302,5206,5242,4200,4899,6530,5025,5415,3864,4031,4652,4551
"COG0058",5993,2437,1332,522,780,929,1634,2072,1866,988,2836,1532,2452,5425,3130,958,554,3172,1015,4004,2991,1183,848,927,2728,810,10661,1003,1974,471,1583,2739,533,3701,1659,2032,2176,2449,840,939,137,3240,3163,1000,1190,1011,776,1597,3386,922,1128,1199,1520,3864,2505,1452,778,1407,636,1202
"COG0059",990,3550,3169,4318,3651,3686,3563,3843,3780,3123,3619,2416,3819,3625,3563,2654,3691,3379,3042,1659,3899,3627,2674,3320,3591,3455,1207,3434,2765,3933,3560,1522,3961,3849,4012,3896,3869,1836,3329,4108,3247,3939,4023,3067,2750,3356,3702,3976,2749,3700,3894,3183,3643,3726,3867,3641,3186,1606,3622,2961
"COG0060",2526,10086,11268,11239,10928,11481,11630,11495,11460,10619,11089,10033,10027,10830,10415,9098,12170,11255,9582,4145,10992,11608,10041,10330,12029,11289,4105,10836,6859,10927,11532,4611,12432,11273,11941,11378,10856,5043,10380,11832,10066,11228,11183,10033,9686,10983,11681,10838,8649,11752,12188,10434,10978,10245,11568,11646,10375,9402,10846,9697
"COG0061",725,3256,3231,3315,3961,3223,3503,3312,3191,3491,3834,2770,3704,4581,3666,2636,3533,4166,3189,1478,3729,3137,3945,3454,3088,3129,912,2835,2207,3484,3176,1286,3169,3529,3365,3513,3486,1493,3518,3416,2903,3784,3825,3137,2604,3692,3383,3410,3151,3207,3327,3784,3369,3933,3651,3304,3421,1555,3440,3649
"COG0062",1368,1762,2863,1902,3407,1680,1451,1439,1846,3454,2018,3458,2399,2963,2331,3127,1568,2432,3332,962,1796,1532,2422,3153,2022,2057,493,1194,2606,751,1279,1949,1349,1816,1236,1645,1686,1488,3443,1003,535,2069,2205,3029,3955,3058,1962,1378,2814,1482,1209,3241,2130,2602,2094,1457,3259,2083,1907,2635
"COG0063",1379,2287,3282,2368,3819,2029,1691,1890,2282,3955,2212,3767,2657,3631,2804,3470,1973,2688,3633,1047,2155,1889,2670,3534,2397,2687,590,1506,2806,1362,1643,2008,1919,2197,1817,2271,2223,1990,3878,1410,725,2545,2870,3465,3977,3326,2330,1846,3237,1898,1669,3659,2429,3072,2529,1863,3838,2240,2414,3093
"COG0064",1108,4897,3969,4086,4378,4515,5022,5214,4933,4098,4606,3573,4801,5261,5026,3599,4893,4084,3900,1824,5523,4982,3784,4215,4640,4409,1500,4302,2728,4709,4924,2022,5249,5570,5683,5115,5264,2335,4210,5939,3577,5721,5718,3892,3744,4848,4561,5064,3432,4564,5857,4167,4822,4753,5269,5274,4180,2694,4602,4267
"COG0065",1143,5410,5945,7725,5154,6134,5122,5909,5805,5006,5624,4111,5947,5295,5291,4570,6130,5318,4917,2232,6053,6357,3876,5353,6074,4938,1794,5636,3659,4861,5789,2109,5807,6281,6415,6197,6022,2692,5141,6665,5237,6134,6140,4823,4431,5256,6576,5917,3976,6453,6496,5284,6336,5227,6245,6441,5120,1841,6576,4742
"COG0066",660,2416,2993,3175,2312,2824,2794,2690,2704,2324,2635,1895,2369,2343,2225,2291,3079,2707,2246,977,2709,3162,1478,2462,2823,2364,840,2645,1613,1697,2487,884,2585,2810,2814,2750,2614,1020,2395,2819,2461,2717,2624,2066,2006,2256,2994,2530,1976,3073,2407,2265,3020,2226,2939,2963,2287,864,2924,2345
"COG0067",2491,6456,4537,6874,4316,6122,7649,7451,6055,4529,6417,3991,6651,4243,6429,4387,6518,6099,4383,3033,7611,6777,2449,4597,4686,5733,2417,6016,3924,7827,10579,6412,11760,13239,12974,10972,13051,7633,7749,15069,10176,13431,13970,7260,9840,8405,10675,13595,6822,10884,14810,7301,10999,11751,12698,12431,7675,4265,10081,7798
"COG0068",67,71,48,131,306,29,34,34,88,115,89,701,36,78,236,53,31,63,250,297,54,16,250,161,96,161,48,56,1008,9,70,406,32,42,7,47,192,799,102,16,18,38,28,138,211,112,29,54,533,6,42,119,35,144,15,35,68,754,48,110
"COG0069",5302,15797,11998,17615,12162,15719,17499,17234,15003,12750,15065,10565,15828,12893,15879,12211,15789,13826,12009,6781,18021,16195,7620,12833,13788,13608,5416,15882,11046,18212,15712,7931,16041,17557,17749,16036,18016,10357,12321,20125,15989,17865,18427,11631,13761,12673,14520,18005,10714,14581,19477,11287,14884,15675,16764,17284,12289,6404,13462,11392
"COG0070",4376,10341,7839,12095,6581,10440,12332,12123,9832,6672,11063,6090,10980,6333,10403,6445,10869,10934,6520,4715,12196,11727,3694,6964,7804,9783,3951,10006,6114,13855,9213,6145,10629,12412,11459,9874,12165,7736,6545,14119,9607,12068,12397,5920,8589,6981,9900,12722,6536,10435,13574,5788,10299,10568,11605,11346,6301,3650,9525,6818
