"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG0020",3046,2890,2788,2735,2661,2570,2632,2457,1578,2217,1923,2579,3013,2757,3019,2551,944,2510,2831,2624,2909,2418,2489,1808,2422,2626,1183,3079,2328,2958,2683,2660,1205,2680,2852,2178,1146,2912,2263,2321,2470,2428,2768,2920,1132,2499,864,2292,2691,2163,2747,2405,2357,1907,2774,2703,2462,2416,3023,2366
"COG0021",7428,6598,6667,6155,6020,5285,6944,6589,4071,7481,7535,6366,6621,4198,7522,6454,2086,6608,6928,6430,6786,5377,4905,5396,6865,6669,2616,6549,6788,6492,7492,8197,2950,7273,7531,6586,4360,7772,8078,6202,4657,6010,7311,6626,2829,6504,1711,5533,5695,5881,6856,5494,6935,4085,6588,6961,5863,4521,7284,6006
"COG0022",5095,4945,5184,5403,4920,3573,5525,3927,2740,4142,3786,5285,4370,7469,5293,4367,5133,4411,4896,4879,6062,4639,5537,3228,3791,4119,2922,5998,4179,6897,4444,5035,3400,4996,5373,3378,1438,4484,4054,5287,4504,5705,5328,5475,1972,4960,3737,4492,6575,3188,4794,3990,6239,3662,5421,5175,6157,3087,5591,4832
"COG0023",197,271,227,366,440,458,367,482,372,192,123,295,336,373,249,384,128,287,257,416,367,290,331,283,191,220,147,326,298,463,356,231,259,340,305,129,416,373,220,439,457,392,365,252,306,390,199,402,475,684,390,459,363,354,315,247,320,622,187,242
"COG0024",3180,3027,3066,3166,3303,2897,3081,2812,1802,3443,3268,3164,3495,2455,3201,3001,1098,2947,2954,2985,3121,2904,2481,2246,3003,3076,1342,3253,2692,3161,3110,3448,2092,3188,3143,2716,1585,3165,2596,2762,3045,2776,3269,3065,1170,3152,1199,2553,3140,3095,2898,2776,3278,2289,3244,3038,2917,3477,3361,3152
"COG0025",467,489,989,794,856,1131,1053,1542,2399,829,480,840,617,1031,448,1119,516,1002,1471,1128,1042,1259,1113,2310,1126,1124,1315,1397,1418,1259,1410,593,2838,1467,1512,564,3150,1906,1641,1745,2889,1511,1403,1065,2297,1192,1186,1457,2696,2164,1652,1736,1838,2604,936,837,1025,1559,910,1049
"COG0026",2962,2855,2863,2515,2493,1811,2124,2906,1488,2248,2618,2280,2463,2685,2858,2057,818,3147,1808,2719,2152,1909,2576,1689,3211,3072,1388,2765,1378,1909,3597,2974,1633,3516,2624,2977,1565,3012,570,2080,2028,2339,3431,2842,1262,2687,1035,1307,2857,970,3750,2445,2208,1527,2581,2827,2011,2021,2551,1615
"COG0027",121,354,713,394,417,229,344,1340,283,631,520,440,156,566,202,280,356,843,533,745,464,425,462,882,796,863,773,918,168,595,1311,441,1015,1310,954,551,747,1638,30,819,506,1083,1202,889,283,632,614,80,2230,91,1477,725,834,446,366,714,510,183,625,266
"COG0028",14882,14230,14107,15813,14881,21314,13421,16846,13132,17156,19251,17707,17876,9943,16459,15232,13903,14608,15388,16637,14129,17521,11926,13243,15620,13494,6007,11766,15129,12418,13441,20027,6139,13437,14040,14752,6244,12734,14600,14310,14216,17144,13560,13567,5487,13569,4055,18349,9779,9564,12018,14160,15929,14037,15324,14442,20895,10044,14028,19999
"COG0029",628,802,715,774,924,469,744,1438,854,1109,1028,661,315,816,565,697,288,1112,798,933,732,706,865,827,885,951,578,932,870,886,2325,1001,1805,2199,1816,1403,1978,2548,1376,1894,1068,1942,2160,1365,1311,2025,837,1377,3355,986,2797,1700,2430,1411,1182,1360,1311,1708,1558,898
"COG0030",3292,3285,2888,2883,2766,2934,2776,2484,1665,1996,1899,2628,3360,2939,3061,2862,897,2805,2829,2849,2891,2686,2386,1940,2855,2896,1188,3281,2519,3086,2947,2575,1201,3089,2753,2490,1218,3034,2464,2406,2839,2695,3251,3137,1095,2637,839,2514,3081,2072,3160,2751,2329,1896,2940,2979,2762,2711,2978,2478
"COG0031",4559,4374,4941,4808,4476,5382,5274,5592,3675,4717,4662,5119,5447,4276,4958,5001,2900,4573,4496,5219,4592,4668,3892,4335,4954,4418,3748,4954,4873,4536,5372,5251,3926,5368,5384,3762,2756,6226,5090,4499,5407,5170,5341,5300,3150,4914,2575,4772,5957,3680,5266,4887,5105,4424,5020,4844,4921,4918,4713,4900
"COG0033",79,117,653,254,232,205,819,1558,974,524,202,189,20,123,114,274,161,588,640,798,475,304,145,954,691,972,713,873,149,524,1724,281,178,1646,1245,291,1648,1833,188,1122,677,1098,1631,662,937,1013,346,79,2306,622,2336,1307,1121,806,242,527,290,320,535,181
"COG0034",6091,5718,5786,5560,5688,5354,5030,5189,3103,5973,6315,5322,5536,5447,5793,5582,1896,5972,4905,5405,5556,4662,5101,3765,5977,5354,2092,5623,5025,5300,5827,5835,2420,5601,5586,5437,2037,5625,5028,4667,5096,4938,5845,6108,1786,5615,1705,4821,5607,4981,5343,4925,5093,3665,5479,5955,4975,4876,5775,4857
"COG0035",426,531,700,616,552,639,695,969,765,629,451,527,400,798,523,810,256,593,805,716,773,521,778,852,637,937,583,813,832,713,1077,448,489,1010,991,555,829,1133,599,743,615,801,990,690,612,784,331,691,1342,340,1234,880,839,738,607,671,685,503,702,488
"COG0036",3253,3010,2927,3133,3205,2835,2783,2567,1606,2666,2631,3024,4091,2452,3429,3014,884,2776,2721,2982,2974,2900,2581,1992,2802,2834,1376,3058,2599,2854,2990,3287,1094,2930,2807,2748,1180,3023,2387,2235,2660,2482,3142,3048,987,2720,771,2389,2836,2074,2664,2642,2961,1793,3245,2957,2684,2419,2898,3106
"COG0037",6131,6005,5228,5484,5183,5638,5386,4827,3765,3871,3951,5873,6977,5455,6154,5457,1992,5063,5379,5452,5076,5698,5022,3558,5278,5213,2788,5556,4574,5349,5653,5436,3166,5319,5260,5167,2587,5235,5632,4179,5105,5069,5603,5709,2940,5363,2517,4561,4993,5015,5560,4979,4286,3839,5811,5132,4949,5237,5925,5598
"COG0038",356,589,1197,1096,1266,1549,1548,1997,2064,1097,1187,1091,603,1130,498,1617,374,1028,1339,1493,1131,1274,1365,2235,1118,1681,992,1552,1900,1320,1918,610,2631,1776,1684,1158,2203,2089,1126,1742,2014,1893,1678,1236,1419,1531,683,2550,3142,999,2179,1970,2060,1857,1082,1140,1396,2136,1244,1023
"COG0039",4521,3986,3931,4069,4067,3366,3589,3001,2055,4378,4716,4003,4276,3058,4400,3575,1129,3593,3537,3619,4052,3448,3248,2338,3885,3558,1219,3661,3237,3607,3421,4613,1663,3455,3539,3655,1510,3215,3166,3018,3051,2946,3516,3726,1209,3648,914,3105,2165,2382,2918,2994,3929,2286,4187,4045,3545,3028,4234,3722
"COG0040",1934,2094,1863,2147,2098,2041,1751,2075,1375,1923,2018,2165,2703,1778,2188,1798,617,2036,1969,2043,1823,2137,1749,1393,2243,1930,844,1742,1691,1552,2038,2398,1180,1858,1941,2020,1254,2127,1886,1617,1916,1900,1965,1630,890,1764,611,1467,1701,1453,1761,1699,1508,1517,2273,1829,1794,1471,1683,2033
"COG0041",1845,1880,1843,1857,1987,1854,1712,1827,1100,2019,2160,1804,1877,1640,1893,1811,604,1926,1699,1911,1804,1541,1618,1266,1933,1823,662,1803,1649,1739,1870,2136,811,1885,1954,1682,805,1847,1609,1557,1585,1586,1934,1783,689,1874,570,1530,1761,1432,1763,1619,1898,1211,1877,1859,1693,1541,1861,1550
"COG0042",3919,4119,4262,4052,4409,3010,3802,4449,3508,3971,4138,4023,3728,4092,3786,3677,1354,4367,3990,4107,3994,3579,4125,3931,4423,4151,2269,4519,3743,4066,4842,3668,3349,4716,4275,3646,4159,5177,3373,3733,2749,3694,4820,4648,2902,4314,1853,3396,5496,3394,4886,4176,4508,3069,3969,4281,3500,3510,4155,3642
"COG0043",1008,1714,811,2584,3405,4018,1770,2911,2379,1379,900,4533,4337,849,2373,3176,455,628,2786,3130,2203,4324,861,2381,303,1485,1122,1154,3169,2639,871,2685,1474,538,1502,658,2340,593,3130,2626,3282,3205,1334,370,1355,1393,991,3520,2066,3204,776,2193,3332,2365,3010,626,5283,4329,1281,4337
"COG0044",8077,7454,7030,7552,7349,7660,6457,5717,3848,6721,7690,6841,7718,6019,7905,7077,2307,7090,6112,6655,7559,5834,5887,4677,7393,6857,2340,6517,6718,6717,6285,8022,2784,6215,7072,6844,871,5350,6917,5482,6452,5468,6544,6876,1353,7044,1570,7270,4167,4614,4987,5766,6137,5214,7511,6954,6537,5350,7202,6996
"COG0045",6742,5768,6042,5576,5497,5290,4950,4086,3058,5486,5575,5450,5613,4485,6175,5224,1572,5191,4456,5037,5791,4771,4875,3535,6140,4788,1707,5206,4640,4859,4714,6485,2065,5066,4893,5008,1741,4182,3829,3979,4616,4122,4964,5588,1624,5159,1401,4552,2847,2828,3930,4230,4908,3403,5526,6133,4938,4173,6135,4803
"COG0046",10060,9192,9467,8648,9172,8292,7759,8423,5861,9491,9545,8282,8865,8600,8934,9190,2799,9175,8305,8512,8304,7533,8017,6747,9467,8524,3250,9007,8754,8644,8816,9421,4631,8617,8816,8176,4971,9610,9270,7476,7598,7562,8977,9385,3704,8890,2646,7922,8374,8324,8476,7844,9502,6076,8522,9614,7899,8228,9000,7780
"COG0047",5053,4536,5006,3971,4300,3695,3139,3809,3964,5103,4386,3746,3568,4854,4285,4463,1361,4756,3997,3572,3505,3564,4144,4178,4856,3722,1638,4447,3936,3755,3879,3899,3341,4098,3782,3895,4405,4563,3731,3482,3712,3370,3912,4852,2786,4017,1529,3968,3419,3755,3761,3822,3899,3161,3816,4910,3375,3727,3956,3436
"COG0048",1515,1502,1478,1518,1630,1420,1460,1423,823,1512,1686,1407,1590,1290,1591,1515,552,1435,1376,1440,1613,1311,1458,955,1402,1317,657,1602,1239,1507,1455,1742,750,1429,1421,1175,745,1558,1213,1325,1319,1286,1510,1455,662,1560,430,1300,1498,1563,1401,1294,1590,1002,1618,1509,1303,1517,1662,1349
"COG0049",1811,1978,1789,1875,1940,2029,1741,1595,1040,1898,1759,1868,2233,1706,1894,1853,698,1721,1829,1781,1844,1709,1715,1287,1748,1712,761,1948,1638,1777,1682,2123,850,1693,1864,1486,842,1824,1601,1519,1810,1564,1804,1693,703,1719,531,1737,1834,1714,1588,1687,2007,1223,2018,1720,1767,1794,1933,1915
"COG0050",4478,4224,4727,4411,4599,3953,4260,4401,3603,5990,6699,4509,3909,4375,4584,4417,1538,4750,4046,4505,4614,3871,4999,4080,4635,4466,2043,4833,4862,4138,4583,5149,3221,5000,4888,4602,3467,4838,5272,4236,3241,4301,4611,4891,2667,4467,1759,4110,4502,3568,4419,4054,5625,3458,4511,4951,4208,3233,4874,4075
"COG0051",1230,1135,1227,1173,1178,1129,1091,1162,645,1371,1292,1182,1191,1158,1161,1122,387,1093,1135,1133,1130,1037,1157,784,1102,1137,541,1310,935,1117,1121,1290,575,1188,1155,999,629,1391,865,946,931,1032,1105,1226,496,1085,377,913,1289,1073,1055,970,1179,818,1168,1286,1099,1024,1191,1023
"COG0052",3157,3281,3149,3081,3347,2742,2830,2837,1629,3158,3116,2915,3465,2969,3101,2857,1085,3013,2898,2895,2901,2737,2969,2086,2993,2950,1242,3170,2507,2902,3006,3201,1502,2914,2936,2641,1201,3043,2827,2475,2578,2694,2966,3182,1071,2903,833,2593,2824,2688,2852,2643,2976,1945,3236,3010,2738,2567,3188,2798
"COG0053",385,465,329,591,785,1269,686,445,889,494,282,416,461,666,446,1470,310,157,459,443,741,538,748,1281,177,713,579,318,2327,485,286,529,1421,327,440,387,647,198,1994,556,1227,377,449,148,413,438,462,1857,261,659,468,696,731,1425,540,274,485,1452,477,596
"COG0054",1511,1431,1359,1403,1430,1212,1422,1465,831,1413,1469,1448,1460,1460,1590,1200,477,1500,1351,1477,1262,1288,1382,943,1513,1446,577,1486,1059,1321,1652,1481,778,1557,1506,1282,651,1469,946,1284,1160,1451,1635,1582,559,1461,470,1074,1502,666,1539,1285,1232,982,1356,1425,1237,1085,1479,1356
"COG0055",6144,5473,6112,5309,5639,4020,5338,5325,2983,7400,8301,5148,4645,4777,5897,4969,1715,5750,4893,5215,5812,4098,5449,3826,6234,5628,2322,6074,4560,5046,5946,6444,2375,6446,5868,5477,2347,6202,4549,4582,3399,4558,6062,6263,2076,5834,1812,3792,5053,3009,5411,4728,7052,3063,5840,6467,4564,2901,6475,4516
"COG0056",6830,6273,6894,6024,6386,4564,5896,5717,3454,7758,8423,5636,5140,5429,6503,5434,1919,6364,5824,5901,6425,4581,5942,4223,6749,6209,2630,6804,5129,5711,6944,7242,2750,7088,6594,6042,2763,6749,5076,5081,3901,5098,7034,6785,2445,6500,1921,4327,5696,3486,6296,5276,7506,3414,6440,7317,5049,3444,6976,4991
"COG0057",4969,4817,5390,4980,4940,4311,4850,5743,4445,6285,6113,4548,4671,6048,5108,4561,1850,5245,5035,5030,5078,4448,5769,4137,4880,5636,3105,5315,4233,5046,5429,5002,5192,5016,5495,5129,4478,5793,4253,4817,4573,5011,5098,5298,3831,5385,2709,4125,5932,5193,6253,5086,4750,4365,4912,5258,4396,4527,5354,4275
"COG0058",358,439,1378,788,615,966,6191,2513,2184,1152,622,562,132,232,476,1245,10761,1272,1338,1542,2722,745,418,1950,980,2293,3911,1998,1426,1655,3243,594,488,2541,2237,2170,2706,3636,1298,2129,1284,1846,2515,1304,4456,2006,2054,1529,4651,1569,3601,2290,2593,1803,792,1214,1005,807,1410,509
"COG0059",3866,3632,3824,3827,3486,3440,3313,3721,2496,4510,4826,3627,3651,3300,3983,3316,1188,3791,3250,3627,3562,3126,3150,2834,3890,3752,1660,3501,2862,3040,3908,4397,1946,3996,3644,3418,2365,4139,2608,2886,3074,3121,3875,3906,1850,3844,1221,2874,2941,2431,3537,3374,4008,2435,3614,3980,3188,2752,3771,3418
"COG0060",12331,12145,11480,11264,11458,11032,11144,10117,5901,10813,10523,10809,12611,10515,12336,11024,4187,11119,10649,11127,11954,9997,9790,6902,11231,11089,4261,11569,9653,11339,11405,11913,4447,11468,11613,10212,3941,11129,10110,8773,9660,9905,11733,11783,3422,10948,3034,9214,10352,10178,10756,10285,10728,6893,11501,11764,10234,9907,11739,10400
"COG0061",3129,3107,3329,3091,3158,3724,3159,3756,1775,2868,2661,3574,4502,3032,3485,3591,1009,3247,2938,3415,3189,3245,2798,2276,3239,3363,1505,3655,2734,3009,3704,3665,1350,3584,3756,2783,1286,3945,2649,2767,3573,3000,3606,3366,1026,3303,762,2869,3816,2869,3713,3161,3066,2233,3348,3282,2937,3981,3249,3179
"COG0062",1157,1282,1081,1769,1564,2899,1903,2323,2359,1398,1053,1853,2730,570,1719,2700,447,1009,2136,2030,2087,2614,577,2533,1202,1792,974,1620,3501,1969,2083,1990,1882,1999,2228,922,2193,2174,3590,2034,2729,2477,2013,1015,1458,1480,557,2789,2555,2824,2410,2422,2179,2190,2015,935,2404,2432,1481,2666
"COG0063",1660,1536,1545,2034,1834,3292,2255,2541,2558,1901,1475,2433,3640,960,2184,3097,608,1614,2633,2399,2445,3028,953,2781,1587,2134,1091,2096,3796,2289,2574,2514,2029,2489,2766,1288,2179,2834,3945,2431,3205,2981,2566,1625,1479,1932,827,3291,3014,3097,2843,2822,2574,2663,2410,1436,2767,2627,1927,3360
"COG0064",5129,4830,4956,4425,4341,4896,4727,4802,1984,5365,5403,4542,4824,3726,5101,4467,1464,4815,4456,4804,4737,3743,4006,2630,5099,4950,1863,4850,3593,4028,3109,2912,1101,3084,2927,2677,211,3148,2160,1978,2347,2289,2906,2698,499,2564,626,1993,2588,1723,2983,2566,2441,1506,2551,2888,2110,2120,2846,2243
"COG0065",6268,5895,5958,6413,6621,5245,6088,5989,2941,6825,7147,6668,7177,4440,6669,5263,1790,5697,5034,6321,6145,5436,5003,3513,6024,6365,2247,5582,4583,5147,6247,7531,2070,6336,5899,6115,1863,5940,4245,4766,4703,4818,6341,5503,1568,6000,1587,4592,4941,2989,5689,4805,7394,3312,6501,6157,6271,3811,6574,6197
"COG0066",3038,3108,2764,3047,3271,2253,2855,2374,1384,2208,2167,2906,3076,2293,3072,2444,874,2491,2711,2998,2638,2635,2270,1611,2624,2850,1005,2772,2119,2788,2785,3095,954,2665,2511,2848,972,2640,1866,2331,2306,2435,2907,2352,845,2757,766,2067,2444,1378,2403,2097,3233,1600,2923,2679,3121,1507,2917,2780
"COG0067",12736,11785,11949,10970,11044,8691,10059,11746,6983,14268,14938,10100,9497,9401,12586,9514,4219,12368,10589,10938,8426,8477,9768,7191,13834,13800,5296,10219,9793,7683,13422,13462,5214,13058,10551,13559,5472,11575,9291,9075,7698,9311,12824,10945,4822,12643,3658,8825,7302,4974,12449,9255,12161,6910,10579,12224,9199,4360,12330,8727
"COG0068",1,4,50,12,9,65,11,24,997,28,12,19,25,12,10,77,28,19,78,25,51,109,12,538,59,10,160,25,104,19,24,42,334,52,34,6,2432,16,468,188,113,243,16,64,1135,181,156,37,188,1218,41,350,42,684,26,6,40,211,33,212
"COG0069",16739,15790,17153,15183,15023,12702,13930,15758,10428,19662,21175,13622,12494,12459,16058,14024,5433,17320,14622,14930,13529,11165,14095,10990,18931,17326,6683,14507,13928,11655,17745,18021,8511,18142,15220,17642,7901,16305,13041,12087,11529,12328,17007,15698,6656,16539,5120,12775,11540,7434,16357,12872,16833,10428,14347,16892,12630,7723,17499,12800
"COG0070",10955,10711,10763,9906,10387,7270,9729,11057,6432,13873,14777,9304,8393,8558,11690,8033,3884,11846,10066,10239,7871,7611,8944,6053,12348,12711,4786,8835,8530,7271,12005,12795,5311,11688,9393,11929,5604,10270,7162,8591,6690,8920,11790,9967,4774,11802,3471,6714,6208,4378,11433,8115,11613,6367,9915,10597,9294,3784,11318,7952
