"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0115",617,783,701,654,661,808
"COG0116",120,164,59,207,165,49
"COG0117",236,307,214,71,78,119
"COG0118",145,210,214,227,183,205
"COG0119",974,1004,936,705,898,959
"COG0120",135,97,40,158,99,67
"COG0121",29,6,41,24,34,15
"COG0122",157,163,158,154,211,264
"COG0123",297,338,291,277,425,306
"COG0124",409,557,404,526,395,526
"COG0125",144,212,211,169,126,207
"COG0126",366,465,377,385,385,485
"COG0127",181,292,190,210,168,251
"COG0128",324,446,299,433,435,509
"COG0129",876,766,494,688,745,645
"COG0130",213,229,156,185,199,221
"COG0131",150,211,153,38,58,44
"COG0132",61,65,37,92,34,21
"COG0133",358,444,274,390,340,326
"COG0134",183,286,181,246,214,232
"COG0135",119,190,125,195,190,171
"COG0136",419,527,261,344,384,344
"COG0137",113,138,115,323,306,309
"COG0138",467,596,494,658,491,675
"COG0139",38,46,35,114,140,125
"COG0140",88,91,38,98,75,57
"COG0141",561,549,369,624,461,447
"COG0142",577,769,577,635,696,743
"COG0143",438,587,537,524,518,624
"COG0144",248,298,234,116,84,64
"COG0145",348,297,967,338,285,306
"COG0146",252,251,755,240,184,224
"COG0147",535,784,572,594,633,604
"COG0148",441,538,457,396,360,475
"COG0149",169,246,232,240,201,283
"COG0150",302,412,362,300,344,419
"COG0151",354,482,392,489,458,492
"COG0152",220,274,297,297,276,351
"COG0153",67,63,155,48,100,123
"COG0154",1029,1062,1021,740,865,1199
"COG0155",186,235,309,159,136,46
"COG0156",369,311,383,310,369,283
"COG0157",152,264,168,210,153,181
"COG0158",41,38,23,145,58,38
"COG0159",214,229,164,192,220,234
"COG0160",176,205,499,184,335,384
"COG0161",570,592,608,813,572,587
"COG0162",363,444,379,500,391,460
"COG0163",41,36,100,51,43,31
"COG0164",168,229,225,196,201,243
"COG0165",378,454,396,359,374,383
"COG0166",307,451,398,434,429,444
"COG0167",317,408,444,438,392,401
"COG0168",512,647,503,561,617,697
"COG0169",260,374,224,291,257,307
"COG0170",25,66,166,7,5,53
"COG0171",428,450,319,217,306,421
"COG0172",401,484,448,542,417,472
"COG0173",547,713,543,513,544,661
"COG0174",1088,892,1015,1319,933,1106
"COG0175",209,135,252,157,191,87
"COG0176",438,388,182,53,81,110
"COG0177",223,257,188,247,201,283
"COG0178",1158,1195,980,1142,1106,1215
"COG0179",117,101,99,358,423,348
"COG0180",340,429,383,364,366,398
"COG0181",258,350,215,306,346,297
"COG0182",107,175,248,100,116,134
"COG0183",1019,830,1239,1101,980,1076
"COG0184",62,101,103,112,83,96
"COG0185",101,107,79,86,87,102
"COG0186",76,80,59,90,69,85
"COG0187",1214,1118,961,1151,1183,1273
"COG0188",1299,1429,1049,1240,1232,1441
"COG0189",425,388,242,309,407,293
"COG0190",344,349,285,370,308,383
"COG0191",150,167,113,227,171,76
"COG0192",459,490,430,344,411,477
"COG0193",166,196,207,224,206,228
"COG0194",158,191,151,170,165,234
"COG0195",574,550,470,511,524,558
"COG0196",187,305,269,329,290,312
"COG0197",160,185,145,143,145,158
"COG0198",76,101,72,86,99,77
"COG0199",29,27,17,114,81,111
"COG0200",138,159,109,129,133,173
"COG0201",482,518,425,444,400,499
"COG0202",389,452,401,366,352,400
"COG0203",145,147,134,155,132,154
"COG0204",465,551,574,606,502,709
"COG0205",207,233,239,268,231,254
"COG0206",525,499,425,407,403,577
"COG0207",207,152,125,207,221,178
"COG0208",938,547,243,414,447,480
"COG0209",2623,1500,1041,1299,1266,1527
"COG0210",937,950,1194,899,934,1032
"COG0211",84,101,77,92,79,91
"COG0212",103,138,113,190,198,137
"COG0213",66,47,186,110,64,95
"COG0214",64,50,100,3,0,114
"COG0215",398,529,400,456,408,544
"COG0216",345,397,360,325,314,405
"COG0217",192,251,208,219,247,282
"COG0218",27,31,18,190,125,77
"COG0219",135,152,107,180,127,141
"COG0220",106,130,59,65,50,33
"COG0221",64,127,17,51,13,23
"COG0222",119,147,128,38,43,41
"COG0223",340,450,434,475,400,498
"COG0224",331,368,296,380,322,334
"COG0225",259,344,226,123,115,119
"COG0226",833,336,17,6,36,31
"COG0227",72,113,94,115,77,84
"COG0228",125,156,134,192,144,152
"COG0229",173,253,183,287,245,216
"COG0230",9,14,2,9,4,3
"COG0231",221,222,217,230,202,230
"COG0232",213,247,190,174,339,258
"COG0233",146,184,169,172,160,209
"COG0234",140,135,137,118,111,150
"COG0235",223,225,107,190,247,236
"COG0236",88,97,64,74,70,83
"COG0237",106,209,178,194,164,233
"COG0238",67,69,79,83,62,98
"COG0239",24,24,10,61,43,39
"COG0240",231,246,330,318,303,330
"COG0241",100,79,163,118,122,118
"COG0242",278,356,236,260,251,270
"COG0243",589,462,1484,118,127,106
"COG0244",221,244,202,147,156,215
"COG0245",130,261,228,147,160,300
"COG0246",131,60,26,67,72,58
"COG0247",641,596,1428,748,596,548
"COG0248",273,246,108,110,218,150
"COG0249",423,596,345,529,451,359
"COG0250",213,209,227,175,187,206
"COG0251",262,256,307,261,260,266
"COG0252",67,63,83,147,96,61
"COG0253",235,340,178,261,277,284
"COG0254",73,75,74,91,86,107
"COG0255",20,18,17,17,22,14
"COG0256",93,126,121,107,104,126
"COG0257",12,6,0,7,13,2
"COG0258",885,1041,710,731,839,1060
"COG0259",168,153,111,148,188,176
"COG0260",462,523,441,471,521,493
"COG0261",129,167,109,175,132,172
"COG0262",75,69,79,161,98,99
"COG0263",283,401,256,318,305,316
"COG0264",201,273,245,245,240,283
"COG0265",707,837,1157,485,665,850
"COG0266",224,337,162,192,224,334
"COG0267",26,43,19,11,12,6
"COG0268",69,95,76,91,63,81
"COG0269",2,2,44,25,5,0
"COG0270",237,157,178,196,143,225
"COG0271",65,81,68,30,65,98
"COG0272",578,714,653,696,562,860
"COG0274",85,117,140,109,80,70
"COG0275",232,399,246,287,295,338
"COG0276",313,410,195,429,316,391
"COG0277",905,1004,1225,1001,949,816
"COG0278",71,79,91,75,93,113
"COG0279",89,79,158,50,54,41
"COG0280",571,462,384,573,586,464
"COG0281",532,437,426,482,563,407
"COG0282",52,6,22,30,38,20
"COG0283",164,276,176,201,194,240
"COG0284",205,241,259,231,221,293
"COG0285",303,434,396,410,355,491
"COG0286",144,41,120,55,163,131
"COG0287",223,332,211,250,309,321
"COG0288",60,49,43,125,85,20
"COG0289",189,261,134,238,230,214
"COG0290",185,216,133,182,160,202
"COG0291",58,71,39,30,54,48
"COG0292",118,143,117,165,129,135
"COG0293",121,121,92,201,139,148
"COG0294",232,336,282,284,260,274
"COG0295",48,32,70,67,63,47
"COG0296",200,302,64,65,154,92
"COG0297",132,142,106,114,143,76
"COG0298",4,0,2,1,0,4
"COG0299",138,220,212,190,159,282
"COG0300",96,116,39,196,141,103
"COG0301",15,6,97,7,65,51
"COG0302",253,227,151,72,63,66
"COG0303",188,264,490,210,268,282
"COG0304",750,674,565,753,675,655
"COG0305",584,302,185,592,666,861
"COG0306",141,118,147,237,177,171
"COG0307",155,232,120,198,207,218
"COG0308",709,653,854,1303,868,761
"COG0309",17,4,63,0,2,29
"COG0310",31,45,34,0,1,19
"COG0311",35,34,75,4,1,69
"COG0312",682,767,417,475,525,610
"COG0313",178,305,230,398,282,301
"COG0314",70,75,112,132,85,69
"COG0315",65,86,196,121,84,97
"COG0316",276,264,172,289,234,254
"COG0317",695,870,613,231,235,243
"COG0318",1608,1370,1904,1801,1464,1631
"COG0319",67,148,120,64,44,52
"COG0320",357,430,268,76,99,149
"COG0321",159,257,152,230,197,270
"COG0322",517,813,568,750,650,693
"COG0323",215,179,252,86,93,66
"COG0324",214,337,271,241,255,372
"COG0325",147,256,196,246,217,238
"COG0326",272,343,133,439,423,216
"COG0327",52,57,18,140,94,31
"COG0328",151,179,146,218,130,162
"COG0329",445,599,476,480,475,540
"COG0330",642,555,637,727,639,680
"COG0331",242,356,240,238,252,344
"COG0332",295,285,345,108,128,124
"COG0333",32,34,12,40,42,49
"COG0334",300,242,426,391,335,378
"COG0335",145,186,129,185,144,159
"COG0336",224,314,237,247,250,299
"COG0337",270,425,285,405,340,395
"COG0338",277,156,36,30,81,142
"COG0339",350,259,197,386,353,203
"COG0340",144,228,167,252,198,238
"COG0341",294,291,277,378,397,331
"COG0342",571,568,525,573,634,612
"COG0343",110,145,87,358,310,421
"COG0344",111,149,212,85,110,182
"COG0345",184,242,215,297,211,257
"COG0346",308,252,250,230,279,300
"COG0347",112,92,193,94,110,77
"COG0348",101,29,233,30,149,54
"COG0349",185,239,136,151,173,219
"COG0350",93,81,176,114,105,134
"COG0351",125,170,125,152,153,152
"COG0352",104,174,134,197,117,172
"COG0353",165,221,174,223,231,232
"COG0354",141,240,148,138,195,264
"COG0355",103,143,123,160,112,147
"COG0356",320,391,246,389,278,358
"COG0357",121,206,138,81,66,60
"COG0358",494,627,660,586,538,712
"COG0359",128,186,151,158,145,205
"COG0360",123,146,145,106,100,143
"COG0361",105,94,104,101,67,117
"COG0362",145,199,32,114,115,65
"COG0363",138,185,134,184,180,85
"COG0364",221,195,82,150,126,33
"COG0365",1258,1360,1611,1265,1303,1486
"COG0366",533,509,142,83,519,264
"COG0367",440,486,640,477,428,616
"COG0368",24,84,28,27,17,15
"COG0369",172,167,10,213,97,122
"COG0370",58,33,290,121,110,11
"COG0371",49,96,25,0,25,34
"COG0372",474,502,413,469,410,517
"COG0373",180,184,141,323,192,124
"COG0374",42,2,31,0,2,15
"COG0375",12,15,5,2,0,2
"COG0376",451,438,41,354,512,557
"COG0377",170,163,218,83,72,168
"COG0378",77,103,71,2,10,24
"COG0379",237,261,181,207,178,237
"COG0380",55,66,24,32,31,6
"COG0381",145,237,295,238,205,259
"COG0382",294,423,240,364,275,402
"COG0383",10,29,29,10,32,52
"COG0384",79,42,48,72,114,61
"COG0385",122,183,96,131,146,206
"COG0386",146,161,41,289,190,208
"COG0387",29,33,3,10,13,17
"COG0388",505,600,723,282,441,473
"COG0389",500,497,393,533,519,467
"COG0390",6,12,62,17,5,16
"COG0391",97,158,84,11,46,96
"COG0392",19,53,126,31,13,85
"COG0393",43,17,40,27,36,39
"COG0394",153,149,124,107,108,108
"COG0395",444,582,342,509,521,410
"COG0396",88,99,73,174,191,282
"COG0397",128,121,13,452,291,262
"COG0398",148,212,86,112,172,161
"COG0399",524,797,1183,1179,685,1030
"COG0400",163,204,176,141,173,208
"COG0401",7,1,1,0,3,1
"COG0402",330,307,345,474,228,215
"COG0403",1003,1011,590,592,665,668
"COG0404",2603,2595,2688,3131,2562,2551
"COG0405",584,563,737,327,611,760
"COG0406",175,256,137,108,95,174
"COG0407",256,310,340,103,108,110
"COG0408",221,340,73,323,271,211
"COG0409",6,0,7,1,0,11
"COG0410",353,404,597,181,321,368
"COG0411",308,408,542,230,283,411
"COG0412",138,151,386,118,197,200
"COG0413",363,367,169,288,321,347
"COG0414",170,254,112,192,246,215
"COG0415",839,1244,33,767,908,688
"COG0416",244,336,283,149,200,268
"COG0417",1512,675,246,238,337,415
"COG0418",85,133,30,122,99,64
"COG0419",708,274,210,79,226,249
"COG0420",75,16,69,6,54,38
"COG0421",63,110,91,38,90,37
"COG0422",200,164,116,38,120,53
"COG0423",228,204,220,164,233,352
"COG0424",172,211,194,233,235,224
"COG0425",30,20,70,20,39,20
"COG0426",170,419,66,0,35,30
"COG0427",66,7,45,7,56,33
"COG0428",42,41,74,68,55,60
"COG0429",70,101,34,80,77,14
"COG0430",0,3,17,2,0,1
"COG0431",105,91,4,62,72,80
"COG0432",33,39,64,57,96,83
"COG0433",44,24,161,9,24,47
"COG0434",22,36,13,9,18,33
"COG0435",97,125,25,58,78,29
"COG0436",1047,1267,1331,1049,996,1223
"COG0437",160,136,404,262,201,163
"COG0438",1597,2213,2129,718,541,794
"COG0439",625,683,505,558,537,579
"COG0440",55,56,48,117,135,158
"COG0441",665,765,587,660,596,765
"COG0442",438,605,482,456,436,599
"COG0443",1097,1240,784,988,862,949
"COG0444",141,140,300,85,110,196
"COG0445",605,737,501,596,618,718
"COG0446",1173,822,1508,1227,1144,909
"COG0447",68,107,195,50,52,70
"COG0448",90,131,83,15,65,15
"COG0449",599,638,647,582,489,721
"COG0450",112,100,129,144,110,100
"COG0451",1970,2612,2677,1995,1479,2652
"COG0452",368,483,291,315,393,401
"COG0454",415,428,319,477,588,308
"COG0455",41,26,70,43,61,26
"COG0456",105,85,144,54,106,102
"COG0457",1515,1810,2749,2911,1761,2018
"COG0458",1084,1232,1043,799,916,1307
"COG0459",1066,968,734,734,650,759
"COG0460",333,407,349,524,494,373
"COG0461",223,235,191,221,209,342
"COG0462",125,130,116,390,353,465
"COG0463",1210,1723,2504,1617,1126,1845
"COG0464",201,232,212,247,58,109
"COG0465",977,1253,679,749,676,780
"COG0466",559,573,767,796,688,725
"COG0467",99,130,11,0,14,16
"COG0468",971,748,452,361,481,524
"COG0469",100,150,89,411,345,358
"COG0470",769,607,263,487,360,473
"COG0471",432,424,707,85,127,191
"COG0472",367,660,544,574,527,593
"COG0473",594,545,459,422,459,446
"COG0474",52,49,198,109,8,45
"COG0475",251,285,226,117,171,106
"COG0476",209,325,270,54,70,86
"COG0477",2339,2222,2137,2148,2518,2892
"COG0478",0,0,1,4,0,0
"COG0479",336,319,279,238,271,333
"COG0480",930,862,1074,818,736,859
"COG0481",608,704,528,735,607,671
"COG0482",293,387,382,323,332,424
"COG0483",401,543,495,282,350,545
"COG0484",492,528,440,437,397,498
"COG0486",361,555,364,508,404,502
"COG0488",733,532,387,1253,1002,317
"COG0489",464,443,342,389,379,486
"COG0490",0,0,0,0,0,1
"COG0491",882,779,740,864,965,932
"COG0492",598,694,418,542,575,656
"COG0493",585,531,1119,465,517,517
"COG0494",476,453,486,533,455,535
"COG0495",793,992,763,1168,809,954
"COG0496",117,161,158,141,149,151
"COG0497",210,263,244,363,265,177
"COG0498",403,548,510,484,392,508
"COG0499",592,584,495,384,401,549
"COG0500",1185,1345,2134,1877,1284,1562
"COG0501",270,299,427,234,326,341
"COG0502",92,62,82,86,55,38
"COG0503",160,184,156,124,130,174
"COG0504",559,712,478,456,531,668
"COG0505",352,426,364,441,367,467
"COG0506",229,187,354,601,376,281
"COG0507",264,253,170,447,285,107
"COG0508",1023,1095,487,963,1143,1001
"COG0509",164,153,177,141,106,134
"COG0510",39,57,36,20,70,74
"COG0511",244,230,173,381,206,234
"COG0512",228,303,198,173,244,245
"COG0513",1085,814,668,2000,1433,729
"COG0514",282,146,108,551,482,75
"COG0515",334,394,335,938,319,265
"COG0516",496,528,454,337,398,605
"COG0517",496,484,810,769,794,659
"COG0518",484,705,617,549,588,633
"COG0519",411,590,424,337,440,515
"COG0520",603,767,902,563,624,695
"COG0521",93,100,201,146,98,120
"COG0522",222,257,207,261,203,237
"COG0523",306,385,63,71,123,64
"COG0524",674,764,627,732,693,751
"COG0525",815,1094,805,764,744,1041
"COG0526",747,911,946,1056,855,920
"COG0527",520,603,297,546,649,443
"COG0528",177,187,145,174,155,157
"COG0529",109,144,145,39,46,34
"COG0530",233,243,211,211,223,292
"COG0531",264,159,599,243,258,233
"COG0532",740,771,728,829,664,783
"COG0533",349,451,351,410,322,435
"COG0534",530,519,546,777,779,710
"COG0535",161,201,964,219,95,112
"COG0536",338,446,321,347,368,415
"COG0537",204,204,270,168,206,206
"COG0538",453,505,291,297,327,371
"COG0539",540,624,504,521,522,605
"COG0540",337,433,294,283,292,350
"COG0541",419,503,506,463,417,431
"COG0542",993,1219,849,681,824,642
"COG0543",98,64,248,227,77,65
"COG0544",390,518,416,532,364,504
"COG0545",178,179,142,375,248,182
"COG0546",254,283,384,298,275,250
"COG0547",87,125,100,282,300,287
"COG0548",280,292,227,367,293,243
"COG0549",25,21,92,4,9,64
"COG0550",851,966,744,1021,857,941
"COG0551",128,73,209,121,197,146
"COG0552",292,380,326,263,316,259
"COG0553",484,345,215,134,147,86
"COG0554",323,374,391,259,339,397
"COG0555",4,1,2,2,7,10
"COG0556",277,320,221,618,646,786
"COG0557",376,478,335,672,487,223
"COG0558",199,252,327,172,169,320
"COG0559",166,182,250,280,397,452
"COG0560",177,122,260,107,50,50
"COG0561",137,189,69,88,43,89
"COG0562",36,17,16,3,8,2
"COG0563",206,221,207,305,228,247
"COG0564",491,685,360,828,810,597
"COG0565",147,198,114,39,70,63
"COG0566",355,462,277,135,151,141
"COG0567",724,746,369,881,857,665
"COG0568",1050,1289,744,889,856,980
"COG0569",380,420,438,396,381,511
"COG0571",148,244,180,270,181,224
"COG0572",34,69,83,71,42,60
"COG0573",376,241,21,15,51,45
"COG0574",588,715,1373,423,509,953
"COG0575",153,211,235,256,144,225
"COG0576",197,256,218,238,211,251
"COG0577",594,579,518,427,463,549
"COG0578",183,191,166,184,253,153
"COG0579",132,215,173,139,95,147
"COG0580",132,91,47,61,85,88
"COG0581",353,236,9,20,100,64
"COG0582",887,430,1464,512,572,452
"COG0583",1230,531,504,1299,1912,614
"COG0584",199,188,261,214,239,292
"COG0585",62,33,38,67,38,34
"COG0586",46,59,6,16,34,43
"COG0587",1346,1351,1304,1233,1198,1437
"COG0588",128,226,144,105,106,243
"COG0589",141,132,225,141,214,60
"COG0590",142,173,200,125,168,192
"COG0591",621,364,1266,688,763,883
"COG0592",407,541,407,381,400,534
"COG0593",513,673,597,176,201,226
"COG0594",23,14,28,70,43,20
"COG0595",419,549,281,222,288,324
"COG0596",1648,1710,1361,2008,1725,1845
"COG0597",52,123,152,110,128,140
"COG0598",18,5,29,8,65,10
"COG0599",13,10,16,71,51,35
"COG0600",266,268,249,299,239,250
"COG0601",139,122,130,426,432,382
"COG0602",133,142,58,124,57,107
"COG0603",98,161,83,79,62,87
"COG0604",929,732,639,770,831,929
"COG0605",97,75,85,78,125,120
"COG0606",70,53,205,104,117,20
"COG0607",349,308,289,404,441,299
"COG0608",262,245,443,470,394,261
"COG0609",77,52,76,130,112,230
"COG0610",139,43,121,68,206,106
"COG0611",185,248,112,84,94,64
"COG0612",540,419,979,815,522,501
"COG0613",76,106,74,23,14,27
"COG0614",40,39,22,168,69,143
"COG0615",34,42,54,83,35,71
"COG0616",319,315,261,116,143,124
"COG0617",445,689,521,587,516,624
"COG0618",107,87,198,97,91,119
"COG0619",57,102,29,0,14,22
"COG0620",115,150,327,160,203,203
"COG0621",693,872,712,730,761,853
"COG0622",17,14,35,45,22,26
"COG0623",321,335,170,218,248,307
"COG0624",781,812,1110,763,888,892
"COG0625",630,638,259,511,583,459
"COG0626",463,666,600,571,639,486
"COG0627",65,35,36,66,71,46
"COG0628",300,310,289,253,318,215
"COG0629",196,218,137,186,169,189
"COG0630",48,45,130,0,0,19
"COG0631",60,54,79,46,28,24
"COG0632",64,104,134,146,106,80
"COG0633",214,286,86,63,124,129
"COG0634",35,34,95,66,32,53
"COG0635",212,202,369,361,338,145
"COG0636",44,45,22,85,28,22
"COG0637",218,209,96,111,183,124
"COG0638",41,32,95,9,0,8
"COG0639",127,161,208,229,133,116
"COG0640",62,40,113,26,92,39
"COG0641",23,11,95,9,17,11
"COG0642",3292,1559,2069,1968,4290,1887
"COG0643",140,42,59,61,137,79
"COG0644",623,694,511,357,396,602
"COG0645",2,0,10,0,5,5
"COG0646",268,461,604,99,222,327
"COG0647",114,195,156,142,145,198
"COG0648",55,57,90,3,10,33
"COG0649",375,417,423,82,65,130
"COG0650",0,0,41,0,0,0
"COG0651",124,116,659,145,154,77
"COG0652",451,487,258,516,476,386
"COG0653",879,1075,879,1071,870,1025
"COG0654",523,771,316,842,764,683
"COG0655",64,25,113,48,75,30
"COG0656",128,52,55,111,78,83
"COG0657",396,336,219,212,290,315
"COG0658",86,35,228,25,49,10
"COG0659",531,427,241,1101,532,144
"COG0661",665,996,313,595,541,531
"COG0662",254,293,186,253,242,277
"COG0663",144,137,104,169,136,148
"COG0664",184,200,534,302,176,170
"COG0665",2328,2352,2508,3132,2347,2238
"COG0666",78,219,140,1103,71,124
"COG0667",557,630,477,612,656,720
"COG0668",572,534,383,359,606,560
"COG0669",115,152,135,168,154,174
"COG0670",161,212,145,189,155,163
"COG0671",122,64,130,93,120,115
"COG0672",28,24,59,63,32,61
"COG0673",1417,1703,1495,1139,1605,1567
"COG0674",173,164,1135,72,39,331
"COG0675",16,0,32,2,37,10
"COG0676",32,4,2,19,47,3
"COG0677",149,191,330,296,224,327
"COG0678",185,133,70,146,171,113
"COG0679",153,205,152,129,205,167
"COG0680",11,0,11,0,0,5
"COG0681",239,347,218,245,311,340
"COG0682",170,304,213,294,269,307
"COG0683",760,655,1150,382,450,598
"COG0684",104,87,84,14,37,35
"COG0685",218,248,438,245,171,260
"COG0686",279,268,211,312,315,278
"COG0687",346,302,281,353,324,248
"COG0688",132,147,197,176,199,169
"COG0689",153,139,113,97,105,128
"COG0690",48,38,6,37,28,21
"COG0691",123,170,137,175,162,156
"COG0692",60,73,24,130,111,81
"COG0693",79,24,43,40,126,22
"COG0694",211,208,133,254,196,233
"COG0695",71,51,31,163,197,135
"COG0696",196,261,170,394,262,82
"COG0697",1826,2379,1709,2353,2353,2448
"COG0698",88,99,151,69,102,128
"COG0699",3,8,38,5,35,3
"COG0700",2,3,28,35,4,13
"COG0701",53,46,83,16,31,59
"COG0702",360,560,358,489,463,475
"COG0703",130,239,155,185,158,212
"COG0704",201,114,44,12,55,54
"COG0705",196,166,265,244,261,209
"COG0706",545,615,549,550,587,672
"COG0707",183,368,326,356,335,347
"COG0708",265,295,207,375,290,347
"COG0709",146,276,137,133,62,115
"COG0710",19,8,36,4,3,13
"COG0711",196,333,217,292,209,273
"COG0712",148,204,142,241,168,216
"COG0713",88,108,77,63,45,85
"COG0714",1242,798,737,651,714,788
"COG0715",46,44,50,86,122,129
"COG0716",81,44,10,59,82,69
"COG0717",64,85,48,153,161,200
"COG0718",60,100,84,63,54,69
"COG0719",751,932,675,625,578,880
"COG0720",112,143,78,148,67,89
"COG0721",49,69,79,66,58,72
"COG0722",187,174,104,292,104,107
"COG0723",210,210,212,164,143,212
"COG0724",114,145,48,59,44,30
"COG0725",45,14,52,37,39,32
"COG0726",278,328,428,485,397,433
"COG0727",13,24,38,46,32,17
"COG0728",294,557,329,365,336,420
"COG0729",55,6,15,0,81,27
"COG0730",459,603,377,452,568,530
"COG0731",26,17,28,4,3,16
"COG0732",89,13,43,7,37,18
"COG0733",233,236,181,141,245,235
"COG0735",264,365,207,245,341,355
"COG0736",67,75,86,110,50,102
"COG0737",120,118,212,242,242,196
"COG0738",154,30,18,138,229,34
"COG0739",819,745,1057,1118,1043,1026
"COG0740",138,157,79,238,262,271
"COG0741",480,529,515,731,753,592
"COG0742",102,218,113,174,162,216
"COG0743",69,99,103,320,226,342
"COG0744",240,317,165,124,197,211
"COG0745",1122,935,662,787,921,827
"COG0746",58,64,174,229,76,72
"COG0747",666,675,777,587,593,657
"COG0748",22,32,12,47,15,89
"COG0749",1700,1260,909,934,1183,1130
"COG0750",133,147,179,375,395,503
"COG0751",291,417,318,382,351,341
"COG0752",201,200,153,179,170,134
"COG0753",71,1,22,0,86,21
"COG0754",30,1,2,0,9,9
"COG0755",281,340,268,390,329,373
"COG0756",131,140,104,122,143,145
"COG0757",131,169,131,57,38,64
"COG0758",66,45,186,89,116,18
"COG0759",57,61,89,80,65,76
"COG0760",436,444,639,329,239,216
"COG0761",309,383,258,269,258,320
"COG0762",77,120,50,86,79,79
"COG0763",182,374,283,322,287,380
