"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG0223",442,364,343,364,445,340
"COG0224",363,294,306,322,370,284
"COG0225",396,280,234,303,346,329
"COG0226",398,412,48,31,120,278
"COG0227",35,24,18,101,87,76
"COG0228",192,113,102,139,155,134
"COG0229",252,156,186,219,269,210
"COG0230",17,8,8,33,8,5
"COG0231",198,196,191,179,228,195
"COG0232",249,207,187,245,218,220
"COG0233",203,138,143,159,199,141
"COG0234",146,147,113,106,120,141
"COG0235",230,298,257,221,229,181
"COG0236",85,84,65,98,103,93
"COG0237",192,205,194,182,206,207
"COG0238",66,57,66,85,68,69
"COG0239",26,34,34,44,32,22
"COG0240",127,90,80,409,304,227
"COG0241",116,114,111,94,78,85
"COG0242",261,235,173,257,272,296
"COG0243",387,836,767,360,359,536
"COG0244",61,89,62,216,249,189
"COG0245",250,200,117,170,239,160
"COG0246",99,63,41,185,63,84
"COG0247",186,274,335,615,422,482
"COG0248",502,170,96,173,206,249
"COG0249",459,484,336,190,144,161
"COG0250",235,233,191,196,212,208
"COG0251",236,385,406,280,272,242
"COG0252",24,126,147,134,92,89
"COG0253",322,266,213,293,313,217
"COG0254",29,19,21,105,103,72
"COG0255",16,27,19,22,18,10
"COG0256",119,117,125,110,115,142
"COG0257",6,3,0,17,5,5
"COG0258",999,845,656,881,950,893
"COG0259",200,160,122,149,158,132
"COG0260",549,519,344,461,557,445
"COG0261",187,122,92,161,174,128
"COG0262",107,81,52,141,85,88
"COG0263",367,298,238,245,324,320
"COG0264",310,209,208,262,271,223
"COG0265",881,761,747,200,251,237
"COG0266",301,310,256,244,337,245
"COG0267",14,6,8,40,38,29
"COG0268",76,56,51,74,71,58
"COG0269",0,6,3,4,1,1
"COG0270",146,147,94,172,244,263
"COG0271",91,71,61,74,72,67
"COG0272",732,651,527,660,787,604
"COG0274",53,91,97,59,122,80
"COG0275",324,265,215,290,327,312
"COG0276",402,251,177,372,400,259
"COG0277",861,1055,1146,866,868,928
"COG0278",88,85,91,59,72,83
"COG0279",34,33,40,73,90,108
"COG0280",566,398,326,645,521,382
"COG0281",477,407,333,568,385,368
"COG0282",11,21,17,9,7,45
"COG0283",85,46,45,211,233,187
"COG0284",288,277,268,257,256,232
"COG0285",389,445,303,370,395,359
"COG0286",73,46,48,24,32,77
"COG0287",384,252,249,281,283,272
"COG0288",57,33,26,92,36,40
"COG0289",250,218,140,68,87,70
"COG0290",203,159,148,176,184,171
"COG0291",66,44,26,46,53,52
"COG0292",126,101,89,128,147,114
"COG0293",163,147,167,174,144,134
"COG0294",361,296,289,261,287,264
"COG0295",35,27,47,69,37,24
"COG0296",100,87,132,75,182,201
"COG0297",106,81,80,107,175,151
"COG0298",0,1,0,1,0,5
"COG0299",229,204,193,167,203,184
"COG0300",135,92,99,159,158,100
"COG0301",3,74,180,4,15,95
"COG0302",273,209,209,206,256,250
"COG0303",271,374,446,321,257,276
"COG0304",688,546,439,620,683,521
"COG0305",757,733,403,557,701,926
"COG0306",94,136,233,197,175,148
"COG0307",215,197,179,174,220,171
"COG0308",209,176,274,977,661,944
"COG0309",1,47,18,1,4,29
"COG0310",16,10,0,0,11,5
"COG0311",9,84,96,20,42,41
"COG0312",624,461,495,213,228,198
"COG0313",310,221,177,340,290,245
"COG0314",53,93,114,112,61,75
"COG0315",65,127,133,96,90,84
"COG0316",289,301,250,273,251,314
"COG0317",811,582,549,684,734,681
"COG0318",1673,2012,2217,1810,1582,1533
"COG0319",165,107,109,165,131,120
"COG0320",311,309,272,302,436,296
"COG0321",202,223,159,219,240,158
"COG0322",747,633,510,731,700,628
"COG0323",219,262,227,306,159,189
"COG0324",321,234,239,283,319,274
"COG0325",237,182,146,219,243,215
"COG0326",424,220,173,413,342,301
"COG0327",59,32,36,99,50,55
"COG0328",166,138,115,172,192,141
"COG0329",561,614,618,518,553,451
"COG0330",751,620,563,680,614,619
"COG0331",343,253,217,251,300,215
"COG0332",291,283,284,349,296,264
"COG0333",61,20,16,37,34,26
"COG0334",101,104,122,417,357,284
"COG0335",194,131,134,54,57,49
"COG0336",313,219,207,230,310,232
"COG0337",417,322,259,329,391,277
"COG0338",64,71,76,20,74,211
"COG0339",198,163,151,354,263,281
"COG0340",221,242,277,221,223,219
"COG0341",398,226,221,378,324,333
"COG0342",695,415,377,578,567,549
"COG0343",362,402,427,372,438,394
"COG0344",138,187,152,32,44,35
"COG0345",100,62,52,224,263,216
"COG0346",302,435,433,313,248,359
"COG0347",140,97,64,106,105,105
"COG0348",36,59,53,16,40,87
"COG0349",217,212,169,191,197,187
"COG0350",100,127,149,92,114,120
"COG0351",194,158,190,118,179,200
"COG0352",196,136,130,140,181,168
"COG0353",223,166,160,178,236,184
"COG0354",253,210,175,164,217,154
"COG0355",167,100,99,165,165,118
"COG0356",355,281,230,380,357,257
"COG0357",256,150,130,191,196,158
"COG0358",670,612,576,703,649,722
"COG0359",176,157,126,162,163,145
"COG0360",129,95,94,133,124,108
"COG0361",39,38,32,93,98,91
"COG0362",101,83,40,86,137,138
"COG0363",136,84,112,171,166,117
"COG0364",121,53,33,107,121,148
"COG0365",1517,1293,1505,1299,1335,1186
"COG0366",468,263,193,161,380,493
"COG0367",503,604,440,437,627,433
"COG0368",38,60,67,9,22,22
"COG0369",77,171,76,225,244,135
"COG0370",61,72,101,69,21,45
"COG0371",40,80,116,5,95,118
"COG0372",447,478,481,414,475,432
"COG0373",178,136,323,271,253,293
"COG0374",1,3,10,2,1,30
"COG0375",8,2,1,1,0,10
"COG0376",525,288,270,405,456,364
"COG0377",107,187,235,123,173,145
"COG0378",54,56,53,7,19,84
"COG0379",234,252,181,221,244,221
"COG0380",151,62,48,8,56,26
"COG0381",232,181,155,182,233,154
"COG0382",340,440,263,334,440,334
"COG0383",27,44,35,2,121,25
"COG0384",89,70,83,114,83,58
"COG0385",183,138,103,110,201,122
"COG0386",203,136,90,224,202,155
"COG0387",9,43,17,33,14,9
"COG0388",563,665,618,352,530,588
"COG0389",547,465,420,547,542,522
"COG0390",2,22,67,17,10,14
"COG0391",61,154,150,14,134,150
"COG0392",27,114,123,25,50,91
"COG0393",32,42,41,17,10,9
"COG0394",184,110,107,120,127,121
"COG0395",610,557,501,582,533,392
"COG0396",242,242,239,210,267,240
"COG0397",351,290,192,412,405,301
"COG0398",165,125,107,145,154,199
"COG0399",815,713,947,939,893,907
"COG0400",202,195,148,164,189,141
"COG0401",1,1,1,0,1,2
"COG0402",188,547,601,414,313,430
"COG0403",721,631,413,753,774,710
"COG0404",2915,2050,2843,3428,2520,2073
"COG0405",688,923,806,182,219,185
"COG0406",78,68,61,115,273,227
"COG0407",408,239,162,399,422,308
"COG0408",324,148,104,285,271,190
"COG0409",4,1,3,4,0,23
"COG0410",401,393,498,298,376,392
"COG0411",330,359,480,339,326,331
"COG0412",135,329,360,131,166,224
"COG0413",390,323,205,244,370,240
"COG0414",241,208,107,202,253,179
"COG0415",1160,663,45,938,1180,705
"COG0416",239,230,182,186,290,184
"COG0417",303,453,280,295,438,945
"COG0418",77,66,22,90,136,103
"COG0419",124,234,186,67,127,527
"COG0420",13,92,118,9,23,120
"COG0421",54,99,110,13,62,102
"COG0422",138,80,177,55,133,186
"COG0423",263,312,346,251,291,267
"COG0424",265,214,179,221,217,181
"COG0425",27,41,55,23,25,36
"COG0426",94,63,5,5,193,170
"COG0427",16,30,20,3,10,53
"COG0428",54,35,38,55,70,64
"COG0429",46,40,32,57,60,111
"COG0430",0,3,6,3,2,1
"COG0431",60,94,92,78,83,133
"COG0432",106,83,106,51,133,107
"COG0433",14,88,155,67,36,244
"COG0434",11,34,26,12,25,21
"COG0435",73,41,39,108,114,91
"COG0436",1212,1458,1443,1103,1231,1117
"COG0437",69,78,80,188,158,121
"COG0438",2312,2151,1790,1740,2425,2102
"COG0439",617,627,695,636,691,563
"COG0440",167,140,139,139,167,140
"COG0441",730,707,627,715,735,682
"COG0442",506,493,492,457,513,514
"COG0443",1003,808,838,931,1237,982
"COG0444",102,358,529,121,142,247
"COG0445",768,427,386,640,730,483
"COG0446",999,806,1276,1421,844,1006
"COG0447",58,57,60,61,79,58
"COG0448",50,38,28,16,108,105
"COG0449",235,196,233,508,624,556
"COG0450",60,96,110,85,119,143
"COG0451",2157,2220,2051,1943,2377,2562
"COG0452",429,329,356,403,444,329
"COG0454",338,305,284,382,394,439
"COG0455",62,36,79,30,21,56
"COG0456",99,135,175,62,115,122
"COG0457",1732,2303,2702,2179,2005,2240
"COG0458",1248,1116,1050,1043,1274,1039
"COG0459",707,1019,877,810,1003,808
"COG0460",424,321,369,352,400,444
"COG0461",211,214,231,231,229,232
"COG0462",414,374,362,348,399,344
"COG0463",1686,1443,1807,1467,1725,1881
"COG0464",107,336,515,279,288,347
"COG0465",910,715,537,713,1170,862
"COG0466",857,530,648,735,666,568
"COG0467",47,52,12,44,107,61
"COG0468",143,171,150,443,549,784
"COG0469",423,285,294,370,367,320
"COG0470",411,515,465,427,429,685
"COG0471",395,377,479,434,482,415
"COG0472",655,439,472,554,614,507
"COG0473",206,202,185,416,473,541
"COG0474",11,72,119,104,85,148
"COG0475",126,223,342,50,235,261
"COG0476",243,290,324,234,227,280
"COG0477",2347,4302,3112,2331,2338,2308
"COG0478",0,2,0,4,4,0
"COG0479",325,333,336,274,342,254
"COG0480",850,879,982,756,833,880
"COG0481",711,526,468,630,654,605
"COG0482",444,329,459,357,412,420
"COG0483",558,464,489,413,545,440
"COG0484",499,583,577,413,545,461
"COG0486",560,306,268,385,450,349
"COG0488",589,561,499,1136,578,545
"COG0489",376,405,463,408,442,472
"COG0490",0,0,1,0,0,1
"COG0491",867,1074,1130,1015,833,842
"COG0492",692,598,520,531,780,578
"COG0493",619,481,591,569,414,422
"COG0494",177,207,199,555,482,495
"COG0495",1024,903,914,966,1007,909
"COG0496",149,147,125,164,164,132
"COG0497",261,191,178,314,203,226
"COG0498",508,648,732,427,481,503
"COG0499",555,469,536,494,547,452
"COG0500",1473,1551,1911,1469,1495,1671
"COG0501",112,83,75,224,352,292
"COG0502",62,74,61,43,78,127
"COG0503",176,218,194,150,178,158
"COG0504",603,580,563,505,591,554
"COG0505",472,390,398,379,419,352
"COG0506",80,54,80,436,199,238
"COG0507",204,108,233,335,228,336
"COG0508",1230,825,748,1165,991,796
"COG0509",116,125,115,138,122,97
"COG0510",59,47,64,21,64,36
"COG0511",212,269,194,266,234,196
"COG0512",269,260,256,251,283,242
"COG0513",1040,785,770,1843,803,955
"COG0514",79,21,30,518,193,163
"COG0515",132,530,249,415,532,311
"COG0516",570,580,526,344,556,474
"COG0517",651,544,705,677,545,535
"COG0518",640,619,771,551,682,606
"COG0519",552,459,475,409,507,473
"COG0520",587,831,771,591,725,661
"COG0521",66,119,155,109,87,83
"COG0522",241,251,205,270,274,246
"COG0523",156,339,57,168,283,224
"COG0524",838,750,780,717,784,724
"COG0525",880,877,812,295,322,276
"COG0526",895,893,959,988,1041,852
"COG0527",505,443,535,465,470,564
"COG0528",171,195,162,170,182,178
"COG0529",121,155,131,130,167,125
"COG0530",72,80,82,184,254,293
"COG0531",144,290,553,226,206,331
"COG0532",879,693,655,757,877,625
"COG0533",406,325,380,402,432,377
"COG0534",638,505,487,833,580,515
"COG0535",173,176,331,176,159,241
"COG0536",450,330,282,292,421,328
"COG0537",204,188,231,211,226,201
"COG0538",424,315,225,317,431,329
"COG0539",679,467,399,554,654,482
"COG0540",380,365,406,322,456,348
"COG0541",465,453,512,425,450,472
"COG0542",1037,793,680,834,1157,1107
"COG0543",35,110,148,108,76,113
"COG0544",490,377,387,449,452,395
"COG0545",51,42,45,285,187,150
"COG0546",286,236,269,287,282,267
"COG0547",356,276,326,95,123,107
"COG0548",97,71,87,277,234,279
"COG0549",2,21,37,25,28,59
"COG0550",1006,828,673,777,978,843
"COG0551",44,60,30,115,124,186
"COG0552",310,296,300,291,357,308
"COG0553",189,530,226,255,463,432
"COG0554",362,329,359,274,404,302
"COG0555",0,14,11,16,8,7
"COG0556",791,690,558,687,776,718
"COG0557",471,241,265,592,501,484
"COG0558",235,285,319,198,226,293
"COG0559",566,489,680,391,476,454
"COG0560",154,178,188,260,120,181
"COG0561",22,45,40,49,143,157
"COG0562",21,20,5,11,24,27
"COG0563",205,229,185,224,211,185
"COG0564",735,500,405,674,605,531
"COG0565",217,145,118,175,193,151
"COG0566",444,330,269,164,166,168
"COG0567",1022,517,351,893,753,545
"COG0568",1108,834,676,749,1207,837
"COG0569",443,422,376,381,423,316
"COG0571",243,176,161,234,212,186
"COG0572",30,37,77,34,49,85
"COG0573",347,339,44,27,90,167
"COG0574",541,763,936,605,670,711
"COG0575",234,180,181,175,245,184
"COG0576",263,213,199,176,230,198
"COG0577",454,589,489,588,633,571
"COG0578",265,155,142,222,208,151
"COG0579",171,203,252,109,216,257
"COG0580",213,138,137,109,109,111
"COG0581",353,313,53,14,104,211
"COG0582",525,581,633,424,507,833
"COG0583",690,476,507,1360,502,1157
"COG0584",207,243,325,195,245,241
"COG0585",16,112,121,41,29,88
"COG0586",40,29,72,13,22,15
"COG0587",1436,1184,1025,422,460,406
"COG0588",211,152,147,52,60,36
"COG0589",140,150,199,97,175,175
"COG0590",130,144,154,144,200,113
"COG0591",430,723,1068,643,461,802
"COG0592",515,376,440,443,486,450
"COG0593",734,551,464,212,215,197
"COG0594",19,32,23,42,24,26
"COG0595",399,310,215,76,120,141
"COG0596",1784,2178,2045,2144,1753,1700
"COG0597",126,105,121,126,123,100
"COG0598",8,7,11,42,6,54
"COG0599",31,75,61,58,27,47
"COG0600",321,281,361,384,215,285
"COG0601",365,707,812,495,447,498
"COG0602",126,88,158,129,102,169
"COG0603",76,113,170,57,111,137
"COG0604",872,991,1006,854,802,874
"COG0605",131,90,90,102,127,115
"COG0606",78,35,47,60,59,90
"COG0607",404,384,322,355,355,326
"COG0608",279,285,356,419,271,336
"COG0609",32,91,74,89,198,133
"COG0610",65,44,50,54,93,247
"COG0611",272,235,197,244,252,203
"COG0612",469,475,569,195,164,196
"COG0613",36,152,116,53,88,124
"COG0614",72,182,180,146,182,150
"COG0615",30,50,75,63,47,48
"COG0616",434,283,258,371,369,356
"COG0617",602,460,414,601,627,585
"COG0618",78,122,83,146,105,72
"COG0619",30,20,10,2,79,64
"COG0620",138,251,407,175,154,219
"COG0621",865,718,747,766,825,694
"COG0622",28,39,42,29,18,20
"COG0623",340,259,197,249,302,222
"COG0624",884,1051,1155,1050,762,809
"COG0625",742,676,451,847,638,559
"COG0626",571,463,506,617,640,514
"COG0627",45,49,63,101,30,53
"COG0628",256,254,275,275,291,337
"COG0629",191,163,149,169,196,181
"COG0630",7,69,35,75,40,27
"COG0631",21,57,38,61,77,74
"COG0632",79,95,111,101,96,105
"COG0633",237,140,111,95,244,180
"COG0634",33,80,80,60,47,48
"COG0635",188,192,230,293,227,211
"COG0636",25,30,10,59,48,38
"COG0637",241,138,109,170,245,185
"COG0638",2,143,295,42,38,150
"COG0639",100,146,138,175,170,104
"COG0640",56,84,115,79,58,149
"COG0641",11,24,20,14,26,29
"COG0642",2131,1588,1380,1847,1685,3463
"COG0643",46,64,68,14,29,176
"COG0644",550,823,948,575,749,784
"COG0645",3,14,9,0,2,14
"COG0646",225,356,539,147,375,405
"COG0647",207,194,153,238,184,122
"COG0648",18,116,153,27,37,78
"COG0649",268,425,498,276,385,353
"COG0650",0,0,0,0,1,0
"COG0651",244,215,386,237,131,241
"COG0652",410,461,430,507,502,460
"COG0653",1042,787,661,1019,993,805
"COG0654",945,686,466,951,724,593
"COG0655",57,31,37,49,37,53
"COG0656",36,109,136,64,60,93
"COG0657",371,453,402,131,116,97
"COG0658",88,24,46,56,50,102
"COG0659",443,168,217,749,433,356
"COG0661",658,535,370,611,826,584
"COG0662",266,211,207,171,271,314
"COG0663",170,134,90,168,127,117
"COG0664",135,228,286,107,214,241
"COG0665",2280,2135,3001,3249,2283,2073
"COG0666",73,268,456,252,205,221
"COG0667",693,970,941,623,626,588
"COG0668",505,541,590,425,516,637
"COG0669",183,111,117,136,186,118
"COG0670",231,136,148,181,220,152
"COG0671",119,99,122,111,107,131
"COG0672",20,12,28,28,12,50
"COG0673",1774,2352,2099,1276,1580,1446
"COG0674",90,453,503,56,146,262
"COG0675",6,8,5,0,2,8
"COG0676",2,5,0,11,6,21
"COG0677",215,229,279,249,232,202
"COG0678",158,88,52,137,116,150
"COG0679",227,157,107,212,172,162
"COG0680",0,0,0,1,0,1
"COG0681",330,278,273,308,352,305
"COG0682",313,231,201,234,288,250
"COG0683",582,689,902,508,600,610
"COG0684",106,170,121,99,87,95
"COG0685",216,252,321,257,241,249
"COG0686",293,185,177,262,258,171
"COG0687",280,281,418,379,282,314
"COG0688",182,144,160,181,128,156
"COG0689",135,188,175,136,137,104
"COG0690",30,16,16,32,39,31
"COG0691",177,141,114,142,171,156
"COG0692",97,45,24,110,74,74
"COG0693",32,34,54,52,28,88
"COG0694",264,128,180,217,232,196
"COG0695",141,115,83,119,123,187
"COG0696",230,131,119,280,218,161
"COG0697",2557,2207,1807,2661,2301,1827
"COG0698",116,91,79,65,106,89
"COG0699",3,15,0,13,15,4
"COG0700",6,16,10,4,9,12
"COG0701",25,45,45,26,53,69
"COG0702",444,507,393,450,547,443
"COG0703",186,136,133,190,231,153
"COG0704",196,262,234,42,65,180
"COG0705",202,231,253,274,180,218
"COG0706",645,471,424,540,618,418
"COG0707",133,80,90,361,345,310
"COG0708",341,260,274,348,298,263
"COG0709",139,177,130,99,179,195
"COG0710",4,59,76,20,23,43
"COG0711",273,217,130,283,297,256
"COG0712",232,171,176,261,193,158
"COG0713",70,93,99,72,90,82
"COG0714",688,839,678,650,671,938
"COG0715",178,265,251,136,95,210
"COG0716",25,26,2,56,101,67
"COG0717",219,195,133,187,226,180
"COG0718",73,59,68,65,65,67
"COG0719",772,845,771,756,843,773
"COG0720",102,83,82,85,115,105
"COG0721",72,64,45,66,93,56
"COG0722",132,112,114,133,170,157
"COG0723",219,155,164,124,238,158
"COG0724",62,100,19,71,131,63
"COG0725",8,23,20,25,33,39
"COG0726",371,403,557,453,360,405
"COG0727",12,11,28,43,29,27
"COG0728",524,332,302,369,447,410
"COG0729",13,4,35,7,7,66
"COG0730",648,448,357,613,525,378
"COG0731",3,45,102,25,20,48
"COG0732",32,14,15,35,41,148
"COG0733",176,216,169,177,283,229
"COG0735",399,261,175,364,315,260
"COG0736",110,83,83,17,16,26
"COG0737",145,111,206,239,141,159
"COG0738",72,17,34,136,30,77
"COG0739",1061,678,755,1037,859,740
"COG0740",331,276,204,262,413,341
"COG0741",661,422,475,653,572,475
"COG0742",190,163,119,168,191,165
"COG0743",368,265,259,229,348,272
"COG0744",200,168,192,125,259,278
"COG0745",1043,741,544,796,851,1051
"COG0746",19,28,39,152,57,68
"COG0747",513,1118,1195,754,726,690
"COG0748",25,18,24,39,68,35
"COG0749",1185,1252,730,1045,1178,1293
"COG0750",441,518,590,382,465,467
"COG0751",402,273,275,407,419,401
"COG0752",204,128,163,177,186,155
"COG0753",3,2,28,5,2,93
"COG0754",1,14,4,0,3,27
"COG0755",400,326,272,395,364,254
"COG0756",166,126,97,158,150,127
"COG0757",150,130,129,135,152,148
"COG0758",58,40,60,53,46,96
"COG0759",89,48,22,57,69,49
"COG0760",672,490,534,752,559,448
"COG0761",334,265,219,305,367,290
"COG0762",96,61,53,93,108,72
"COG0763",366,217,254,315,319,269
"COG0764",353,221,354,109,108,83
