"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0121",10,33,27,8,70,5
"COG0122",249,183,137,279,94,158
"COG0123",395,262,269,369,254,291
"COG0124",570,371,457,593,244,519
"COG0125",236,195,174,222,124,190
"COG0126",467,338,381,161,60,161
"COG0127",255,185,223,276,81,302
"COG0128",165,102,160,528,191,454
"COG0129",804,582,725,241,144,269
"COG0130",239,180,243,231,131,215
"COG0131",169,145,137,173,79,206
"COG0132",29,53,81,36,89,71
"COG0133",353,263,416,342,173,394
"COG0134",245,174,256,85,37,118
"COG0135",197,113,213,197,106,179
"COG0136",419,262,361,454,202,439
"COG0137",383,315,316,357,138,346
"COG0138",644,441,629,642,217,612
"COG0139",146,75,92,125,51,146
"COG0140",67,41,93,64,51,116
"COG0141",560,309,628,660,142,503
"COG0142",787,520,676,247,106,228
"COG0143",204,144,166,642,281,577
"COG0144",243,191,292,243,313,312
"COG0145",340,943,329,317,164,214
"COG0146",228,668,253,248,119,166
"COG0147",807,509,567,793,348,777
"COG0148",482,407,365,524,213,501
"COG0149",288,218,231,298,126,259
"COG0150",368,327,321,385,130,401
"COG0151",167,118,178,509,162,469
"COG0152",307,296,270,283,135,263
"COG0153",77,124,35,42,19,19
"COG0154",1105,1167,838,1121,552,1028
"COG0155",80,227,141,64,336,298
"COG0156",283,342,317,298,299,340
"COG0157",238,145,220,228,113,262
"COG0158",29,41,135,45,88,21
"COG0159",219,164,171,257,111,224
"COG0160",290,459,212,240,306,169
"COG0161",590,610,820,559,298,595
"COG0162",457,327,456,533,223,455
"COG0163",46,110,36,36,65,19
"COG0164",263,206,184,239,108,208
"COG0165",421,316,359,446,173,377
"COG0166",443,362,475,489,240,547
"COG0167",373,432,471,442,195,420
"COG0168",615,446,537,692,262,556
"COG0169",304,213,300,304,150,301
"COG0170",8,43,0,24,15,68
"COG0171",388,306,233,391,345,573
"COG0172",544,395,468,518,212,474
"COG0173",634,468,545,611,282,746
"COG0174",1218,894,1264,1148,516,964
"COG0175",31,68,44,88,409,140
"COG0176",203,181,209,183,180,650
"COG0177",298,197,220,325,136,266
"COG0178",1231,926,1062,1249,505,1041
"COG0179",415,350,374,427,205,287
"COG0180",435,336,364,137,67,130
"COG0181",381,191,292,417,152,383
"COG0182",172,238,87,162,97,126
"COG0183",1048,1268,1144,1050,974,738
"COG0184",128,76,106,127,67,96
"COG0185",39,24,35,109,68,121
"COG0186",85,87,79,88,65,80
"COG0187",1449,869,1260,1464,696,1031
"COG0188",1582,899,1233,1608,747,1535
"COG0189",335,264,298,342,824,407
"COG0190",383,276,375,356,112,336
"COG0191",107,100,239,107,115,210
"COG0192",480,352,381,484,186,458
"COG0193",211,146,237,210,65,210
"COG0194",215,128,202,197,111,219
"COG0195",517,383,519,576,234,472
"COG0196",396,246,349,407,209,296
"COG0197",54,50,48,162,80,122
"COG0198",88,88,101,80,48,78
"COG0199",111,41,136,110,65,99
"COG0200",167,134,135,175,85,138
"COG0201",535,406,426,538,267,476
"COG0202",440,341,374,418,254,373
"COG0203",141,133,145,153,87,111
"COG0204",633,527,567,654,563,544
"COG0205",266,238,263,258,72,225
"COG0206",473,390,353,472,296,460
"COG0207",203,76,210,198,261,137
"COG0208",447,184,439,535,1913,939
"COG0209",452,305,446,1395,2442,2693
"COG0210",885,969,871,302,1271,385
"COG0211",95,52,110,85,52,80
"COG0212",180,114,171,175,114,127
"COG0213",81,139,114,78,100,50
"COG0214",75,74,1,20,1,20
"COG0215",545,432,526,571,254,585
"COG0216",418,283,336,402,181,417
"COG0217",87,60,86,261,113,195
"COG0218",118,70,179,131,98,55
"COG0219",119,91,167,129,95,118
"COG0220",38,29,56,135,97,158
"COG0221",18,17,47,22,76,167
"COG0222",119,106,115,111,109,163
"COG0223",417,347,464,451,270,452
"COG0224",363,253,389,345,176,335
"COG0225",378,217,374,365,176,338
"COG0226",102,73,22,81,213,618
"COG0227",131,63,115,103,69,93
"COG0228",147,116,154,153,60,109
"COG0229",235,175,282,221,92,219
"COG0230",14,9,37,17,3,17
"COG0231",221,175,225,223,130,229
"COG0232",276,170,176,300,219,221
"COG0233",175,139,168,198,95,182
"COG0234",129,118,142,131,538,147
"COG0235",245,144,188,242,151,179
"COG0236",72,76,70,93,50,100
"COG0237",243,174,215,238,90,234
"COG0238",83,62,83,103,39,84
"COG0239",47,20,39,33,35,17
"COG0240",339,237,315,334,157,245
"COG0241",104,136,122,98,98,71
"COG0242",265,173,257,272,389,403
"COG0243",377,1467,405,128,270,122
"COG0244",257,170,158,200,119,205
"COG0245",223,149,150,230,75,282
"COG0246",69,36,71,73,109,58
"COG0247",630,1052,755,665,194,490
"COG0248",108,111,126,132,296,320
"COG0249",453,402,476,383,340,603
"COG0250",211,218,198,217,133,228
"COG0251",301,375,268,287,134,194
"COG0252",91,97,137,27,35,10
"COG0253",295,160,227,306,129,342
"COG0254",105,75,89,84,25,80
"COG0255",20,18,19,17,32,6
"COG0256",153,103,112,142,82,107
"COG0257",2,3,9,2,13,1
"COG0258",926,636,755,951,1013,1156
"COG0259",156,113,152,196,111,136
"COG0260",529,390,494,500,445,520
"COG0261",166,90,157,184,57,149
"COG0262",121,74,166,107,94,73
"COG0263",325,201,308,355,216,426
"COG0264",252,181,266,290,138,253
"COG0265",678,966,515,664,782,751
"COG0266",333,160,175,359,150,322
"COG0267",31,21,46,25,20,33
"COG0268",79,44,93,87,44,84
"COG0269",1,31,22,5,0,3
"COG0270",164,126,208,170,704,241
"COG0271",64,58,44,67,50,59
"COG0272",736,530,644,803,427,728
"COG0274",78,126,117,85,8,125
"COG0275",322,224,288,322,143,342
"COG0276",356,159,373,401,166,317
"COG0277",878,1110,971,806,734,830
"COG0278",113,67,87,104,54,107
"COG0279",95,164,162,113,128,115
"COG0280",587,298,550,204,117,107
"COG0281",510,289,541,523,342,268
"COG0282",5,45,30,5,131,6
"COG0283",216,159,213,208,133,294
"COG0284",249,229,238,278,122,259
"COG0285",449,353,394,497,165,443
"COG0286",42,86,50,40,573,84
"COG0287",347,212,249,329,146,304
"COG0288",37,49,112,21,95,21
"COG0289",211,127,208,265,119,289
"COG0290",158,123,223,200,80,196
"COG0291",59,30,37,48,35,69
"COG0292",146,109,151,152,60,124
"COG0293",208,93,187,210,76,114
"COG0294",294,246,299,335,141,353
"COG0295",40,54,72,36,44,26
"COG0296",65,159,59,60,111,316
"COG0297",38,46,42,110,86,208
"COG0298",0,3,0,0,7,0
"COG0299",240,191,148,228,115,232
"COG0300",109,66,194,149,63,125
"COG0301",27,137,13,12,23,2
"COG0302",240,174,222,233,173,271
"COG0303",302,439,240,299,116,280
"COG0304",586,570,721,586,408,576
"COG0305",570,445,563,600,2812,1834
"COG0306",273,196,253,252,92,97
"COG0307",251,125,201,227,118,239
"COG0308",583,981,1244,558,776,666
"COG0309",2,49,1,3,33,2
"COG0310",16,25,3,22,0,38
"COG0311",50,61,1,59,4,30
"COG0312",645,451,433,639,318,832
"COG0313",309,180,383,349,130,282
"COG0314",96,117,141,105,37,71
"COG0315",148,172,128,115,60,83
"COG0316",245,181,277,287,312,257
"COG0317",728,535,681,760,517,952
"COG0318",1749,1896,1714,1678,1709,1392
"COG0319",148,95,189,147,77,156
"COG0320",387,202,226,363,158,423
"COG0321",238,156,216,261,89,229
"COG0322",752,427,730,746,301,859
"COG0323",203,268,270,211,243,141
"COG0324",332,281,274,365,150,329
"COG0325",245,181,260,276,142,262
"COG0326",356,189,404,329,300,431
"COG0327",53,43,133,49,62,35
"COG0328",189,123,184,222,72,193
"COG0329",547,470,473,572,231,500
"COG0330",674,643,727,642,460,532
"COG0331",269,241,284,301,139,306
"COG0332",331,355,347,313,263,282
"COG0333",43,10,40,34,28,27
"COG0334",292,389,400,293,413,182
"COG0335",60,36,80,172,54,201
"COG0336",288,194,194,285,115,271
"COG0337",384,254,404,454,174,463
"COG0338",58,71,32,68,399,442
"COG0339",253,259,380,236,411,266
"COG0340",275,252,218,262,126,249
"COG0341",348,255,394,389,213,353
"COG0342",615,453,582,558,375,597
"COG0343",479,362,416,484,173,393
"COG0344",152,166,110,144,79,148
"COG0345",243,149,309,255,141,247
"COG0346",325,331,243,303,334,258
"COG0347",42,53,27,105,97,128
"COG0348",34,263,41,39,328,10
"COG0349",189,144,162,203,165,194
"COG0350",104,121,82,111,74,79
"COG0351",148,122,141,156,134,174
"COG0352",118,124,221,152,151,209
"COG0353",224,169,189,204,80,213
"COG0354",258,109,145,254,153,174
"COG0355",130,98,163,125,74,133
"COG0356",355,259,446,344,133,343
"COG0357",180,115,234,192,91,202
"COG0358",593,607,553,701,660,705
"COG0359",167,151,149,172,95,165
"COG0360",134,115,106,137,61,149
"COG0361",108,93,88,86,75,75
"COG0362",93,46,114,73,69,270
"COG0363",30,57,56,123,88,181
"COG0364",64,78,166,100,205,277
"COG0365",1460,1313,1216,1439,612,1250
"COG0366",217,247,72,222,799,873
"COG0367",472,519,506,524,400,796
"COG0368",30,44,26,16,43,84
"COG0369",174,40,196,165,255,164
"COG0370",22,280,124,20,37,11
"COG0371",34,59,2,27,1,126
"COG0372",487,436,451,461,298,462
"COG0373",163,217,312,203,140,277
"COG0374",0,42,0,0,16,2
"COG0375",0,7,0,0,10,13
"COG0376",462,69,359,413,402,317
"COG0377",135,194,104,142,25,169
"COG0378",42,43,2,29,64,135
"COG0379",260,165,185,239,253,297
"COG0380",29,41,23,25,118,176
"COG0381",172,242,270,184,156,206
"COG0382",401,280,383,465,168,478
"COG0383",25,76,12,18,0,30
"COG0384",72,72,75,74,113,44
"COG0385",177,92,128,172,195,138
"COG0386",203,51,284,220,116,188
"COG0387",20,8,10,36,6,18
"COG0388",444,727,271,471,603,641
"COG0389",521,397,515,544,362,494
"COG0390",11,75,19,10,5,10
"COG0391",72,123,10,71,9,166
"COG0392",46,127,26,36,31,102
"COG0393",41,45,31,33,27,22
"COG0394",120,118,124,147,160,124
"COG0395",615,400,516,633,65,582
"COG0396",246,197,189,283,118,261
"COG0397",381,128,470,412,153,444
"COG0398",149,148,106,145,241,162
"COG0399",740,1026,1168,814,819,842
"COG0400",189,131,133,182,98,191
"COG0401",0,2,0,0,11,0
"COG0402",275,433,460,94,84,91
"COG0403",673,570,619,645,234,961
"COG0404",3240,2113,3264,3105,335,2304
"COG0405",619,746,359,600,495,505
"COG0406",145,142,109,174,121,282
"COG0407",352,264,331,409,177,335
"COG0408",256,70,341,271,131,318
"COG0409",1,16,0,0,29,0
"COG0410",401,498,206,367,153,374
"COG0411",369,451,243,384,110,315
"COG0412",183,302,129,190,147,158
"COG0413",377,188,245,416,148,370
"COG0414",229,114,218,276,104,287
"COG0415",945,84,781,986,441,1325
"COG0416",202,275,203,232,110,298
"COG0417",537,290,219,631,1940,1560
"COG0418",54,41,144,53,111,179
"COG0419",105,195,91,141,1226,904
"COG0420",18,114,7,20,162,19
"COG0421",39,137,25,27,128,125
"COG0422",74,160,37,81,203,191
"COG0423",345,239,219,376,76,207
"COG0424",184,188,243,223,156,214
"COG0425",28,66,33,21,33,13
"COG0426",50,59,0,36,12,444
"COG0427",5,55,6,8,128,14
"COG0428",73,74,64,72,54,14
"COG0429",30,49,93,17,128,142
"COG0430",15,10,4,7,5,2
"COG0431",66,46,49,53,128,94
"COG0432",95,146,47,83,66,123
"COG0433",32,135,12,42,226,17
"COG0434",15,21,17,4,0,7
"COG0435",26,37,65,26,124,119
"COG0436",1319,1246,1018,1250,627,1069
"COG0437",173,295,218,151,30,88
"COG0438",1979,2048,2113,2076,2489,2455
"COG0439",694,631,572,684,512,647
"COG0440",178,99,130,155,69,154
"COG0441",780,543,705,294,115,249
"COG0442",562,496,459,572,256,594
"COG0443",935,714,929,998,794,1105
"COG0444",166,396,90,174,19,159
"COG0445",679,504,626,673,277,648
"COG0446",1186,1285,1215,390,165,253
"COG0447",41,156,50,26,8,126
"COG0448",60,81,22,76,54,182
"COG0449",594,592,545,606,365,648
"COG0450",80,150,154,79,170,116
"COG0451",1994,2252,2163,1949,1774,3371
"COG0452",474,277,342,454,167,431
"COG0454",358,344,454,384,577,413
"COG0455",19,63,33,16,159,34
"COG0456",86,118,88,90,117,114
"COG0457",2058,2816,2862,2115,1437,1807
"COG0458",1247,914,841,1184,493,1215
"COG0459",847,662,717,772,719,896
"COG0460",162,101,185,436,212,420
"COG0461",240,180,233,228,126,257
"COG0462",417,362,394,428,238,421
"COG0463",1393,2149,1699,1560,1652,1780
"COG0464",266,292,307,234,287,225
"COG0465",905,589,694,926,394,1312
"COG0466",745,594,799,776,465,568
"COG0467",21,11,1,23,12,153
"COG0468",585,411,409,552,1131,1044
"COG0469",351,308,448,326,170,423
"COG0470",514,281,396,531,732,947
"COG0471",413,714,250,432,389,446
"COG0472",559,447,545,530,257,571
"COG0473",522,403,466,515,272,546
"COG0474",89,148,98,78,108,55
"COG0475",116,225,122,113,417,240
"COG0476",269,309,201,279,250,292
"COG0477",2568,2300,2135,2427,2430,2020
"COG0478",7,0,0,5,0,0
"COG0479",328,252,251,332,130,241
"COG0480",790,1031,827,750,591,739
"COG0481",631,477,698,695,247,771
"COG0482",380,325,416,399,210,415
"COG0483",533,412,299,508,296,575
"COG0484",587,455,422,502,251,443
"COG0486",140,104,164,486,184,526
"COG0488",584,590,1197,661,830,443
"COG0489",420,361,424,422,520,399
"COG0490",0,0,0,0,0,0
"COG0491",968,880,807,910,625,670
"COG0492",253,115,182,671,359,674
"COG0493",640,935,530,586,200,433
"COG0494",558,513,510,542,638,423
"COG0495",334,246,371,1070,463,1055
"COG0496",146,120,133,139,64,148
"COG0497",164,283,424,186,240,238
"COG0498",548,475,469,515,219,439
"COG0499",573,428,441,508,237,467
"COG0500",1533,1985,1824,498,552,436
"COG0501",307,365,226,96,125,83
"COG0502",47,90,105,50,134,120
"COG0503",177,162,108,60,40,55
"COG0504",689,492,451,632,250,615
"COG0505",445,328,441,454,188,389
"COG0506",297,283,534,313,390,133
"COG0507",155,168,448,156,508,352
"COG0508",1122,456,947,1062,489,922
"COG0509",131,130,159,108,52,119
"COG0510",69,67,17,84,3,48
"COG0511",229,261,351,237,282,174
"COG0512",106,64,53,311,117,310
"COG0513",371,233,673,1190,1059,769
"COG0514",156,137,594,184,370,63
"COG0515",579,434,876,544,536,248
"COG0516",194,157,119,494,761,561
"COG0517",649,820,731,645,542,471
"COG0518",673,585,517,717,309,668
"COG0519",490,402,328,502,254,481
"COG0520",709,896,560,704,293,702
"COG0521",103,160,134,108,69,99
"COG0522",259,203,247,253,125,290
"COG0523",201,83,82,176,246,568
"COG0524",745,641,737,794,336,732
"COG0525",1008,736,714,1015,441,1026
"COG0526",957,846,1112,285,233,305
"COG0527",493,343,576,464,348,630
"COG0528",43,45,61,162,154,219
"COG0529",129,138,145,45,62,37
"COG0530",233,239,198,243,230,294
"COG0531",226,581,228,233,343,114
"COG0532",263,180,262,764,273,649
"COG0533",420,276,404,437,183,390
"COG0534",650,579,766,701,486,477
"COG0535",113,923,200,128,320,245
"COG0536",409,275,377,407,180,401
"COG0537",246,234,197,238,232,181
"COG0538",423,228,319,154,34,166
"COG0539",563,449,553,553,282,651
"COG0540",364,309,304,388,209,547
"COG0541",472,388,469,449,267,445
"COG0542",623,911,695,671,1347,1491
"COG0543",80,227,240,76,236,37
"COG0544",462,318,507,503,238,493
"COG0545",210,150,348,177,184,161
"COG0546",267,349,291,250,279,258
"COG0547",323,246,252,354,231,306
"COG0548",266,218,354,265,252,269
"COG0549",39,100,4,40,22,19
"COG0550",1001,658,1014,986,596,1046
"COG0551",82,202,122,32,94,24
"COG0552",320,292,294,313,180,300
"COG0553",347,351,321,365,3070,496
"COG0554",378,333,266,376,225,449
"COG0555",8,12,3,6,25,1
"COG0556",851,513,672,899,324,880
"COG0557",347,333,709,401,639,583
"COG0558",279,336,176,259,139,274
"COG0559",472,645,289,463,247,484
"COG0560",164,211,273,169,299,97
"COG0561",84,74,73,85,215,250
"COG0562",20,4,6,29,35,51
"COG0563",232,199,306,224,210,213
"COG0564",637,393,858,669,492,685
"COG0565",205,94,146,193,93,195
"COG0566",382,270,460,424,277,544
"COG0567",888,298,858,914,334,589
"COG0568",895,653,851,899,680,1206
"COG0569",416,461,424,440,228,413
"COG0571",263,153,253,326,126,210
"COG0572",48,95,62,47,49,85
"COG0573",106,43,19,23,15,119
"COG0574",786,1071,488,741,475,626
"COG0575",198,186,271,240,115,254
"COG0576",234,176,205,77,34,78
"COG0577",478,596,433,502,543,642
"COG0578",120,154,193,64,100,144
"COG0579",135,227,147,141,199,375
"COG0580",148,88,56,176,42,62
"COG0581",36,15,8,92,117,398
"COG0582",300,1363,537,292,1665,662
"COG0583",487,968,1277,484,3450,458
"COG0584",251,268,198,273,226,201
"COG0585",59,57,66,52,119,16
"COG0586",48,39,31,49,80,75
"COG0587",1319,1209,1255,1315,1590,1224
"COG0588",251,124,101,226,104,158
"COG0589",87,315,155,100,306,64
"COG0590",211,176,126,149,79,171
"COG0591",514,1410,714,489,920,294
"COG0592",544,388,338,587,255,431
"COG0593",754,472,572,716,308,645
"COG0594",28,40,60,27,68,19
"COG0595",300,189,218,327,321,551
"COG0596",2089,1471,2020,2117,1489,1747
"COG0597",179,118,123,138,132,139
"COG0598",7,29,6,11,104,0
"COG0599",35,46,77,27,46,26
"COG0600",273,246,297,230,306,270
"COG0601",497,590,396,485,195,482
"COG0602",98,120,122,91,196,142
"COG0603",95,113,83,39,44,54
"COG0604",892,790,793,851,679,684
"COG0605",81,92,77,78,111,60
"COG0606",8,169,99,8,206,13
"COG0607",318,252,402,349,326,266
"COG0608",281,438,476,294,277,157
"COG0609",81,101,129,56,171,22
"COG0610",46,120,54,34,633,82
"COG0611",227,157,274,295,102,227
"COG0612",493,856,829,473,693,445
"COG0613",61,106,58,65,85,174
"COG0614",105,90,176,118,144,88
"COG0615",69,54,66,40,48,25
"COG0616",405,296,329,378,331,357
"COG0617",636,442,623,197,147,225
"COG0618",110,170,106,123,54,73
"COG0619",31,41,0,31,7,114
"COG0620",145,290,142,189,206,111
"COG0621",762,746,719,802,338,818
"COG0622",21,39,60,21,3,17
"COG0623",314,139,246,249,122,313
"COG0624",916,1111,783,1003,558,827
"COG0625",609,385,498,564,738,633
"COG0626",595,530,612,576,141,662
"COG0627",75,64,61,74,116,18
"COG0628",226,267,327,220,412,281
"COG0629",177,130,169,139,294,220
"COG0630",24,65,1,34,134,16
"COG0631",67,115,118,52,221,43
"COG0632",91,126,121,84,98,106
"COG0633",121,74,59,37,29,101
"COG0634",44,99,74,38,58,48
"COG0635",184,354,374,192,319,181
"COG0636",28,16,92,33,34,76
"COG0637",158,162,107,144,241,210
"COG0638",96,122,23,81,48,25
"COG0639",148,200,248,46,82,34
"COG0640",32,149,30,29,245,57
"COG0641",2,99,3,2,30,9
"COG0642",1413,2473,1918,1424,8811,1680
"COG0643",16,143,51,14,763,36
"COG0644",751,730,368,722,318,780
"COG0645",1,18,0,0,35,0
"COG0646",322,654,127,307,207,653
"COG0647",82,52,46,244,32,154
"COG0648",70,100,3,83,18,39
"COG0649",372,412,271,368,89,464
"COG0650",0,42,0,0,0,0
"COG0651",97,718,126,83,103,90
"COG0652",455,327,493,456,257,442
"COG0653",1011,703,1045,1068,432,938
"COG0654",865,335,815,889,460,787
"COG0655",7,30,16,40,99,29
"COG0656",83,101,121,78,132,49
"COG0657",351,302,190,355,244,252
"COG0658",6,223,94,4,248,10
"COG0659",253,229,1114,214,516,481
"COG0661",753,282,589,826,316,951
"COG0662",236,159,236,230,286,418
"COG0663",128,90,141,119,140,105
"COG0664",46,148,99,131,436,181
"COG0665",2706,2334,3114,2646,621,2181
"COG0666",226,376,1115,210,187,145
"COG0667",716,653,571,719,225,605
"COG0668",529,465,394,489,900,496
"COG0669",149,140,151,173,104,172
"COG0670",196,114,164,162,98,229
"COG0671",101,133,123,37,57,30
"COG0672",47,75,58,37,119,21
"COG0673",1636,1775,1144,1529,372,1396
"COG0674",245,1051,62,250,62,167
"COG0675",0,24,1,0,85,0
"COG0676",4,0,10,11,68,2
"COG0677",229,242,283,210,87,218
"COG0678",144,87,151,159,130,205
"COG0679",180,164,148,199,209,230
"COG0680",0,3,0,0,6,0
"COG0681",363,199,239,352,229,341
"COG0682",280,223,283,305,106,326
"COG0683",565,865,433,528,392,635
"COG0684",108,118,59,83,93,62
"COG0685",290,429,246,265,127,233
"COG0686",262,176,340,256,114,212
"COG0687",354,363,371,315,186,236
"COG0688",213,160,184,222,107,112
"COG0689",138,133,103,152,121,119
"COG0690",25,18,39,14,61,35
"COG0691",180,109,153,180,87,161
"COG0692",81,24,139,89,92,46
"COG0693",25,64,51,24,230,21
"COG0694",233,90,212,85,39,60
"COG0695",105,62,155,113,278,203
"COG0696",154,150,380,58,15,69
"COG0697",2679,1449,2390,2728,857,2194
"COG0698",110,97,68,132,74,107
"COG0699",18,58,14,21,19,7
"COG0700",8,20,26,12,20,6
"COG0701",17,91,20,14,201,18
"COG0702",506,386,505,516,284,571
"COG0703",220,128,184,224,97,222
"COG0704",120,99,10,119,92,194
"COG0705",193,304,238,199,212,125
"COG0706",655,440,563,633,312,528
"COG0707",126,92,123,361,132,366
"COG0708",321,184,323,343,312,302
"COG0709",80,128,152,33,12,118
"COG0710",29,50,4,27,3,13
"COG0711",299,134,274,307,94,320
"COG0712",223,143,281,223,110,213
"COG0713",94,91,92,83,30,83
"COG0714",721,666,616,687,1666,1083
"COG0715",87,192,103,69,494,201
"COG0716",35,23,54,37,154,97
"COG0717",238,116,130,68,26,70
"COG0718",64,61,61,78,58,70
"COG0719",873,626,599,907,401,887
"COG0720",80,104,119,102,31,163
"COG0721",84,55,75,89,26,84
"COG0722",117,93,307,36,65,60
"COG0723",168,238,159,179,79,175
"COG0724",104,53,53,76,38,156
"COG0725",38,57,30,37,46,17
"COG0726",405,421,510,388,280,266
"COG0727",13,31,44,11,17,40
"COG0728",441,267,362,522,204,536
"COG0729",3,77,1,3,200,1
"COG0730",600,313,458,628,297,525
"COG0731",45,32,4,53,11,16
"COG0732",12,50,28,11,420,32
"COG0733",211,262,174,192,264,309
"COG0735",369,186,245,374,150,380
"COG0736",96,93,90,115,30,71
"COG0737",153,269,256,50,38,32
"COG0738",40,70,152,43,256,17
"COG0739",883,934,1172,283,237,234
"COG0740",317,199,276,301,474,445
"COG0741",582,522,641,551,684,423
"COG0742",217,121,185,62,34,55
"COG0743",290,285,339,95,59,104
"COG0744",143,163,144,122,416,360
"COG0745",653,700,776,679,1623,1018
"COG0746",109,144,224,120,64,73
"COG0747",606,904,574,595,302,696
"COG0748",33,18,31,28,21,13
"COG0749",1071,763,903,353,1784,704
"COG0750",468,478,342,476,232,410
"COG0751",377,241,421,390,268,508
"COG0752",172,147,179,50,38,51
"COG0753",2,32,0,0,222,1
"COG0754",3,12,0,1,42,4
"COG0755",402,230,380,366,188,339
"COG0756",50,33,53,153,243,103
"COG0757",158,106,184,175,51,152
"COG0758",12,144,86,8,112,13
"COG0759",66,55,64,69,26,92
"COG0760",614,672,882,539,542,388
"COG0761",291,253,261,337,138,355
"COG0762",106,51,87,98,68,133
"COG0763",353,293,368,118,57,96
"COG0764",340,325,390,303,117,276
