"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG0100",65,127,159,39,150,147
"COG0101",125,238,197,72,299,303
"COG0102",63,145,169,32,170,189
"COG0103",66,133,128,35,166,162
"COG0104",263,466,449,438,510,557
"COG0105",49,107,140,40,143,170
"COG0106",96,159,158,48,241,195
"COG0107",95,221,241,288,287,287
"COG0108",182,294,293,134,414,352
"COG0109",119,334,362,98,417,363
"COG0110",131,171,233,148,115,119
"COG0111",618,852,892,610,837,901
"COG0112",202,469,484,164,514,501
"COG0113",161,308,226,82,425,340
"COG0114",206,374,331,132,508,534
"COG0115",311,664,748,175,765,747
"COG0116",142,154,55,56,136,103
"COG0117",131,293,186,93,316,294
"COG0118",110,182,193,60,237,221
"COG0119",570,889,986,331,994,961
"COG0120",74,88,113,30,132,93
"COG0121",26,28,16,19,3,6
"COG0122",131,184,252,48,183,186
"COG0123",221,412,270,139,335,234
"COG0124",202,373,421,124,554,523
"COG0125",94,115,207,59,218,217
"COG0126",198,399,477,115,479,457
"COG0127",76,181,210,57,279,296
"COG0128",237,415,393,124,488,505
"COG0129",669,801,677,208,761,737
"COG0130",133,205,219,60,202,235
"COG0131",86,198,162,42,171,225
"COG0132",49,40,82,22,64,45
"COG0133",162,329,339,117,417,428
"COG0134",119,208,215,55,262,291
"COG0135",80,179,137,38,189,179
"COG0136",199,354,366,122,432,422
"COG0137",164,313,353,97,365,401
"COG0138",238,494,430,162,626,658
"COG0139",57,129,136,39,156,144
"COG0140",39,89,55,19,116,104
"COG0141",216,508,435,103,566,534
"COG0142",262,656,712,75,240,253
"COG0143",294,463,539,148,590,625
"COG0144",302,288,205,52,282,232
"COG0145",310,253,588,63,194,218
"COG0146",268,192,547,44,149,158
"COG0147",357,590,634,165,798,727
"COG0148",191,376,475,124,495,529
"COG0149",113,220,227,66,264,260
"COG0150",199,350,382,374,410,440
"COG0151",54,142,147,103,527,472
"COG0152",151,259,277,540,260,319
"COG0153",0,27,29,7,62,89
"COG0154",883,901,1322,257,1243,1106
"COG0155",302,138,236,123,215,295
"COG0156",242,351,368,104,319,295
"COG0157",112,176,241,64,261,250
"COG0158",64,76,26,37,21,48
"COG0159",124,222,182,54,276,251
"COG0160",331,341,406,372,199,248
"COG0161",395,564,684,271,610,559
"COG0162",187,364,408,111,473,466
"COG0163",42,28,78,15,10,43
"COG0164",87,221,246,75,222,267
"COG0165",228,389,427,128,370,476
"COG0166",262,396,406,144,459,450
"COG0167",217,336,426,95,417,433
"COG0168",388,565,513,184,652,671
"COG0169",148,277,275,102,329,330
"COG0170",0,6,55,3,48,83
"COG0171",393,300,372,327,499,484
"COG0172",199,391,418,126,543,485
"COG0173",88,175,142,156,698,721
"COG0174",465,933,1159,700,1016,924
"COG0175",301,158,173,387,134,131
"COG0176",696,239,205,683,429,349
"COG0177",114,194,259,66,270,255
"COG0178",540,1105,934,309,1211,1218
"COG0179",402,407,507,169,313,346
"COG0180",177,345,398,115,403,410
"COG0181",160,313,280,76,428,334
"COG0182",52,112,239,77,135,183
"COG0183",1295,892,1177,424,774,846
"COG0184",42,88,134,33,108,108
"COG0185",32,75,87,9,44,38
"COG0186",38,64,87,27,74,79
"COG0187",676,1209,904,422,1161,1118
"COG0188",741,1217,1007,374,1502,1385
"COG0189",458,370,363,761,384,325
"COG0190",123,265,340,98,359,366
"COG0191",91,171,78,43,167,78
"COG0192",209,402,421,142,489,514
"COG0193",87,193,155,45,226,226
"COG0194",109,170,149,54,193,228
"COG0195",238,541,401,129,560,508
"COG0196",118,291,249,83,324,337
"COG0197",59,116,167,45,154,190
"COG0198",24,59,87,19,97,90
"COG0199",28,84,70,35,96,91
"COG0200",74,137,174,34,140,151
"COG0201",181,362,450,144,506,513
"COG0202",173,300,334,207,381,392
"COG0203",64,128,97,27,169,174
"COG0204",452,556,504,272,588,617
"COG0205",79,201,180,35,191,228
"COG0206",225,417,482,127,493,484
"COG0207",272,226,115,755,129,124
"COG0208",1323,472,218,2709,602,422
"COG0209",3693,1271,1090,11223,1639,1277
"COG0210",2632,903,972,2748,998,972
"COG0211",28,72,66,27,96,122
"COG0212",97,185,157,146,142,149
"COG0213",117,65,127,28,58,96
"COG0214",0,3,93,12,57,75
"COG0215",192,429,553,124,612,596
"COG0216",135,349,312,73,419,408
"COG0217",114,257,201,70,213,227
"COG0218",83,153,84,37,81,67
"COG0219",79,136,115,43,157,110
"COG0220",118,156,94,31,138,124
"COG0221",110,15,29,60,121,118
"COG0222",63,112,97,58,145,150
"COG0223",221,401,329,230,449,424
"COG0224",134,303,249,92,390,380
"COG0225",185,354,263,74,377,373
"COG0226",542,91,72,177,181,197
"COG0227",47,87,72,27,101,95
"COG0228",54,150,92,27,171,142
"COG0229",151,218,198,19,87,71
"COG0230",10,16,12,4,12,14
"COG0231",112,209,185,53,215,221
"COG0232",194,350,204,82,264,237
"COG0233",63,133,156,47,184,182
"COG0234",101,48,37,331,144,147
"COG0235",141,222,235,96,176,175
"COG0236",49,83,76,46,87,100
"COG0237",88,166,210,51,226,235
"COG0238",23,70,56,16,72,93
"COG0239",67,35,21,3,22,30
"COG0240",132,318,271,76,263,267
"COG0241",50,137,104,41,79,76
"COG0242",372,252,196,865,296,304
"COG0243",611,399,649,259,257,361
"COG0244",90,155,235,44,233,255
"COG0245",110,152,148,65,285,290
"COG0246",100,76,51,32,69,63
"COG0247",335,590,709,184,423,470
"COG0248",275,229,145,77,263,201
"COG0249",381,458,349,204,529,541
"COG0250",100,193,200,58,214,226
"COG0251",190,266,339,105,248,272
"COG0252",67,100,144,63,35,59
"COG0253",115,240,202,79,325,319
"COG0254",10,28,22,27,96,98
"COG0255",17,19,15,4,14,17
"COG0256",51,94,137,31,119,114
"COG0257",8,9,2,4,5,1
"COG0258",825,854,747,2388,1016,963
"COG0259",79,194,107,54,199,169
"COG0260",300,531,388,173,505,493
"COG0261",64,175,103,34,158,151
"COG0262",149,115,84,74,74,79
"COG0263",188,313,267,89,402,368
"COG0264",134,261,210,72,261,278
"COG0265",446,684,807,917,816,835
"COG0266",139,245,259,102,324,301
"COG0267",25,28,30,6,32,31
"COG0268",51,73,47,18,76,102
"COG0269",6,6,1,0,3,7
"COG0270",269,55,54,7886,209,219
"COG0271",50,50,49,23,84,85
"COG0272",333,585,539,371,790,809
"COG0274",43,73,90,214,107,113
"COG0275",140,299,239,65,343,358
"COG0276",165,317,211,29,163,152
"COG0277",904,844,987,373,875,922
"COG0278",59,89,90,13,31,41
"COG0279",96,118,126,120,90,108
"COG0280",325,566,331,134,503,481
"COG0281",401,547,327,126,411,413
"COG0282",32,16,5,33,8,11
"COG0283",83,181,156,43,216,234
"COG0284",100,223,245,180,268,294
"COG0285",173,327,315,118,457,490
"COG0286",371,166,108,727,85,81
"COG0287",167,295,241,97,331,298
"COG0288",145,67,45,40,25,32
"COG0289",123,236,173,48,247,229
"COG0290",95,165,149,73,193,221
"COG0291",6,17,12,22,83,65
"COG0292",54,122,89,27,128,123
"COG0293",93,148,156,50,148,146
"COG0294",115,264,305,82,333,340
"COG0295",21,61,41,9,32,33
"COG0296",159,116,130,24,279,213
"COG0297",73,125,87,15,186,175
"COG0298",3,0,1,2,0,0
"COG0299",121,182,220,277,207,227
"COG0300",94,162,124,46,102,89
"COG0301",11,73,162,54,5,20
"COG0302",118,195,212,476,289,289
"COG0303",180,266,322,67,194,241
"COG0304",485,672,485,188,658,603
"COG0305",2798,631,468,19422,992,759
"COG0306",146,169,238,83,139,115
"COG0307",88,230,164,52,206,204
"COG0308",441,962,913,237,661,738
"COG0309",17,0,22,11,3,4
"COG0310",8,1,1,13,31,25
"COG0311",0,2,53,4,11,15
"COG0312",317,472,520,53,264,196
"COG0313",131,319,200,90,312,286
"COG0314",53,68,94,25,45,64
"COG0315",56,92,105,34,61,85
"COG0316",181,262,235,904,242,232
"COG0317",463,683,530,292,853,767
"COG0318",2287,1440,2071,590,1468,1401
"COG0319",83,113,109,27,150,142
"COG0320",151,276,311,85,473,420
"COG0321",95,206,175,53,224,209
"COG0322",97,189,182,156,794,713
"COG0323",242,269,209,68,149,209
"COG0324",133,279,257,88,315,313
"COG0325",92,173,211,59,269,266
"COG0326",218,417,243,65,387,382
"COG0327",65,113,30,8,15,21
"COG0328",57,137,111,106,199,179
"COG0329",270,524,521,184,614,551
"COG0330",465,592,594,188,596,608
"COG0331",113,277,189,108,320,327
"COG0332",168,376,293,105,278,284
"COG0333",12,28,23,9,36,46
"COG0334",230,301,371,205,365,302
"COG0335",56,149,129,41,211,178
"COG0336",114,254,187,43,333,318
"COG0337",164,351,285,98,455,402
"COG0338",431,75,103,933,221,174
"COG0339",289,365,220,104,279,273
"COG0340",123,209,258,19,87,72
"COG0341",218,367,265,75,384,340
"COG0342",326,583,409,120,626,566
"COG0343",133,299,456,97,414,390
"COG0344",73,118,151,71,174,200
"COG0345",130,222,198,71,292,286
"COG0346",482,314,406,179,220,211
"COG0347",111,125,82,27,120,112
"COG0348",267,149,63,123,34,46
"COG0349",212,182,173,57,230,226
"COG0350",174,87,143,46,106,100
"COG0351",90,142,188,36,190,197
"COG0352",149,135,152,60,185,159
"COG0353",84,156,183,44,222,238
"COG0354",119,203,165,66,189,240
"COG0355",71,111,93,38,135,127
"COG0356",134,346,239,65,370,375
"COG0357",67,193,140,47,221,178
"COG0358",577,577,603,2688,624,699
"COG0359",88,129,123,44,173,166
"COG0360",75,98,105,29,152,136
"COG0361",53,70,114,51,109,100
"COG0362",39,101,65,20,189,171
"COG0363",82,187,128,88,144,139
"COG0364",328,124,74,86,204,132
"COG0365",979,1268,1335,377,1484,1540
"COG0366",367,476,248,101,470,451
"COG0367",376,409,478,513,417,458
"COG0368",18,5,24,12,58,69
"COG0369",103,107,95,65,241,148
"COG0370",44,104,106,19,19,17
"COG0371",11,25,120,18,105,98
"COG0372",299,465,439,139,435,529
"COG0373",109,218,319,59,221,163
"COG0374",14,0,3,5,3,5
"COG0375",2,0,2,2,5,3
"COG0376",310,526,293,180,525,441
"COG0377",50,76,180,39,182,186
"COG0378",23,5,16,20,93,78
"COG0379",147,168,197,119,298,298
"COG0380",106,28,57,51,33,12
"COG0381",145,235,185,215,215,214
"COG0382",189,311,296,81,481,455
"COG0383",1,30,21,1,19,25
"COG0384",75,99,73,25,62,58
"COG0385",219,145,100,118,156,178
"COG0386",67,212,113,68,211,166
"COG0387",7,5,20,5,20,12
"COG0388",756,464,713,243,588,617
"COG0389",383,517,473,157,576,536
"COG0390",17,3,48,3,11,12
"COG0391",30,37,143,22,152,165
"COG0392",70,12,102,66,85,91
"COG0393",16,35,31,6,13,18
"COG0394",163,120,126,59,101,116
"COG0395",396,502,417,75,526,450
"COG0396",80,203,234,78,258,313
"COG0397",53,105,87,76,397,344
"COG0398",176,167,124,58,231,180
"COG0399",813,706,1032,2140,885,1024
"COG0400",77,191,123,49,213,215
"COG0401",11,7,3,7,0,1
"COG0402",481,246,537,219,266,321
"COG0403",631,641,472,163,921,733
"COG0404",408,2521,2320,545,2666,2320
"COG0405",469,612,641,187,550,557
"COG0406",119,104,200,70,249,232
"COG0407",167,356,217,83,388,340
"COG0408",124,241,128,62,300,285
"COG0409",11,0,6,3,2,2
"COG0410",576,283,417,131,469,478
"COG0411",184,74,128,125,360,425
"COG0412",244,181,287,50,125,184
"COG0413",175,311,254,102,339,328
"COG0414",114,223,119,64,281,233
"COG0415",245,898,268,98,1311,750
"COG0416",136,212,201,62,288,288
"COG0417",2354,306,343,4658,681,495
"COG0418",92,98,50,33,138,140
"COG0419",1165,231,243,2745,326,199
"COG0420",131,45,114,402,18,23
"COG0421",95,76,97,81,111,82
"COG0422",198,108,202,67,182,153
"COG0423",11,232,321,42,250,289
"COG0424",148,255,163,67,219,250
"COG0425",46,40,54,18,18,20
"COG0426",31,22,21,30,355,319
"COG0427",125,61,38,56,13,18
"COG0428",32,68,56,33,64,50
"COG0429",44,62,63,7,28,32
"COG0430",1,0,1,16,3,0
"COG0431",189,81,101,55,107,69
"COG0432",43,66,119,34,130,91
"COG0433",303,26,167,85,30,36
"COG0434",4,22,35,3,21,29
"COG0435",98,83,42,22,99,102
"COG0436",849,994,1309,418,1184,1278
"COG0437",98,177,233,56,102,155
"COG0438",2129,1613,2059,4780,2244,2509
"COG0439",588,573,683,270,697,626
"COG0440",66,144,154,48,181,172
"COG0441",318,630,597,149,806,812
"COG0442",227,438,524,121,581,634
"COG0443",476,873,834,538,1134,1124
"COG0444",317,126,415,40,100,163
"COG0445",283,642,441,44,221,184
"COG0446",800,1214,1135,366,897,800
"COG0447",11,48,73,5,107,99
"COG0448",50,63,52,8,139,83
"COG0449",320,515,603,722,647,658
"COG0450",209,99,124,102,127,138
"COG0451",3065,1487,2126,6466,2768,2830
"COG0452",169,401,348,99,412,455
"COG0454",589,594,377,227,431,394
"COG0455",37,51,63,22,31,34
"COG0456",181,108,168,61,106,116
"COG0457",1023,1779,2391,1001,1826,2389
"COG0458",493,897,1063,343,1216,1234
"COG0459",1037,642,861,2478,904,907
"COG0460",209,492,395,106,452,405
"COG0461",131,196,233,255,262,234
"COG0462",223,330,339,230,459,411
"COG0463",1382,1093,1848,2393,1824,1894
"COG0464",154,55,508,172,183,221
"COG0465",368,636,608,243,1146,1030
"COG0466",176,209,200,334,640,604
"COG0467",9,5,25,4,140,115
"COG0468",1271,429,462,4162,774,608
"COG0469",213,360,270,115,410,385
"COG0470",1115,361,459,1792,618,530
"COG0471",473,436,501,213,402,550
"COG0472",221,525,497,141,597,581
"COG0473",290,454,497,116,527,508
"COG0474",131,7,109,56,28,52
"COG0475",429,144,343,104,216,200
"COG0476",105,186,314,421,276,310
"COG0477",3387,2517,2701,1215,1914,2431
"COG0478",0,0,0,0,0,0
"COG0479",147,266,301,91,306,317
"COG0480",363,774,857,245,793,837
"COG0481",285,594,472,137,800,758
"COG0482",199,349,394,91,431,457
"COG0483",274,377,496,127,539,489
"COG0484",196,375,590,223,524,498
"COG0486",196,424,312,96,516,461
"COG0488",1023,982,585,276,405,571
"COG0489",501,409,473,169,414,475
"COG0490",0,0,0,0,0,1
"COG0491",747,1053,991,474,750,821
"COG0492",260,586,549,151,745,732
"COG0493",278,534,509,125,461,471
"COG0494",548,444,595,430,458,477
"COG0495",365,797,927,246,1032,977
"COG0496",104,146,132,43,139,122
"COG0497",224,273,206,49,219,240
"COG0498",156,380,680,130,475,511
"COG0499",219,429,475,117,592,568
"COG0500",1384,1285,1754,1955,1357,1617
"COG0501",366,380,236,127,313,327
"COG0502",39,29,37,57,106,80
"COG0503",99,131,189,164,189,180
"COG0504",254,510,506,158,685,645
"COG0505",179,357,372,91,438,461
"COG0506",111,111,93,900,144,171
"COG0507",585,336,298,429,256,255
"COG0508",582,1183,692,239,1067,976
"COG0509",52,126,91,53,142,141
"COG0510",1,20,17,11,52,56
"COG0511",302,204,224,112,169,203
"COG0512",112,251,235,70,320,275
"COG0513",281,486,275,385,763,775
"COG0514",276,440,153,124,117,105
"COG0515",385,320,355,232,449,306
"COG0516",474,354,543,1606,560,554
"COG0517",535,786,702,264,473,495
"COG0518",347,618,729,154,732,618
"COG0519",200,475,494,89,521,446
"COG0520",261,617,763,210,733,860
"COG0521",81,108,127,41,52,80
"COG0522",84,196,235,54,263,243
"COG0523",197,121,106,75,356,317
"COG0524",437,717,739,144,843,804
"COG0525",410,763,814,241,1099,1111
"COG0526",509,781,960,472,914,1003
"COG0527",292,621,568,142,562,509
"COG0528",119,146,198,34,196,225
"COG0529",198,138,151,161,144,138
"COG0530",238,216,216,75,267,270
"COG0531",377,252,548,235,165,203
"COG0532",281,624,689,161,846,840
"COG0533",130,319,361,102,419,407
"COG0534",627,810,491,185,519,573
"COG0535",224,110,284,357,184,181
"COG0536",157,374,286,78,437,394
"COG0537",128,188,220,118,215,214
"COG0538",161,309,286,83,488,502
"COG0539",292,479,433,164,664,678
"COG0540",147,283,376,138,406,390
"COG0541",196,403,445,91,526,455
"COG0542",1018,867,771,959,1270,1105
"COG0543",114,95,140,58,58,45
"COG0544",230,349,365,116,506,474
"COG0545",102,257,157,95,132,213
"COG0546",247,239,276,107,301,300
"COG0547",174,275,367,91,276,349
"COG0548",222,253,256,112,292,314
"COG0549",7,2,33,18,26,37
"COG0550",450,866,678,255,1053,921
"COG0551",160,199,63,78,81,71
"COG0552",143,286,332,77,326,331
"COG0553",2740,459,316,4366,165,210
"COG0554",181,401,300,85,273,320
"COG0555",39,28,12,32,0,3
"COG0556",288,687,571,189,868,792
"COG0557",366,458,315,122,511,360
"COG0558",111,196,320,82,270,243
"COG0559",807,367,536,169,590,550
"COG0560",216,154,204,30,35,36
"COG0561",350,51,130,717,79,177
"COG0562",48,20,9,77,26,29
"COG0563",131,191,192,88,196,219
"COG0564",399,788,424,74,232,192
"COG0565",114,164,129,56,209,219
"COG0566",208,461,328,132,556,550
"COG0567",444,891,424,184,700,707
"COG0568",615,921,733,1212,1150,1108
"COG0569",201,379,335,107,447,455
"COG0571",102,182,175,68,217,263
"COG0572",27,54,73,27,69,73
"COG0573",212,43,64,14,116,150
"COG0574",498,521,915,231,659,665
"COG0575",99,176,199,25,84,85
"COG0576",94,186,192,60,221,226
"COG0577",365,509,503,143,613,632
"COG0578",309,206,160,66,117,102
"COG0579",158,93,217,97,289,245
"COG0580",18,118,155,27,104,136
"COG0581",197,97,53,67,130,141
"COG0582",2003,561,737,10507,542,507
"COG0583",1186,646,235,1539,542,450
"COG0584",195,228,290,123,207,250
"COG0585",71,49,124,23,24,26
"COG0586",78,34,85,41,61,64
"COG0587",1828,1209,1104,6792,1329,1363
"COG0588",68,129,137,36,168,191
"COG0589",332,182,256,170,87,84
"COG0590",97,151,128,20,52,61
"COG0591",838,759,938,359,381,686
"COG0592",206,404,438,185,472,477
"COG0593",348,631,530,241,691,638
"COG0594",43,29,26,17,22,10
"COG0595",120,264,256,77,528,412
"COG0596",1748,1780,1846,683,1688,1654
"COG0597",112,107,123,47,140,168
"COG0598",167,64,31,28,6,8
"COG0599",66,53,51,31,20,29
"COG0600",580,222,335,216,266,230
"COG0601",552,432,692,90,451,470
"COG0602",162,73,165,517,125,118
"COG0603",23,19,52,524,127,118
"COG0604",311,276,339,337,839,766
"COG0605",148,122,120,108,123,81
"COG0606",205,103,81,65,15,15
"COG0607",219,441,328,160,318,318
"COG0608",239,408,347,102,195,300
"COG0609",270,121,127,46,38,78
"COG0610",144,67,38,209,89,80
"COG0611",98,237,226,45,216,219
"COG0612",536,590,595,187,426,493
"COG0613",64,53,93,34,112,86
"COG0614",437,74,147,129,185,195
"COG0615",35,20,72,233,39,52
"COG0616",254,456,261,444,413,372
"COG0617",358,533,413,679,653,658
"COG0618",2,40,34,19,92,105
"COG0619",17,9,17,16,110,82
"COG0620",88,61,103,107,150,137
"COG0621",150,247,253,191,845,819
"COG0622",1,24,23,14,15,16
"COG0623",159,270,210,65,367,376
"COG0624",625,901,1082,229,749,782
"COG0625",861,548,508,253,620,579
"COG0626",407,591,527,134,744,597
"COG0627",166,87,64,41,30,47
"COG0628",466,277,288,158,241,245
"COG0629",159,161,160,1425,188,215
"COG0630",58,2,44,8,34,41
"COG0631",92,45,54,98,51,55
"COG0632",75,101,99,31,98,86
"COG0633",140,170,111,112,279,195
"COG0634",46,53,69,46,40,53
"COG0635",307,331,253,97,222,213
"COG0636",17,23,25,5,58,48
"COG0637",176,175,152,561,186,176
"COG0638",1,0,261,25,17,45
"COG0639",218,173,154,74,72,99
"COG0640",400,60,187,89,28,59
"COG0641",12,26,16,191,4,4
"COG0642",6034,4296,1945,2485,1763,1823
"COG0643",417,172,76,122,37,46
"COG0644",315,373,910,168,738,716
"COG0645",32,2,9,47,6,1
"COG0646",330,204,459,120,452,378
"COG0647",89,163,130,33,186,173
"COG0648",4,8,145,22,40,56
"COG0649",96,178,435,109,456,429
"COG0650",0,0,0,0,0,0
"COG0651",294,155,386,60,148,102
"COG0652",174,476,476,33,135,149
"COG0653",469,841,784,259,1023,1075
"COG0654",1118,737,550,227,770,711
"COG0655",178,77,65,69,27,24
"COG0656",172,80,119,55,39,74
"COG0657",522,298,407,124,338,331
"COG0658",207,113,72,20,2,7
"COG0659",641,525,323,222,456,350
"COG0661",521,567,411,57,297,264
"COG0662",476,266,211,1047,314,297
"COG0663",157,133,122,118,136,114
"COG0664",526,197,342,222,178,207
"COG0665",772,2413,2587,651,2333,2050
"COG0666",73,82,396,41,53,83
"COG0667",581,610,796,177,609,704
"COG0668",650,625,629,242,517,499
"COG0669",74,163,112,43,159,157
"COG0670",115,145,104,54,237,194
"COG0671",259,125,113,556,80,93
"COG0672",155,27,113,22,3,5
"COG0673",739,1633,1747,435,1527,1715
"COG0674",55,48,429,65,114,186
"COG0675",68,45,4,207,20,5
"COG0676",21,51,1,14,3,4
"COG0677",143,216,275,99,205,236
"COG0678",140,180,67,42,45,26
"COG0679",198,172,135,99,240,193
"COG0680",6,1,1,1,1,0
"COG0681",155,323,297,457,348,337
"COG0682",134,247,219,72,339,298
"COG0683",1214,495,701,229,671,716
"COG0684",131,126,88,27,67,85
"COG0685",134,183,293,75,242,253
"COG0686",42,110,54,82,244,236
"COG0687",283,348,367,228,313,251
"COG0688",101,201,151,61,153,162
"COG0689",79,129,167,41,104,95
"COG0690",25,21,12,13,38,39
"COG0691",83,155,145,40,164,153
"COG0692",85,114,57,34,80,66
"COG0693",237,129,81,74,19,33
"COG0694",124,175,156,302,206,204
"COG0695",175,234,88,121,133,133
"COG0696",85,256,146,54,241,213
"COG0697",1064,2354,1625,572,2647,2230
"COG0698",55,85,84,74,121,108
"COG0699",12,20,7,30,11,5
"COG0700",70,3,15,29,7,9
"COG0701",69,33,31,13,17,43
"COG0702",390,425,423,143,523,546
"COG0703",105,189,131,50,215,213
"COG0704",97,51,217,41,57,68
"COG0705",116,278,230,83,149,229
"COG0706",254,520,410,147,587,611
"COG0707",141,323,273,89,388,349
"COG0708",200,324,258,103,327,307
"COG0709",134,57,118,32,285,175
"COG0710",10,4,77,4,10,12
"COG0711",75,217,157,58,338,297
"COG0712",80,174,136,54,234,214
"COG0713",28,46,108,14,97,105
"COG0714",1858,732,753,6705,877,747
"COG0715",760,146,241,367,145,148
"COG0716",36,72,26,36,88,80
"COG0717",162,162,147,106,245,226
"COG0718",41,54,55,8,24,41
"COG0719",332,598,795,392,893,991
"COG0720",17,99,88,88,142,148
"COG0721",32,54,61,17,89,97
"COG0722",118,114,110,54,151,189
"COG0723",120,127,197,51,213,213
"COG0724",1,41,44,9,69,95
"COG0725",84,50,47,35,15,41
"COG0726",296,432,477,142,297,297
"COG0727",6,29,16,36,39,9
"COG0728",236,373,334,113,494,496
"COG0729",258,88,67,80,13,15
"COG0730",382,559,360,159,616,571
"COG0731",0,3,97,6,8,23
"COG0732",248,114,46,777,28,30
"COG0733",220,275,203,94,244,252
"COG0735",151,331,212,88,381,374
"COG0736",25,62,81,35,78,88
"COG0737",272,235,224,68,105,150
"COG0738",68,265,62,20,37,44
"COG0739",894,989,842,967,786,831
"COG0740",317,243,231,1869,423,387
"COG0741",219,230,197,793,541,552
"COG0742",69,171,134,39,183,198
"COG0743",140,230,273,74,359,363
"COG0744",464,198,274,167,286,185
"COG0745",1226,990,647,567,864,902
"COG0746",53,99,92,32,33,56
"COG0747",936,656,890,237,662,729
"COG0748",22,19,32,14,54,60
"COG0749",5706,1094,793,16600,1311,1166
"COG0750",173,414,557,123,412,466
"COG0751",293,357,276,120,521,412
"COG0752",49,37,50,68,225,201
"COG0753",254,94,71,18,8,18
"COG0754",4,2,0,4,2,3
"COG0755",138,307,261,73,401,400
"COG0756",146,124,93,905,137,113
"COG0757",82,145,129,6,59,58
"COG0758",185,85,67,42,31,21
"COG0759",34,71,41,26,104,82
"COG0760",571,699,570,144,398,497
"COG0761",130,237,251,68,407,386
"COG0762",46,55,52,30,90,101
"COG0763",51,86,67,76,319,375
"COG0764",219,316,298,80,312,312
"COG0765",236,380,375,189,400,494
