"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0281",458,310,348,517,550,453
"COG0282",10,23,1,2,20,2
"COG0283",263,162,297,263,212,274
"COG0284",287,257,267,294,205,280
"COG0285",466,337,485,412,395,475
"COG0286",71,74,69,166,54,96
"COG0287",347,283,386,408,278,359
"COG0288",18,33,19,29,96,21
"COG0289",236,132,285,280,241,249
"COG0290",236,128,220,184,196,227
"COG0291",70,28,79,53,44,60
"COG0292",114,92,150,149,142,148
"COG0293",164,175,154,201,175,164
"COG0294",344,268,385,419,297,360
"COG0295",32,36,22,38,75,39
"COG0296",191,97,325,12,61,123
"COG0297",148,80,219,47,113,65
"COG0298",0,0,0,0,0,0
"COG0299",236,192,212,181,178,200
"COG0300",81,118,153,73,193,145
"COG0301",11,73,0,7,9,12
"COG0302",265,208,273,232,213,252
"COG0303",255,386,277,325,211,206
"COG0304",642,476,642,544,786,611
"COG0305",726,425,833,952,570,770
"COG0306",134,253,114,180,247,133
"COG0307",202,158,239,229,199,240
"COG0308",605,980,640,615,1247,820
"COG0309",4,21,1,1,0,3
"COG0310",28,1,31,104,1,81
"COG0311",39,83,13,52,4,56
"COG0312",559,428,924,1039,461,786
"COG0313",348,182,306,367,402,410
"COG0314",83,105,81,116,133,67
"COG0315",116,116,82,105,116,77
"COG0316",247,272,211,290,251,261
"COG0317",727,524,926,869,716,839
"COG0318",1536,2078,1600,363,625,603
"COG0319",177,102,173,113,183,150
"COG0320",462,226,463,367,283,420
"COG0321",245,168,225,310,215,308
"COG0322",805,448,938,774,680,915
"COG0323",144,195,132,88,237,182
"COG0324",308,213,351,365,257,372
"COG0325",265,156,262,247,265,280
"COG0326",302,178,426,391,410,254
"COG0327",43,33,40,114,148,69
"COG0328",149,114,190,405,210,207
"COG0329",617,551,624,565,541,561
"COG0330",607,656,552,615,742,695
"COG0331",384,189,322,377,277,328
"COG0332",274,256,282,319,330,347
"COG0333",32,19,32,41,39,29
"COG0334",218,333,178,317,422,383
"COG0335",198,93,192,204,202,221
"COG0336",359,196,329,310,220,309
"COG0337",500,278,439,489,406,450
"COG0338",115,128,111,194,36,96
"COG0339",248,188,284,325,371,203
"COG0340",265,280,260,290,211,291
"COG0341",353,217,367,378,384,384
"COG0342",575,352,644,657,563,647
"COG0343",476,438,422,410,392,451
"COG0344",230,139,169,200,99,180
"COG0345",311,172,292,326,287,262
"COG0346",289,404,282,242,249,174
"COG0347",108,67,151,99,60,62
"COG0348",24,61,9,41,40,15
"COG0349",218,170,220,174,162,186
"COG0350",115,130,84,83,106,132
"COG0351",214,167,224,210,141,154
"COG0352",199,129,191,161,207,159
"COG0353",212,162,218,205,192,241
"COG0354",278,149,209,247,137,238
"COG0355",157,83,134,122,137,158
"COG0356",356,241,380,342,401,421
"COG0357",223,119,247,181,224,238
"COG0358",761,540,692,772,515,709
"COG0359",197,112,180,183,145,206
"COG0360",150,94,135,163,112,151
"COG0361",101,114,94,119,82,101
"COG0362",163,39,245,185,98,158
"COG0363",133,99,151,143,176,182
"COG0364",136,57,318,99,154,69
"COG0365",1510,1337,1411,1501,1222,1514
"COG0366",367,234,560,217,67,238
"COG0367",143,146,148,1134,482,681
"COG0368",55,78,96,11,27,10
"COG0369",137,85,169,11,202,99
"COG0370",8,104,4,89,119,21
"COG0371",95,140,128,17,0,25
"COG0372",508,534,476,416,493,558
"COG0373",182,354,308,161,297,161
"COG0374",1,14,2,0,1,1
"COG0375",3,1,10,0,0,0
"COG0376",475,287,397,203,342,570
"COG0377",56,73,55,194,83,182
"COG0378",84,66,132,8,3,8
"COG0379",300,197,295,254,194,195
"COG0380",5,47,28,12,28,9
"COG0381",224,166,192,325,266,276
"COG0382",445,245,497,305,392,349
"COG0383",22,32,9,1,0,7
"COG0384",57,83,59,34,77,71
"COG0385",205,105,133,238,117,206
"COG0386",174,92,220,166,267,188
"COG0387",13,23,2,1,13,5
"COG0388",659,641,656,115,100,176
"COG0389",582,505,567,540,508,543
"COG0390",10,52,2,0,16,22
"COG0391",180,159,145,78,8,72
"COG0392",72,104,91,12,25,47
"COG0393",24,28,15,16,23,46
"COG0394",143,97,107,99,129,112
"COG0395",428,508,554,560,521,468
"COG0396",320,215,257,305,169,335
"COG0397",320,178,449,354,452,313
"COG0398",205,96,214,136,126,168
"COG0399",1064,1092,806,1103,1133,934
"COG0400",270,150,211,233,147,179
"COG0401",0,1,0,1,0,1
"COG0402",309,543,295,199,439,202
"COG0403",793,369,973,659,616,835
"COG0404",2702,2434,2459,2932,3334,2700
"COG0405",569,698,514,531,326,786
"COG0406",180,187,276,188,111,257
"COG0407",365,192,378,274,356,383
"COG0408",293,105,337,280,335,267
"COG0409",0,4,1,0,0,0
"COG0410",518,477,403,490,211,531
"COG0411",420,447,367,480,248,571
"COG0412",201,294,164,147,136,184
"COG0413",319,202,315,470,298,415
"COG0414",276,89,290,341,201,263
"COG0415",722,55,1416,336,249,396
"COG0416",336,208,310,330,176,271
"COG0417",310,365,408,2049,240,466
"COG0418",125,36,205,31,134,47
"COG0419",184,267,218,317,84,128
"COG0420",13,185,8,29,4,19
"COG0421",115,116,139,37,29,12
"COG0422",145,162,230,89,30,23
"COG0423",92,115,55,282,191,394
"COG0424",213,148,208,185,253,209
"COG0425",23,69,16,25,31,10
"COG0426",264,3,501,1,0,0
"COG0427",11,25,16,1,7,2
"COG0428",37,27,24,40,73,65
"COG0429",73,45,154,6,93,6
"COG0430",0,0,0,3,3,0
"COG0431",75,107,105,29,57,72
"COG0432",108,120,143,114,46,119
"COG0433",26,136,14,25,10,26
"COG0434",36,27,20,62,16,42
"COG0435",76,40,116,14,63,8
"COG0436",1372,1328,1133,1182,1067,1234
"COG0437",118,207,82,109,224,178
"COG0438",2483,1988,2207,2739,2113,2764
"COG0439",645,641,696,798,511,542
"COG0440",195,148,173,199,106,170
"COG0441",829,588,788,793,698,799
"COG0442",586,506,640,568,463,616
"COG0443",1153,799,1180,1518,931,1003
"COG0444",156,454,100,135,92,134
"COG0445",663,375,780,589,613,708
"COG0446",931,1225,857,997,1222,846
"COG0447",119,65,122,12,49,48
"COG0448",95,50,189,2,7,1
"COG0449",671,617,637,268,179,261
"COG0450",151,128,152,64,141,87
"COG0451",2952,2106,2644,2657,2191,2450
"COG0452",488,319,486,512,314,410
"COG0454",368,334,483,357,485,347
"COG0455",14,91,34,3,39,11
"COG0456",98,176,103,96,85,96
"COG0457",2302,2704,1765,1580,2789,1702
"COG0458",1258,1089,1190,1160,857,1347
"COG0459",832,824,918,794,724,837
"COG0460",404,350,457,472,493,444
"COG0461",243,206,223,223,221,214
"COG0462",412,346,406,453,369,427
"COG0463",1969,1890,1828,1882,1641,1762
"COG0464",170,570,196,205,230,68
"COG0465",999,508,1371,1339,705,914
"COG0466",661,593,568,1285,784,677
"COG0467",110,23,176,3,0,10
"COG0468",579,483,672,582,425,571
"COG0469",328,238,426,306,421,389
"COG0470",476,484,451,865,406,410
"COG0471",454,478,429,237,254,392
"COG0472",602,482,605,642,555,679
"COG0473",481,549,593,176,142,178
"COG0474",12,31,6,8,105,44
"COG0475",179,406,243,73,45,50
"COG0476",310,314,288,206,216,206
"COG0477",2457,2852,1968,1750,2096,2166
"COG0478",1,0,0,0,6,0
"COG0479",321,368,267,331,253,394
"COG0480",904,977,782,826,857,878
"COG0481",736,437,884,682,648,783
"COG0482",448,396,437,432,379,438
"COG0483",542,518,608,522,282,551
"COG0484",512,591,451,780,425,623
"COG0486",496,312,609,425,489,488
"COG0488",506,585,435,416,1258,251
"COG0489",440,484,437,589,429,498
"COG0490",0,0,0,0,0,0
"COG0491",831,1007,716,859,793,865
"COG0492",773,531,760,667,503,737
"COG0493",488,531,514,673,509,449
"COG0494",455,640,406,457,559,515
"COG0495",1028,874,1038,318,391,345
"COG0496",140,116,166,102,143,151
"COG0497",229,210,248,125,403,140
"COG0498",539,665,483,490,442,566
"COG0499",553,504,588,487,421,600
"COG0500",1680,2034,1208,2167,1805,1478
"COG0501",304,220,262,555,185,455
"COG0502",84,95,118,52,95,18
"COG0503",181,210,173,141,114,177
"COG0504",652,600,693,682,408,735
"COG0505",461,383,449,458,425,471
"COG0506",168,271,147,355,555,226
"COG0507",193,313,311,321,467,84
"COG0508",1009,688,1065,1224,934,1231
"COG0509",139,105,106,119,152,127
"COG0510",46,61,37,127,18,121
"COG0511",181,176,178,71,118,82
"COG0512",281,267,350,246,173,279
"COG0513",804,843,776,1241,1996,617
"COG0514",62,132,74,178,563,86
"COG0515",210,306,125,551,892,287
"COG0516",522,487,560,539,330,620
"COG0517",506,773,452,503,772,634
"COG0518",681,774,738,617,551,670
"COG0519",491,505,508,448,336,556
"COG0520",778,760,717,495,644,811
"COG0521",89,149,75,108,125,77
"COG0522",275,242,301,243,256,273
"COG0523",310,77,489,47,68,97
"COG0524",753,749,783,238,258,274
"COG0525",1165,791,1089,951,800,1105
"COG0526",264,306,334,1026,1097,1005
"COG0527",552,601,601,570,528,492
"COG0528",153,179,204,142,160,182
"COG0529",130,143,131,88,150,103
"COG0530",229,230,303,178,233,185
"COG0531",145,533,101,205,252,327
"COG0532",868,675,772,852,877,898
"COG0533",441,358,473,433,384,480
"COG0534",539,490,508,680,803,712
"COG0535",217,348,233,104,209,90
"COG0536",393,248,463,416,393,488
"COG0537",57,75,68,318,194,275
"COG0538",481,234,471,475,322,506
"COG0539",636,412,717,618,533,622
"COG0540",417,416,396,435,280,380
"COG0541",478,442,550,372,478,441
"COG0542",952,695,1590,702,762,704
"COG0543",39,145,34,90,228,101
"COG0544",187,98,174,556,500,520
"COG0545",139,101,173,97,363,186
"COG0546",102,93,99,236,289,199
"COG0547",321,338,330,304,241,335
"COG0548",98,90,86,311,408,215
"COG0549",30,99,11,16,4,48
"COG0550",909,646,1095,1575,1041,1122
"COG0551",54,83,77,19,39,31
"COG0552",334,337,310,261,273,339
"COG0553",190,332,148,783,378,345
"COG0554",298,314,279,404,301,445
"COG0555",5,19,2,1,3,0
"COG0556",295,171,314,807,711,915
"COG0557",99,92,185,305,679,285
"COG0558",315,260,271,381,199,362
"COG0559",618,567,570,599,288,622
"COG0560",112,201,113,114,309,166
"COG0561",120,113,68,23,23,32
"COG0562",18,23,35,48,14,21
"COG0563",237,159,234,79,87,84
"COG0564",569,375,769,657,862,616
"COG0565",215,118,245,189,140,166
"COG0566",548,306,575,452,447,520
"COG0567",707,327,719,826,882,887
"COG0568",1160,676,1246,908,819,881
"COG0569",448,341,400,511,415,465
"COG0571",232,151,231,669,233,275
"COG0572",63,65,97,24,69,74
"COG0573",112,32,224,137,11,23
"COG0574",275,334,177,912,480,984
"COG0575",233,184,226,248,285,256
"COG0576",258,174,248,249,243,256
"COG0577",513,488,588,367,423,682
"COG0578",95,157,113,292,168,198
"COG0579",225,238,379,157,146,151
"COG0580",133,172,91,120,64,131
"COG0581",124,40,201,137,22,26
"COG0582",429,659,465,334,486,285
"COG0583",389,659,579,168,451,126
"COG0584",220,296,177,360,217,363
"COG0585",21,152,6,10,62,15
"COG0586",57,106,86,23,23,29
"COG0587",1371,1038,1292,1478,1226,1527
"COG0588",258,132,176,261,128,241
"COG0589",40,263,88,38,150,53
"COG0590",184,138,178,146,137,163
"COG0591",624,1027,185,282,732,662
"COG0592",481,414,499,1007,351,652
"COG0593",724,492,722,874,577,803
"COG0594",26,27,19,12,66,16
"COG0595",458,219,604,330,199,329
"COG0596",1789,1919,1766,1647,1910,1656
"COG0597",144,108,147,41,43,42
"COG0598",1,20,4,14,4,4
"COG0599",32,72,30,12,65,17
"COG0600",232,389,307,249,272,244
"COG0601",435,753,467,438,393,329
"COG0602",113,163,116,117,122,97
"COG0603",115,179,142,74,110,66
"COG0604",787,1029,736,951,777,862
"COG0605",61,112,61,55,68,172
"COG0606",9,48,10,6,107,0
"COG0607",93,108,91,306,391,372
"COG0608",287,336,173,406,448,185
"COG0609",160,88,57,10,127,209
"COG0610",52,84,68,79,61,54
"COG0611",87,83,79,263,287,228
"COG0612",442,565,458,361,764,441
"COG0613",117,153,171,92,63,81
"COG0614",161,241,106,126,177,196
"COG0615",17,33,5,66,75,62
"COG0616",348,264,404,327,368,392
"COG0617",618,404,737,766,644,660
"COG0618",102,64,57,98,101,176
"COG0619",74,16,117,40,0,25
"COG0620",144,302,149,136,162,120
"COG0621",822,732,861,653,765,889
"COG0622",17,46,12,21,50,19
"COG0623",319,171,342,255,237,320
"COG0624",786,1150,714,881,821,950
"COG0625",221,162,263,342,532,386
"COG0626",614,474,762,547,633,595
"COG0627",26,55,18,27,76,13
"COG0628",205,266,259,208,306,196
"COG0629",209,139,209,170,149,152
"COG0630",38,29,12,4,1,24
"COG0631",30,52,22,89,117,76
"COG0632",96,92,93,52,113,82
"COG0633",222,84,347,126,74,105
"COG0634",56,74,26,84,67,72
"COG0635",194,276,230,106,352,179
"COG0636",36,19,54,33,57,14
"COG0637",186,137,202,208,117,125
"COG0638",29,326,12,31,28,39
"COG0639",74,156,70,134,234,114
"COG0640",44,174,40,33,30,8
"COG0641",5,17,7,16,2,7
"COG0642",1550,1908,1793,1516,1911,1376
"COG0643",31,87,17,1,22,14
"COG0644",716,921,718,534,344,579
"COG0645",4,5,2,2,0,0
"COG0646",435,474,661,218,147,223
"COG0647",180,137,162,270,162,273
"COG0648",44,141,27,125,2,57
"COG0649",497,466,452,583,263,457
"COG0650",0,0,0,0,0,0
"COG0651",79,442,144,78,144,78
"COG0652",456,463,485,406,466,392
"COG0653",1126,691,1040,1069,1062,1120
"COG0654",789,481,809,712,881,658
"COG0655",26,37,22,46,68,20
"COG0656",43,126,34,95,101,73
"COG0657",342,406,282,316,206,367
"COG0658",5,53,18,23,102,3
"COG0659",285,223,485,338,1122,142
"COG0661",827,400,1044,973,603,598
"COG0662",313,204,267,277,233,230
"COG0663",47,35,26,111,136,129
"COG0664",194,307,154,67,285,115
"COG0665",2322,2630,2236,2547,3117,2142
"COG0666",270,401,67,202,1120,65
"COG0667",241,286,206,580,622,571
"COG0668",452,635,496,545,382,540
"COG0669",167,101,179,190,182,186
"COG0670",227,113,214,184,203,202
"COG0671",70,139,57,89,119,134
"COG0672",9,22,3,54,52,7
"COG0673",1763,1778,1504,479,364,510
"COG0674",210,477,93,189,67,220
"COG0675",4,18,2,56,2,1
"COG0676",1,6,0,8,21,0
"COG0677",228,270,218,232,287,304
"COG0678",93,74,139,169,125,115
"COG0679",190,121,236,208,124,152
"COG0680",0,1,0,0,0,1
"COG0681",292,265,371,305,258,352
"COG0682",302,235,355,349,319,362
"COG0683",707,780,678,728,405,702
"COG0684",76,106,74,50,55,84
"COG0685",113,91,86,199,251,175
"COG0686",222,179,184,327,306,369
"COG0687",258,407,300,234,339,266
"COG0688",188,178,161,243,204,215
"COG0689",104,231,105,120,97,134
"COG0690",27,15,41,15,31,9
"COG0691",170,120,157,186,161,157
"COG0692",40,44,56,106,128,94
"COG0693",24,72,20,52,53,31
"COG0694",194,159,212,203,236,262
"COG0695",123,105,165,126,156,105
"COG0696",182,107,265,93,428,131
"COG0697",2461,1823,2427,2882,2363,2545
"COG0698",121,81,88,114,91,146
"COG0699",2,16,3,30,20,6
"COG0700",10,10,6,0,35,6
"COG0701",27,48,15,11,20,13
"COG0702",580,453,575,390,461,394
"COG0703",234,122,225,71,50,66
"COG0704",57,272,64,88,16,34
"COG0705",217,243,116,150,276,222
"COG0706",621,382,551,669,588,714
"COG0707",384,235,408,420,336,414
"COG0708",343,248,312,324,366,291
"COG0709",181,112,385,121,134,146
"COG0710",14,102,4,8,2,9
"COG0711",298,154,375,281,329,299
"COG0712",244,143,230,231,256,215
"COG0713",102,98,104,135,111,119
"COG0714",267,242,219,694,696,759
"COG0715",145,265,204,94,102,78
"COG0716",78,12,97,6,74,50
"COG0717",252,116,210,250,122,205
"COG0718",84,63,83,81,71,68
"COG0719",962,740,877,862,626,1015
"COG0720",132,91,174,30,49,21
"COG0721",102,39,109,110,68,80
"COG0722",202,87,171,103,269,78
"COG0723",202,150,216,223,174,226
"COG0724",96,32,103,10,62,29
"COG0725",23,72,14,8,31,21
"COG0726",435,565,312,380,497,323
"COG0727",11,22,41,6,71,7
"COG0728",552,288,619,638,371,563
"COG0729",12,56,5,6,0,1
"COG0730",536,355,555,720,439,719
"COG0731",17,119,10,7,6,11
"COG0732",14,41,19,62,20,34
"COG0733",206,182,304,122,155,279
"COG0735",378,134,384,409,264,372
"COG0736",88,91,77,143,96,116
"COG0737",124,218,105,116,230,132
"COG0738",18,57,16,12,40,21
"COG0739",830,741,656,815,1113,1122
"COG0740",391,229,449,495,237,292
"COG0741",533,486,529,648,714,621
"COG0742",239,114,217,247,206,216
"COG0743",385,254,379,323,320,366
"COG0744",152,201,368,264,138,227
"COG0745",927,591,904,814,839,743
"COG0746",75,112,56,51,74,13
"COG0747",714,1029,635,510,558,503
"COG0748",59,21,34,2,52,75
"COG0749",1127,709,1527,1435,968,1300
"COG0750",507,592,407,468,340,525
"COG0751",445,297,599,454,429,350
"COG0752",187,130,236,205,171,163
"COG0753",1,79,3,3,1,1
"COG0754",2,5,8,0,0,0
"COG0755",393,241,405,323,360,353
"COG0756",113,96,107,378,147,185
"COG0757",171,102,161,210,179,188
"COG0758",13,64,24,17,99,6
"COG0759",25,16,42,67,71,70
"COG0760",442,506,417,429,881,590
"COG0761",407,205,433,384,230,390
"COG0762",95,70,125,77,86,79
