"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG0126",504,147,437,81,447,507
"COG0127",288,61,186,86,263,248
"COG0128",451,154,403,166,442,459
"COG0129",765,305,662,466,806,818
"COG0130",181,71,246,80,241,239
"COG0131",198,62,190,69,191,188
"COG0132",62,24,75,54,62,44
"COG0133",420,136,294,161,380,411
"COG0134",257,97,225,71,254,203
"COG0135",195,76,146,64,148,177
"COG0136",470,164,334,150,410,397
"COG0137",373,100,367,113,339,385
"COG0138",591,180,456,79,206,191
"COG0139",145,55,111,44,144,132
"COG0140",94,48,54,44,79,61
"COG0141",594,164,460,47,170,179
"COG0142",818,220,726,200,792,768
"COG0143",568,200,603,191,586,594
"COG0144",275,104,174,138,251,246
"COG0145",285,24,768,53,488,331
"COG0146",209,36,592,64,414,214
"COG0147",760,265,603,273,798,736
"COG0148",482,154,462,42,171,188
"COG0149",271,89,237,74,250,266
"COG0150",518,229,380,394,367,414
"COG0151",455,167,477,114,492,443
"COG0152",269,121,297,225,286,293
"COG0153",88,23,87,2,70,101
"COG0154",399,122,445,216,1315,1087
"COG0155",186,123,338,149,234,163
"COG0156",303,154,393,115,322,335
"COG0157",89,33,85,69,237,249
"COG0158",25,48,26,65,56,33
"COG0159",248,77,214,76,265,241
"COG0160",208,140,499,292,249,304
"COG0161",615,278,819,313,588,586
"COG0162",493,145,433,110,450,469
"COG0163",21,28,116,31,51,44
"COG0164",256,75,252,64,244,254
"COG0165",432,148,442,117,454,383
"COG0166",475,192,384,177,412,470
"COG0167",413,255,420,146,413,420
"COG0168",608,260,494,60,206,199
"COG0169",359,120,267,109,300,292
"COG0170",55,6,67,0,50,28
"COG0171",489,544,330,431,458,375
"COG0172",479,186,491,99,461,497
"COG0173",702,180,452,179,596,604
"COG0174",992,497,1273,655,1021,1144
"COG0175",97,420,212,315,157,140
"COG0176",551,1408,180,2326,253,248
"COG0177",253,165,252,16,113,75
"COG0178",1179,427,1044,325,1145,1224
"COG0179",345,146,499,173,433,379
"COG0180",148,50,143,173,414,428
"COG0181",376,86,256,94,361,367
"COG0182",186,61,266,80,183,128
"COG0183",846,540,1194,701,1082,973
"COG0184",87,35,131,26,118,106
"COG0185",88,29,101,19,122,97
"COG0186",81,36,77,1,21,30
"COG0187",1164,581,910,397,1035,1356
"COG0188",1421,641,1074,482,1280,1508
"COG0189",396,760,335,497,314,314
"COG0190",323,105,402,99,347,348
"COG0191",172,53,63,107,120,182
"COG0192",450,230,457,144,423,528
"COG0193",210,69,147,13,69,66
"COG0194",196,87,146,23,72,63
"COG0195",187,52,133,147,494,548
"COG0196",368,128,244,84,339,302
"COG0197",150,50,154,29,134,158
"COG0198",90,19,104,19,89,99
"COG0199",115,24,50,22,89,111
"COG0200",135,53,164,39,160,168
"COG0201",482,161,466,127,535,506
"COG0202",401,177,356,79,372,403
"COG0203",139,46,133,28,130,118
"COG0204",167,117,158,331,573,610
"COG0205",203,69,231,21,186,206
"COG0206",484,183,478,135,476,557
"COG0207",37,389,37,842,136,181
"COG0208",870,3883,212,1922,302,468
"COG0209",2123,9384,1114,9791,1267,1449
"COG0210",985,4349,937,5020,919,843
"COG0211",94,27,73,15,83,81
"COG0212",139,65,136,51,165,182
"COG0213",60,27,144,81,70,97
"COG0214",64,20,90,2,62,69
"COG0215",562,170,491,132,585,526
"COG0216",136,41,109,94,385,422
"COG0217",238,113,185,114,246,242
"COG0218",80,54,74,60,85,117
"COG0219",130,57,120,43,145,137
"COG0220",50,22,21,76,125,163
"COG0221",96,142,9,98,46,43
"COG0222",137,41,98,39,112,130
"COG0223",411,283,324,168,434,455
"COG0224",380,121,285,71,331,377
"COG0225",329,110,290,65,328,403
"COG0226",339,168,22,260,272,355
"COG0227",119,46,70,19,96,112
"COG0228",157,40,80,20,156,157
"COG0229",195,76,189,14,78,77
"COG0230",13,0,14,8,12,23
"COG0231",210,78,202,54,218,232
"COG0232",241,120,179,174,227,241
"COG0233",195,62,138,10,57,84
"COG0234",117,548,119,747,135,134
"COG0235",240,130,212,118,238,252
"COG0236",100,44,75,70,82,78
"COG0237",218,59,211,58,225,232
"COG0238",75,34,64,25,76,85
"COG0239",30,18,23,49,23,31
"COG0240",90,28,106,74,274,344
"COG0241",84,55,132,42,66,91
"COG0242",381,692,219,489,235,247
"COG0243",377,337,849,826,530,424
"COG0244",229,72,193,49,240,242
"COG0245",285,76,152,39,232,208
"COG0246",24,28,20,72,72,87
"COG0247",549,239,1060,266,584,571
"COG0248",245,136,74,141,194,217
"COG0249",564,310,322,236,476,476
"COG0250",212,88,197,55,223,227
"COG0251",226,137,415,199,285,337
"COG0252",42,66,122,103,96,83
"COG0253",341,92,197,69,289,297
"COG0254",88,31,68,12,25,33
"COG0255",10,8,19,3,7,10
"COG0256",38,12,47,25,149,143
"COG0257",3,6,1,1,2,3
"COG0258",1049,2561,672,2044,919,898
"COG0259",167,67,128,73,153,187
"COG0260",496,224,376,105,493,484
"COG0261",150,52,105,36,150,168
"COG0262",28,24,19,43,73,108
"COG0263",395,145,241,87,357,336
"COG0264",260,95,240,74,226,288
"COG0265",719,383,790,261,768,723
"COG0266",321,178,228,123,289,294
"COG0267",21,14,19,4,22,44
"COG0268",82,25,51,32,81,72
"COG0269",3,0,3,0,2,6
"COG0270",172,2504,102,2667,190,186
"COG0271",83,23,64,22,78,71
"COG0272",772,522,550,445,709,755
"COG0274",121,34,123,25,87,105
"COG0275",370,101,240,84,310,308
"COG0276",386,127,193,114,325,380
"COG0277",953,486,1078,478,957,783
"COG0278",81,44,78,43,80,100
"COG0279",106,201,158,76,98,97
"COG0280",588,196,373,288,486,597
"COG0281",413,200,331,261,452,488
"COG0282",11,50,14,99,20,4
"COG0283",99,25,63,54,211,236
"COG0284",275,109,260,77,269,272
"COG0285",452,127,345,115,377,415
"COG0286",47,385,39,272,62,64
"COG0287",336,123,262,201,293,315
"COG0288",21,53,19,161,27,33
"COG0289",271,107,155,67,220,260
"COG0290",184,78,154,46,182,195
"COG0291",73,15,36,21,47,37
"COG0292",136,38,122,19,130,144
"COG0293",154,62,182,60,178,193
"COG0294",347,99,311,83,328,315
"COG0295",14,7,12,3,19,38
"COG0296",198,37,88,187,144,132
"COG0297",154,35,82,71,107,127
"COG0298",0,1,3,0,0,0
"COG0299",262,114,202,302,256,204
"COG0300",101,62,74,51,101,124
"COG0301",11,36,177,69,53,17
"COG0302",273,329,213,168,224,221
"COG0303",284,90,403,21,103,97
"COG0304",575,308,518,376,582,606
"COG0305",1188,8436,444,16360,700,621
"COG0306",112,100,244,126,147,228
"COG0307",179,75,189,59,213,221
"COG0308",620,326,978,260,564,689
"COG0309",4,13,15,3,12,2
"COG0310",31,12,0,4,24,38
"COG0311",24,15,92,2,64,52
"COG0312",757,284,526,130,560,655
"COG0313",257,86,208,73,234,301
"COG0314",87,23,120,36,84,101
"COG0315",97,40,123,55,98,75
"COG0316",271,386,279,246,235,262
"COG0317",875,362,552,427,705,718
"COG0318",1400,806,2057,1114,1742,1563
"COG0319",156,36,144,35,150,105
"COG0320",399,117,283,127,395,388
"COG0321",250,81,152,46,196,236
"COG0322",825,218,508,158,748,728
"COG0323",145,120,221,177,221,201
"COG0324",335,102,240,20,91,125
"COG0325",260,76,161,56,239,259
"COG0326",340,122,213,185,269,357
"COG0327",48,55,47,72,35,52
"COG0328",168,90,109,80,150,213
"COG0329",561,210,556,166,601,529
"COG0330",571,263,604,209,591,634
"COG0331",325,118,235,154,286,307
"COG0332",290,144,264,119,253,377
"COG0333",31,14,15,3,35,36
"COG0334",240,195,313,199,265,295
"COG0335",170,62,132,33,170,170
"COG0336",285,80,211,76,263,303
"COG0337",407,158,291,123,387,367
"COG0338",338,1594,82,885,100,91
"COG0339",255,189,171,215,229,290
"COG0340",241,102,252,59,238,251
"COG0341",297,162,227,98,317,390
"COG0342",587,224,466,64,178,189
"COG0343",438,139,429,108,432,417
"COG0344",164,58,137,33,173,140
"COG0345",261,86,193,58,250,242
"COG0346",276,168,368,200,343,329
"COG0347",99,45,101,35,124,110
"COG0348",17,158,74,289,44,10
"COG0349",230,96,176,99,219,183
"COG0350",82,50,151,90,100,101
"COG0351",185,74,197,77,179,106
"COG0352",162,77,104,148,164,123
"COG0353",208,61,162,64,211,224
"COG0354",210,88,170,73,228,217
"COG0355",131,48,95,50,110,135
"COG0356",373,115,257,86,287,346
"COG0357",218,66,137,58,174,202
"COG0358",726,1729,597,1100,637,641
"COG0359",196,77,124,42,162,195
"COG0360",119,48,121,11,40,39
"COG0361",89,61,114,49,90,108
"COG0362",230,47,38,2,107,115
"COG0363",139,80,157,75,128,133
"COG0364",147,1664,25,442,127,102
"COG0365",1465,431,1483,446,1376,1322
"COG0366",377,313,178,514,309,289
"COG0367",444,881,468,246,554,455
"COG0368",54,5,57,36,73,54
"COG0369",50,46,24,158,148,205
"COG0370",27,25,139,68,62,60
"COG0371",62,3,115,9,90,61
"COG0372",483,188,500,215,473,496
"COG0373",162,87,328,103,226,218
"COG0374",4,13,8,6,0,5
"COG0375",12,4,1,1,2,0
"COG0376",399,232,129,134,386,425
"COG0377",187,54,194,22,157,165
"COG0378",80,26,70,28,83,58
"COG0379",272,115,176,112,249,236
"COG0380",35,47,13,104,47,59
"COG0381",206,277,174,246,207,244
"COG0382",457,124,300,78,400,398
"COG0383",36,5,38,8,26,39
"COG0384",59,36,71,79,68,99
"COG0385",180,106,114,129,192,168
"COG0386",187,75,85,108,147,160
"COG0387",19,7,26,0,22,45
"COG0388",186,125,195,376,554,477
"COG0389",558,269,406,284,580,524
"COG0390",11,4,47,3,12,12
"COG0391",125,17,124,2,128,98
"COG0392",61,44,93,237,73,54
"COG0393",21,20,37,17,22,28
"COG0394",106,86,103,99,134,134
"COG0395",633,134,477,104,502,540
"COG0396",296,111,234,11,279,277
"COG0397",359,121,177,132,373,396
"COG0398",170,126,104,10,55,37
"COG0399",919,2602,965,1098,867,880
"COG0400",233,60,129,76,225,184
"COG0401",0,9,0,14,0,0
"COG0402",290,307,567,507,381,338
"COG0403",1120,214,537,182,708,744
"COG0404",2746,605,3008,195,2456,3034
"COG0405",544,258,745,231,613,642
"COG0406",201,107,175,54,71,74
"COG0407",336,114,202,85,294,361
"COG0408",288,85,128,76,259,276
"COG0409",3,3,0,0,2,1
"COG0410",408,163,519,222,397,382
"COG0411",400,128,465,153,346,370
"COG0412",161,78,317,160,218,196
"COG0413",395,245,189,160,371,399
"COG0414",282,94,89,79,232,231
"COG0415",1212,334,25,124,859,941
"COG0416",104,23,75,57,275,243
"COG0417",1195,8396,332,4048,400,595
"COG0418",114,64,42,83,99,91
"COG0419",545,3269,188,1738,187,177
"COG0420",23,531,110,224,62,27
"COG0421",22,29,32,110,101,50
"COG0422",131,119,179,158,142,93
"COG0423",220,56,340,8,285,324
"COG0424",211,99,151,109,184,207
"COG0425",18,25,59,23,8,9
"COG0426",312,17,2,2,177,139
"COG0427",12,59,25,203,25,3
"COG0428",30,34,44,68,48,80
"COG0429",79,42,42,26,19,22
"COG0430",0,3,0,1,2,3
"COG0431",86,98,82,101,74,84
"COG0432",128,31,128,20,99,102
"COG0433",13,91,105,48,31,5
"COG0434",36,6,17,0,20,23
"COG0435",105,36,37,60,65,67
"COG0436",1247,365,1376,451,1299,1284
"COG0437",35,14,81,145,177,201
"COG0438",2234,4911,1707,2031,2298,2077
"COG0439",628,315,749,296,642,626
"COG0440",159,52,167,31,159,176
"COG0441",729,227,621,160,721,830
"COG0442",571,187,538,167,540,543
"COG0443",1066,481,810,462,1014,1101
"COG0444",149,39,463,5,234,142
"COG0445",669,211,423,150,575,704
"COG0446",896,428,1372,593,979,1178
"COG0447",97,6,62,4,71,64
"COG0448",110,32,55,9,60,66
"COG0449",198,112,214,345,592,598
"COG0450",101,138,97,175,129,99
"COG0451",2991,7914,2013,3677,2403,2193
"COG0452",429,147,371,31,161,137
"COG0454",393,309,334,294,359,402
"COG0455",29,38,68,54,36,13
"COG0456",90,64,144,155,102,90
"COG0457",1866,709,2635,514,2415,1988
"COG0458",1192,491,1054,366,1190,1219
"COG0459",893,4731,776,3234,869,941
"COG0460",419,150,396,121,396,424
"COG0461",296,281,221,321,203,305
"COG0462",435,145,385,162,370,409
"COG0463",1708,2414,1787,1188,1626,1505
"COG0464",196,161,450,138,338,279
"COG0465",1041,370,598,356,834,1031
"COG0466",623,428,744,352,613,726
"COG0467",100,10,6,79,72,61
"COG0468",919,3368,427,1905,576,581
"COG0469",393,133,318,158,305,348
"COG0470",798,3279,483,1668,490,562
"COG0471",366,230,521,358,388,393
"COG0472",631,201,529,108,484,574
"COG0473",587,191,524,111,568,540
"COG0474",37,63,97,243,89,62
"COG0475",196,184,287,81,78,55
"COG0476",308,121,325,288,330,238
"COG0477",2026,1479,2502,3276,3022,2396
"COG0478",1,0,0,0,2,2
"COG0479",311,171,326,33,104,124
"COG0480",790,308,969,190,853,805
"COG0481",763,199,520,161,625,717
"COG0482",363,125,433,92,358,383
"COG0483",538,150,491,165,491,499
"COG0484",549,323,548,129,550,544
"COG0486",511,151,366,123,451,504
"COG0488",438,413,447,599,628,660
"COG0489",454,227,418,425,447,455
"COG0490",0,0,0,0,0,0
"COG0491",743,509,1027,525,867,888
"COG0492",236,98,176,155,728,738
"COG0493",520,182,711,130,583,641
"COG0494",437,328,604,398,537,480
"COG0495",1030,336,932,231,1021,1023
"COG0496",127,62,129,57,120,177
"COG0497",231,113,183,164,210,219
"COG0498",512,141,692,132,557,500
"COG0499",542,160,525,155,553,532
"COG0500",1392,1949,1893,1369,1692,1454
"COG0501",328,214,285,178,266,296
"COG0502",81,62,93,81,79,68
"COG0503",168,204,188,160,197,195
"COG0504",668,171,576,133,610,633
"COG0505",412,130,393,90,423,412
"COG0506",166,198,230,286,132,233
"COG0507",210,198,185,362,223,228
"COG0508",1122,338,603,384,972,1148
"COG0509",114,72,125,67,122,169
"COG0510",49,23,56,1,58,77
"COG0511",204,178,266,211,209,214
"COG0512",102,37,103,55,325,301
"COG0513",730,467,799,683,935,1083
"COG0514",90,143,81,212,118,223
"COG0515",243,301,239,455,651,459
"COG0516",511,970,532,514,520,514
"COG0517",469,422,801,141,194,190
"COG0518",672,211,818,59,219,239
"COG0519",478,150,515,148,455,505
"COG0520",730,233,869,195,747,735
"COG0521",79,42,147,66,96,107
"COG0522",277,86,224,48,239,239
"COG0523",348,102,77,217,367,368
"COG0524",809,240,759,127,702,749
"COG0525",355,96,267,240,948,1028
"COG0526",903,627,952,143,301,334
"COG0527",528,221,567,56,197,156
"COG0528",179,62,166,60,159,186
"COG0529",135,110,115,100,144,153
"COG0530",227,123,239,110,247,254
"COG0531",179,204,562,302,262,239
"COG0532",759,227,724,71,256,235
"COG0533",397,119,382,27,145,141
"COG0534",577,280,566,302,536,589
"COG0535",186,274,350,313,191,139
"COG0536",407,152,263,126,380,387
"COG0537",210,149,233,127,193,224
"COG0538",483,123,261,130,418,433
"COG0539",637,207,430,135,582,613
"COG0540",399,103,401,103,379,394
"COG0541",527,158,533,35,159,134
"COG0542",1137,1420,633,1020,956,925
"COG0543",37,115,188,168,102,51
"COG0544",528,151,316,125,447,463
"COG0545",141,88,145,169,164,218
"COG0546",269,204,306,209,259,252
"COG0547",335,128,357,134,312,316
"COG0548",283,177,285,197,273,268
"COG0549",21,23,109,43,26,38
"COG0550",1020,430,716,310,854,1044
"COG0551",65,131,48,227,96,89
"COG0552",121,37,102,91,345,338
"COG0553",264,6131,265,6016,363,355
"COG0554",347,141,303,26,100,141
"COG0555",4,37,11,61,9,6
"COG0556",897,261,537,187,824,850
"COG0557",431,185,312,273,324,404
"COG0558",254,109,309,99,266,250
"COG0559",556,227,699,290,508,516
"COG0560",112,111,255,287,121,139
"COG0561",170,802,87,350,140,106
"COG0562",34,146,5,70,20,16
"COG0563",221,136,175,83,208,225
"COG0564",664,282,465,321,567,608
"COG0565",213,64,124,58,182,191
"COG0566",457,142,285,167,409,430
"COG0567",768,250,421,87,257,267
"COG0568",1077,1447,699,854,1047,895
"COG0569",446,175,335,116,398,386
"COG0571",242,122,162,73,225,256
"COG0572",51,48,91,15,54,39
"COG0573",230,29,19,59,285,364
"COG0574",722,297,1019,205,751,667
"COG0575",186,87,199,72,215,235
"COG0576",235,71,199,71,217,259
"COG0577",532,260,514,184,528,645
"COG0578",163,128,128,257,123,184
"COG0579",244,103,257,234,229,174
"COG0580",91,53,129,43,151,134
"COG0581",209,79,20,144,271,296
"COG0582",445,2793,630,3296,426,332
"COG0583",527,1881,533,3426,509,452
"COG0584",221,167,296,110,218,195
"COG0585",13,39,113,45,80,57
"COG0586",62,32,64,122,58,41
"COG0587",1265,4101,1120,1888,1236,1324
"COG0588",199,62,148,2,184,176
"COG0589",64,141,214,264,139,127
"COG0590",180,80,119,72,146,181
"COG0591",366,522,1098,783,618,564
"COG0592",560,203,433,99,441,529
"COG0593",656,299,488,215,604,668
"COG0594",19,27,24,7,11,11
"COG0595",510,89,181,17,396,342
"COG0596",1714,866,1830,959,1954,2017
"COG0597",134,68,122,73,142,142
"COG0598",3,20,2,176,11,6
"COG0599",29,27,58,71,48,19
"COG0600",273,154,353,373,269,234
"COG0601",478,114,721,48,553,502
"COG0602",116,307,150,180,108,113
"COG0603",139,208,155,141,123,105
"COG0604",776,469,1020,507,990,845
"COG0605",66,158,76,157,73,107
"COG0606",16,75,50,183,27,31
"COG0607",250,220,324,314,372,344
"COG0608",250,101,348,157,313,269
"COG0609",56,124,64,124,76,78
"COG0610",64,240,95,363,59,40
"COG0611",209,89,205,18,84,75
"COG0612",392,276,501,306,465,490
"COG0613",97,46,103,60,134,73
"COG0614",123,132,86,142,138,124
"COG0615",23,65,27,54,58,50
"COG0616",380,192,226,198,313,339
"COG0617",644,887,431,386,593,628
"COG0618",91,41,96,1,105,115
"COG0619",100,15,12,6,42,49
"COG0620",180,95,404,142,182,168
"COG0621",766,264,795,229,781,742
"COG0622",17,11,45,21,24,28
"COG0623",321,80,182,71,277,319
"COG0624",846,341,1115,243,961,940
"COG0625",584,309,464,568,639,538
"COG0626",610,188,595,180,578,643
"COG0627",34,43,59,88,52,63
"COG0628",230,222,287,411,223,253
"COG0629",186,277,147,444,173,159
"COG0630",44,6,32,2,47,14
"COG0631",43,112,46,220,66,49
"COG0632",65,30,108,73,114,108
"COG0633",272,466,110,234,180,175
"COG0634",54,48,83,57,45,31
"COG0635",165,142,261,284,215,220
"COG0636",40,13,25,19,32,33
"COG0637",196,344,123,215,197,175
"COG0638",26,7,231,4,116,67
"COG0639",85,115,136,110,160,144
"COG0640",48,117,116,147,59,39
"COG0641",11,57,37,17,14,15
"COG0642",1751,3718,1447,5636,1766,1433
"COG0643",40,209,61,602,40,14
"COG0644",686,190,1006,301,815,796
"COG0645",0,41,4,22,3,0
"COG0646",462,147,496,258,442,347
"COG0647",188,42,128,6,202,204
"COG0648",41,18,124,1,83,58
"COG0649",493,131,475,53,438,378
"COG0650",0,4,0,0,0,0
"COG0651",103,53,415,223,189,99
"COG0652",438,148,468,123,537,535
"COG0653",1029,330,742,272,957,952
"COG0654",782,264,513,561,765,748
"COG0655",24,112,25,144,31,29
"COG0656",47,97,99,108,86,99
"COG0657",339,181,358,209,397,354
"COG0658",14,104,44,210,20,26
"COG0659",381,259,256,433,283,326
"COG0661",857,239,359,336,784,749
"COG0662",378,1092,237,631,280,230
"COG0663",110,79,109,139,112,116
"COG0664",140,179,372,378,198,147
"COG0665",2333,715,3074,904,2193,2537
"COG0666",211,106,467,41,340,254
"COG0667",665,215,769,270,802,675
"COG0668",462,389,501,471,557,513
"COG0669",160,65,106,39,132,183
"COG0670",213,57,121,34,175,157
"COG0671",90,1033,83,588,85,109
"COG0672",30,42,75,50,63,31
"COG0673",1782,618,1877,96,1887,1761
"COG0674",175,42,643,31,281,206
"COG0675",1,116,13,23,10,3
"COG0676",2,30,3,90,8,5
"COG0677",196,99,224,69,211,201
"COG0678",171,314,67,89,102,155
"COG0679",224,123,181,275,205,178
"COG0680",0,5,1,1,0,0
"COG0681",336,180,280,31,107,123
"COG0682",319,98,221,68,261,259
"COG0683",653,289,838,461,631,620
"COG0684",66,54,91,54,111,66
"COG0685",206,69,338,101,253,246
"COG0686",203,116,182,13,225,289
"COG0687",301,241,419,230,310,348
"COG0688",162,90,236,85,163,175
"COG0689",134,62,165,54,162,154
"COG0690",36,14,11,25,28,29
"COG0691",145,85,117,49,161,153
"COG0692",55,156,26,86,36,90
"COG0693",41,89,53,262,31,16
"COG0694",87,74,40,108,173,254
"COG0695",158,276,80,124,94,98
"COG0696",204,71,135,132,174,187
"COG0697",2413,773,1856,776,2346,2523
"COG0698",124,109,75,30,95,108
"COG0699",10,21,2,95,17,24
"COG0700",5,32,12,16,3,0
"COG0701",13,49,58,55,27,22
"COG0702",490,174,329,87,547,466
"COG0703",201,63,130,61,207,206
"COG0704",47,14,77,72,260,216
"COG0705",145,78,244,109,182,225
"COG0706",590,232,479,161,543,611
"COG0707",413,102,245,110,282,346
"COG0708",287,141,261,206,292,351
"COG0709",286,55,119,42,190,145
"COG0710",11,3,85,33,36,27
"COG0711",357,80,178,39,273,307
"COG0712",217,68,143,48,179,230
"COG0713",114,27,99,11,100,92
"COG0714",1133,5159,739,3547,724,749
"COG0715",180,298,184,694,190,107
"COG0716",60,156,11,23,56,40
"COG0717",200,182,137,236,178,214
"COG0718",85,25,41,23,85,68
"COG0719",971,406,735,42,871,877
"COG0720",131,17,90,54,115,125
"COG0721",85,21,59,21,78,71
"COG0722",140,67,140,145,138,119
"COG0723",209,62,207,84,184,175
"COG0724",84,14,31,6,117,100
"COG0725",20,40,66,93,44,36
"COG0726",341,164,497,227,349,330
"COG0727",24,35,24,40,10,19
"COG0728",555,171,325,217,394,412
"COG0729",8,137,30,306,21,2
"COG0730",587,282,375,344,558,526
"COG0731",18,3,69,0,52,42
"COG0732",17,151,25,140,18,26
"COG0733",213,154,226,205,203,208
"COG0735",394,110,158,92,353,344
"COG0736",75,39,79,7,104,82
"COG0737",130,84,238,110,125,164
"COG0738",22,99,49,6,38,52
"COG0739",730,653,776,736,728,910
"COG0740",380,1020,217,447,334,316
"COG0741",561,441,609,697,494,459
"COG0742",214,72,125,41,189,210
"COG0743",342,109,269,102,280,276
"COG0744",318,241,176,376,186,187
"COG0745",910,827,488,993,831,849
"COG0746",80,24,110,64,106,90
"COG0747",705,200,877,188,845,714
"COG0748",23,23,24,38,26,35
"COG0749",1333,11496,821,25281,1128,1025
"COG0750",392,228,551,145,465,453
"COG0751",547,186,282,154,416,356
"COG0752",219,87,134,62,166,135
"COG0753",3,79,33,220,9,3
"COG0754",2,20,3,1,13,1
"COG0755",348,118,280,51,355,399
"COG0756",137,523,81,368,85,159
"COG0757",155,49,158,36,144,149
"COG0758",20,42,63,122,33,14
"COG0759",76,27,59,21,60,74
"COG0760",406,235,598,373,438,529
"COG0761",370,102,235,88,290,329
"COG0762",94,40,53,49,95,98
"COG0763",312,119,284,125,316,328
"COG0764",316,100,350,140,308,315
