"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0136",372,461,469,206,287,451
"COG0137",313,361,401,167,250,335
"COG0138",474,584,551,361,329,523
"COG0139",100,136,185,50,95,115
"COG0140",78,67,92,43,46,52
"COG0141",563,594,569,213,284,468
"COG0142",666,790,761,247,486,780
"COG0143",566,625,646,198,452,584
"COG0144",293,234,239,175,214,212
"COG0145",466,339,283,34,539,710
"COG0146",354,234,215,21,445,563
"COG0147",620,778,849,295,402,694
"COG0148",395,467,459,176,332,511
"COG0149",239,281,282,102,159,236
"COG0150",335,366,426,916,240,381
"COG0151",449,481,502,186,336,463
"COG0152",289,323,269,389,206,305
"COG0153",97,111,42,84,78,71
"COG0154",935,1212,1260,395,1069,1540
"COG0155",176,74,255,162,285,157
"COG0156",406,344,302,196,290,324
"COG0157",181,221,258,81,155,207
"COG0158",61,39,19,95,96,37
"COG0159",189,285,275,88,121,208
"COG0160",283,288,171,110,281,320
"COG0161",598,604,613,227,545,683
"COG0162",379,450,456,171,318,471
"COG0163",25,39,7,10,24,22
"COG0164",245,287,256,92,141,225
"COG0165",357,436,498,52,128,119
"COG0166",117,136,155,197,294,406
"COG0167",374,400,454,140,260,412
"COG0168",502,649,664,344,465,532
"COG0169",268,323,314,141,223,348
"COG0170",13,30,51,1,29,30
"COG0171",363,386,514,514,282,374
"COG0172",425,543,496,162,292,489
"COG0173",586,630,681,75,99,171
"COG0174",981,1182,1068,422,742,1051
"COG0175",137,111,127,367,265,131
"COG0176",180,195,435,1625,185,231
"COG0177",234,276,262,91,157,271
"COG0178",1091,1220,1126,469,734,1196
"COG0179",436,439,307,65,128,144
"COG0180",337,432,456,178,312,398
"COG0181",287,381,365,127,185,333
"COG0182",89,192,176,45,141,213
"COG0183",1086,991,812,666,1201,1172
"COG0184",111,115,91,47,81,120
"COG0185",110,117,102,48,72,111
"COG0186",72,95,92,44,81,90
"COG0187",1593,1367,1130,566,746,1120
"COG0188",1648,1568,1476,599,858,1197
"COG0189",374,362,483,595,421,325
"COG0190",270,396,350,82,230,327
"COG0191",150,106,163,39,65,111
"COG0192",409,424,480,178,295,505
"COG0193",203,198,192,55,104,180
"COG0194",199,222,197,101,143,182
"COG0195",485,584,566,186,335,452
"COG0196",299,365,358,114,183,281
"COG0197",151,162,129,72,104,166
"COG0198",86,96,84,31,61,94
"COG0199",88,95,91,11,20,28
"COG0200",150,166,142,53,109,145
"COG0201",451,503,490,185,289,531
"COG0202",422,423,368,194,233,387
"COG0203",157,148,128,58,100,137
"COG0204",559,633,568,388,554,581
"COG0205",247,235,237,83,156,210
"COG0206",372,504,465,172,320,516
"COG0207",408,178,133,597,101,132
"COG0208",801,439,708,2109,187,311
"COG0209",2026,1325,1890,6246,759,1254
"COG0210",900,829,1043,2171,952,846
"COG0211",97,106,92,53,65,78
"COG0212",150,160,160,75,117,155
"COG0213",56,90,39,34,87,101
"COG0214",23,77,55,16,38,117
"COG0215",445,552,661,168,354,530
"COG0216",325,393,393,121,216,358
"COG0217",255,259,223,115,181,240
"COG0218",124,143,80,63,113,92
"COG0219",115,136,153,102,116,130
"COG0220",176,140,123,72,90,99
"COG0221",28,13,92,89,51,26
"COG0222",108,108,160,27,89,128
"COG0223",368,480,438,303,355,414
"COG0224",309,366,357,136,211,325
"COG0225",298,382,374,152,239,282
"COG0226",130,113,376,394,132,93
"COG0227",103,100,109,40,69,81
"COG0228",157,152,144,29,57,121
"COG0229",213,229,232,76,140,203
"COG0230",8,21,26,4,7,7
"COG0231",200,232,220,117,171,204
"COG0232",210,272,302,158,184,220
"COG0233",180,187,162,60,117,171
"COG0234",161,154,131,233,81,120
"COG0235",250,252,238,141,233,257
"COG0236",95,99,95,37,61,73
"COG0237",192,229,242,71,130,237
"COG0238",80,71,89,29,56,73
"COG0239",47,34,28,40,36,47
"COG0240",297,332,289,101,203,301
"COG0241",85,108,71,78,116,88
"COG0242",286,258,372,343,164,220
"COG0243",446,386,376,494,648,591
"COG0244",180,233,207,90,137,226
"COG0245",185,233,251,76,91,217
"COG0246",205,75,66,146,114,71
"COG0247",682,620,492,182,523,608
"COG0248",181,127,250,249,273,133
"COG0249",692,426,509,94,137,106
"COG0250",221,217,199,92,150,223
"COG0251",266,293,236,116,313,338
"COG0252",108,91,30,69,132,112
"COG0253",260,304,375,114,164,229
"COG0254",87,97,104,35,55,66
"COG0255",23,18,2,16,26,19
"COG0256",112,118,124,58,100,115
"COG0257",8,1,3,13,6,2
"COG0258",1110,901,1130,402,202,289
"COG0259",157,198,224,92,101,161
"COG0260",432,513,505,104,141,168
"COG0261",59,50,61,53,81,135
"COG0262",187,111,68,66,79,108
"COG0263",244,338,452,61,86,85
"COG0264",261,300,256,100,167,259
"COG0265",678,717,715,379,698,918
"COG0266",213,346,346,180,214,289
"COG0267",31,20,41,9,9,5
"COG0268",70,86,81,39,54,64
"COG0269",7,3,3,0,1,3
"COG0270",321,152,216,1908,176,190
"COG0271",76,97,67,25,51,65
"COG0272",702,815,732,461,368,698
"COG0274",90,86,136,43,67,91
"COG0275",316,310,339,121,182,288
"COG0276",267,354,388,183,150,350
"COG0277",940,874,942,649,955,870
"COG0278",79,100,93,18,24,32
"COG0279",23,19,41,176,137,130
"COG0280",499,621,507,230,314,466
"COG0281",472,456,410,375,364,401
"COG0282",9,4,4,95,71,16
"COG0283",207,205,275,97,136,208
"COG0284",252,274,273,31,79,74
"COG0285",358,479,411,52,89,133
"COG0286",69,43,65,289,289,120
"COG0287",268,311,360,141,217,254
"COG0288",78,20,17,65,91,35
"COG0289",208,235,304,94,117,207
"COG0290",153,179,238,59,113,172
"COG0291",47,48,60,28,36,52
"COG0292",144,120,142,43,82,126
"COG0293",135,228,168,81,136,172
"COG0294",273,319,373,101,192,328
"COG0295",58,35,26,34,53,33
"COG0296",92,70,200,114,153,69
"COG0297",118,112,128,101,116,56
"COG0298",0,0,0,8,10,0
"COG0299",189,200,235,682,155,218
"COG0300",143,140,110,23,96,138
"COG0301",11,28,2,43,139,101
"COG0302",256,279,265,215,170,233
"COG0303",322,315,268,119,254,342
"COG0304",639,593,606,297,451,588
"COG0305",1148,630,1225,6755,382,595
"COG0306",202,263,133,132,194,209
"COG0307",202,237,249,74,158,190
"COG0308",917,588,565,716,1032,686
"COG0309",0,0,3,58,55,17
"COG0310",18,23,36,4,1,24
"COG0311",8,16,9,6,45,76
"COG0312",176,233,265,349,506,536
"COG0313",288,306,303,104,190,229
"COG0314",79,108,58,42,79,84
"COG0315",120,111,101,35,76,95
"COG0316",290,272,298,243,225,259
"COG0317",688,752,875,495,526,637
"COG0318",2015,1710,1562,893,2035,1799
"COG0319",131,152,170,62,96,101
"COG0320",277,339,419,128,181,308
"COG0321",185,229,234,93,132,194
"COG0322",647,781,879,182,368,653
"COG0323",301,189,117,177,227,222
"COG0324",264,356,360,116,189,256
"COG0325",199,281,267,79,159,224
"COG0326",464,373,310,151,220,227
"COG0327",96,47,37,58,66,36
"COG0328",186,214,193,83,94,131
"COG0329",439,559,578,189,382,556
"COG0330",642,694,554,337,530,677
"COG0331",268,286,323,100,155,289
"COG0332",404,318,249,221,235,307
"COG0333",24,36,38,12,15,28
"COG0334",374,316,217,267,366,346
"COG0335",164,180,187,52,75,168
"COG0336",238,292,282,79,160,248
"COG0337",350,366,434,48,76,122
"COG0338",102,76,225,971,92,105
"COG0339",370,245,212,472,401,151
"COG0340",250,255,214,144,204,228
"COG0341",336,389,365,243,266,277
"COG0342",552,568,661,353,399,501
"COG0343",325,423,406,134,300,441
"COG0344",114,157,178,95,111,160
"COG0345",237,216,294,104,164,224
"COG0346",317,333,264,274,468,369
"COG0347",159,104,92,69,92,96
"COG0348",37,34,17,375,255,66
"COG0349",184,213,225,119,182,222
"COG0350",96,102,105,91,107,117
"COG0351",83,154,210,152,157,210
"COG0352",143,144,197,150,150,121
"COG0353",183,220,228,62,126,172
"COG0354",150,228,258,125,159,186
"COG0355",131,128,141,54,88,110
"COG0356",402,361,352,120,202,305
"COG0357",195,182,217,88,121,148
"COG0358",672,655,645,912,449,653
"COG0359",160,169,172,68,93,121
"COG0360",165,136,136,55,81,100
"COG0361",109,103,88,28,83,119
"COG0362",118,98,191,112,87,74
"COG0363",170,126,129,59,103,89
"COG0364",210,56,189,129,111,43
"COG0365",457,479,510,542,999,1468
"COG0366",253,241,433,905,608,182
"COG0367",540,490,471,415,406,721
"COG0368",38,17,54,12,37,76
"COG0369",70,157,113,221,148,157
"COG0370",155,27,13,8,107,65
"COG0371",31,36,93,3,68,88
"COG0372",410,436,453,216,352,478
"COG0373",227,159,214,129,221,249
"COG0374",0,0,2,95,115,3
"COG0375",0,0,9,11,10,1
"COG0376",295,417,470,290,363,442
"COG0377",97,174,200,32,119,179
"COG0378",5,13,28,60,82,32
"COG0379",170,285,284,118,153,239
"COG0380",27,38,24,18,61,11
"COG0381",164,172,224,126,113,215
"COG0382",115,150,150,136,224,332
"COG0383",17,27,16,1,7,7
"COG0384",99,66,61,58,85,63
"COG0385",105,179,153,134,131,171
"COG0386",196,213,192,77,120,148
"COG0387",22,34,2,0,13,32
"COG0388",437,478,620,386,703,594
"COG0389",512,534,535,346,445,497
"COG0390",3,8,5,5,29,15
"COG0391",46,62,129,15,80,153
"COG0392",25,38,60,29,78,77
"COG0393",24,30,19,13,28,33
"COG0394",122,144,111,85,145,119
"COG0395",632,584,679,26,87,155
"COG0396",213,308,269,93,156,247
"COG0397",310,412,370,159,223,273
"COG0398",102,151,212,318,247,113
"COG0399",767,814,854,1259,624,937
"COG0400",140,216,195,68,134,183
"COG0401",0,0,0,16,17,0
"COG0402",323,256,253,223,496,345
"COG0403",614,673,949,216,360,588
"COG0404",2881,3194,2882,463,1433,2454
"COG0405",606,612,587,572,731,797
"COG0406",183,136,209,89,136,211
"COG0407",282,339,370,151,201,326
"COG0408",281,248,309,92,122,193
"COG0409",2,0,4,54,44,0
"COG0410",328,383,501,162,367,368
"COG0411",308,375,420,133,319,357
"COG0412",139,185,143,82,331,257
"COG0413",317,417,333,146,201,364
"COG0414",232,249,289,127,130,180
"COG0415",896,976,1356,361,238,818
"COG0416",185,233,303,113,176,227
"COG0417",398,161,332,3296,329,413
"COG0418",109,50,143,118,85,62
"COG0419",315,126,521,1963,305,248
"COG0420",34,20,17,181,145,71
"COG0421",54,34,96,52,92,92
"COG0422",90,77,177,192,189,136
"COG0423",278,332,235,17,179,375
"COG0424",200,193,241,112,163,190
"COG0425",48,37,8,35,60,24
"COG0426",17,40,279,10,15,31
"COG0427",5,3,13,162,118,21
"COG0428",76,59,10,21,40,73
"COG0429",53,21,102,107,86,29
"COG0430",6,8,0,5,5,1
"COG0431",66,63,89,105,151,103
"COG0432",58,73,140,64,107,117
"COG0433",16,34,27,47,112,102
"COG0434",21,22,31,7,24,39
"COG0435",98,31,76,87,94,38
"COG0436",1044,1239,1200,341,917,1364
"COG0437",220,165,81,31,166,164
"COG0438",1807,2010,2276,2923,1960,2230
"COG0439",680,722,614,304,551,633
"COG0440",149,185,173,49,111,147
"COG0441",620,843,796,252,449,776
"COG0442",482,588,582,58,122,154
"COG0443",1002,967,1111,475,623,917
"COG0444",203,183,137,33,309,290
"COG0445",603,604,685,296,373,574
"COG0446",1345,1211,980,449,939,901
"COG0447",51,35,91,6,42,52
"COG0448",27,62,123,119,89,29
"COG0449",510,604,688,471,464,614
"COG0450",111,97,106,154,149,101
"COG0451",1797,1947,3070,5284,1395,2239
"COG0452",359,438,414,151,253,439
"COG0454",399,361,346,483,517,321
"COG0455",31,18,32,62,105,29
"COG0456",83,87,99,125,140,124
"COG0457",1831,2038,1711,1518,2278,2415
"COG0458",1022,1266,1230,391,765,1168
"COG0459",929,829,822,1729,533,895
"COG0460",342,402,430,242,314,323
"COG0461",220,238,251,749,162,205
"COG0462",368,406,394,162,263,387
"COG0463",1307,1473,1824,734,510,521
"COG0464",242,208,136,164,368,362
"COG0465",855,968,1035,304,482,659
"COG0466",890,768,631,386,506,588
"COG0467",3,8,32,4,20,27
"COG0468",571,515,809,1517,333,555
"COG0469",418,394,367,187,258,317
"COG0470",667,477,813,1333,338,415
"COG0471",397,402,374,317,513,449
"COG0472",558,533,634,237,363,487
"COG0473",401,507,596,236,439,534
"COG0474",60,92,39,40,116,33
"COG0475",39,39,69,298,372,292
"COG0476",239,288,262,250,255,341
"COG0477",2287,2615,2118,1826,2930,3206
"COG0478",2,5,0,0,1,3
"COG0479",222,321,303,120,208,375
"COG0480",244,296,237,444,733,837
"COG0481",601,610,754,204,356,549
"COG0482",381,376,461,141,306,362
"COG0483",164,175,197,144,315,527
"COG0484",564,565,453,209,391,582
"COG0486",401,482,496,189,246,385
"COG0488",1079,608,381,621,841,519
"COG0489",474,451,381,317,465,438
"COG0490",0,0,0,0,0,0
"COG0491",1030,933,788,642,1009,984
"COG0492",520,720,731,169,371,700
"COG0493",500,610,510,191,367,464
"COG0494",512,455,468,459,595,570
"COG0495",886,1027,990,344,608,954
"COG0496",154,131,138,27,94,134
"COG0497",305,195,171,161,215,169
"COG0498",408,537,493,146,444,602
"COG0499",450,560,529,169,340,566
"COG0500",1644,1460,1424,1338,1579,1567
"COG0501",306,297,324,192,259,344
"COG0502",51,50,72,78,119,81
"COG0503",126,168,185,175,143,190
"COG0504",518,626,658,232,335,590
"COG0505",379,468,445,161,244,444
"COG0506",378,281,150,347,399,197
"COG0507",371,169,214,355,403,113
"COG0508",1000,1157,1106,143,203,305
"COG0509",109,150,123,57,68,126
"COG0510",75,83,77,11,39,62
"COG0511",359,262,177,207,233,205
"COG0512",220,329,351,117,180,293
"COG0513",1421,1179,771,807,1027,727
"COG0514",457,154,77,348,284,102
"COG0515",590,500,161,407,450,540
"COG0516",483,528,593,508,386,585
"COG0517",644,634,479,377,650,651
"COG0518",552,755,672,73,152,247
"COG0519",417,530,488,177,296,488
"COG0520",569,726,689,240,542,848
"COG0521",115,140,97,64,83,97
"COG0522",241,248,261,85,162,221
"COG0523",208,170,315,40,42,72
"COG0524",744,745,808,284,602,763
"COG0525",826,982,1110,329,559,972
"COG0526",1025,921,896,491,728,964
"COG0527",482,460,544,339,504,467
"COG0528",179,177,149,78,144,211
"COG0529",170,128,121,79,132,148
"COG0530",230,261,238,177,257,257
"COG0531",270,235,119,318,505,307
"COG0532",690,770,722,133,403,748
"COG0533",351,444,435,156,258,403
"COG0534",826,672,580,495,580,540
"COG0535",46,48,75,286,265,219
"COG0536",335,412,432,163,232,325
"COG0537",208,241,226,114,205,229
"COG0538",300,427,462,90,168,316
"COG0539",531,572,662,189,346,510
"COG0540",329,373,393,149,269,417
"COG0541",354,446,427,54,95,152
"COG0542",1014,631,1130,799,873,786
"COG0543",135,79,45,134,160,131
"COG0544",427,508,518,159,273,404
"COG0545",246,179,127,154,206,177
"COG0546",257,237,263,193,266,276
"COG0547",277,327,346,169,242,343
"COG0548",298,269,280,239,262,272
"COG0549",13,37,23,19,56,43
"COG0550",968,963,1127,427,528,816
"COG0551",140,94,70,318,209,135
"COG0552",284,341,328,126,277,315
"COG0553",693,365,203,2856,534,332
"COG0554",344,354,329,203,304,330
"COG0555",4,7,2,10,11,7
"COG0556",601,865,955,245,390,780
"COG0557",616,370,500,258,335,259
"COG0558",231,250,314,124,241,274
"COG0559",461,485,606,213,437,497
"COG0560",230,181,134,123,197,185
"COG0561",123,99,142,422,116,138
"COG0562",30,24,42,19,13,10
"COG0563",227,214,218,114,160,237
"COG0564",670,634,696,341,467,500
"COG0565",164,182,214,98,117,156
"COG0566",408,368,525,216,272,368
"COG0567",848,889,767,247,366,659
"COG0568",959,887,1069,1024,659,919
"COG0569",358,438,417,243,300,427
"COG0571",311,265,234,104,151,175
"COG0572",52,54,60,48,105,43
"COG0573",122,90,311,19,45,81
"COG0574",612,746,723,340,678,818
"COG0575",215,216,202,94,153,185
"COG0576",198,273,232,88,146,242
"COG0577",547,514,522,153,157,197
"COG0578",273,157,156,163,203,161
"COG0579",150,137,239,74,171,225
"COG0580",115,183,78,61,86,175
"COG0581",122,84,312,160,113,72
"COG0582",490,264,522,3319,1356,422
"COG0583",1251,469,588,2995,2462,471
"COG0584",248,246,229,178,306,245
"COG0585",33,63,26,107,105,78
"COG0586",41,43,57,30,61,67
"COG0587",1382,1270,1344,2371,1027,1358
"COG0588",92,251,211,87,68,187
"COG0589",131,83,76,207,305,181
"COG0590",122,162,166,85,118,157
"COG0591",573,556,216,1002,1132,790
"COG0592",530,544,504,280,293,454
"COG0593",557,739,767,293,443,612
"COG0594",35,25,13,53,47,29
"COG0595",218,293,493,145,209,307
"COG0596",1964,2023,1685,1083,1835,1861
"COG0597",111,147,181,28,38,39
"COG0598",26,9,4,10,20,4
"COG0599",55,33,26,21,57,52
"COG0600",297,252,284,150,289,281
"COG0601",532,474,471,216,552,595
"COG0602",164,103,111,188,99,109
"COG0603",122,89,114,183,106,123
"COG0604",985,884,827,738,974,975
"COG0605",114,71,71,124,115,122
"COG0606",31,3,4,99,134,27
"COG0607",419,370,283,367,376,381
"COG0608",375,274,213,198,300,366
"COG0609",47,62,43,163,159,191
"COG0610",56,44,48,284,365,76
"COG0611",240,240,240,96,161,218
"COG0612",545,493,328,574,747,492
"COG0613",59,53,108,87,122,127
"COG0614",29,40,40,138,208,211
"COG0615",36,60,22,110,60,61
"COG0616",349,393,395,293,321,324
"COG0617",616,624,679,452,361,493
"COG0618",107,132,65,63,84,102
"COG0619",44,31,87,12,9,22
"COG0620",137,174,195,130,330,232
"COG0621",777,860,757,292,573,769
"COG0622",30,20,21,3,24,31
"COG0623",100,103,112,42,126,290
"COG0624",910,993,774,510,868,1000
"COG0625",758,613,669,594,624,621
"COG0626",559,537,646,113,339,478
"COG0627",60,73,25,87,85,50
"COG0628",273,191,283,315,329,236
"COG0629",188,174,173,385,129,168
"COG0630",12,26,45,3,23,32
"COG0631",20,20,15,81,138,57
"COG0632",98,81,84,53,99,93
"COG0633",168,104,242,217,103,115
"COG0634",87,40,49,34,71,55
"COG0635",300,190,158,214,312,189
"COG0636",52,26,43,30,22,18
"COG0637",227,137,183,269,166,146
"COG0638",37,93,16,4,123,201
"COG0639",230,161,66,140,159,122
"COG0640",94,24,45,114,223,77
"COG0641",27,2,5,35,55,17
"COG0642",1951,1401,1832,7515,6689,1546
"COG0643",28,10,32,569,354,50
"COG0644",425,794,708,248,610,804
"COG0645",1,3,1,22,38,9
"COG0646",256,301,493,153,366,375
"COG0647",176,216,218,39,88,195
"COG0648",50,74,30,13,61,66
"COG0649",275,369,508,77,290,439
"COG0650",0,0,0,0,0,0
"COG0651",161,100,159,74,267,208
"COG0652",482,462,408,215,331,431
"COG0653",1024,1045,960,353,612,895
"COG0654",852,903,859,406,526,656
"COG0655",44,32,29,76,90,32
"COG0656",20,29,14,143,145,79
"COG0657",455,394,301,172,329,433
"COG0658",99,10,9,150,139,32
"COG0659",665,225,331,333,466,178
"COG0661",691,791,864,324,441,544
"COG0662",243,244,354,881,218,233
"COG0663",131,139,111,113,120,133
"COG0664",195,135,117,205,334,196
"COG0665",2866,2617,2410,655,1729,2316
"COG0666",175,223,68,128,408,207
"COG0667",617,726,641,172,639,892
"COG0668",410,523,503,707,792,519
"COG0669",132,154,157,89,98,150
"COG0670",58,58,92,67,80,158
"COG0671",114,97,75,381,131,125
"COG0672",50,35,28,28,100,91
"COG0673",1356,1615,1620,445,1106,1987
"COG0674",113,231,157,28,287,383
"COG0675",17,1,1,140,69,9
"COG0676",10,17,4,61,43,2
"COG0677",151,182,239,76,151,294
"COG0678",124,127,188,159,91,101
"COG0679",185,188,247,151,165,173
"COG0680",0,1,0,16,16,0
"COG0681",280,366,350,170,227,319
"COG0682",284,260,384,100,193,238
"COG0683",523,620,700,334,635,592
"COG0684",75,97,88,102,106,136
"COG0685",277,248,232,87,199,221
"COG0686",291,265,215,111,179,240
"COG0687",343,305,300,203,318,313
"COG0688",187,194,185,110,166,141
"COG0689",131,127,121,85,163,164
"COG0690",27,30,36,37,40,18
"COG0691",49,61,46,67,94,141
"COG0692",133,91,71,82,73,54
"COG0693",131,35,26,168,173,39
"COG0694",197,226,219,368,142,181
"COG0695",118,121,160,263,199,102
"COG0696",265,140,167,61,160,129
"COG0697",2181,2698,2718,931,1420,2230
"COG0698",75,88,123,73,69,90
"COG0699",38,20,2,20,18,8
"COG0700",5,8,2,16,43,18
"COG0701",28,11,14,146,132,32
"COG0702",456,494,494,189,346,529
"COG0703",239,234,217,87,102,170
"COG0704",80,122,162,71,162,154
"COG0705",271,208,134,188,255,230
"COG0706",555,648,587,252,361,551
"COG0707",98,117,147,116,178,236
"COG0708",334,316,324,121,231,270
"COG0709",103,79,256,36,79,141
"COG0710",17,29,10,2,52,39
"COG0711",253,316,340,85,123,218
"COG0712",184,234,241,72,140,161
"COG0713",62,90,83,11,69,92
"COG0714",870,715,1023,861,234,289
"COG0715",110,98,175,272,343,218
"COG0716",6,5,24,150,86,69
"COG0717",167,201,211,106,107,223
"COG0718",62,78,70,32,52,62
"COG0719",641,807,850,329,528,915
"COG0720",110,81,111,30,48,94
"COG0721",19,36,29,19,48,66
"COG0722",161,120,150,109,127,92
"COG0723",162,193,187,106,160,218
"COG0724",53,104,64,48,60,50
"COG0725",51,24,19,66,67,54
"COG0726",386,403,366,328,452,427
"COG0727",33,9,25,21,30,9
"COG0728",307,498,569,170,269,360
"COG0729",6,1,7,236,157,9
"COG0730",513,590,640,276,364,463
"COG0731",13,46,22,1,33,63
"COG0732",30,9,23,196,183,70
"COG0733",194,175,222,271,249,210
"COG0735",300,348,424,144,175,303
"COG0736",57,91,110,34,65,87
"COG0737",303,171,103,81,207,125
"COG0738",118,39,23,353,171,27
"COG0739",932,824,786,633,733,869
"COG0740",413,294,363,603,163,250
"COG0741",660,561,604,599,673,541
"COG0742",192,204,199,108,130,167
"COG0743",244,284,352,134,207,278
"COG0744",182,162,316,321,330,205
"COG0745",877,720,886,1556,1417,630
"COG0746",119,139,76,34,64,75
"COG0747",713,653,672,370,758,797
"COG0748",10,38,18,3,25,76
"COG0749",1565,1094,1655,8183,592,888
"COG0750",336,489,408,177,355,520
"COG0751",328,352,520,281,291,267
"COG0752",158,167,237,129,140,146
"COG0753",0,3,4,277,215,4
"COG0754",2,3,6,74,30,12
"COG0755",303,402,392,91,176,317
"COG0756",203,178,139,240,58,137
"COG0757",161,179,169,84,87,148
"COG0758",107,6,12,71,117,43
"COG0759",57,54,84,23,28,42
"COG0760",665,602,413,118,230,204
"COG0761",291,333,354,29,60,97
"COG0762",78,98,104,47,70,74
"COG0763",282,349,353,114,199,280
"COG0764",311,308,293,105,230,288
