"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG0135",194,136,204,209,143,63
"COG0136",398,316,287,418,256,129
"COG0137",399,308,288,328,241,114
"COG0138",215,214,173,664,326,174
"COG0139",135,136,122,102,83,39
"COG0140",87,59,132,68,51,40
"COG0141",569,495,372,578,275,135
"COG0142",787,733,547,265,142,90
"COG0143",631,652,475,243,105,51
"COG0144",247,191,318,132,197,157
"COG0145",214,325,284,102,583,86
"COG0146",54,102,90,84,454,68
"COG0147",758,640,661,710,461,260
"COG0148",484,500,381,560,299,144
"COG0149",298,279,220,329,149,77
"COG0150",409,428,343,399,195,388
"COG0151",496,501,380,521,312,134
"COG0152",285,353,249,312,166,107
"COG0153",82,111,71,135,90,23
"COG0154",1109,1221,801,1157,1218,315
"COG0155",188,50,485,3,79,37
"COG0156",275,254,385,308,327,228
"COG0157",237,195,231,133,150,92
"COG0158",32,44,88,15,70,38
"COG0159",269,258,228,238,146,80
"COG0160",195,382,268,325,272,139
"COG0161",591,559,536,408,449,195
"COG0162",463,482,382,520,254,134
"COG0163",30,30,117,18,77,20
"COG0164",237,237,223,264,120,74
"COG0165",474,407,318,368,247,139
"COG0166",460,472,361,508,277,146
"COG0167",458,373,326,459,238,135
"COG0168",642,649,487,775,399,174
"COG0169",344,329,264,351,188,116
"COG0170",49,54,78,34,17,18
"COG0171",476,417,387,503,235,697
"COG0172",494,512,377,513,249,135
"COG0173",681,668,542,649,325,144
"COG0174",1118,1118,632,1028,668,256
"COG0175",87,84,271,57,230,538
"COG0176",337,335,324,241,157,1362
"COG0177",100,87,56,303,139,157
"COG0178",1150,1157,875,1344,699,374
"COG0179",346,406,256,295,379,120
"COG0180",436,447,322,472,248,129
"COG0181",369,342,246,414,193,112
"COG0182",178,138,77,181,99,20
"COG0183",811,1079,794,1071,1264,589
"COG0184",99,114,85,108,69,39
"COG0185",115,102,98,120,75,26
"COG0186",100,87,81,82,48,23
"COG0187",1244,1308,921,1478,744,444
"COG0188",1433,1432,1205,1702,827,520
"COG0189",388,306,362,364,398,1047
"COG0190",366,380,245,435,185,104
"COG0191",135,66,55,100,57,66
"COG0192",491,471,365,602,255,126
"COG0193",224,230,183,217,101,63
"COG0194",188,222,142,264,111,87
"COG0195",574,533,375,578,294,154
"COG0196",324,354,247,374,170,78
"COG0197",152,138,141,170,87,62
"COG0198",85,102,113,76,49,25
"COG0199",119,86,70,112,56,27
"COG0200",141,165,133,177,86,47
"COG0201",545,519,417,560,284,166
"COG0202",454,381,306,426,215,148
"COG0203",152,140,113,164,85,49
"COG0204",563,603,656,718,459,261
"COG0205",195,238,128,294,165,63
"COG0206",514,530,401,559,284,156
"COG0207",171,204,129,220,114,478
"COG0208",570,438,266,478,162,4246
"COG0209",1533,1403,895,1590,674,9576
"COG0210",919,1071,916,1090,974,9716
"COG0211",108,98,89,128,56,25
"COG0212",181,163,129,161,95,54
"COG0213",70,108,87,63,76,35
"COG0214",58,114,36,115,33,10
"COG0215",545,571,421,602,311,141
"COG0216",375,452,324,151,65,35
"COG0217",239,254,151,275,141,85
"COG0218",77,101,94,110,89,50
"COG0219",140,114,118,130,104,43
"COG0220",143,105,154,95,97,59
"COG0221",75,24,160,16,47,72
"COG0222",156,125,116,135,59,47
"COG0223",161,158,127,487,343,260
"COG0224",370,379,283,379,178,101
"COG0225",364,285,304,350,223,105
"COG0226",195,42,112,44,171,182
"COG0227",104,99,83,123,51,38
"COG0228",160,165,108,166,63,46
"COG0229",221,249,165,250,131,76
"COG0230",20,10,6,8,10,4
"COG0231",230,217,173,228,153,80
"COG0232",281,285,128,321,173,92
"COG0233",195,201,133,205,116,60
"COG0234",137,123,108,147,80,895
"COG0235",234,201,166,220,258,128
"COG0236",110,96,82,89,54,52
"COG0237",210,252,179,247,139,54
"COG0238",98,93,53,121,50,31
"COG0239",28,31,31,39,42,26
"COG0240",338,329,151,329,183,94
"COG0241",84,127,131,74,95,46
"COG0242",308,266,217,280,149,1090
"COG0243",376,375,507,235,763,241
"COG0244",257,231,170,212,114,70
"COG0245",244,301,219,291,75,73
"COG0246",77,68,85,91,167,62
"COG0247",524,511,358,155,162,31
"COG0248",342,141,313,155,295,176
"COG0249",499,368,627,328,396,262
"COG0250",236,250,197,93,40,19
"COG0251",265,264,282,259,307,101
"COG0252",56,50,79,26,131,53
"COG0253",347,302,210,346,164,81
"COG0254",91,103,76,102,66,25
"COG0255",7,2,10,9,21,10
"COG0256",134,123,120,152,66,35
"COG0257",6,2,8,1,15,10
"COG0258",915,1018,606,1180,557,2027
"COG0259",160,192,109,233,106,58
"COG0260",515,505,431,501,419,200
"COG0261",154,153,121,192,88,39
"COG0262",100,112,86,101,81,67
"COG0263",355,321,302,114,84,40
"COG0264",265,240,215,305,156,83
"COG0265",788,853,806,219,206,127
"COG0266",313,318,291,143,66,52
"COG0267",31,19,39,21,30,17
"COG0268",102,67,68,75,59,34
"COG0269",1,1,3,0,1,1
"COG0270",163,253,236,273,155,3239
"COG0271",74,57,79,58,41,22
"COG0272",786,814,764,895,358,685
"COG0274",81,85,124,76,39,21
"COG0275",302,333,276,386,151,99
"COG0276",371,396,290,500,169,118
"COG0277",893,895,903,884,1052,395
"COG0278",87,84,80,100,80,41
"COG0279",101,145,91,42,30,62
"COG0280",565,467,251,562,295,158
"COG0281",470,417,277,399,396,140
"COG0282",3,17,54,2,99,45
"COG0283",284,247,209,291,127,77
"COG0284",261,259,225,293,155,97
"COG0285",475,480,373,449,242,120
"COG0286",41,122,414,94,262,184
"COG0287",360,320,270,364,198,83
"COG0288",29,34,63,18,99,46
"COG0289",275,225,195,281,157,85
"COG0290",197,199,171,227,131,86
"COG0291",59,49,20,58,24,18
"COG0292",139,124,100,131,83,49
"COG0293",160,150,81,181,96,45
"COG0294",111,112,91,356,164,104
"COG0295",39,38,25,39,42,29
"COG0296",182,93,348,100,150,154
"COG0297",148,73,228,28,42,23
"COG0298",0,0,7,1,12,2
"COG0299",238,310,240,220,135,152
"COG0300",80,111,77,125,47,62
"COG0301",16,37,59,13,75,16
"COG0302",98,85,91,252,137,274
"COG0303",246,246,209,198,271,94
"COG0304",573,647,493,683,404,229
"COG0305",795,820,660,773,312,8478
"COG0306",126,149,146,111,202,55
"COG0307",227,168,204,250,114,70
"COG0308",573,751,1022,837,982,472
"COG0309",2,16,39,5,99,25
"COG0310",25,21,3,76,0,4
"COG0311",34,59,35,64,15,8
"COG0312",696,659,689,758,419,172
"COG0313",271,279,238,361,164,89
"COG0314",77,91,54,65,65,33
"COG0315",93,93,63,25,36,11
"COG0316",259,284,199,277,207,496
"COG0317",697,771,661,793,544,345
"COG0318",1457,1693,1363,1662,1993,975
"COG0319",128,123,114,148,88,54
"COG0320",383,381,373,424,187,91
"COG0321",223,252,167,316,107,63
"COG0322",760,693,542,797,334,210
"COG0323",175,199,231,185,246,102
"COG0324",113,103,103,380,191,92
"COG0325",263,262,224,304,134,73
"COG0326",322,265,409,231,248,128
"COG0327",33,24,43,58,65,33
"COG0328",178,179,129,203,91,81
"COG0329",594,575,327,522,425,133
"COG0330",622,729,398,675,525,224
"COG0331",355,304,206,364,177,83
"COG0332",277,304,360,130,84,62
"COG0333",27,22,48,28,15,11
"COG0334",235,360,365,390,330,161
"COG0335",218,182,134,202,71,57
"COG0336",95,77,99,349,135,78
"COG0337",122,106,112,490,213,130
"COG0338",118,110,146,100,75,1042
"COG0339",274,217,430,245,508,217
"COG0340",258,309,241,265,176,76
"COG0341",368,373,313,366,311,137
"COG0342",639,658,479,692,436,187
"COG0343",462,422,337,451,246,102
"COG0344",188,203,155,191,123,48
"COG0345",250,263,190,271,149,74
"COG0346",308,298,348,184,490,219
"COG0347",115,73,147,65,128,53
"COG0348",9,63,175,15,353,142
"COG0349",208,211,185,201,175,141
"COG0350",100,118,78,130,83,66
"COG0351",163,157,156,165,183,72
"COG0352",164,163,202,136,191,90
"COG0353",228,218,166,230,105,75
"COG0354",242,249,205,237,167,58
"COG0355",160,115,104,144,83,37
"COG0356",142,122,85,355,171,114
"COG0357",64,74,72,183,111,69
"COG0358",233,239,224,721,328,1614
"COG0359",159,201,141,202,81,41
"COG0360",117,139,118,145,79,48
"COG0361",115,100,94,97,59,53
"COG0362",138,75,196,115,111,54
"COG0363",148,101,130,153,106,72
"COG0364",126,34,244,61,133,131
"COG0365",488,498,297,1563,924,317
"COG0366",341,242,530,244,945,472
"COG0367",513,593,475,753,387,589
"COG0368",50,19,112,5,29,16
"COG0369",166,132,318,104,222,129
"COG0370",25,14,47,21,70,59
"COG0371",66,40,144,26,17,5
"COG0372",503,483,451,506,382,156
"COG0373",57,30,75,194,230,77
"COG0374",1,15,53,0,181,40
"COG0375",3,1,6,0,36,7
"COG0376",142,181,94,560,320,179
"COG0377",175,176,120,158,91,42
"COG0378",85,10,52,2,92,40
"COG0379",304,213,210,69,61,53
"COG0380",19,2,18,11,59,64
"COG0381",211,283,144,109,27,59
"COG0382",404,396,481,333,200,132
"COG0383",32,47,49,29,7,2
"COG0384",58,68,76,67,108,45
"COG0385",185,208,117,205,160,68
"COG0386",185,199,170,210,124,61
"COG0387",29,11,28,2,3,3
"COG0388",522,490,620,505,640,386
"COG0389",523,478,495,587,465,237
"COG0390",7,25,5,20,27,1
"COG0391",104,100,193,75,57,40
"COG0392",61,92,135,61,53,33
"COG0393",27,39,28,48,71,13
"COG0394",135,118,168,111,166,108
"COG0395",155,150,64,471,214,84
"COG0396",103,77,72,322,125,88
"COG0397",376,296,361,300,227,125
"COG0398",174,137,210,153,332,113
"COG0399",911,1088,786,880,444,1527
"COG0400",195,235,178,198,124,43
"COG0401",0,0,2,0,11,9
"COG0402",299,221,514,165,384,160
"COG0403",835,636,561,833,302,1604
"COG0404",2960,2590,992,2698,1213,281
"COG0405",543,821,595,786,881,267
"COG0406",192,170,259,244,125,86
"COG0407",122,111,84,425,189,125
"COG0408",289,220,230,261,112,46
"COG0409",1,7,26,0,88,12
"COG0410",428,401,233,182,140,42
"COG0411",380,367,179,514,272,99
"COG0412",170,204,180,190,245,97
"COG0413",420,340,246,377,155,106
"COG0414",272,239,249,249,146,80
"COG0415",920,643,613,1212,300,289
"COG0416",314,270,237,257,146,72
"COG0417",652,415,330,486,165,7325
"COG0418",87,50,194,40,109,61
"COG0419",286,229,200,127,231,3632
"COG0420",16,45,39,18,103,147
"COG0421",61,21,128,10,82,97
"COG0422",97,60,246,24,196,122
"COG0423",286,374,167,421,95,68
"COG0424",208,223,183,215,162,79
"COG0425",25,27,31,11,39,25
"COG0426",195,20,430,1,22,50
"COG0427",5,32,84,3,161,73
"COG0428",53,45,70,72,23,24
"COG0429",81,19,140,6,98,57
"COG0430",1,0,3,0,5,4
"COG0431",62,69,141,70,133,78
"COG0432",121,88,97,119,95,30
"COG0433",45,49,80,36,133,146
"COG0434",23,24,12,16,9,1
"COG0435",69,37,162,26,88,50
"COG0436",1186,1202,1010,384,293,112
"COG0437",144,171,99,233,132,37
"COG0438",2332,2387,2576,2738,1765,2366
"COG0439",638,604,510,544,453,205
"COG0440",155,178,122,192,94,48
"COG0441",830,745,599,268,119,74
"COG0442",554,585,458,595,300,165
"COG0443",1168,880,1094,979,633,488
"COG0444",130,193,102,131,238,22
"COG0445",702,702,523,686,352,189
"COG0446",1087,937,493,893,967,301
"COG0447",85,67,135,45,35,25
"COG0448",88,27,164,2,150,76
"COG0449",674,657,600,746,415,246
"COG0450",97,102,201,69,153,211
"COG0451",2570,2628,2163,2611,1178,6971
"COG0452",167,113,112,398,281,115
"COG0454",360,319,628,327,551,323
"COG0455",21,14,46,15,106,34
"COG0456",87,134,157,98,155,69
"COG0457",2025,2013,2995,1738,2093,776
"COG0458",1223,1294,871,1284,648,357
"COG0459",958,765,755,916,443,1964
"COG0460",153,125,110,427,295,124
"COG0461",274,304,236,240,133,262
"COG0462",435,441,327,427,230,162
"COG0463",1765,1840,1658,591,498,591
"COG0464",274,132,327,84,222,220
"COG0465",1113,824,1118,920,451,302
"COG0466",220,255,152,704,512,234
"COG0467",111,19,148,5,2,6
"COG0468",612,502,381,525,267,3357
"COG0469",356,350,397,355,263,164
"COG0470",573,419,380,433,199,3539
"COG0471",381,552,704,399,528,261
"COG0472",563,576,447,690,333,168
"COG0473",543,439,389,441,391,175
"COG0474",105,43,97,42,76,121
"COG0475",162,109,300,176,358,210
"COG0476",273,252,266,220,231,133
"COG0477",2310,2757,2384,2166,3087,1568
"COG0478",4,0,0,2,0,0
"COG0479",105,120,49,402,183,142
"COG0480",810,921,747,813,682,258
"COG0481",732,676,480,780,331,194
"COG0482",374,424,312,492,213,122
"COG0483",525,549,476,533,281,172
"COG0484",545,533,371,558,305,172
"COG0486",469,491,407,488,229,125
"COG0488",519,349,890,229,872,481
"COG0489",464,442,509,527,474,258
"COG0490",0,0,0,0,1,2
"COG0491",795,918,769,983,982,406
"COG0492",745,660,567,739,284,276
"COG0493",591,494,228,509,363,176
"COG0494",177,175,163,447,553,337
"COG0495",1047,965,755,1059,517,268
"COG0496",156,153,179,163,78,53
"COG0497",167,145,330,138,253,142
"COG0498",482,557,378,562,347,133
"COG0499",573,537,389,600,274,139
"COG0500",1494,1593,1565,1507,1597,1576
"COG0501",322,345,219,493,236,131
"COG0502",68,23,178,15,106,63
"COG0503",167,161,160,192,108,89
"COG0504",615,625,515,716,353,180
"COG0505",458,448,330,160,79,32
"COG0506",195,262,247,218,371,222
"COG0507",251,108,531,60,430,382
"COG0508",1124,971,635,1233,600,353
"COG0509",136,127,116,117,75,37
"COG0510",77,62,27,93,24,3
"COG0511",177,224,238,247,275,127
"COG0512",302,256,195,343,180,100
"COG0513",1100,719,831,677,976,535
"COG0514",162,92,229,118,324,193
"COG0515",524,259,481,101,149,85
"COG0516",572,531,400,581,294,677
"COG0517",565,636,457,587,542,281
"COG0518",683,613,527,664,410,192
"COG0519",536,465,377,494,267,191
"COG0520",666,698,658,835,515,248
"COG0521",92,118,89,71,105,34
"COG0522",289,240,175,262,135,78
"COG0523",384,61,412,108,164,134
"COG0524",745,725,640,774,486,228
"COG0525",979,979,854,1113,514,257
"COG0526",1013,949,904,997,709,422
"COG0527",541,407,424,479,418,209
"COG0528",174,165,191,164,120,81
"COG0529",142,126,178,124,112,114
"COG0530",247,228,315,203,293,145
"COG0531",198,215,286,355,433,242
"COG0532",278,243,180,881,296,191
"COG0533",462,447,319,484,212,106
"COG0534",620,707,457,695,598,286
"COG0535",197,112,257,30,88,108
"COG0536",410,429,271,470,214,105
"COG0537",215,240,172,238,172,117
"COG0538",503,415,331,506,149,116
"COG0539",674,604,488,643,299,204
"COG0540",381,375,307,373,217,125
"COG0541",477,450,367,443,288,161
"COG0542",917,647,1403,734,773,1158
"COG0543",70,79,114,29,55,10
"COG0544",151,139,139,523,209,135
"COG0545",163,150,196,179,191,134
"COG0546",251,255,374,237,282,121
"COG0547",373,320,356,341,286,120
"COG0548",297,217,237,226,263,118
"COG0549",30,66,54,48,42,17
"COG0550",946,967,782,368,171,106
"COG0551",71,167,163,78,258,87
"COG0552",337,270,289,312,190,100
"COG0553",332,260,442,295,417,11036
"COG0554",391,418,203,410,285,120
"COG0555",8,2,14,0,24,11
"COG0556",848,805,581,916,372,236
"COG0557",434,195,537,269,378,203
"COG0558",261,300,211,326,220,75
"COG0559",571,405,311,587,444,171
"COG0560",99,153,148,164,184,87
"COG0561",141,112,200,80,106,961
"COG0562",29,22,13,24,6,138
"COG0563",232,241,207,272,168,168
"COG0564",642,625,450,673,443,256
"COG0565",233,194,173,187,135,68
"COG0566",489,449,511,507,299,220
"COG0567",792,741,345,913,301,210
"COG0568",1008,973,1005,950,623,539
"COG0569",434,537,362,486,306,151
"COG0571",271,231,185,314,122,79
"COG0572",60,55,111,78,81,44
"COG0573",447,48,111,27,54,57
"COG0574",258,303,159,971,590,197
"COG0575",228,222,201,285,141,71
"COG0576",231,242,210,259,127,72
"COG0577",528,546,685,656,586,687
"COG0578",134,161,160,187,215,121
"COG0579",56,48,100,147,145,103
"COG0580",159,105,56,44,38,19
"COG0581",150,30,57,30,156,107
"COG0582",362,462,1116,287,1380,3748
"COG0583",431,611,1609,315,2976,1451
"COG0584",227,286,205,321,276,124
"COG0585",38,44,58,22,95,34
"COG0586",49,46,140,28,23,63
"COG0587",1331,1436,1191,1483,1013,1814
"COG0588",218,224,105,302,98,61
"COG0589",88,65,166,12,103,50
"COG0590",179,175,146,188,118,65
"COG0591",426,850,1028,615,1185,475
"COG0592",522,499,398,635,264,214
"COG0593",700,776,502,781,384,239
"COG0594",16,33,34,18,47,20
"COG0595",401,291,292,359,212,138
"COG0596",1916,1897,1751,1627,1896,853
"COG0597",127,148,129,132,126,55
"COG0598",6,8,32,1,38,52
"COG0599",25,29,62,12,62,21
"COG0600",264,223,184,243,238,163
"COG0601",458,448,364,305,560,135
"COG0602",122,85,161,84,113,366
"COG0603",106,102,158,75,116,229
"COG0604",811,920,616,858,1059,423
"COG0605",63,105,84,159,92,105
"COG0606",16,18,78,5,136,94
"COG0607",332,331,418,355,379,186
"COG0608",232,268,376,197,285,123
"COG0609",55,213,265,185,153,96
"COG0610",42,112,349,69,315,185
"COG0611",235,182,175,244,141,58
"COG0612",467,506,884,414,810,442
"COG0613",92,75,115,85,100,26
"COG0614",108,158,207,204,196,126
"COG0615",48,65,42,58,45,30
"COG0616",397,396,350,144,113,69
"COG0617",619,649,588,702,343,314
"COG0618",123,102,70,176,87,56
"COG0619",64,21,90,58,7,27
"COG0620",137,216,191,127,297,82
"COG0621",849,835,657,890,552,272
"COG0622",19,16,6,21,34,8
"COG0623",307,254,238,327,98,80
"COG0624",825,861,599,930,835,373
"COG0625",569,500,684,388,771,353
"COG0626",621,491,571,638,273,208
"COG0627",41,39,56,6,28,17
"COG0628",253,234,348,194,425,268
"COG0629",193,215,202,197,118,252
"COG0630",35,19,39,33,29,21
"COG0631",64,66,99,22,22,26
"COG0632",24,35,50,89,100,54
"COG0633",218,126,176,91,78,237
"COG0634",44,56,55,66,44,60
"COG0635",171,143,322,160,341,174
"COG0636",39,24,61,21,28,18
"COG0637",185,149,297,147,169,327
"COG0638",79,33,25,39,50,4
"COG0639",132,118,159,96,190,88
"COG0640",41,35,178,6,68,59
"COG0641",4,10,14,9,91,8
"COG0642",1693,1985,4288,1486,7431,3531
"COG0643",23,98,227,28,483,210
"COG0644",785,670,664,653,472,195
"COG0645",0,8,17,1,18,7
"COG0646",426,313,385,220,345,131
"COG0647",204,184,81,218,53,50
"COG0648",60,56,39,48,32,3
"COG0649",451,391,272,468,194,88
"COG0650",0,0,0,0,0,0
"COG0651",90,71,142,87,216,52
"COG0652",515,387,502,436,318,140
"COG0653",976,1032,835,1142,528,320
"COG0654",781,697,566,688,499,310
"COG0655",30,23,65,27,76,118
"COG0656",57,72,98,74,196,94
"COG0657",356,287,337,414,363,164
"COG0658",14,21,105,3,205,101
"COG0659",327,164,559,126,461,290
"COG0661",833,534,798,551,425,343
"COG0662",268,296,284,242,260,1046
"COG0663",107,131,101,130,143,101
"COG0664",168,174,340,130,300,212
"COG0665",2395,2231,1230,2208,1619,520
"COG0666",254,110,317,76,325,79
"COG0667",608,729,509,528,529,221
"COG0668",489,572,631,572,889,443
"COG0669",180,178,125,213,101,53
"COG0670",183,164,133,222,94,80
"COG0671",36,46,32,132,127,446
"COG0672",25,56,84,6,63,68
"COG0673",1622,1585,1370,1532,1147,565
"COG0674",204,336,158,203,249,51
"COG0675",2,12,34,1,18,16
"COG0676",10,8,28,0,59,18
"COG0677",83,114,77,307,127,77
"COG0678",126,117,70,120,133,420
"COG0679",201,168,180,165,171,79
"COG0680",0,2,19,1,29,12
"COG0681",313,307,324,343,210,139
"COG0682",285,307,225,313,141,110
"COG0683",609,607,427,694,609,223
"COG0684",86,126,106,75,140,56
"COG0685",266,242,188,186,200,70
"COG0686",246,275,163,376,172,84
"COG0687",335,285,176,275,335,127
"COG0688",186,188,108,219,142,67
"COG0689",136,149,108,118,113,58
"COG0690",28,22,64,12,52,24
"COG0691",163,177,129,183,113,70
"COG0692",63,90,63,35,17,28
"COG0693",15,33,108,21,215,112
"COG0694",213,220,154,250,153,152
"COG0695",115,167,176,118,190,358
"COG0696",180,82,300,118,77,50
"COG0697",2544,2399,1438,2623,1354,545
"COG0698",107,146,61,145,78,87
"COG0699",10,4,9,3,12,10
"COG0700",4,20,50,7,16,18
"COG0701",15,57,74,8,116,68
"COG0702",528,441,601,418,339,201
"COG0703",204,210,167,233,104,60
"COG0704",230,71,84,30,122,54
"COG0705",177,187,279,224,246,92
"COG0706",583,669,417,703,314,202
"COG0707",362,361,322,448,195,115
"COG0708",324,339,277,294,202,165
"COG0709",182,134,213,155,85,51
"COG0710",20,9,19,5,6,1
"COG0711",304,262,188,317,131,64
"COG0712",210,223,146,211,112,47
"COG0713",96,57,68,136,50,20
"COG0714",770,755,613,739,628,4771
"COG0715",108,132,267,79,303,234
"COG0716",50,79,145,40,109,76
"COG0717",219,217,145,77,36,49
"COG0718",21,24,11,72,56,30
"COG0719",910,896,796,974,487,372
"COG0720",121,80,161,68,38,44
"COG0721",103,69,86,89,39,21
"COG0722",139,127,231,69,144,59
"COG0723",197,197,160,225,127,58
"COG0724",133,40,120,22,37,38
"COG0725",16,38,53,16,93,37
"COG0726",340,406,281,363,466,173
"COG0727",24,18,27,8,36,16
"COG0728",511,438,376,503,228,136
"COG0729",3,11,47,7,216,132
"COG0730",599,538,360,655,300,199
"COG0731",42,15,15,11,19,2
"COG0732",16,71,256,31,166,152
"COG0733",196,236,372,270,304,149
"COG0735",340,349,258,368,165,96
"COG0736",83,110,46,114,62,27
"COG0737",147,213,140,144,126,80
"COG0738",34,54,103,55,337,136
"COG0739",819,986,716,1128,661,590
"COG0740",377,258,415,311,166,470
"COG0741",486,633,475,586,489,467
"COG0742",211,210,172,236,139,65
"COG0743",309,386,314,357,208,101
"COG0744",220,203,263,249,304,269
"COG0745",921,770,1232,765,1685,873
"COG0746",78,62,55,43,84,15
"COG0747",665,665,628,452,847,228
"COG0748",22,100,86,74,20,9
"COG0749",375,403,296,1290,582,20948
"COG0750",481,526,390,511,308,134
"COG0751",410,298,402,353,308,163
"COG0752",207,141,165,143,138,62
"COG0753",1,23,110,0,292,81
"COG0754",1,5,24,1,46,27
"COG0755",386,338,273,333,178,111
"COG0756",160,138,61,195,37,224
"COG0757",44,57,40,190,92,51
"COG0758",16,13,84,4,91,85
"COG0759",68,81,57,69,28,18
"COG0760",442,660,549,587,560,265
"COG0761",353,338,296,416,177,104
"COG0762",113,81,105,87,62,33
"COG0763",150,136,80,355,171,62
"COG0764",325,345,196,386,184,94
