"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0112",478,473,487,496,551,562
"COG0113",357,380,388,301,380,315
"COG0114",445,523,518,434,557,551
"COG0115",680,762,772,771,732,751
"COG0116",197,108,71,74,102,105
"COG0117",275,329,304,298,375,296
"COG0118",187,202,230,203,184,256
"COG0119",836,935,1055,1012,969,949
"COG0120",113,137,102,95,136,94
"COG0121",10,5,2,12,2,11
"COG0122",150,185,207,197,235,215
"COG0123",288,343,388,311,375,249
"COG0124",471,497,554,531,524,517
"COG0125",163,184,195,230,230,203
"COG0126",168,125,178,449,464,481
"COG0127",296,313,268,300,270,287
"COG0128",428,474,536,512,494,493
"COG0129",775,697,857,716,665,759
"COG0130",202,242,221,229,209,224
"COG0131",207,173,236,68,52,75
"COG0132",97,61,32,63,61,76
"COG0133",411,368,513,387,364,453
"COG0134",268,254,340,260,235,259
"COG0135",177,195,236,177,210,180
"COG0136",457,392,446,397,383,432
"COG0137",351,363,416,357,319,419
"COG0138",551,578,657,543,658,642
"COG0139",175,124,176,157,146,173
"COG0140",146,73,85,83,86,111
"COG0141",470,480,697,576,555,503
"COG0142",764,722,749,737,774,754
"COG0143",555,634,623,559,646,596
"COG0144",368,257,193,266,213,253
"COG0145",245,369,242,530,208,218
"COG0146",202,294,190,409,164,170
"COG0147",803,709,871,729,748,761
"COG0148",456,514,525,512,534,550
"COG0149",226,260,293,252,280,242
"COG0150",415,336,437,389,429,415
"COG0151",152,128,164,485,541,518
"COG0152",283,273,354,296,315,279
"COG0153",65,72,67,84,97,104
"COG0154",1090,1160,1320,1274,1231,1121
"COG0155",375,205,215,248,133,277
"COG0156",355,343,293,316,358,338
"COG0157",252,232,224,256,233,279
"COG0158",39,35,26,55,35,32
"COG0159",239,236,342,228,261,236
"COG0160",53,88,52,268,281,233
"COG0161",602,572,606,627,547,529
"COG0162",441,415,521,435,478,467
"COG0163",24,47,5,47,24,44
"COG0164",209,221,246,83,74,91
"COG0165",425,346,491,422,382,438
"COG0166",519,430,496,422,484,430
"COG0167",400,444,403,434,457,392
"COG0168",616,627,756,588,631,687
"COG0169",307,333,354,336,320,331
"COG0170",71,48,26,47,53,86
"COG0171",449,448,439,153,146,158
"COG0172",446,493,532,460,542,501
"COG0173",674,651,734,660,661,735
"COG0174",852,1024,1014,339,346,302
"COG0175",178,123,112,149,114,118
"COG0176",327,269,259,309,296,378
"COG0177",234,271,327,266,302,273
"COG0178",1088,1182,1224,1217,1205,1195
"COG0179",311,352,406,434,335,355
"COG0180",389,406,450,407,441,437
"COG0181",358,378,469,351,432,370
"COG0182",117,148,167,201,124,168
"COG0183",779,899,978,1040,908,883
"COG0184",74,101,124,116,111,114
"COG0185",99,118,99,119,114,124
"COG0186",92,100,91,84,99,86
"COG0187",1089,1219,1380,1060,1240,1169
"COG0188",1414,1493,1628,1252,1490,1404
"COG0189",396,331,386,378,388,310
"COG0190",367,324,360,363,397,349
"COG0191",241,130,154,119,90,89
"COG0192",440,504,516,441,508,483
"COG0193",182,224,249,64,82,78
"COG0194",181,239,228,191,207,207
"COG0195",484,586,660,511,645,539
"COG0196",297,308,368,310,315,326
"COG0197",170,173,150,146,162,156
"COG0198",97,87,71,89,119,77
"COG0199",99,96,107,95,96,80
"COG0200",161,166,180,156,176,176
"COG0201",449,571,597,493,542,532
"COG0202",323,410,394,382,406,366
"COG0203",125,156,154,131,164,145
"COG0204",489,620,548,194,195,189
"COG0205",158,227,277,182,231,169
"COG0206",469,514,492,471,558,516
"COG0207",150,165,155,149,171,123
"COG0208",398,399,317,377,493,442
"COG0209",1211,1246,1099,1222,1344,1308
"COG0210",1096,960,942,853,980,990
"COG0211",88,111,100,87,107,113
"COG0212",111,147,205,157,162,141
"COG0213",67,76,72,78,78,60
"COG0214",33,41,22,36,30,19
"COG0215",567,620,607,552,578,611
"COG0216",361,423,433,368,412,409
"COG0217",178,254,252,203,221,215
"COG0218",84,121,117,103,97,54
"COG0219",137,135,141,137,133,126
"COG0220",134,130,165,128,104,120
"COG0221",161,99,55,54,68,86
"COG0222",45,41,56,140,171,140
"COG0223",418,449,451,424,459,428
"COG0224",358,387,393,337,373,371
"COG0225",333,366,447,316,395,398
"COG0226",436,117,125,298,124,198
"COG0227",105,114,105,86,110,89
"COG0228",115,153,169,136,150,144
"COG0229",213,224,241,217,313,227
"COG0230",21,13,26,11,4,13
"COG0231",201,211,245,210,258,266
"COG0232",206,228,304,86,69,77
"COG0233",201,183,205,158,189,178
"COG0234",143,142,161,139,143,122
"COG0235",205,231,236,275,217,190
"COG0236",96,109,113,82,114,80
"COG0237",208,205,244,184,238,247
"COG0238",66,66,82,66,78,86
"COG0239",22,28,24,32,32,22
"COG0240",211,292,354,289,294,274
"COG0241",83,81,105,98,88,108
"COG0242",270,264,278,242,249,298
"COG0243",448,365,328,483,193,365
"COG0244",240,212,222,225,230,226
"COG0245",228,269,259,247,279,285
"COG0246",37,64,91,62,49,57
"COG0247",336,426,370,640,393,450
"COG0248",341,209,219,220,221,210
"COG0249",728,485,384,488,464,479
"COG0250",228,228,209,80,88,85
"COG0251",230,250,246,293,265,215
"COG0252",46,67,19,92,52,72
"COG0253",322,269,362,288,305,302
"COG0254",86,78,109,104,90,78
"COG0255",14,18,8,17,19,20
"COG0256",108,120,147,157,134,124
"COG0257",8,2,0,4,2,1
"COG0258",983,931,856,886,969,917
"COG0259",133,189,207,159,196,166
"COG0260",472,532,568,501,594,503
"COG0261",154,152,160,141,201,152
"COG0262",85,93,92,97,101,86
"COG0263",398,313,443,321,336,389
"COG0264",246,248,333,236,275,286
"COG0265",746,848,813,846,762,838
"COG0266",328,341,317,344,332,304
"COG0267",37,29,23,35,22,42
"COG0268",71,97,78,59,57,91
"COG0269",2,0,1,1,1,9
"COG0270",202,259,141,226,244,200
"COG0271",76,90,73,70,74,75
"COG0272",658,796,778,724,875,835
"COG0274",99,132,67,75,110,110
"COG0275",324,307,364,338,320,357
"COG0276",359,425,448,333,442,422
"COG0277",954,857,810,943,825,859
"COG0278",93,94,100,85,110,108
"COG0279",68,90,91,90,110,109
"COG0280",426,499,565,501,612,500
"COG0281",353,369,445,428,474,425
"COG0282",17,4,4,12,8,17
"COG0283",225,280,254,280,250,245
"COG0284",265,264,273,228,299,281
"COG0285",419,391,451,411,427,487
"COG0286",123,95,86,68,109,83
"COG0287",310,284,380,282,309,302
"COG0288",26,56,35,37,37,38
"COG0289",256,266,294,244,251,262
"COG0290",187,202,232,188,204,193
"COG0291",81,39,60,47,59,57
"COG0292",161,149,143,120,125,122
"COG0293",103,133,190,171,164,137
"COG0294",102,97,128,311,329,307
"COG0295",13,47,23,23,35,20
"COG0296",375,175,163,146,158,265
"COG0297",242,149,110,106,131,188
"COG0298",3,0,1,0,0,0
"COG0299",62,79,70,209,180,241
"COG0300",150,151,113,128,133,80
"COG0301",12,16,1,45,3,22
"COG0302",265,241,281,241,259,264
"COG0303",224,245,254,319,170,259
"COG0304",531,684,741,544,705,628
"COG0305",757,738,651,210,311,258
"COG0306",91,186,221,141,205,114
"COG0307",190,242,232,197,238,207
"COG0308",696,687,461,222,222,248
"COG0309",10,2,2,10,4,7
"COG0310",12,27,21,10,24,24
"COG0311",10,34,12,45,28,50
"COG0312",266,211,251,562,669,567
"COG0313",303,313,332,265,301,331
"COG0314",75,93,62,103,66,82
"COG0315",70,61,78,117,74,80
"COG0316",222,268,248,235,285,229
"COG0317",861,714,874,643,812,786
"COG0318",1552,1581,1837,1728,1405,1387
"COG0319",164,105,164,138,125,145
"COG0320",416,419,361,347,464,461
"COG0321",220,278,227,233,230,233
"COG0322",818,719,808,714,722,718
"COG0323",157,200,137,221,183,209
"COG0324",308,401,361,278,321,353
"COG0325",256,242,290,222,242,222
"COG0326",150,111,133,294,340,340
"COG0327",36,44,40,33,40,45
"COG0328",186,187,163,149,165,151
"COG0329",528,530,705,185,144,191
"COG0330",507,607,730,637,672,617
"COG0331",305,308,375,295,298,345
"COG0332",288,307,229,297,310,314
"COG0333",32,45,43,31,42,27
"COG0334",216,384,246,270,399,233
"COG0335",187,206,185,159,211,183
"COG0336",275,291,348,291,339,333
"COG0337",419,385,555,385,414,396
"COG0338",91,61,34,77,97,133
"COG0339",326,277,249,236,274,271
"COG0340",218,227,263,228,222,232
"COG0341",340,335,382,312,339,366
"COG0342",551,555,648,535,644,561
"COG0343",382,449,424,449,502,464
"COG0344",176,140,169,172,145,208
"COG0345",221,240,274,216,263,279
"COG0346",337,237,272,353,200,269
"COG0347",144,109,124,111,83,109
"COG0348",53,45,4,36,13,38
"COG0349",229,234,260,244,198,227
"COG0350",98,95,80,98,82,111
"COG0351",176,190,251,189,179,216
"COG0352",236,180,222,173,162,196
"COG0353",198,204,232,187,264,201
"COG0354",165,214,232,244,241,242
"COG0355",115,147,184,123,152,137
"COG0356",373,363,347,312,356,365
"COG0357",207,202,243,185,200,192
"COG0358",669,626,694,653,681,687
"COG0359",187,184,208,174,174,139
"COG0360",125,132,145,127,130,149
"COG0361",117,110,99,40,41,36
"COG0362",255,178,120,101,153,139
"COG0363",160,157,83,92,129,120
"COG0364",89,42,36,125,122,148
"COG0365",1288,1413,1487,503,472,509
"COG0366",532,373,418,275,319,421
"COG0367",470,607,497,517,528,509
"COG0368",75,72,55,81,67,55
"COG0369",197,232,112,134,322,137
"COG0370",15,17,10,55,10,16
"COG0371",82,100,61,84,95,101
"COG0372",130,152,158,464,503,506
"COG0373",276,212,191,214,234,191
"COG0374",18,3,3,0,3,4
"COG0375",8,0,15,1,0,0
"COG0376",406,465,644,390,514,475
"COG0377",141,184,142,156,169,194
"COG0378",139,35,81,69,20,73
"COG0379",273,242,301,283,240,263
"COG0380",67,62,55,26,16,34
"COG0381",176,238,199,202,219,225
"COG0382",493,401,422,430,444,464
"COG0383",35,89,13,23,34,26
"COG0384",68,81,64,70,68,43
"COG0385",149,176,190,57,42,66
"COG0386",219,200,230,173,226,192
"COG0387",10,16,4,23,21,17
"COG0388",763,566,811,572,511,602
"COG0389",581,523,604,526,515,519
"COG0390",6,8,1,8,3,10
"COG0391",154,136,85,128,122,149
"COG0392",81,52,35,22,31,31
"COG0393",18,46,19,37,34,32
"COG0394",123,111,128,134,123,124
"COG0395",451,572,741,496,425,464
"COG0396",238,282,244,316,251,290
"COG0397",388,406,378,314,427,315
"COG0398",216,158,210,208,170,212
"COG0399",815,846,815,874,866,1008
"COG0400",195,218,200,204,176,216
"COG0401",2,0,0,1,0,0
"COG0402",395,278,170,352,247,307
"COG0403",847,766,631,642,785,802
"COG0404",659,814,923,2538,2697,2308
"COG0405",494,651,791,669,638,576
"COG0406",296,246,177,236,218,214
"COG0407",345,375,433,329,404,337
"COG0408",310,293,360,264,312,272
"COG0409",12,0,2,2,6,2
"COG0410",398,338,495,409,367,426
"COG0411",308,340,430,338,373,372
"COG0412",179,167,221,205,142,174
"COG0413",291,346,393,335,369,317
"COG0414",282,229,287,253,220,276
"COG0415",1284,1172,1409,882,1285,750
"COG0416",273,245,264,222,235,256
"COG0417",470,451,140,130,189,173
"COG0418",202,115,109,85,101,117
"COG0419",230,112,56,246,217,225
"COG0420",21,31,6,20,4,7
"COG0421",157,90,64,97,67,104
"COG0422",226,148,193,133,129,157
"COG0423",154,295,277,271,362,224
"COG0424",175,194,274,175,230,202
"COG0425",15,17,25,32,15,13
"COG0426",461,216,152,178,167,322
"COG0427",34,14,6,15,11,16
"COG0428",33,73,41,37,118,65
"COG0429",145,71,61,48,51,99
"COG0430",2,0,0,3,0,1
"COG0431",109,84,62,87,80,65
"COG0432",105,113,112,106,139,86
"COG0433",51,36,27,80,36,41
"COG0434",15,27,22,24,28,24
"COG0435",133,98,57,20,25,23
"COG0436",1048,1128,1193,1278,1229,1265
"COG0437",116,185,142,169,205,167
"COG0438",2189,2559,2089,2142,2412,2508
"COG0439",656,649,670,201,215,191
"COG0440",162,154,190,181,168,147
"COG0441",755,837,850,753,818,781
"COG0442",521,507,551,494,577,575
"COG0443",1182,1171,1075,964,1215,1100
"COG0444",124,121,103,201,86,167
"COG0445",711,671,766,202,271,236
"COG0446",723,883,948,932,812,839
"COG0447",130,87,54,70,94,112
"COG0448",181,84,65,55,76,92
"COG0449",619,644,689,613,696,690
"COG0450",161,114,118,137,92,146
"COG0451",2563,2386,2356,2356,2579,2816
"COG0452",419,414,469,422,404,398
"COG0454",486,410,375,375,387,402
"COG0455",34,28,29,29,25,28
"COG0456",118,109,86,134,86,106
"COG0457",2011,1953,1996,838,651,781
"COG0458",1171,1227,1302,1137,1276,1171
"COG0459",863,900,716,916,939,905
"COG0460",411,407,492,422,386,404
"COG0461",197,237,204,246,246,282
"COG0462",357,425,471,356,417,458
"COG0463",1794,1740,1874,1720,1684,1870
"COG0464",261,281,90,359,203,205
"COG0465",1271,1150,928,861,1085,1020
"COG0466",201,227,261,593,684,608
"COG0467",139,116,72,87,131,130
"COG0468",586,558,408,562,606,617
"COG0469",396,380,348,315,393,382
"COG0470",501,439,345,497,512,494
"COG0471",483,483,397,410,513,563
"COG0472",533,569,683,507,588,612
"COG0473",500,473,662,184,176,157
"COG0474",32,82,14,77,59,53
"COG0475",259,239,94,217,187,239
"COG0476",298,287,289,333,265,310
"COG0477",2142,2269,2309,3050,2019,2383
"COG0478",0,2,0,2,0,1
"COG0479",248,337,309,316,347,306
"COG0480",692,871,878,844,914,894
"COG0481",788,702,887,649,709,703
"COG0482",388,418,470,376,450,446
"COG0483",176,168,177,504,530,543
"COG0484",466,537,474,606,505,522
"COG0486",569,481,584,426,516,487
"COG0488",568,621,402,578,428,585
"COG0489",430,405,371,423,502,454
"COG0490",1,0,0,0,0,0
"COG0491",756,882,749,936,895,862
"COG0492",688,738,810,729,805,760
"COG0493",385,396,636,529,419,474
"COG0494",475,480,489,543,451,453
"COG0495",996,982,1069,1019,952,1000
"COG0496",143,182,157,120,165,132
"COG0497",265,209,173,225,173,213
"COG0498",455,463,524,599,482,521
"COG0499",512,570,586,509,585,568
"COG0500",1461,1454,1538,1645,1280,1661
"COG0501",232,320,328,290,314,311
"COG0502",134,81,61,101,76,77
"COG0503",159,177,175,64,57,65
"COG0504",612,641,678,630,641,672
"COG0505",135,123,179,432,479,428
"COG0506",198,214,164,128,221,191
"COG0507",426,212,183,242,168,265
"COG0508",906,986,1161,957,1102,998
"COG0509",118,132,97,100,106,143
"COG0510",17,64,41,50,62,49
"COG0511",208,232,155,70,66,60
"COG0512",324,253,353,321,292,276
"COG0513",865,772,841,897,724,772
"COG0514",176,207,108,132,133,110
"COG0515",214,494,150,194,81,104
"COG0516",529,549,550,511,612,512
"COG0517",464,610,653,577,561,541
"COG0518",654,663,681,631,681,615
"COG0519",163,151,204,458,512,451
"COG0520",730,695,613,794,792,749
"COG0521",76,90,69,118,56,84
"COG0522",290,235,286,259,297,245
"COG0523",622,283,337,400,267,332
"COG0524",685,798,816,725,821,766
"COG0525",1028,954,973,941,1003,1102
"COG0526",879,975,926,1030,945,1007
"COG0527",560,429,572,558,478,514
"COG0528",205,200,172,164,222,178
"COG0529",155,156,136,148,162,139
"COG0530",307,294,254,247,246,260
"COG0531",183,206,98,236,149,198
"COG0532",690,853,879,773,926,775
"COG0533",407,472,451,417,453,403
"COG0534",479,528,658,548,613,601
"COG0535",237,171,179,184,140,235
"COG0536",367,431,443,372,452,411
"COG0537",163,246,234,224,245,175
"COG0538",465,389,534,392,461,509
"COG0539",572,691,739,589,614,662
"COG0540",410,413,432,395,391,390
"COG0541",440,457,523,484,539,477
"COG0542",1425,1171,908,941,1056,1065
"COG0543",39,58,33,103,44,51
"COG0544",491,516,471,432,482,470
"COG0545",209,177,125,170,178,168
"COG0546",283,287,291,278,245,285
"COG0547",282,314,346,318,303,340
"COG0548",279,228,330,281,237,303
"COG0549",13,33,1,33,44,38
"COG0550",908,1010,958,842,1052,922
"COG0551",87,132,107,82,110,74
"COG0552",325,258,330,321,326,333
"COG0553",262,441,133,325,200,198
"COG0554",239,350,323,287,340,302
"COG0555",13,7,0,11,7,8
"COG0556",802,813,942,758,863,829
"COG0557",650,477,432,338,430,347
"COG0558",229,238,238,284,270,305
"COG0559",510,459,664,500,487,546
"COG0560",132,143,131,144,144,110
"COG0561",85,116,15,134,80,156
"COG0562",32,18,21,24,24,24
"COG0563",215,218,250,202,232,244
"COG0564",717,675,737,605,630,581
"COG0565",218,193,243,183,236,195
"COG0566",544,487,451,410,463,501
"COG0567",653,710,894,711,851,720
"COG0568",1182,1200,1192,1033,1099,1134
"COG0569",349,378,536,361,474,427
"COG0571",236,198,266,191,222,230
"COG0572",111,56,54,52,36,64
"COG0573",323,109,163,279,113,147
"COG0574",500,671,620,787,691,686
"COG0575",217,239,204,209,249,236
"COG0576",239,223,243,231,227,220
"COG0577",634,627,428,530,616,589
"COG0578",124,186,124,117,124,114
"COG0579",360,196,216,210,197,248
"COG0580",94,109,200,138,99,133
"COG0581",303,96,125,279,88,141
"COG0582",721,489,499,427,524,527
"COG0583",917,472,547,525,461,437
"COG0584",172,214,223,205,211,237
"COG0585",30,41,7,60,37,33
"COG0586",59,74,51,58,57,77
"COG0587",1227,1373,1378,427,440,412
"COG0588",145,154,244,144,232,189
"COG0589",139,166,83,148,83,73
"COG0590",144,189,124,165,151,148
"COG0591",390,460,334,649,563,663
"COG0592",448,531,513,442,486,472
"COG0593",653,713,750,612,738,646
"COG0594",26,29,20,19,14,23
"COG0595",520,386,477,423,377,421
"COG0596",1786,1866,1861,2019,1634,1689
"COG0597",112,127,136,142,140,134
"COG0598",16,7,3,16,5,15
"COG0599",42,29,38,59,15,26
"COG0600",321,196,356,248,201,255
"COG0601",482,449,507,496,426,455
"COG0602",128,130,73,41,45,44
"COG0603",164,104,65,127,108,114
"COG0604",622,872,893,959,812,776
"COG0605",85,138,165,71,186,74
"COG0606",15,20,2,21,21,22
"COG0607",327,324,378,345,375,332
"COG0608",206,277,237,320,165,298
"COG0609",74,175,69,88,208,210
"COG0610",44,23,19,66,91,88
"COG0611",268,236,288,241,220,253
"COG0612",529,518,381,495,493,548
"COG0613",145,89,45,97,77,102
"COG0614",99,148,95,126,153,181
"COG0615",23,56,50,72,63,59
"COG0616",429,407,491,332,418,351
"COG0617",696,599,611,580,619,592
"COG0618",66,101,65,90,142,119
"COG0619",119,92,42,51,73,70
"COG0620",127,167,206,195,154,134
"COG0621",875,798,880,762,750,763
"COG0622",12,19,26,24,20,20
"COG0623",326,302,348,310,353,332
"COG0624",750,742,889,944,766,733
"COG0625",776,647,755,239,190,198
"COG0626",742,611,580,563,702,677
"COG0627",59,47,16,49,38,42
"COG0628",320,318,229,245,235,261
"COG0629",188,213,209,156,156,206
"COG0630",25,46,17,57,80,48
"COG0631",18,27,8,78,33,34
"COG0632",110,106,58,104,88,107
"COG0633",292,196,212,191,153,211
"COG0634",43,55,25,52,37,49
"COG0635",277,243,142,211,223,227
"COG0636",66,51,35,48,41,46
"COG0637",66,72,50,158,185,166
"COG0638",26,41,8,111,27,35
"COG0639",245,170,116,144,116,109
"COG0640",113,46,16,92,53,80
"COG0641",8,28,1,11,6,9
"COG0642",2746,1667,1707,1719,1598,1939
"COG0643",89,28,14,13,5,15
"COG0644",669,757,645,812,748,642
"COG0645",7,6,1,8,2,2
"COG0646",589,353,265,446,311,381
"COG0647",140,193,175,199,179,167
"COG0648",23,44,20,84,64,50
"COG0649",433,357,355,404,389,464
"COG0650",0,0,0,0,0,0
"COG0651",118,111,207,189,90,95
"COG0652",410,438,426,510,472,487
"COG0653",1015,989,1096,839,1031,1018
"COG0654",800,682,1067,731,714,750
"COG0655",56,22,29,10,7,8
"COG0656",48,52,25,90,55,70
"COG0657",271,386,321,125,112,105
"COG0658",49,58,9,17,13,28
"COG0659",554,425,237,282,336,322
"COG0661",312,294,238,766,766,824
"COG0662",298,272,261,290,305,308
"COG0663",116,120,124,123,125,112
"COG0664",207,234,118,66,60,71
"COG0665",1968,2199,2407,2387,2241,1978
"COG0666",116,239,96,364,154,254
"COG0667",618,607,783,848,568,708
"COG0668",533,534,546,480,482,516
"COG0669",159,153,175,159,168,173
"COG0670",248,212,203,200,212,203
"COG0671",79,99,111,92,88,80
"COG0672",9,5,7,57,16,15
"COG0673",1359,1608,1758,1882,1582,1597
"COG0674",93,169,109,288,147,209
"COG0675",9,6,5,9,3,3
"COG0676",14,5,1,8,2,4
"COG0677",170,264,247,248,250,189
"COG0678",108,109,150,110,130,76
"COG0679",216,173,230,191,173,236
"COG0680",3,3,1,0,1,0
"COG0681",359,357,336,318,323,341
"COG0682",337,309,325,251,301,314
"COG0683",724,603,727,635,592,719
"COG0684",98,88,99,104,98,106
"COG0685",244,258,235,206,240,253
"COG0686",215,293,275,201,283,228
"COG0687",263,296,335,311,282,234
"COG0688",135,154,172,178,172,168
"COG0689",91,156,108,124,145,105
"COG0690",45,37,49,17,47,42
"COG0691",159,143,215,161,169,165
"COG0692",80,87,108,51,92,54
"COG0693",46,20,25,39,19,22
"COG0694",193,225,234,171,198,224
"COG0695",160,95,88,93,121,138
"COG0696",275,264,179,164,239,221
"COG0697",2124,2385,2942,2299,2502,2313
"COG0698",90,92,89,80,102,99
"COG0699",7,18,0,17,7,6
"COG0700",8,5,8,14,11,8
"COG0701",28,46,6,17,8,13
"COG0702",563,510,458,538,481,586
"COG0703",215,216,217,194,225,223
"COG0704",133,56,82,209,66,67
"COG0705",132,193,163,202,198,200
"COG0706",549,593,709,556,659,566
"COG0707",351,296,376,370,322,385
"COG0708",318,360,362,282,312,308
"COG0709",379,176,150,200,159,201
"COG0710",7,12,3,33,23,10
"COG0711",354,264,317,94,117,89
"COG0712",221,198,259,188,225,217
"COG0713",88,88,77,98,84,105
"COG0714",689,709,614,731,757,682
"COG0715",319,107,239,183,77,174
"COG0716",102,99,44,47,77,85
"COG0717",204,247,258,217,188,246
"COG0718",87,68,76,61,76,93
"COG0719",808,905,761,889,892,985
"COG0720",158,105,88,105,113,130
"COG0721",82,82,91,76,81,83
"COG0722",170,156,155,118,132,172
"COG0723",198,183,210,56,69,84
"COG0724",86,115,53,118,108,108
"COG0725",39,37,15,51,20,23
"COG0726",303,316,326,440,312,322
"COG0727",36,33,18,13,22,16
"COG0728",509,482,555,423,486,490
"COG0729",47,11,1,11,13,19
"COG0730",493,564,686,514,562,543
"COG0731",5,6,4,59,41,23
"COG0732",70,46,19,28,44,33
"COG0733",279,255,229,225,308,240
"COG0735",351,375,413,333,367,385
"COG0736",68,77,121,75,63,70
"COG0737",144,128,117,138,139,114
"COG0738",60,33,27,23,50,48
"COG0739",712,875,880,678,869,865
"COG0740",439,419,320,289,371,350
"COG0741",503,572,621,518,539,552
"COG0742",201,196,236,179,178,195
"COG0743",349,336,391,286,370,360
"COG0744",380,212,171,179,235,191
"COG0745",378,272,318,882,765,873
"COG0746",56,60,37,89,30,59
"COG0747",692,703,729,747,579,717
"COG0748",24,89,48,27,86,52
"COG0749",1317,1196,1138,369,438,382
"COG0750",408,489,411,508,467,498
"COG0751",562,371,465,393,397,404
"COG0752",226,158,175,166,185,190
"COG0753",29,1,0,11,2,28
"COG0754",4,5,1,4,1,3
"COG0755",365,352,380,354,391,375
"COG0756",111,124,154,119,108,99
"COG0757",147,172,161,151,183,177
"COG0758",42,51,32,33,22,20
"COG0759",101,75,96,61,69,81
"COG0760",405,567,561,473,606,547
"COG0761",368,353,410,319,386,371
"COG0762",113,96,105,97,98,114
"COG0763",329,344,405,319,371,352
"COG0764",98,116,127,270,302,302
