"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG0434",22,30,15,41,27,34
"COG0435",88,83,105,52,60,79
"COG0436",1137,1190,1202,1244,1269,1243
"COG0437",139,176,170,120,211,261
"COG0438",2122,2198,2213,2359,2046,2555
"COG0439",631,672,637,615,703,627
"COG0440",138,167,155,179,166,156
"COG0441",653,788,673,819,754,700
"COG0442",521,564,597,565,534,509
"COG0443",949,1027,1151,1082,1103,1018
"COG0444",233,105,212,146,143,139
"COG0445",514,764,614,743,670,565
"COG0446",889,1063,753,1005,1113,792
"COG0447",85,58,103,73,69,63
"COG0448",106,51,131,96,50,38
"COG0449",575,619,600,645,501,599
"COG0450",132,104,120,113,110,112
"COG0451",2576,2306,2352,2600,2254,2481
"COG0452",360,422,448,467,432,368
"COG0454",457,391,447,369,397,405
"COG0455",57,26,36,14,15,41
"COG0456",125,89,136,87,106,120
"COG0457",2242,1793,2360,1967,2020,2118
"COG0458",1013,1193,1107,1266,1167,1189
"COG0459",788,895,949,946,913,1172
"COG0460",410,420,354,427,395,329
"COG0461",222,245,255,263,268,233
"COG0462",401,384,376,425,408,420
"COG0463",1792,1443,1654,1855,1437,1709
"COG0464",363,154,338,307,299,400
"COG0465",824,938,954,1006,1004,1092
"COG0466",600,673,488,642,700,645
"COG0467",60,82,131,111,73,81
"COG0468",823,643,518,605,588,642
"COG0469",316,357,349,135,114,121
"COG0470",714,504,467,540,566,629
"COG0471",393,464,472,390,379,410
"COG0472",514,576,492,581,521,537
"COG0473",551,571,521,560,521,458
"COG0474",155,66,77,88,69,235
"COG0475",277,139,216,169,178,171
"COG0476",294,228,321,273,261,282
"COG0477",2312,2134,3014,2302,2368,2255
"COG0478",0,1,3,1,4,10
"COG0479",264,356,281,323,327,337
"COG0480",823,846,815,864,842,807
"COG0481",191,244,200,703,675,593
"COG0482",361,405,413,414,410,383
"COG0483",483,484,464,512,487,400
"COG0484",509,507,463,568,554,542
"COG0486",367,498,441,463,498,415
"COG0488",602,500,725,496,637,667
"COG0489",146,160,128,430,430,413
"COG0490",2,0,0,0,0,0
"COG0491",784,892,891,861,852,969
"COG0492",565,679,704,747,725,651
"COG0493",435,462,402,578,625,345
"COG0494",512,490,488,474,481,457
"COG0495",942,1038,952,1044,1086,1000
"COG0496",137,173,197,163,168,144
"COG0497",236,223,297,203,217,197
"COG0498",509,521,542,501,471,481
"COG0499",472,542,464,554,550,515
"COG0500",535,448,518,1595,1482,1592
"COG0501",77,105,78,302,307,319
"COG0502",114,65,115,85,62,60
"COG0503",184,197,187,206,166,188
"COG0504",562,645,637,651,681,607
"COG0505",121,138,150,472,446,428
"COG0506",223,272,147,198,241,218
"COG0507",375,202,305,199,237,214
"COG0508",818,1114,876,1052,987,967
"COG0509",78,140,111,138,129,125
"COG0510",33,60,44,62,79,69
"COG0511",172,195,216,213,201,266
"COG0512",267,307,306,318,278,277
"COG0513",877,948,898,1081,1095,1120
"COG0514",157,175,153,166,238,260
"COG0515",313,309,543,588,451,1320
"COG0516",491,509,501,206,161,177
"COG0517",579,579,479,540,590,582
"COG0518",633,606,608,640,744,635
"COG0519",438,504,488,513,453,435
"COG0520",605,690,846,676,714,706
"COG0521",81,90,100,85,95,101
"COG0522",251,240,294,294,251,295
"COG0523",247,204,506,356,344,314
"COG0524",711,818,707,740,804,749
"COG0525",918,958,945,1063,993,825
"COG0526",865,882,1037,965,946,981
"COG0527",578,489,485,504,557,389
"COG0528",182,177,220,152,173,170
"COG0529",117,142,170,128,147,205
"COG0530",267,261,287,254,235,231
"COG0531",360,238,211,218,245,319
"COG0532",610,799,743,792,812,810
"COG0533",393,419,410,439,438,420
"COG0534",488,625,475,604,642,588
"COG0535",263,124,215,183,169,171
"COG0536",359,457,357,416,372,364
"COG0537",79,70,63,239,230,206
"COG0538",303,403,403,474,425,397
"COG0539",511,601,563,585,623,561
"COG0540",390,403,418,426,366,351
"COG0541",477,464,481,468,462,479
"COG0542",1127,964,1229,988,844,971
"COG0543",99,80,79,56,57,86
"COG0544",436,472,484,519,514,415
"COG0545",173,146,176,164,203,220
"COG0546",285,268,277,245,229,208
"COG0547",296,330,313,347,315,271
"COG0548",253,244,244,292,260,227
"COG0549",38,19,47,33,56,46
"COG0550",840,1010,859,1034,1007,951
"COG0551",173,141,122,75,89,97
"COG0552",102,87,110,317,328,345
"COG0553",472,183,286,325,315,786
"COG0554",278,382,237,355,378,293
"COG0555",3,0,3,3,11,9
"COG0556",677,910,823,881,823,720
"COG0557",494,503,490,427,453,450
"COG0558",284,276,264,279,280,237
"COG0559",483,495,491,538,525,448
"COG0560",167,154,141,133,138,185
"COG0561",155,93,148,141,101,162
"COG0562",21,22,17,11,5,13
"COG0563",193,230,231,213,227,271
"COG0564",601,665,604,630,621,629
"COG0565",149,218,170,221,187,204
"COG0566",437,458,478,458,449,453
"COG0567",519,886,532,770,792,767
"COG0568",882,1021,974,1046,932,879
"COG0569",373,446,417,452,421,428
"COG0571",196,212,191,239,285,254
"COG0572",101,37,73,59,37,88
"COG0573",156,71,300,472,387,57
"COG0574",694,625,601,738,609,750
"COG0575",175,204,243,217,221,217
"COG0576",67,76,74,245,276,246
"COG0577",173,220,198,538,596,626
"COG0578",146,210,107,127,185,171
"COG0579",287,172,319,185,166,148
"COG0580",121,95,133,160,122,141
"COG0581",197,65,254,403,308,53
"COG0582",856,412,501,377,323,447
"COG0583",1181,643,646,394,474,515
"COG0584",212,262,199,196,207,252
"COG0585",74,32,62,32,53,71
"COG0586",71,57,72,48,43,26
"COG0587",1299,1464,1256,1282,1302,1360
"COG0588",121,198,162,64,62,61
"COG0589",186,101,129,106,120,161
"COG0590",114,215,146,159,174,172
"COG0591",829,461,624,469,550,575
"COG0592",415,465,438,500,519,480
"COG0593",532,677,589,686,697,603
"COG0594",28,19,27,22,21,21
"COG0595",375,350,447,397,335,268
"COG0596",1755,1950,2068,1921,1993,1637
"COG0597",115,132,129,131,149,109
"COG0598",54,5,5,6,6,10
"COG0599",41,20,46,39,34,23
"COG0600",270,301,226,260,260,207
"COG0601",506,510,509,457,509,361
"COG0602",152,110,160,121,123,147
"COG0603",135,88,157,110,106,86
"COG0604",802,879,850,759,905,815
"COG0605",122,131,68,61,98,147
"COG0606",107,27,22,14,21,53
"COG0607",295,325,343,331,363,402
"COG0608",339,249,309,230,288,216
"COG0609",111,166,72,41,85,171
"COG0610",246,68,71,40,60,64
"COG0611",217,269,229,265,253,228
"COG0612",562,479,550,435,519,512
"COG0613",127,67,160,80,64,73
"COG0614",139,138,152,123,127,178
"COG0615",51,46,47,50,56,84
"COG0616",397,399,297,376,381,352
"COG0617",551,654,665,642,637,584
"COG0618",61,122,121,120,138,152
"COG0619",16,24,24,66,38,45
"COG0620",229,193,142,131,172,138
"COG0621",706,804,816,802,780,768
"COG0622",29,26,28,5,8,5
"COG0623",225,344,327,330,250,287
"COG0624",815,949,775,842,855,795
"COG0625",587,634,640,589,589,490
"COG0626",179,213,201,665,678,533
"COG0627",61,63,44,43,65,42
"COG0628",321,237,258,238,265,241
"COG0629",205,186,175,184,157,142
"COG0630",31,45,72,48,22,125
"COG0631",83,44,64,74,56,136
"COG0632",88,89,119,66,80,109
"COG0633",191,152,229,234,190,165
"COG0634",54,54,55,41,36,56
"COG0635",223,240,243,169,235,261
"COG0636",35,34,51,55,32,56
"COG0637",204,193,157,193,203,187
"COG0638",126,34,93,21,26,26
"COG0639",135,124,181,143,153,234
"COG0640",115,29,77,41,37,55
"COG0641",29,19,14,7,7,31
"COG0642",3529,1687,1889,1659,1462,1680
"COG0643",156,34,65,22,9,82
"COG0644",730,706,776,754,723,732
"COG0645",15,0,3,1,2,3
"COG0646",422,299,519,375,359,260
"COG0647",111,215,151,220,193,209
"COG0648",77,41,74,58,67,79
"COG0649",364,358,370,458,348,365
"COG0650",0,0,0,0,0,1
"COG0651",219,115,149,78,109,125
"COG0652",425,468,569,537,533,512
"COG0653",830,1030,907,1075,1006,1006
"COG0654",179,269,212,781,784,733
"COG0655",53,30,32,35,35,32
"COG0656",103,56,76,82,106,67
"COG0657",298,331,374,326,376,358
"COG0658",117,24,25,12,11,49
"COG0659",348,290,460,320,337,260
"COG0661",651,722,872,867,792,777
"COG0662",333,329,268,278,245,259
"COG0663",26,42,37,115,137,121
"COG0664",227,133,206,187,122,204
"COG0665",1957,2600,1950,2434,2399,2169
"COG0666",249,155,257,250,200,510
"COG0667",595,635,765,599,703,597
"COG0668",686,491,520,527,535,502
"COG0669",135,171,171,59,50,51
"COG0670",168,163,171,196,159,177
"COG0671",124,137,95,99,112,139
"COG0672",40,16,52,28,29,17
"COG0673",1445,1723,1691,1587,1791,1531
"COG0674",268,115,260,199,213,214
"COG0675",41,5,1,0,2,2
"COG0676",20,4,3,14,6,21
"COG0677",193,209,199,191,160,246
"COG0678",146,193,99,148,138,109
"COG0679",181,212,180,219,170,177
"COG0680",14,5,3,1,0,0
"COG0681",313,321,307,358,369,346
"COG0682",244,294,291,320,278,245
"COG0683",659,555,569,627,602,575
"COG0684",79,108,102,78,80,82
"COG0685",201,221,249,258,243,172
"COG0686",200,272,145,251,255,231
"COG0687",301,371,243,318,322,269
"COG0688",163,175,146,64,59,48
"COG0689",122,137,139,138,168,177
"COG0690",35,32,37,25,27,22
"COG0691",140,166,148,156,169,169
"COG0692",80,103,65,76,101,88
"COG0693",87,40,39,20,26,30
"COG0694",186,209,190,214,250,240
"COG0695",168,102,113,127,74,114
"COG0696",160,203,200,216,174,208
"COG0697",1780,2731,2064,2551,2373,2345
"COG0698",95,99,100,96,120,95
"COG0699",5,14,21,23,12,59
"COG0700",21,10,14,4,4,10
"COG0701",54,22,36,16,13,27
"COG0702",417,505,587,172,176,146
"COG0703",176,194,191,208,202,194
"COG0704",186,32,155,79,76,21
"COG0705",198,235,199,215,227,240
"COG0706",433,628,465,640,635,585
"COG0707",315,381,288,352,314,317
"COG0708",285,345,312,323,291,298
"COG0709",232,119,297,155,119,135
"COG0710",43,12,28,27,24,38
"COG0711",251,253,293,330,267,270
"COG0712",146,230,224,241,237,197
"COG0713",95,72,93,96,92,99
"COG0714",934,809,679,716,736,842
"COG0715",79,32,58,102,107,110
"COG0716",75,62,69,55,64,73
"COG0717",181,189,193,216,207,173
"COG0718",64,60,75,76,67,46
"COG0719",716,813,892,869,850,856
"COG0720",97,87,145,33,34,36
"COG0721",61,81,75,87,87,60
"COG0722",128,164,172,132,131,94
"COG0723",157,217,162,220,193,202
"COG0724",59,80,150,113,104,153
"COG0725",39,12,51,13,25,32
"COG0726",389,349,341,358,358,341
"COG0727",38,27,27,25,24,26
"COG0728",440,495,436,487,471,384
"COG0729",58,5,28,5,7,15
"COG0730",430,642,456,568,565,517
"COG0731",42,23,61,32,53,41
"COG0732",50,10,9,10,23,50
"COG0733",237,224,268,178,199,232
"COG0735",270,321,347,369,327,331
"COG0736",80,72,71,86,100,58
"COG0737",151,147,131,130,176,160
"COG0738",81,67,50,34,61,61
"COG0739",767,944,652,271,327,295
"COG0740",324,333,392,376,353,406
"COG0741",168,165,143,472,576,536
"COG0742",139,182,171,199,182,170
"COG0743",270,300,307,302,302,294
"COG0744",287,197,236,181,234,191
"COG0745",1085,737,980,918,840,765
"COG0746",61,91,84,95,94,68
"COG0747",744,686,794,670,712,592
"COG0748",37,74,25,31,39,82
"COG0749",1281,1258,1087,1131,1103,1222
"COG0750",467,450,475,436,477,432
"COG0751",381,411,402,416,343,364
"COG0752",156,163,162,189,149,161
"COG0753",98,7,22,4,1,1
"COG0754",24,0,10,2,1,2
"COG0755",246,387,327,377,373,364
"COG0756",115,149,83,148,161,151
"COG0757",122,163,159,175,138,127
"COG0758",94,15,15,5,5,17
"COG0759",53,68,74,85,59,58
"COG0760",450,606,502,482,571,562
"COG0761",296,362,299,360,325,288
"COG0762",83,88,90,133,70,94
"COG0763",251,349,294,340,343,314
"COG0764",280,327,277,310,293,283
