"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0090",113,105,104,358,285,279
"COG0091",152,142,142,151,159,115
"COG0092",293,304,275,246,260,272
"COG0093",139,133,137,127,116,123
"COG0094",209,225,186,179,231,210
"COG0095",62,32,32,61,11,48
"COG0096",153,156,144,148,149,130
"COG0097",196,217,203,205,222,196
"COG0098",182,215,226,172,202,168
"COG0099",186,124,142,163,173,140
"COG0100",151,146,156,132,138,122
"COG0101",308,290,297,274,314,313
"COG0102",167,202,173,147,186,183
"COG0103",179,166,176,133,155,145
"COG0104",527,528,518,500,545,421
"COG0105",178,165,130,158,155,139
"COG0106",218,184,244,211,192,161
"COG0107",313,255,278,267,231,238
"COG0108",379,396,383,470,369,362
"COG0109",390,400,377,389,357,374
"COG0110",116,120,129,122,106,105
"COG0111",929,811,863,830,946,839
"COG0112",491,507,526,537,493,482
"COG0113",356,362,413,344,312,344
"COG0114",593,574,513,492,504,447
"COG0115",802,755,811,781,832,727
"COG0116",84,80,123,147,64,117
"COG0117",307,349,300,333,343,300
"COG0118",245,216,223,208,211,172
"COG0119",1057,1086,1079,876,1019,930
"COG0120",106,113,81,115,117,132
"COG0121",3,9,10,8,5,13
"COG0122",212,201,230,137,258,182
"COG0123",245,368,402,296,362,415
"COG0124",563,511,498,534,602,541
"COG0125",249,198,193,202,206,198
"COG0126",496,474,483,503,474,446
"COG0127",314,290,258,315,249,279
"COG0128",510,493,520,418,448,396
"COG0129",814,751,849,786,790,726
"COG0130",253,220,209,212,243,220
"COG0131",198,192,153,189,177,170
"COG0132",50,42,32,93,30,63
"COG0133",434,358,405,407,341,378
"COG0134",269,249,292,314,279,265
"COG0135",201,171,202,193,210,176
"COG0136",416,404,464,416,391,393
"COG0137",414,359,390,327,343,377
"COG0138",647,594,638,554,622,564
"COG0139",149,126,178,148,121,128
"COG0140",105,80,89,123,76,79
"COG0141",529,600,684,456,589,567
"COG0142",813,797,745,718,739,724
"COG0143",618,637,588,561,644,564
"COG0144",208,230,196,307,216,289
"COG0145",267,194,253,224,298,378
"COG0146",190,137,207,194,224,316
"COG0147",805,752,762,755,793,737
"COG0148",512,494,532,479,493,460
"COG0149",269,264,254,229,303,256
"COG0150",464,447,356,413,367,362
"COG0151",508,516,562,423,522,447
"COG0152",296,332,289,288,345,298
"COG0153",81,114,72,10,24,34
"COG0154",1144,1118,1288,1041,1112,1063
"COG0155",296,81,102,109,30,88
"COG0156",95,106,110,345,315,293
"COG0157",262,262,205,234,204,235
"COG0158",24,40,40,30,33,52
"COG0159",97,81,112,218,260,236
"COG0160",258,206,214,155,293,254
"COG0161",621,525,596,569,561,551
"COG0162",445,461,489,462,494,428
"COG0163",46,29,8,10,38,52
"COG0164",253,220,240,185,301,241
"COG0165",488,406,498,393,448,445
"COG0166",476,456,471,509,438,415
"COG0167",432,426,417,418,473,411
"COG0168",723,627,685,562,697,577
"COG0169",345,329,341,314,329,335
"COG0170",63,37,40,81,26,88
"COG0171",463,510,386,559,420,469
"COG0172",506,481,478,500,527,442
"COG0173",246,187,236,723,647,645
"COG0174",1000,1090,1061,974,1114,1077
"COG0175",117,89,136,148,102,139
"COG0176",402,359,281,694,205,598
"COG0177",269,272,290,272,290,245
"COG0178",1189,1227,1098,1078,1272,1067
"COG0179",391,382,372,295,457,270
"COG0180",430,408,419,425,413,322
"COG0181",372,404,410,340,416,341
"COG0182",69,59,41,121,173,214
"COG0183",897,953,930,706,1013,748
"COG0184",108,104,111,91,132,96
"COG0185",114,106,82,92,124,102
"COG0186",98,82,85,80,88,84
"COG0187",1143,1348,1327,335,485,354
"COG0188",1374,1409,1348,1485,1667,1408
"COG0189",275,432,399,417,368,460
"COG0190",360,378,388,305,388,344
"COG0191",74,160,139,218,110,157
"COG0192",496,507,478,476,478,471
"COG0193",244,225,212,176,222,203
"COG0194",196,214,240,185,216,196
"COG0195",585,515,597,494,566,531
"COG0196",349,303,329,271,340,272
"COG0197",162,171,146,131,166,116
"COG0198",85,81,86,88,94,78
"COG0199",101,98,118,91,102,78
"COG0200",188,168,149,143,147,140
"COG0201",537,518,533,460,517,470
"COG0202",389,425,387,362,372,363
"COG0203",185,122,184,140,149,133
"COG0204",595,661,568,581,637,532
"COG0205",182,207,214,214,296,177
"COG0206",507,611,516,466,515,443
"COG0207",120,168,181,137,211,159
"COG0208",384,669,429,339,167,394
"COG0209",1326,1873,1340,2681,1413,2662
"COG0210",919,885,957,1220,890,1031
"COG0211",92,111,88,87,104,97
"COG0212",200,152,209,136,169,116
"COG0213",28,30,29,42,78,76
"COG0214",56,83,19,36,83,59
"COG0215",587,535,543,582,581,524
"COG0216",455,394,406,387,341,355
"COG0217",226,214,262,166,255,219
"COG0218",53,117,137,69,122,94
"COG0219",140,140,123,144,119,141
"COG0220",98,119,155,125,123,133
"COG0221",87,50,47,134,18,107
"COG0222",149,124,128,131,122,128
"COG0223",419,415,454,414,468,423
"COG0224",398,363,373,352,371,318
"COG0225",130,109,145,364,342,286
"COG0226",169,612,81,573,82,149
"COG0227",119,89,96,108,126,91
"COG0228",150,147,186,124,156,137
"COG0229",218,285,276,198,233,210
"COG0230",20,7,16,21,15,9
"COG0231",249,228,202,71,60,66
"COG0232",272,277,321,184,261,228
"COG0233",80,66,64,166,184,184
"COG0234",147,152,132,147,111,145
"COG0235",218,219,235,197,260,237
"COG0236",120,81,103,106,80,79
"COG0237",257,187,208,243,263,270
"COG0238",95,78,77,92,92,66
"COG0239",4,21,8,15,44,32
"COG0240",301,341,313,244,336,245
"COG0241",107,97,98,94,86,88
"COG0242",332,321,269,398,273,357
"COG0243",391,378,240,379,336,446
"COG0244",223,254,195,216,192,223
"COG0245",291,204,283,286,280,226
"COG0246",55,139,95,57,93,60
"COG0247",415,664,292,502,603,605
"COG0248",210,240,203,346,123,196
"COG0249",453,455,382,658,411,492
"COG0250",236,222,207,253,227,194
"COG0251",234,265,262,220,276,219
"COG0252",10,26,8,30,85,98
"COG0253",305,326,336,327,311,302
"COG0254",37,32,29,83,88,84
"COG0255",14,10,15,12,15,16
"COG0256",147,127,128,116,144,111
"COG0257",2,3,10,7,2,5
"COG0258",975,1064,976,382,320,380
"COG0259",178,155,186,142,196,152
"COG0260",528,488,546,524,491,455
"COG0261",169,175,192,145,168,142
"COG0262",78,79,106,54,123,84
"COG0263",392,351,409,446,380,331
"COG0264",274,263,322,249,276,235
"COG0265",883,771,860,768,695,758
"COG0266",356,322,324,344,344,351
"COG0267",36,31,28,37,21,27
"COG0268",36,34,37,77,83,85
"COG0269",1,4,4,0,4,2
"COG0270",191,195,180,226,188,287
"COG0271",80,68,84,68,92,52
"COG0272",875,753,717,709,781,818
"COG0274",101,85,72,116,93,101
"COG0275",369,280,369,373,342,304
"COG0276",424,416,476,367,368,377
"COG0277",880,856,884,867,897,1023
"COG0278",130,81,114,92,96,87
"COG0279",114,78,93,101,99,95
"COG0280",519,668,630,370,586,422
"COG0281",441,553,474,301,485,374
"COG0282",10,5,7,8,2,9
"COG0283",259,276,225,279,230,236
"COG0284",296,320,274,81,93,75
"COG0285",470,433,408,446,459,452
"COG0286",53,51,117,71,53,78
"COG0287",349,330,343,329,377,329
"COG0288",20,30,41,28,41,38
"COG0289",288,255,275,249,231,225
"COG0290",195,212,217,200,205,198
"COG0291",75,62,48,87,61,44
"COG0292",138,131,135,123,135,128
"COG0293",139,155,170,135,199,159
"COG0294",330,356,354,367,329,295
"COG0295",21,39,37,25,35,37
"COG0296",223,151,112,389,66,217
"COG0297",154,129,112,211,100,159
"COG0298",0,0,2,0,0,0
"COG0299",288,230,206,261,226,203
"COG0300",65,79,131,127,136,116
"COG0301",23,19,6,5,25,13
"COG0302",265,313,257,284,267,228
"COG0303",283,260,218,259,349,338
"COG0304",596,620,723,538,569,548
"COG0305",746,960,748,1827,591,1605
"COG0306",104,125,162,92,274,155
"COG0307",209,226,218,192,208,218
"COG0308",637,730,624,653,595,587
"COG0309",8,2,8,3,0,4
"COG0310",28,43,16,44,18,23
"COG0311",42,53,9,30,52,40
"COG0312",602,689,696,865,636,709
"COG0313",339,307,313,279,322,304
"COG0314",92,76,62,66,109,98
"COG0315",33,31,19,95,92,119
"COG0316",280,263,291,245,284,285
"COG0317",802,662,805,904,715,768
"COG0318",1475,1389,1584,1346,1695,1473
"COG0319",68,46,71,160,145,143
"COG0320",444,408,370,459,358,385
"COG0321",258,262,224,246,283,217
"COG0322",790,854,743,912,757,675
"COG0323",139,219,160,116,220,159
"COG0324",349,316,373,332,364,288
"COG0325",257,249,242,250,254,216
"COG0326",303,311,375,449,347,339
"COG0327",34,73,45,36,51,35
"COG0328",169,192,166,163,201,192
"COG0329",592,539,613,485,543,475
"COG0330",619,631,702,522,648,577
"COG0331",356,306,330,101,114,105
"COG0332",276,327,301,297,325,279
"COG0333",36,20,42,34,40,28
"COG0334",70,90,68,219,316,300
"COG0335",172,159,203,158,209,153
"COG0336",326,292,311,299,284,287
"COG0337",465,400,423,412,431,405
"COG0338",119,172,57,443,48,479
"COG0339",241,252,224,281,252,250
"COG0340",277,231,249,225,263,205
"COG0341",391,374,386,326,357,327
"COG0342",196,210,213,611,610,563
"COG0343",477,458,406,405,425,387
"COG0344",212,146,152,157,166,155
"COG0345",286,248,294,84,86,79
"COG0346",306,275,237,274,289,278
"COG0347",120,84,94,132,102,73
"COG0348",27,11,25,13,28,27
"COG0349",247,203,243,75,76,74
"COG0350",89,96,70,77,107,82
"COG0351",196,129,187,196,160,158
"COG0352",187,122,190,181,155,145
"COG0353",249,238,227,207,213,197
"COG0354",268,243,255,180,243,219
"COG0355",146,115,140,142,132,129
"COG0356",369,314,340,328,386,327
"COG0357",210,195,224,215,197,200
"COG0358",747,634,731,651,708,705
"COG0359",215,165,190,155,184,168
"COG0360",127,114,134,129,123,140
"COG0361",125,115,92,106,98,84
"COG0362",171,147,109,272,80,143
"COG0363",146,126,141,166,123,181
"COG0364",45,32,36,273,59,744
"COG0365",1554,1441,1485,1223,1424,1308
"COG0366",354,416,328,858,195,424
"COG0367",457,610,415,817,520,512
"COG0368",52,36,52,60,27,67
"COG0369",149,189,165,189,153,143
"COG0370",12,37,38,6,19,42
"COG0371",89,52,72,111,23,78
"COG0372",501,481,405,430,491,494
"COG0373",170,175,176,227,171,165
"COG0374",1,1,13,4,0,2
"COG0375",5,4,0,24,0,1
"COG0376",481,489,643,289,402,318
"COG0377",196,184,137,171,149,164
"COG0378",73,43,38,39,11,16
"COG0379",300,255,257,260,255,236
"COG0380",11,69,37,188,37,86
"COG0381",215,260,190,238,201,236
"COG0382",445,425,374,478,463,462
"COG0383",22,18,18,25,20,130
"COG0384",52,71,79,41,66,66
"COG0385",219,184,203,129,201,188
"COG0386",190,185,233,216,227,173
"COG0387",21,43,4,12,31,24
"COG0388",634,495,499,678,437,513
"COG0389",534,552,551,186,183,155
"COG0390",13,4,3,12,14,8
"COG0391",168,84,79,186,67,112
"COG0392",91,39,53,102,27,68
"COG0393",25,28,25,26,39,16
"COG0394",125,134,100,111,128,125
"COG0395",155,175,165,520,632,626
"COG0396",317,294,241,252,282,266
"COG0397",367,390,431,419,381,361
"COG0398",192,174,201,199,154,187
"COG0399",305,313,297,753,806,1027
"COG0400",228,201,203,189,180,197
"COG0401",0,0,0,0,0,0
"COG0402",304,316,193,305,223,267
"COG0403",797,1002,735,944,678,737
"COG0404",2705,2921,3173,2288,3119,2714
"COG0405",579,553,568,537,607,485
"COG0406",198,167,140,261,170,256
"COG0407",340,359,437,349,353,339
"COG0408",293,301,323,313,263,298
"COG0409",1,1,6,1,0,2
"COG0410",470,425,462,392,421,399
"COG0411",442,380,376,306,410,327
"COG0412",216,152,157,158,196,144
"COG0413",334,412,361,347,446,391
"COG0414",291,272,260,289,257,259
"COG0415",710,1018,1070,1301,943,1045
"COG0416",317,240,287,304,224,262
"COG0417",371,952,331,1513,601,1882
"COG0418",107,60,91,193,45,112
"COG0419",152,350,162,885,116,833
"COG0420",17,9,12,18,16,116
"COG0421",88,40,54,143,34,101
"COG0422",127,69,119,206,71,144
"COG0423",260,306,266,178,368,225
"COG0424",216,239,248,187,214,176
"COG0425",6,4,7,15,18,13
"COG0426",259,129,138,447,23,290
"COG0427",15,6,13,8,4,11
"COG0428",47,66,54,21,57,33
"COG0429",75,50,63,154,20,77
"COG0430",1,1,0,1,6,2
"COG0431",71,75,34,115,55,79
"COG0432",104,96,86,116,96,127
"COG0433",24,66,20,13,30,32
"COG0434",26,29,27,24,24,19
"COG0435",85,41,70,110,28,103
"COG0436",1309,1286,1105,1039,1305,1188
"COG0437",148,161,148,93,155,103
"COG0438",2419,2410,1933,2496,2013,2403
"COG0439",644,661,609,636,643,592
"COG0440",175,165,196,49,63,53
"COG0441",783,746,666,257,272,238
"COG0442",580,555,550,588,566,532
"COG0443",1129,1078,985,1171,974,1077
"COG0444",167,118,77,184,187,166
"COG0445",641,701,746,668,636,603
"COG0446",872,1022,1132,816,1189,890
"COG0447",106,62,75,133,45,83
"COG0448",99,65,47,195,65,112
"COG0449",667,633,693,683,631,588
"COG0450",151,102,77,107,76,140
"COG0451",2896,2783,2207,3469,2015,3205
"COG0452",480,432,461,422,484,414
"COG0454",377,353,405,415,332,351
"COG0455",30,22,32,29,18,26
"COG0456",91,77,74,107,117,109
"COG0457",2314,1825,1771,1851,2079,1767
"COG0458",1302,1239,1163,1201,1180,1157
"COG0459",871,1002,730,985,792,924
"COG0460",440,418,493,438,444,382
"COG0461",259,254,231,236,224,192
"COG0462",460,382,390,404,450,421
"COG0463",1932,1766,1541,1785,1476,1804
"COG0464",155,231,87,232,279,299
"COG0465",992,978,913,1318,964,1124
"COG0466",677,642,774,542,725,513
"COG0467",106,128,54,152,29,98
"COG0468",551,716,545,1064,556,992
"COG0469",365,373,332,428,341,321
"COG0470",146,237,142,949,495,992
"COG0471",461,356,421,429,402,469
"COG0472",570,570,607,565,516,574
"COG0473",489,559,536,544,498,489
"COG0474",40,88,21,52,75,107
"COG0475",212,173,135,263,104,278
"COG0476",299,272,228,273,276,341
"COG0477",2436,2174,2119,1967,2450,2237
"COG0478",1,1,0,3,5,4
"COG0479",304,355,298,241,369,282
"COG0480",264,285,276,691,770,806
"COG0481",722,695,718,805,658,575
"COG0482",448,389,432,413,438,377
"COG0483",559,443,549,563,463,461
"COG0484",522,511,489,497,541,499
"COG0486",507,424,571,480,456,397
"COG0488",490,523,514,424,625,535
"COG0489",466,463,430,408,446,389
"COG0490",0,0,0,0,0,0
"COG0491",828,890,792,725,895,785
"COG0492",694,799,781,700,731,647
"COG0493",526,556,521,433,649,480
"COG0494",467,449,499,422,493,481
"COG0495",1019,1018,1077,990,1045,894
"COG0496",157,127,155,160,128,151
"COG0497",198,164,185,239,200,275
"COG0498",510,467,478,487,575,497
"COG0499",569,572,567,486,513,476
"COG0500",1746,1446,1490,1380,1520,1615
"COG0501",357,316,294,225,315,297
"COG0502",77,51,50,106,41,73
"COG0503",180,154,207,191,184,211
"COG0504",658,660,578,656,647,609
"COG0505",446,468,411,407,477,366
"COG0506",185,180,220,138,287,190
"COG0507",222,196,209,88,56,92
"COG0508",344,380,375,903,1050,963
"COG0509",155,150,111,102,130,140
"COG0510",59,70,58,66,72,67
"COG0511",216,182,196,180,223,194
"COG0512",302,281,262,298,333,296
"COG0513",789,1101,1180,749,1195,899
"COG0514",24,64,69,65,185,147
"COG0515",246,283,190,236,525,548
"COG0516",579,558,573,552,509,537
"COG0517",533,544,701,442,631,490
"COG0518",662,653,690,670,662,671
"COG0519",503,485,548,451,506,483
"COG0520",752,739,624,704,713,685
"COG0521",108,93,74,75,118,125
"COG0522",281,258,217,86,81,77
"COG0523",283,364,223,594,174,246
"COG0524",762,776,804,713,762,685
"COG0525",1123,1016,937,1067,1017,991
"COG0526",919,925,911,961,969,941
"COG0527",557,550,528,553,506,481
"COG0528",154,179,149,72,64,59
"COG0529",104,137,158,159,127,123
"COG0530",231,224,237,314,238,242
"COG0531",149,259,103,126,210,197
"COG0532",865,787,897,684,824,703
"COG0533",479,417,488,423,419,422
"COG0534",532,653,732,444,683,530
"COG0535",215,156,129,260,112,183
"COG0536",417,387,426,409,409,406
"COG0537",193,228,214,177,236,199
"COG0538",529,435,460,466,429,437
"COG0539",663,569,691,587,583,601
"COG0540",419,392,342,549,383,382
"COG0541",468,510,479,507,461,477
"COG0542",1005,803,897,504,218,363
"COG0543",35,29,35,28,86,59
"COG0544",524,464,543,514,500,461
"COG0545",138,142,179,162,139,144
"COG0546",277,251,289,228,244,284
"COG0547",342,285,331,295,307,317
"COG0548",304,285,315,253,269,241
"COG0549",30,44,17,14,38,31
"COG0550",934,981,866,926,1008,964
"COG0551",57,74,82,92,98,56
"COG0552",325,331,331,320,331,368
"COG0553",154,230,237,457,387,732
"COG0554",354,350,329,483,363,414
"COG0555",6,3,7,0,4,6
"COG0556",879,868,835,874,832,778
"COG0557",317,410,422,607,401,425
"COG0558",90,96,70,260,294,235
"COG0559",642,547,549,509,499,505
"COG0560",123,147,121,113,186,124
"COG0561",128,133,58,101,27,72
"COG0562",25,15,25,47,14,25
"COG0563",221,227,241,205,226,241
"COG0564",564,608,637,713,660,683
"COG0565",183,208,231,226,226,230
"COG0566",540,448,450,591,395,445
"COG0567",736,812,1017,593,917,616
"COG0568",1192,994,1070,1131,880,1176
"COG0569",454,415,448,426,487,394
"COG0571",208,220,235,232,297,230
"COG0572",57,44,16,108,46,64
"COG0573",136,505,74,390,102,97
"COG0574",792,694,588,622,723,709
"COG0575",263,229,223,234,200,216
"COG0576",290,221,264,215,303,227
"COG0577",536,569,447,622,486,481
"COG0578",84,118,157,368,165,208
"COG0579",218,196,201,386,141,207
"COG0580",134,142,151,82,159,106
"COG0581",94,441,65,367,88,114
"COG0582",475,402,656,663,274,677
"COG0583",326,430,794,141,153,166
"COG0584",234,260,224,198,298,226
"COG0585",23,44,20,17,51,36
"COG0586",70,45,36,69,31,73
"COG0587",1265,1308,1432,1260,1304,1302
"COG0588",229,221,223,168,218,173
"COG0589",43,71,116,55,91,193
"COG0590",184,169,141,167,160,178
"COG0591",590,497,397,285,542,452
"COG0592",155,171,148,456,609,495
"COG0593",772,678,771,702,741,635
"COG0594",14,16,27,16,19,12
"COG0595",474,379,398,478,339,450
"COG0596",1852,1779,1899,1733,2070,1753
"COG0597",162,118,164,132,149,134
"COG0598",3,6,9,0,7,11
"COG0599",32,30,32,18,33,21
"COG0600",236,272,274,264,290,250
"COG0601",439,410,424,513,473,461
"COG0602",110,133,118,140,103,124
"COG0603",111,100,52,143,93,110
"COG0604",807,885,894,663,939,763
"COG0605",57,82,170,45,92,52
"COG0606",8,17,31,8,8,45
"COG0607",354,386,382,240,352,319
"COG0608",318,259,315,156,289,213
"COG0609",157,64,190,23,64,86
"COG0610",49,43,144,56,36,64
"COG0611",224,205,294,237,239,223
"COG0612",436,406,545,455,466,438
"COG0613",89,82,50,137,55,83
"COG0614",161,146,93,103,112,110
"COG0615",61,52,43,34,46,33
"COG0616",378,337,434,347,390,321
"COG0617",664,605,609,690,632,701
"COG0618",89,184,76,25,34,23
"COG0619",69,56,44,125,24,105
"COG0620",135,121,159,144,160,156
"COG0621",837,837,765,943,782,811
"COG0622",16,14,22,16,17,8
"COG0623",326,359,347,292,270,278
"COG0624",806,854,897,876,955,770
"COG0625",563,543,734,645,593,550
"COG0626",675,621,592,690,591,549
"COG0627",23,38,79,15,66,29
"COG0628",206,269,208,282,203,319
"COG0629",203,174,187,202,161,205
"COG0630",33,120,0,19,37,46
"COG0631",33,52,35,47,53,63
"COG0632",101,80,66,27,24,24
"COG0633",49,57,46,307,120,472
"COG0634",48,48,24,43,41,33
"COG0635",167,182,218,190,190,166
"COG0636",53,32,35,63,21,36
"COG0637",181,190,211,208,160,221
"COG0638",32,72,3,26,85,58
"COG0639",76,100,102,91,123,174
"COG0640",49,36,42,21,7,13
"COG0641",2,7,8,2,2,31
"COG0642",1538,1592,2044,1706,1401,1688
"COG0643",27,19,53,38,11,39
"COG0644",734,782,586,252,216,210
"COG0645",3,0,8,0,1,2
"COG0646",439,339,315,653,263,462
"COG0647",201,203,212,155,263,212
"COG0648",51,76,15,33,58,35
"COG0649",460,452,298,477,366,387
"COG0650",0,0,0,0,0,0
"COG0651",96,91,176,125,92,100
"COG0652",475,557,393,451,485,501
"COG0653",1102,920,1094,975,998,938
"COG0654",783,735,858,767,944,772
"COG0655",8,12,21,22,24,24
"COG0656",61,57,44,51,87,68
"COG0657",362,369,388,292,367,247
"COG0658",10,6,40,10,5,46
"COG0659",78,81,154,467,216,388
"COG0661",764,691,727,939,809,896
"COG0662",320,278,272,422,240,361
"COG0663",130,145,139,100,127,108
"COG0664",174,147,116,142,120,296
"COG0665",2266,2261,2655,2040,2593,2454
"COG0666",273,111,72,170,215,152
"COG0667",714,614,677,600,763,651
"COG0668",495,535,550,507,567,496
"COG0669",157,156,205,171,165,178
"COG0670",229,184,205,200,212,233
"COG0671",63,146,111,93,104,142
"COG0672",22,26,10,18,33,16
"COG0673",1737,1580,1736,1440,1608,1560
"COG0674",209,214,64,137,212,173
"COG0675",3,4,7,4,3,11
"COG0676",1,5,7,3,9,10
"COG0677",239,244,206,244,209,203
"COG0678",85,168,152,197,148,267
"COG0679",192,227,248,198,202,162
"COG0680",0,0,4,0,0,0
"COG0681",353,324,349,352,340,336
"COG0682",310,266,307,304,313,277
"COG0683",787,656,605,638,535,611
"COG0684",66,71,110,58,85,82
"COG0685",280,232,238,247,283,237
"COG0686",247,257,327,188,237,276
"COG0687",267,340,369,252,314,295
"COG0688",218,198,189,129,185,135
"COG0689",88,132,98,98,143,144
"COG0690",36,26,33,44,33,36
"COG0691",181,143,164,149,181,158
"COG0692",49,96,104,51,99,56
"COG0693",19,22,29,22,29,27
"COG0694",197,195,235,210,209,155
"COG0695",110,115,113,165,105,221
"COG0696",187,156,215,230,132,183
"COG0697",2433,2615,2851,2174,2810,2387
"COG0698",108,121,124,100,122,117
"COG0699",6,12,6,11,22,21
"COG0700",8,12,5,7,3,5
"COG0701",17,22,22,16,17,51
"COG0702",600,413,470,569,476,518
"COG0703",214,177,226,216,256,210
"COG0704",52,272,27,164,135,51
"COG0705",207,212,191,131,213,159
"COG0706",609,636,702,533,690,587
"COG0707",384,334,373,415,380,314
"COG0708",327,333,281,282,342,298
"COG0709",177,128,122,390,88,215
"COG0710",19,24,4,6,10,9
"COG0711",323,307,328,310,306,284
"COG0712",216,208,228,205,223,215
"COG0713",99,97,85,88,81,95
"COG0714",716,975,701,1158,682,1266
"COG0715",143,98,170,192,76,110
"COG0716",77,38,62,86,22,89
"COG0717",237,199,219,209,214,243
"COG0718",97,59,61,72,62,82
"COG0719",972,866,873,791,884,882
"COG0720",125,103,86,172,77,133
"COG0721",81,73,110,78,89,83
"COG0722",183,115,101,202,124,156
"COG0723",211,200,166,214,183,208
"COG0724",33,29,22,168,79,130
"COG0725",30,13,28,15,31,23
"COG0726",415,327,336,294,388,357
"COG0727",19,25,17,37,10,20
"COG0728",538,468,503,517,509,466
"COG0729",10,2,20,2,2,11
"COG0730",544,643,627,553,593,551
"COG0731",29,40,2,15,45,19
"COG0732",16,24,73,19,10,21
"COG0733",222,195,205,265,205,245
"COG0735",384,393,404,364,389,353
"COG0736",107,89,118,75,109,85
"COG0737",104,160,131,27,73,47
"COG0738",27,84,83,14,36,24
"COG0739",806,872,1012,718,897,852
"COG0740",124,139,110,422,290,421
"COG0741",542,507,646,436,606,559
"COG0742",200,183,209,201,209,185
"COG0743",371,251,335,343,317,304
"COG0744",175,173,178,342,143,293
"COG0745",829,897,902,997,663,870
"COG0746",62,59,43,62,126,99
"COG0747",706,608,639,727,574,625
"COG0748",53,32,44,25,43,35
"COG0749",1121,1263,1200,2314,1121,1850
"COG0750",537,511,459,436,463,383
"COG0751",129,114,150,544,416,462
"COG0752",206,162,211,186,154,186
"COG0753",2,1,16,3,1,10
"COG0754",5,0,1,3,2,2
"COG0755",383,404,367,352,375,346
"COG0756",112,171,135,106,203,150
"COG0757",168,146,169,165,166,164
"COG0758",13,11,34,16,9,34
"COG0759",80,80,84,82,77,62
"COG0760",129,181,194,420,598,425
"COG0761",381,310,369,381,306,332
"COG0762",110,77,90,114,87,108
"COG0763",376,297,396,337,355,353
