"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG0285",446,307,431,410,318,365
"COG0286",61,200,66,53,69,51
"COG0287",338,269,349,337,274,265
"COG0288",20,52,21,62,40,18
"COG0289",272,158,296,280,130,143
"COG0290",65,61,50,216,136,141
"COG0291",45,32,61,55,28,30
"COG0292",126,98,129,131,107,98
"COG0293",189,190,173,139,187,181
"COG0294",346,301,315,327,296,314
"COG0295",23,44,28,41,27,21
"COG0296",89,232,174,193,103,81
"COG0297",55,109,141,157,91,80
"COG0298",0,3,0,0,3,0
"COG0299",217,237,254,205,223,227
"COG0300",40,48,35,131,121,105
"COG0301",90,187,11,4,164,195
"COG0302",274,223,325,219,215,217
"COG0303",279,293,259,320,381,395
"COG0304",626,441,638,565,413,471
"COG0305",748,477,1081,769,409,411
"COG0306",149,171,169,63,245,258
"COG0307",238,156,243,258,129,164
"COG0308",685,1034,545,677,859,867
"COG0309",6,5,0,0,21,28
"COG0310",24,5,35,32,1,0
"COG0311",82,52,41,19,96,107
"COG0312",632,418,613,654,401,531
"COG0313",111,57,86,314,172,174
"COG0314",85,77,76,75,108,114
"COG0315",122,102,89,94,119,135
"COG0316",278,229,336,286,262,248
"COG0317",706,553,817,748,489,550
"COG0318",1573,1852,1654,1720,1995,2036
"COG0319",120,88,131,144,106,101
"COG0320",375,247,421,437,208,230
"COG0321",240,161,273,241,175,152
"COG0322",806,545,753,768,458,414
"COG0323",160,169,157,233,195,208
"COG0324",363,225,360,356,232,221
"COG0325",250,162,235,236,154,162
"COG0326",74,79,103,416,158,184
"COG0327",50,57,27,59,32,24
"COG0328",169,142,167,63,48,39
"COG0329",584,497,543,598,552,607
"COG0330",698,518,635,566,557,594
"COG0331",355,210,321,360,192,224
"COG0332",265,271,299,307,253,233
"COG0333",31,17,47,44,15,23
"COG0334",312,364,299,276,353,304
"COG0335",180,110,195,211,106,102
"COG0336",290,182,292,115,53,69
"COG0337",417,277,444,351,277,282
"COG0338",125,148,161,85,120,107
"COG0339",52,103,74,250,180,181
"COG0340",267,262,234,249,259,248
"COG0341",356,276,323,387,230,197
"COG0342",623,365,630,628,349,392
"COG0343",457,422,458,350,457,476
"COG0344",188,119,168,189,136,169
"COG0345",241,202,276,275,179,173
"COG0346",284,452,287,316,453,453
"COG0347",84,79,107,116,70,68
"COG0348",23,79,26,52,64,49
"COG0349",221,199,232,220,168,187
"COG0350",119,122,99,102,137,117
"COG0351",239,205,184,157,201,192
"COG0352",120,151,192,167,137,120
"COG0353",248,178,205,248,136,174
"COG0354",250,149,245,245,164,211
"COG0355",137,66,142,144,92,100
"COG0356",344,238,321,324,217,248
"COG0357",181,131,218,224,125,139
"COG0358",679,564,731,697,623,562
"COG0359",160,132,183,189,105,134
"COG0360",132,98,138,158,89,96
"COG0361",114,95,99,112,99,113
"COG0362",78,87,147,121,37,32
"COG0363",133,147,108,217,113,97
"COG0364",32,124,114,215,54,23
"COG0365",525,373,468,1469,1410,1444
"COG0366",256,405,358,531,235,124
"COG0367",663,543,494,504,490,515
"COG0368",55,66,60,26,25,33
"COG0369",73,87,168,81,67,51
"COG0370",72,122,5,79,110,94
"COG0371",72,136,73,73,158,153
"COG0372",546,480,529,423,485,493
"COG0373",181,371,186,149,387,397
"COG0374",0,5,3,2,8,9
"COG0375",0,4,2,9,1,3
"COG0376",482,278,445,430,307,213
"COG0377",177,151,163,141,194,196
"COG0378",55,79,65,92,61,54
"COG0379",271,210,261,225,193,177
"COG0380",28,101,11,40,15,11
"COG0381",266,204,266,241,156,179
"COG0382",379,288,443,421,289,258
"COG0383",43,22,32,138,36,38
"COG0384",53,62,66,77,85,60
"COG0385",201,127,184,177,114,91
"COG0386",63,41,72,201,86,87
"COG0387",11,8,35,12,23,16
"COG0388",507,699,548,585,703,673
"COG0389",569,527,540,479,481,472
"COG0390",13,24,5,6,57,43
"COG0391",127,163,134,95,155,176
"COG0392",42,120,57,25,119,143
"COG0393",28,36,34,28,34,28
"COG0394",132,151,120,66,31,37
"COG0395",580,489,616,676,466,482
"COG0396",291,233,289,277,238,229
"COG0397",264,209,371,110,52,74
"COG0398",165,108,200,174,133,109
"COG0399",999,996,944,206,338,372
"COG0400",74,53,85,197,125,146
"COG0401",0,0,0,1,2,0
"COG0402",253,454,292,274,533,530
"COG0403",654,450,871,825,373,385
"COG0404",2864,1796,2972,2609,2355,2575
"COG0405",675,555,592,687,751,831
"COG0406",187,191,220,232,200,185
"COG0407",361,213,364,302,197,196
"COG0408",234,148,338,311,97,93
"COG0409",1,7,0,2,6,3
"COG0410",427,359,437,492,457,507
"COG0411",407,342,431,427,478,462
"COG0412",218,287,145,180,290,348
"COG0413",407,233,349,374,192,228
"COG0414",239,155,248,302,111,112
"COG0415",824,331,1004,1110,80,27
"COG0416",279,167,268,251,183,200
"COG0417",481,435,821,333,392,342
"COG0418",44,52,113,107,38,26
"COG0419",236,347,318,157,232,264
"COG0420",26,43,8,36,157,150
"COG0421",23,109,80,86,104,116
"COG0422",83,205,136,135,181,171
"COG0423",406,282,267,241,327,365
"COG0424",196,149,202,216,164,155
"COG0425",25,40,20,24,63,53
"COG0426",27,82,279,216,6,5
"COG0427",10,27,11,9,18,23
"COG0428",29,49,72,19,17,9
"COG0429",9,24,30,73,36,49
"COG0430",0,2,1,0,6,3
"COG0431",89,130,83,87,96,87
"COG0432",24,36,35,102,102,127
"COG0433",65,255,19,21,168,144
"COG0434",30,13,43,30,29,34
"COG0435",6,12,25,103,35,35
"COG0436",1355,1133,1219,1127,1301,1499
"COG0437",120,152,97,155,244,243
"COG0438",2353,2322,2476,2375,2011,1752
"COG0439",623,577,668,533,672,740
"COG0440",191,152,179,165,155,159
"COG0441",261,204,269,836,625,642
"COG0442",622,504,536,551,540,542
"COG0443",928,742,1071,1034,828,817
"COG0444",207,351,110,188,432,503
"COG0445",203,164,219,658,368,379
"COG0446",1013,943,1021,317,377,394
"COG0447",52,59,59,78,59,60
"COG0448",13,72,69,78,50,35
"COG0449",665,587,695,630,579,647
"COG0450",101,169,103,85,116,113
"COG0451",2549,2271,2826,2095,2129,2247
"COG0452",462,331,420,373,311,368
"COG0454",304,482,367,437,349,331
"COG0455",12,57,20,48,70,60
"COG0456",107,142,84,114,154,195
"COG0457",2096,2118,2127,1687,2721,2917
"COG0458",1349,956,1242,377,348,357
"COG0459",893,857,985,800,925,919
"COG0460",424,417,428,404,386,371
"COG0461",225,241,259,234,222,243
"COG0462",421,335,432,389,390,373
"COG0463",1796,2064,1717,1690,1840,1818
"COG0464",307,563,181,171,587,551
"COG0465",795,562,931,996,543,522
"COG0466",775,531,597,638,624,611
"COG0467",18,27,110,83,18,8
"COG0468",601,489,774,517,481,483
"COG0469",340,276,364,122,97,89
"COG0470",564,551,659,409,460,474
"COG0471",355,568,475,405,519,513
"COG0472",585,460,636,576,446,436
"COG0473",544,516,534,188,193,188
"COG0474",24,81,33,29,119,85
"COG0475",201,362,180,246,438,326
"COG0476",273,300,268,244,264,332
"COG0477",2842,2868,2304,2147,2786,3043
"COG0478",1,0,0,1,0,1
"COG0479",355,268,303,314,351,340
"COG0480",896,719,833,755,947,1012
"COG0481",680,460,766,695,466,440
"COG0482",430,353,423,387,384,400
"COG0483",544,496,590,532,511,549
"COG0484",558,532,518,410,612,593
"COG0486",450,270,503,426,266,287
"COG0488",310,685,453,592,608,530
"COG0489",447,549,399,356,489,452
"COG0490",0,7,0,0,1,0
"COG0491",919,912,797,925,1087,1130
"COG0492",820,614,747,611,509,565
"COG0493",603,425,535,597,507,592
"COG0494",532,634,494,175,226,216
"COG0495",1084,858,1002,926,912,948
"COG0496",109,102,118,152,115,117
"COG0497",135,208,214,282,176,174
"COG0498",624,641,544,462,696,734
"COG0499",575,460,571,490,509,531
"COG0500",1654,1708,1571,1391,1927,2032
"COG0501",368,262,299,99,75,83
"COG0502",25,39,29,65,99,107
"COG0503",217,164,214,154,198,212
"COG0504",712,530,694,675,525,551
"COG0505",490,376,421,343,381,421
"COG0506",210,279,218,196,239,185
"COG0507",96,645,197,273,290,188
"COG0508",1088,787,1051,956,736,641
"COG0509",142,77,135,135,100,82
"COG0510",77,37,58,57,62,57
"COG0511",230,139,181,223,206,184
"COG0512",271,240,286,279,227,228
"COG0513",766,972,790,792,935,856
"COG0514",63,228,58,191,128,98
"COG0515",215,256,175,203,313,298
"COG0516",620,473,622,457,453,508
"COG0517",625,669,545,552,789,744
"COG0518",695,713,644,655,759,730
"COG0519",522,439,506,515,497,482
"COG0520",733,683,705,636,762,801
"COG0521",43,39,30,113,131,131
"COG0522",265,246,252,92,81,87
"COG0523",230,149,256,271,68,79
"COG0524",782,762,782,803,766,818
"COG0525",1049,794,1160,304,224,282
"COG0526",906,1072,956,888,956,958
"COG0527",566,701,513,484,559,580
"COG0528",194,194,161,206,167,156
"COG0529",100,159,154,122,134,112
"COG0530",246,256,229,230,218,220
"COG0531",288,537,162,210,597,502
"COG0532",818,632,781,764,672,683
"COG0533",435,333,444,351,331,371
"COG0534",605,481,576,506,503,545
"COG0535",144,348,167,157,300,363
"COG0536",400,261,419,131,85,104
"COG0537",237,191,216,204,230,224
"COG0538",430,229,481,375,189,251
"COG0539",622,412,642,675,396,406
"COG0540",447,345,412,422,399,408
"COG0541",511,457,443,434,464,514
"COG0542",625,792,1058,1231,657,659
"COG0543",64,144,28,50,151,158
"COG0544",490,388,511,410,329,359
"COG0545",161,164,129,151,149,120
"COG0546",247,235,253,114,99,116
"COG0547",341,326,339,368,317,335
"COG0548",284,239,254,281,265,285
"COG0549",40,66,40,13,87,106
"COG0550",961,618,1021,959,657,677
"COG0551",100,44,98,84,87,74
"COG0552",320,304,354,319,343,359
"COG0553",234,393,296,501,318,270
"COG0554",415,288,382,414,328,339
"COG0555",6,8,5,3,15,20
"COG0556",886,555,920,786,500,532
"COG0557",239,328,343,560,283,263
"COG0558",312,269,264,246,298,323
"COG0559",540,433,546,575,537,621
"COG0560",135,164,124,145,192,192
"COG0561",108,180,133,123,133,96
"COG0562",23,34,28,11,16,3
"COG0563",81,66,78,227,163,162
"COG0564",602,444,608,741,406,379
"COG0565",194,133,249,212,108,112
"COG0566",435,381,455,510,257,231
"COG0567",737,468,759,782,364,339
"COG0568",936,606,1170,1154,606,638
"COG0569",463,318,438,408,335,334
"COG0571",268,159,221,224,164,132
"COG0572",47,63,41,57,94,77
"COG0573",296,87,131,372,30,37
"COG0574",926,813,709,628,972,1087
"COG0575",213,154,219,197,177,172
"COG0576",252,156,253,240,195,153
"COG0577",480,570,545,454,453,429
"COG0578",125,185,135,283,161,117
"COG0579",195,250,243,165,243,224
"COG0580",171,160,121,192,185,148
"COG0581",285,98,143,350,47,36
"COG0582",97,310,157,423,656,658
"COG0583",313,781,400,659,623,442
"COG0584",292,271,254,246,322,314
"COG0585",68,107,24,12,133,137
"COG0586",48,142,88,47,93,87
"COG0587",1269,1171,1378,1465,1047,1096
"COG0588",244,143,236,154,169,154
"COG0589",137,318,65,245,261,228
"COG0590",172,151,134,178,128,147
"COG0591",823,673,433,462,954,983
"COG0592",521,456,453,454,399,452
"COG0593",736,508,712,678,436,487
"COG0594",16,18,27,22,30,30
"COG0595",415,286,420,386,239,232
"COG0596",1812,1882,1797,1792,1961,2169
"COG0597",138,129,144,123,108,108
"COG0598",5,83,5,19,23,17
"COG0599",33,64,28,36,56,66
"COG0600",272,361,219,313,386,344
"COG0601",524,557,469,496,724,868
"COG0602",98,186,154,102,164,167
"COG0603",94,165,132,81,159,160
"COG0604",911,1035,858,805,1071,1058
"COG0605",70,126,80,98,122,95
"COG0606",4,92,3,87,71,40
"COG0607",275,333,340,397,327,320
"COG0608",294,355,233,311,373,408
"COG0609",74,148,176,30,83,70
"COG0610",35,239,70,10,24,18
"COG0611",250,225,264,285,209,208
"COG0612",383,811,342,150,184,157
"COG0613",108,126,102,55,153,158
"COG0614",161,177,155,99,253,201
"COG0615",60,54,52,3,30,26
"COG0616",359,235,335,407,290,278
"COG0617",627,386,689,197,134,133
"COG0618",118,72,102,99,81,75
"COG0619",37,55,66,73,11,10
"COG0620",145,290,159,160,368,412
"COG0621",843,746,787,274,265,258
"COG0622",30,15,13,16,27,40
"COG0623",309,177,338,324,161,190
"COG0624",951,913,814,883,1162,1137
"COG0625",369,508,662,712,485,525
"COG0626",519,515,618,500,493,481
"COG0627",38,68,42,35,64,55
"COG0628",163,321,233,290,271,267
"COG0629",179,193,228,219,137,118
"COG0630",33,31,44,7,32,33
"COG0631",35,83,34,37,62,43
"COG0632",74,97,84,105,101,84
"COG0633",134,101,193,260,101,93
"COG0634",57,50,55,48,57,56
"COG0635",123,241,167,197,219,185
"COG0636",25,18,50,27,10,9
"COG0637",134,181,181,248,127,124
"COG0638",129,262,37,21,335,331
"COG0639",99,139,79,165,166,116
"COG0640",43,259,48,73,182,155
"COG0641",3,15,3,24,24,26
"COG0642",1553,2826,1516,2021,1956,1170
"COG0643",23,70,30,34,94,63
"COG0644",788,864,771,582,894,919
"COG0645",3,8,0,7,1,10
"COG0646",357,452,362,390,466,491
"COG0647",213,175,194,165,159,139
"COG0648",101,96,59,16,151,148
"COG0649",163,128,147,316,435,498
"COG0650",0,0,0,0,0,0
"COG0651",156,362,81,204,404,443
"COG0652",454,450,441,464,483,451
"COG0653",1000,721,1090,986,695,743
"COG0654",705,569,819,733,454,444
"COG0655",16,78,35,40,45,34
"COG0656",18,49,19,71,139,116
"COG0657",308,426,305,345,366,394
"COG0658",1,84,6,68,50,33
"COG0659",140,307,273,458,213,195
"COG0661",601,586,825,808,393,334
"COG0662",271,173,348,89,74,60
"COG0663",150,64,147,137,94,94
"COG0664",92,407,134,261,291,274
"COG0665",2294,1817,2379,2285,2634,2898
"COG0666",110,246,84,103,370,442
"COG0667",854,868,654,636,951,944
"COG0668",576,791,518,131,214,175
"COG0669",170,118,159,204,117,133
"COG0670",176,136,196,63,43,38
"COG0671",127,173,91,105,116,138
"COG0672",104,149,24,28,94,73
"COG0673",1722,1593,1614,1633,1800,2131
"COG0674",329,347,206,133,514,549
"COG0675",0,14,7,9,17,12
"COG0676",1,4,0,4,4,0
"COG0677",292,249,230,159,256,294
"COG0678",121,80,161,131,68,61
"COG0679",193,122,253,74,41,34
"COG0680",0,2,1,0,1,0
"COG0681",322,290,307,365,266,271
"COG0682",350,244,355,324,194,214
"COG0683",632,539,725,188,269,273
"COG0684",96,98,82,77,96,114
"COG0685",225,254,247,231,314,332
"COG0686",299,174,248,233,169,170
"COG0687",310,297,305,284,370,415
"COG0688",195,162,158,165,166,145
"COG0689",154,141,138,148,196,179
"COG0690",13,11,42,36,13,15
"COG0691",165,108,176,172,120,123
"COG0692",65,58,60,100,36,22
"COG0693",19,125,13,74,83,58
"COG0694",187,149,219,210,169,146
"COG0695",132,110,121,119,88,72
"COG0696",70,122,162,275,102,109
"COG0697",2477,1538,2602,842,610,639
"COG0698",128,142,107,119,96,88
"COG0699",8,38,2,2,10,1
"COG0700",1,1,1,7,15,22
"COG0701",20,57,20,71,48,41
"COG0702",556,546,481,507,422,410
"COG0703",215,143,240,213,114,153
"COG0704",335,267,66,212,278,289
"COG0705",62,76,55,221,236,248
"COG0706",614,440,647,644,379,404
"COG0707",339,236,397,357,239,254
"COG0708",289,223,307,312,250,229
"COG0709",118,123,151,194,133,146
"COG0710",28,90,17,12,108,114
"COG0711",296,182,318,297,134,136
"COG0712",216,152,233,242,147,164
"COG0713",100,87,89,80,116,107
"COG0714",730,667,950,717,701,716
"COG0715",122,305,129,162,272,271
"COG0716",56,12,53,18,15,7
"COG0717",200,141,238,265,118,129
"COG0718",76,58,78,93,58,80
"COG0719",978,740,886,819,803,844
"COG0720",75,71,125,124,87,77
"COG0721",96,50,99,80,50,60
"COG0722",92,58,203,135,102,84
"COG0723",202,162,212,191,188,172
"COG0724",35,27,91,84,34,30
"COG0725",24,59,10,33,52,49
"COG0726",438,490,321,390,564,581
"COG0727",5,24,21,17,26,22
"COG0728",502,304,518,498,311,287
"COG0729",13,89,5,2,18,8
"COG0730",539,391,576,641,329,333
"COG0731",77,84,30,9,111,104
"COG0732",9,44,9,17,43,18
"COG0733",196,172,251,166,190,161
"COG0735",344,209,375,444,160,159
"COG0736",129,95,94,102,95,79
"COG0737",122,263,123,186,246,223
"COG0738",19,143,22,32,58,35
"COG0739",821,875,822,915,797,702
"COG0740",303,215,361,358,217,210
"COG0741",516,520,558,627,492,483
"COG0742",209,133,191,196,121,114
"COG0743",314,243,338,90,94,101
"COG0744",154,327,214,283,204,155
"COG0745",784,1008,749,1137,589,439
"COG0746",98,93,71,120,104,113
"COG0747",600,758,637,780,1002,1078
"COG0748",14,6,74,26,23,26
"COG0749",1254,849,1453,1572,716,671
"COG0750",170,163,157,425,614,641
"COG0751",381,329,454,483,305,289
"COG0752",152,124,177,220,131,109
"COG0753",2,128,7,6,78,18
"COG0754",1,7,2,2,8,6
"COG0755",357,320,339,357,242,231
"COG0756",180,113,156,112,95,81
"COG0757",141,140,169,178,112,120
"COG0758",8,115,8,44,65,40
"COG0759",70,44,81,69,35,35
"COG0760",482,469,435,540,518,562
"COG0761",353,212,371,343,231,206
"COG0762",70,56,101,48,9,22
"COG0763",299,223,376,346,217,263
"COG0764",330,231,280,294,264,272
