"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0058",249,336,84,207,292,141
"COG0059",106,373,334,359,365,394
"COG0060",278,1072,1038,1103,1080,1106
"COG0061",83,377,323,319,344,304
"COG0062",50,253,352,151,180,116
"COG0063",97,262,349,60,84,78
"COG0064",111,484,406,502,562,467
"COG0065",55,159,184,580,632,607
"COG0066",65,213,253,274,245,289
"COG0067",369,1228,777,1176,1367,1353
"COG0068",17,21,9,14,7,9
"COG0069",481,1671,1212,1703,1827,1791
"COG0070",332,1017,662,1157,1264,1272
"COG0071",1953,208,184,333,400,259
"COG0072",197,802,638,822,876,796
"COG0073",303,625,513,681,679,760
"COG0074",100,301,458,133,103,125
"COG0075",88,420,506,268,371,375
"COG0076",88,230,222,146,184,111
"COG0077",91,291,269,338,331,362
"COG0078",94,282,365,266,254,290
"COG0079",303,608,517,499,625,560
"COG0080",45,132,167,166,171,156
"COG0081",83,253,239,275,292,246
"COG0082",120,428,289,491,454,404
"COG0083",37,96,122,73,96,78
"COG0084",126,243,235,278,271,285
"COG0085",668,1337,1225,1480,1365,1437
"COG0086",702,1619,1140,1675,1559,1693
"COG0087",70,272,253,264,290,234
"COG0088",71,183,222,213,245,210
"COG0089",33,95,93,94,102,101
"COG0090",74,343,286,327,351,323
"COG0091",35,141,127,151,117,126
"COG0092",83,266,214,264,272,284
"COG0093",36,147,116,143,125,138
"COG0094",59,217,216,193,189,227
"COG0095",12,74,69,31,63,36
"COG0096",32,152,120,181,135,135
"COG0097",67,245,181,240,209,197
"COG0098",63,204,174,220,181,184
"COG0099",42,148,156,157,134,153
"COG0100",39,125,131,156,136,145
"COG0101",66,256,190,288,307,319
"COG0102",68,136,139,48,59,55
"COG0103",40,150,129,181,151,140
"COG0104",283,488,469,153,166,160
"COG0105",42,149,140,162,171,161
"COG0106",60,210,172,170,241,194
"COG0107",81,286,232,274,246,293
"COG0108",128,389,270,373,436,410
"COG0109",102,379,386,389,389,379
"COG0110",114,131,176,111,118,140
"COG0111",366,866,1040,804,927,916
"COG0112",330,448,448,178,148,152
"COG0113",95,388,250,335,379,393
"COG0114",175,463,320,507,465,491
"COG0115",237,667,794,709,805,766
"COG0116",92,214,43,114,132,113
"COG0117",79,267,192,305,309,298
"COG0118",80,212,167,192,224,233
"COG0119",500,832,940,981,977,980
"COG0120",42,84,124,116,112,98
"COG0121",38,15,16,18,4,3
"COG0122",77,186,272,204,182,197
"COG0123",149,280,233,313,379,332
"COG0124",135,485,485,517,531,521
"COG0125",50,169,219,206,192,183
"COG0126",109,454,417,495,482,436
"COG0127",59,287,238,93,106,88
"COG0128",151,443,382,469,465,533
"COG0129",285,762,685,265,293,302
"COG0130",84,219,254,222,205,254
"COG0131",24,72,59,178,204,194
"COG0132",30,82,87,62,88,51
"COG0133",131,444,313,383,399,432
"COG0134",71,294,227,230,289,298
"COG0135",74,193,161,161,196,225
"COG0136",125,426,333,447,505,409
"COG0137",101,327,342,355,372,404
"COG0138",167,585,420,573,583,619
"COG0139",41,168,102,128,158,159
"COG0140",22,142,54,70,104,100
"COG0141",127,530,467,484,555,604
"COG0142",171,707,770,707,739,764
"COG0143",186,560,562,557,560,538
"COG0144",92,351,190,242,283,270
"COG0145",72,258,828,202,285,262
"COG0146",54,189,670,144,203,228
"COG0147",241,785,569,740,811,888
"COG0148",57,145,162,467,506,480
"COG0149",89,237,235,92,82,93
"COG0150",570,362,361,144,143,150
"COG0151",37,159,184,465,498,505
"COG0152",108,267,278,243,257,289
"COG0153",37,61,70,101,51,80
"COG0154",301,1125,1715,1005,1194,1279
"COG0155",122,385,259,134,276,165
"COG0156",159,332,311,295,311,324
"COG0157",24,79,72,234,246,221
"COG0158",38,40,29,64,33,38
"COG0159",69,243,212,257,266,256
"COG0160",119,172,445,229,186,150
"COG0161",275,580,711,523,596,658
"COG0162",127,425,406,419,468,492
"COG0163",31,21,75,46,15,13
"COG0164",81,209,222,79,81,80
"COG0165",125,429,494,418,407,518
"COG0166",158,517,379,442,504,473
"COG0167",324,399,409,387,439,436
"COG0168",76,200,155,629,618,681
"COG0169",119,319,316,332,336,323
"COG0170",10,63,53,40,60,32
"COG0171",610,483,317,441,533,410
"COG0172",161,410,430,439,485,472
"COG0173",185,686,402,635,662,707
"COG0174",455,948,1305,1014,1068,1174
"COG0175",536,167,172,137,136,134
"COG0176",1310,339,179,384,417,330
"COG0177",170,240,255,242,294,275
"COG0178",354,1007,935,1188,1021,1137
"COG0179",151,322,577,356,327,314
"COG0180",113,386,397,408,449,417
"COG0181",135,360,252,350,382,419
"COG0182",65,122,273,146,147,121
"COG0183",501,760,1257,889,695,862
"COG0184",27,96,136,105,96,105
"COG0185",23,100,84,112,108,110
"COG0186",27,74,79,102,70,69
"COG0187",670,1118,836,1144,1112,1248
"COG0188",701,1439,915,1396,1417,1492
"COG0189",1032,407,297,368,491,404
"COG0190",104,349,346,353,348,349
"COG0191",65,237,64,125,221,161
"COG0192",185,424,436,133,157,171
"COG0193",18,59,49,178,213,201
"COG0194",76,182,130,179,178,178
"COG0195",148,484,424,517,538,536
"COG0196",88,318,201,98,119,127
"COG0197",40,124,158,182,152,152
"COG0198",25,76,75,74,82,84
"COG0199",32,100,58,103,101,103
"COG0200",56,132,146,151,143,177
"COG0201",165,450,460,520,468,505
"COG0202",153,339,350,430,387,379
"COG0203",50,127,120,127,151,140
"COG0204",358,498,432,572,541,513
"COG0205",61,153,204,205,196,213
"COG0206",164,403,495,517,472,482
"COG0207",804,112,92,161,141,161
"COG0208",4210,402,138,688,684,525
"COG0209",9768,1248,1086,1803,1690,1505
"COG0210",6398,1119,891,932,1082,933
"COG0211",32,86,72,92,77,108
"COG0212",48,127,143,161,123,207
"COG0213",30,52,95,66,45,41
"COG0214",14,30,106,63,37,22
"COG0215",154,579,519,478,561,518
"COG0216",106,394,304,388,391,459
"COG0217",42,73,59,227,228,226
"COG0218",61,87,67,87,83,112
"COG0219",50,114,115,137,151,147
"COG0220",42,136,57,125,129,165
"COG0221",94,161,14,67,136,84
"COG0222",46,140,92,112,152,129
"COG0223",217,360,381,374,504,455
"COG0224",100,331,257,357,358,379
"COG0225",115,330,255,340,379,398
"COG0226",285,471,46,695,316,520
"COG0227",10,32,22,89,116,109
"COG0228",46,118,89,152,149,142
"COG0229",71,203,186,216,216,227
"COG0230",0,15,8,14,21,22
"COG0231",85,234,180,222,222,211
"COG0232",133,194,200,284,250,254
"COG0233",66,194,137,189,181,205
"COG0234",749,125,129,129,149,113
"COG0235",109,182,255,235,194,241
"COG0236",44,98,66,91,85,113
"COG0237",60,200,232,196,202,204
"COG0238",12,29,11,82,82,63
"COG0239",16,36,30,34,25,21
"COG0240",124,213,274,292,255,332
"COG0241",61,58,113,102,56,87
"COG0242",779,260,150,286,353,316
"COG0243",222,462,810,388,403,381
"COG0244",61,224,200,228,210,191
"COG0245",53,243,124,207,294,267
"COG0246",63,58,44,94,65,94
"COG0247",65,109,289,569,543,412
"COG0248",138,339,103,338,303,292
"COG0249",258,786,304,520,559,422
"COG0250",66,198,187,217,211,217
"COG0251",111,244,456,250,215,251
"COG0252",67,65,162,72,18,29
"COG0253",96,347,222,295,327,342
"COG0254",23,87,65,102,75,78
"COG0255",6,12,20,18,6,16
"COG0256",46,111,133,129,122,135
"COG0257",4,7,0,9,4,11
"COG0258",2083,979,644,909,1242,890
"COG0259",50,143,117,184,165,170
"COG0260",207,544,397,469,525,518
"COG0261",28,157,126,160,159,177
"COG0262",70,77,62,76,62,99
"COG0263",113,463,239,330,503,362
"COG0264",89,268,178,266,248,279
"COG0265",293,753,755,713,742,786
"COG0266",169,333,259,304,317,336
"COG0267",13,35,26,37,38,36
"COG0268",19,84,63,62,98,86
"COG0269",0,1,3,1,3,2
"COG0270",3442,214,99,222,253,128
"COG0271",32,63,56,82,74,100
"COG0272",794,718,482,716,707,720
"COG0274",34,115,92,90,109,82
"COG0275",87,347,219,306,336,310
"COG0276",119,369,183,379,446,399
"COG0277",445,901,1165,862,914,892
"COG0278",23,85,93,113,86,80
"COG0279",168,94,125,90,101,96
"COG0280",156,464,356,601,480,547
"COG0281",186,346,350,444,389,390
"COG0282",45,18,11,18,4,6
"COG0283",58,260,158,256,275,262
"COG0284",29,79,85,285,255,259
"COG0285",109,410,317,422,436,433
"COG0286",215,153,43,137,68,56
"COG0287",108,306,236,286,367,388
"COG0288",51,34,25,38,26,40
"COG0289",54,243,132,245,287,318
"COG0290",60,203,133,64,73,69
"COG0291",15,88,35,54,84,57
"COG0292",34,139,118,129,134,133
"COG0293",49,134,159,152,148,165
"COG0294",80,343,304,271,354,332
"COG0295",16,12,53,34,31,29
"COG0296",59,392,101,173,250,156
"COG0297",47,229,91,146,198,115
"COG0298",0,1,0,5,1,0
"COG0299",234,236,206,236,221,248
"COG0300",48,127,109,80,110,126
"COG0301",49,6,183,20,8,2
"COG0302",266,247,194,252,273,267
"COG0303",21,75,136,241,305,231
"COG0304",245,567,492,616,610,620
"COG0305",9478,786,376,921,1168,889
"COG0306",84,92,228,104,120,99
"COG0307",57,229,177,219,229,218
"COG0308",394,712,821,735,626,539
"COG0309",9,12,30,11,5,1
"COG0310",5,9,0,40,36,14
"COG0311",12,19,89,41,33,15
"COG0312",254,675,441,646,815,694
"COG0313",86,264,172,293,313,360
"COG0314",26,66,134,68,73,57
"COG0315",19,84,131,92,78,77
"COG0316",539,248,256,304,299,284
"COG0317",315,909,535,708,868,782
"COG0318",624,1535,2137,1424,1421,1675
"COG0319",32,162,110,125,141,127
"COG0320",114,397,268,387,441,368
"COG0321",60,221,143,242,246,212
"COG0322",76,260,160,711,899,774
"COG0323",108,167,216,195,130,180
"COG0324",84,282,237,300,338,334
"COG0325",74,219,145,234,272,242
"COG0326",50,156,65,295,396,365
"COG0327",35,39,39,54,38,49
"COG0328",96,203,117,179,189,156
"COG0329",191,522,616,555,542,614
"COG0330",271,531,592,625,595,619
"COG0331",80,327,203,314,286,318
"COG0332",156,292,279,277,261,281
"COG0333",5,21,13,37,34,41
"COG0334",141,236,317,274,228,196
"COG0335",51,172,122,190,170,189
"COG0336",84,248,206,303,290,335
"COG0337",135,427,278,333,432,423
"COG0338",1212,108,87,218,192,129
"COG0339",234,358,139,277,297,282
"COG0340",72,217,235,209,227,226
"COG0341",117,306,218,367,349,367
"COG0342",203,594,356,601,624,574
"COG0343",104,405,424,425,437,375
"COG0344",49,153,167,168,174,173
"COG0345",84,237,168,241,259,290
"COG0346",149,314,440,318,304,324
"COG0347",57,95,61,93,132,132
"COG0348",166,68,41,43,39,23
"COG0349",94,183,153,181,249,248
"COG0350",51,75,137,34,39,31
"COG0351",66,184,182,170,222,200
"COG0352",77,222,134,155,207,183
"COG0353",40,214,155,195,228,231
"COG0354",68,182,157,211,232,232
"COG0355",49,131,98,147,140,150
"COG0356",119,337,251,393,300,342
"COG0357",78,222,118,216,224,246
"COG0358",495,256,176,658,671,652
"COG0359",59,148,135,149,193,161
"COG0360",11,47,37,118,140,133
"COG0361",55,113,109,41,36,29
"COG0362",34,256,48,48,77,49
"COG0363",54,157,116,150,136,129
"COG0364",229,285,36,90,251,143
"COG0365",400,1297,1436,1320,1423,1469
"COG0366",312,583,170,432,509,369
"COG0367",956,469,468,519,536,366
"COG0368",23,95,70,16,28,22
"COG0369",167,184,62,182,133,116
"COG0370",52,21,100,30,18,32
"COG0371",2,109,150,54,107,85
"COG0372",188,417,460,515,415,466
"COG0373",71,246,317,156,209,207
"COG0374",2,7,5,12,5,2
"COG0375",2,22,3,2,7,4
"COG0376",207,381,283,480,410,475
"COG0377",61,135,194,165,172,117
"COG0378",1,53,22,80,115,101
"COG0379",124,282,211,90,86,85
"COG0380",69,67,51,57,30,68
"COG0381",213,179,133,200,215,187
"COG0382",103,541,284,413,489,433
"COG0383",4,34,39,31,23,25
"COG0384",42,79,84,68,60,87
"COG0385",150,135,111,52,61,43
"COG0386",57,152,86,184,184,201
"COG0387",5,3,32,34,7,10
"COG0388",308,708,662,531,662,577
"COG0389",197,584,450,493,556,558
"COG0390",1,2,65,9,1,2
"COG0391",9,141,140,88,136,114
"COG0392",47,89,101,42,75,75
"COG0393",20,26,42,34,16,21
"COG0394",77,125,119,200,112,132
"COG0395",100,459,529,513,659,591
"COG0396",82,250,221,272,276,223
"COG0397",121,430,197,351,405,438
"COG0398",66,216,109,218,221,188
"COG0399",2086,762,971,939,893,758
"COG0400",59,211,133,188,198,221
"COG0401",3,3,0,2,1,0
"COG0402",199,333,609,295,258,281
"COG0403",214,882,436,923,997,862
"COG0404",486,2018,2737,2703,2727,3092
"COG0405",251,482,845,548,532,581
"COG0406",110,297,212,188,254,202
"COG0407",126,345,174,341,336,408
"COG0408",90,314,104,261,298,348
"COG0409",6,13,3,11,5,2
"COG0410",138,407,535,393,466,475
"COG0411",82,315,518,373,400,373
"COG0412",71,165,395,191,166,195
"COG0413",123,294,189,397,373,414
"COG0414",57,306,103,88,95,108
"COG0415",274,1327,58,924,1385,1078
"COG0416",85,283,200,283,304,277
"COG0417",7442,506,256,858,992,560
"COG0418",58,184,31,55,168,110
"COG0419",2957,221,195,387,464,320
"COG0420",280,25,140,31,26,6
"COG0421",93,163,133,77,122,65
"COG0422",77,201,150,139,147,137
"COG0423",66,185,325,91,75,99
"COG0424",83,177,140,215,177,244
"COG0425",23,20,55,22,15,18
"COG0426",50,425,8,225,358,203
"COG0427",107,27,19,34,24,2
"COG0428",50,31,37,45,9,32
"COG0429",62,170,35,66,133,68
"COG0430",8,0,7,1,0,1
"COG0431",17,32,32,111,99,52
"COG0432",37,120,132,114,134,106
"COG0433",76,49,138,69,36,23
"COG0434",8,14,27,32,30,20
"COG0435",32,143,46,64,113,78
"COG0436",342,1073,1370,1200,1175,1104
"COG0437",47,117,254,156,80,142
"COG0438",3230,2119,1784,2313,2255,1981
"COG0439",300,620,710,665,585,600
"COG0440",49,138,162,149,161,180
"COG0441",186,709,616,716,770,780
"COG0442",172,585,512,517,549,552
"COG0443",490,1131,791,1052,1109,1003
"COG0444",43,96,447,128,123,110
"COG0445",208,726,365,697,712,695
"COG0446",337,817,1278,319,332,354
"COG0447",13,133,49,62,97,83
"COG0448",34,174,41,28,49,26
"COG0449",288,585,618,641,657,626
"COG0450",202,148,107,121,128,106
"COG0451",7067,2455,2017,2853,3020,2284
"COG0452",142,381,342,447,422,469
"COG0454",324,505,331,404,437,332
"COG0455",34,56,89,21,43,36
"COG0456",51,103,157,94,109,82
"COG0457",881,1984,2752,2011,1691,1850
"COG0458",385,1076,999,1163,1205,1154
"COG0459",2777,909,855,950,874,758
"COG0460",182,393,357,388,419,434
"COG0461",647,201,212,247,280,261
"COG0462",149,379,385,371,382,441
"COG0463",1954,1736,1861,1785,1921,1599
"COG0464",163,274,536,260,183,118
"COG0465",426,1303,544,1016,1186,914
"COG0466",365,532,634,594,560,647
"COG0467",10,147,14,37,49,29
"COG0468",3411,608,433,700,854,603
"COG0469",147,409,272,323,438,335
"COG0470",2980,440,413,623,817,522
"COG0471",250,444,519,366,378,373
"COG0472",180,488,475,573,610,553
"COG0473",161,531,625,475,588,598
"COG0474",67,47,98,100,28,31
"COG0475",159,244,373,203,234,153
"COG0476",130,308,275,243,249,270
"COG0477",1331,2206,3084,2307,1964,2373
"COG0478",0,0,0,1,1,0
"COG0479",220,249,343,309,306,317
"COG0480",281,754,951,836,715,796
"COG0481",183,867,481,636,773,732
"COG0482",125,380,399,415,399,396
"COG0483",159,501,535,454,560,574
"COG0484",234,449,517,512,451,469
"COG0486",131,568,272,485,516,512
"COG0488",406,595,536,524,391,544
"COG0489",203,443,486,468,395,424
"COG0490",0,2,1,0,0,0
"COG0491",406,682,1128,846,714,809
"COG0492",217,711,490,709,727,725
"COG0493",145,385,578,540,502,616
"COG0494",281,381,609,484,463,510
"COG0495",284,970,903,960,978,1020
"COG0496",23,56,34,128,141,152
"COG0497",103,320,183,220,224,215
"COG0498",125,398,711,520,455,499
"COG0499",132,517,503,537,494,496
"COG0500",1717,1403,1897,1407,1290,1552
"COG0501",179,203,231,348,290,256
"COG0502",67,116,87,57,89,68
"COG0503",238,166,191,154,186,196
"COG0504",167,543,550,613,654,613
"COG0505",107,362,391,161,154,141
"COG0506",209,205,238,191,123,189
"COG0507",170,430,240,250,318,219
"COG0508",272,910,742,1052,1091,1044
"COG0509",44,95,104,142,116,109
"COG0510",17,22,69,69,67,65
"COG0511",151,223,202,225,190,201
"COG0512",79,333,236,276,304,311
"COG0513",530,866,750,1026,765,1091
"COG0514",181,161,123,202,85,149
"COG0515",338,218,264,562,101,140
"COG0516",912,506,489,516,574,556
"COG0517",99,159,229,523,480,576
"COG0518",195,602,794,598,709,722
"COG0519",143,474,522,462,490,517
"COG0520",249,672,868,691,710,609
"COG0521",31,63,135,42,36,29
"COG0522",71,270,241,270,273,224
"COG0523",92,649,78,309,428,501
"COG0524",178,660,761,724,775,742
"COG0525",269,997,842,995,1047,970
"COG0526",495,962,965,888,918,941
"COG0527",240,544,563,534,596,495
"COG0528",75,173,181,170,186,165
"COG0529",93,179,127,116,128,126
"COG0530",134,294,225,224,295,218
"COG0531",247,170,561,229,129,129
"COG0532",187,662,693,700,764,755
"COG0533",108,416,383,139,136,158
"COG0534",236,471,499,567,502,671
"COG0535",433,267,351,169,201,149
"COG0536",108,353,294,399,450,450
"COG0537",118,206,214,235,188,253
"COG0538",90,514,234,476,487,442
"COG0539",175,602,386,571,654,678
"COG0540",133,425,416,113,133,140
"COG0541",128,444,470,481,494,480
"COG0542",1256,1453,632,864,1408,1054
"COG0543",85,39,158,82,27,40
"COG0544",31,186,127,473,515,476
"COG0545",91,216,140,147,132,149
"COG0546",175,272,248,235,236,277
"COG0547",103,345,306,322,346,350
"COG0548",141,253,300,250,305,345
"COG0549",11,15,114,26,21,10
"COG0550",380,951,649,961,1116,940
"COG0551",134,85,73,90,78,97
"COG0552",78,353,323,352,288,323
"COG0553",8326,221,255,320,247,141
"COG0554",110,263,340,349,291,380
"COG0555",26,6,17,7,3,4
"COG0556",219,826,574,842,936,818
"COG0557",188,633,266,110,193,150
"COG0558",103,250,308,221,293,285
"COG0559",148,573,674,517,557,609
"COG0560",124,138,171,128,114,164
"COG0561",743,121,99,162,138,117
"COG0562",123,27,13,31,43,32
"COG0563",172,206,206,240,203,208
"COG0564",235,694,396,197,231,232
"COG0565",44,208,99,170,240,214
"COG0566",155,561,271,464,518,473
"COG0567",250,640,357,763,743,915
"COG0568",802,1184,648,966,1151,1126
"COG0569",48,136,117,421,379,446
"COG0571",146,211,144,82,74,78
"COG0572",34,107,81,50,86,25
"COG0573",31,324,62,146,91,159
"COG0574",267,479,990,691,708,497
"COG0575",78,213,171,204,221,221
"COG0576",57,216,197,224,224,247
"COG0577",242,625,518,549,562,438
"COG0578",118,120,128,138,152,160
"COG0579",94,357,247,142,299,200
"COG0580",39,89,151,160,81,153
"COG0581",83,345,53,413,239,406
"COG0582",3747,729,613,517,542,486
"COG0583",1720,861,487,706,600,616
"COG0584",52,53,100,191,190,223
"COG0585",47,29,104,49,21,13
"COG0586",29,87,58,49,63,60
"COG0587",2791,1232,1115,1290,1374,1298
"COG0588",41,128,158,213,154,160
"COG0589",116,109,208,130,83,103
"COG0590",79,126,138,140,170,162
"COG0591",528,414,1049,573,236,316
"COG0592",226,452,419,484,492,509
"COG0593",220,633,465,669,718,715
"COG0594",27,16,34,16,16,20
"COG0595",68,523,210,409,533,456
"COG0596",804,1752,2106,1807,1743,2114
"COG0597",48,143,116,134,147,140
"COG0598",54,13,21,5,7,2
"COG0599",6,11,15,41,28,41
"COG0600",128,301,382,246,312,299
"COG0601",98,467,793,397,514,481
"COG0602",226,132,173,174,135,116
"COG0603",27,62,43,124,149,75
"COG0604",414,684,1027,796,744,898
"COG0605",165,93,95,68,69,90
"COG0606",74,45,44,37,25,30
"COG0607",183,337,315,343,287,350
"COG0608",125,236,344,228,215,293
"COG0609",138,79,77,62,36,52
"COG0610",221,141,64,183,57,51
"COG0611",59,268,213,248,262,244
"COG0612",270,583,543,436,399,427
"COG0613",10,57,53,92,133,71
"COG0614",114,118,209,102,115,77
"COG0615",167,26,88,33,33,28
"COG0616",173,386,257,372,387,409
"COG0617",579,720,405,620,801,691
"COG0618",37,49,61,112,81,76
"COG0619",16,116,16,52,97,49
"COG0620",83,133,364,133,178,160
"COG0621",251,926,687,749,845,846
"COG0622",12,14,34,20,14,15
"COG0623",77,325,189,289,314,323
"COG0624",296,702,1150,819,788,862
"COG0625",318,742,492,517,662,811
"COG0626",59,222,176,578,730,597
"COG0627",42,35,49,51,27,46
"COG0628",185,302,274,233,259,250
"COG0629",140,74,42,163,178,215
"COG0630",15,19,47,43,38,17
"COG0631",97,38,49,68,50,20
"COG0632",44,117,100,87,109,68
"COG0633",193,303,97,216,299,236
"COG0634",41,49,86,35,50,34
"COG0635",141,258,214,193,204,220
"COG0636",19,59,6,48,36,31
"COG0637",299,198,114,204,219,203
"COG0638",8,10,254,56,14,11
"COG0639",113,269,129,133,69,108
"COG0640",118,110,128,48,36,42
"COG0641",84,9,23,14,5,10
"COG0642",4110,2721,1366,2536,1862,1872
"COG0643",182,94,44,59,40,33
"COG0644",165,666,913,666,765,624
"COG0645",55,12,4,1,6,5
"COG0646",143,554,487,351,550,427
"COG0647",46,133,125,183,196,170
"COG0648",17,13,152,18,20,4
"COG0649",89,362,458,386,462,324
"COG0650",1,0,0,0,0,0
"COG0651",100,141,407,75,146,199
"COG0652",137,411,494,509,464,421
"COG0653",294,1037,698,941,1098,1052
"COG0654",226,782,468,724,815,971
"COG0655",120,50,27,27,33,40
"COG0656",76,42,146,94,52,35
"COG0657",149,259,454,364,292,394
"COG0658",79,45,31,41,19,20
"COG0659",261,578,234,320,462,379
"COG0661",317,1002,327,732,917,860
"COG0662",1016,295,217,114,117,111
"COG0663",103,133,106,38,33,48
"COG0664",96,77,99,187,162,127
"COG0665",711,1942,3035,2310,2241,2417
"COG0666",132,113,450,256,81,72
"COG0667",213,600,979,615,616,738
"COG0668",390,580,550,534,483,484
"COG0669",54,188,107,158,187,189
"COG0670",68,208,133,177,237,161
"COG0671",342,24,43,130,96,103
"COG0672",50,25,82,24,19,20
"COG0673",582,1349,2070,1552,1559,1618
"COG0674",50,106,547,185,111,82
"COG0675",69,3,4,1,2,4
"COG0676",34,4,3,13,2,1
"COG0677",126,173,244,193,218,164
"COG0678",462,111,60,145,167,186
"COG0679",87,223,138,209,228,247
"COG0680",5,7,2,3,1,0
"COG0681",149,345,273,115,109,121
"COG0682",77,324,218,271,329,319
"COG0683",270,688,843,601,718,684
"COG0684",44,82,143,82,74,87
"COG0685",51,242,337,221,216,236
"COG0686",85,181,176,246,221,267
"COG0687",84,92,154,285,274,360
"COG0688",61,140,169,192,138,188
"COG0689",67,95,187,142,131,138
"COG0690",19,39,13,23,29,51
"COG0691",52,153,123,156,156,166
"COG0692",105,63,27,63,67,94
"COG0693",109,53,66,33,20,44
"COG0694",358,201,149,239,201,230
"COG0695",275,162,76,126,169,119
"COG0696",81,281,119,180,211,225
"COG0697",735,2161,1835,2341,2633,2774
"COG0698",66,81,85,95,103,102
"COG0699",25,15,2,18,5,2
"COG0700",21,15,17,8,1,6
"COG0701",55,28,42,35,17,22
"COG0702",163,569,405,452,500,462
"COG0703",59,199,140,197,188,221
"COG0704",52,148,288,231,110,189
"COG0705",146,144,281,201,129,187
"COG0706",197,538,427,195,193,225
"COG0707",73,379,223,341,391,385
"COG0708",95,316,218,290,285,348
"COG0709",40,400,129,144,342,184
"COG0710",2,7,88,25,11,10
"COG0711",70,359,150,288,348,325
"COG0712",53,220,138,208,216,243
"COG0713",16,91,106,67,106,70
"COG0714",4845,616,730,882,897,738
"COG0715",229,287,279,140,187,171
"COG0716",90,103,7,63,66,43
"COG0717",43,67,42,227,228,219
"COG0718",23,77,53,73,70,71
"COG0719",367,869,809,888,856,751
"COG0720",23,166,89,109,136,103
"COG0721",16,83,62,72,83,98
"COG0722",71,194,89,128,177,171
"COG0723",64,176,171,184,244,202
"COG0724",38,110,38,116,76,99
"COG0725",25,31,52,16,22,28
"COG0726",160,311,593,323,325,379
"COG0727",30,49,38,16,25,20
"COG0728",137,467,308,500,579,553
"COG0729",109,48,46,16,17,9
"COG0730",202,512,336,567,650,670
"COG0731",10,8,119,39,12,3
"COG0732",152,62,16,78,21,15
"COG0733",135,304,152,191,224,173
"COG0735",102,394,192,133,134,120
"COG0736",31,68,93,73,98,93
"COG0737",78,144,231,138,111,143
"COG0738",31,27,17,44,15,71
"COG0739",540,720,813,269,265,275
"COG0740",771,434,185,351,466,354
"COG0741",501,466,484,527,515,610
"COG0742",42,175,137,181,221,220
"COG0743",31,123,84,269,340,357
"COG0744",225,317,191,220,309,196
"COG0745",775,1086,539,331,337,307
"COG0746",24,66,91,74,76,79
"COG0747",210,740,1192,642,683,677
"COG0748",18,17,35,36,19,22
"COG0749",15545,1398,742,1111,1583,1251
"COG0750",149,396,583,440,422,397
"COG0751",125,610,280,411,590,441
"COG0752",62,213,127,180,230,208
"COG0753",72,26,41,39,6,2
"COG0754",18,11,4,7,4,1
"COG0755",82,375,273,340,359,355
"COG0756",363,93,89,124,122,136
"COG0757",52,140,118,136,170,156
"COG0758",68,40,56,45,27,27
"COG0759",27,91,32,69,82,71
"COG0760",234,435,547,129,136,177
"COG0761",97,391,232,312,368,368
"COG0762",38,116,36,91,114,100
"COG0763",83,330,218,301,350,365
