"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0316",284,265,271,254,293,280
"COG0317",787,653,787,681,787,772
"COG0318",1469,1756,1646,1667,1650,1506
"COG0319",139,114,161,43,47,59
"COG0320",376,355,362,298,392,366
"COG0321",213,192,218,185,314,275
"COG0322",762,724,760,630,861,798
"COG0323",161,207,122,256,192,149
"COG0324",360,286,354,279,347,372
"COG0325",284,221,246,181,271,305
"COG0326",412,251,369,168,227,283
"COG0327",46,37,39,45,79,41
"COG0328",151,159,163,150,217,180
"COG0329",581,553,562,631,530,545
"COG0330",713,635,668,678,667,710
"COG0331",380,250,335,264,379,356
"COG0332",328,301,283,244,349,343
"COG0333",62,30,47,25,32,34
"COG0334",81,101,71,341,392,340
"COG0335",194,160,205,135,213,197
"COG0336",302,265,335,206,332,337
"COG0337",145,126,145,311,456,439
"COG0338",25,78,110,93,104,57
"COG0339",241,194,253,137,225,186
"COG0340",203,269,244,81,77,91
"COG0341",383,308,428,280,350,352
"COG0342",651,537,634,454,658,613
"COG0343",426,461,430,429,437,485
"COG0344",158,153,156,203,189,184
"COG0345",93,82,88,218,287,306
"COG0346",307,327,313,359,207,266
"COG0347",118,105,135,104,61,90
"COG0348",14,33,16,49,19,14
"COG0349",211,206,240,268,200,159
"COG0350",129,115,80,169,108,117
"COG0351",165,160,203,211,128,151
"COG0352",44,49,53,174,113,111
"COG0353",222,186,226,188,213,235
"COG0354",210,218,254,197,226,248
"COG0355",143,96,171,47,55,54
"COG0356",333,333,336,83,137,146
"COG0357",238,201,212,185,207,210
"COG0358",689,606,706,207,236,233
"COG0359",183,156,201,153,197,196
"COG0360",131,124,142,132,177,145
"COG0361",100,95,112,105,111,96
"COG0362",129,88,151,63,160,66
"COG0363",142,122,104,93,167,94
"COG0364",100,63,113,34,52,38
"COG0365",1500,1405,1342,1433,1529,1490
"COG0366",404,305,355,136,248,268
"COG0367",561,517,502,695,729,546
"COG0368",35,40,50,73,17,13
"COG0369",78,169,112,85,107,110
"COG0370",51,50,28,58,14,21
"COG0371",65,53,62,94,24,27
"COG0372",476,455,491,476,481,538
"COG0373",167,204,185,227,191,179
"COG0374",0,3,0,4,0,1
"COG0375",5,1,7,0,0,1
"COG0376",511,492,450,110,183,181
"COG0377",150,179,155,212,178,171
"COG0378",77,59,60,47,2,20
"COG0379",99,88,77,284,210,277
"COG0380",96,43,111,6,12,29
"COG0381",248,203,204,212,318,260
"COG0382",365,386,455,368,322,417
"COG0383",25,50,18,24,35,49
"COG0384",73,66,79,80,64,91
"COG0385",182,168,165,149,225,261
"COG0386",220,163,182,121,201,213
"COG0387",6,46,6,16,13,25
"COG0388",578,502,571,643,495,503
"COG0389",582,530,556,487,545,587
"COG0390",0,6,2,31,25,8
"COG0391",92,105,151,157,75,62
"COG0392",47,51,61,86,48,43
"COG0393",10,7,6,19,34,30
"COG0394",55,62,54,139,119,125
"COG0395",613,531,470,342,449,544
"COG0396",282,285,282,257,356,344
"COG0397",329,349,369,303,324,358
"COG0398",194,137,203,161,159,201
"COG0399",898,829,882,1128,1005,887
"COG0400",212,195,199,194,215,228
"COG0401",0,0,0,0,0,0
"COG0402",161,341,254,379,178,168
"COG0403",685,640,909,469,861,746
"COG0404",3186,2881,2719,2511,2647,3290
"COG0405",596,650,606,817,731,693
"COG0406",67,59,87,174,253,157
"COG0407",385,340,378,285,405,403
"COG0408",382,219,329,139,241,280
"COG0409",0,3,0,0,0,0
"COG0410",449,395,404,371,560,370
"COG0411",374,416,339,349,573,401
"COG0412",53,70,83,287,205,226
"COG0413",459,392,388,286,350,381
"COG0414",319,202,311,162,273,246
"COG0415",938,894,1073,221,1194,1105
"COG0416",307,233,284,236,289,235
"COG0417",418,423,560,380,467,327
"COG0418",81,65,83,45,49,30
"COG0419",222,192,251,271,120,103
"COG0420",20,55,14,132,12,4
"COG0421",69,46,86,143,15,15
"COG0422",145,110,140,198,48,38
"COG0423",257,345,252,354,415,387
"COG0424",252,207,239,202,227,260
"COG0425",14,36,26,40,13,28
"COG0426",169,52,266,21,1,20
"COG0427",5,6,7,26,3,8
"COG0428",57,41,50,41,64,87
"COG0429",45,33,71,16,2,5
"COG0430",2,5,0,4,1,0
"COG0431",58,79,85,34,28,20
"COG0432",116,97,97,122,118,100
"COG0433",8,64,18,123,35,26
"COG0434",21,22,18,20,50,24
"COG0435",70,36,61,19,21,12
"COG0436",1200,1382,1218,1519,1264,1200
"COG0437",171,158,141,172,208,168
"COG0438",2350,2081,2485,2277,2723,2359
"COG0439",670,709,599,632,611,625
"COG0440",200,171,157,165,175,174
"COG0441",779,823,765,759,742,862
"COG0442",505,536,592,514,619,605
"COG0443",1083,978,1084,891,958,916
"COG0444",111,227,105,358,135,128
"COG0445",809,570,756,518,639,696
"COG0446",1114,1107,942,937,913,1143
"COG0447",67,62,92,16,13,7
"COG0448",74,39,89,15,2,9
"COG0449",699,623,693,613,739,698
"COG0450",100,101,101,161,89,102
"COG0451",2438,2198,2674,2648,2562,2364
"COG0452",458,462,488,412,412,404
"COG0454",372,327,405,264,271,319
"COG0455",38,40,26,60,16,20
"COG0456",72,94,93,142,99,78
"COG0457",1937,2182,2002,2789,1709,2079
"COG0458",1275,1242,1251,1160,1288,1371
"COG0459",888,921,835,903,849,833
"COG0460",437,401,448,396,424,364
"COG0461",219,239,256,202,220,259
"COG0462",374,443,390,422,434,414
"COG0463",1662,1588,1781,1886,1813,1668
"COG0464",99,318,162,396,89,112
"COG0465",330,248,315,592,900,809
"COG0466",817,626,718,637,723,828
"COG0467",71,53,101,12,16,24
"COG0468",607,523,607,183,185,186
"COG0469",335,292,338,264,385,317
"COG0470",424,514,583,471,416,498
"COG0471",384,421,464,451,393,406
"COG0472",623,534,630,503,660,629
"COG0473",567,552,532,537,511,563
"COG0474",4,85,18,48,44,27
"COG0475",134,198,198,288,166,102
"COG0476",206,293,289,315,180,233
"COG0477",2180,2680,2382,3488,2195,2185
"COG0478",0,1,0,0,0,0
"COG0479",321,349,279,117,124,151
"COG0480",834,885,800,983,893,827
"COG0481",766,655,715,555,774,755
"COG0482",441,402,412,349,466,497
"COG0483",583,488,594,507,537,531
"COG0484",507,606,550,614,547,515
"COG0486",541,402,548,371,471,536
"COG0488",477,546,447,465,244,371
"COG0489",405,465,466,497,544,480
"COG0490",0,0,0,0,0,0
"COG0491",818,968,855,926,904,891
"COG0492",729,690,709,574,720,815
"COG0493",649,612,570,496,493,548
"COG0494",509,571,534,534,465,462
"COG0495",1072,1036,1006,944,1095,1057
"COG0496",139,154,160,142,164,157
"COG0497",212,172,212,135,113,118
"COG0498",471,563,562,741,524,513
"COG0499",581,524,536,526,602,568
"COG0500",1619,1539,1547,1854,1477,1435
"COG0501",374,344,294,311,454,387
"COG0502",54,58,76,110,16,19
"COG0503",176,192,173,194,204,184
"COG0504",615,646,653,596,688,737
"COG0505",430,448,464,411,468,486
"COG0506",147,177,150,173,235,278
"COG0507",67,42,58,265,89,109
"COG0508",1277,1038,1065,783,1217,1264
"COG0509",124,145,120,124,127,139
"COG0510",56,65,42,56,108,63
"COG0511",216,222,235,223,248,213
"COG0512",276,292,278,237,279,372
"COG0513",969,1134,980,745,697,821
"COG0514",155,142,118,68,101,104
"COG0515",152,532,145,174,95,59
"COG0516",565,561,598,524,576,617
"COG0517",637,693,599,633,608,687
"COG0518",645,637,695,546,674,727
"COG0519",533,531,569,405,530,532
"COG0520",644,778,611,871,852,764
"COG0521",56,133,80,147,85,104
"COG0522",267,257,261,225,283,257
"COG0523",203,284,298,111,101,46
"COG0524",861,804,761,699,804,746
"COG0525",298,322,362,910,1036,1071
"COG0526",867,931,972,995,1031,956
"COG0527",546,514,497,533,490,465
"COG0528",145,174,169,177,174,166
"COG0529",120,127,124,118,101,96
"COG0530",198,242,208,242,201,242
"COG0531",105,284,137,330,299,248
"COG0532",918,772,883,745,890,784
"COG0533",460,421,432,404,458,450
"COG0534",613,646,600,463,731,680
"COG0535",183,140,162,398,85,111
"COG0536",448,348,437,339,514,465
"COG0537",234,233,251,237,287,262
"COG0538",475,397,478,319,518,462
"COG0539",762,547,635,478,612,595
"COG0540",363,387,407,374,349,384
"COG0541",151,150,162,432,425,450
"COG0542",936,716,1015,683,710,547
"COG0543",28,84,31,123,87,57
"COG0544",529,476,552,441,514,511
"COG0545",167,158,130,118,148,167
"COG0546",301,254,282,270,229,246
"COG0547",366,293,344,353,319,341
"COG0548",312,300,304,329,233,273
"COG0549",23,43,22,44,37,51
"COG0550",1003,970,1005,791,1116,1065
"COG0551",106,69,99,148,87,124
"COG0552",325,321,336,312,314,289
"COG0553",247,308,158,324,287,142
"COG0554",435,388,347,296,468,435
"COG0555",3,13,8,12,1,1
"COG0556",861,810,869,697,844,961
"COG0557",365,321,433,238,315,259
"COG0558",87,95,86,284,293,302
"COG0559",566,528,537,508,592,530
"COG0560",101,187,130,199,160,131
"COG0561",52,106,96,179,89,57
"COG0562",28,15,40,16,24,25
"COG0563",220,208,222,188,276,245
"COG0564",677,534,625,480,659,674
"COG0565",208,192,208,159,216,224
"COG0566",412,383,454,334,507,438
"COG0567",875,713,777,529,884,991
"COG0568",1157,848,1137,807,967,937
"COG0569",424,440,444,424,552,542
"COG0571",249,199,236,185,330,246
"COG0572",29,43,38,52,69,46
"COG0573",395,404,417,70,36,74
"COG0574",629,847,680,957,1030,875
"COG0575",213,192,245,198,262,229
"COG0576",235,255,264,237,267,257
"COG0577",454,523,527,216,241,177
"COG0578",222,143,164,91,156,140
"COG0579",199,189,217,236,153,99
"COG0580",206,167,176,141,128,176
"COG0581",364,390,387,83,33,53
"COG0582",502,352,480,507,268,301
"COG0583",540,410,502,148,125,147
"COG0584",206,235,242,78,111,89
"COG0585",6,85,30,99,19,34
"COG0586",56,42,62,56,25,35
"COG0587",1513,1238,1397,1263,1437,1392
"COG0588",206,226,214,198,231,275
"COG0589",76,126,77,193,49,68
"COG0590",154,128,143,142,178,157
"COG0591",439,743,487,894,704,669
"COG0592",512,490,503,439,647,505
"COG0593",255,209,232,594,799,778
"COG0594",15,26,23,41,14,29
"COG0595",413,310,432,288,328,373
"COG0596",1806,1900,2029,1841,1633,1839
"COG0597",106,114,157,128,164,150
"COG0598",7,16,3,4,2,2
"COG0599",43,50,56,63,10,19
"COG0600",363,278,293,278,237,266
"COG0601",404,521,448,622,342,401
"COG0602",110,119,140,141,93,96
"COG0603",82,106,102,143,70,85
"COG0604",861,1001,890,1006,871,874
"COG0605",90,86,97,104,161,109
"COG0606",28,14,8,32,3,7
"COG0607",353,358,339,329,399,296
"COG0608",287,293,252,403,219,221
"COG0609",25,83,27,43,61,49
"COG0610",46,49,47,131,60,47
"COG0611",253,200,269,242,256,240
"COG0612",408,434,423,592,447,460
"COG0613",65,85,79,162,91,46
"COG0614",64,144,89,217,188,144
"COG0615",15,30,13,67,72,56
"COG0616",401,321,412,273,429,396
"COG0617",644,560,694,477,703,673
"COG0618",87,142,89,98,167,146
"COG0619",49,37,57,16,63,24
"COG0620",113,175,98,195,125,129
"COG0621",881,757,844,790,889,790
"COG0622",32,25,17,27,33,28
"COG0623",330,297,302,240,315,291
"COG0624",859,970,789,1015,884,934
"COG0625",730,555,706,476,393,440
"COG0626",585,573,514,401,586,588
"COG0627",51,56,28,46,19,28
"COG0628",210,232,237,237,193,210
"COG0629",181,147,212,153,188,195
"COG0630",1,68,29,42,26,44
"COG0631",37,73,34,81,62,34
"COG0632",90,62,85,68,70,54
"COG0633",205,153,227,115,105,131
"COG0634",26,51,27,15,19,14
"COG0635",194,170,193,228,173,144
"COG0636",20,16,48,14,18,23
"COG0637",257,146,225,106,128,136
"COG0638",4,129,24,236,33,45
"COG0639",93,141,118,129,115,113
"COG0640",34,44,56,59,12,19
"COG0641",10,7,9,16,7,8
"COG0642",1740,1598,1792,1632,1437,1655
"COG0643",22,38,25,73,36,28
"COG0644",541,806,606,867,603,698
"COG0645",0,4,2,14,1,0
"COG0646",94,100,136,513,217,287
"COG0647",179,228,185,188,217,231
"COG0648",19,98,47,52,23,10
"COG0649",432,415,421,486,458,415
"COG0650",0,0,0,0,0,0
"COG0651",199,184,119,216,87,72
"COG0652",457,501,454,430,394,416
"COG0653",1067,966,1123,845,1104,1138
"COG0654",829,693,819,526,629,804
"COG0655",62,39,42,19,28,39
"COG0656",43,80,59,80,64,65
"COG0657",325,394,360,333,359,304
"COG0658",28,16,10,48,3,5
"COG0659",346,227,342,181,143,135
"COG0661",769,655,745,474,598,632
"COG0662",287,255,291,233,237,266
"COG0663",145,122,153,96,134,137
"COG0664",137,163,159,221,140,107
"COG0665",779,775,722,2440,2098,2468
"COG0666",77,365,87,304,72,85
"COG0667",713,740,698,1041,548,645
"COG0668",494,560,555,508,521,546
"COG0669",164,147,163,56,69,57
"COG0670",207,146,183,133,179,198
"COG0671",165,96,119,116,140,100
"COG0672",62,56,39,153,11,24
"COG0673",1806,1790,1578,2039,1500,1700
"COG0674",123,322,179,488,226,200
"COG0675",1,0,2,4,1,1
"COG0676",1,7,1,1,1,2
"COG0677",204,256,199,339,291,279
"COG0678",154,152,147,82,128,157
"COG0679",224,200,196,143,178,208
"COG0680",0,0,0,0,0,0
"COG0681",375,265,345,295,343,347
"COG0682",303,259,304,246,332,311
"COG0683",642,671,637,648,628,632
"COG0684",63,95,83,125,80,77
"COG0685",226,241,233,296,178,252
"COG0686",277,234,213,220,349,337
"COG0687",314,352,283,262,279,326
"COG0688",172,194,165,158,205,200
"COG0689",123,172,103,190,138,158
"COG0690",43,17,37,15,14,29
"COG0691",200,143,172,114,177,202
"COG0692",84,56,81,29,91,95
"COG0693",33,43,28,70,17,25
"COG0694",237,210,228,242,256,237
"COG0695",149,98,127,101,114,135
"COG0696",183,128,170,68,148,97
"COG0697",2626,2404,2560,1871,2555,2875
"COG0698",128,99,109,113,156,146
"COG0699",1,11,2,11,6,10
"COG0700",1,6,3,11,8,11
"COG0701",14,23,36,34,15,22
"COG0702",509,537,485,480,425,509
"COG0703",221,182,239,57,64,92
"COG0704",173,301,206,195,25,57
"COG0705",160,219,193,251,207,192
"COG0706",702,573,611,507,734,680
"COG0707",413,282,403,238,377,385
"COG0708",343,313,329,272,316,358
"COG0709",69,50,76,100,129,94
"COG0710",3,54,3,78,6,22
"COG0711",324,252,289,208,330,308
"COG0712",226,203,211,151,203,236
"COG0713",33,38,25,104,110,86
"COG0714",768,766,793,811,715,678
"COG0715",141,163,153,206,71,67
"COG0716",40,27,64,47,44,35
"COG0717",268,200,221,171,219,209
"COG0718",90,79,95,68,66,61
"COG0719",305,292,279,906,933,943
"COG0720",95,93,131,93,80,66
"COG0721",88,78,104,73,93,96
"COG0722",158,107,190,106,89,90
"COG0723",230,191,185,176,261,209
"COG0724",67,78,101,11,6,11
"COG0725",14,36,29,65,19,13
"COG0726",361,394,299,475,345,381
"COG0727",19,16,13,4,9,11
"COG0728",543,418,565,351,564,545
"COG0729",8,7,6,28,4,4
"COG0730",669,572,584,473,669,639
"COG0731",0,61,13,61,15,23
"COG0732",17,23,8,79,38,13
"COG0733",155,219,192,188,268,263
"COG0735",375,343,352,300,349,380
"COG0736",89,100,78,93,122,91
"COG0737",161,163,164,130,123,135
"COG0738",53,51,40,24,52,23
"COG0739",972,831,872,685,1143,1007
"COG0740",369,291,398,80,118,78
"COG0741",621,512,524,551,615,671
"COG0742",208,155,222,168,221,209
"COG0743",338,258,360,292,356,371
"COG0744",194,173,178,199,278,131
"COG0745",1007,783,971,621,823,818
"COG0746",59,124,67,112,45,86
"COG0747",193,233,171,973,490,583
"COG0748",2,13,2,39,78,72
"COG0749",1394,1025,1175,888,1282,1237
"COG0750",465,527,446,555,494,505
"COG0751",405,351,397,327,356,407
"COG0752",195,166,170,135,139,151
"COG0753",0,7,1,15,0,11
"COG0754",5,4,5,13,1,0
"COG0755",393,339,391,319,355,410
"COG0756",141,154,126,106,202,158
"COG0757",194,160,166,46,65,64
"COG0758",25,9,7,31,8,6
"COG0759",68,52,71,60,70,78
"COG0760",570,533,531,589,531,601
"COG0761",347,292,358,290,368,331
"COG0762",114,98,121,64,95,105
