"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0581",292,120,428,79,170,226
"COG0582",519,459,351,1227,1892,837
"COG0583",598,426,405,1650,4364,1050
"COG0584",225,203,236,192,219,256
"COG0585",15,39,42,149,158,83
"COG0586",65,56,57,67,29,67
"COG0587",1423,1511,1337,1667,875,1470
"COG0588",228,221,236,99,60,152
"COG0589",64,36,86,330,315,132
"COG0590",152,167,167,100,90,133
"COG0591",257,473,471,1635,1483,948
"COG0592",470,483,494,375,223,381
"COG0593",769,731,694,372,321,493
"COG0594",16,15,17,26,60,39
"COG0595",513,446,413,275,164,311
"COG0596",1672,1791,1858,983,1316,1755
"COG0597",173,150,128,104,136,124
"COG0598",6,3,4,54,87,14
"COG0599",29,18,26,18,63,56
"COG0600",87,87,83,173,196,308
"COG0601",447,459,460,279,251,516
"COG0602",115,146,127,211,86,129
"COG0603",98,130,111,195,95,108
"COG0604",859,835,743,625,764,808
"COG0605",90,76,75,165,116,92
"COG0606",12,10,9,162,176,76
"COG0607",287,320,325,269,420,350
"COG0608",227,231,224,429,266,251
"COG0609",41,147,48,68,167,158
"COG0610",61,69,39,105,185,58
"COG0611",237,243,230,137,142,163
"COG0612",327,370,416,976,1119,536
"COG0613",109,115,92,129,131,126
"COG0614",116,174,110,65,168,184
"COG0615",24,59,39,115,58,54
"COG0616",360,404,352,300,302,269
"COG0617",733,707,634,464,353,510
"COG0618",84,93,122,68,22,29
"COG0619",91,65,74,17,6,56
"COG0620",179,158,129,196,163,126
"COG0621",795,746,802,549,395,683
"COG0622",19,7,21,10,8,27
"COG0623",343,352,339,71,24,185
"COG0624",786,816,782,985,651,820
"COG0625",645,616,549,364,712,558
"COG0626",685,622,587,311,89,428
"COG0627",21,41,59,55,110,68
"COG0628",249,222,235,332,339,287
"COG0629",156,216,179,70,46,67
"COG0630",31,40,56,307,14,84
"COG0631",42,36,71,50,245,147
"COG0632",72,87,73,92,84,93
"COG0633",73,59,78,52,64,170
"COG0634",39,43,29,39,35,71
"COG0635",134,165,164,240,353,247
"COG0636",39,40,36,30,41,39
"COG0637",181,179,176,255,192,218
"COG0638",17,39,74,298,15,98
"COG0639",72,103,130,46,74,64
"COG0640",14,13,15,192,155,176
"COG0641",1,1,3,51,68,12
"COG0642",566,527,569,4797,10447,2942
"COG0643",28,31,23,270,806,134
"COG0644",724,807,749,666,454,659
"COG0645",3,2,1,2,14,13
"COG0646",461,360,446,445,164,377
"COG0647",209,216,195,42,8,167
"COG0648",14,19,16,144,24,53
"COG0649",475,462,434,321,42,337
"COG0650",0,0,0,8,0,0
"COG0651",130,83,105,417,35,163
"COG0652",428,462,487,349,290,467
"COG0653",1028,1103,1001,482,407,810
"COG0654",300,281,230,231,510,620
"COG0655",21,29,29,48,70,54
"COG0656",46,52,56,93,163,132
"COG0657",290,313,336,168,319,439
"COG0658",11,14,16,241,241,78
"COG0659",358,268,335,255,529,363
"COG0661",819,794,838,355,461,599
"COG0662",124,108,93,275,237,326
"COG0663",122,120,134,95,118,138
"COG0664",130,129,166,390,199,284
"COG0665",2416,2473,2366,1002,466,1501
"COG0666",26,29,84,126,165,451
"COG0667",638,625,653,407,436,829
"COG0668",494,561,526,707,1014,625
"COG0669",177,185,159,114,78,122
"COG0670",224,213,208,63,65,152
"COG0671",96,114,99,199,112,132
"COG0672",37,16,29,51,286,51
"COG0673",550,523,592,1239,740,1982
"COG0674",153,171,221,695,40,309
"COG0675",2,1,1,129,73,11
"COG0676",1,1,8,36,104,20
"COG0677",228,224,232,240,40,195
"COG0678",190,138,151,116,184,132
"COG0679",230,221,244,111,181,139
"COG0680",0,0,0,26,79,6
"COG0681",346,334,326,198,155,279
"COG0682",325,305,297,200,110,218
"COG0683",733,719,626,499,250,645
"COG0684",88,106,80,87,207,109
"COG0685",244,265,277,231,104,207
"COG0686",243,246,266,56,48,56
"COG0687",319,277,326,150,127,195
"COG0688",168,151,187,136,126,145
"COG0689",129,148,143,168,113,145
"COG0690",27,44,25,19,59,27
"COG0691",176,185,165,97,71,143
"COG0692",90,60,66,57,64,67
"COG0693",33,23,20,142,281,88
"COG0694",227,220,205,79,124,159
"COG0695",193,140,101,52,115,55
"COG0696",167,191,195,105,136,117
"COG0697",2726,2547,2552,1044,988,1670
"COG0698",105,100,105,148,63,91
"COG0699",4,5,19,11,19,39
"COG0700",8,10,9,8,51,41
"COG0701",12,8,20,146,194,69
"COG0702",451,510,509,391,252,515
"COG0703",253,210,209,125,89,143
"COG0704",43,26,77,236,96,178
"COG0705",122,161,184,307,273,215
"COG0706",598,619,613,349,289,458
"COG0707",123,142,104,198,137,246
"COG0708",302,266,294,145,138,271
"COG0709",271,159,168,77,13,180
"COG0710",11,11,18,67,7,33
"COG0711",324,343,304,123,80,241
"COG0712",223,218,245,94,104,159
"COG0713",99,115,97,60,13,65
"COG0714",980,935,796,594,196,381
"COG0715",153,100,109,157,236,321
"COG0716",66,57,57,92,222,74
"COG0717",214,211,183,122,85,154
"COG0718",70,67,76,61,44,67
"COG0719",809,890,844,725,392,739
"COG0720",126,127,107,97,6,96
"COG0721",83,90,87,34,7,62
"COG0722",146,179,137,75,154,135
"COG0723",227,208,225,175,86,168
"COG0724",26,29,36,73,89,126
"COG0725",21,13,19,37,101,73
"COG0726",388,370,366,395,394,310
"COG0727",25,21,18,8,28,13
"COG0728",537,486,489,176,169,313
"COG0729",13,7,1,143,309,75
"COG0730",695,614,581,221,406,392
"COG0731",13,23,33,29,3,13
"COG0732",5,9,3,172,448,67
"COG0733",203,268,195,312,348,211
"COG0735",397,355,373,144,147,277
"COG0736",125,95,84,62,41,64
"COG0737",101,109,105,154,156,130
"COG0738",21,15,34,258,527,58
"COG0739",782,857,794,896,604,837
"COG0740",374,403,419,402,101,350
"COG0741",206,172,156,523,665,441
"COG0742",207,195,194,109,99,132
"COG0743",325,347,306,223,149,272
"COG0744",263,214,188,175,365,233
"COG0745",890,769,994,1067,2190,1010
"COG0746",75,75,72,111,37,69
"COG0747",670,685,675,403,415,909
"COG0748",16,69,21,7,23,24
"COG0749",1597,1515,1127,2625,638,1505
"COG0750",430,477,487,512,183,393
"COG0751",535,436,462,241,298,291
"COG0752",235,193,188,111,170,143
"COG0753",4,3,0,142,353,74
"COG0754",4,6,1,41,115,15
"COG0755",368,335,396,38,38,102
"COG0756",112,118,134,185,18,132
"COG0757",158,151,136,100,86,121
"COG0758",20,13,19,162,132,71
"COG0759",102,86,73,58,35,62
"COG0760",404,451,477,556,526,442
"COG0761",381,383,368,188,120,282
"COG0762",101,106,112,38,63,63
"COG0763",355,328,347,198,133,220
"COG0764",271,302,316,248,127,206
