"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0211",110,99,47,105,34,75
"COG0212",146,173,177,181,84,127
"COG0213",47,76,91,82,167,94
"COG0214",50,73,84,49,0,98
"COG0215",546,623,472,559,212,558
"COG0216",410,421,254,435,130,330
"COG0217",249,221,163,237,133,189
"COG0218",88,63,70,110,80,69
"COG0219",105,162,95,154,32,127
"COG0220",144,112,72,136,118,101
"COG0221",113,101,25,69,171,76
"COG0222",152,139,99,151,46,114
"COG0223",419,462,277,477,249,385
"COG0224",383,371,205,391,127,286
"COG0225",342,334,247,128,41,82
"COG0226",289,179,104,133,200,289
"COG0227",110,116,45,98,40,77
"COG0228",147,162,90,49,11,40
"COG0229",263,218,187,249,140,171
"COG0230",11,16,8,21,11,10
"COG0231",231,223,206,223,90,203
"COG0232",234,296,185,249,83,200
"COG0233",182,221,112,201,75,171
"COG0234",128,146,86,157,689,104
"COG0235",207,224,212,242,123,204
"COG0236",94,122,68,100,34,88
"COG0237",209,221,209,223,46,234
"COG0238",73,95,43,69,28,81
"COG0239",20,32,36,30,47,24
"COG0240",262,274,238,332,129,224
"COG0241",84,91,108,72,24,76
"COG0242",296,298,181,273,401,230
"COG0243",444,385,720,272,323,638
"COG0244",240,230,180,241,86,193
"COG0245",260,260,137,258,86,219
"COG0246",49,44,49,84,157,65
"COG0247",554,410,784,346,350,674
"COG0248",261,206,105,53,99,80
"COG0249",593,421,344,454,522,632
"COG0250",219,230,177,194,87,220
"COG0251",223,231,435,281,171,335
"COG0252",54,40,157,48,113,119
"COG0253",332,335,188,345,112,270
"COG0254",85,98,57,88,21,71
"COG0255",19,13,20,15,16,19
"COG0256",124,164,138,123,44,112
"COG0257",6,2,1,1,1,4
"COG0258",371,299,199,907,1359,823
"COG0259",156,163,120,184,91,107
"COG0260",526,510,338,509,163,455
"COG0261",195,174,89,171,76,139
"COG0262",75,63,69,130,80,85
"COG0263",381,416,225,319,110,312
"COG0264",272,296,204,97,41,74
"COG0265",844,851,751,819,575,784
"COG0266",344,319,216,321,146,272
"COG0267",36,35,22,28,11,32
"COG0268",93,128,51,57,42,65
"COG0269",1,2,5,1,4,2
"COG0270",163,192,128,196,1052,194
"COG0271",95,83,49,81,19,67
"COG0272",707,891,393,831,340,628
"COG0274",143,100,72,99,138,64
"COG0275",359,357,201,375,134,304
"COG0276",397,476,171,453,149,293
"COG0277",972,942,1146,806,581,1135
"COG0278",82,102,86,107,20,57
"COG0279",115,104,119,109,74,82
"COG0280",513,497,260,574,261,371
"COG0281",151,149,85,446,274,359
"COG0282",7,5,37,6,139,33
"COG0283",278,245,137,198,92,239
"COG0284",272,305,251,286,120,242
"COG0285",453,464,250,413,171,423
"COG0286",47,71,179,83,605,112
"COG0287",347,339,246,314,172,238
"COG0288",43,17,39,32,122,48
"COG0289",246,280,121,238,91,225
"COG0290",220,206,143,174,69,166
"COG0291",61,81,43,67,23,55
"COG0292",171,146,80,124,59,124
"COG0293",141,149,152,173,43,109
"COG0294",322,385,250,350,105,306
"COG0295",13,9,11,43,53,32
"COG0296",265,209,122,115,437,191
"COG0297",173,141,82,125,200,131
"COG0298",1,0,4,0,3,2
"COG0299",216,229,197,215,175,219
"COG0300",119,81,108,134,218,92
"COG0301",9,23,220,0,21,53
"COG0302",253,244,194,276,229,200
"COG0303",263,273,357,76,42,99
"COG0304",230,191,168,683,341,579
"COG0305",928,760,410,860,3117,574
"COG0306",124,113,229,212,110,148
"COG0307",207,230,162,234,98,183
"COG0308",628,602,837,677,1815,729
"COG0309",4,10,27,3,19,39
"COG0310",38,28,0,21,2,6
"COG0311",27,46,67,25,0,69
"COG0312",707,569,459,648,178,509
"COG0313",281,318,145,311,155,246
"COG0314",62,73,81,56,23,88
"COG0315",80,93,90,55,40,102
"COG0316",271,239,269,279,199,263
"COG0317",855,773,505,791,465,649
"COG0318",1460,1482,2121,1580,1456,1711
"COG0319",182,169,97,130,61,135
"COG0320",435,450,232,472,143,349
"COG0321",250,272,138,234,109,206
"COG0322",789,748,380,725,397,674
"COG0323",140,162,243,156,280,271
"COG0324",314,336,209,356,144,268
"COG0325",237,276,140,265,112,191
"COG0326",369,341,180,352,86,333
"COG0327",41,30,45,57,107,33
"COG0328",175,170,105,173,86,162
"COG0329",557,626,552,616,173,565
"COG0330",583,650,625,218,185,237
"COG0331",323,367,192,318,134,294
"COG0332",316,277,229,338,202,325
"COG0333",24,36,18,45,2,25
"COG0334",222,232,305,369,501,299
"COG0335",175,212,103,199,44,127
"COG0336",292,318,177,294,88,213
"COG0337",401,464,279,143,66,123
"COG0338",168,144,131,84,522,55
"COG0339",102,97,61,233,178,275
"COG0340",228,259,254,233,127,204
"COG0341",309,346,198,407,143,305
"COG0342",553,583,341,603,307,477
"COG0343",431,432,383,464,151,392
"COG0344",179,205,168,144,60,177
"COG0345",275,288,164,273,147,195
"COG0346",231,283,524,244,390,398
"COG0347",110,108,76,106,152,133
"COG0348",34,28,129,7,273,108
"COG0349",210,233,168,223,186,217
"COG0350",90,109,165,91,91,99
"COG0351",153,194,176,170,40,156
"COG0352",169,229,136,136,63,190
"COG0353",210,242,128,216,91,168
"COG0354",218,260,170,237,69,185
"COG0355",154,162,87,130,60,115
"COG0356",368,364,200,360,144,282
"COG0357",211,245,115,195,89,187
"COG0358",639,699,539,691,958,606
"COG0359",193,205,119,192,68,167
"COG0360",147,149,87,161,56,115
"COG0361",105,106,103,105,35,84
"COG0362",163,179,37,134,39,125
"COG0363",172,134,113,138,248,125
"COG0364",201,138,62,108,154,132
"COG0365",1351,1620,1308,1487,479,1225
"COG0366",502,385,259,80,184,129
"COG0367",427,511,430,532,418,503
"COG0368",95,64,77,58,20,71
"COG0369",158,149,67,244,120,150
"COG0370",20,13,77,16,31,45
"COG0371",83,94,164,76,0,76
"COG0372",495,521,477,481,212,496
"COG0373",211,173,356,237,168,174
"COG0374",2,3,13,0,34,15
"COG0375",8,3,2,1,1,2
"COG0376",149,147,80,552,377,272
"COG0377",179,175,167,163,40,168
"COG0378",105,70,55,24,40,84
"COG0379",280,287,187,243,165,246
"COG0380",64,12,94,20,48,35
"COG0381",253,208,149,239,384,175
"COG0382",443,477,225,406,80,409
"COG0383",114,32,53,33,0,52
"COG0384",49,52,92,101,104,70
"COG0385",185,208,111,201,184,157
"COG0386",189,226,86,206,77,132
"COG0387",26,17,10,16,1,25
"COG0388",601,618,736,450,599,636
"COG0389",509,544,483,594,563,539
"COG0390",10,15,43,5,9,13
"COG0391",179,134,170,110,1,167
"COG0392",50,78,117,59,40,94
"COG0393",20,27,21,31,19,27
"COG0394",137,131,117,106,104,136
"COG0395",577,449,455,574,102,341
"COG0396",289,344,209,249,92,267
"COG0397",377,319,217,408,79,301
"COG0398",212,220,128,171,118,150
"COG0399",792,1036,988,866,1384,757
"COG0400",221,252,126,203,156,202
"COG0401",0,0,4,0,8,2
"COG0402",294,289,634,265,240,386
"COG0403",1062,735,386,696,484,548
"COG0404",2624,2742,2010,2925,405,1589
"COG0405",536,532,703,718,542,792
"COG0406",241,200,190,207,161,257
"COG0407",364,354,159,403,160,266
"COG0408",297,305,88,302,136,199
"COG0409",1,1,4,2,10,10
"COG0410",416,438,488,371,180,294
"COG0411",358,422,427,345,144,288
"COG0412",163,201,380,141,198,245
"COG0413",383,352,203,361,147,332
"COG0414",252,301,116,248,114,211
"COG0415",1203,749,111,1201,355,741
"COG0416",101,109,66,252,138,252
"COG0417",720,310,338,517,2842,286
"COG0418",143,116,38,102,58,96
"COG0419",293,171,287,144,1033,223
"COG0420",14,18,171,9,110,90
"COG0421",125,82,118,71,90,140
"COG0422",162,149,184,108,83,138
"COG0423",204,254,276,348,141,299
"COG0424",216,236,143,236,107,203
"COG0425",13,21,70,15,27,31
"COG0426",412,241,10,126,5,191
"COG0427",11,14,63,5,140,70
"COG0428",33,39,31,74,152,33
"COG0429",104,71,52,47,106,95
"COG0430",0,2,2,0,1,0
"COG0431",95,77,110,65,100,135
"COG0432",142,75,92,107,60,100
"COG0433",29,19,200,18,217,116
"COG0434",34,34,30,6,0,7
"COG0435",45,33,14,78,59,92
"COG0436",1242,1344,1311,1215,628,1269
"COG0437",141,143,211,211,326,172
"COG0438",2310,2443,1800,2125,3388,2206
"COG0439",634,667,726,646,513,604
"COG0440",151,188,131,179,78,135
"COG0441",788,813,510,811,332,682
"COG0442",537,641,480,571,237,506
"COG0443",1220,1125,748,1057,578,964
"COG0444",143,192,497,125,88,267
"COG0445",769,646,352,708,300,468
"COG0446",852,867,1225,1069,528,624
"COG0447",115,109,71,50,77,92
"COG0448",104,90,61,64,125,97
"COG0449",594,680,602,588,379,566
"COG0450",96,173,146,82,134,139
"COG0451",2678,2760,1995,2525,3251,2087
"COG0452",471,466,290,417,184,396
"COG0454",423,393,469,397,314,392
"COG0455",33,28,99,25,85,33
"COG0456",106,111,185,95,230,146
"COG0457",1805,2450,2523,1934,1904,2279
"COG0458",1214,1192,946,1179,512,1132
"COG0459",910,836,829,848,2002,847
"COG0460",468,446,366,141,135,100
"COG0461",236,272,210,245,175,199
"COG0462",406,434,339,418,205,308
"COG0463",1731,1865,1791,1514,1732,1689
"COG0464",258,185,556,167,232,276
"COG0465",1204,1024,508,921,684,786
"COG0466",643,647,552,271,154,156
"COG0467",140,122,16,95,23,99
"COG0468",720,585,445,204,463,137
"COG0469",399,351,269,332,200,328
"COG0470",611,469,447,510,1178,384
"COG0471",410,474,453,142,223,174
"COG0472",187,206,154,605,287,437
"COG0473",502,499,557,510,312,539
"COG0474",88,33,131,33,85,59
"COG0475",265,198,414,128,384,265
"COG0476",308,293,286,234,140,329
"COG0477",2202,2417,3249,2270,1984,3976
"COG0478",1,1,1,0,0,3
"COG0479",310,313,269,339,150,281
"COG0480",816,794,873,807,531,788
"COG0481",250,232,128,753,248,581
"COG0482",410,405,358,468,201,342
"COG0483",556,567,494,518,342,480
"COG0484",553,536,554,534,226,481
"COG0486",521,442,237,492,181,377
"COG0488",540,503,654,456,971,692
"COG0489",397,424,461,422,362,423
"COG0490",0,0,8,0,0,1
"COG0491",758,786,1059,893,758,1045
"COG0492",714,730,472,743,411,636
"COG0493",503,493,493,466,142,426
"COG0494",163,145,193,446,426,553
"COG0495",946,1083,807,1007,383,852
"COG0496",150,136,114,149,131,152
"COG0497",261,204,185,215,239,233
"COG0498",188,185,244,515,284,552
"COG0499",593,529,456,558,186,441
"COG0500",1411,1762,1898,1422,1487,1540
"COG0501",252,328,243,314,272,277
"COG0502",63,85,99,67,138,98
"COG0503",174,186,167,71,37,46
"COG0504",746,710,507,686,239,579
"COG0505",442,445,346,482,180,353
"COG0506",202,168,235,242,214,172
"COG0507",247,230,328,162,344,288
"COG0508",1074,1004,606,1041,776,782
"COG0509",130,154,76,124,52,134
"COG0510",64,48,50,19,2,8
"COG0511",203,196,202,224,156,239
"COG0512",107,108,89,312,98,248
"COG0513",851,775,884,819,1042,848
"COG0514",139,69,174,164,697,146
"COG0515",384,227,338,248,661,576
"COG0516",533,559,461,573,447,496
"COG0517",444,522,765,693,649,465
"COG0518",676,640,775,696,315,549
"COG0519",515,523,497,538,231,406
"COG0520",765,723,671,763,511,743
"COG0521",99,106,121,98,23,114
"COG0522",263,288,197,277,95,198
"COG0523",355,260,107,268,67,467
"COG0524",789,753,709,837,332,733
"COG0525",1113,1082,703,1016,407,945
"COG0526",957,942,896,943,1004,990
"COG0527",541,547,550,466,535,479
"COG0528",177,159,177,192,102,180
"COG0529",172,121,100,164,229,151
"COG0530",277,244,213,218,299,276
"COG0531",177,147,478,174,942,274
"COG0532",836,787,551,803,330,677
"COG0533",476,471,326,482,143,374
"COG0534",516,517,472,652,576,505
"COG0535",201,208,311,151,318,248
"COG0536",444,403,247,469,139,316
"COG0537",198,188,199,237,96,185
"COG0538",493,520,186,454,76,304
"COG0539",609,664,351,673,318,521
"COG0540",416,355,386,330,121,355
"COG0541",462,462,450,474,243,427
"COG0542",1194,1026,763,953,1249,1124
"COG0543",51,37,188,37,52,88
"COG0544",516,487,304,463,206,463
"COG0545",164,150,147,149,155,187
"COG0546",296,307,300,278,162,251
"COG0547",327,335,315,314,165,266
"COG0548",254,305,285,224,119,226
"COG0549",25,23,93,44,14,41
"COG0550",1035,969,575,966,426,785
"COG0551",75,53,114,141,96,138
"COG0552",375,283,343,93,58,102
"COG0553",394,170,472,205,5112,324
"COG0554",339,348,317,352,206,262
"COG0555",4,13,28,6,26,31
"COG0556",933,846,459,942,307,748
"COG0557",485,337,318,434,332,365
"COG0558",247,275,319,271,111,267
"COG0559",596,604,592,470,243,491
"COG0560",125,103,223,37,36,48
"COG0561",173,112,122,77,242,148
"COG0562",28,19,11,31,24,12
"COG0563",241,230,174,229,98,181
"COG0564",718,573,357,614,457,526
"COG0565",221,257,121,228,57,144
"COG0566",467,517,253,461,320,374
"COG0567",719,728,350,864,502,432
"COG0568",1207,1164,650,1040,632,911
"COG0569",451,439,325,442,219,392
"COG0571",232,251,137,207,128,209
"COG0572",68,57,78,27,78,69
"COG0573",263,129,59,74,107,265
"COG0574",662,775,864,630,442,656
"COG0575",236,247,169,249,113,192
"COG0576",272,257,160,256,93,242
"COG0577",572,563,470,531,1908,687
"COG0578",157,73,177,171,308,130
"COG0579",220,204,254,176,187,269
"COG0580",24,38,57,105,102,126
"COG0581",205,115,88,78,127,216
"COG0582",417,431,993,547,1818,691
"COG0583",485,371,1113,499,1568,798
"COG0584",190,193,318,215,157,266
"COG0585",22,35,148,27,22,71
"COG0586",78,66,95,66,136,50
"COG0587",1305,1329,995,1454,1802,1269
"COG0588",168,202,99,225,15,151
"COG0589",154,43,253,88,475,138
"COG0590",59,68,58,201,106,128
"COG0591",125,198,340,513,1138,832
"COG0592",557,444,406,507,264,438
"COG0593",716,741,375,736,293,610
"COG0594",17,16,34,17,28,38
"COG0595",516,476,234,388,75,358
"COG0596",1674,1792,2105,1818,1205,2052
"COG0597",113,169,122,43,25,63
"COG0598",4,2,26,2,170,10
"COG0599",37,24,75,25,92,66
"COG0600",290,214,360,256,195,269
"COG0601",415,479,756,479,219,595
"COG0602",138,122,121,139,324,147
"COG0603",155,114,158,89,179,143
"COG0604",744,856,971,894,799,800
"COG0605",78,71,98,176,158,76
"COG0606",40,10,116,5,249,52
"COG0607",336,322,345,385,388,371
"COG0608",249,305,337,256,255,291
"COG0609",48,166,129,203,125,128
"COG0610",55,63,185,35,149,39
"COG0611",242,259,205,238,125,216
"COG0612",397,439,522,454,848,693
"COG0613",104,106,156,57,115,183
"COG0614",99,170,262,149,158,180
"COG0615",41,48,73,52,46,67
"COG0616",332,367,279,395,153,296
"COG0617",741,668,382,628,468,602
"COG0618",93,94,62,106,76,114
"COG0619",117,77,25,57,2,57
"COG0620",128,114,449,200,74,177
"COG0621",898,780,768,808,319,809
"COG0622",11,20,49,16,42,50
"COG0623",344,342,164,352,151,249
"COG0624",778,742,1027,872,517,822
"COG0625",641,584,557,604,396,642
"COG0626",620,648,456,595,567,501
"COG0627",27,29,74,32,59,52
"COG0628",293,210,280,193,443,285
"COG0629",168,194,128,216,178,188
"COG0630",39,48,35,43,34,82
"COG0631",41,44,82,37,57,56
"COG0632",92,95,92,90,78,112
"COG0633",278,223,103,146,86,173
"COG0634",46,48,70,35,86,72
"COG0635",207,214,234,226,346,270
"COG0636",55,30,22,29,8,30
"COG0637",185,174,160,192,224,154
"COG0638",37,38,286,32,1,83
"COG0639",142,69,147,96,157,226
"COG0640",50,46,234,43,303,118
"COG0641",20,3,24,8,38,10
"COG0642",1577,1507,2557,1534,7632,2584
"COG0643",39,24,149,27,344,90
"COG0644",250,221,239,732,332,728
"COG0645",0,1,28,0,16,16
"COG0646",461,461,478,260,206,469
"COG0647",73,67,38,225,72,146
"COG0648",31,48,143,54,4,78
"COG0649",481,440,372,375,137,431
"COG0650",0,0,0,0,0,0
"COG0651",121,87,393,137,483,165
"COG0652",515,466,409,416,321,492
"COG0653",1008,1053,655,1034,507,917
"COG0654",703,813,468,760,408,578
"COG0655",21,22,76,33,111,41
"COG0656",65,50,145,60,145,86
"COG0657",299,352,442,352,448,439
"COG0658",36,7,101,4,119,27
"COG0659",443,277,262,330,519,357
"COG0661",937,745,376,756,435,609
"COG0662",272,339,225,259,368,230
"COG0663",119,125,117,137,170,128
"COG0664",205,166,294,154,324,238
"COG0665",2417,2314,2476,2711,798,1613
"COG0666",225,289,468,132,149,287
"COG0667",232,257,283,685,428,889
"COG0668",551,503,585,179,319,189
"COG0669",161,201,110,164,64,132
"COG0670",62,75,29,195,86,125
"COG0671",68,68,137,115,307,90
"COG0672",31,20,82,13,64,57
"COG0673",1719,1762,1747,1707,1095,1953
"COG0674",162,197,475,44,7,98
"COG0675",2,5,20,4,53,4
"COG0676",5,0,20,1,11,15
"COG0677",207,208,257,254,167,207
"COG0678",155,99,64,112,127,85
"COG0679",207,244,149,248,126,164
"COG0680",1,0,3,0,4,4
"COG0681",331,363,264,357,155,342
"COG0682",319,309,178,297,193,234
"COG0683",674,738,791,578,375,594
"COG0684",66,94,97,38,11,37
"COG0685",234,325,264,237,144,277
"COG0686",253,232,171,272,256,159
"COG0687",291,273,379,340,145,212
"COG0688",139,184,131,155,109,139
"COG0689",141,88,197,133,42,161
"COG0690",39,44,10,36,11,26
"COG0691",171,196,87,151,80,168
"COG0692",59,45,34,93,62,54
"COG0693",37,20,99,17,157,64
"COG0694",241,222,192,231,122,144
"COG0695",147,122,82,110,135,141
"COG0696",210,202,130,211,182,146
"COG0697",2357,2420,1578,2611,683,1794
"COG0698",118,85,75,102,76,82
"COG0699",6,3,20,6,13,11
"COG0700",1,6,15,9,29,13
"COG0701",36,23,52,19,130,65
"COG0702",530,589,409,509,517,526
"COG0703",244,216,111,200,61,171
"COG0704",109,60,270,43,51,183
"COG0705",156,206,224,194,258,209
"COG0706",617,616,334,634,269,418
"COG0707",354,372,212,363,136,270
"COG0708",277,312,233,330,164,277
"COG0709",283,184,130,137,66,255
"COG0710",11,12,111,8,0,28
"COG0711",334,350,126,89,12,87
"COG0712",211,234,129,212,74,187
"COG0713",112,107,107,88,47,98
"COG0714",814,718,774,742,1916,723
"COG0715",147,156,389,102,316,281
"COG0716",77,63,15,29,12,25
"COG0717",214,216,132,171,170,193
"COG0718",88,75,41,62,33,73
"COG0719",304,312,232,859,441,903
"COG0720",143,127,74,112,73,141
"COG0721",89,104,57,74,38,61
"COG0722",189,154,113,141,51,155
"COG0723",210,228,155,69,25,43
"COG0724",126,90,23,88,11,84
"COG0725",21,36,57,24,30,68
"COG0726",90,131,200,350,200,326
"COG0727",27,17,26,19,9,25
"COG0728",484,564,256,448,115,308
"COG0729",2,11,104,4,135,52
"COG0730",579,562,352,607,254,380
"COG0731",22,16,94,20,0,45
"COG0732",14,23,92,44,335,58
"COG0733",249,232,174,234,374,253
"COG0735",391,396,127,367,141,302
"COG0736",90,102,87,97,15,71
"COG0737",98,110,206,123,123,132
"COG0738",43,19,54,29,112,57
"COG0739",768,828,676,870,1001,704
"COG0740",444,423,204,352,473,314
"COG0741",180,149,172,600,735,498
"COG0742",213,216,131,181,93,177
"COG0743",305,411,228,359,159,319
"COG0744",304,186,209,183,257,226
"COG0745",874,845,624,730,1000,994
"COG0746",83,69,103,62,30,97
"COG0747",611,720,1136,732,431,984
"COG0748",11,19,11,68,3,30
"COG0749",1286,1236,734,1296,8399,1016
"COG0750",412,502,496,493,279,459
"COG0751",515,433,272,392,150,397
"COG0752",214,216,143,199,60,143
"COG0753",0,1,52,0,121,37
"COG0754",1,2,7,3,9,9
"COG0755",374,351,201,400,99,295
"COG0756",145,95,103,129,249,82
"COG0757",60,54,33,131,56,143
"COG0758",52,11,98,17,142,48
"COG0759",72,89,33,82,41,73
"COG0760",457,431,562,571,827,515
"COG0761",383,390,209,360,156,266
"COG0762",123,100,53,113,26,73
"COG0763",86,118,76,371,72,230
"COG0764",243,363,263,341,159,258
